source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,ground_truth,323,104.754,26,0.494216,1.331208,1.331208,0.633208,0.774509
proposed,ground_truth,324,104.901,26,0.261877,0.414844,0.414844,0.266468,0.328896
proposed,ground_truth,325,104.932,26,0.319722,0.898064,0.898064,0.406930,0.575060
proposed,ground_truth,326,105.081,26,0.502806,0.723738,0.723738,0.518200,0.324452
proposed,ground_truth,327,105.081,26,0.212863,0.484459,0.484459,0.233751,0.386231
proposed,ground_truth,328,105.218,26,0.456569,0.655632,0.655632,0.468788,0.325918
proposed,ground_truth,329,105.247,26,0.228381,0.650483,0.650483,0.283289,0.476484
proposed,ground_truth,330,105.360,26,0.329071,0.450197,0.450197,0.332675,0.302792
proposed,ground_truth,331,105.388,26,0.254014,0.757014,0.757014,0.329760,0.525214
proposed,ground_truth,332,105.533,26,0.306772,0.270836,0.328722,0.307328,0.189484
proposed,ground_truth,333,105.533,26,0.204081,0.525861,0.525861,0.236512,0.409242
proposed,ground_truth,334,105.671,26,0.518638,0.728367,0.728367,0.533364,0.311066
proposed,ground_truth,335,105.696,26,0.240882,0.602422,0.602422,0.277612,0.453104
proposed,ground_truth,336,105.808,26,0.266084,0.387302,0.387302,0.268738,0.319719
proposed,ground_truth,337,105.838,26,0.307147,0.851292,0.851292,0.384918,0.564312
proposed,ground_truth,338,105.949,26,0.294665,0.397179,0.397179,0.296727,0.300597
proposed,ground_truth,339,105.978,26,0.256364,0.674891,0.674891,0.306093,0.484297
proposed,ground_truth,340,106.118,26,0.499642,0.680123,0.680123,0.511521,0.293268
proposed,ground_truth,341,106.118,26,0.251230,0.448407,0.448407,0.260147,0.363927
proposed,ground_truth,342,106.222,26,0.308234,0.427097,0.427097,0.311382,0.311526
proposed,ground_truth,343,106.253,26,0.345745,0.983477,0.983477,0.449136,0.627939
proposed,ground_truth,344,106.423,26,0.337041,0.427854,0.427854,0.339799,0.274808
proposed,ground_truth,345,106.423,26,0.259516,0.660498,0.660498,0.306207,0.469942
proposed,ground_truth,346,106.563,26,0.199410,0.357275,0.357275,0.206550,0.329262
proposed,ground_truth,347,106.563,26,0.242416,0.677926,0.677926,0.301827,0.478637
proposed,ground_truth,348,106.702,26,0.221717,0.189667,0.252786,0.223635,0.227695
proposed,ground_truth,349,106.730,26,0.245968,0.694092,0.694092,0.308901,0.486760
proposed,ground_truth,350,106.843,26,0.197457,0.506079,0.506079,0.229595,0.395313
proposed,ground_truth,351,106.870,26,0.332150,0.924702,0.924702,0.425791,0.583753
proposed,ground_truth,352,107.013,26,0.176267,0.424623,0.424623,0.198444,0.351446
proposed,ground_truth,353,107.013,26,0.329139,0.919562,0.919562,0.424620,0.572711
proposed,ground_truth,354,107.156,26,0.312786,0.855796,0.855796,0.395470,0.536447
proposed,ground_truth,355,107.156,26,0.505818,1.308635,1.308635,0.638182,0.740710
proposed,ground_truth,356,107.293,26,0.451327,1.156516,1.156516,0.564712,0.653656
proposed,ground_truth,357,107.322,26,0.524120,1.318443,1.318443,0.653647,0.727716
proposed,ground_truth,358,107.438,26,0.398899,1.038190,1.038190,0.503459,0.593882
proposed,ground_truth,359,107.467,26,0.292381,0.805891,0.805891,0.376834,0.490996
proposed,ground_truth,360,107.580,26,0.351738,0.905236,0.905236,0.436596,0.519637
proposed,ground_truth,361,107.608,26,0.397854,1.015252,1.015252,0.495181,0.571740
proposed,ground_truth,362,107.754,26,0.257746,0.680448,0.680448,0.320226,0.409922
proposed,ground_truth,363,107.754,26,0.300496,0.782278,0.782278,0.374591,0.456769
proposed,ground_truth,364,107.888,26,0.315480,0.807176,0.807176,0.390666,0.465971
proposed,ground_truth,365,107.916,26,0.187491,0.523869,0.523869,0.236908,0.345899
proposed,ground_truth,366,108.029,26,0.429336,1.054785,1.054785,0.525072,0.574054
proposed,ground_truth,367,108.057,26,0.327507,0.843878,0.843878,0.407278,0.480022
proposed,ground_truth,368,108.202,26,0.321452,0.811377,0.811377,0.395321,0.457518
proposed,ground_truth,369,108.202,26,0.288564,0.749903,0.749903,0.359442,0.432395
proposed,ground_truth,370,108.343,26,0.404951,0.971338,0.971338,0.488998,0.524657
proposed,ground_truth,371,108.479,26,0.561313,1.285471,1.285471,0.666661,0.662860
proposed,ground_truth,372,108.504,26,0.448892,1.050216,1.050216,0.536978,0.554879
proposed,ground_truth,373,108.614,26,0.861414,1.866009,1.866009,1.001024,0.913144
proposed,ground_truth,374,108.647,26,0.476603,1.095143,1.095143,0.564822,0.569358
proposed,ground_truth,375,108.791,26,0.907949,1.931565,1.931565,1.046251,0.930644
proposed,ground_truth,376,109.379,26,1.923786,3.625483,3.625483,2.121828,1.559582
proposed,ground_truth,377,109.379,26,1.047636,2.001167,2.001167,1.156658,0.881569
proposed,ground_truth,378,109.515,26,0.651097,1.181365,1.181365,0.700950,0.509938
proposed,ground_truth,379,109.543,26,0.323140,0.787729,0.787729,0.397417,0.455711
proposed,ground_truth,380,109.646,26,0.349951,0.730449,0.730449,0.385565,0.381503
proposed,ground_truth,381,109.674,26,0.295085,0.743558,0.743558,0.362271,0.428691
proposed,ground_truth,382,109.815,26,0.833663,1.645569,1.645569,0.925328,0.750477
proposed,ground_truth,383,109.815,26,0.402436,0.879321,0.879321,0.454964,0.453002
proposed,ground_truth,384,109.954,26,0.591501,1.193730,1.193730,0.657020,0.565936
proposed,ground_truth,385,110.256,26,2.364746,4.575382,4.575382,2.632431,2.013693
proposed,ground_truth,386,110.256,26,1.352963,2.624694,2.624694,1.501775,1.165881
proposed,ground_truth,387,110.389,26,0.925050,1.690218,1.690218,1.002141,0.720104
proposed,ground_truth,388,110.415,26,0.286615,0.758981,0.758981,0.360849,0.472338
proposed,ground_truth,389,110.523,26,0.856651,1.631621,1.631621,0.937952,0.727990
proposed,ground_truth,390,110.550,26,0.368859,0.901124,0.901124,0.438610,0.514293
proposed,ground_truth,391,110.689,26,0.785587,1.496881,1.496881,0.859409,0.670404
proposed,ground_truth,392,110.716,26,0.345877,0.882286,0.882286,0.427759,0.510463
proposed,ground_truth,393,110.823,26,0.701001,1.371009,1.371009,0.772004,0.631899
proposed,ground_truth,394,110.853,26,0.311373,0.770057,0.770057,0.371150,0.445209
proposed,ground_truth,395,110.994,26,1.662972,3.258320,3.258320,1.856337,1.453783
proposed,ground_truth,396,110.994,26,1.118268,2.199749,2.199749,1.244776,0.991766
proposed,ground_truth,397,111.130,26,1.260967,2.394847,2.394847,1.389705,1.044672
proposed,ground_truth,398,111.157,26,0.247114,0.606957,0.606957,0.288103,0.380949
proposed,ground_truth,399,111.264,26,0.872737,1.646438,1.646438,0.954977,0.725082
proposed,ground_truth,400,111.292,26,0.325749,0.787848,0.787848,0.383326,0.455831
proposed,ground_truth,401,111.437,26,1.328704,2.543253,2.543253,1.469602,1.118482
proposed,ground_truth,402,111.862,26,2.619552,4.758367,4.758367,2.857742,1.967726
proposed,ground_truth,403,111.889,26,0.498461,0.717430,0.717430,0.506129,0.333351
proposed,ground_truth,404,112.032,26,0.922059,1.487445,1.487445,0.966359,0.576199
proposed,ground_truth,405,112.032,26,0.388589,0.716784,0.716784,0.407021,0.449411
proposed,ground_truth,406,112.304,26,1.213745,2.063493,2.063493,1.292068,0.818841
proposed,ground_truth,407,112.332,26,0.364143,0.867673,0.867673,0.417367,0.567500
proposed,ground_truth,408,112.466,26,1.499913,2.663338,2.663338,1.619595,1.094815
proposed,ground_truth,409,112.493,26,0.470323,0.933510,0.933510,0.506089,0.545489
proposed,ground_truth,410,112.607,26,1.012906,1.735642,1.735642,1.077128,0.718739
proposed,ground_truth,411,112.632,26,0.493151,1.254185,1.254185,0.600092,0.753371
proposed,ground_truth,412,112.742,26,0.784183,1.346277,1.346277,0.829634,0.586392
proposed,ground_truth,413,112.771,26,0.529451,1.345093,1.345093,0.649709,0.787717
proposed,ground_truth,414,112.912,26,1.228758,2.180412,2.180412,1.324443,0.903046
proposed,ground_truth,415,112.912,26,0.440705,0.954191,0.954191,0.490488,0.558682
proposed,ground_truth,416,113.047,26,0.925392,1.639140,1.639140,0.992621,0.703134
proposed,ground_truth,417,113.487,26,3.314960,5.976439,5.976439,3.610381,2.448169
proposed,ground_truth,418,113.517,26,0.985229,1.453880,1.453880,1.014794,0.520743
proposed,ground_truth,419,113.623,26,0.792434,1.062720,1.062720,0.803401,0.393968
proposed,ground_truth,420,113.652,26,0.789044,2.085323,2.085323,1.008558,1.223784
proposed,ground_truth,421,113.792,26,0.821853,1.208976,1.208976,0.843264,0.473444
proposed,ground_truth,422,113.820,26,0.762213,1.997344,1.997344,0.970281,1.159472
proposed,ground_truth,423,113.931,26,0.377836,0.997198,0.997198,0.458735,0.679941
proposed,ground_truth,424,113.959,26,1.077610,2.638268,2.638268,1.341935,1.423057
proposed,ground_truth,425,114.069,26,0.582593,0.982921,0.982921,0.607843,0.488883
proposed,ground_truth,426,114.096,26,0.540249,1.437993,1.437993,0.686917,0.856960
proposed,ground_truth,427,114.233,26,1.198787,2.132051,2.132051,1.292135,0.889930
proposed,ground_truth,428,114.260,26,0.475984,1.250118,1.250118,0.594579,0.753750
proposed,ground_truth,429,114.370,26,0.807593,1.459652,1.459652,0.867930,0.662251
proposed,ground_truth,430,114.398,26,0.557579,1.427927,1.427927,0.694140,0.824072
proposed,ground_truth,431,114.482,26,0.407307,0.970564,0.970564,0.475538,0.584816
proposed,ground_truth,432,114.516,26,1.030921,2.441021,2.441021,1.263629,1.274187
proposed,ground_truth,433,114.639,26,0.636161,1.189978,1.189978,0.689851,0.559725
proposed,ground_truth,434,114.667,26,0.440339,1.129074,1.129074,0.547673,0.652518
proposed,ground_truth,435,114.775,26,0.593617,1.078348,1.078348,0.639308,0.491211
proposed,ground_truth,436,114.808,26,0.811270,1.903055,1.903055,0.987302,0.990869
proposed,ground_truth,437,114.943,26,1.006885,1.929232,1.929232,1.113781,0.860582
proposed,ground_truth,438,114.971,26,0.542705,1.100465,1.100465,0.604833,0.549414
proposed,ground_truth,439,115.081,26,1.094537,2.049522,2.049522,1.203777,0.889433
proposed,ground_truth,440,115.109,26,0.347950,0.787837,0.787837,0.399091,0.451084
proposed,ground_truth,441,115.265,26,1.518723,2.857716,2.857716,1.677285,1.232498
proposed,ground_truth,442,115.265,26,1.036731,1.917816,1.917816,1.135927,0.824710
proposed,ground_truth,443,115.406,26,1.647602,3.027025,3.027025,1.806682,1.273531
proposed,ground_truth,444,115.544,26,1.643341,2.921663,2.921663,1.783598,1.190483
proposed,ground_truth,445,115.573,26,0.407140,0.601965,0.601965,0.414480,0.342643
proposed,ground_truth,446,115.718,26,1.077979,1.758662,1.758662,1.141405,0.667432
proposed,ground_truth,447,115.718,26,0.560821,0.804913,0.804913,0.574328,0.348669
proposed,ground_truth,448,115.857,26,1.303695,2.172116,2.172116,1.389026,0.830415
proposed,ground_truth,449,115.885,26,0.308620,0.533953,0.533953,0.318139,0.412993
proposed,ground_truth,450,116.001,26,0.727863,1.046226,1.046226,0.749333,0.386855
proposed,ground_truth,451,116.023,26,0.344710,0.885176,0.885176,0.409715,0.607288
proposed,ground_truth,452,116.131,26,0.521565,0.704778,0.704778,0.529089,0.328748
proposed,ground_truth,453,116.160,26,0.471721,1.277739,1.277739,0.597540,0.787210
proposed,ground_truth,454,116.300,26,0.795165,1.200045,1.200045,0.826364,0.444042
proposed,ground_truth,455,116.433,26,0.409496,0.505947,0.505947,0.410823,0.310838
proposed,ground_truth,456,116.462,26,0.604239,1.625942,1.625942,0.778177,0.949897
proposed,ground_truth,457,116.609,26,0.407771,0.473632,0.473632,0.408797,0.257675
proposed,ground_truth,458,116.609,26,0.385981,1.049536,1.049536,0.484769,0.669729
proposed,ground_truth,459,116.747,26,0.447549,0.585759,0.585759,0.452727,0.286063
proposed,ground_truth,460,116.882,26,0.330877,0.829017,0.829017,0.389514,0.558442
proposed,ground_truth,461,116.908,26,0.783678,1.992551,1.992551,0.990142,1.095308
proposed,ground_truth,462,117.050,26,0.293645,0.816486,0.816486,0.370161,0.538441
proposed,ground_truth,463,117.050,26,0.533482,1.415338,1.415338,0.684995,0.808935
proposed,ground_truth,464,117.181,26,0.359651,0.458444,0.458444,0.363875,0.225696
proposed,ground_truth,465,117.211,26,0.426977,1.138259,1.138259,0.543648,0.671307
proposed,ground_truth,466,117.324,26,0.260027,0.523955,0.523955,0.279907,0.358464
proposed,ground_truth,467,117.352,26,0.361060,0.937852,0.937852,0.446902,0.566275
proposed,ground_truth,468,117.466,26,0.269522,0.325904,0.325904,0.270519,0.214873
proposed,ground_truth,469,117.497,26,0.395672,1.065239,1.065239,0.506135,0.628608
proposed,ground_truth,470,117.641,26,0.239490,0.254891,0.254891,0.239674,0.183341
proposed,ground_truth,471,117.641,26,0.228084,0.585954,0.585954,0.271414,0.396765
proposed,ground_truth,472,117.784,26,0.485039,0.675957,0.675957,0.501068,0.227634
proposed,ground_truth,473,117.813,26,0.260163,0.603261,0.603261,0.296473,0.398093
proposed,ground_truth,474,117.927,26,0.209796,0.410145,0.410145,0.221414,0.312132
proposed,ground_truth,475,117.957,26,0.271440,0.719146,0.719146,0.333050,0.464691
proposed,ground_truth,476,118.068,26,0.145860,0.249000,0.249000,0.151576,0.254586
proposed,ground_truth,477,118.068,26,0.199856,0.552955,0.552955,0.244765,0.389892
proposed,ground_truth,478,118.234,26,0.365279,0.419069,0.425020,0.369800,0.118193
proposed,ground_truth,479,118.234,26,0.174668,0.424777,0.424777,0.196857,0.324620
proposed,ground_truth,480,118.373,26,0.176194,0.250000,0.250000,0.177865,0.237422
proposed,ground_truth,481,118.400,26,0.290613,0.767914,0.767914,0.357650,0.484664
proposed,ground_truth,482,118.512,26,0.258348,0.708167,0.708167,0.322413,0.457578
proposed,ground_truth,483,118.538,26,0.393696,1.046704,1.046704,0.498959,0.613185
proposed,ground_truth,484,118.676,26,0.245039,0.706183,0.706183,0.316137,0.458112
proposed,ground_truth,485,118.676,26,0.314259,0.877700,0.877700,0.406357,0.534496
proposed,ground_truth,486,118.815,26,0.224352,0.678287,0.678287,0.299901,0.436496
proposed,ground_truth,487,118.843,26,0.301438,0.849506,0.849506,0.392675,0.513308
proposed,ground_truth,488,118.960,26,0.197828,0.289419,0.289419,0.199968,0.226819
proposed,ground_truth,489,118.990,26,0.254239,0.390636,0.390636,0.260708,0.251164
proposed,ground_truth,490,119.098,26,0.196342,0.394019,0.394019,0.207951,0.301812
proposed,ground_truth,491,119.124,26,0.230482,0.542658,0.542658,0.261914,0.368830
proposed,ground_truth,492,119.236,26,0.241249,0.657018,0.657018,0.297325,0.437380
proposed,ground_truth,493,119.269,26,0.323179,0.847105,0.847105,0.399949,0.518540
proposed,ground_truth,494,119.411,26,0.403744,1.054366,1.054366,0.507791,0.609946
proposed,ground_truth,495,119.411,26,0.391563,1.029145,1.029145,0.493460,0.598563
proposed,ground_truth,496,119.546,26,0.390790,1.028967,1.028967,0.493783,0.596906
proposed,ground_truth,497,119.992,26,0.468745,1.100936,1.100936,0.560507,0.598990
proposed,ground_truth,498,120.022,26,0.246168,0.579603,0.579603,0.284072,0.369073
proposed,ground_truth,499,120.130,26,0.428750,1.048246,1.048246,0.521509,0.585769
proposed,ground_truth,500,120.273,26,0.544993,1.249311,1.249311,0.646413,0.662881
proposed,ground_truth,501,120.300,26,0.313154,0.746586,0.746586,0.370253,0.440161
proposed,ground_truth,502,120.446,26,0.682208,1.522047,1.522047,0.801873,0.784127
proposed,ground_truth,503,120.724,26,0.532689,1.140018,1.140018,0.611628,0.585925
proposed,ground_truth,504,120.884,26,0.168813,0.403102,0.403102,0.190953,0.273562
proposed,ground_truth,505,121.027,26,0.464807,0.946238,0.946238,0.520819,0.494110
proposed,ground_truth,506,121.027,26,0.266380,0.602648,0.602648,0.303141,0.368163
proposed,ground_truth,507,121.174,26,0.503158,1.013547,1.013547,0.562887,0.518412
proposed,ground_truth,508,121.201,26,0.168354,0.372916,0.372916,0.183162,0.279975
proposed,ground_truth,509,121.313,26,0.391106,0.759076,0.759076,0.428632,0.410664
proposed,ground_truth,510,121.340,26,0.117976,0.270924,0.270924,0.129647,0.250725
proposed,ground_truth,511,121.455,26,0.477941,0.954280,0.954280,0.530676,0.504616
proposed,ground_truth,512,121.485,26,0.179985,0.485809,0.485809,0.214603,0.344453
proposed,ground_truth,513,121.628,26,0.546827,1.059652,1.059652,0.603314,0.539313
proposed,ground_truth,514,121.628,26,0.336686,0.711617,0.711617,0.374976,0.423795
proposed,ground_truth,515,121.771,26,0.626093,1.164899,1.164899,0.684340,0.563548
proposed,ground_truth,516,121.802,26,0.151796,0.358135,0.358135,0.167283,0.302957
proposed,ground_truth,517,121.915,26,0.389280,0.689838,0.689838,0.413252,0.388162
proposed,ground_truth,518,121.943,26,0.190414,0.480500,0.480500,0.217988,0.355390
proposed,ground_truth,519,122.058,26,0.451956,0.817080,0.817080,0.484464,0.438314
proposed,ground_truth,520,122.087,26,0.232500,0.664234,0.664234,0.291532,0.449682
proposed,ground_truth,521,122.193,26,0.300126,0.651489,0.651489,0.332868,0.422206
proposed,ground_truth,522,122.223,26,0.274705,0.790197,0.790197,0.353460,0.503985
proposed,ground_truth,523,122.366,26,0.536276,0.975371,0.975371,0.578697,0.499451
proposed,ground_truth,524,122.366,26,0.340257,0.699596,0.699596,0.372721,0.436080
proposed,ground_truth,525,122.502,26,0.727473,1.306589,1.306589,0.788279,0.608653
proposed,ground_truth,526,122.530,26,0.244205,0.602139,0.602139,0.280283,0.425182
proposed,ground_truth,527,122.644,26,0.374460,0.651371,0.651371,0.393744,0.386555
proposed,ground_truth,528,122.672,26,0.250661,0.691420,0.691420,0.307420,0.471529
proposed,ground_truth,529,122.788,26,0.476899,0.806656,0.806656,0.503127,0.426964
proposed,ground_truth,530,122.819,26,0.228615,0.643652,0.643652,0.280934,0.461781
proposed,ground_truth,531,122.962,26,0.671018,1.140719,1.140719,0.715684,0.527409
proposed,ground_truth,532,122.962,26,0.344177,0.687231,0.687231,0.372134,0.441882
proposed,ground_truth,533,123.105,26,0.609374,0.996818,0.996818,0.643284,0.463978
proposed,ground_truth,534,123.105,26,0.348301,0.619730,0.619730,0.365603,0.399140
proposed,ground_truth,535,123.242,26,0.725326,1.164298,1.164298,0.765291,0.499002
proposed,ground_truth,536,123.270,26,0.228301,0.519785,0.519785,0.250254,0.419668
proposed,ground_truth,537,123.378,26,0.417752,0.608069,0.608069,0.426780,0.357259
proposed,ground_truth,538,123.406,26,0.312330,0.950187,0.950187,0.417619,0.626935
proposed,ground_truth,539,123.521,26,0.204004,0.424729,0.424729,0.218007,0.382739
proposed,ground_truth,540,123.548,26,0.399023,1.117421,1.117421,0.513029,0.690230
proposed,ground_truth,541,123.963,26,1.194765,1.931543,1.931543,1.266841,0.725392
proposed,ground_truth,542,123.989,26,0.247139,0.278584,0.299433,0.250888,0.313310
proposed,ground_truth,543,124.135,26,0.448563,0.511101,0.511101,0.450474,0.275177
proposed,ground_truth,544,124.135,26,0.238970,0.574851,0.574851,0.269339,0.474018
proposed,ground_truth,545,124.277,26,0.386741,0.413416,0.413416,0.387075,0.274015
proposed,ground_truth,546,124.277,26,0.230359,0.545558,0.545558,0.258263,0.460763
proposed,ground_truth,547,124.417,26,0.553304,0.721586,0.721586,0.562551,0.313059
proposed,ground_truth,548,124.555,26,0.273031,0.449076,0.449076,0.280063,0.412788
proposed,ground_truth,549,124.697,26,0.286113,0.691592,0.691592,0.324514,0.536180
proposed,ground_truth,550,124.723,26,0.441784,1.256417,1.256417,0.576778,0.790423
proposed,ground_truth,551,124.865,26,0.274137,0.389906,0.389906,0.277049,0.360579
proposed,ground_truth,552,124.865,26,0.309380,0.867894,0.867894,0.388085,0.603729
proposed,ground_truth,553,125.006,26,0.228565,0.394957,0.394957,0.237638,0.383848
proposed,ground_truth,554,125.034,26,0.445812,1.257247,1.257247,0.583870,0.773977
proposed,ground_truth,555,125.143,26,0.364362,1.029135,1.029135,0.470263,0.658833
proposed,ground_truth,556,125.169,26,0.527045,1.415881,1.415881,0.676210,0.833164
proposed,ground_truth,557,125.282,26,0.235037,0.636983,0.636983,0.285167,0.471329
proposed,ground_truth,558,125.311,26,0.388546,1.088751,1.088751,0.506028,0.676056
proposed,ground_truth,559,125.424,26,0.267390,0.736973,0.736973,0.333321,0.503232
proposed,ground_truth,560,125.452,26,0.429694,1.161215,1.161215,0.551263,0.695032
proposed,ground_truth,561,125.598,26,0.251062,0.705508,0.705508,0.316458,0.480958
proposed,ground_truth,562,125.598,26,0.440304,1.182128,1.182128,0.565031,0.694891
proposed,ground_truth,563,125.735,26,0.425802,1.113715,1.113715,0.536144,0.648337
proposed,ground_truth,564,125.765,26,0.583206,1.462894,1.462894,0.727582,0.806176
proposed,ground_truth,565,125.873,26,0.568069,1.390330,1.390330,0.698423,0.753042
proposed,ground_truth,566,125.901,26,0.628268,1.521406,1.521406,0.770660,0.813832
proposed,ground_truth,567,126.040,26,0.318009,0.830205,0.830205,0.398917,0.488324
proposed,ground_truth,568,126.040,26,0.251770,0.678410,0.678410,0.317238,0.421486
proposed,ground_truth,569,126.170,26,0.275624,0.697994,0.697994,0.333992,0.414714
proposed,ground_truth,570,126.332,26,0.356487,0.874044,0.874044,0.433312,0.492785
proposed,ground_truth,571,126.333,26,0.343479,0.854218,0.854218,0.420787,0.485807
proposed,ground_truth,572,126.471,26,0.519110,1.214162,1.214162,0.621926,0.639445
proposed,ground_truth,573,126.769,26,0.518677,1.169010,1.169010,0.609562,0.599702
proposed,ground_truth,574,126.795,26,0.179574,0.511610,0.511610,0.229288,0.323927
proposed,ground_truth,575,126.900,26,0.240799,0.651696,0.651696,0.304245,0.383064
proposed,ground_truth,576,126.928,26,0.150650,0.470701,0.470701,0.203556,0.308675
proposed,ground_truth,577,127.078,26,0.772558,1.717011,1.717011,0.907072,0.856168
proposed,ground_truth,578,127.078,26,0.743193,1.663525,1.663525,0.874977,0.833212
proposed,ground_truth,579,127.215,26,0.928793,1.986478,1.986478,1.073627,0.960997
proposed,ground_truth,580,127.243,26,0.509870,1.138409,1.138409,0.595633,0.574866
proposed,ground_truth,581,127.354,26,0.658553,1.414515,1.414515,0.759088,0.690355
proposed,ground_truth,582,127.383,26,0.239281,0.595683,0.595683,0.287455,0.332809
proposed,ground_truth,583,127.496,26,0.366744,0.829142,0.829142,0.427169,0.433228
proposed,ground_truth,584,127.525,26,0.217653,0.447586,0.447586,0.245893,0.241675
proposed,ground_truth,585,127.664,26,0.264320,0.652512,0.652512,0.317004,0.365592
proposed,ground_truth,586,127.960,26,1.877195,3.777374,3.777374,2.122004,1.726790
proposed,ground_truth,587,127.960,26,1.245766,2.559365,2.559365,1.416475,1.194375
proposed,ground_truth,588,128.097,26,1.241951,2.479971,2.479971,1.395892,1.130893
proposed,ground_truth,589,128.125,26,0.426683,0.894488,0.894488,0.478401,0.441797
proposed,ground_truth,590,128.266,26,0.604065,1.189506,1.189506,0.668672,0.551399
proposed,ground_truth,591,128.266,26,0.330917,0.684546,0.684546,0.365685,0.350292
proposed,ground_truth,592,128.405,26,0.962616,1.885649,1.885649,1.071141,0.851357
proposed,ground_truth,593,128.547,26,0.837718,1.617606,1.617606,0.924695,0.727904
proposed,ground_truth,594,128.682,26,0.756138,1.403013,1.403013,0.822481,0.615105
proposed,ground_truth,595,128.710,26,0.161862,0.420151,0.420151,0.190446,0.295890
proposed,ground_truth,596,128.856,26,1.537912,2.985381,2.985381,1.711206,1.327390
proposed,ground_truth,597,128.997,26,1.315124,2.460842,2.460842,1.442267,1.061880
proposed,ground_truth,598,129.587,26,3.232787,5.740928,5.740928,3.500983,2.313131
proposed,ground_truth,599,129.616,26,0.690114,1.007367,1.007367,0.702119,0.462527
proposed,ground_truth,600,129.759,26,1.182314,1.946757,1.946757,1.241855,0.784629
proposed,ground_truth,601,129.759,26,0.755483,1.367270,1.367270,0.799779,0.712133
proposed,ground_truth,602,129.902,26,1.065367,1.704522,1.704522,1.111010,0.665590
proposed,ground_truth,603,129.929,26,0.606042,1.549106,1.549106,0.744088,0.947008
proposed,ground_truth,604,130.036,26,0.666418,1.113318,1.113318,0.692151,0.552269
proposed,ground_truth,605,130.061,26,0.714462,1.799681,1.799681,0.883910,1.042278
proposed,ground_truth,606,130.200,26,0.832650,1.368782,1.368782,0.870212,0.560481
proposed,ground_truth,607,130.508,26,2.245198,3.951928,3.951928,2.420672,1.567451
proposed,ground_truth,608,130.508,26,0.871220,1.303129,1.303129,0.897835,0.446266
proposed,ground_truth,609,130.616,26,0.409120,0.394756,0.483907,0.411115,0.234271
proposed,ground_truth,610,130.649,26,1.323859,3.129054,3.129054,1.624961,1.646566
proposed,ground_truth,611,130.948,26,1.195735,2.084207,2.084207,1.279627,0.832366
proposed,ground_truth,612,130.975,26,0.390826,0.950637,0.950637,0.465177,0.590748
proposed,ground_truth,613,131.089,26,1.271594,2.346490,2.346490,1.384599,1.001437
proposed,ground_truth,614,131.117,26,0.519920,1.052671,1.052671,0.569210,0.564482
proposed,ground_truth,615,131.229,26,1.537467,2.887474,2.887474,1.687664,1.246783
proposed,ground_truth,616,131.259,26,0.581210,1.186875,1.186875,0.641421,0.622953
proposed,ground_truth,617,131.400,26,1.088613,1.955607,1.955607,1.174822,0.819342
proposed,ground_truth,618,131.430,26,0.590545,1.479688,1.479688,0.736567,0.830667
proposed,ground_truth,619,131.540,26,0.884347,1.636171,1.636171,0.959394,0.720349
proposed,ground_truth,620,131.570,26,0.552364,1.065313,1.065313,0.598736,0.530821
proposed,ground_truth,621,131.678,26,1.272068,2.328804,2.328804,1.385271,0.981670
proposed,ground_truth,622,131.706,26,0.310536,0.617722,0.617722,0.331881,0.387517
proposed,ground_truth,623,131.853,26,1.897619,3.553553,3.553553,2.088374,1.518062
proposed,ground_truth,624,131.853,26,1.205693,2.196446,2.196446,1.310279,0.925029
proposed,ground_truth,625,131.999,26,1.561419,2.794615,2.794615,1.693347,1.144023
proposed,ground_truth,626,131.999,26,0.365505,0.508404,0.508404,0.368961,0.277930
proposed,ground_truth,627,132.138,26,0.962264,1.614046,1.614046,1.021396,0.637467
proposed,ground_truth,628,132.166,26,0.266516,0.750817,0.750817,0.336496,0.522683
proposed,ground_truth,629,132.280,26,0.837440,1.383178,1.383178,0.884505,0.550684
proposed,ground_truth,630,132.306,26,0.420812,1.150250,1.150250,0.542593,0.698200
proposed,ground_truth,631,132.448,26,0.858441,1.436092,1.436092,0.910117,0.573037
proposed,ground_truth,632,132.448,26,0.266645,0.605132,0.605132,0.296068,0.417059
proposed,ground_truth,633,132.591,26,1.283247,2.309801,2.309801,1.393073,0.965513
proposed,ground_truth,634,132.591,26,0.602990,1.049574,1.049574,0.639408,0.483202
proposed,ground_truth,635,132.727,26,1.258662,2.233994,2.233994,1.360908,0.923254
proposed,ground_truth,636,132.757,26,0.446650,1.176379,1.176379,0.559814,0.701200
proposed,ground_truth,637,132.869,26,0.657691,1.147697,1.147697,0.699488,0.524460
proposed,ground_truth,638,132.898,26,0.459259,1.213244,1.213244,0.578298,0.713601
proposed,ground_truth,639,133.041,26,1.405943,2.583426,2.583426,1.537475,1.103526
proposed,ground_truth,640,133.041,26,0.650896,1.213289,1.213289,0.704839,0.583297
proposed,ground_truth,641,133.185,26,1.436256,2.624716,2.624716,1.568310,1.113333
proposed,ground_truth,642,133.621,26,2.393555,4.122826,4.122826,2.573285,1.614069
proposed,ground_truth,643,133.648,26,0.342750,0.559483,0.559483,0.352737,0.477944
proposed,ground_truth,644,133.760,26,0.337524,0.690371,0.690371,0.361664,0.549675
proposed,ground_truth,645,133.787,26,0.886732,2.295195,2.295195,1.129232,1.293609
proposed,ground_truth,646,133.927,26,0.629485,0.881382,0.881382,0.640947,0.384665
