source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,ground_truth,323,108.796,26,0.145121,0.217899,0.217899,0.150407,0.164006
proposed,ground_truth,324,110.370,26,0.347392,0.512787,0.512787,0.358877,0.317487
proposed,ground_truth,325,110.536,26,0.350797,0.478051,0.515558,0.361477,0.288099
proposed,ground_truth,326,110.659,26,0.358779,0.491959,0.491959,0.367104,0.272681
proposed,ground_truth,327,111.085,26,0.365945,0.501333,0.501333,0.373180,0.271407
proposed,ground_truth,328,111.623,26,0.387488,0.484588,0.484588,0.391303,0.226624
proposed,ground_truth,329,112.809,26,0.179083,0.126337,0.228381,0.181502,0.114176
proposed,ground_truth,330,112.874,26,0.188955,0.138962,0.233608,0.190804,0.111176
proposed,ground_truth,331,112.874,26,0.188955,0.138962,0.233608,0.190804,0.111176
proposed,ground_truth,332,113.191,26,0.243475,0.254877,0.326249,0.245124,0.115621
proposed,ground_truth,333,113.232,26,0.231607,0.248963,0.309876,0.233300,0.123834
proposed,ground_truth,334,120.216,26,0.104903,0.064300,0.166878,0.108272,0.111954
proposed,ground_truth,335,120.239,26,0.085250,0.055547,0.144786,0.089098,0.161357
proposed,ground_truth,336,120.307,26,0.093710,0.041659,0.135498,0.097685,0.108642
proposed,ground_truth,337,120.433,26,0.244084,0.367096,0.367096,0.248679,0.167261
proposed,ground_truth,338,120.628,26,0.196621,0.232798,0.248130,0.197827,0.101004
proposed,ground_truth,339,120.693,26,0.139771,0.136420,0.160519,0.140294,0.081534
proposed,ground_truth,340,120.716,26,0.121322,0.111749,0.150151,0.122589,0.086923
proposed,ground_truth,341,120.758,26,0.151145,0.212834,0.212834,0.152274,0.105758
proposed,ground_truth,342,120.758,26,0.151145,0.212834,0.212834,0.152274,0.105758
proposed,ground_truth,343,120.888,26,0.138065,0.182802,0.183983,0.139852,0.119511
proposed,ground_truth,344,120.927,26,0.152591,0.158586,0.210215,0.154281,0.134661
proposed,ground_truth,345,120.957,26,0.139166,0.156881,0.188507,0.140574,0.123663
proposed,ground_truth,346,120.993,26,0.160664,0.176969,0.215833,0.162176,0.135761
proposed,ground_truth,347,121.023,26,0.132371,0.158747,0.169975,0.133973,0.123777
proposed,ground_truth,348,121.065,26,0.145243,0.216435,0.216435,0.147266,0.124394
proposed,ground_truth,349,123.149,26,0.082406,0.094474,0.128129,0.084761,0.079390
proposed,ground_truth,350,123.309,26,0.085781,0.099523,0.121831,0.087655,0.063093
proposed,ground_truth,351,123.345,26,0.098130,0.116733,0.155575,0.101175,0.106236
proposed,ground_truth,352,124.198,26,0.182992,0.253641,0.287457,0.189202,0.128677
proposed,ground_truth,353,124.233,26,0.220747,0.287315,0.340055,0.228432,0.172078
proposed,ground_truth,354,126.572,26,0.338441,0.333011,0.391374,0.339575,0.124551
proposed,ground_truth,355,128.003,26,0.063406,0.084228,0.127454,0.071517,0.206591
proposed,ground_truth,356,128.064,26,0.073112,0.135185,0.135185,0.079416,0.239243
proposed,ground_truth,357,128.198,26,0.154354,0.315037,0.335652,0.178786,0.364846
proposed,ground_truth,358,128.238,26,0.163844,0.337296,0.337296,0.187707,0.364647
proposed,ground_truth,359,128.267,26,0.159428,0.335744,0.335744,0.182371,0.354250
proposed,ground_truth,360,128.503,26,0.141110,0.230090,0.230090,0.149019,0.202549
proposed,ground_truth,361,128.503,26,0.141110,0.230090,0.230090,0.149019,0.202549
proposed,ground_truth,362,128.633,26,0.195260,0.315419,0.315419,0.205812,0.239738
proposed,ground_truth,363,128.666,26,0.189170,0.297472,0.297472,0.198266,0.214682
proposed,ground_truth,364,128.702,26,0.191431,0.297876,0.297876,0.200161,0.211969
proposed,ground_truth,365,131.225,26,0.219603,0.255549,0.255549,0.220456,0.149356
proposed,ground_truth,366,131.261,26,0.225675,0.276236,0.276236,0.226936,0.167496
proposed,ground_truth,367,132.490,26,0.068611,0.103170,0.108224,0.072890,0.195249
proposed,ground_truth,368,134.102,26,0.067030,0.125061,0.126343,0.072699,0.225331
proposed,ground_truth,369,138.543,26,0.202882,0.370939,0.370939,0.220792,0.284960
proposed,ground_truth,370,139.154,26,0.158488,0.234241,0.268135,0.166253,0.172851
proposed,ground_truth,371,139.189,26,0.214436,0.368978,0.368978,0.227176,0.245740
proposed,ground_truth,372,141.323,26,0.392633,0.512267,0.512267,0.398633,0.251392
proposed,ground_truth,373,141.357,26,0.354321,0.435190,0.445574,0.358370,0.204145
proposed,ground_truth,374,141.487,26,0.227203,0.234623,0.295233,0.228728,0.138393
proposed,ground_truth,375,146.479,26,0.194814,0.291620,0.291620,0.201749,0.226075
proposed,ground_truth,376,146.516,26,0.255321,0.393549,0.393549,0.266133,0.294530
proposed,ground_truth,377,146.896,26,0.619715,0.967757,0.967757,0.646787,0.629007
proposed,ground_truth,378,147.017,26,0.749041,1.134063,1.134063,0.779467,0.729039
proposed,ground_truth,379,147.043,26,0.479106,0.649213,0.649213,0.489792,0.344250
proposed,ground_truth,380,147.406,26,0.442578,0.522583,0.522583,0.445800,0.186416
proposed,ground_truth,381,147.406,26,0.442578,0.522583,0.522583,0.445800,0.186416
proposed,ground_truth,382,148.084,26,0.456792,0.544437,0.544437,0.459873,0.199379
proposed,ground_truth,383,148.084,26,0.456792,0.544437,0.544437,0.459873,0.199379
proposed,ground_truth,384,148.281,26,0.228210,0.201390,0.320334,0.233782,0.203217
proposed,ground_truth,385,148.666,26,0.246524,0.151458,0.340259,0.250989,0.200514
proposed,ground_truth,386,148.710,26,0.314901,0.269558,0.372974,0.315720,0.085280
proposed,ground_truth,387,148.741,26,0.358132,0.349838,0.399383,0.358355,0.069336
proposed,ground_truth,388,149.104,26,0.398381,0.447566,0.470852,0.399205,0.275929
proposed,ground_truth,389,149.147,26,0.435396,0.496017,0.510788,0.436751,0.274400
proposed,ground_truth,390,150.313,26,0.247092,0.436364,0.468994,0.268018,0.491777
proposed,ground_truth,391,150.736,26,0.090986,0.086341,0.177636,0.098167,0.221121
proposed,known_trajectory_model,1,76.183,26,3.695111,3.695641,3.695641,3.695111,0.000712
proposed,known_trajectory_model,2,76.226,26,3.694918,3.695283,3.695283,3.694918,0.002032
proposed,known_trajectory_model,3,76.226,26,3.694918,3.695283,3.695283,3.694918,0.002032
proposed,known_trajectory_model,4,76.294,26,3.694557,3.694622,3.694622,3.694557,0.010821
proposed,known_trajectory_model,5,76.294,26,3.694557,3.694622,3.694622,3.694557,0.010821
proposed,known_trajectory_model,6,76.359,26,3.694194,3.693980,3.694474,3.694194,0.027854
proposed,known_trajectory_model,7,76.359,26,3.694194,3.693980,3.694474,3.694194,0.027854
proposed,known_trajectory_model,8,76.425,26,3.694380,3.694354,3.694521,3.694380,0.049150
proposed,known_trajectory_model,9,76.425,26,3.694380,3.694354,3.694521,3.694380,0.049150
proposed,known_trajectory_model,10,76.455,26,3.694052,3.693773,3.694399,3.694052,0.062285
proposed,known_trajectory_model,11,76.487,26,3.693886,3.693496,3.694329,3.693886,0.082741
proposed,known_trajectory_model,12,76.525,26,3.693725,3.693235,3.694256,3.693725,0.100065
proposed,known_trajectory_model,13,76.556,26,3.693828,3.693451,3.694275,3.693828,0.125695
proposed,known_trajectory_model,14,76.592,26,3.693890,3.693594,3.694278,3.693890,0.143013
proposed,known_trajectory_model,15,76.622,26,3.694093,3.693988,3.694333,3.694093,0.175165
proposed,known_trajectory_model,16,76.659,26,3.694239,3.694269,3.694382,3.694239,0.205982
proposed,known_trajectory_model,17,76.688,26,3.694145,3.694112,3.694341,3.694145,0.217475
proposed,known_trajectory_model,18,76.728,26,3.694299,3.694422,3.694422,3.694299,0.252228
proposed,known_trajectory_model,19,76.859,26,3.693725,3.693429,3.694143,3.693725,0.387024
proposed,known_trajectory_model,20,76.884,26,3.693618,3.693258,3.694092,3.693618,0.394593
proposed,known_trajectory_model,21,76.923,26,3.694149,3.694265,3.694265,3.694149,0.447745
proposed,known_trajectory_model,22,76.951,26,3.694307,3.694564,3.694564,3.694307,0.493273
proposed,known_trajectory_model,23,76.987,26,3.694182,3.694352,3.694352,3.694182,0.534422
proposed,known_trajectory_model,24,77.012,26,3.693958,3.693959,3.694147,3.693958,0.547577
proposed,known_trajectory_model,25,77.052,26,3.693830,3.693752,3.694086,3.693830,0.596533
proposed,known_trajectory_model,26,77.188,26,3.693806,3.693810,3.694007,3.693806,0.780428
proposed,known_trajectory_model,27,77.215,26,3.694100,3.694362,3.694362,3.694100,0.790149
proposed,known_trajectory_model,28,77.218,26,3.694423,3.694946,3.694946,3.694423,0.803861
proposed,known_trajectory_model,29,77.262,26,3.694499,3.695094,3.695094,3.694499,0.889341
proposed,known_trajectory_model,30,77.298,26,3.693591,3.693455,3.693907,3.693591,0.919311
proposed,known_trajectory_model,31,77.333,26,3.692200,3.690959,3.693405,3.692200,0.959593
proposed,known_trajectory_model,32,77.373,26,3.689397,3.685938,3.692389,3.689398,1.016665
proposed,known_trajectory_model,33,77.401,26,3.686291,3.680399,3.691249,3.686292,1.065173
proposed,known_trajectory_model,34,77.442,26,3.680317,3.669755,3.689058,3.680322,1.119291
proposed,known_trajectory_model,35,77.470,26,3.674350,3.659171,3.686835,3.674360,1.169037
proposed,known_trajectory_model,36,77.512,26,3.663442,3.639891,3.682722,3.663464,1.215355
proposed,known_trajectory_model,37,77.542,26,3.651675,3.619076,3.678302,3.651718,1.248676
proposed,known_trajectory_model,38,77.617,26,3.611039,3.547724,3.662718,3.611205,1.299444
proposed,known_trajectory_model,39,77.652,26,3.589902,3.511356,3.654131,3.590159,1.318895
proposed,known_trajectory_model,40,77.689,26,3.560078,3.459927,3.642152,3.560501,1.338296
proposed,known_trajectory_model,41,77.722,26,3.530857,3.409895,3.630160,3.531481,1.366437
proposed,known_trajectory_model,42,77.760,26,3.488555,3.337802,3.612728,3.489538,1.371208
proposed,known_trajectory_model,43,77.858,26,3.356154,3.115986,3.555902,3.358772,1.336137
proposed,known_trajectory_model,44,77.972,26,3.213551,2.892800,3.485540,3.218522,1.356928
proposed,known_trajectory_model,45,77.972,26,3.213551,2.892800,3.485540,3.218522,1.356928
proposed,known_trajectory_model,46,78.003,26,3.145057,2.782656,3.454475,3.151592,1.331981
proposed,known_trajectory_model,47,78.042,26,3.074258,2.672248,3.419626,3.082538,1.309957
proposed,known_trajectory_model,48,78.081,26,2.994376,2.551791,3.379399,3.004824,1.280668
proposed,known_trajectory_model,49,78.218,26,2.799320,2.292138,3.259644,2.814699,1.301059
proposed,known_trajectory_model,50,78.417,26,2.383464,1.813490,2.996232,2.411817,1.106619
proposed,known_trajectory_model,51,78.417,26,2.383464,1.813490,2.996232,2.411817,1.106619
proposed,known_trajectory_model,52,78.444,26,2.275230,1.719567,2.929244,2.307347,0.976170
proposed,known_trajectory_model,53,78.479,26,2.191469,1.668605,2.865482,2.225177,0.887534
proposed,known_trajectory_model,54,78.515,26,2.117793,1.654183,2.799253,2.151234,0.832962
proposed,known_trajectory_model,55,78.719,26,1.888097,1.822482,2.469531,1.907313,0.732679
proposed,known_trajectory_model,56,78.747,26,1.850697,1.886684,2.408871,1.867784,0.648641
proposed,known_trajectory_model,57,78.791,26,1.821727,2.000703,2.324655,1.835660,0.599992
proposed,known_trajectory_model,58,78.791,26,1.821727,2.000703,2.324655,1.835660,0.599992
proposed,known_trajectory_model,59,78.820,26,1.808868,2.101454,2.264327,1.821643,0.550658
proposed,known_trajectory_model,60,78.853,26,1.796203,2.185846,2.201871,1.808867,0.525665
proposed,known_trajectory_model,61,78.958,26,1.822422,2.552341,2.552341,1.844482,0.470220
proposed,known_trajectory_model,62,78.990,26,1.847011,2.679313,2.679313,1.875464,0.465021
proposed,known_trajectory_model,63,79.031,26,1.885083,2.835581,2.835581,1.923190,0.473131
proposed,known_trajectory_model,64,79.054,26,1.913023,2.939426,2.939426,1.958546,0.471841
proposed,known_trajectory_model,65,79.097,26,1.963444,3.096464,3.096464,2.021207,0.482119
proposed,known_trajectory_model,66,79.234,26,2.112213,3.550886,3.550886,2.214838,0.580157
proposed,known_trajectory_model,67,79.303,26,2.234843,3.840328,3.840328,2.364683,0.685785
proposed,known_trajectory_model,68,79.477,26,2.224498,3.992996,3.992996,2.389732,0.945620
proposed,known_trajectory_model,69,79.477,26,2.224498,3.992996,3.992996,2.389732,0.945620
proposed,known_trajectory_model,70,79.674,26,2.262635,4.486298,4.486298,2.533343,1.572354
proposed,known_trajectory_model,71,79.711,26,2.248956,4.512764,4.512764,2.534462,1.629042
proposed,known_trajectory_model,72,79.739,26,2.252722,4.573609,4.573609,2.555452,1.709522
proposed,known_trajectory_model,73,79.775,26,2.241816,4.598896,4.598896,2.559759,1.768363
proposed,known_trajectory_model,74,79.837,26,2.253649,4.698508,4.698508,2.602824,1.874853
proposed,known_trajectory_model,75,80.035,26,2.334887,4.942975,4.942975,2.754195,2.091566
proposed,known_trajectory_model,76,80.069,26,2.335360,4.923004,4.923004,2.753998,2.064734
proposed,known_trajectory_model,77,80.102,26,2.328260,4.877786,4.877786,2.741407,2.021419
proposed,known_trajectory_model,78,80.136,26,2.322774,4.832108,4.832108,2.728996,1.960296
proposed,known_trajectory_model,79,80.292,26,2.308121,4.556820,4.556820,2.649735,1.656287
proposed,known_trajectory_model,80,80.329,26,2.312735,4.503934,4.503934,2.638092,1.588297
proposed,known_trajectory_model,81,80.354,26,2.307372,4.445349,4.445349,2.619025,1.513188
proposed,known_trajectory_model,82,80.485,26,2.424886,4.441321,4.441321,2.691209,1.442975
proposed,known_trajectory_model,83,80.524,26,2.449886,4.416613,4.416613,2.701381,1.397908
proposed,known_trajectory_model,84,80.553,26,2.459130,4.380548,4.380548,2.698960,1.351082
proposed,known_trajectory_model,85,80.583,26,2.490309,4.382087,4.382087,2.720268,1.330838
proposed,known_trajectory_model,86,80.620,26,2.521127,4.370650,4.370650,2.738794,1.300631
proposed,known_trajectory_model,87,80.653,26,2.562228,4.382678,4.382678,2.770232,1.259329
proposed,known_trajectory_model,88,80.687,26,2.590576,4.373257,4.373257,2.788153,1.216508
proposed,known_trajectory_model,89,80.716,26,2.601956,4.337897,4.337897,2.789221,1.177433
proposed,known_trajectory_model,90,80.751,26,2.633813,4.337258,4.337258,2.812080,1.175279
proposed,known_trajectory_model,91,80.781,26,2.684781,4.377636,4.377636,2.857558,1.195386
proposed,known_trajectory_model,92,80.843,26,2.794663,4.472376,4.472376,2.957663,1.234096
proposed,known_trajectory_model,93,80.880,26,2.847872,4.503396,4.503396,3.003846,1.253044
proposed,known_trajectory_model,94,81.003,26,2.990149,4.531115,4.531115,3.120270,1.232567
proposed,known_trajectory_model,95,81.152,26,3.203970,4.650638,4.650638,3.311864,1.314009
proposed,known_trajectory_model,96,81.282,26,3.389298,4.749228,4.749228,3.480443,1.338269
proposed,known_trajectory_model,97,81.563,26,0.970599,1.416610,1.617493,1.020524,1.286817
proposed,known_trajectory_model,98,81.634,26,0.900401,1.387673,1.460536,0.948176,1.216302
proposed,known_trajectory_model,99,81.634,26,0.900401,1.387673,1.460536,0.948176,1.216302
proposed,known_trajectory_model,100,81.886,26,0.716420,1.341622,1.341622,0.777005,1.045125
proposed,known_trajectory_model,101,82.245,26,0.490932,0.912384,0.912384,0.546558,0.503708
proposed,known_trajectory_model,102,82.276,26,0.460376,0.832350,0.832350,0.509014,0.424178
proposed,known_trajectory_model,103,82.307,26,0.416602,0.725603,0.725603,0.455921,0.339046
proposed,known_trajectory_model,104,82.471,26,0.292077,0.433146,0.433146,0.311261,0.156836
proposed,known_trajectory_model,105,82.534,26,0.242666,0.323187,0.326999,0.254198,0.199159
proposed,known_trajectory_model,106,82.562,26,0.181604,0.165832,0.227700,0.185488,0.205126
proposed,known_trajectory_model,107,82.599,26,0.239474,0.298238,0.311964,0.250002,0.199476
proposed,known_trajectory_model,108,82.625,26,0.247703,0.303107,0.320514,0.258548,0.185818
proposed,known_trajectory_model,109,82.667,26,0.247002,0.285478,0.311555,0.256204,0.195450
proposed,known_trajectory_model,110,82.765,26,0.162895,0.048447,0.216629,0.169953,0.294616
proposed,known_trajectory_model,111,82.795,26,0.147803,0.034708,0.205366,0.157384,0.324578
proposed,known_trajectory_model,112,82.827,26,0.178775,0.155086,0.213071,0.180712,0.340808
proposed,known_trajectory_model,113,82.922,26,0.142338,0.096007,0.207927,0.155223,0.369045
proposed,known_trajectory_model,114,82.955,26,0.144798,0.110736,0.210453,0.157653,0.374808
proposed,known_trajectory_model,115,82.955,26,0.144798,0.110736,0.210453,0.157653,0.374808
proposed,known_trajectory_model,116,83.049,26,0.152570,0.144815,0.219298,0.165803,0.398473
proposed,known_trajectory_model,117,83.083,26,0.157109,0.144750,0.225383,0.170706,0.394399
proposed,known_trajectory_model,118,83.112,26,0.166857,0.115233,0.241188,0.182682,0.372221
proposed,known_trajectory_model,119,83.155,26,0.168293,0.124948,0.246239,0.184976,0.379316
proposed,known_trajectory_model,120,83.284,26,0.159709,0.282265,0.282265,0.175160,0.496338
proposed,known_trajectory_model,121,83.284,26,0.159709,0.282265,0.282265,0.175160,0.496338
proposed,known_trajectory_model,122,83.314,26,0.162652,0.350737,0.350737,0.181629,0.548060
proposed,known_trajectory_model,123,83.406,26,0.172691,0.422688,0.422688,0.199064,0.602242
proposed,known_trajectory_model,124,83.636,26,0.210181,0.584645,0.584645,0.263072,0.730795
proposed,known_trajectory_model,125,83.698,26,0.220764,0.619825,0.619825,0.281008,0.756181
proposed,known_trajectory_model,126,84.015,26,0.314845,0.812177,0.812177,0.401649,0.815215
proposed,known_trajectory_model,127,84.077,26,0.316342,0.804144,0.804144,0.402297,0.807870
proposed,known_trajectory_model,128,84.175,26,0.387806,0.923899,0.923899,0.480399,0.840064
proposed,known_trajectory_model,129,84.337,26,0.472451,1.038801,1.038801,0.562388,0.798310
proposed,known_trajectory_model,130,84.337,26,0.472451,1.038801,1.038801,0.562388,0.798310
proposed,known_trajectory_model,131,84.399,26,0.408059,0.914310,0.914310,0.491138,0.655475
proposed,known_trajectory_model,132,84.435,26,0.435607,0.960653,0.960653,0.519898,0.639827
proposed,known_trajectory_model,133,84.568,26,0.563704,1.176065,1.176065,0.654096,0.632461
proposed,known_trajectory_model,134,84.595,26,0.566941,1.180589,1.180589,0.657329,0.597664
proposed,known_trajectory_model,135,84.640,26,0.642462,1.303798,1.303798,0.735891,0.647818
proposed,known_trajectory_model,136,84.640,26,0.642462,1.303798,1.303798,0.735891,0.647818
proposed,known_trajectory_model,137,84.672,26,0.688113,1.378823,1.378823,0.783430,0.681218
proposed,known_trajectory_model,138,84.704,26,0.662947,1.329858,1.329858,0.755331,0.600055
proposed,known_trajectory_model,139,84.767,26,0.659695,1.320465,1.320465,0.750862,0.506942
proposed,known_trajectory_model,140,84.830,26,0.643500,1.290918,1.290918,0.733381,0.394175
proposed,known_trajectory_model,141,85.112,26,0.801043,1.542036,1.542036,0.895957,0.356338
proposed,known_trajectory_model,142,85.141,26,0.767593,1.490139,1.490139,0.861818,0.255750
proposed,known_trajectory_model,143,85.429,26,0.839243,1.604977,1.604977,0.936204,0.188421
proposed,known_trajectory_model,144,85.557,26,0.969831,1.771741,1.771741,1.062866,0.361043
proposed,known_trajectory_model,145,85.582,26,0.858548,1.611206,1.611206,0.950592,0.169718
proposed,known_trajectory_model,146,85.622,26,0.875902,1.640922,1.640922,0.969118,0.187284
proposed,known_trajectory_model,147,85.622,26,0.875902,1.640922,1.640922,0.969118,0.187284
proposed,known_trajectory_model,148,85.716,26,0.822189,1.591009,1.591009,0.922230,0.245840
proposed,known_trajectory_model,149,85.716,26,0.822189,1.591009,1.591009,0.922230,0.245840
proposed,known_trajectory_model,150,86.005,26,0.819269,1.612773,1.612773,0.928316,0.361769
proposed,known_trajectory_model,151,86.095,26,0.798184,1.613375,1.613375,0.918166,0.508913
proposed,known_trajectory_model,152,86.414,26,0.854102,1.773202,1.773202,1.002697,0.744084
proposed,known_trajectory_model,153,86.530,26,0.882707,1.771083,1.771083,1.016101,0.515757
proposed,known_trajectory_model,154,86.775,26,0.851742,1.724120,1.724120,0.989206,0.597646
proposed,known_trajectory_model,155,86.808,26,0.850382,1.718841,1.718841,0.986448,0.578235
proposed,known_trajectory_model,156,86.845,26,0.833556,1.694143,1.694143,0.972265,0.639213
proposed,known_trajectory_model,157,87.031,26,0.860563,1.690631,1.690631,0.983334,0.468891
proposed,known_trajectory_model,158,87.031,26,0.860563,1.690631,1.690631,0.983334,0.468891
proposed,known_trajectory_model,159,87.126,26,0.955414,1.791533,1.791533,1.065477,0.553730
proposed,known_trajectory_model,160,87.157,26,0.883626,1.667750,1.667750,0.989752,0.435977
proposed,known_trajectory_model,161,87.189,26,0.893311,1.678086,1.678086,0.998261,0.450269
proposed,known_trajectory_model,162,87.217,26,0.835552,1.582581,1.582581,0.938374,0.374740
proposed,known_trajectory_model,163,87.413,26,0.733361,1.384587,1.384587,0.824435,0.273783
proposed,known_trajectory_model,164,87.444,26,0.755249,1.418508,1.418508,0.846497,0.286306
proposed,known_trajectory_model,165,87.474,26,0.719933,1.365102,1.365102,0.811413,0.287518
proposed,known_trajectory_model,166,87.508,26,0.708680,1.345207,1.345207,0.799306,0.287111
proposed,known_trajectory_model,167,87.538,26,0.660133,1.270423,1.270423,0.751741,0.359283
proposed,known_trajectory_model,168,87.569,26,0.641798,1.240728,1.240728,0.733561,0.392813
proposed,known_trajectory_model,169,87.597,26,0.611085,1.188787,1.188787,0.702504,0.463033
proposed,known_trajectory_model,170,87.637,26,0.606333,1.174799,1.174799,0.695712,0.414382
proposed,known_trajectory_model,171,87.697,26,0.591044,1.142420,1.142420,0.677964,0.380313
proposed,known_trajectory_model,172,88.096,26,0.559512,1.084916,1.084916,0.642451,0.244654
proposed,known_trajectory_model,173,88.251,26,0.539622,1.037984,1.037984,0.616230,0.148374
proposed,known_trajectory_model,174,88.453,26,0.537725,1.026732,1.026732,0.609289,0.108136
proposed,known_trajectory_model,175,88.578,26,0.667892,1.271267,1.271267,0.750116,0.368730
proposed,known_trajectory_model,176,88.835,26,0.569139,1.082830,1.082830,0.640984,0.198065
proposed,known_trajectory_model,177,88.835,26,0.569139,1.082830,1.082830,0.640984,0.198065
proposed,known_trajectory_model,178,88.864,26,0.553218,1.054288,1.054288,0.623921,0.179282
proposed,known_trajectory_model,179,88.962,26,0.505714,0.961360,0.961360,0.570961,0.133120
proposed,known_trajectory_model,180,89.188,26,0.440965,0.854527,0.854527,0.504467,0.186901
proposed,known_trajectory_model,181,89.219,26,0.420653,0.811984,0.811984,0.481323,0.201023
proposed,known_trajectory_model,182,89.260,26,0.429743,0.835412,0.835412,0.492554,0.173499
proposed,known_trajectory_model,183,89.284,26,0.412111,0.799753,0.799753,0.472927,0.203184
proposed,known_trajectory_model,184,89.322,26,0.414074,0.807377,0.807377,0.476055,0.195713
proposed,known_trajectory_model,185,89.387,26,0.428538,0.839094,0.839094,0.492779,0.160092
proposed,known_trajectory_model,186,89.387,26,0.428538,0.839094,0.839094,0.492779,0.160092
proposed,known_trajectory_model,187,89.445,26,0.407444,0.799567,0.799567,0.469944,0.182649
proposed,known_trajectory_model,188,89.519,26,0.391479,0.766430,0.766430,0.451329,0.170464
proposed,known_trajectory_model,189,89.707,26,0.401523,0.798451,0.798451,0.465531,0.134611
proposed,known_trajectory_model,190,89.744,26,0.409299,0.818410,0.818410,0.475387,0.117183
proposed,known_trajectory_model,191,90.028,26,0.401881,0.813659,0.813659,0.469686,0.115477
proposed,known_trajectory_model,192,90.066,26,0.411737,0.835907,0.835907,0.481300,0.090120
proposed,known_trajectory_model,193,90.461,26,0.435151,0.898997,0.898997,0.511719,0.038827
proposed,known_trajectory_model,194,90.786,26,0.464973,0.960681,0.960681,0.546463,0.048320
proposed,known_trajectory_model,195,90.919,26,0.471901,0.977325,0.977325,0.555131,0.039890
proposed,known_trajectory_model,196,90.948,26,0.476187,0.983840,0.983840,0.559439,0.046148
proposed,known_trajectory_model,197,91.141,26,0.482366,0.993754,0.993754,0.566120,0.040408
proposed,known_trajectory_model,198,91.466,26,0.510269,1.049447,1.049447,0.598360,0.048519
proposed,known_trajectory_model,199,91.666,26,0.512372,1.049912,1.049912,0.600181,0.048103
proposed,known_trajectory_model,200,91.788,26,0.518256,1.057996,1.057996,0.605990,0.047054
proposed,known_trajectory_model,201,91.989,26,0.466965,0.940571,0.940571,0.543583,0.138889
proposed,known_trajectory_model,202,92.904,26,0.497673,0.982455,0.982455,0.574207,0.126821
proposed,known_trajectory_model,203,92.946,26,0.495485,0.974382,0.974382,0.570532,0.140292
proposed,known_trajectory_model,204,93.016,26,0.443267,0.847045,0.847045,0.504192,0.281274
proposed,known_trajectory_model,205,93.016,26,0.443267,0.847045,0.847045,0.504192,0.281274
proposed,known_trajectory_model,206,93.082,26,0.409863,0.759189,0.759189,0.460119,0.391855
proposed,known_trajectory_model,207,93.210,26,0.471509,0.904723,0.904723,0.535779,0.226687
proposed,known_trajectory_model,208,93.344,26,0.481647,0.911561,0.911561,0.543253,0.247028
proposed,known_trajectory_model,209,93.383,26,0.469046,0.876605,0.876605,0.526141,0.287562
proposed,known_trajectory_model,210,93.669,26,0.540785,1.043832,1.043832,0.613637,0.106520
proposed,known_trajectory_model,211,93.709,26,0.547912,1.059871,1.059871,0.622226,0.100878
proposed,known_trajectory_model,212,97.665,26,0.194936,0.247432,0.247432,0.198962,0.065180
proposed,known_trajectory_model,213,97.836,26,0.199436,0.248598,0.248598,0.202644,0.096179
proposed,known_trajectory_model,214,97.872,26,0.213115,0.274786,0.274786,0.217237,0.126427
proposed,known_trajectory_model,215,98.192,26,0.155233,0.147471,0.160223,0.155288,0.104213
proposed,known_trajectory_model,216,98.192,26,0.155233,0.147471,0.160223,0.155288,0.104213
proposed,known_trajectory_model,217,98.358,26,0.106275,0.125241,0.129264,0.107196,0.160101
proposed,known_trajectory_model,218,99.059,26,0.151968,0.212979,0.212979,0.154124,0.134130
proposed,known_trajectory_model,219,99.105,26,0.159237,0.214366,0.214366,0.161040,0.137029
proposed,known_trajectory_model,220,100.263,26,0.187189,0.305537,0.305537,0.195606,0.252331
proposed,known_trajectory_model,221,100.755,26,0.283149,0.574672,0.574672,0.324043,0.167055
proposed,known_trajectory_model,222,101.076,26,0.216630,0.442417,0.442417,0.249140,0.112124
proposed,known_trajectory_model,223,101.076,26,0.216630,0.442417,0.442417,0.249140,0.112124
proposed,known_trajectory_model,224,102.895,26,0.471646,0.936614,0.936614,0.538615,0.199243
proposed,known_trajectory_model,225,102.966,26,0.474583,0.934829,0.934829,0.540036,0.191434
proposed,known_trajectory_model,226,105.152,26,0.579983,1.131559,1.131559,0.658590,0.049165
proposed,known_trajectory_model,227,105.638,26,0.533902,1.056115,1.056115,0.613013,0.187605
proposed,known_trajectory_model,228,106.696,26,0.589912,1.195257,1.195257,0.687712,0.124542
proposed,known_trajectory_model,229,107.019,26,0.664845,1.357361,1.357361,0.777787,0.176817
proposed,known_trajectory_model,230,108.036,26,0.752764,1.494382,1.494382,0.868130,0.359401
proposed,known_trajectory_model,231,108.074,26,0.743599,1.473972,1.473972,0.857228,0.343949
proposed,known_trajectory_model,232,108.475,26,0.588435,1.149730,1.149730,0.677577,0.157894
proposed,known_trajectory_model,233,108.796,26,0.564113,1.084703,1.084703,0.644749,0.164006
proposed,known_trajectory_model,234,110.370,26,0.471498,0.878116,0.878116,0.529874,0.317487
proposed,known_trajectory_model,235,110.536,26,0.433854,0.799895,0.799895,0.485933,0.288099
proposed,known_trajectory_model,236,110.659,26,0.410147,0.751755,0.751755,0.458427,0.272681
proposed,known_trajectory_model,237,111.085,26,0.350771,0.614026,0.614026,0.385668,0.271407
proposed,known_trajectory_model,238,111.623,26,0.359816,0.488533,0.488533,0.369295,0.226624
