source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,ground_truth,686,63.363,26,0.540331,1.308230,1.308230,0.617609,2.294820
proposed,ground_truth,687,63.363,26,0.540331,1.308230,1.308230,0.617609,2.294820
proposed,ground_truth,688,63.429,26,0.620573,1.714204,1.714204,0.766490,2.617100
proposed,ground_truth,689,63.429,26,0.620573,1.714204,1.714204,0.766490,2.617100
proposed,ground_truth,690,63.458,26,0.735865,2.092688,2.092688,0.945981,2.903157
proposed,ground_truth,691,63.487,26,1.007934,2.733495,2.733495,1.297750,3.381042
proposed,ground_truth,692,63.524,26,1.023864,2.766565,2.766565,1.322820,3.381056
proposed,ground_truth,693,63.554,26,1.236240,3.181912,3.181912,1.570754,3.680726
proposed,ground_truth,694,63.626,26,1.176823,2.988204,2.988204,1.488756,3.469082
proposed,ground_truth,695,63.626,26,1.176823,2.988204,2.988204,1.488756,3.469082
proposed,ground_truth,696,63.692,26,1.059867,2.709249,2.709249,1.340919,3.163705
proposed,ground_truth,697,63.692,26,1.059867,2.709249,2.709249,1.340919,3.163705
proposed,ground_truth,698,63.757,26,0.938695,2.411362,2.411362,1.190297,2.875952
proposed,ground_truth,699,63.757,26,0.938695,2.411362,2.411362,1.190297,2.875952
proposed,ground_truth,700,63.822,26,0.826590,2.140667,2.140667,1.048496,2.618475
proposed,ground_truth,701,63.822,26,0.826590,2.140667,2.140667,1.048496,2.618475
proposed,ground_truth,702,63.886,26,0.725710,1.895085,1.895085,0.915901,2.388331
proposed,ground_truth,703,63.886,26,0.725710,1.895085,1.895085,0.915901,2.388331
proposed,ground_truth,704,63.951,26,0.655480,1.742934,1.742934,0.823439,2.215822
proposed,ground_truth,705,63.951,26,0.655480,1.742934,1.742934,0.823439,2.215822
proposed,ground_truth,706,63.983,26,0.665501,1.739507,1.739507,0.840288,2.219845
proposed,ground_truth,707,64.008,26,0.824873,2.083000,2.083000,1.034873,2.447998
proposed,ground_truth,708,64.084,26,0.811046,1.980673,1.980673,1.006279,2.326632
proposed,ground_truth,709,64.084,26,0.811046,1.980673,1.980673,1.006279,2.326632
proposed,ground_truth,710,64.151,26,0.685325,1.709790,1.709790,0.847072,2.090334
proposed,ground_truth,711,64.174,26,0.821349,1.984837,1.984837,1.013602,2.270636
proposed,ground_truth,712,64.215,26,0.787296,1.919380,1.919380,0.974078,2.200530
proposed,ground_truth,713,64.215,26,0.787296,1.919380,1.919380,0.974078,2.200530
proposed,ground_truth,714,64.282,26,0.658138,1.687066,1.687066,0.821132,1.998997
proposed,ground_truth,715,64.282,26,0.658138,1.687066,1.687066,0.821132,1.998997
proposed,ground_truth,716,64.343,26,0.548814,1.499686,1.499686,0.699017,1.839085
proposed,ground_truth,717,64.371,26,0.636477,1.665060,1.665060,0.805789,1.958701
proposed,ground_truth,718,64.412,26,0.579167,1.592863,1.592863,0.747459,1.890141
proposed,ground_truth,719,64.439,26,0.650969,1.708642,1.708642,0.824486,1.973955
proposed,ground_truth,720,64.444,26,0.634726,1.690284,1.690284,0.811834,1.965322
proposed,ground_truth,721,64.473,26,0.701925,1.780299,1.780299,0.877568,2.016357
proposed,ground_truth,722,64.535,26,0.633848,1.702600,1.702600,0.815426,1.928208
proposed,ground_truth,723,64.563,26,0.681993,1.729162,1.729162,0.849977,1.942501
proposed,ground_truth,724,64.602,26,0.581898,1.601776,1.601776,0.754510,1.846042
proposed,ground_truth,725,64.631,26,0.624102,1.684593,1.684593,0.796950,1.872780
proposed,ground_truth,726,64.668,26,0.591013,1.641586,1.641586,0.770975,1.847795
proposed,ground_truth,727,64.696,26,0.639899,1.697315,1.697315,0.811994,1.886138
proposed,ground_truth,728,64.735,26,0.604128,1.693998,1.693998,0.793248,1.869720
proposed,ground_truth,729,64.763,26,0.639670,1.718875,1.718875,0.821789,1.884420
proposed,ground_truth,730,64.798,26,0.627215,1.764258,1.764258,0.825669,1.912452
proposed,ground_truth,731,64.826,26,0.654113,1.809383,1.809383,0.855602,1.936011
proposed,ground_truth,732,64.863,26,0.677252,1.867148,1.867148,0.883844,1.969755
proposed,ground_truth,733,64.889,26,0.685066,1.871680,1.871680,0.892951,1.963562
proposed,ground_truth,734,64.929,26,0.717084,1.947822,1.947822,0.933239,2.018072
proposed,ground_truth,735,64.957,26,0.718798,1.960944,1.960944,0.935757,2.008507
proposed,ground_truth,736,64.991,26,0.759125,2.037160,2.037160,0.976419,2.057202
proposed,ground_truth,737,65.024,26,0.751658,2.011821,2.011821,0.968724,2.018095
proposed,ground_truth,738,65.056,26,0.802137,2.110573,2.110573,1.020981,2.087024
proposed,ground_truth,739,65.083,26,0.795528,2.094128,2.094128,1.016613,2.067202
proposed,ground_truth,740,65.117,26,0.865110,2.218234,2.218234,1.086648,2.151666
proposed,ground_truth,741,65.149,26,0.878102,2.220096,2.220096,1.091889,2.127672
proposed,ground_truth,742,65.187,26,0.944353,2.330705,2.330705,1.157533,2.204028
proposed,ground_truth,743,65.216,26,0.906584,2.269531,2.269531,1.122712,2.133148
proposed,ground_truth,744,65.285,26,0.988113,2.406207,2.406207,1.204575,2.210407
proposed,ground_truth,745,65.285,26,0.988113,2.406207,2.406207,1.204575,2.210407
proposed,ground_truth,746,65.353,26,1.080390,2.526722,2.526722,1.291366,2.281380
proposed,ground_truth,747,65.353,26,1.080390,2.526722,2.526722,1.291366,2.281380
proposed,ground_truth,748,65.417,26,1.207788,2.732837,2.732837,1.422462,2.409864
proposed,ground_truth,749,65.417,26,1.207788,2.732837,2.732837,1.422462,2.409864
proposed,ground_truth,750,65.481,26,1.256601,2.792623,2.792623,1.468355,2.436049
proposed,ground_truth,751,65.481,26,1.256601,2.792623,2.792623,1.468355,2.436049
proposed,ground_truth,752,65.546,26,1.239879,2.737039,2.737039,1.444639,2.345859
proposed,ground_truth,753,65.571,26,1.093403,2.473167,2.473167,1.288796,2.123570
proposed,ground_truth,754,65.614,26,1.026880,2.364330,2.364330,1.216448,2.002035
proposed,ground_truth,755,65.736,26,0.981064,2.230881,2.230881,1.162252,1.870870
proposed,ground_truth,756,65.758,26,0.811741,1.933416,1.933416,0.983881,1.636583
proposed,ground_truth,757,65.795,26,0.679581,1.691502,1.691502,0.845154,1.450944
proposed,ground_truth,758,65.825,26,0.585306,1.505655,1.505655,0.742335,1.310643
proposed,ground_truth,759,65.862,26,0.518005,1.334240,1.334240,0.654488,1.181410
proposed,ground_truth,760,65.889,26,0.475030,1.198632,1.198632,0.588624,1.083745
proposed,ground_truth,761,65.928,26,0.458427,1.018182,1.018182,0.532154,0.967076
proposed,ground_truth,762,65.955,26,0.450488,0.944649,0.944649,0.501602,0.896994
proposed,ground_truth,763,65.991,26,0.480877,0.850853,0.850853,0.509028,0.838515
proposed,ground_truth,764,66.021,26,0.500572,0.808957,0.808957,0.521464,0.823871
proposed,ground_truth,765,66.057,26,0.557663,0.765724,0.765724,0.569125,0.787970
proposed,ground_truth,766,66.084,26,0.553712,0.738462,0.738462,0.561743,0.787494
proposed,ground_truth,767,66.117,26,0.592825,0.741549,0.741549,0.598944,0.795965
proposed,ground_truth,768,66.146,26,0.554593,0.752659,0.752659,0.561331,0.862470
proposed,ground_truth,769,66.179,26,0.563322,0.757598,0.757598,0.568679,0.883106
proposed,ground_truth,770,66.210,26,0.518086,0.814319,0.814319,0.527802,0.982966
proposed,ground_truth,771,66.277,26,0.545562,0.794487,0.794487,0.550800,0.988699
proposed,ground_truth,772,66.277,26,0.545562,0.794487,0.794487,0.550800,0.988699
proposed,ground_truth,773,66.342,26,0.567889,0.744287,0.744287,0.570293,1.004981
proposed,ground_truth,774,66.342,26,0.567889,0.744287,0.744287,0.570293,1.004981
proposed,ground_truth,775,66.407,26,0.627642,0.722885,0.722885,0.629406,1.005376
proposed,ground_truth,776,66.407,26,0.627642,0.722885,0.722885,0.629406,1.005376
proposed,ground_truth,777,66.434,26,0.577127,0.794868,0.794868,0.582255,1.166587
proposed,ground_truth,778,66.459,26,0.507989,1.126342,1.126342,0.551626,1.459490
proposed,ground_truth,779,66.527,26,0.524420,1.241287,1.241287,0.589004,1.581957
proposed,ground_truth,780,66.552,26,0.582280,1.637557,1.637557,0.734340,1.898400
proposed,ground_truth,781,66.591,26,0.602979,1.702628,1.702628,0.766239,1.960501
proposed,ground_truth,782,66.616,26,0.727590,2.051823,2.051823,0.948698,2.238028
proposed,ground_truth,783,66.651,26,0.746926,2.098528,2.098528,0.968417,2.259075
proposed,ground_truth,784,66.681,26,0.897398,2.431575,2.431575,1.166801,2.522676
proposed,ground_truth,785,66.718,26,0.916214,2.458870,2.458870,1.183554,2.533882
proposed,ground_truth,786,66.747,26,1.017754,2.662298,2.662298,1.307649,2.690261
proposed,ground_truth,787,66.783,26,1.002384,2.610796,2.610796,1.285222,2.633955
proposed,ground_truth,788,66.812,26,1.108462,2.790242,2.790242,1.398912,2.749841
proposed,ground_truth,789,66.845,26,1.050859,2.652390,2.652390,1.326217,2.622861
proposed,ground_truth,790,66.874,26,1.086333,2.709903,2.709903,1.366625,2.653897
proposed,ground_truth,791,66.908,26,1.010714,2.529282,2.529282,1.266526,2.505035
proposed,ground_truth,792,66.935,26,1.020248,2.538658,2.538658,1.275930,2.497442
proposed,ground_truth,793,67.003,26,0.952261,2.320794,2.320794,1.164820,2.280737
proposed,ground_truth,794,67.003,26,0.952261,2.320794,2.320794,1.164820,2.280737
proposed,ground_truth,795,67.068,26,0.871324,2.103593,2.103593,1.045728,2.052095
proposed,ground_truth,796,67.068,26,0.871324,2.103593,2.103593,1.045728,2.052095
proposed,ground_truth,797,67.133,26,0.844165,1.952863,1.952863,0.994218,1.940476
proposed,ground_truth,798,67.133,26,0.844165,1.952863,1.952863,0.994218,1.940476
proposed,ground_truth,799,67.199,26,0.921223,2.017608,2.017608,1.053467,1.956458
proposed,ground_truth,800,67.199,26,0.921223,2.017608,2.017608,1.053467,1.956458
proposed,ground_truth,801,67.229,26,0.876026,1.919399,1.919399,1.003008,1.880549
proposed,ground_truth,802,67.261,26,0.738799,1.765564,1.765564,0.882228,1.749235
proposed,ground_truth,803,67.292,26,0.743218,1.763217,1.763217,0.883276,1.738996
proposed,ground_truth,804,67.320,26,0.727031,1.749611,1.749611,0.880515,1.738663
proposed,ground_truth,805,67.388,26,0.723349,1.736379,1.736379,0.875475,1.697613
proposed,ground_truth,806,67.414,26,0.710489,1.706024,1.706024,0.870852,1.667572
proposed,ground_truth,807,67.450,26,0.679223,1.654473,1.654473,0.831359,1.636233
proposed,ground_truth,808,67.478,26,0.695917,1.670840,1.670840,0.853437,1.626360
proposed,ground_truth,809,67.515,26,0.673877,1.647771,1.647771,0.830085,1.621244
proposed,ground_truth,810,67.543,26,0.710231,1.677140,1.677140,0.865539,1.637479
proposed,ground_truth,811,67.581,26,0.690961,1.681253,1.681253,0.849452,1.654939
proposed,ground_truth,812,67.610,26,0.701901,1.677663,1.677663,0.855066,1.646966
proposed,ground_truth,813,67.646,26,0.682316,1.708439,1.708439,0.846874,1.703667
proposed,ground_truth,814,67.672,26,0.675562,1.696848,1.696848,0.838859,1.677572
proposed,ground_truth,815,67.705,26,0.713979,1.807349,1.807349,0.884982,1.801146
proposed,ground_truth,816,67.735,26,0.698986,1.777921,1.777921,0.872389,1.782120
proposed,ground_truth,817,67.772,26,0.781853,1.959783,1.959783,0.965192,1.948135
proposed,ground_truth,818,67.799,26,0.795406,1.958902,1.958902,0.974092,1.920018
proposed,ground_truth,819,67.894,26,0.992570,2.360747,2.360747,1.196734,2.264905
proposed,ground_truth,820,67.928,26,0.961972,2.296067,2.296067,1.167411,2.204308
proposed,ground_truth,821,67.995,26,1.134628,2.586395,2.586395,1.346582,2.428716
proposed,ground_truth,822,67.995,26,1.134628,2.586395,2.586395,1.346582,2.428716
proposed,ground_truth,823,68.057,26,1.258058,2.801051,2.801051,1.473965,2.619791
proposed,ground_truth,824,68.057,26,1.258058,2.801051,2.801051,1.473965,2.619791
proposed,ground_truth,825,68.149,26,1.402004,3.003190,3.003190,1.619751,2.741458
proposed,ground_truth,826,68.180,26,1.247734,2.710861,2.710861,1.447371,2.492834
proposed,ground_truth,827,68.240,26,1.282324,2.729498,2.729498,1.477166,2.480659
proposed,ground_truth,828,68.269,26,1.130216,2.445444,2.445444,1.311364,2.241577
proposed,ground_truth,829,68.303,26,1.094039,2.400125,2.400125,1.272386,2.179601
proposed,ground_truth,830,68.333,26,0.969861,2.151415,2.151415,1.142791,2.002977
proposed,ground_truth,831,68.370,26,0.955225,2.093095,2.093095,1.118945,1.946874
proposed,ground_truth,832,68.396,26,0.887138,1.971997,1.971997,1.045504,1.852234
proposed,ground_truth,833,68.436,26,0.876948,1.942495,1.942495,1.032555,1.833607
proposed,ground_truth,834,68.463,26,0.832120,1.847446,1.847446,0.979820,1.752051
proposed,ground_truth,835,68.560,26,0.896995,1.931992,1.931992,1.041782,1.839326
proposed,ground_truth,836,68.588,26,0.856896,1.864824,1.864824,0.996917,1.813843
proposed,ground_truth,837,68.621,26,0.836905,1.842663,1.842663,0.976857,1.799847
proposed,ground_truth,838,68.651,26,0.788290,1.747230,1.747230,0.926528,1.762846
proposed,ground_truth,839,68.686,26,0.801218,1.770633,1.770633,0.933409,1.786808
proposed,ground_truth,840,68.718,26,0.832464,1.829524,1.829524,0.967625,1.860889
proposed,ground_truth,841,68.751,26,0.803920,1.783677,1.783677,0.938323,1.840979
proposed,ground_truth,842,68.784,26,0.777743,1.741121,1.741121,0.909049,1.823816
proposed,ground_truth,843,68.815,26,0.719843,1.652861,1.652861,0.849053,1.785940
proposed,ground_truth,844,68.844,26,0.675461,1.563381,1.563381,0.795944,1.724643
proposed,ground_truth,845,68.880,26,0.588186,1.408672,1.408672,0.699290,1.635068
proposed,ground_truth,846,68.910,26,0.592803,1.446851,1.446851,0.711741,1.687428
proposed,ground_truth,847,68.944,26,0.555094,1.398357,1.398357,0.673075,1.665428
proposed,ground_truth,848,68.974,26,0.570910,1.454634,1.454634,0.698495,1.735150
proposed,ground_truth,849,69.013,26,0.553063,1.452603,1.452603,0.684433,1.751942
proposed,ground_truth,850,69.040,26,0.598341,1.569922,1.569922,0.744596,1.861777
proposed,ground_truth,851,69.073,26,0.534160,1.482718,1.482718,0.682462,1.811953
proposed,ground_truth,852,69.101,26,0.530936,1.508567,1.508567,0.689289,1.858655
proposed,ground_truth,853,69.164,26,0.490276,1.460530,1.460530,0.655633,1.829932
proposed,ground_truth,854,69.290,26,0.426989,1.306226,1.306226,0.573396,1.723918
proposed,ground_truth,855,69.314,26,0.476984,1.435633,1.435633,0.642420,1.823345
proposed,ground_truth,856,69.350,26,0.480111,1.437027,1.437027,0.643522,1.834115
proposed,ground_truth,857,69.377,26,0.545380,1.590651,1.590651,0.728981,1.955491
proposed,ground_truth,858,69.411,26,0.554641,1.607017,1.607017,0.739152,1.968848
proposed,ground_truth,859,69.563,26,0.877833,2.190006,2.190006,1.097256,2.382693
proposed,ground_truth,860,69.594,26,0.861443,2.145322,2.145322,1.075638,2.331692
proposed,ground_truth,861,69.627,26,0.992655,2.353137,2.353137,1.208572,2.478512
proposed,ground_truth,862,69.693,26,0.968125,2.286581,2.286581,1.177395,2.406680
proposed,ground_truth,863,69.821,26,1.124082,2.496432,2.496432,1.328158,2.515440
proposed,ground_truth,864,69.883,26,0.967685,2.206305,2.206305,1.159192,2.281897
proposed,ground_truth,865,69.908,26,0.968124,2.194469,2.194469,1.156855,2.266726
proposed,ground_truth,866,69.912,26,0.919660,2.106568,2.106568,1.104381,2.198647
proposed,ground_truth,867,69.938,26,0.965990,2.173545,2.173545,1.149299,2.236451
proposed,ground_truth,868,70.004,26,0.942121,2.120025,2.120025,1.118732,2.170216
proposed,ground_truth,869,70.092,26,1.109309,2.324033,2.324033,1.280814,2.290359
proposed,ground_truth,870,70.127,26,1.032642,2.172323,2.172323,1.195242,2.168206
proposed,ground_truth,871,70.157,26,1.100697,2.250636,2.250636,1.260898,2.211592
proposed,ground_truth,872,70.200,26,1.070424,2.168130,2.168130,1.221935,2.132991
proposed,ground_truth,873,70.223,26,1.084842,2.174426,2.174426,1.232763,2.115345
proposed,ground_truth,874,70.258,26,1.032468,2.063998,2.063998,1.171709,2.025121
proposed,ground_truth,875,70.286,26,1.015494,1.985501,1.985501,1.147716,1.974704
proposed,ground_truth,876,70.320,26,0.949009,1.906750,1.906750,1.071305,1.867693
proposed,ground_truth,877,70.351,26,0.944598,1.798703,1.802538,1.060964,1.826029
proposed,ground_truth,878,70.388,26,0.803881,1.573572,1.573572,0.904217,1.670180
proposed,ground_truth,879,70.416,26,0.761647,1.536065,1.536065,0.859236,1.619227
proposed,ground_truth,880,70.449,26,0.723157,1.431837,1.431837,0.813735,1.565181
proposed,ground_truth,881,70.479,26,0.722824,1.399394,1.399394,0.804871,1.534899
proposed,ground_truth,882,70.510,26,0.668174,1.292660,1.292660,0.744900,1.482939
proposed,ground_truth,883,70.540,26,0.617303,1.213088,1.213088,0.686957,1.420908
proposed,ground_truth,884,70.576,26,0.550898,1.114997,1.114997,0.614946,1.387255
proposed,ground_truth,885,70.605,26,0.558239,1.092498,1.092498,0.618035,1.370130
proposed,ground_truth,886,70.676,26,0.490444,1.103264,1.103264,0.565453,1.476300
proposed,ground_truth,887,70.676,26,0.490444,1.103264,1.103264,0.565453,1.476300
proposed,ground_truth,888,70.707,26,0.480976,1.094013,1.094013,0.553773,1.471880
proposed,ground_truth,889,70.738,26,0.479235,1.085588,1.085588,0.550207,1.459677
proposed,ground_truth,890,70.807,26,0.484936,1.182607,1.182607,0.574749,1.560477
proposed,ground_truth,891,70.807,26,0.484936,1.182607,1.182607,0.574749,1.560477
proposed,ground_truth,892,70.836,26,0.516009,1.177526,1.177526,0.594860,1.545160
proposed,ground_truth,893,70.867,26,0.550563,1.169862,1.169862,0.616347,1.502503
proposed,ground_truth,894,70.902,26,0.572424,1.195329,1.195329,0.638561,1.516036
proposed,ground_truth,895,70.934,26,0.574272,1.193750,1.193750,0.640092,1.528283
proposed,ground_truth,896,70.967,26,0.587362,1.226605,1.226605,0.652090,1.549819
proposed,ground_truth,897,70.998,26,0.585498,1.195340,1.195340,0.647365,1.551956
proposed,ground_truth,898,71.191,26,0.711947,1.309252,1.309252,0.765293,1.660919
proposed,ground_truth,899,71.191,26,0.711947,1.309252,1.309252,0.765293,1.660919
proposed,ground_truth,900,71.222,26,0.659403,1.197857,1.197857,0.704290,1.598202
proposed,ground_truth,901,71.253,26,0.601317,1.212417,1.212417,0.656713,1.697312
proposed,ground_truth,902,71.288,26,0.581486,1.198505,1.198505,0.636561,1.723308
proposed,ground_truth,903,71.321,26,0.574777,1.236866,1.236866,0.635789,1.794474
proposed,ground_truth,904,71.723,26,1.164951,2.910888,2.910888,1.447572,3.338952
proposed,ground_truth,905,71.761,26,0.965459,2.547610,2.547610,1.228575,3.078156
proposed,ground_truth,906,71.785,26,1.054236,2.726860,2.726860,1.336440,3.197209
proposed,ground_truth,907,71.820,26,0.892219,2.381737,2.381737,1.137182,2.948413
proposed,ground_truth,908,71.941,26,0.879314,2.279600,2.279600,1.097152,2.856866
proposed,ground_truth,909,71.967,26,1.040848,2.658058,2.658058,1.305313,3.163657
proposed,ground_truth,910,72.098,26,1.003164,2.476343,2.476343,1.231257,2.975198
proposed,ground_truth,911,72.098,26,1.003164,2.476343,2.476343,1.231257,2.975198
proposed,ground_truth,912,72.128,26,0.942855,2.349303,2.349303,1.161370,2.867990
proposed,ground_truth,913,72.157,26,1.062893,2.614583,2.614583,1.312272,3.085052
proposed,ground_truth,914,72.191,26,1.072386,2.617581,2.617581,1.320445,3.074410
proposed,ground_truth,915,72.222,26,1.179141,2.806997,2.806997,1.437861,3.207739
proposed,ground_truth,916,72.254,26,1.151327,2.732826,2.732826,1.402685,3.127235
proposed,ground_truth,917,72.284,26,1.126956,2.675990,2.675990,1.373174,3.068096
proposed,ground_truth,918,72.354,26,1.023267,2.432086,2.432086,1.244328,2.827344
proposed,ground_truth,919,72.354,26,1.023267,2.432086,2.432086,1.244328,2.827344
proposed,ground_truth,920,72.417,26,0.822919,2.002436,2.002436,1.007399,2.461965
proposed,ground_truth,921,72.417,26,0.822919,2.002436,2.002436,1.007399,2.461965
proposed,ground_truth,922,72.483,26,0.791209,1.904602,1.904602,0.964685,2.359084
proposed,ground_truth,923,72.483,26,0.791209,1.904602,1.904602,0.964685,2.359084
proposed,ground_truth,924,72.511,26,0.742505,1.776626,1.776626,0.902648,2.265278
proposed,ground_truth,925,72.748,26,0.908898,2.026156,2.026156,1.077143,2.371627
proposed,ground_truth,926,72.753,26,0.791988,1.824835,1.824835,0.952815,2.223917
proposed,ground_truth,927,72.777,26,0.746965,1.739651,1.739651,0.904385,2.161389
proposed,ground_truth,928,72.842,26,0.652475,1.525759,1.525759,0.785211,1.980043
proposed,ground_truth,929,72.873,26,0.681329,1.573614,1.573614,0.819309,2.012102
proposed,ground_truth,930,72.905,26,0.650595,1.511672,1.511672,0.781460,1.965197
proposed,ground_truth,931,72.936,26,0.709158,1.614879,1.614879,0.850277,2.044487
proposed,ground_truth,932,72.969,26,0.690662,1.545663,1.545663,0.827503,2.014999
proposed,ground_truth,933,73.000,26,0.671865,1.558008,1.558008,0.806563,1.980367
proposed,ground_truth,934,73.071,26,0.614393,1.430914,1.430914,0.736263,1.881754
proposed,ground_truth,935,73.071,26,0.614393,1.430914,1.430914,0.736263,1.881754
proposed,ground_truth,936,73.097,26,0.567874,1.339570,1.339570,0.683116,1.822578
proposed,ground_truth,937,73.133,26,0.631485,1.489771,1.489771,0.758735,1.923457
proposed,ground_truth,938,73.194,26,0.679424,1.556202,1.556202,0.809470,1.970334
proposed,ground_truth,939,73.194,26,0.679424,1.556202,1.556202,0.809470,1.970334
proposed,ground_truth,940,73.258,26,0.634957,1.487286,1.487286,0.758000,1.899385
proposed,ground_truth,941,73.258,26,0.634957,1.487286,1.487286,0.758000,1.899385
proposed,ground_truth,942,73.324,26,0.660477,1.520851,1.520851,0.782818,1.903000
proposed,ground_truth,943,73.324,26,0.660477,1.520851,1.520851,0.782818,1.903000
proposed,ground_truth,944,73.387,26,0.685948,1.590646,1.590646,0.809609,1.926252
proposed,ground_truth,945,73.387,26,0.685948,1.590646,1.590646,0.809609,1.926252
proposed,ground_truth,946,73.451,26,0.695720,1.601374,1.601374,0.821483,1.945304
proposed,ground_truth,947,73.451,26,0.695720,1.601374,1.601374,0.821483,1.945304
proposed,ground_truth,948,73.520,26,0.701486,1.607770,1.607770,0.826731,1.952966
proposed,ground_truth,949,73.520,26,0.701486,1.607770,1.607770,0.826731,1.952966
proposed,ground_truth,950,73.581,26,0.684382,1.544863,1.544863,0.806226,1.930002
proposed,ground_truth,951,73.581,26,0.684382,1.544863,1.544863,0.806226,1.930002
proposed,ground_truth,952,73.649,26,0.684648,1.493667,1.493667,0.799491,1.910387
proposed,ground_truth,953,73.649,26,0.684648,1.493667,1.493667,0.799491,1.910387
proposed,ground_truth,954,73.677,26,0.671931,1.529410,1.529410,0.785821,1.901497
proposed,ground_truth,955,73.704,26,0.668349,1.477453,1.477453,0.783383,1.903171
proposed,ground_truth,956,73.776,26,0.709635,1.528493,1.528493,0.816917,1.914043
proposed,ground_truth,957,73.901,26,0.778209,1.489300,1.489300,0.858680,1.829370
proposed,ground_truth,958,73.925,26,0.701212,1.366087,1.366087,0.775213,1.739324
proposed,ground_truth,959,73.957,26,0.684232,1.245727,1.245727,0.745294,1.678431
proposed,ground_truth,960,73.988,26,0.650411,1.251264,1.251264,0.710862,1.670866
proposed,ground_truth,961,74.058,26,0.676546,1.240245,1.240245,0.731367,1.666346
proposed,ground_truth,962,74.058,26,0.676546,1.240245,1.240245,0.731367,1.666346
proposed,ground_truth,963,74.122,26,0.655391,1.107172,1.107172,0.693155,1.571702
proposed,ground_truth,964,74.122,26,0.655391,1.107172,1.107172,0.693155,1.571702
proposed,ground_truth,965,74.151,26,0.593895,0.964212,0.964212,0.614688,1.457588
proposed,ground_truth,966,74.182,26,0.539011,0.883804,0.883804,0.555700,1.489997
proposed,ground_truth,967,74.217,26,0.521520,0.801247,0.801247,0.531797,1.467241
proposed,ground_truth,968,74.246,26,0.467671,0.937361,0.937361,0.498734,1.649078
proposed,ground_truth,969,74.318,26,0.456677,1.005157,1.005157,0.498257,1.728509
proposed,ground_truth,970,74.318,26,0.456677,1.005157,1.005157,0.498257,1.728509
proposed,ground_truth,971,74.382,26,0.455825,0.999113,0.999113,0.493701,1.776787
proposed,ground_truth,972,74.382,26,0.455825,0.999113,0.999113,0.493701,1.776787
proposed,ground_truth,973,74.413,26,0.440357,1.091185,1.091185,0.498497,1.873454
proposed,ground_truth,974,74.442,26,0.505438,1.424689,1.424689,0.629241,2.137615
proposed,ground_truth,975,74.478,26,0.508082,1.482926,1.482926,0.647915,2.190010
proposed,ground_truth,976,74.506,26,0.597648,1.731735,1.731735,0.774218,2.394854
proposed,ground_truth,977,74.575,26,0.605418,1.706741,1.706741,0.768246,2.385164
proposed,ground_truth,978,74.694,26,0.502922,1.300311,1.300311,0.590513,2.062802
proposed,ground_truth,979,74.816,26,0.466654,1.011859,1.011859,0.506338,1.864711
proposed,ground_truth,980,74.838,26,0.552458,1.529869,1.529869,0.685059,2.258331
proposed,ground_truth,981,74.907,26,0.520092,1.429609,1.429609,0.636359,2.184064
proposed,ground_truth,982,74.907,26,0.520092,1.429609,1.429609,0.636359,2.184064
proposed,ground_truth,983,74.935,26,0.562199,1.571865,1.571865,0.703808,2.297559
proposed,ground_truth,984,74.967,26,0.715733,1.976712,1.976712,0.909226,2.585237
proposed,ground_truth,985,75.000,26,0.691308,1.904960,1.904960,0.887266,2.540105
proposed,ground_truth,986,75.033,26,0.852697,2.269403,2.269403,1.086836,2.787748
proposed,ground_truth,987,75.068,26,0.822080,2.196461,2.196461,1.052390,2.721849
proposed,ground_truth,988,75.096,26,0.948428,2.453857,2.453857,1.199070,2.896328
proposed,ground_truth,989,75.127,26,0.908752,2.349051,2.349051,1.148272,2.806722
proposed,ground_truth,990,75.158,26,1.046685,2.616607,2.616607,1.308467,2.981809
proposed,ground_truth,991,75.225,26,0.994712,2.461818,2.461818,1.241703,2.803743
proposed,ground_truth,992,75.225,26,0.994712,2.461818,2.461818,1.241703,2.803743
proposed,ground_truth,993,75.290,26,0.852420,2.123817,2.123817,1.067086,2.512685
proposed,ground_truth,994,75.290,26,0.852420,2.123817,2.123817,1.067086,2.512685
proposed,ground_truth,995,75.318,26,0.792460,2.029838,2.029838,1.000621,2.411088
proposed,ground_truth,996,75.345,26,0.893899,2.191931,2.191931,1.119130,2.533165
proposed,ground_truth,997,75.411,26,0.770944,1.932263,1.932263,0.967378,2.282850
proposed,ground_truth,998,75.437,26,0.892838,2.163352,2.163352,1.103869,2.429461
proposed,ground_truth,999,75.474,26,0.883780,2.116587,2.116587,1.089643,2.368962
proposed,ground_truth,1000,75.499,26,1.026004,2.325819,2.325819,1.234933,2.510097
proposed,ground_truth,1001,75.534,26,0.935523,2.149191,2.149191,1.132925,2.358233
proposed,ground_truth,1002,75.561,26,1.019453,2.264422,2.264422,1.215741,2.428773
proposed,ground_truth,1003,75.596,26,0.908103,2.034007,2.034007,1.089423,2.258579
proposed,ground_truth,1004,75.623,26,0.994501,2.249206,2.249206,1.185726,2.344536
proposed,ground_truth,1005,75.659,26,0.876821,1.999626,1.999626,1.054453,2.188127
proposed,ground_truth,1006,75.685,26,0.911216,2.040807,2.040807,1.091051,2.210529
proposed,ground_truth,1007,75.720,26,0.862300,1.967821,1.967821,1.034791,2.126782
proposed,ground_truth,1008,75.749,26,0.927998,2.046247,2.046247,1.093503,2.154253
proposed,ground_truth,1009,75.785,26,0.802665,1.821833,1.821833,0.954844,1.995231
