source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,ground_truth,323,203.719,26,0.152396,0.289845,0.289845,0.165087,0.302039
proposed,ground_truth,324,203.862,26,0.582418,0.835134,0.835134,0.602143,0.312970
proposed,ground_truth,325,204.171,26,1.306395,2.136517,2.136517,1.388222,0.803243
proposed,ground_truth,326,204.198,26,0.216398,0.293389,0.308246,0.227693,0.346581
proposed,ground_truth,327,204.309,26,0.240583,0.427339,0.427339,0.251176,0.404127
proposed,ground_truth,328,204.458,26,0.250526,0.445874,0.445874,0.260961,0.413477
proposed,ground_truth,329,204.746,26,0.908044,1.296962,1.296962,0.937770,0.428806
proposed,ground_truth,330,204.780,26,0.283443,0.735610,0.735610,0.333540,0.565673
proposed,ground_truth,331,204.901,26,0.268830,0.612042,0.612042,0.297464,0.502551
proposed,ground_truth,332,204.928,26,0.547525,1.504891,1.504891,0.708164,0.909814
proposed,ground_truth,333,205.071,26,0.280198,0.732427,0.732427,0.332601,0.542590
proposed,ground_truth,334,205.098,26,0.509652,1.396102,1.396102,0.657842,0.843769
proposed,ground_truth,335,205.209,26,0.269911,0.736665,0.736665,0.330243,0.536893
proposed,ground_truth,336,205.237,26,0.556545,1.514463,1.514463,0.724596,0.889242
proposed,ground_truth,337,205.375,26,0.301331,0.858074,0.858074,0.387330,0.577266
proposed,ground_truth,338,205.375,26,0.390985,1.098755,1.098755,0.510321,0.684651
proposed,ground_truth,339,205.509,26,0.197783,0.438990,0.438990,0.216967,0.368422
proposed,ground_truth,340,205.536,26,0.345723,0.953778,0.953778,0.441864,0.604023
proposed,ground_truth,341,205.640,26,0.229803,0.622088,0.622088,0.280594,0.445500
proposed,ground_truth,342,205.666,26,0.321890,0.896243,0.896243,0.413611,0.571082
proposed,ground_truth,343,205.802,26,0.166132,0.353534,0.353534,0.179879,0.312723
proposed,ground_truth,344,205.829,26,0.285021,0.793836,0.793836,0.363761,0.514681
proposed,ground_truth,345,205.937,26,0.186037,0.489669,0.489669,0.221146,0.375222
proposed,ground_truth,346,205.964,26,0.318246,0.876534,0.876534,0.409560,0.544604
proposed,ground_truth,347,206.097,26,0.343713,0.910668,0.910668,0.431939,0.548972
proposed,ground_truth,348,206.126,26,0.453319,1.170057,1.170057,0.570709,0.667609
proposed,ground_truth,349,206.232,26,0.337007,0.908556,0.908556,0.431531,0.539830
proposed,ground_truth,350,206.261,26,0.301345,0.829745,0.829745,0.389309,0.505365
proposed,ground_truth,351,206.394,26,0.259277,0.688734,0.688734,0.322203,0.425331
proposed,ground_truth,352,206.422,26,0.193144,0.532705,0.532705,0.239671,0.359074
proposed,ground_truth,353,206.527,26,0.215868,0.582263,0.582263,0.265308,0.377792
proposed,ground_truth,354,206.557,26,0.286410,0.770277,0.770277,0.361434,0.465904
proposed,ground_truth,355,206.695,26,0.272168,0.706915,0.706915,0.335335,0.430129
proposed,ground_truth,356,206.719,26,0.142997,0.363294,0.363294,0.164996,0.280089
proposed,ground_truth,357,206.835,26,0.277633,0.723377,0.723377,0.342283,0.430956
proposed,ground_truth,358,206.862,26,0.160742,0.452468,0.452468,0.197608,0.315742
proposed,ground_truth,359,207.000,26,0.180849,0.507059,0.507059,0.224182,0.341991
proposed,ground_truth,360,207.000,26,0.161966,0.465534,0.465534,0.201782,0.325315
proposed,ground_truth,361,207.130,26,0.343747,0.901450,0.901450,0.431468,0.519292
proposed,ground_truth,362,207.157,26,0.342217,0.908801,0.908801,0.434331,0.526927
proposed,ground_truth,363,207.264,26,0.501621,1.218304,1.218304,0.613476,0.656428
proposed,ground_truth,364,207.294,26,0.423880,1.047619,1.047619,0.522270,0.578455
proposed,ground_truth,365,207.431,26,0.917995,2.029018,2.029018,1.078430,1.009754
proposed,ground_truth,366,207.457,26,0.667520,1.519427,1.519427,0.793000,0.779382
proposed,ground_truth,367,207.564,26,0.919588,1.996119,1.996119,1.070688,0.979399
proposed,ground_truth,368,207.592,26,0.592144,1.331061,1.331061,0.697377,0.678560
proposed,ground_truth,369,207.730,26,0.957959,2.030103,2.030103,1.103332,0.978067
proposed,ground_truth,370,207.754,26,0.400756,0.906527,0.906527,0.468300,0.472981
proposed,ground_truth,371,207.860,26,0.720638,1.557304,1.557304,0.833205,0.763991
proposed,ground_truth,372,207.889,26,0.397774,0.921296,0.921296,0.468451,0.483382
proposed,ground_truth,373,208.024,26,0.819285,1.722729,1.722729,0.937341,0.826190
proposed,ground_truth,374,208.024,26,0.555694,1.209898,1.209898,0.640950,0.601253
proposed,ground_truth,375,208.156,26,1.011856,2.099623,2.099623,1.153566,0.992863
proposed,ground_truth,376,208.184,26,0.522257,1.118131,1.118131,0.596290,0.550969
proposed,ground_truth,377,208.329,26,1.131511,2.294056,2.294056,1.278714,1.062479
proposed,ground_truth,378,208.329,26,0.640197,1.346896,1.346896,0.728214,0.650654
proposed,ground_truth,379,208.465,26,0.922481,1.876449,1.876449,1.040792,0.874294
proposed,ground_truth,380,208.492,26,0.356787,0.808436,0.808436,0.411270,0.423147
proposed,ground_truth,381,208.600,26,0.707291,1.443741,1.443741,0.795717,0.680569
proposed,ground_truth,382,208.629,26,0.291662,0.662793,0.662793,0.333309,0.357014
proposed,ground_truth,383,208.765,26,0.831081,1.661682,1.661682,0.930731,0.770465
proposed,ground_truth,384,208.792,26,0.236952,0.525089,0.525089,0.264790,0.300116
proposed,ground_truth,385,208.907,26,0.828027,1.649023,1.649023,0.925708,0.763459
proposed,ground_truth,386,208.935,26,0.346666,0.699317,0.699317,0.380564,0.356685
proposed,ground_truth,387,209.005,26,0.843556,1.684720,1.684720,0.943752,0.781659
proposed,ground_truth,388,209.038,26,0.329803,0.699435,0.699435,0.366937,0.371279
proposed,ground_truth,389,209.213,26,1.534330,3.005177,3.005177,1.713955,1.346730
proposed,ground_truth,390,209.755,26,3.621571,6.598310,6.598310,3.955444,2.732941
proposed,ground_truth,391,209.781,26,0.762178,1.209123,1.209123,0.788600,0.515024
proposed,ground_truth,392,209.945,26,0.525251,0.921483,0.921483,0.546860,0.524803
proposed,ground_truth,393,209.974,26,0.843642,2.105079,2.105079,1.055668,1.171479
proposed,ground_truth,394,210.075,26,0.763439,1.388574,1.388574,0.814826,0.654732
proposed,ground_truth,395,210.102,26,0.731707,1.784722,1.784722,0.892309,0.992714
proposed,ground_truth,396,210.237,26,0.781767,1.439180,1.439180,0.839999,0.662250
proposed,ground_truth,397,210.263,26,0.511818,1.202993,1.202993,0.598844,0.692349
proposed,ground_truth,398,210.398,26,1.134261,2.052900,2.052900,1.225780,0.868942
proposed,ground_truth,399,210.398,26,0.558673,1.064443,1.064443,0.601680,0.541189
proposed,ground_truth,400,210.527,26,1.305775,2.388020,2.388020,1.418904,1.007920
proposed,ground_truth,401,210.557,26,0.398304,0.873720,0.873720,0.445108,0.520432
proposed,ground_truth,402,210.664,26,0.409536,0.687284,0.687284,0.424146,0.355585
proposed,ground_truth,403,210.692,26,0.653748,1.619057,1.619057,0.819238,0.889554
proposed,ground_truth,404,210.830,26,1.421121,2.662268,2.662268,1.559069,1.142214
proposed,ground_truth,405,211.404,26,4.554785,8.212543,8.212543,4.960004,3.353344
proposed,ground_truth,406,211.431,26,0.997291,1.377585,1.377585,1.015004,0.454389
proposed,ground_truth,407,211.573,26,0.822765,1.146109,1.146109,0.833501,0.501856
proposed,ground_truth,408,211.573,26,0.582881,1.338700,1.338700,0.661178,0.880709
proposed,ground_truth,409,211.701,26,0.869445,1.269096,1.269096,0.887571,0.520741
proposed,ground_truth,410,211.728,26,0.957144,2.452651,2.452651,1.209197,1.408078
proposed,ground_truth,411,211.865,26,0.538353,0.900302,0.900302,0.554725,0.539078
proposed,ground_truth,412,211.892,26,0.719516,1.856589,1.856589,0.903707,1.096228
proposed,ground_truth,413,212.003,26,0.829682,1.327402,1.327402,0.861442,0.546556
proposed,ground_truth,414,212.031,26,0.592351,1.526973,1.526973,0.735636,0.922617
proposed,ground_truth,415,212.167,26,1.135369,1.935186,1.935186,1.204721,0.772038
proposed,ground_truth,416,212.194,26,0.423641,0.892783,0.892783,0.462866,0.570755
proposed,ground_truth,417,212.297,26,1.291903,2.262796,2.262796,1.383854,0.918101
proposed,ground_truth,418,212.324,26,0.480728,1.050812,1.050812,0.536431,0.639303
proposed,ground_truth,419,212.427,26,0.635877,1.040544,1.040544,0.660523,0.474873
proposed,ground_truth,420,212.461,26,0.953367,2.341153,2.341153,1.189557,1.268545
proposed,ground_truth,421,212.594,26,0.647569,1.115652,1.115652,0.682717,0.497780
proposed,ground_truth,422,212.619,26,0.446929,1.143741,1.143741,0.550138,0.687708
proposed,ground_truth,423,212.758,26,1.014583,1.778508,1.778508,1.087883,0.723643
proposed,ground_truth,424,212.758,26,0.282863,0.625502,0.625502,0.312978,0.418465
proposed,ground_truth,425,212.891,26,1.276036,2.340470,2.340470,1.390391,0.989575
proposed,ground_truth,426,212.917,26,0.384183,0.795233,0.795233,0.420057,0.467808
proposed,ground_truth,427,213.020,26,0.706407,1.219986,1.219986,0.750609,0.519150
proposed,ground_truth,428,213.047,26,0.419892,1.103622,1.103622,0.529811,0.656036
proposed,ground_truth,429,213.192,26,1.494703,2.774523,2.774523,1.638960,1.179938
proposed,ground_truth,430,213.478,26,3.798016,7.074706,7.074706,4.183055,2.995395
proposed,ground_truth,431,213.506,26,1.179212,1.930875,1.930875,1.243225,0.749627
proposed,ground_truth,432,213.606,26,0.442242,0.722553,0.722553,0.452817,0.492118
proposed,ground_truth,433,213.634,26,0.887904,2.286213,2.286213,1.128771,1.285253
proposed,ground_truth,434,213.766,26,0.782982,1.196279,1.196279,0.809587,0.480218
proposed,ground_truth,435,214.058,26,2.932476,5.214283,5.214283,3.180784,2.100815
proposed,ground_truth,436,214.082,26,0.554362,0.706881,0.706881,0.556802,0.392834
proposed,ground_truth,437,214.222,26,0.369703,0.550437,0.550437,0.377791,0.474048
proposed,ground_truth,438,214.249,26,0.873815,2.283958,2.283958,1.116158,1.308653
proposed,ground_truth,439,214.360,26,0.391052,0.654020,0.654020,0.401778,0.484376
proposed,ground_truth,440,214.386,26,0.604585,1.642300,1.642300,0.777299,0.996881
proposed,ground_truth,441,214.524,26,0.838581,1.269660,1.269660,0.868394,0.483160
proposed,ground_truth,442,214.524,26,0.392468,0.817669,0.817669,0.425808,0.559286
proposed,ground_truth,443,214.660,26,1.081030,1.763280,1.763280,1.140304,0.684024
proposed,ground_truth,444,214.957,26,1.710368,2.799590,2.799590,1.812677,1.028280
proposed,ground_truth,445,214.985,26,0.361820,0.828240,0.828240,0.403935,0.625219
proposed,ground_truth,446,215.119,26,0.437039,0.566064,0.566064,0.439074,0.404288
proposed,ground_truth,447,215.145,26,0.818939,2.143180,2.143180,1.044364,1.231604
proposed,ground_truth,448,215.254,26,0.490964,1.302386,1.302386,0.612072,0.818862
proposed,ground_truth,449,215.282,26,1.009830,2.527538,2.527538,1.270102,1.379172
proposed,ground_truth,450,215.394,26,0.393278,1.006896,1.006896,0.475859,0.651174
proposed,ground_truth,451,215.422,26,0.998216,2.452002,2.452002,1.245567,1.316094
proposed,ground_truth,452,215.562,26,0.397488,0.747439,0.747439,0.425055,0.446537
proposed,ground_truth,453,215.591,26,0.609343,1.529439,1.529439,0.759526,0.861677
proposed,ground_truth,454,215.704,26,0.335424,0.713276,0.713276,0.372606,0.444624
proposed,ground_truth,455,215.732,26,0.400282,1.005284,1.005284,0.488983,0.600424
proposed,ground_truth,456,215.873,26,0.563615,0.824724,0.824724,0.583833,0.270311
proposed,ground_truth,457,215.873,26,0.208479,0.429484,0.429484,0.224074,0.319223
proposed,ground_truth,458,216.007,26,0.519407,0.736699,0.736699,0.535442,0.240965
proposed,ground_truth,459,216.306,26,1.343677,2.255026,2.255026,1.436983,0.848592
proposed,ground_truth,460,216.334,26,0.255789,0.349701,0.349701,0.257660,0.293073
proposed,ground_truth,461,216.460,26,0.270246,0.406697,0.406697,0.273821,0.322806
proposed,ground_truth,462,216.758,26,0.843530,1.213479,1.213479,0.873153,0.365751
proposed,ground_truth,463,216.784,26,0.274299,0.688719,0.688719,0.319145,0.496924
proposed,ground_truth,464,216.892,26,0.326845,0.885291,0.885291,0.405017,0.587610
proposed,ground_truth,465,216.918,26,0.673222,1.725863,1.725863,0.849902,0.970134
proposed,ground_truth,466,217.068,26,0.416418,1.114515,1.114515,0.527900,0.671620
proposed,ground_truth,467,217.068,26,0.555250,1.434333,1.434333,0.700941,0.815835
proposed,ground_truth,468,217.209,26,0.260087,0.706452,0.706452,0.321551,0.471482
proposed,ground_truth,469,217.237,26,0.417045,1.096779,1.096779,0.525721,0.647586
proposed,ground_truth,470,217.349,26,0.268163,0.719281,0.719281,0.331268,0.466572
proposed,ground_truth,471,217.376,26,0.412210,1.071784,1.071784,0.516735,0.627468
proposed,ground_truth,472,217.516,26,0.240442,0.666483,0.666483,0.302279,0.437389
proposed,ground_truth,473,217.516,26,0.364682,0.969469,0.969469,0.462330,0.573419
proposed,ground_truth,474,217.651,26,0.331433,0.899947,0.899947,0.425493,0.531628
proposed,ground_truth,475,217.680,26,0.470793,1.196273,1.196273,0.590084,0.664891
proposed,ground_truth,476,217.798,26,0.335003,0.890861,0.890861,0.426210,0.520069
proposed,ground_truth,477,217.827,26,0.281060,0.747310,0.747310,0.352784,0.452407
proposed,ground_truth,478,217.966,26,0.130094,0.246310,0.246310,0.135342,0.221592
proposed,ground_truth,479,217.966,26,0.156609,0.357024,0.357024,0.172705,0.269796
proposed,ground_truth,480,218.100,26,0.137581,0.377120,0.377120,0.164602,0.288098
proposed,ground_truth,481,218.126,26,0.199613,0.513042,0.513042,0.238047,0.345545
proposed,ground_truth,482,218.268,26,0.324233,0.857244,0.857244,0.409887,0.501049
proposed,ground_truth,483,218.268,26,0.356846,0.927064,0.927064,0.448251,0.531494
proposed,ground_truth,484,218.403,26,0.271085,0.710887,0.710887,0.337876,0.425588
proposed,ground_truth,485,218.431,26,0.127714,0.282028,0.282028,0.137789,0.235111
proposed,ground_truth,486,218.544,26,0.149449,0.409644,0.409644,0.180314,0.294213
proposed,ground_truth,487,218.572,26,0.182118,0.421955,0.421955,0.204721,0.290426
proposed,ground_truth,488,218.713,26,0.345888,0.859080,0.859080,0.421355,0.492524
proposed,ground_truth,489,218.713,26,0.276739,0.710402,0.710402,0.338740,0.426569
proposed,ground_truth,490,218.855,26,0.252961,0.629082,0.629082,0.301614,0.392435
proposed,ground_truth,491,219.447,26,1.024774,2.079379,2.079379,1.160828,0.984300
proposed,ground_truth,492,219.618,26,0.212828,0.541595,0.541595,0.254088,0.336882
proposed,ground_truth,493,219.725,26,0.240203,0.574133,0.574133,0.278776,0.345908
proposed,ground_truth,494,219.752,26,0.268310,0.576430,0.576430,0.302375,0.330725
proposed,ground_truth,495,219.889,26,0.361954,0.796921,0.796921,0.413155,0.443712
proposed,ground_truth,496,220.189,26,1.034018,2.014026,2.014026,1.152550,0.928728
proposed,ground_truth,497,220.216,26,0.322796,0.664901,0.664901,0.355331,0.385572
proposed,ground_truth,498,220.330,26,0.353059,0.699858,0.699858,0.385327,0.391492
proposed,ground_truth,499,220.755,26,1.003798,1.801282,1.801282,1.088958,0.785586
proposed,ground_truth,500,220.783,26,0.236964,0.459844,0.459844,0.249167,0.333254
proposed,ground_truth,501,220.928,26,0.524682,0.911312,0.911312,0.557187,0.454867
proposed,ground_truth,502,220.928,26,0.259550,0.592339,0.592339,0.288494,0.407661
proposed,ground_truth,503,221.066,26,0.397570,0.612689,0.612689,0.409559,0.332953
proposed,ground_truth,504,221.093,26,0.407551,1.020751,1.020751,0.495817,0.598860
proposed,ground_truth,505,221.192,26,0.205729,0.627826,0.627826,0.267475,0.445031
proposed,ground_truth,506,221.221,26,0.470986,1.181443,1.181443,0.578257,0.671935
proposed,ground_truth,507,221.358,26,0.388134,0.701495,0.701495,0.412112,0.405070
proposed,ground_truth,508,221.384,26,0.317300,0.896628,0.896628,0.408704,0.555983
proposed,ground_truth,509,221.488,26,0.261249,0.630978,0.630978,0.299144,0.431845
proposed,ground_truth,510,221.517,26,0.314203,0.888459,0.888459,0.403392,0.555817
proposed,ground_truth,511,221.652,26,0.474669,0.828360,0.828360,0.505754,0.427972
proposed,ground_truth,512,221.652,26,0.264105,0.567918,0.567918,0.289139,0.390528
proposed,ground_truth,513,221.794,26,0.671779,1.152981,1.152981,0.719739,0.521586
proposed,ground_truth,514,221.926,26,0.605929,0.988674,0.988674,0.638807,0.462118
proposed,ground_truth,515,221.955,26,0.216945,0.568910,0.568910,0.253446,0.431779
proposed,ground_truth,516,222.092,26,0.594542,0.947689,0.947689,0.623819,0.440212
proposed,ground_truth,517,222.092,26,0.286180,0.552071,0.552071,0.302030,0.402272
proposed,ground_truth,518,222.221,26,0.538329,0.823694,0.823694,0.559279,0.396777
proposed,ground_truth,519,222.815,26,1.992095,3.250571,3.250571,2.115291,1.205236
proposed,ground_truth,520,222.815,26,0.739293,0.933496,0.933496,0.751106,0.334116
proposed,known_trajectory_model,1,157.540,3,8.421892,8.583600,8.583600,8.422925,0.614877
proposed,known_trajectory_model,2,157.540,3,9.321481,9.534189,9.534189,9.323092,0.945214
proposed,known_trajectory_model,3,157.677,5,8.534006,8.854555,8.854555,8.537005,0.632640
proposed,known_trajectory_model,4,158.129,10,7.905475,8.364428,8.364428,7.911079,1.511583
proposed,known_trajectory_model,5,158.152,10,9.828254,10.807458,10.807458,9.847348,1.179544
proposed,known_trajectory_model,6,158.258,12,10.102862,11.370591,11.370591,10.132666,1.268006
proposed,known_trajectory_model,7,158.284,12,10.801230,12.324348,12.324348,10.840919,1.946960
proposed,known_trajectory_model,8,158.402,14,9.951143,11.301589,11.301589,9.984786,0.924981
proposed,known_trajectory_model,9,158.430,14,10.471525,12.052809,12.052809,10.514564,1.474064
proposed,known_trajectory_model,10,158.581,16,9.506792,10.702114,10.702114,9.534769,0.368309
proposed,known_trajectory_model,11,158.581,16,9.824146,11.199471,11.199471,9.859148,0.631786
proposed,known_trajectory_model,12,158.695,17,9.486687,10.658435,10.658435,9.513839,0.375089
proposed,known_trajectory_model,13,158.732,18,10.115915,11.800328,11.800328,10.165075,0.899722
proposed,known_trajectory_model,14,158.857,19,9.718853,11.075856,11.075856,9.753787,0.369282
proposed,known_trajectory_model,15,158.889,20,10.215436,12.055923,12.055923,10.272865,0.824653
proposed,known_trajectory_model,16,159.007,21,9.871452,11.370273,11.370273,9.913221,0.435656
proposed,known_trajectory_model,17,159.033,21,10.359118,12.229141,12.229141,10.417817,0.715803
proposed,known_trajectory_model,18,159.144,23,10.105638,11.869360,11.869360,10.160414,0.403077
proposed,known_trajectory_model,19,159.170,23,10.629957,12.874472,12.874472,10.709056,1.030015
proposed,known_trajectory_model,20,159.307,25,10.199845,12.024915,12.024915,10.258661,0.380688
proposed,known_trajectory_model,21,159.884,26,9.917080,10.612688,10.612688,9.930525,1.462999
proposed,known_trajectory_model,22,159.909,26,10.858665,12.469533,12.469533,10.902945,0.220980
proposed,known_trajectory_model,23,160.017,26,11.411858,13.471485,13.471485,11.474992,0.767652
proposed,known_trajectory_model,24,160.044,26,11.795255,14.262052,14.262052,11.878606,1.251251
proposed,known_trajectory_model,25,160.186,26,11.614162,13.513199,13.513199,11.668387,0.610209
proposed,known_trajectory_model,26,160.213,26,11.861634,13.999880,13.999880,11.926566,0.891741
proposed,known_trajectory_model,27,160.320,26,11.819694,13.680735,13.680735,11.870926,0.637608
proposed,known_trajectory_model,28,160.348,26,12.092041,14.226000,14.226000,12.155125,0.964711
proposed,known_trajectory_model,29,160.463,26,12.057600,13.903101,13.903101,12.106857,0.695302
proposed,known_trajectory_model,30,160.494,26,12.180463,14.112342,14.112342,12.233069,0.806452
proposed,known_trajectory_model,31,160.634,26,12.013773,13.454014,13.454014,12.046514,0.291983
proposed,known_trajectory_model,32,160.663,26,12.284677,13.990701,13.990701,12.326891,0.598865
proposed,known_trajectory_model,33,160.781,26,12.320370,13.841961,13.841961,12.355020,0.449654
proposed,known_trajectory_model,34,160.781,26,12.459503,14.147955,14.147955,12.500166,0.638880
proposed,known_trajectory_model,35,160.927,26,12.443176,13.820796,13.820796,12.472289,0.323132
proposed,known_trajectory_model,36,160.953,26,12.710831,14.353841,14.353841,12.748865,0.611564
proposed,known_trajectory_model,37,161.067,26,12.777985,14.279785,14.279785,12.810519,0.487914
proposed,known_trajectory_model,38,161.097,26,12.881768,14.443913,14.443913,12.916236,0.549495
proposed,known_trajectory_model,39,161.231,26,12.884423,14.213791,14.213791,12.910654,0.372928
proposed,known_trajectory_model,40,161.231,26,12.888283,14.224143,14.224143,12.914691,0.385486
proposed,known_trajectory_model,41,161.374,26,12.851516,13.897226,13.897226,12.869402,0.135912
proposed,known_trajectory_model,42,161.374,26,12.931663,14.068805,14.068805,12.951910,0.220573
proposed,known_trajectory_model,43,161.508,26,13.063335,14.149935,14.149935,13.081712,0.247988
proposed,known_trajectory_model,44,161.542,26,13.176175,14.334026,14.334026,13.196323,0.310132
proposed,known_trajectory_model,45,161.649,26,13.320555,14.492954,14.492954,13.340571,0.418485
proposed,known_trajectory_model,46,161.679,26,13.455007,14.731438,14.731438,13.477768,0.514665
proposed,known_trajectory_model,47,161.789,26,13.588093,14.841911,14.841911,13.609860,0.529575
proposed,known_trajectory_model,48,161.820,26,13.612662,14.836286,14.836286,13.633611,0.479212
proposed,known_trajectory_model,49,161.936,26,13.789699,15.060505,15.060505,13.811312,0.644782
proposed,known_trajectory_model,50,161.962,26,13.747313,14.924472,14.924472,13.766439,0.549696
proposed,known_trajectory_model,51,162.079,26,13.826357,14.917731,14.917731,13.843080,0.501201
proposed,known_trajectory_model,52,162.110,26,13.829383,14.867688,14.867688,13.844892,0.418722
proposed,known_trajectory_model,53,162.217,26,14.005946,15.102518,15.102518,14.022461,0.539815
proposed,known_trajectory_model,54,162.244,26,13.961976,14.962113,14.962113,13.976302,0.432353
proposed,known_trajectory_model,55,162.363,26,14.106229,15.103939,15.103939,14.120257,0.461056
proposed,known_trajectory_model,56,162.363,26,14.086389,15.061181,15.061181,14.099932,0.437765
proposed,known_trajectory_model,57,162.501,26,14.359103,15.467824,15.467824,14.375207,0.647612
proposed,known_trajectory_model,58,162.530,26,14.254608,15.199221,15.199221,14.267152,0.482223
proposed,known_trajectory_model,59,162.637,26,14.435668,15.450777,15.450777,14.449421,0.605435
proposed,known_trajectory_model,60,162.670,26,14.289822,15.088302,15.088302,14.299358,0.386744
proposed,known_trajectory_model,61,162.794,26,14.500801,15.384923,15.384923,14.511706,0.503956
proposed,known_trajectory_model,62,163.061,26,14.933100,15.972526,15.972526,14.946612,0.755180
proposed,known_trajectory_model,63,163.092,26,14.598573,15.237732,15.237732,14.604958,0.402515
proposed,known_trajectory_model,64,163.198,26,14.805500,15.570283,15.570283,14.813631,0.579477
proposed,known_trajectory_model,65,163.232,26,14.518297,14.928593,14.928593,14.521657,0.313862
proposed,known_trajectory_model,66,163.372,26,14.910031,15.622032,15.622032,14.917107,0.585984
proposed,known_trajectory_model,67,163.536,26,14.413583,14.427942,14.524933,14.414106,0.287585
proposed,known_trajectory_model,68,163.643,26,14.809601,15.176416,15.176416,14.812237,0.376463
proposed,known_trajectory_model,69,163.669,26,14.528725,14.574560,14.643031,14.529295,0.285011
proposed,known_trajectory_model,70,163.779,26,14.883465,15.239961,15.239961,14.885898,0.415506
proposed,known_trajectory_model,71,163.810,26,14.563753,14.552614,14.658368,14.564108,0.303186
proposed,known_trajectory_model,72,163.945,26,15.127706,15.641191,15.641191,15.131587,0.574489
proposed,known_trajectory_model,73,163.945,26,14.865413,15.115930,15.115930,14.866858,0.465226
proposed,known_trajectory_model,74,164.080,26,15.158337,15.609400,15.609400,15.161482,0.548365
proposed,known_trajectory_model,75,164.106,26,14.674489,14.598208,14.751678,14.674672,0.355881
proposed,known_trajectory_model,76,164.205,26,14.984513,15.195580,15.195580,14.985618,0.473772
proposed,known_trajectory_model,77,164.234,26,14.647464,14.488483,14.723698,14.647627,0.429217
proposed,known_trajectory_model,78,164.338,26,15.058794,15.287254,15.287254,15.059941,0.520159
proposed,known_trajectory_model,79,164.365,26,14.686111,14.511578,14.762126,14.686282,0.455164
proposed,known_trajectory_model,80,164.465,26,15.047732,15.209671,15.209671,15.048472,0.523200
proposed,known_trajectory_model,81,164.493,26,14.680188,14.446785,14.768733,14.680474,0.473014
proposed,known_trajectory_model,82,164.627,26,15.207449,15.453470,15.453470,15.208641,0.522648
proposed,known_trajectory_model,83,164.652,26,14.759638,14.534957,14.844201,14.759899,0.410523
proposed,known_trajectory_model,84,164.788,26,15.370266,15.721727,15.721727,15.372149,0.642213
proposed,known_trajectory_model,85,164.788,26,15.009657,15.011675,15.071453,15.009812,0.513321
proposed,known_trajectory_model,86,164.917,26,15.194263,15.305395,15.310908,15.194735,0.460811
proposed,known_trajectory_model,87,164.940,26,14.617265,14.137634,14.820843,14.618824,0.462587
proposed,known_trajectory_model,88,165.079,26,15.241406,15.369441,15.369724,15.241894,0.523953
proposed,known_trajectory_model,89,165.079,26,14.940758,14.783254,15.002814,14.940885,0.488890
proposed,known_trajectory_model,90,165.218,26,15.353250,15.548533,15.548533,15.354028,0.569233
proposed,known_trajectory_model,91,165.244,26,14.640725,14.126542,14.885749,14.642661,0.536385
proposed,known_trajectory_model,92,165.350,26,14.847387,14.525352,14.974859,14.848037,0.451197
proposed,known_trajectory_model,93,165.376,26,14.458287,13.749049,14.860732,14.462374,0.632856
proposed,known_trajectory_model,94,165.508,26,14.954041,14.713817,15.040713,14.954358,0.343774
proposed,known_trajectory_model,95,165.534,26,14.437229,13.688114,14.874277,14.441842,0.559488
proposed,known_trajectory_model,96,165.638,26,14.905422,14.632660,15.011535,14.905879,0.419109
proposed,known_trajectory_model,97,165.663,26,14.487019,13.810465,14.890759,14.490834,0.604176
proposed,known_trajectory_model,98,165.800,26,14.978775,14.772518,15.053139,14.979011,0.406698
proposed,known_trajectory_model,99,165.800,26,14.622992,14.081554,14.927852,14.625323,0.488412
proposed,known_trajectory_model,100,165.923,26,14.950183,14.721181,15.036557,14.950494,0.417423
proposed,known_trajectory_model,101,165.949,26,14.414001,13.668257,14.887974,14.418826,0.600829
proposed,known_trajectory_model,102,166.090,26,14.795238,14.415517,14.981142,14.796277,0.338988
proposed,known_trajectory_model,103,166.090,26,14.506788,13.855739,14.908212,14.510351,0.450837
proposed,known_trajectory_model,104,166.218,26,14.859718,14.550501,14.997210,14.860365,0.330379
proposed,known_trajectory_model,105,166.247,26,14.230368,13.319636,14.843293,14.237907,0.606855
proposed,known_trajectory_model,106,166.352,26,14.467819,13.812020,14.888305,14.471526,0.424871
proposed,known_trajectory_model,107,166.378,26,14.123157,13.146246,14.802677,14.132111,0.685376
proposed,known_trajectory_model,108,166.510,26,14.480910,13.866810,14.873511,14.484133,0.316034
proposed,known_trajectory_model,109,166.535,26,14.121868,13.169105,14.784010,14.130345,0.562584
proposed,known_trajectory_model,110,166.640,26,14.420288,13.780908,14.840210,14.423858,0.306419
proposed,known_trajectory_model,111,166.665,26,14.088500,13.138699,14.757043,14.097016,0.546419
proposed,known_trajectory_model,112,166.802,26,14.561130,14.102030,14.850294,14.562889,0.297240
proposed,known_trajectory_model,113,166.827,26,14.088431,13.186950,14.731399,14.096170,0.524870
proposed,known_trajectory_model,114,166.939,26,14.112278,13.256277,14.718189,14.119182,0.395304
proposed,known_trajectory_model,115,166.965,26,13.787160,12.630952,14.633739,13.800439,0.669391
proposed,known_trajectory_model,116,167.096,26,14.104799,13.301636,14.677176,14.110893,0.296304
proposed,known_trajectory_model,117,167.096,26,13.857349,12.823745,14.614141,13.867877,0.515318
proposed,known_trajectory_model,118,167.236,26,14.050418,13.251438,14.626820,14.056521,0.260650
