source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,ground_truth,618,55.205,26,0.406684,0.875805,0.875805,0.471375,0.572323
proposed,ground_truth,619,55.236,26,0.388743,0.838786,0.838786,0.450660,0.549632
proposed,ground_truth,620,55.281,26,0.400117,0.858508,0.858508,0.462833,0.558624
proposed,ground_truth,621,55.281,26,0.400117,0.858508,0.858508,0.462833,0.558624
proposed,ground_truth,622,55.353,26,0.426070,0.901537,0.901537,0.490215,0.579193
proposed,ground_truth,623,55.378,26,0.400005,0.852001,0.852001,0.461252,0.551817
proposed,ground_truth,624,55.416,26,0.408062,0.867529,0.867529,0.470227,0.560853
proposed,ground_truth,625,55.443,26,0.382004,0.816044,0.816044,0.440735,0.529429
proposed,ground_truth,626,55.483,26,0.390971,0.833197,0.833197,0.450678,0.538899
proposed,ground_truth,627,55.512,26,0.367059,0.786551,0.786551,0.423824,0.512305
proposed,ground_truth,628,55.551,26,0.369615,0.790948,0.790948,0.426556,0.514761
proposed,ground_truth,629,55.581,26,0.353957,0.757707,0.757707,0.408371,0.495196
proposed,ground_truth,630,55.625,26,0.370707,0.791357,0.791357,0.427411,0.514311
proposed,ground_truth,631,55.655,26,0.351337,0.747202,0.747202,0.404079,0.489099
proposed,ground_truth,632,55.698,26,0.357975,0.762399,0.762399,0.412082,0.498454
proposed,ground_truth,633,55.725,26,0.341603,0.725009,0.725009,0.392324,0.476313
proposed,ground_truth,634,55.770,26,0.349394,0.741165,0.741165,0.401433,0.485457
proposed,ground_truth,635,55.796,26,0.338651,0.709182,0.709182,0.386682,0.465336
proposed,ground_truth,636,55.839,26,0.355614,0.751166,0.751166,0.407767,0.492663
proposed,ground_truth,637,55.839,26,0.355614,0.751166,0.751166,0.407767,0.492663
proposed,ground_truth,638,55.908,26,0.406483,0.853891,0.853891,0.465806,0.553365
proposed,ground_truth,639,55.908,26,0.406483,0.853891,0.853891,0.465806,0.553365
proposed,ground_truth,640,55.977,26,0.455925,0.949784,0.949784,0.521302,0.608333
proposed,ground_truth,641,55.977,26,0.455925,0.949784,0.949784,0.521302,0.608333
proposed,ground_truth,642,56.050,26,0.474824,0.979047,0.979047,0.540932,0.620697
proposed,ground_truth,643,56.050,26,0.474824,0.979047,0.979047,0.540932,0.620697
proposed,ground_truth,644,56.119,26,0.512603,1.044227,1.044227,0.581530,0.654247
proposed,ground_truth,645,56.119,26,0.512603,1.044227,1.044227,0.581530,0.654247
proposed,ground_truth,646,56.191,26,0.546481,1.097586,1.097586,0.616858,0.678409
proposed,ground_truth,647,56.191,26,0.546481,1.097586,1.097586,0.616858,0.678409
proposed,ground_truth,648,56.224,26,0.511961,1.031048,1.031048,0.578167,0.639045
proposed,ground_truth,649,56.257,26,0.448373,0.902446,0.902446,0.505524,0.564513
proposed,ground_truth,650,56.295,26,0.455371,0.921165,0.921165,0.514526,0.575340
proposed,ground_truth,651,56.330,26,0.418509,0.846058,0.846058,0.472197,0.532189
proposed,ground_truth,652,56.363,26,0.432141,0.877443,0.877443,0.488545,0.551460
proposed,ground_truth,653,56.399,26,0.405718,0.822393,0.822393,0.457890,0.519728
proposed,ground_truth,654,56.439,26,0.430428,0.871484,0.871484,0.485851,0.548503
proposed,ground_truth,655,56.585,26,0.581223,1.135606,1.135606,0.649161,0.688635
proposed,ground_truth,656,56.613,26,0.477167,0.938741,0.938741,0.533406,0.575404
proposed,ground_truth,657,56.650,26,0.478757,0.943397,0.943397,0.535300,0.579591
proposed,ground_truth,658,56.681,26,0.404730,0.803085,0.803085,0.452723,0.500620
proposed,ground_truth,659,56.722,26,0.405901,0.808748,0.808748,0.454663,0.505544
proposed,ground_truth,660,56.752,26,0.355444,0.711449,0.711449,0.397962,0.451288
proposed,ground_truth,661,56.794,26,0.364176,0.729871,0.729871,0.408128,0.462511
proposed,ground_truth,662,56.937,26,0.525200,1.015174,1.015174,0.583442,0.616609
proposed,ground_truth,663,56.963,26,0.426115,0.827771,0.827771,0.473167,0.511004
proposed,ground_truth,664,57.006,26,0.433090,0.833867,0.833867,0.479160,0.514418
proposed,ground_truth,665,57.034,26,0.381409,0.735503,0.735503,0.421667,0.458738
proposed,ground_truth,666,57.074,26,0.419787,0.812580,0.812580,0.465205,0.504395
proposed,ground_truth,667,57.210,26,0.571227,1.079639,1.079639,0.629846,0.647249
proposed,ground_truth,668,57.210,26,0.571227,1.079639,1.079639,0.629846,0.647249
proposed,ground_truth,669,57.277,26,0.598097,1.112295,1.112295,0.656074,0.658129
proposed,ground_truth,670,57.305,26,0.492991,0.905666,0.905666,0.537377,0.542151
proposed,ground_truth,671,57.345,26,0.494447,0.908497,0.908497,0.538794,0.545606
proposed,ground_truth,672,57.372,26,0.412560,0.759641,0.759641,0.448752,0.467385
proposed,ground_truth,673,57.417,26,0.446001,0.824961,0.824961,0.485884,0.507920
proposed,ground_truth,674,57.441,26,0.374514,0.703182,0.703182,0.408473,0.449671
proposed,ground_truth,675,57.481,26,0.369471,0.698754,0.698754,0.403575,0.451841
proposed,ground_truth,676,57.510,26,0.326483,0.616043,0.616043,0.355017,0.411069
proposed,ground_truth,677,57.553,26,0.352073,0.671571,0.671571,0.385061,0.442845
proposed,ground_truth,678,57.582,26,0.314676,0.599417,0.599417,0.342670,0.408158
proposed,ground_truth,679,57.628,26,0.354824,0.673108,0.673108,0.386938,0.448389
proposed,ground_truth,680,57.628,26,0.354824,0.673108,0.673108,0.386938,0.448389
proposed,ground_truth,681,57.692,26,0.434092,0.826896,0.826896,0.476557,0.530435
proposed,ground_truth,682,57.692,26,0.434092,0.826896,0.826896,0.476557,0.530435
proposed,ground_truth,683,57.761,26,0.486018,0.916096,0.916096,0.532728,0.576011
proposed,ground_truth,684,57.789,26,0.390132,0.740952,0.740952,0.426229,0.489708
proposed,ground_truth,685,57.826,26,0.389304,0.745504,0.745504,0.426088,0.498020
proposed,ground_truth,686,57.855,26,0.312668,0.625425,0.625425,0.345160,0.444975
proposed,ground_truth,687,57.900,26,0.331601,0.661919,0.661919,0.366172,0.467903
proposed,ground_truth,688,57.927,26,0.280987,0.579502,0.579502,0.311462,0.435929
proposed,ground_truth,689,57.972,26,0.303811,0.633936,0.633936,0.339951,0.464792
proposed,ground_truth,690,57.995,26,0.254830,0.570301,0.570301,0.291487,0.441961
proposed,ground_truth,691,58.039,26,0.280699,0.619401,0.619401,0.320280,0.470785
proposed,ground_truth,692,58.039,26,0.280699,0.619401,0.619401,0.320280,0.470785
proposed,ground_truth,693,58.110,26,0.331423,0.706144,0.706144,0.375570,0.511079
proposed,ground_truth,694,58.110,26,0.331423,0.706144,0.706144,0.375570,0.511079
proposed,ground_truth,695,58.178,26,0.407647,0.826361,0.826361,0.456003,0.564855
proposed,ground_truth,696,58.178,26,0.407647,0.826361,0.826361,0.456003,0.564855
proposed,ground_truth,697,58.250,26,0.469144,0.921948,0.921948,0.520811,0.605817
proposed,ground_truth,698,58.250,26,0.469144,0.921948,0.921948,0.520811,0.605817
proposed,ground_truth,699,58.318,26,0.511880,0.979359,0.979359,0.563824,0.626938
proposed,ground_truth,700,58.318,26,0.511880,0.979359,0.979359,0.563824,0.626938
proposed,ground_truth,701,58.387,26,0.532536,1.000135,1.000135,0.583143,0.631458
proposed,ground_truth,702,58.387,26,0.532536,1.000135,1.000135,0.583143,0.631458
proposed,ground_truth,703,58.452,26,0.542230,1.008220,1.008220,0.592127,0.630422
proposed,ground_truth,704,58.452,26,0.542230,1.008220,1.008220,0.592127,0.630422
proposed,ground_truth,705,58.520,26,0.536340,0.988999,0.988999,0.583604,0.619847
proposed,ground_truth,706,58.520,26,0.536340,0.988999,0.988999,0.583604,0.619847
proposed,ground_truth,707,58.549,26,0.480791,0.898027,0.898027,0.523755,0.581404
proposed,ground_truth,708,58.583,26,0.394722,0.765520,0.765520,0.432869,0.527830
proposed,ground_truth,709,58.655,26,0.425687,0.811613,0.811613,0.465289,0.546050
proposed,ground_truth,710,58.655,26,0.425687,0.811613,0.811613,0.465289,0.546050
proposed,ground_truth,711,58.684,26,0.410121,0.790527,0.790527,0.449186,0.540851
proposed,ground_truth,712,58.719,26,0.352787,0.710408,0.710408,0.389689,0.517609
proposed,ground_truth,713,58.788,26,0.381094,0.751910,0.751910,0.419083,0.534648
proposed,ground_truth,714,58.788,26,0.381094,0.751910,0.751910,0.419083,0.534648
proposed,ground_truth,715,58.820,26,0.357180,0.722160,0.722160,0.395319,0.525806
proposed,ground_truth,716,58.851,26,0.305969,0.664222,0.664222,0.346027,0.511649
proposed,ground_truth,717,58.886,26,0.310300,0.674874,0.674874,0.351131,0.520921
proposed,ground_truth,718,58.920,26,0.282921,0.657152,0.657152,0.329033,0.520845
proposed,ground_truth,719,58.957,26,0.292216,0.671172,0.671172,0.338471,0.528066
proposed,ground_truth,720,58.990,26,0.275758,0.667082,0.667082,0.327666,0.532079
proposed,ground_truth,721,59.025,26,0.275729,0.670347,0.670347,0.329186,0.531053
proposed,ground_truth,722,59.058,26,0.269429,0.673756,0.673756,0.326258,0.540727
proposed,ground_truth,723,59.095,26,0.267594,0.673499,0.673499,0.326041,0.536513
proposed,ground_truth,724,59.124,26,0.262673,0.682251,0.682251,0.326624,0.545200
proposed,ground_truth,725,59.159,26,0.266001,0.685890,0.685890,0.329134,0.548833
proposed,ground_truth,726,59.191,26,0.265428,0.694596,0.694596,0.332242,0.553954
proposed,ground_truth,727,59.224,26,0.265281,0.691006,0.691006,0.331319,0.549226
proposed,ground_truth,728,59.256,26,0.269916,0.703994,0.703994,0.337430,0.560738
proposed,ground_truth,729,59.290,26,0.267812,0.697649,0.697649,0.334863,0.553667
proposed,ground_truth,730,59.321,26,0.269538,0.706770,0.706770,0.339080,0.558938
proposed,ground_truth,731,59.394,26,0.274455,0.701251,0.701251,0.340336,0.549388
proposed,ground_truth,732,59.394,26,0.274455,0.701251,0.701251,0.340336,0.549388
proposed,ground_truth,733,59.421,26,0.276571,0.697863,0.697863,0.340033,0.547647
proposed,ground_truth,734,59.456,26,0.279552,0.711198,0.711198,0.345616,0.558501
proposed,ground_truth,735,59.493,26,0.279915,0.710896,0.710896,0.346424,0.554614
proposed,ground_truth,736,59.527,26,0.283867,0.721077,0.721077,0.351326,0.563295
proposed,ground_truth,737,59.560,26,0.284711,0.719151,0.719151,0.351439,0.560299
proposed,ground_truth,738,59.591,26,0.285741,0.728322,0.728322,0.355091,0.566409
proposed,ground_truth,739,59.627,26,0.291530,0.731819,0.731819,0.359022,0.567784
proposed,ground_truth,740,59.661,26,0.291340,0.737942,0.737942,0.361269,0.570976
proposed,ground_truth,741,59.693,26,0.290638,0.732226,0.732226,0.359319,0.565812
proposed,ground_truth,742,59.725,26,0.291393,0.739310,0.739310,0.362163,0.570045
proposed,ground_truth,743,59.761,26,0.292835,0.735878,0.735878,0.361642,0.568026
proposed,ground_truth,744,59.792,26,0.292875,0.742341,0.742341,0.363889,0.572262
proposed,ground_truth,745,59.830,26,0.295241,0.741956,0.741956,0.365032,0.571314
proposed,ground_truth,746,59.860,26,0.294653,0.742588,0.742588,0.365082,0.571747
proposed,ground_truth,747,59.894,26,0.290660,0.730413,0.730413,0.359504,0.562835
proposed,ground_truth,748,59.926,26,0.296274,0.739431,0.739431,0.364928,0.569592
proposed,ground_truth,749,59.961,26,0.292006,0.728767,0.728767,0.359775,0.561725
proposed,ground_truth,750,59.993,26,0.290648,0.728431,0.728431,0.359221,0.561350
proposed,ground_truth,751,59.998,26,0.286150,0.716843,0.716843,0.352684,0.556864
proposed,ground_truth,752,60.024,26,0.286017,0.728006,0.728006,0.356661,0.563448
proposed,ground_truth,753,60.093,26,0.295871,0.736831,0.736831,0.365101,0.564510
proposed,ground_truth,754,60.124,26,0.292754,0.729807,0.729807,0.361376,0.559895
proposed,ground_truth,755,60.195,26,0.300655,0.722425,0.722425,0.364065,0.548872
proposed,ground_truth,756,60.195,26,0.300655,0.722425,0.722425,0.364065,0.548872
proposed,ground_truth,757,60.262,26,0.296559,0.699047,0.699047,0.355070,0.532015
proposed,ground_truth,758,60.262,26,0.296559,0.699047,0.699047,0.355070,0.532015
proposed,ground_truth,759,60.325,26,0.293973,0.679201,0.679201,0.348263,0.516886
proposed,ground_truth,760,60.325,26,0.293973,0.679201,0.679201,0.348263,0.516886
proposed,ground_truth,761,60.355,26,0.292973,0.665470,0.665470,0.343053,0.510747
proposed,ground_truth,762,60.389,26,0.286183,0.665468,0.665468,0.338894,0.514678
proposed,ground_truth,763,60.421,26,0.277694,0.654511,0.654511,0.330717,0.510585
proposed,ground_truth,764,60.453,26,0.277183,0.663224,0.663224,0.332851,0.518012
proposed,ground_truth,765,60.487,26,0.272123,0.655996,0.655996,0.327254,0.517293
proposed,ground_truth,766,60.520,26,0.266959,0.662011,0.662011,0.326324,0.523536
proposed,ground_truth,767,60.555,26,0.258533,0.657085,0.657085,0.320583,0.521930
proposed,ground_truth,768,60.588,26,0.268485,0.680252,0.680252,0.332627,0.537633
proposed,ground_truth,769,60.659,26,0.274988,0.693813,0.693813,0.340768,0.543301
proposed,ground_truth,770,60.659,26,0.274988,0.693813,0.693813,0.340768,0.543301
proposed,ground_truth,771,60.723,26,0.269667,0.683695,0.683695,0.335304,0.535048
proposed,ground_truth,772,60.723,26,0.269667,0.683695,0.683695,0.335304,0.535048
proposed,ground_truth,773,60.793,26,0.267410,0.676947,0.676947,0.332151,0.529868
proposed,ground_truth,774,60.793,26,0.267410,0.676947,0.676947,0.332151,0.529868
proposed,ground_truth,775,60.859,26,0.273154,0.694527,0.694527,0.340645,0.540285
proposed,ground_truth,776,60.859,26,0.273154,0.694527,0.694527,0.340645,0.540285
proposed,ground_truth,777,60.925,26,0.270645,0.691438,0.691438,0.338814,0.536390
proposed,ground_truth,778,60.925,26,0.270645,0.691438,0.691438,0.338814,0.536390
proposed,ground_truth,779,60.992,26,0.273422,0.698910,0.698910,0.342619,0.540471
proposed,ground_truth,780,60.992,26,0.273422,0.698910,0.698910,0.342619,0.540471
proposed,ground_truth,781,61.059,26,0.285347,0.724883,0.724883,0.357052,0.554881
proposed,ground_truth,782,61.059,26,0.285347,0.724883,0.724883,0.357052,0.554881
proposed,ground_truth,783,61.125,26,0.286185,0.726278,0.726278,0.358239,0.553340
proposed,ground_truth,784,61.125,26,0.286185,0.726278,0.726278,0.358239,0.553340
proposed,ground_truth,785,61.193,26,0.288102,0.728073,0.728073,0.360087,0.553853
proposed,ground_truth,786,61.193,26,0.288102,0.728073,0.728073,0.360087,0.553853
proposed,ground_truth,787,61.219,26,0.285993,0.727009,0.727009,0.358312,0.555337
proposed,ground_truth,788,61.249,26,0.277904,0.711413,0.711413,0.349338,0.548251
proposed,ground_truth,789,61.321,26,0.290868,0.734039,0.734039,0.363808,0.558387
proposed,ground_truth,790,61.347,26,0.288886,0.721346,0.721346,0.358539,0.552486
proposed,ground_truth,791,61.387,26,0.292731,0.733541,0.733541,0.364384,0.559323
proposed,ground_truth,792,61.515,26,0.324918,0.794291,0.794291,0.401388,0.585783
proposed,ground_truth,793,61.543,26,0.303105,0.750222,0.750222,0.376431,0.562933
proposed,ground_truth,794,61.586,26,0.308741,0.764941,0.764941,0.383658,0.572403
proposed,ground_truth,795,61.609,26,0.290327,0.729737,0.729737,0.363048,0.553311
proposed,ground_truth,796,61.646,26,0.295598,0.743015,0.743015,0.369734,0.560955
proposed,ground_truth,797,61.674,26,0.285755,0.724702,0.724702,0.358996,0.549756
proposed,ground_truth,798,61.712,26,0.300012,0.753585,0.753585,0.375179,0.565176
proposed,ground_truth,799,61.812,26,0.350782,0.843262,0.843262,0.429851,0.608754
proposed,ground_truth,800,61.840,26,0.328076,0.799868,0.799868,0.404995,0.585738
proposed,ground_truth,801,61.900,26,0.363895,0.862716,0.862716,0.442788,0.616119
proposed,ground_truth,802,61.930,26,0.351887,0.839506,0.839506,0.429543,0.603250
proposed,ground_truth,803,61.963,26,0.390648,0.905871,0.905871,0.469341,0.635033
proposed,ground_truth,804,61.998,26,0.371694,0.871373,0.871373,0.449125,0.616517
proposed,ground_truth,805,62.030,26,0.391466,0.901326,0.901326,0.468250,0.628757
proposed,ground_truth,806,62.063,26,0.374555,0.867173,0.867173,0.448917,0.608475
proposed,ground_truth,807,62.093,26,0.392264,0.895513,0.895513,0.466748,0.621245
proposed,ground_truth,808,62.126,26,0.373740,0.866103,0.866103,0.448508,0.607629
proposed,ground_truth,809,62.159,26,0.406807,0.921400,0.921400,0.482581,0.634025
proposed,ground_truth,810,62.193,26,0.384290,0.875820,0.875820,0.456747,0.606740
proposed,ground_truth,811,62.229,26,0.414133,0.928764,0.928764,0.488767,0.633824
proposed,ground_truth,812,62.262,26,0.410261,0.917099,0.917099,0.483187,0.624761
proposed,ground_truth,813,62.295,26,0.453748,0.996233,0.996233,0.530668,0.666912
proposed,ground_truth,814,62.324,26,0.439724,0.960478,0.960478,0.512190,0.641910
proposed,ground_truth,815,62.361,26,0.460905,0.997872,0.997872,0.535172,0.660917
proposed,ground_truth,816,62.390,26,0.438446,0.956562,0.956562,0.510727,0.638057
proposed,ground_truth,817,62.420,26,0.482132,1.030942,1.030942,0.556867,0.675084
proposed,ground_truth,818,62.454,26,0.458164,0.981587,0.981587,0.529097,0.644888
proposed,ground_truth,819,62.488,26,0.490395,1.040083,1.040083,0.564428,0.675763
proposed,ground_truth,820,62.519,26,0.475560,1.009098,1.009098,0.547162,0.656421
proposed,ground_truth,821,62.590,26,0.541559,1.120318,1.120318,0.617293,0.711134
proposed,ground_truth,822,62.590,26,0.541559,1.120318,1.120318,0.617293,0.711134
proposed,ground_truth,823,62.620,26,0.556650,1.141139,1.141139,0.632020,0.718087
proposed,ground_truth,824,62.652,26,0.505804,1.042665,1.042665,0.574834,0.660786
proposed,ground_truth,825,62.688,26,0.516710,1.060906,1.060906,0.586466,0.669158
proposed,ground_truth,826,62.724,26,0.469635,0.968836,0.968836,0.533221,0.615602
proposed,ground_truth,827,62.757,26,0.488989,1.007085,1.007085,0.555352,0.637364
proposed,ground_truth,828,62.789,26,0.446179,0.927828,0.927828,0.508191,0.593598
proposed,ground_truth,829,62.822,26,0.485628,0.994873,0.994873,0.549891,0.626805
proposed,ground_truth,830,62.851,26,0.434972,0.902905,0.902905,0.494513,0.576919
proposed,ground_truth,831,62.887,26,0.466702,0.960864,0.960864,0.529240,0.607658
proposed,ground_truth,832,62.920,26,0.408607,0.852272,0.852272,0.464815,0.547269
proposed,ground_truth,833,62.955,26,0.420068,0.868443,0.868443,0.475816,0.553143
proposed,ground_truth,834,62.985,26,0.382068,0.808243,0.808243,0.436895,0.525560
proposed,ground_truth,835,63.018,26,0.434555,0.901610,0.901610,0.493379,0.574195
proposed,ground_truth,836,63.050,26,0.385214,0.810764,0.810764,0.439023,0.524702
proposed,ground_truth,837,63.083,26,0.429072,0.887109,0.887109,0.485741,0.563349
proposed,ground_truth,838,63.119,26,0.384420,0.809340,0.809340,0.437863,0.523264
proposed,ground_truth,839,63.188,26,0.483181,0.988908,0.988908,0.545898,0.619422
proposed,ground_truth,840,63.188,26,0.483181,0.988908,0.988908,0.545898,0.619422
proposed,ground_truth,841,63.214,26,0.530441,1.067985,1.067985,0.595604,0.657993
proposed,ground_truth,842,63.246,26,0.479613,0.979771,0.979771,0.541161,0.612318
proposed,ground_truth,843,63.320,26,0.584643,1.162849,1.162849,0.654309,0.706844
proposed,ground_truth,844,63.320,26,0.584643,1.162849,1.162849,0.654309,0.706844
proposed,ground_truth,845,63.380,26,0.645918,1.268096,1.268096,0.720192,0.760518
proposed,ground_truth,846,63.406,26,0.532745,1.064555,1.064555,0.596894,0.650961
proposed,ground_truth,847,63.446,26,0.570255,1.129231,1.129231,0.637109,0.683615
proposed,ground_truth,848,63.474,26,0.486875,0.971451,0.971451,0.544003,0.594444
proposed,ground_truth,849,63.512,26,0.522771,1.035725,1.035725,0.583076,0.628155
proposed,ground_truth,850,63.539,26,0.430784,0.871821,0.871821,0.483064,0.541419
proposed,ground_truth,851,63.576,26,0.425753,0.865430,0.865430,0.478231,0.539378
proposed,ground_truth,852,63.600,26,0.369922,0.764231,0.764231,0.416959,0.485901
proposed,ground_truth,853,63.641,26,0.420512,0.858253,0.858253,0.472796,0.537327
proposed,ground_truth,854,63.666,26,0.364476,0.763275,0.763275,0.413273,0.490598
proposed,ground_truth,855,63.672,26,0.371020,0.772287,0.772287,0.419176,0.494035
proposed,ground_truth,856,63.707,26,0.298214,0.646333,0.646333,0.341275,0.431365
proposed,ground_truth,857,63.770,26,0.380324,0.799216,0.799216,0.431941,0.514284
proposed,ground_truth,858,63.898,26,0.641283,1.276496,1.276496,0.719026,0.774021
proposed,ground_truth,859,63.923,26,0.564830,1.131410,1.131410,0.633700,0.691293
proposed,ground_truth,860,63.960,26,0.616305,1.222030,1.222030,0.689553,0.738566
proposed,ground_truth,861,63.993,26,0.559521,1.115047,1.115047,0.626495,0.678187
proposed,ground_truth,862,64.026,26,0.611872,1.211378,1.211378,0.684454,0.731111
proposed,ground_truth,863,64.057,26,0.552335,1.100930,1.100930,0.618764,0.669724
proposed,ground_truth,864,64.093,26,0.620417,1.217079,1.217079,0.691506,0.728442
proposed,ground_truth,865,64.122,26,0.556081,1.099594,1.099594,0.620926,0.664102
proposed,ground_truth,866,64.194,26,0.669061,1.295328,1.295328,0.742921,0.765264
proposed,ground_truth,867,64.194,26,0.669061,1.295328,1.295328,0.742921,0.765264
proposed,ground_truth,868,64.225,26,0.695268,1.342637,1.342637,0.771910,0.790713
proposed,ground_truth,869,64.254,26,0.622522,1.203641,1.203641,0.690402,0.710556
proposed,ground_truth,870,64.324,26,0.741917,1.409041,1.409041,0.819100,0.816236
proposed,ground_truth,871,64.324,26,0.741917,1.409041,1.409041,0.819100,0.816236
proposed,ground_truth,872,64.394,26,0.855607,1.598551,1.598551,0.940411,0.910077
proposed,ground_truth,873,64.394,26,0.855607,1.598551,1.598551,0.940411,0.910077
proposed,ground_truth,874,64.460,26,0.921246,1.699542,1.699542,1.008918,0.954933
proposed,ground_truth,875,64.460,26,0.921246,1.699542,1.699542,1.008918,0.954933
proposed,ground_truth,876,64.492,26,0.891601,1.636840,1.636840,0.974601,0.914799
proposed,ground_truth,877,64.527,26,0.726617,1.336445,1.336445,0.793757,0.749314
proposed,ground_truth,878,64.565,26,0.717284,1.312660,1.312660,0.781925,0.731692
proposed,ground_truth,879,64.596,26,0.598807,1.101844,1.101844,0.653170,0.619312
proposed,ground_truth,880,64.631,26,0.618754,1.135530,1.135530,0.674328,0.635652
proposed,ground_truth,881,64.663,26,0.520607,0.958132,0.958132,0.566849,0.539435
proposed,ground_truth,882,64.699,26,0.562458,1.035915,1.035915,0.613093,0.582526
proposed,ground_truth,883,64.730,26,0.488125,0.902266,0.902266,0.531816,0.510604
proposed,ground_truth,884,64.766,26,0.548290,1.013682,1.013682,0.598179,0.572175
proposed,ground_truth,885,64.797,26,0.481640,0.893808,0.893808,0.525259,0.507632
proposed,ground_truth,886,64.832,26,0.518229,0.960362,0.960362,0.565216,0.543048
proposed,ground_truth,887,64.866,26,0.471243,0.876977,0.876977,0.514300,0.499742
proposed,ground_truth,888,64.901,26,0.552300,1.024843,1.024843,0.603143,0.579752
proposed,ground_truth,889,64.933,26,0.488005,0.907786,0.907786,0.532529,0.515916
proposed,ground_truth,890,64.970,26,0.558636,1.038023,1.038023,0.610362,0.587885
proposed,ground_truth,891,65.002,26,0.489381,0.911953,0.911953,0.534275,0.519018
proposed,ground_truth,892,65.038,26,0.507992,0.947138,0.947138,0.555053,0.539367
proposed,ground_truth,893,65.071,26,0.414241,0.776245,0.776245,0.452152,0.446870
proposed,ground_truth,894,65.105,26,0.458666,0.859961,0.859961,0.501354,0.493272
proposed,ground_truth,895,65.134,26,0.376446,0.713081,0.713081,0.411666,0.416370
proposed,ground_truth,896,65.175,26,0.451958,0.855137,0.855137,0.495383,0.495274
proposed,ground_truth,897,65.205,26,0.407711,0.777111,0.777111,0.447286,0.454746
proposed,ground_truth,898,65.241,26,0.452150,0.860832,0.860832,0.496778,0.502314
proposed,ground_truth,899,65.273,26,0.353711,0.683107,0.683107,0.389037,0.407951
proposed,ground_truth,900,65.308,26,0.443556,0.852798,0.852798,0.488863,0.503116
proposed,ground_truth,901,65.338,26,0.419488,0.812465,0.812465,0.463085,0.483423
proposed,ground_truth,902,65.373,26,0.498750,0.958123,0.958123,0.550319,0.562286
proposed,ground_truth,903,65.405,26,0.435060,0.844981,0.844981,0.481066,0.504050
proposed,ground_truth,904,65.444,26,0.499657,0.962501,0.962501,0.551883,0.566280
proposed,ground_truth,905,65.476,26,0.447538,0.869765,0.869765,0.495240,0.518694
proposed,ground_truth,906,65.513,26,0.499222,0.962508,0.962508,0.551719,0.567148
proposed,ground_truth,907,65.547,26,0.466355,0.901642,0.901642,0.515679,0.535024
proposed,ground_truth,908,65.580,26,0.546977,1.045699,1.045699,0.603736,0.611425
proposed,ground_truth,909,65.613,26,0.479844,0.921816,0.921816,0.529747,0.542801
proposed,ground_truth,910,65.652,26,0.566905,1.077521,1.077521,0.624838,0.626272
proposed,ground_truth,911,65.683,26,0.526733,1.002687,1.002687,0.580423,0.584623
proposed,ground_truth,912,65.718,26,0.600881,1.133874,1.133874,0.661175,0.655257
proposed,ground_truth,913,65.748,26,0.527491,0.999370,0.999370,0.580403,0.581777
proposed,ground_truth,914,65.784,26,0.600853,1.131261,1.131261,0.660538,0.651740
proposed,ground_truth,915,65.816,26,0.545296,1.028837,1.028837,0.599274,0.596922
proposed,ground_truth,916,65.851,26,0.611766,1.147936,1.147936,0.671822,0.660001
proposed,ground_truth,917,65.886,26,0.560393,1.052319,1.052319,0.614985,0.607959
proposed,ground_truth,918,65.921,26,0.623954,1.164929,1.164929,0.684157,0.666843
proposed,ground_truth,919,65.955,26,0.557370,1.043060,1.043060,0.610842,0.599501
proposed,ground_truth,920,65.991,26,0.655160,1.217102,1.217102,0.717437,0.693333
proposed,ground_truth,921,66.025,26,0.602453,1.120945,1.120945,0.659377,0.639942
proposed,ground_truth,922,66.060,26,0.662812,1.226137,1.226137,0.724756,0.696033
proposed,ground_truth,923,66.093,26,0.611920,1.131981,1.131981,0.668515,0.643100
proposed,ground_truth,924,66.131,26,0.680451,1.249484,1.249484,0.742442,0.703975
proposed,ground_truth,925,66.162,26,0.614122,1.127365,1.127365,0.669274,0.636210
proposed,ground_truth,926,66.198,26,0.660179,1.204555,1.204555,0.718639,0.675709
proposed,ground_truth,927,66.230,26,0.564506,1.031843,1.031843,0.613737,0.582501
proposed,ground_truth,928,66.268,26,0.622241,1.132653,1.132653,0.676322,0.635537
proposed,ground_truth,929,66.299,26,0.551379,1.006205,1.006205,0.598839,0.568365
proposed,ground_truth,930,66.335,26,0.601057,1.092674,1.092674,0.652645,0.614404
proposed,ground_truth,931,66.368,26,0.525949,0.959628,0.959628,0.570710,0.544390
proposed,ground_truth,932,66.372,26,0.507203,0.932664,0.932664,0.551307,0.532307
proposed,ground_truth,933,66.403,26,0.386785,0.730558,0.730558,0.421874,0.434139
proposed,ground_truth,934,66.472,26,0.451444,0.846419,0.846419,0.492749,0.495270
proposed,ground_truth,935,66.504,26,0.413694,0.782300,0.782300,0.452138,0.462994
proposed,ground_truth,936,66.538,26,0.477426,0.892499,0.892499,0.521203,0.520494
proposed,ground_truth,937,66.575,26,0.416421,0.786155,0.786155,0.455085,0.464463
proposed,ground_truth,938,66.608,26,0.498033,0.929089,0.929089,0.543776,0.540089
proposed,ground_truth,939,66.642,26,0.445780,0.839288,0.839288,0.487317,0.493956
proposed,ground_truth,940,66.675,26,0.512223,0.957231,0.957231,0.559838,0.554862
proposed,ground_truth,941,66.709,26,0.460501,0.866946,0.866946,0.503595,0.510818
