source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,ground_truth,323,52.223,26,0.069420,0.100865,0.100865,0.070247,0.128595
proposed,ground_truth,324,52.297,26,0.076232,0.096012,0.096012,0.076491,0.121188
proposed,ground_truth,325,52.373,26,0.075608,0.107050,0.107050,0.076411,0.130166
proposed,ground_truth,326,52.447,26,0.086309,0.127998,0.127998,0.087718,0.152328
proposed,ground_truth,327,52.515,26,0.094866,0.157911,0.157911,0.098652,0.173488
proposed,ground_truth,328,52.586,26,0.099483,0.154874,0.154874,0.102100,0.173304
proposed,ground_truth,329,52.657,26,0.119056,0.190459,0.190459,0.123407,0.194717
proposed,ground_truth,330,52.727,26,0.112216,0.161536,0.161536,0.114339,0.163460
proposed,ground_truth,331,52.800,26,0.093038,0.124555,0.124555,0.093845,0.140233
proposed,ground_truth,332,52.873,26,0.087387,0.130094,0.130094,0.088929,0.156577
proposed,ground_truth,333,52.943,26,0.085493,0.141719,0.141719,0.088280,0.176188
proposed,ground_truth,334,53.019,26,0.096641,0.156282,0.156282,0.099590,0.187530
proposed,ground_truth,335,53.089,26,0.102414,0.164876,0.164876,0.105675,0.191936
proposed,ground_truth,336,53.158,26,0.117599,0.192157,0.192157,0.122116,0.210862
proposed,ground_truth,337,53.226,26,0.126585,0.205348,0.205348,0.131474,0.219172
proposed,ground_truth,338,53.298,26,0.140356,0.228390,0.228390,0.146346,0.231127
proposed,ground_truth,339,53.369,26,0.128869,0.202793,0.202793,0.133209,0.211629
proposed,ground_truth,340,53.444,26,0.122373,0.189513,0.189513,0.126105,0.197942
proposed,ground_truth,341,53.503,26,0.125440,0.196414,0.196414,0.129473,0.206447
proposed,ground_truth,342,53.576,26,0.123931,0.192908,0.192908,0.127416,0.214547
proposed,ground_truth,343,53.647,26,0.117313,0.188159,0.188159,0.120971,0.218466
proposed,ground_truth,344,53.716,26,0.120855,0.199196,0.199196,0.125299,0.230393
proposed,ground_truth,345,53.788,26,0.098408,0.172016,0.172016,0.102524,0.221870
proposed,ground_truth,346,53.817,26,0.087759,0.186877,0.186877,0.096457,0.249132
proposed,ground_truth,347,53.892,26,0.089502,0.190007,0.190007,0.098790,0.243331
proposed,ground_truth,348,53.968,26,0.092022,0.185784,0.185784,0.099673,0.240337
proposed,ground_truth,349,54.036,26,0.103372,0.180308,0.180308,0.107991,0.223838
proposed,ground_truth,350,54.104,26,0.090161,0.161838,0.161838,0.094613,0.205810
proposed,ground_truth,351,54.232,26,0.088319,0.137035,0.137035,0.090086,0.181403
proposed,ground_truth,352,54.263,26,0.094611,0.120108,0.120108,0.095015,0.149148
proposed,ground_truth,353,54.342,26,0.101635,0.112933,0.112933,0.101701,0.130103
proposed,ground_truth,354,54.413,26,0.102484,0.102098,0.104804,0.102498,0.112706
proposed,ground_truth,355,54.485,26,0.120996,0.114966,0.124663,0.121036,0.107433
proposed,ground_truth,356,54.555,26,0.093330,0.079015,0.108994,0.094120,0.132943
proposed,ground_truth,357,54.628,26,0.086484,0.077881,0.105347,0.087447,0.145021
proposed,ground_truth,358,54.700,26,0.078757,0.090956,0.097967,0.079644,0.168277
proposed,ground_truth,359,54.740,26,0.077203,0.098908,0.098908,0.078210,0.179264
proposed,ground_truth,360,54.842,26,0.108046,0.231877,0.231877,0.120160,0.289321
proposed,ground_truth,361,54.909,26,0.103137,0.218187,0.218187,0.113599,0.280155
proposed,ground_truth,362,54.979,26,0.116790,0.253065,0.253065,0.131179,0.306038
proposed,ground_truth,363,55.085,26,0.151896,0.324229,0.324229,0.172694,0.351143
proposed,ground_truth,364,55.156,26,0.159744,0.345178,0.345178,0.182983,0.374312
proposed,ground_truth,365,55.223,26,0.154645,0.329561,0.329561,0.176257,0.351907
proposed,ground_truth,366,55.256,26,0.123984,0.273741,0.273741,0.141942,0.316341
proposed,ground_truth,367,55.341,26,0.127916,0.279188,0.279188,0.146396,0.313029
proposed,ground_truth,368,55.415,26,0.109149,0.243138,0.243138,0.125071,0.287960
proposed,ground_truth,369,55.486,26,0.112965,0.248073,0.248073,0.129059,0.287106
proposed,ground_truth,370,55.559,26,0.126107,0.269997,0.269997,0.143489,0.297151
proposed,ground_truth,371,55.630,26,0.110546,0.236734,0.236734,0.125198,0.267972
proposed,ground_truth,372,55.700,26,0.086244,0.187250,0.187250,0.097133,0.229292
proposed,ground_truth,373,55.766,26,0.065578,0.136444,0.136444,0.071446,0.191479
proposed,ground_truth,374,55.837,26,0.068875,0.146118,0.146118,0.075900,0.197064
proposed,ground_truth,375,55.914,26,0.069955,0.144886,0.144886,0.076621,0.189006
proposed,ground_truth,376,55.985,26,0.066649,0.132485,0.132485,0.071714,0.182246
proposed,ground_truth,377,56.065,26,0.073703,0.148901,0.148901,0.080354,0.186145
proposed,ground_truth,378,56.134,26,0.080187,0.161426,0.161426,0.087641,0.192819
proposed,ground_truth,379,56.200,26,0.098525,0.198638,0.198638,0.108691,0.219145
proposed,ground_truth,380,56.266,26,0.098605,0.201589,0.201589,0.109459,0.223231
proposed,ground_truth,381,56.334,26,0.129225,0.251272,0.251272,0.142100,0.248828
proposed,ground_truth,382,56.404,26,0.150267,0.286236,0.286236,0.164652,0.270225
proposed,ground_truth,383,56.474,26,0.153385,0.288154,0.288154,0.167372,0.267047
proposed,ground_truth,384,56.544,26,0.167733,0.308844,0.308844,0.182082,0.276217
proposed,ground_truth,385,56.617,26,0.157340,0.292692,0.292692,0.171314,0.266348
proposed,ground_truth,386,56.687,26,0.145428,0.267110,0.267110,0.157467,0.242188
proposed,ground_truth,387,56.759,26,0.150137,0.269680,0.269680,0.161494,0.236853
proposed,ground_truth,388,56.831,26,0.148735,0.263027,0.263027,0.159201,0.227084
proposed,ground_truth,389,56.900,26,0.171165,0.301412,0.301412,0.183336,0.253284
proposed,ground_truth,390,56.971,26,0.210934,0.367038,0.367038,0.225623,0.297051
proposed,ground_truth,391,57.041,26,0.239732,0.413357,0.413357,0.256005,0.327644
proposed,ground_truth,392,57.115,26,0.251773,0.425065,0.425065,0.267297,0.326328
proposed,ground_truth,393,57.186,26,0.238799,0.406494,0.406494,0.254054,0.317183
proposed,ground_truth,394,57.250,26,0.253506,0.423172,0.423172,0.268289,0.319450
proposed,ground_truth,395,57.323,26,0.241587,0.394474,0.394474,0.254053,0.289031
proposed,ground_truth,396,57.394,26,0.223406,0.358813,0.358813,0.233804,0.258154
proposed,ground_truth,397,57.457,26,0.228158,0.370924,0.370924,0.239543,0.270693
proposed,ground_truth,398,57.529,26,0.198792,0.313975,0.313975,0.207041,0.220545
proposed,ground_truth,399,57.598,26,0.218153,0.346755,0.346755,0.227724,0.243968
proposed,ground_truth,400,57.706,26,0.208638,0.328487,0.328487,0.217281,0.228297
proposed,ground_truth,401,57.778,26,0.205869,0.318694,0.318694,0.213574,0.213884
proposed,ground_truth,402,57.850,26,0.168709,0.251055,0.251055,0.173419,0.159478
proposed,ground_truth,403,57.884,26,0.200427,0.302698,0.302698,0.206801,0.193000
proposed,ground_truth,404,57.988,26,0.189677,0.288701,0.288701,0.195913,0.187794
proposed,ground_truth,405,58.059,26,0.168816,0.250791,0.250791,0.173413,0.156438
proposed,ground_truth,406,58.130,26,0.141574,0.202005,0.202005,0.144313,0.118349
proposed,ground_truth,407,58.201,26,0.155054,0.227366,0.227366,0.158781,0.139049
proposed,ground_truth,408,58.272,26,0.135517,0.193496,0.193496,0.138051,0.113862
proposed,ground_truth,409,58.340,26,0.136784,0.200325,0.200325,0.139845,0.124221
proposed,ground_truth,410,58.411,26,0.109529,0.154479,0.154479,0.111190,0.093174
proposed,ground_truth,411,58.481,26,0.102074,0.150171,0.150171,0.104206,0.103520
proposed,ground_truth,412,58.549,26,0.095166,0.139692,0.139692,0.097198,0.096719
proposed,ground_truth,413,58.621,26,0.093136,0.132838,0.132838,0.094747,0.085954
proposed,ground_truth,414,58.693,26,0.084966,0.116907,0.116907,0.086001,0.075003
proposed,ground_truth,415,58.764,26,0.078369,0.108336,0.108336,0.079194,0.077173
proposed,ground_truth,416,58.834,26,0.113699,0.182320,0.182320,0.117768,0.139871
proposed,ground_truth,417,58.905,26,0.077794,0.125567,0.125567,0.080191,0.110205
proposed,ground_truth,418,58.980,26,0.117749,0.202208,0.202208,0.123990,0.169331
proposed,ground_truth,419,59.055,26,0.107266,0.181196,0.181196,0.112265,0.153090
proposed,ground_truth,420,59.126,26,0.085746,0.150833,0.150833,0.090268,0.139993
proposed,ground_truth,421,59.191,26,0.106307,0.187347,0.187347,0.112525,0.165219
proposed,ground_truth,422,59.260,26,0.166077,0.298786,0.298786,0.178463,0.252621
proposed,ground_truth,423,59.329,26,0.214868,0.384605,0.384605,0.231436,0.317927
proposed,ground_truth,424,59.403,26,0.202163,0.356493,0.356493,0.216588,0.290722
proposed,ground_truth,425,59.476,26,0.210572,0.374312,0.374312,0.226493,0.307750
proposed,ground_truth,426,59.542,26,0.217615,0.379493,0.379493,0.232743,0.304197
proposed,ground_truth,427,59.610,26,0.201469,0.349895,0.349895,0.215118,0.279835
proposed,ground_truth,428,59.718,26,0.211234,0.363844,0.363844,0.225222,0.287294
proposed,ground_truth,429,59.750,26,0.243003,0.416444,0.416444,0.259035,0.324865
proposed,ground_truth,430,59.864,26,0.261086,0.437966,0.437966,0.276888,0.331854
proposed,ground_truth,431,59.932,26,0.251473,0.419155,0.419155,0.266289,0.316239
proposed,ground_truth,432,60.003,26,0.251665,0.414769,0.414769,0.265795,0.308750
proposed,ground_truth,433,60.074,26,0.250935,0.408569,0.408569,0.264204,0.299030
proposed,ground_truth,434,60.143,26,0.240488,0.387528,0.387528,0.252515,0.279934
proposed,ground_truth,435,60.213,26,0.216575,0.342512,0.342512,0.226260,0.242084
proposed,ground_truth,436,60.287,26,0.232444,0.371151,0.371151,0.243481,0.265956
proposed,ground_truth,437,60.357,26,0.201222,0.314979,0.314979,0.209572,0.221347
proposed,ground_truth,438,60.431,26,0.209665,0.326499,0.326499,0.218130,0.226142
proposed,ground_truth,439,60.504,26,0.169659,0.253991,0.253991,0.174826,0.167196
proposed,ground_truth,440,60.577,26,0.126883,0.185143,0.185143,0.129800,0.126027
proposed,ground_truth,441,60.649,26,0.132609,0.196238,0.196238,0.135998,0.133750
proposed,ground_truth,442,60.720,26,0.161717,0.245442,0.245442,0.166967,0.167237
proposed,ground_truth,443,60.791,26,0.158102,0.240177,0.240177,0.163190,0.164950
proposed,ground_truth,444,60.890,26,0.147733,0.227915,0.227915,0.152724,0.164011
proposed,ground_truth,445,60.924,26,0.127725,0.193808,0.193808,0.131381,0.139836
proposed,ground_truth,446,60.998,26,0.150251,0.231117,0.231117,0.155392,0.164738
proposed,ground_truth,447,61.109,26,0.098852,0.149681,0.149681,0.101293,0.119297
proposed,ground_truth,448,61.177,26,0.139815,0.212383,0.212383,0.144253,0.150794
proposed,ground_truth,449,61.251,26,0.101836,0.148813,0.148813,0.103957,0.109497
proposed,ground_truth,450,61.326,26,0.080672,0.115626,0.115626,0.081912,0.095389
proposed,ground_truth,451,61.394,26,0.103762,0.152924,0.152924,0.106137,0.109885
proposed,ground_truth,452,61.466,26,0.129142,0.197252,0.197252,0.133367,0.143254
proposed,ground_truth,453,61.535,26,0.104280,0.161307,0.161307,0.107486,0.127546
proposed,ground_truth,454,61.612,26,0.103872,0.159434,0.159434,0.106921,0.121108
proposed,ground_truth,455,61.683,26,0.105921,0.166001,0.166001,0.109442,0.128634
proposed,ground_truth,456,61.752,26,0.117412,0.189476,0.189476,0.122208,0.148504
proposed,ground_truth,457,61.829,26,0.114491,0.190031,0.190031,0.119825,0.155828
proposed,ground_truth,458,61.902,26,0.105970,0.185098,0.185098,0.112113,0.159580
proposed,ground_truth,459,61.975,26,0.107871,0.190011,0.190011,0.114460,0.166927
proposed,ground_truth,460,62.048,26,0.133520,0.231364,0.231364,0.141703,0.192134
proposed,ground_truth,461,62.124,26,0.138926,0.234735,0.234735,0.146630,0.187128
proposed,ground_truth,462,62.196,26,0.127941,0.220849,0.220849,0.135640,0.184206
proposed,ground_truth,463,62.265,26,0.126956,0.217650,0.217650,0.134407,0.181069
proposed,ground_truth,464,62.338,26,0.157847,0.263578,0.263578,0.166688,0.207119
proposed,ground_truth,465,62.411,26,0.159122,0.261336,0.261336,0.167429,0.200579
proposed,ground_truth,466,62.481,26,0.186968,0.304757,0.304757,0.196806,0.229400
proposed,ground_truth,467,62.555,26,0.207198,0.333506,0.333506,0.217773,0.247875
proposed,ground_truth,468,62.629,26,0.258057,0.415204,0.415204,0.271564,0.303706
proposed,ground_truth,469,62.699,26,0.334770,0.538912,0.538912,0.352712,0.390689
proposed,ground_truth,470,62.772,26,0.328819,0.517806,0.517806,0.344672,0.363450
proposed,ground_truth,471,62.846,26,0.365364,0.569124,0.569124,0.382130,0.393248
proposed,ground_truth,472,62.920,26,0.325047,0.489743,0.489743,0.337495,0.322914
proposed,ground_truth,473,62.993,26,0.283747,0.410301,0.410301,0.292280,0.255138
proposed,ground_truth,474,63.066,26,0.293590,0.419433,0.419433,0.301734,0.258905
proposed,ground_truth,475,63.138,26,0.274951,0.384820,0.384820,0.281455,0.235525
proposed,ground_truth,476,63.169,26,0.289739,0.409199,0.409199,0.297001,0.252797
proposed,ground_truth,477,63.280,26,0.137127,0.184673,0.184673,0.138201,0.188348
proposed,ground_truth,478,63.352,26,0.196295,0.258272,0.258272,0.198542,0.181000
proposed,ground_truth,479,63.424,26,0.166647,0.225368,0.225368,0.168466,0.192428
proposed,ground_truth,480,63.457,26,0.203452,0.268581,0.268581,0.205820,0.191877
proposed,ground_truth,481,63.572,26,0.151611,0.211861,0.211861,0.153396,0.208062
proposed,ground_truth,482,63.648,26,0.199206,0.259928,0.259928,0.201215,0.188457
proposed,ground_truth,483,63.717,26,0.219043,0.293111,0.293111,0.221935,0.207827
proposed,ground_truth,484,63.789,26,0.180315,0.249919,0.249919,0.182708,0.218978
proposed,ground_truth,485,63.859,26,0.153622,0.244397,0.244397,0.157965,0.258468
proposed,ground_truth,486,63.934,26,0.155554,0.268145,0.268145,0.162811,0.281252
proposed,ground_truth,487,64.005,26,0.162914,0.266783,0.266783,0.168784,0.272626
proposed,ground_truth,488,64.080,26,0.175216,0.286809,0.286809,0.182062,0.275247
proposed,ground_truth,489,64.153,26,0.169409,0.313226,0.313226,0.181841,0.316035
proposed,ground_truth,490,64.225,26,0.174810,0.299911,0.299911,0.184034,0.283264
proposed,ground_truth,491,64.295,26,0.152852,0.266410,0.266410,0.161180,0.262106
proposed,ground_truth,492,64.366,26,0.127298,0.239861,0.239861,0.136560,0.262053
proposed,ground_truth,493,64.434,26,0.130286,0.247567,0.247567,0.140812,0.258101
proposed,ground_truth,494,64.497,26,0.134596,0.275865,0.275865,0.150377,0.291489
proposed,ground_truth,495,64.533,26,0.126898,0.254515,0.254515,0.140520,0.264899
proposed,ground_truth,496,64.641,26,0.117420,0.214602,0.214602,0.125494,0.215993
proposed,ground_truth,497,64.718,26,0.109433,0.199011,0.199011,0.116624,0.202995
proposed,ground_truth,498,64.783,26,0.106227,0.193055,0.193055,0.113337,0.192630
proposed,ground_truth,499,64.849,26,0.099279,0.160949,0.160949,0.102780,0.156624
proposed,ground_truth,500,64.931,26,0.092495,0.145479,0.145479,0.095178,0.140879
proposed,ground_truth,501,65.003,26,0.135118,0.205879,0.205879,0.139459,0.161187
proposed,ground_truth,502,65.072,26,0.170179,0.258146,0.258146,0.176107,0.188742
proposed,ground_truth,503,65.146,26,0.213044,0.321410,0.321410,0.220688,0.225508
proposed,ground_truth,504,65.215,26,0.210836,0.317907,0.317907,0.218470,0.220460
proposed,ground_truth,505,65.285,26,0.202031,0.300176,0.300176,0.208678,0.207550
proposed,ground_truth,506,65.354,26,0.218974,0.321451,0.321451,0.225885,0.215640
proposed,ground_truth,507,65.451,26,0.233623,0.335776,0.335776,0.240238,0.218562
proposed,ground_truth,508,65.481,26,0.215599,0.304320,0.304320,0.220943,0.198124
proposed,ground_truth,509,65.553,26,0.202768,0.279074,0.279074,0.206976,0.180422
proposed,ground_truth,510,65.664,26,0.181969,0.236086,0.236086,0.184309,0.151862
proposed,ground_truth,511,65.693,26,0.149046,0.179853,0.179853,0.149852,0.127924
proposed,ground_truth,512,65.762,26,0.124023,0.148589,0.148589,0.124360,0.141710
proposed,ground_truth,513,65.837,26,0.107583,0.142972,0.142972,0.108242,0.175630
proposed,ground_truth,514,65.907,26,0.097742,0.148789,0.148789,0.099377,0.198454
proposed,ground_truth,515,65.976,26,0.105153,0.163559,0.163559,0.107301,0.205861
proposed,ground_truth,516,66.083,26,0.103251,0.203544,0.203544,0.111386,0.246522
proposed,ground_truth,517,66.155,26,0.105947,0.221741,0.221741,0.117364,0.260889
proposed,ground_truth,518,66.226,26,0.102118,0.204149,0.204149,0.110580,0.251100
proposed,ground_truth,519,66.296,26,0.103397,0.216000,0.216000,0.114122,0.260701
proposed,ground_truth,520,66.328,26,0.102676,0.215356,0.215356,0.113620,0.257842
proposed,ground_truth,521,66.401,26,0.102769,0.215298,0.215298,0.114016,0.251771
proposed,ground_truth,522,66.476,26,0.101584,0.207571,0.207571,0.111329,0.247802
proposed,ground_truth,523,66.585,26,0.104402,0.194498,0.194498,0.111148,0.227294
proposed,ground_truth,524,66.654,26,0.101412,0.189852,0.189852,0.108367,0.215054
proposed,ground_truth,525,66.725,26,0.101452,0.190561,0.190561,0.108607,0.214640
proposed,ground_truth,526,66.798,26,0.099133,0.177453,0.177453,0.104396,0.207907
proposed,ground_truth,527,66.870,26,0.096672,0.174009,0.174009,0.101892,0.205026
proposed,ground_truth,528,66.943,26,0.094945,0.171034,0.171034,0.100175,0.199672
proposed,ground_truth,529,67.014,26,0.089955,0.163006,0.163006,0.094881,0.194967
proposed,ground_truth,530,67.086,26,0.095724,0.180293,0.180293,0.101999,0.219522
proposed,ground_truth,531,67.153,26,0.111805,0.247294,0.247294,0.128688,0.274272
proposed,ground_truth,532,67.224,26,0.106450,0.227405,0.227405,0.120269,0.253147
proposed,ground_truth,533,67.294,26,0.105125,0.225648,0.225648,0.119056,0.251047
proposed,ground_truth,534,67.363,26,0.101258,0.210327,0.210327,0.112809,0.235862
proposed,ground_truth,535,67.435,26,0.102537,0.213599,0.213599,0.114627,0.236061
proposed,ground_truth,536,67.507,26,0.100520,0.192967,0.192967,0.108489,0.220283
proposed,ground_truth,537,67.579,26,0.107046,0.212204,0.212204,0.117347,0.235079
proposed,ground_truth,538,67.654,26,0.107415,0.213144,0.213144,0.118077,0.230852
proposed,ground_truth,539,67.723,26,0.107216,0.220096,0.220096,0.119435,0.240016
proposed,ground_truth,540,67.794,26,0.109462,0.227224,0.227224,0.122785,0.244531
proposed,ground_truth,541,67.868,26,0.107508,0.214882,0.214882,0.118347,0.235903
proposed,ground_truth,542,67.940,26,0.113287,0.223507,0.223507,0.124503,0.238671
proposed,ground_truth,543,68.014,26,0.124416,0.248444,0.248444,0.138105,0.254706
proposed,ground_truth,544,68.087,26,0.113367,0.221642,0.221642,0.124116,0.236135
proposed,ground_truth,545,68.118,26,0.109537,0.218182,0.218182,0.120630,0.234315
proposed,ground_truth,546,68.229,26,0.130715,0.256818,0.256818,0.144276,0.259937
proposed,ground_truth,547,68.301,26,0.126895,0.251780,0.251780,0.140579,0.254797
proposed,ground_truth,548,68.375,26,0.130989,0.259461,0.259461,0.144941,0.264508
proposed,ground_truth,549,68.448,26,0.129389,0.249752,0.249752,0.141899,0.249454
proposed,ground_truth,550,68.520,26,0.126539,0.235572,0.235572,0.137075,0.230962
proposed,ground_truth,551,68.589,26,0.122560,0.222792,0.222792,0.131657,0.218535
proposed,ground_truth,552,68.663,26,0.122692,0.222953,0.222953,0.131911,0.215854
proposed,ground_truth,553,68.735,26,0.100421,0.171857,0.171857,0.105766,0.170914
proposed,ground_truth,554,68.806,26,0.108390,0.175037,0.175037,0.112741,0.177159
proposed,ground_truth,555,68.880,26,0.114567,0.195590,0.195590,0.120987,0.200470
proposed,ground_truth,556,68.908,26,0.113551,0.197033,0.197033,0.120323,0.208625
proposed,ground_truth,557,69.024,26,0.114158,0.199036,0.199036,0.121325,0.224610
proposed,ground_truth,558,69.103,26,0.137245,0.247217,0.247217,0.147640,0.274926
proposed,ground_truth,559,69.176,26,0.140783,0.261010,0.261010,0.151841,0.312369
proposed,ground_truth,560,69.248,26,0.150973,0.286637,0.286637,0.163781,0.343949
proposed,ground_truth,561,69.320,26,0.156145,0.295157,0.295157,0.168790,0.360605
proposed,ground_truth,562,69.358,26,0.147558,0.281535,0.281535,0.158948,0.363742
proposed,ground_truth,563,69.432,26,0.161088,0.325855,0.325855,0.176586,0.408237
proposed,ground_truth,564,69.545,26,0.166902,0.349162,0.349162,0.183833,0.452672
proposed,ground_truth,565,69.576,26,0.168125,0.368569,0.368569,0.188513,0.473723
proposed,ground_truth,566,69.651,26,0.168368,0.387423,0.387423,0.192840,0.494583
proposed,ground_truth,567,69.724,26,0.160654,0.397016,0.397016,0.190436,0.511592
proposed,ground_truth,568,69.803,26,0.169079,0.439256,0.439256,0.208206,0.553132
proposed,ground_truth,569,69.879,26,0.186823,0.487231,0.487231,0.233540,0.595300
proposed,ground_truth,570,69.952,26,0.203344,0.531119,0.531119,0.257849,0.627009
proposed,ground_truth,571,70.025,26,0.221389,0.560099,0.560099,0.277651,0.640361
proposed,ground_truth,572,70.103,26,0.245635,0.598651,0.598651,0.303307,0.662969
proposed,ground_truth,573,70.174,26,0.260919,0.615471,0.615471,0.317226,0.663888
proposed,ground_truth,574,70.244,26,0.265169,0.611272,0.611272,0.318749,0.647917
proposed,ground_truth,575,70.316,26,0.254308,0.581751,0.581751,0.304052,0.616570
proposed,ground_truth,576,70.389,26,0.253300,0.563292,0.563292,0.298399,0.585575
proposed,ground_truth,577,70.466,26,0.243301,0.532508,0.532508,0.284169,0.549037
proposed,ground_truth,578,70.538,26,0.216241,0.471098,0.471098,0.251500,0.487426
proposed,ground_truth,579,70.607,26,0.207518,0.443070,0.443070,0.238856,0.453492
proposed,ground_truth,580,70.677,26,0.185046,0.394528,0.394528,0.212522,0.407146
proposed,ground_truth,581,70.748,26,0.163303,0.347754,0.347754,0.187182,0.362517
proposed,ground_truth,582,70.818,26,0.148467,0.313003,0.313003,0.169232,0.327516
proposed,ground_truth,583,70.890,26,0.135946,0.285132,0.285132,0.154755,0.299532
proposed,ground_truth,584,70.963,26,0.125641,0.258602,0.258602,0.142023,0.270274
proposed,ground_truth,585,71.036,26,0.115882,0.234492,0.234492,0.130118,0.248247
proposed,ground_truth,586,71.107,26,0.112179,0.219973,0.219973,0.124533,0.228202
proposed,ground_truth,587,71.178,26,0.102033,0.193393,0.193393,0.111822,0.199165
proposed,ground_truth,588,71.248,26,0.100260,0.185008,0.185008,0.108974,0.186300
proposed,ground_truth,589,71.320,26,0.088288,0.157298,0.157298,0.094956,0.159915
proposed,ground_truth,590,71.391,26,0.097245,0.171690,0.171690,0.104136,0.162824
proposed,ground_truth,591,71.464,26,0.117588,0.206789,0.206789,0.126095,0.184494
proposed,ground_truth,592,71.536,26,0.101612,0.174916,0.174916,0.108195,0.160336
proposed,ground_truth,593,71.605,26,0.085921,0.145327,0.145327,0.090685,0.139086
proposed,ground_truth,594,71.675,26,0.075284,0.128070,0.128070,0.079053,0.129860
proposed,ground_truth,595,71.747,26,0.077064,0.136730,0.136730,0.081429,0.139886
proposed,ground_truth,596,71.819,26,0.066897,0.127240,0.127240,0.071183,0.141053
proposed,ground_truth,597,71.891,26,0.068277,0.141986,0.141986,0.074385,0.158785
proposed,ground_truth,598,71.962,26,0.074952,0.164700,0.164700,0.083572,0.181184
proposed,ground_truth,599,71.996,26,0.080143,0.181243,0.181243,0.090729,0.196512
proposed,ground_truth,600,72.108,26,0.102432,0.229236,0.229236,0.116953,0.238000
proposed,ground_truth,601,72.177,26,0.110585,0.249127,0.249127,0.127211,0.256163
proposed,ground_truth,602,72.245,26,0.118029,0.263211,0.263211,0.135647,0.267499
proposed,ground_truth,603,72.321,26,0.126542,0.278953,0.278953,0.145242,0.279513
proposed,ground_truth,604,72.390,26,0.129327,0.285001,0.285001,0.148762,0.284357
proposed,ground_truth,605,72.461,26,0.131986,0.289279,0.289279,0.151804,0.286711
proposed,ground_truth,606,72.531,26,0.136081,0.295305,0.295305,0.156212,0.289747
proposed,ground_truth,607,72.604,26,0.136854,0.293527,0.293527,0.156552,0.285337
proposed,ground_truth,608,72.674,26,0.148040,0.309104,0.309104,0.167898,0.293671
proposed,ground_truth,609,72.749,26,0.148395,0.304468,0.304468,0.167304,0.285649
proposed,ground_truth,610,72.825,26,0.138903,0.283280,0.283280,0.156247,0.265090
proposed,ground_truth,611,72.860,26,0.126581,0.258044,0.258044,0.142198,0.242545
proposed,ground_truth,612,72.932,26,0.119799,0.241455,0.241455,0.133992,0.225575
proposed,ground_truth,613,73.009,26,0.132827,0.259531,0.259531,0.147277,0.235080
proposed,ground_truth,614,73.083,26,0.139938,0.265246,0.265246,0.153750,0.233285
proposed,ground_truth,615,73.164,26,0.122139,0.228016,0.228016,0.133383,0.199062
proposed,ground_truth,616,73.241,26,0.114996,0.209106,0.209106,0.124539,0.178811
proposed,ground_truth,617,73.318,26,0.099671,0.176995,0.176995,0.107051,0.149675
proposed,ground_truth,618,73.354,26,0.094786,0.165720,0.165720,0.101322,0.138533
proposed,ground_truth,619,73.426,26,0.100125,0.169955,0.169955,0.106359,0.136677
proposed,ground_truth,620,73.507,26,0.088330,0.144618,0.144618,0.092912,0.113148
proposed,ground_truth,621,73.574,26,0.079114,0.124725,0.124725,0.082455,0.094568
proposed,ground_truth,622,73.640,26,0.076884,0.117566,0.117566,0.079673,0.085696
proposed,ground_truth,623,73.719,26,0.069213,0.099530,0.099530,0.070953,0.067159
proposed,ground_truth,624,73.786,26,0.066679,0.093114,0.093114,0.068075,0.060567
proposed,ground_truth,625,73.854,26,0.061292,0.082202,0.082202,0.062231,0.052080
proposed,ground_truth,626,73.929,26,0.056125,0.073115,0.073115,0.056776,0.047889
proposed,ground_truth,627,74.006,26,0.084280,0.118732,0.118732,0.086387,0.071704
proposed,ground_truth,628,74.079,26,0.085162,0.116523,0.116523,0.086953,0.064718
proposed,ground_truth,629,74.151,26,0.064759,0.076722,0.076722,0.065151,0.028970
proposed,ground_truth,630,74.226,26,0.060867,0.067950,0.067950,0.061039,0.017922
proposed,ground_truth,631,74.296,26,0.057093,0.060399,0.060399,0.057146,0.011760
proposed,ground_truth,632,74.368,26,0.054622,0.056411,0.056411,0.054638,0.016648
proposed,ground_truth,633,74.442,26,0.050158,0.049010,0.050819,0.050162,0.021104
proposed,ground_truth,634,74.519,26,0.047095,0.044796,0.049367,0.047122,0.026517
proposed,ground_truth,635,74.588,26,0.043965,0.041596,0.047822,0.044024,0.033091
proposed,ground_truth,636,74.658,26,0.052928,0.051657,0.053506,0.052931,0.009883
proposed,known_trajectory_model,1,32.351,26,0.498789,0.818788,0.818788,0.562266,0.528766
proposed,known_trajectory_model,2,32.425,26,0.456416,0.711663,0.711938,0.507508,0.525683
proposed,known_trajectory_model,3,32.498,26,0.416007,0.613230,0.615449,0.455540,0.524166
proposed,known_trajectory_model,4,32.572,26,0.423879,0.542018,0.559420,0.448664,0.535691
proposed,known_trajectory_model,5,32.645,26,0.366966,0.453008,0.460885,0.382703,0.559777
proposed,known_trajectory_model,6,32.676,26,0.305012,0.388161,0.388161,0.315497,0.572519
proposed,known_trajectory_model,7,32.754,26,0.255910,0.383459,0.383459,0.261821,0.619632
proposed,known_trajectory_model,8,32.832,26,0.257075,0.422691,0.422691,0.262241,0.669627
proposed,known_trajectory_model,9,32.908,26,0.226707,0.499939,0.499939,0.242503,0.735562
