source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,ground_truth,323,82.472,26,0.486442,1.052150,1.052150,0.549405,0.552309
proposed,ground_truth,324,82.581,26,1.587269,3.110197,3.110197,1.772517,1.401129
proposed,ground_truth,325,82.604,26,1.036679,2.042778,2.042778,1.153430,0.939575
proposed,ground_truth,326,82.676,26,1.178130,2.270920,2.270920,1.303925,1.021642
proposed,ground_truth,327,82.702,26,0.506028,1.068490,1.068490,0.565525,0.559615
proposed,ground_truth,328,82.866,26,1.789345,3.387886,3.387886,1.977078,1.475248
proposed,ground_truth,329,82.866,26,1.140407,2.127308,2.127308,1.248829,0.930374
proposed,ground_truth,330,83.001,26,2.173964,4.096237,4.096237,2.400221,1.769636
proposed,ground_truth,331,83.539,26,4.202703,7.386342,7.386342,4.542535,2.945030
proposed,ground_truth,332,83.570,26,0.592923,0.767507,0.767507,0.597004,0.557425
proposed,ground_truth,333,83.705,26,0.524319,1.210320,1.210320,0.588525,0.880030
proposed,ground_truth,334,83.992,26,2.662915,4.476225,4.476225,2.837106,1.700016
proposed,ground_truth,335,83.992,26,1.018890,1.418275,1.418275,1.036312,0.549410
proposed,ground_truth,336,84.130,26,1.663753,2.634161,2.634161,1.739789,0.980631
proposed,ground_truth,337,84.130,26,0.784738,1.323259,1.323259,0.811294,0.772385
proposed,ground_truth,338,84.262,26,1.199037,1.836150,1.836150,1.237831,0.747240
proposed,ground_truth,339,84.291,26,0.840704,2.188994,2.188994,1.041019,1.338646
proposed,ground_truth,340,84.391,26,0.656985,1.297715,1.297715,0.701965,0.830752
proposed,ground_truth,341,84.418,26,1.324178,3.370093,3.370093,1.677265,1.870003
proposed,ground_truth,342,84.506,26,0.877539,2.295091,2.295091,1.108013,1.344577
proposed,ground_truth,343,84.532,26,1.586284,3.862398,3.862398,1.973797,2.056318
proposed,ground_truth,344,84.637,26,0.699484,1.824093,1.824093,0.876809,1.080624
proposed,ground_truth,345,84.665,26,1.717385,4.028755,4.028755,2.099362,2.084479
proposed,ground_truth,346,84.785,26,0.700175,1.485816,1.485816,0.785086,0.795813
proposed,ground_truth,347,84.809,26,0.738998,1.805009,1.805009,0.897672,1.007562
proposed,ground_truth,348,84.905,26,0.759675,1.447845,1.447845,0.824461,0.698949
proposed,ground_truth,349,84.931,26,0.900237,2.201159,2.201159,1.115868,1.186594
proposed,ground_truth,350,85.085,26,0.839364,1.532619,1.532619,0.905571,0.678685
proposed,ground_truth,351,85.110,26,0.515002,1.308079,1.308079,0.639219,0.748961
proposed,ground_truth,352,85.212,26,0.634092,1.182743,1.182743,0.685199,0.557827
proposed,ground_truth,353,85.239,26,0.358934,0.952263,0.952263,0.447168,0.581062
proposed,ground_truth,354,85.311,26,0.644324,1.194585,1.194585,0.696406,0.554817
proposed,ground_truth,355,85.336,26,0.344296,0.892323,0.892323,0.419770,0.546074
proposed,ground_truth,356,85.497,26,1.925207,3.657834,3.657834,2.132061,1.590268
proposed,ground_truth,357,85.753,26,2.767107,5.059062,5.059062,3.029802,2.109323
proposed,ground_truth,358,85.778,26,0.692551,0.953902,0.953902,0.706768,0.355685
proposed,ground_truth,359,85.880,26,1.564074,2.703078,2.703078,1.678910,1.090668
proposed,ground_truth,360,85.906,26,0.645660,1.134067,1.134067,0.678495,0.615257
proposed,ground_truth,361,86.005,26,0.899491,1.453672,1.453672,0.940874,0.630349
proposed,ground_truth,362,86.031,26,0.719002,1.883638,1.883638,0.905724,1.097419
proposed,ground_truth,363,86.158,26,0.844273,1.429340,1.429340,0.890698,0.654731
proposed,ground_truth,364,86.186,26,0.578527,1.405108,1.405108,0.684394,0.846114
proposed,ground_truth,365,86.313,26,0.675360,1.030973,1.030973,0.696743,0.461200
proposed,ground_truth,366,86.335,26,0.593840,1.596619,1.596619,0.758248,0.950741
proposed,ground_truth,367,86.432,26,0.447126,0.802554,0.802554,0.468481,0.494812
proposed,ground_truth,368,86.456,26,0.376061,0.886603,0.886603,0.428277,0.599809
proposed,ground_truth,369,86.593,26,1.639966,2.877223,2.877223,1.771302,1.163565
proposed,ground_truth,370,86.593,26,0.800778,1.284618,1.284618,0.839053,0.540445
proposed,ground_truth,371,86.727,26,1.564096,2.702748,2.702748,1.681400,1.084957
proposed,ground_truth,372,86.755,26,0.548538,0.978438,0.978438,0.577917,0.567032
proposed,ground_truth,373,86.857,26,0.660470,1.016156,1.016156,0.681782,0.492006
proposed,ground_truth,374,86.886,26,0.518995,1.383073,1.383073,0.648359,0.862248
proposed,ground_truth,375,86.997,26,0.549248,0.809279,0.809279,0.561334,0.425623
proposed,ground_truth,376,87.023,26,0.453862,1.205027,1.205027,0.561549,0.766945
proposed,ground_truth,377,87.125,26,0.613544,0.901205,0.901205,0.630111,0.408713
proposed,ground_truth,378,87.151,26,0.479568,1.255951,1.255951,0.591530,0.783367
proposed,ground_truth,379,87.287,26,0.662137,0.945596,0.945596,0.679773,0.382672
proposed,ground_truth,380,87.287,26,0.391788,0.687065,0.687065,0.407195,0.462341
proposed,ground_truth,381,87.415,26,0.840071,1.252336,1.252336,0.872715,0.446771
proposed,ground_truth,382,87.442,26,0.422831,1.130828,1.130828,0.524186,0.724688
proposed,ground_truth,383,87.545,26,0.355155,0.655609,0.655609,0.371716,0.467828
proposed,ground_truth,384,87.573,26,0.787214,2.028888,2.028888,0.999346,1.130815
proposed,ground_truth,385,87.703,26,0.343668,0.834656,0.834656,0.399258,0.555182
proposed,ground_truth,386,87.703,26,0.520979,1.375403,1.375403,0.658513,0.809475
proposed,ground_truth,387,87.825,26,0.259905,0.491995,0.491995,0.272124,0.385611
proposed,ground_truth,388,88.387,26,1.855144,3.040224,3.040224,1.973277,1.113752
proposed,ground_truth,389,88.414,26,0.351988,0.330471,0.394797,0.353752,0.314017
proposed,ground_truth,390,88.517,26,0.402567,1.094242,1.094242,0.498112,0.739507
proposed,ground_truth,391,88.543,26,0.808930,2.103690,2.103690,1.030689,1.191097
proposed,ground_truth,392,88.683,26,0.392802,1.049141,1.049141,0.484497,0.686391
proposed,ground_truth,393,88.683,26,0.604152,1.597684,1.597684,0.768618,0.935496
proposed,ground_truth,394,88.810,26,0.383999,1.048309,1.048309,0.483015,0.673956
proposed,ground_truth,395,88.836,26,0.700709,1.808252,1.808252,0.887715,1.019507
proposed,ground_truth,396,88.940,26,0.504967,1.342593,1.342593,0.643053,0.790609
proposed,ground_truth,397,88.967,26,0.647850,1.659269,1.659269,0.816539,0.933001
proposed,ground_truth,398,89.097,26,0.293597,0.769384,0.769384,0.356126,0.511761
proposed,ground_truth,399,89.123,26,0.450516,1.172406,1.172406,0.564628,0.690316
proposed,ground_truth,400,89.227,26,0.327961,0.873167,0.873167,0.407318,0.551493
proposed,ground_truth,401,89.252,26,0.542430,1.378402,1.378402,0.677882,0.777320
proposed,ground_truth,402,89.352,26,0.516854,1.328110,1.328110,0.650943,0.747158
proposed,ground_truth,403,89.378,26,0.541094,1.379572,1.379572,0.679392,0.771347
proposed,ground_truth,404,89.512,26,0.321281,0.898797,0.898797,0.418766,0.541117
proposed,ground_truth,405,89.536,26,0.363511,0.989030,0.989030,0.468080,0.584818
proposed,ground_truth,406,89.642,26,0.159040,0.410693,0.410693,0.184316,0.313712
proposed,ground_truth,407,89.667,26,0.194440,0.424815,0.424815,0.212446,0.312296
proposed,ground_truth,408,89.777,26,0.190697,0.489430,0.489430,0.222701,0.349787
proposed,ground_truth,409,89.803,26,0.212142,0.536214,0.536214,0.248787,0.364157
proposed,ground_truth,410,89.914,26,0.204755,0.591249,0.591249,0.260069,0.397411
proposed,ground_truth,411,89.937,26,0.259139,0.719975,0.719975,0.328075,0.459590
proposed,ground_truth,412,90.077,26,0.257488,0.721959,0.721959,0.328507,0.460664
proposed,ground_truth,413,90.077,26,0.274289,0.755095,0.755095,0.347437,0.474232
proposed,ground_truth,414,90.209,26,0.473580,1.223791,1.223791,0.598326,0.683438
proposed,ground_truth,415,90.628,26,0.437313,1.054336,1.054336,0.529512,0.581005
proposed,ground_truth,416,90.652,26,0.264566,0.677336,0.677336,0.322392,0.414286
proposed,ground_truth,417,90.756,26,0.433571,1.053307,1.053307,0.526378,0.584875
proposed,ground_truth,418,90.783,26,0.279353,0.721440,0.721440,0.343312,0.433189
proposed,ground_truth,419,90.918,26,0.481403,1.130994,1.130994,0.576011,0.614837
proposed,ground_truth,420,90.918,26,0.387509,0.953361,0.953361,0.471375,0.539232
proposed,ground_truth,421,91.052,26,0.587950,1.329794,1.329794,0.693765,0.696048
proposed,ground_truth,422,91.078,26,0.312534,0.774697,0.774697,0.377494,0.455526
proposed,ground_truth,423,91.185,26,0.596074,1.345050,1.345050,0.702131,0.699425
proposed,ground_truth,424,91.211,26,0.330675,0.837792,0.837792,0.405292,0.481515
proposed,ground_truth,425,91.314,26,0.492236,1.141149,1.141149,0.584500,0.609440
proposed,ground_truth,426,91.343,26,0.290406,0.743983,0.743983,0.355536,0.437391
proposed,ground_truth,427,91.480,26,0.483883,1.035075,1.035075,0.554205,0.546064
proposed,ground_truth,428,91.480,26,0.289574,0.669328,0.669328,0.335759,0.398825
proposed,ground_truth,429,91.615,26,0.553351,1.159130,1.159130,0.630153,0.595268
proposed,ground_truth,430,91.615,26,0.381337,0.845500,0.845500,0.439505,0.470419
proposed,ground_truth,431,91.757,26,0.603145,1.205553,1.205553,0.675788,0.605005
proposed,ground_truth,432,91.781,26,0.182357,0.370599,0.370599,0.194059,0.278085
proposed,ground_truth,433,91.894,26,0.450631,0.906318,0.906318,0.501621,0.482994
proposed,ground_truth,434,91.894,26,0.322855,0.698604,0.698604,0.363558,0.413312
proposed,ground_truth,435,92.039,26,0.802810,1.582975,1.582975,0.897584,0.764216
proposed,ground_truth,436,92.039,26,0.490298,1.025908,1.025908,0.553447,0.550296
proposed,ground_truth,437,92.171,26,0.551798,1.046098,1.046098,0.604548,0.527472
proposed,ground_truth,438,92.197,26,0.199951,0.480703,0.480703,0.224474,0.348353
proposed,ground_truth,439,92.308,26,0.362791,0.688349,0.688349,0.390472,0.404389
proposed,ground_truth,440,92.335,26,0.225869,0.571683,0.571683,0.261808,0.395623
proposed,ground_truth,441,92.443,26,0.319344,0.575743,0.575743,0.337125,0.360805
proposed,ground_truth,442,92.467,26,0.241531,0.589350,0.589350,0.276080,0.403464
proposed,ground_truth,443,92.571,26,0.430128,0.840013,0.840013,0.469497,0.477381
proposed,ground_truth,444,92.598,26,0.254192,0.708879,0.708879,0.313920,0.475401
proposed,ground_truth,445,92.736,26,0.540070,0.985494,0.985494,0.582983,0.514984
proposed,ground_truth,446,92.998,26,1.164702,2.045978,2.045978,1.259845,0.881558
proposed,ground_truth,447,93.026,26,0.286466,0.584763,0.584763,0.304921,0.438663
proposed,ground_truth,448,93.160,26,0.441591,0.716663,0.716663,0.457656,0.429469
proposed,ground_truth,449,93.160,26,0.270661,0.710488,0.710488,0.318238,0.514873
proposed,ground_truth,450,93.301,26,0.546383,0.855647,0.855647,0.567968,0.443307
proposed,ground_truth,451,93.301,26,0.281659,0.648505,0.648505,0.311599,0.482633
proposed,ground_truth,452,93.433,26,0.523941,0.811400,0.811400,0.542671,0.433867
proposed,ground_truth,453,93.433,26,0.287475,0.653455,0.653455,0.316610,0.487794
proposed,ground_truth,454,93.567,26,0.554019,0.815457,0.815457,0.570384,0.415882
proposed,ground_truth,455,93.593,26,0.336203,0.996369,0.996369,0.437568,0.660178
proposed,ground_truth,456,93.696,26,0.294722,0.667835,0.667835,0.323942,0.505938
proposed,ground_truth,457,93.723,26,0.395051,1.164510,1.164510,0.522269,0.736357
proposed,ground_truth,458,93.834,26,0.312772,0.550312,0.550312,0.322809,0.424017
proposed,ground_truth,459,93.863,26,0.389860,1.148485,1.148485,0.515072,0.727473
proposed,ground_truth,460,94.001,26,0.345452,0.446741,0.446741,0.347050,0.339105
proposed,ground_truth,461,94.001,26,0.256879,0.745209,0.745209,0.320505,0.546971
proposed,ground_truth,462,94.126,26,0.349497,0.440355,0.440355,0.350750,0.336734
proposed,ground_truth,463,94.151,26,0.324406,0.963486,0.963486,0.422427,0.645394
proposed,ground_truth,464,94.259,26,0.275946,0.447292,0.447292,0.281007,0.391448
proposed,ground_truth,465,94.284,26,0.447368,1.275366,1.275366,0.585232,0.781917
proposed,ground_truth,466,94.389,26,0.249890,0.749780,0.749780,0.320135,0.549901
proposed,ground_truth,467,94.416,26,0.515435,1.412377,1.412377,0.662785,0.839904
proposed,ground_truth,468,94.525,26,0.245064,0.523017,0.523017,0.263364,0.427759
proposed,ground_truth,469,94.550,26,0.389792,1.148911,1.148911,0.519863,0.720904
proposed,ground_truth,470,94.678,26,0.285006,0.454810,0.454810,0.290308,0.371272
proposed,ground_truth,471,94.702,26,0.343083,1.013484,1.013484,0.453098,0.654542
proposed,ground_truth,472,94.807,26,0.270375,0.516585,0.516585,0.283633,0.411363
proposed,ground_truth,473,94.833,26,0.362155,1.049675,1.049675,0.475076,0.666914
proposed,ground_truth,474,94.935,26,0.265880,0.547190,0.547190,0.284561,0.428018
proposed,ground_truth,475,94.960,26,0.354087,1.034381,1.034381,0.467406,0.660533
proposed,ground_truth,476,95.093,26,0.319844,0.453164,0.453164,0.324219,0.327192
proposed,ground_truth,477,95.119,26,0.243985,0.569037,0.569037,0.272319,0.443674
proposed,ground_truth,478,95.229,26,0.416499,0.529197,0.529197,0.422161,0.288667
proposed,ground_truth,479,95.254,26,0.232144,0.563777,0.563777,0.262923,0.445952
proposed,ground_truth,480,95.354,26,0.295375,0.404421,0.404421,0.297648,0.326094
proposed,ground_truth,481,95.381,26,0.315436,0.918076,0.918076,0.410537,0.612558
proposed,ground_truth,482,95.509,26,0.209355,0.489399,0.489399,0.232491,0.416123
proposed,ground_truth,483,95.535,26,0.345908,0.992694,0.992694,0.450541,0.635538
proposed,ground_truth,484,95.640,26,0.212782,0.572885,0.572885,0.253691,0.448824
proposed,ground_truth,485,95.666,26,0.324871,0.950314,0.950314,0.427085,0.620139
proposed,ground_truth,486,95.797,26,0.246465,0.315924,0.315924,0.247335,0.298034
proposed,ground_truth,487,95.797,26,0.235612,0.551917,0.551917,0.263727,0.429398
proposed,ground_truth,488,95.921,26,0.221815,0.269105,0.269105,0.222973,0.291946
proposed,ground_truth,489,96.202,26,0.212579,0.266034,0.266034,0.216659,0.302531
proposed,ground_truth,490,96.229,26,0.367752,1.024623,1.024623,0.470787,0.650638
proposed,ground_truth,491,96.331,26,0.507208,1.377219,1.377219,0.656688,0.804996
proposed,ground_truth,492,96.357,26,0.480176,1.319020,1.319020,0.624824,0.780694
proposed,ground_truth,493,96.490,26,0.359271,1.014204,1.014204,0.466915,0.630086
proposed,ground_truth,494,96.490,26,0.355030,1.015236,1.015236,0.465689,0.631914
proposed,ground_truth,495,96.618,26,0.491733,1.285222,1.285222,0.618498,0.739084
proposed,ground_truth,496,96.644,26,0.601586,1.519150,1.519150,0.749456,0.840112
proposed,ground_truth,497,96.748,26,0.906485,2.135079,2.135079,1.096589,1.110563
proposed,ground_truth,498,96.777,26,0.764837,1.843833,1.843833,0.934330,0.976923
proposed,ground_truth,499,96.884,26,0.730174,1.737557,1.737557,0.885164,0.911703
proposed,ground_truth,500,96.911,26,0.576809,1.424860,1.424860,0.710474,0.771041
proposed,ground_truth,501,97.025,26,0.693945,1.631619,1.631619,0.835346,0.849866
proposed,ground_truth,502,97.051,26,0.513822,1.264369,1.264369,0.629664,0.685453
proposed,ground_truth,503,97.184,26,0.452661,1.103532,1.103532,0.550912,0.602042
proposed,ground_truth,504,97.211,26,0.277407,0.730065,0.730065,0.346005,0.440288
proposed,ground_truth,505,97.317,26,0.694096,1.603749,1.603749,0.828954,0.829638
proposed,ground_truth,506,97.343,26,0.463200,1.129689,1.129689,0.563955,0.612682
proposed,ground_truth,507,97.445,26,0.732432,1.673095,1.673095,0.869681,0.855794
proposed,ground_truth,508,97.471,26,0.494322,1.188870,1.188870,0.597774,0.635094
proposed,ground_truth,509,97.603,26,0.797540,1.762013,1.762013,0.932562,0.878867
proposed,ground_truth,510,97.603,26,0.656681,1.484152,1.484152,0.773642,0.755419
proposed,ground_truth,511,97.735,26,1.275379,2.690724,2.690724,1.466569,1.283670
proposed,ground_truth,512,97.759,26,0.563566,1.280439,1.280439,0.661539,0.652552
proposed,ground_truth,513,97.865,26,0.385852,0.925570,0.925570,0.459816,0.496909
proposed,ground_truth,514,97.892,26,0.189459,0.534325,0.534325,0.237878,0.326505
proposed,ground_truth,515,97.994,26,0.866514,1.859820,1.859820,0.999096,0.905129
proposed,ground_truth,516,97.994,26,0.722799,1.585015,1.585015,0.838553,0.785022
proposed,ground_truth,517,98.123,26,1.232191,2.562264,2.562264,1.406695,1.209749
proposed,ground_truth,518,98.152,26,0.617286,1.334657,1.334657,0.708587,0.658890
proposed,ground_truth,519,98.277,26,1.013739,2.088542,2.088542,1.150162,0.983809
proposed,ground_truth,520,98.307,26,0.461186,0.993169,0.993169,0.523682,0.501030
proposed,ground_truth,521,98.410,26,0.843639,1.728392,1.728392,0.952165,0.816197
proposed,ground_truth,522,98.439,26,0.281769,0.653340,0.653340,0.322577,0.364349
proposed,ground_truth,523,98.574,26,0.907037,1.848008,1.848008,1.022170,0.868527
proposed,ground_truth,524,98.602,26,0.262761,0.636807,0.636807,0.305359,0.368209
proposed,ground_truth,525,98.709,26,0.757437,1.571402,1.571402,0.856760,0.757050
proposed,ground_truth,526,98.736,26,0.257922,0.670765,0.670765,0.311174,0.398389
proposed,ground_truth,527,98.841,26,0.832726,1.724378,1.724378,0.942757,0.825866
proposed,ground_truth,528,98.869,26,0.284102,0.723596,0.723596,0.340807,0.420599
proposed,ground_truth,529,98.970,26,0.985410,2.034861,2.034861,1.117116,0.965646
proposed,ground_truth,530,98.996,26,0.419550,0.985861,0.985861,0.491997,0.530876
proposed,ground_truth,531,99.131,26,1.249902,2.524744,2.524744,1.408973,1.168474
proposed,ground_truth,532,99.156,26,0.665269,1.375752,1.375752,0.748664,0.666703
proposed,ground_truth,533,99.262,26,1.168384,2.320960,2.320960,1.308135,1.062901
proposed,ground_truth,534,99.289,26,0.317792,0.723159,0.723159,0.361016,0.406787
proposed,ground_truth,535,99.394,26,1.209679,2.415486,2.415486,1.356669,1.108597
proposed,ground_truth,536,99.420,26,0.845657,1.707915,1.707915,0.947055,0.803814
proposed,ground_truth,537,99.546,26,1.527256,2.975278,2.975278,1.702285,1.333281
proposed,ground_truth,538,99.573,26,0.382497,0.776881,0.776881,0.417955,0.412441
proposed,ground_truth,539,99.671,26,1.094559,2.132759,2.132759,1.214953,0.967043
proposed,ground_truth,540,99.698,26,0.471436,1.031371,1.031371,0.534233,0.546594
proposed,ground_truth,541,99.830,26,1.611757,3.136748,3.136748,1.795590,1.403074
proposed,ground_truth,542,99.830,26,1.231900,2.408552,2.408552,1.370628,1.090405
proposed,ground_truth,543,99.929,26,1.484761,2.836740,2.836740,1.642538,1.252059
proposed,ground_truth,544,99.958,26,0.431275,0.936714,0.936714,0.483521,0.517916
proposed,ground_truth,545,100.122,26,1.925983,3.666205,3.666205,2.131554,1.601289
proposed,ground_truth,546,100.122,26,1.162491,2.203051,2.203051,1.278008,0.975690
proposed,ground_truth,547,100.257,26,1.320128,2.411465,2.411465,1.437586,1.025514
proposed,ground_truth,548,100.257,26,0.729598,1.306952,1.306952,0.781601,0.585739
proposed,ground_truth,549,100.352,26,1.290098,2.348343,2.348343,1.402763,0.997307
proposed,ground_truth,550,100.377,26,0.647771,1.139981,1.139981,0.687409,0.525093
proposed,ground_truth,551,100.512,26,1.590143,2.866752,2.866752,1.727896,1.192034
proposed,ground_truth,552,100.540,26,0.365971,0.621238,0.621238,0.376854,0.379650
proposed,ground_truth,553,100.679,26,1.302832,2.271051,2.271051,1.399602,0.922822
proposed,ground_truth,554,100.679,26,0.464405,0.786431,0.786431,0.481885,0.423205
proposed,ground_truth,555,100.808,26,1.462710,2.625827,2.625827,1.584815,1.098814
proposed,ground_truth,556,100.837,26,0.484546,0.983657,0.983657,0.525708,0.567567
proposed,ground_truth,557,100.943,26,0.726897,1.212941,1.212941,0.762949,0.531600
proposed,ground_truth,558,100.968,26,0.483247,1.279537,1.279537,0.603957,0.765990
proposed,ground_truth,559,101.069,26,1.113375,1.976532,1.976532,1.197753,0.837722
proposed,ground_truth,560,101.096,26,0.572566,1.091223,1.091223,0.614488,0.576119
proposed,ground_truth,561,101.236,26,1.451805,2.558860,2.558860,1.565550,1.048010
proposed,ground_truth,562,101.262,26,0.377142,0.668696,0.668696,0.390883,0.429275
proposed,ground_truth,563,101.365,26,1.310648,2.290093,2.290093,1.407820,0.938813
proposed,ground_truth,564,101.392,26,0.438868,0.896810,0.896810,0.473781,0.551476
proposed,ground_truth,565,101.504,26,1.104470,1.894864,1.894864,1.177458,0.783373
proposed,ground_truth,566,101.532,26,0.421189,0.850482,0.850482,0.451832,0.537498
proposed,ground_truth,567,101.643,26,1.155545,1.956229,1.956229,1.229516,0.789424
proposed,ground_truth,568,101.668,26,0.348019,0.739834,0.739834,0.376330,0.519199
proposed,ground_truth,569,101.805,26,1.776141,3.168215,3.168215,1.924432,1.306587
proposed,ground_truth,570,101.805,26,0.849324,1.434798,1.434798,0.896250,0.630467
proposed,ground_truth,571,101.937,26,1.209865,2.031598,2.031598,1.284818,0.818998
proposed,ground_truth,572,101.963,26,0.395964,1.066719,1.066719,0.484608,0.708949
proposed,ground_truth,573,102.066,26,0.897757,1.479079,1.479079,0.943378,0.636119
proposed,ground_truth,574,102.092,26,0.456331,1.208881,1.208881,0.558865,0.767669
proposed,ground_truth,575,102.220,26,1.415978,2.476834,2.476834,1.522035,1.024924
proposed,ground_truth,576,102.220,26,0.789007,1.380572,1.380572,0.836481,0.657306
proposed,ground_truth,577,102.348,26,1.405343,2.426177,2.426177,1.505321,0.993004
proposed,ground_truth,578,102.376,26,0.484833,1.303105,1.303105,0.601747,0.822671
proposed,ground_truth,579,102.476,26,0.705905,1.222588,1.222588,0.743136,0.611516
proposed,ground_truth,580,102.505,26,0.560296,1.487513,1.487513,0.699730,0.899146
proposed,ground_truth,581,102.636,26,1.147975,1.949207,1.949207,1.221590,0.802443
proposed,ground_truth,582,102.760,26,1.029556,1.730750,1.730750,1.088918,0.739132
proposed,ground_truth,583,102.787,26,0.618136,1.628678,1.628678,0.772313,0.971074
proposed,ground_truth,584,102.921,26,0.494486,0.824299,0.824299,0.510572,0.485144
proposed,ground_truth,585,102.921,26,0.470761,1.299588,1.299588,0.599257,0.810308
proposed,ground_truth,586,103.048,26,1.503169,2.662526,2.662526,1.623589,1.107031
proposed,ground_truth,587,103.329,26,2.745429,4.834686,4.834686,2.970355,1.940920
proposed,ground_truth,588,103.355,26,0.440355,0.966548,0.966548,0.482506,0.693916
proposed,ground_truth,589,103.456,26,0.520727,1.281787,1.281787,0.608341,0.840400
proposed,ground_truth,590,103.483,26,0.807849,2.133750,2.133750,1.027004,1.239292
proposed,ground_truth,591,103.591,26,0.615599,0.953156,0.953156,0.631184,0.512750
proposed,ground_truth,592,103.617,26,0.665413,1.772521,1.772521,0.841221,1.060542
proposed,ground_truth,593,103.749,26,1.134861,1.861850,1.861850,1.197836,0.750062
proposed,ground_truth,594,103.773,26,0.531044,1.246835,1.246835,0.611730,0.779572
proposed,ground_truth,595,103.878,26,0.786250,1.298977,1.298977,0.823475,0.613460
proposed,ground_truth,596,103.904,26,0.539255,1.276326,1.276326,0.625598,0.789513
proposed,ground_truth,597,104.011,26,0.913813,1.468056,1.468056,0.957541,0.615794
proposed,ground_truth,598,104.043,26,0.535363,1.385920,1.385920,0.655940,0.858959
proposed,ground_truth,599,104.179,26,0.753072,1.135077,1.135077,0.778231,0.478881
proposed,ground_truth,600,104.179,26,0.420506,0.915859,0.915859,0.464517,0.610996
proposed,ground_truth,601,104.319,26,1.008329,1.591305,1.591305,1.057390,0.607590
proposed,ground_truth,602,104.341,26,0.398179,0.908149,0.908149,0.447344,0.616997
proposed,ground_truth,603,104.450,26,0.654127,0.958285,0.958285,0.671878,0.426287
proposed,ground_truth,604,104.476,26,0.461207,1.227783,1.227783,0.572191,0.782669
proposed,ground_truth,605,104.579,26,0.361963,0.606525,0.606525,0.371939,0.438071
proposed,ground_truth,606,104.603,26,0.556201,1.521899,1.521899,0.720140,0.908883
proposed,ground_truth,607,104.740,26,0.702078,1.014972,1.014972,0.723596,0.380043
proposed,ground_truth,608,104.764,26,0.319414,0.703600,0.703600,0.351592,0.503876
proposed,ground_truth,609,104.873,26,0.787923,1.181775,1.181775,0.818458,0.436812
proposed,ground_truth,610,104.900,26,0.386820,0.972012,0.972012,0.458943,0.639608
proposed,ground_truth,611,105.007,26,0.440326,0.655898,0.655898,0.449147,0.383730
proposed,ground_truth,612,105.033,26,0.550009,1.448249,1.448249,0.693091,0.856001
proposed,ground_truth,613,105.171,26,0.615409,0.892694,0.892694,0.634089,0.363136
proposed,ground_truth,614,105.171,26,0.405729,0.934987,0.934987,0.464677,0.590058
proposed,ground_truth,615,105.296,26,0.312124,0.773300,0.773300,0.363551,0.528964
proposed,ground_truth,616,105.324,26,0.596565,1.567283,1.567283,0.760084,0.892357
proposed,ground_truth,617,105.464,26,0.373386,0.385048,0.402466,0.374490,0.155787
proposed,ground_truth,618,105.464,26,0.292330,0.809323,0.809323,0.366569,0.533955
proposed,ground_truth,619,105.599,26,0.269898,0.272292,0.279112,0.270039,0.219590
proposed,ground_truth,620,105.625,26,0.422650,1.156725,1.156725,0.545295,0.688780
proposed,ground_truth,621,105.731,26,0.223848,0.404275,0.404275,0.231983,0.325457
proposed,ground_truth,622,105.760,26,0.389871,1.052652,1.052652,0.495345,0.636002
proposed,ground_truth,623,105.901,26,0.324884,0.345909,0.351124,0.326109,0.170456
proposed,ground_truth,624,105.901,26,0.229428,0.567692,0.567692,0.264846,0.404682
proposed,ground_truth,625,106.031,26,0.363758,0.410098,0.412517,0.366781,0.166456
proposed,ground_truth,626,106.056,26,0.357832,0.956634,0.956634,0.448626,0.588051
proposed,ground_truth,627,106.166,26,0.260644,0.642735,0.642735,0.303371,0.436961
proposed,ground_truth,628,106.193,26,0.456794,1.190505,1.190505,0.575151,0.685249
proposed,ground_truth,629,106.304,26,0.238181,0.594807,0.594807,0.278399,0.405000
proposed,ground_truth,630,106.334,26,0.370290,0.985644,0.985644,0.467378,0.586343
proposed,ground_truth,631,106.472,26,0.157012,0.284737,0.284737,0.162695,0.264947
proposed,ground_truth,632,106.472,26,0.299061,0.818976,0.818976,0.378438,0.506184
proposed,ground_truth,633,106.607,26,0.163896,0.315661,0.315661,0.171144,0.277396
proposed,ground_truth,634,106.634,26,0.282053,0.760468,0.760468,0.351832,0.476262
proposed,ground_truth,635,106.743,26,0.245488,0.688676,0.688676,0.310014,0.444114
proposed,ground_truth,636,106.767,26,0.450505,1.181452,1.181452,0.570646,0.671359
proposed,ground_truth,637,106.898,26,0.291973,0.817598,0.817598,0.376225,0.499295
proposed,ground_truth,638,106.898,26,0.438072,1.143654,1.143654,0.553902,0.645648
proposed,ground_truth,639,107.036,26,0.264368,0.760976,0.760976,0.346560,0.470656
proposed,ground_truth,640,107.062,26,0.238114,0.683969,0.683969,0.308831,0.431751
proposed,ground_truth,641,107.166,26,0.170156,0.511928,0.511928,0.218703,0.356851
proposed,ground_truth,642,107.191,26,0.275903,0.771547,0.771547,0.355222,0.469360
proposed,ground_truth,643,107.325,26,0.138892,0.320404,0.320404,0.151564,0.272940
proposed,ground_truth,644,107.325,26,0.168314,0.420860,0.420860,0.192730,0.315097
proposed,ground_truth,645,107.456,26,0.142462,0.318503,0.318503,0.153869,0.275809
proposed,ground_truth,646,107.482,26,0.256120,0.644625,0.644625,0.305956,0.409723
