source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,ground_truth,323,52.385,26,0.546929,0.769542,0.769542,0.563350,0.311668
proposed,ground_truth,324,52.385,26,0.272307,0.417983,0.417983,0.276850,0.330087
proposed,ground_truth,325,52.518,26,0.415867,0.545793,0.545793,0.422463,0.282877
proposed,ground_truth,326,52.546,26,0.252202,0.633584,0.633584,0.293796,0.468970
proposed,ground_truth,327,52.657,26,0.219284,0.409886,0.409886,0.228779,0.360460
proposed,ground_truth,328,52.683,26,0.315917,0.911355,0.911355,0.412833,0.591998
proposed,ground_truth,329,52.821,26,0.190473,0.357616,0.357616,0.199342,0.335467
proposed,ground_truth,330,53.245,26,0.375940,0.321876,0.406740,0.376911,0.116334
proposed,ground_truth,331,53.272,26,0.277131,0.788958,0.788958,0.352517,0.536862
proposed,ground_truth,332,53.382,26,0.374170,1.064302,1.064302,0.492690,0.658425
proposed,ground_truth,333,53.410,26,0.431210,1.198768,1.198768,0.565643,0.719150
proposed,ground_truth,334,53.549,26,0.590876,1.488882,1.488882,0.735646,0.826301
proposed,ground_truth,335,53.575,26,0.607650,1.524825,1.524825,0.755606,0.842523
proposed,ground_truth,336,53.683,26,0.309789,0.862984,0.862984,0.398646,0.535141
proposed,ground_truth,337,53.710,26,0.273690,0.793550,0.793550,0.360521,0.509496
proposed,ground_truth,338,53.820,26,0.388559,1.042956,1.042956,0.496503,0.611908
proposed,ground_truth,339,53.849,26,0.353826,0.969608,0.969608,0.456365,0.579624
proposed,ground_truth,340,53.984,26,0.351091,0.949259,0.949259,0.449613,0.559298
proposed,ground_truth,341,54.014,26,0.289750,0.827214,0.827214,0.382175,0.507693
proposed,ground_truth,342,54.119,26,0.380342,1.020128,1.020128,0.488249,0.591280
proposed,ground_truth,343,54.145,26,0.236718,0.695523,0.695523,0.313934,0.442212
proposed,ground_truth,344,54.282,26,0.359256,0.965002,0.965002,0.460562,0.558935
proposed,ground_truth,345,54.282,26,0.320748,0.885924,0.885924,0.416031,0.524038
proposed,ground_truth,346,54.420,26,0.417043,1.066974,1.066974,0.522124,0.598334
proposed,ground_truth,347,54.448,26,0.297310,0.816362,0.816362,0.384217,0.489368
proposed,ground_truth,348,54.560,26,0.802312,1.843866,1.843866,0.959195,0.942579
proposed,ground_truth,349,54.584,26,0.651216,1.526663,1.526663,0.784188,0.793409
proposed,ground_truth,350,54.718,26,0.805513,1.802450,1.802450,0.950547,0.906258
proposed,ground_truth,351,54.852,26,0.781384,1.717660,1.717660,0.912872,0.850483
proposed,ground_truth,352,54.981,26,0.530506,1.180627,1.180627,0.619639,0.597883
proposed,ground_truth,353,55.006,26,0.113635,0.348173,0.348173,0.144829,0.242562
proposed,ground_truth,354,55.141,26,0.583842,1.296429,1.296429,0.681766,0.653658
proposed,ground_truth,355,55.168,26,0.310210,0.759942,0.759942,0.373631,0.421497
proposed,ground_truth,356,55.275,26,0.785852,1.686686,1.686686,0.907308,0.823216
proposed,ground_truth,357,55.302,26,0.382053,0.886630,0.886630,0.450293,0.470441
proposed,ground_truth,358,55.442,26,0.882790,1.852030,1.852030,1.010404,0.888800
proposed,ground_truth,359,55.442,26,0.584652,1.272613,1.272613,0.675593,0.635850
proposed,ground_truth,360,55.575,26,1.209023,2.487317,2.487317,1.375483,1.165912
proposed,ground_truth,361,55.602,26,0.545552,1.173033,1.173033,0.624481,0.582166
proposed,ground_truth,362,55.710,26,0.866463,1.787988,1.787988,0.982859,0.846973
proposed,ground_truth,363,55.738,26,0.355305,0.806173,0.806173,0.409902,0.428375
proposed,ground_truth,364,55.875,26,1.229521,2.486854,2.486854,1.388077,1.148925
proposed,ground_truth,365,55.875,26,0.856660,1.766493,1.766493,0.970060,0.834652
proposed,ground_truth,366,56.006,26,1.614265,3.236403,3.236403,1.819409,1.478952
proposed,ground_truth,367,56.031,26,0.868595,1.763658,1.763658,0.976447,0.823711
proposed,ground_truth,368,56.165,26,1.062085,2.068402,2.068402,1.179406,0.928045
proposed,ground_truth,369,56.165,26,0.605929,1.200637,1.200637,0.669963,0.561543
proposed,ground_truth,370,56.294,26,1.375199,2.676030,2.676030,1.530231,1.192506
proposed,ground_truth,371,56.321,26,0.593470,1.173855,1.173855,0.654178,0.553281
proposed,ground_truth,372,56.424,26,0.809223,1.543023,1.543023,0.887742,0.688886
proposed,ground_truth,373,56.450,26,0.305985,0.791678,0.791678,0.376400,0.458242
proposed,ground_truth,374,56.586,26,0.634353,1.207603,1.207603,0.692770,0.551808
proposed,ground_truth,375,56.614,26,0.225168,0.596917,0.596917,0.275325,0.369261
proposed,ground_truth,376,56.724,26,0.642590,1.205362,1.205362,0.699577,0.541351
proposed,ground_truth,377,56.749,26,0.194293,0.495430,0.495430,0.229193,0.324004
proposed,ground_truth,378,56.883,26,1.394990,2.714075,2.714075,1.553104,1.212428
proposed,ground_truth,379,56.883,26,0.930076,1.818634,1.818634,1.032146,0.827037
proposed,ground_truth,380,57.011,26,1.838399,3.569869,3.569869,2.048753,1.585009
proposed,ground_truth,381,57.039,26,0.771403,1.478318,1.478318,0.845763,0.674200
proposed,ground_truth,382,57.177,26,1.106533,2.048939,2.048939,1.208522,0.884728
proposed,ground_truth,383,57.177,26,0.438823,0.834423,0.834423,0.471489,0.423740
proposed,ground_truth,384,57.312,26,1.139656,2.119697,2.119697,1.246770,0.919286
proposed,ground_truth,385,57.338,26,0.295791,0.701116,0.701116,0.338398,0.433042
proposed,ground_truth,386,57.446,26,0.656518,1.189253,1.189253,0.705825,0.537205
proposed,ground_truth,387,57.473,26,0.355319,0.956960,0.956960,0.453598,0.566019
proposed,ground_truth,388,57.614,26,1.279690,2.413857,2.413857,1.408482,1.055377
proposed,ground_truth,389,57.614,26,0.768348,1.452070,1.452070,0.839318,0.660265
proposed,ground_truth,390,57.743,26,1.704242,3.233214,3.233214,1.883461,1.410315
proposed,ground_truth,391,57.770,26,0.630750,1.172011,1.172011,0.680736,0.552558
proposed,ground_truth,392,57.913,26,1.543132,2.855123,2.855123,1.690233,1.219466
proposed,ground_truth,393,57.913,26,0.888237,1.601946,1.601946,0.958591,0.695178
proposed,ground_truth,394,58.048,26,1.767760,3.262194,3.262194,1.936401,1.386427
proposed,ground_truth,395,58.077,26,0.552593,0.943812,0.943812,0.579321,0.457697
proposed,ground_truth,396,58.185,26,1.102502,1.920138,1.920138,1.181826,0.792478
proposed,ground_truth,397,58.211,26,0.411132,0.727427,0.727427,0.428445,0.423565
proposed,ground_truth,398,58.352,26,1.700761,3.059393,3.059393,1.847776,1.268105
proposed,ground_truth,399,58.380,26,0.404021,0.676298,0.676298,0.415826,0.408173
proposed,ground_truth,400,58.455,26,0.731588,1.214812,1.214812,0.767534,0.536708
proposed,ground_truth,401,58.486,26,0.359059,0.846307,0.846307,0.407164,0.560052
proposed,ground_truth,402,58.622,26,1.568933,2.785832,2.785832,1.696632,1.143903
proposed,ground_truth,403,58.650,26,0.395478,0.698011,0.698011,0.410157,0.443537
proposed,ground_truth,404,58.919,26,3.685448,6.851679,6.851679,4.055241,2.901272
proposed,ground_truth,405,58.946,26,0.968191,1.531145,1.531145,1.008791,0.616281
proposed,ground_truth,406,59.084,26,0.841573,1.257891,1.257891,0.865525,0.515715
proposed,ground_truth,407,59.084,26,0.424630,0.983101,0.983101,0.477447,0.675000
proposed,ground_truth,408,59.209,26,1.619435,2.801111,2.801111,1.735161,1.133049
proposed,ground_truth,409,59.236,26,0.597921,1.261977,1.261977,0.658154,0.761273
proposed,ground_truth,410,59.377,26,0.784198,1.201553,1.201553,0.808120,0.526814
proposed,ground_truth,411,59.377,26,0.456039,1.134108,1.134108,0.535251,0.745875
proposed,ground_truth,412,59.511,26,1.397052,2.373610,2.373610,1.488293,0.946866
proposed,ground_truth,413,59.535,26,0.531663,1.255889,1.255889,0.613430,0.781917
proposed,ground_truth,414,59.674,26,0.865936,1.375402,1.375402,0.901611,0.568275
proposed,ground_truth,415,59.674,26,0.481752,1.072097,1.072097,0.538818,0.672732
proposed,ground_truth,416,59.808,26,1.115287,1.836886,1.836886,1.176998,0.724112
proposed,ground_truth,417,59.833,26,0.564155,1.475999,1.475999,0.701619,0.889794
proposed,ground_truth,418,59.950,26,0.501578,0.838627,0.838627,0.518850,0.472478
proposed,ground_truth,419,59.977,26,0.592998,1.565816,1.565816,0.750292,0.923622
proposed,ground_truth,420,60.122,26,0.989713,1.607526,1.607526,1.042225,0.614709
proposed,ground_truth,421,60.122,26,0.321557,0.718474,0.718474,0.355699,0.498098
proposed,ground_truth,422,60.255,26,1.053402,1.776245,1.776245,1.119447,0.713206
proposed,ground_truth,423,60.282,26,0.410116,1.085960,1.085960,0.506584,0.683381
proposed,ground_truth,424,60.423,26,1.133621,1.954921,1.954921,1.213131,0.795521
proposed,ground_truth,425,60.423,26,0.541986,0.943642,0.943642,0.570056,0.485021
proposed,ground_truth,426,60.556,26,1.347794,2.360104,2.360104,1.451096,0.963776
proposed,ground_truth,427,60.584,26,0.395007,0.762576,0.762576,0.419696,0.483572
proposed,ground_truth,428,60.717,26,1.100989,1.835831,1.835831,1.168817,0.721058
proposed,ground_truth,429,60.717,26,0.376077,0.674356,0.674356,0.391834,0.439008
proposed,ground_truth,430,60.851,26,1.159081,1.972437,1.972437,1.237262,0.790891
proposed,ground_truth,431,60.876,26,0.393687,0.993818,0.993818,0.468396,0.641521
proposed,ground_truth,432,61.020,26,0.925345,1.515608,1.515608,0.976398,0.602184
proposed,ground_truth,433,61.020,26,0.386016,0.789477,0.789477,0.417748,0.503844
proposed,ground_truth,434,61.154,26,1.209621,2.092635,2.092635,1.297953,0.850652
proposed,ground_truth,435,61.182,26,0.442309,0.876891,0.876891,0.477084,0.530901
proposed,ground_truth,436,61.295,26,1.049116,1.772481,1.772481,1.117160,0.715534
proposed,ground_truth,437,61.322,26,0.469048,1.167624,1.167624,0.562346,0.712125
proposed,ground_truth,438,61.455,26,0.660481,1.043565,1.043565,0.687813,0.446367
proposed,ground_truth,439,61.482,26,0.515628,1.348006,1.348006,0.646156,0.795966
proposed,ground_truth,440,61.595,26,0.506033,0.775881,0.775881,0.521102,0.374364
proposed,ground_truth,441,61.622,26,0.504637,1.343822,1.343822,0.643408,0.789399
proposed,ground_truth,442,61.762,26,0.703580,1.101931,1.101931,0.735523,0.425517
proposed,ground_truth,443,61.762,26,0.307282,0.738797,0.738797,0.355293,0.487248
proposed,ground_truth,444,61.901,26,1.097453,1.899395,1.899395,1.179618,0.768002
proposed,ground_truth,445,61.928,26,0.460854,0.828958,0.828958,0.489060,0.453395
proposed,ground_truth,446,62.045,26,0.629016,0.959364,0.959364,0.653901,0.375301
proposed,ground_truth,447,62.072,26,0.273578,0.556344,0.556344,0.293133,0.397982
proposed,ground_truth,448,62.209,26,1.162558,1.953427,1.953427,1.241692,0.748831
proposed,ground_truth,449,62.209,26,0.478539,0.661481,0.661481,0.487922,0.281744
proposed,ground_truth,450,62.343,26,0.751514,1.124194,1.124194,0.781298,0.390233
proposed,ground_truth,451,62.368,26,0.298994,0.823020,0.823020,0.372803,0.558226
proposed,ground_truth,452,62.514,26,0.668517,0.966401,0.966401,0.690651,0.331337
proposed,ground_truth,453,62.514,26,0.267467,0.561862,0.561862,0.289131,0.410033
proposed,ground_truth,454,62.652,26,0.491657,0.635573,0.635573,0.499298,0.234645
proposed,ground_truth,455,62.677,26,0.259447,0.659719,0.659719,0.304132,0.474692
proposed,ground_truth,456,62.786,26,0.587665,0.809743,0.809743,0.602620,0.278259
proposed,ground_truth,457,62.816,26,0.273836,0.673910,0.673910,0.316205,0.479604
proposed,ground_truth,458,62.963,26,0.571263,0.757198,0.757198,0.583724,0.233783
proposed,ground_truth,459,62.963,26,0.229441,0.370148,0.370148,0.234507,0.319414
proposed,ground_truth,460,63.096,26,0.632499,0.869796,0.869796,0.649649,0.274855
proposed,ground_truth,461,63.125,26,0.330322,0.909552,0.909552,0.414594,0.595640
proposed,ground_truth,462,63.267,26,0.315225,0.341657,0.341657,0.315326,0.233879
proposed,ground_truth,463,63.267,26,0.379933,1.030296,1.030296,0.479919,0.640185
proposed,ground_truth,464,63.401,26,0.231858,0.506995,0.506995,0.252822,0.384897
proposed,ground_truth,465,63.430,26,0.387195,1.061975,1.061975,0.496653,0.646845
proposed,ground_truth,466,63.534,26,0.250350,0.328102,0.328102,0.251402,0.255594
proposed,ground_truth,467,63.561,26,0.333647,0.900201,0.900201,0.418392,0.565162
proposed,ground_truth,468,63.706,26,0.318929,0.335974,0.336180,0.319598,0.176694
proposed,ground_truth,469,63.706,26,0.246741,0.574996,0.574996,0.277693,0.404815
proposed,ground_truth,470,63.854,26,0.315675,0.321062,0.336806,0.316481,0.151172
proposed,ground_truth,471,63.880,26,0.253677,0.663556,0.663556,0.303998,0.452288
proposed,ground_truth,472,63.995,26,0.187896,0.271600,0.271600,0.190503,0.261029
proposed,ground_truth,473,64.022,26,0.297782,0.822570,0.822570,0.376375,0.526149
proposed,ground_truth,474,64.134,26,0.185716,0.430496,0.430496,0.205339,0.341944
proposed,ground_truth,475,64.162,26,0.283375,0.778607,0.778607,0.355363,0.502723
proposed,ground_truth,476,64.306,26,0.299038,0.278224,0.319672,0.299594,0.144776
proposed,ground_truth,477,64.306,26,0.211639,0.409990,0.409990,0.222227,0.323467
proposed,ground_truth,478,64.439,26,0.189240,0.205750,0.222773,0.191441,0.231895
proposed,ground_truth,479,64.467,26,0.283221,0.719634,0.719634,0.336934,0.473604
proposed,ground_truth,480,64.576,26,0.251324,0.552245,0.552245,0.276309,0.387578
proposed,ground_truth,481,64.603,26,0.429587,1.104259,1.104259,0.533204,0.645100
proposed,ground_truth,482,64.744,26,0.336172,0.899293,0.899293,0.422338,0.549399
proposed,ground_truth,483,64.772,26,0.390895,1.011002,1.011002,0.485501,0.596809
proposed,ground_truth,484,64.886,26,0.367616,0.980886,0.980886,0.464058,0.584082
proposed,ground_truth,485,64.913,26,0.386725,1.011973,1.011973,0.484413,0.591109
proposed,ground_truth,486,65.054,26,0.247878,0.684769,0.684769,0.310952,0.438928
proposed,ground_truth,487,65.054,26,0.295502,0.794952,0.794952,0.370115,0.486801
proposed,ground_truth,488,65.195,26,0.195527,0.501419,0.501419,0.228409,0.356523
proposed,ground_truth,489,65.222,26,0.295419,0.765987,0.765987,0.362002,0.471184
proposed,ground_truth,490,65.329,26,0.452034,1.161065,1.161065,0.567261,0.654297
proposed,ground_truth,491,65.357,26,0.462375,1.173880,1.173880,0.576679,0.658663
proposed,ground_truth,492,65.494,26,0.432038,1.088778,1.088778,0.536907,0.608097
proposed,ground_truth,493,65.522,26,0.321805,0.831807,0.831807,0.399793,0.491206
proposed,ground_truth,494,65.629,26,0.406657,1.034773,1.034773,0.507204,0.583057
proposed,ground_truth,495,65.657,26,0.267888,0.725263,0.725263,0.338699,0.443976
proposed,ground_truth,496,65.771,26,0.401639,1.030203,1.030203,0.503678,0.577158
proposed,ground_truth,497,65.799,26,0.324161,0.849999,0.849999,0.407110,0.492985
proposed,ground_truth,498,65.910,26,0.347618,0.879282,0.879282,0.428966,0.501014
proposed,ground_truth,499,65.939,26,0.199041,0.505924,0.505924,0.236474,0.330161
proposed,ground_truth,500,66.076,26,0.380491,0.945361,0.945361,0.466398,0.532806
proposed,ground_truth,501,66.106,26,0.278401,0.699707,0.699707,0.337325,0.419149
proposed,ground_truth,502,66.218,26,0.442117,1.048552,1.048552,0.531148,0.572842
proposed,ground_truth,503,66.244,26,0.256085,0.640622,0.640622,0.308718,0.387552
proposed,ground_truth,504,66.358,26,0.375785,0.885281,0.885281,0.447361,0.496505
proposed,ground_truth,505,66.551,26,0.184269,0.488755,0.488755,0.222806,0.323329
proposed,ground_truth,506,66.660,26,0.500484,1.142539,1.142539,0.591437,0.607208
proposed,ground_truth,507,66.830,26,0.130393,0.311584,0.311584,0.144528,0.246079
proposed,ground_truth,508,66.966,26,0.573604,1.224199,1.224199,0.659220,0.630483
proposed,ground_truth,509,66.966,26,0.397141,0.901850,0.901850,0.464069,0.499548
proposed,ground_truth,510,67.105,26,0.558137,1.156024,1.156024,0.633178,0.590016
proposed,ground_truth,511,67.131,26,0.221629,0.459236,0.459236,0.241923,0.295999
proposed,ground_truth,512,67.237,26,0.502446,1.048929,1.048929,0.569568,0.547599
proposed,ground_truth,513,67.265,26,0.215865,0.510072,0.510072,0.245843,0.336601
proposed,ground_truth,514,67.405,26,0.520190,1.051625,1.051625,0.583174,0.538718
proposed,ground_truth,515,67.405,26,0.316674,0.694658,0.694658,0.359156,0.406037
proposed,ground_truth,516,67.543,26,0.580373,1.141446,1.141446,0.645761,0.570721
proposed,ground_truth,517,67.571,26,0.147370,0.373029,0.373029,0.166957,0.294626
proposed,ground_truth,518,67.679,26,0.380978,0.787664,0.787664,0.424472,0.447816
proposed,ground_truth,519,67.708,26,0.177284,0.496883,0.496883,0.215101,0.357324
proposed,ground_truth,520,67.814,26,0.334398,0.647190,0.647190,0.362652,0.382434
proposed,ground_truth,521,67.844,26,0.204626,0.497747,0.497747,0.232873,0.345052
proposed,ground_truth,522,67.983,26,0.554615,1.068078,1.068078,0.611124,0.545596
proposed,ground_truth,523,67.983,26,0.455128,0.919977,0.919977,0.506267,0.504775
proposed,ground_truth,524,68.116,26,0.937036,1.777946,1.777946,1.036329,0.829653
proposed,ground_truth,525,68.144,26,0.268616,0.598223,0.598223,0.298667,0.403943
proposed,ground_truth,526,68.283,26,0.583190,1.070057,1.070057,0.632481,0.535163
proposed,ground_truth,527,68.446,26,0.503207,1.255692,1.255692,0.614131,0.708453
proposed,ground_truth,528,68.554,26,0.249867,0.569754,0.569754,0.277176,0.409188
proposed,ground_truth,529,68.581,26,0.349844,0.971868,0.971868,0.446030,0.594657
proposed,ground_truth,530,68.689,26,0.323829,0.665579,0.665579,0.352830,0.435249
proposed,ground_truth,531,68.715,26,0.275697,0.827559,0.827559,0.364157,0.536290
proposed,ground_truth,532,68.852,26,0.578736,1.021242,1.021242,0.621455,0.510259
proposed,ground_truth,533,68.991,26,0.394807,0.679372,0.679372,0.414031,0.412661
proposed,ground_truth,534,69.022,26,0.250568,0.749582,0.749582,0.323440,0.517437
proposed,ground_truth,535,69.129,26,0.382229,0.587251,0.587251,0.392898,0.361171
proposed,ground_truth,536,69.156,26,0.238665,0.664636,0.664636,0.290247,0.484121
proposed,ground_truth,537,69.300,26,0.599859,0.900757,0.900757,0.623922,0.397533
proposed,ground_truth,538,69.300,26,0.259096,0.445873,0.445873,0.265954,0.363216
proposed,ground_truth,539,69.434,26,0.611245,0.940628,0.940628,0.637837,0.428055
proposed,ground_truth,540,69.459,26,0.251531,0.629133,0.629133,0.287905,0.477607
proposed,ground_truth,541,69.567,26,0.446807,0.695320,0.695320,0.461027,0.408019
proposed,ground_truth,542,69.594,26,0.318815,0.943208,0.943208,0.416266,0.625662
proposed,ground_truth,543,69.737,26,0.344111,0.425887,0.425887,0.345415,0.312316
proposed,ground_truth,544,69.737,26,0.256972,0.748501,0.748501,0.323465,0.539029
proposed,ground_truth,545,69.873,26,0.385656,0.509141,0.509141,0.389907,0.321030
proposed,ground_truth,546,69.900,26,0.292040,0.873632,0.873632,0.380954,0.596560
proposed,ground_truth,547,70.007,26,0.211563,0.408886,0.408886,0.222800,0.385521
proposed,ground_truth,548,70.035,26,0.464253,1.284659,1.284659,0.597825,0.775890
proposed,ground_truth,549,70.173,26,0.278724,0.384773,0.384773,0.280496,0.324042
proposed,ground_truth,550,70.602,26,1.182477,1.833821,1.833821,1.242151,0.654636
proposed,ground_truth,551,70.630,26,0.272872,0.460049,0.460049,0.280816,0.425408
proposed,ground_truth,552,70.767,26,0.255164,0.493636,0.493636,0.270077,0.453387
proposed,ground_truth,553,70.767,26,0.376663,1.084170,1.084170,0.487035,0.720982
proposed,ground_truth,554,70.906,26,0.248696,0.438808,0.438808,0.258952,0.417860
proposed,ground_truth,555,70.932,26,0.376405,1.096165,1.096165,0.494766,0.717578
proposed,ground_truth,556,71.033,26,0.265843,0.712925,0.712925,0.319782,0.536714
proposed,ground_truth,557,71.063,26,0.432179,1.237539,1.237539,0.571108,0.773043
proposed,ground_truth,558,71.200,26,0.233914,0.439238,0.439238,0.245268,0.396179
proposed,ground_truth,559,71.200,26,0.286200,0.785800,0.785800,0.353557,0.558742
proposed,ground_truth,560,71.329,26,0.214552,0.368453,0.368453,0.222926,0.359282
proposed,ground_truth,561,71.359,26,0.311511,0.859521,0.859521,0.389833,0.585364
proposed,ground_truth,562,71.501,26,0.206362,0.396784,0.396784,0.218126,0.362808
proposed,ground_truth,563,71.501,26,0.315439,0.874028,0.874028,0.397683,0.580950
proposed,ground_truth,564,71.634,26,0.271358,0.737565,0.737565,0.333637,0.508114
proposed,ground_truth,565,71.661,26,0.515359,1.374112,1.374112,0.661347,0.800130
proposed,ground_truth,566,71.764,26,0.621989,1.576496,1.576496,0.780381,0.875033
proposed,ground_truth,567,71.791,26,0.746740,1.841692,1.841692,0.927693,0.994890
proposed,ground_truth,568,71.935,26,0.682922,1.649450,1.649450,0.837022,0.879434
proposed,ground_truth,569,71.935,26,0.650644,1.581244,1.581244,0.799072,0.848092
proposed,ground_truth,570,72.072,26,0.287229,0.748596,0.748596,0.353885,0.454344
proposed,ground_truth,571,72.098,26,0.312953,0.836890,0.836890,0.396239,0.502465
proposed,ground_truth,572,72.235,26,0.358310,0.916146,0.916146,0.445088,0.523565
proposed,ground_truth,573,72.235,26,0.362190,0.931292,0.931292,0.451875,0.531699
proposed,ground_truth,574,72.366,26,0.287105,0.753842,0.753842,0.357789,0.448231
proposed,ground_truth,575,72.392,26,0.241237,0.667133,0.667133,0.308766,0.410809
proposed,ground_truth,576,72.532,26,0.335524,0.864143,0.864143,0.418710,0.492488
proposed,ground_truth,577,72.532,26,0.337245,0.871941,0.871941,0.422063,0.496745
proposed,ground_truth,578,72.666,26,0.276898,0.730324,0.730324,0.348396,0.431944
proposed,ground_truth,579,72.693,26,0.095612,0.281729,0.281729,0.117749,0.237976
proposed,ground_truth,580,72.796,26,0.264186,0.703571,0.703571,0.331853,0.419616
proposed,ground_truth,581,72.825,26,0.174724,0.487537,0.487537,0.218613,0.318419
proposed,ground_truth,582,72.965,26,0.395155,0.970939,0.970939,0.482693,0.536468
proposed,ground_truth,583,72.991,26,0.311892,0.801205,0.801205,0.388326,0.460984
proposed,ground_truth,584,73.099,26,0.978927,2.157369,2.157369,1.148366,1.066831
proposed,ground_truth,585,73.126,26,0.735453,1.663221,1.663221,0.870606,0.840746
proposed,ground_truth,586,73.229,26,0.725069,1.602599,1.602599,0.848819,0.798301
proposed,ground_truth,587,73.258,26,0.332085,0.805911,0.805911,0.400063,0.440432
proposed,ground_truth,588,73.391,26,0.553494,1.226975,1.226975,0.646188,0.619974
proposed,ground_truth,589,73.416,26,0.209629,0.539790,0.539790,0.254736,0.323896
proposed,ground_truth,590,73.554,26,0.926705,1.971011,1.971011,1.067825,0.950254
proposed,ground_truth,591,73.554,26,0.646598,1.428548,1.428548,0.753808,0.711134
proposed,ground_truth,592,73.684,26,0.757115,1.616181,1.616181,0.871219,0.783994
proposed,ground_truth,593,73.713,26,0.395247,0.899501,0.899501,0.461702,0.467880
proposed,ground_truth,594,73.817,26,0.785619,1.658785,1.658785,0.900419,0.800953
proposed,ground_truth,595,73.843,26,0.336135,0.768998,0.768998,0.390785,0.407466
proposed,ground_truth,596,73.973,26,0.681741,1.418502,1.418502,0.774705,0.682412
proposed,ground_truth,597,73.999,26,0.122574,0.362812,0.362812,0.153025,0.248087
proposed,ground_truth,598,74.112,26,0.692720,1.468318,1.468318,0.792333,0.715124
proposed,ground_truth,599,74.138,26,0.275878,0.686843,0.686843,0.330135,0.387460
proposed,ground_truth,600,74.272,26,1.108310,2.287653,2.287653,1.260655,1.076676
proposed,ground_truth,601,74.299,26,0.431147,0.982448,0.982448,0.502008,0.510526
proposed,ground_truth,602,74.419,26,0.789510,1.644274,1.644274,0.897028,0.786490
proposed,ground_truth,603,75.000,26,4.143867,7.736945,7.736945,4.563842,3.283215
proposed,ground_truth,604,75.030,26,1.418193,2.486669,2.486669,1.520831,0.997853
proposed,ground_truth,605,75.169,26,0.618593,0.938591,0.938591,0.632526,0.405606
proposed,ground_truth,606,75.169,26,0.437739,1.122294,1.122294,0.536253,0.708632
proposed,ground_truth,607,75.305,26,0.773702,1.314089,1.314089,0.812889,0.555399
proposed,ground_truth,608,75.437,26,0.561120,0.954876,0.954876,0.584251,0.462661
proposed,ground_truth,609,75.465,26,0.870991,2.100182,2.100182,1.078064,1.133496
proposed,ground_truth,610,75.603,26,0.393857,0.801033,0.801033,0.427121,0.456334
proposed,ground_truth,611,75.901,26,3.044672,5.756298,5.756298,3.362252,2.467408
proposed,ground_truth,612,75.929,26,0.878633,1.517479,1.517479,0.931566,0.628176
proposed,ground_truth,613,76.033,26,0.770382,1.317303,1.317303,0.812119,0.561529
proposed,ground_truth,614,76.060,26,0.525650,1.367133,1.367133,0.664055,0.806802
proposed,ground_truth,615,76.201,26,0.753512,1.297041,1.297041,0.797236,0.544228
proposed,ground_truth,616,76.201,26,0.349989,0.713109,0.713109,0.378196,0.436185
proposed,ground_truth,617,76.326,26,1.203146,2.188609,2.188609,1.304061,0.918415
proposed,ground_truth,618,76.354,26,0.331149,0.838022,0.838022,0.397858,0.531092
proposed,ground_truth,619,76.494,26,1.039576,1.876045,1.876045,1.122553,0.785034
proposed,ground_truth,620,76.494,26,0.577066,1.027155,1.027155,0.612383,0.469530
proposed,ground_truth,621,76.627,26,1.436534,2.642057,2.642057,1.567182,1.112721
proposed,ground_truth,622,76.653,26,0.264834,0.553967,0.553967,0.286265,0.376073
proposed,ground_truth,623,76.787,26,1.444048,2.668418,2.668418,1.577690,1.132028
proposed,ground_truth,624,76.787,26,0.813146,1.469149,1.469149,0.874386,0.639850
proposed,ground_truth,625,76.923,26,1.776960,3.305889,3.305889,1.949077,1.404899
proposed,ground_truth,626,76.950,26,0.618234,1.073770,1.073770,0.652455,0.489711
proposed,ground_truth,627,77.058,26,1.374953,2.487027,2.487027,1.491555,1.038767
proposed,ground_truth,628,77.084,26,0.441066,0.891525,0.891525,0.478178,0.511359
proposed,ground_truth,629,77.225,26,2.198348,4.117399,4.117399,2.419462,1.761338
proposed,ground_truth,630,77.788,26,4.674391,8.200519,8.200519,5.049712,3.250333
proposed,ground_truth,631,77.817,26,0.733325,0.698830,0.801869,0.734863,0.387822
proposed,ground_truth,632,77.953,26,0.517026,1.044138,1.044138,0.556578,0.834871
proposed,ground_truth,633,77.979,26,1.536907,3.874571,3.874571,1.945034,2.145370
proposed,ground_truth,634,78.091,26,0.922956,2.433317,2.433317,1.178295,1.440679
proposed,ground_truth,635,78.118,26,1.776715,4.277069,4.277069,2.204989,2.270057
proposed,ground_truth,636,78.261,26,0.738045,1.196503,1.196503,0.762963,0.584494
proposed,ground_truth,637,78.261,26,0.630672,1.514296,1.514296,0.743385,0.922277
proposed,ground_truth,638,78.396,26,0.553256,0.882221,0.882221,0.567345,0.484086
proposed,ground_truth,639,78.422,26,0.655340,1.699483,1.699483,0.825834,1.010524
proposed,ground_truth,640,78.563,26,1.199591,2.023989,2.023989,1.271927,0.783443
proposed,ground_truth,641,78.563,26,0.479882,0.792895,0.792895,0.494623,0.443533
proposed,ground_truth,642,78.692,26,0.859667,1.358530,1.358530,0.895045,0.508932
proposed,ground_truth,643,78.717,26,0.615259,1.603136,1.603136,0.782955,0.942981
proposed,ground_truth,644,78.834,26,0.406627,0.632773,0.632773,0.415076,0.358235
proposed,ground_truth,645,78.862,26,0.657735,1.672846,1.672846,0.831551,0.950879
proposed,ground_truth,646,79.004,26,0.948238,1.649767,1.649767,1.013257,0.673317
