source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,ground_truth,323,52.981,26,0.046374,0.094301,0.094301,0.049969,0.127068
proposed,ground_truth,324,53.014,26,0.054334,0.128879,0.128879,0.061258,0.148357
proposed,ground_truth,325,53.050,26,0.051304,0.119463,0.119463,0.056380,0.125190
proposed,ground_truth,326,54.131,26,0.085256,0.108275,0.108275,0.086088,0.076650
proposed,ground_truth,327,54.165,26,0.094583,0.122633,0.122633,0.095819,0.079785
proposed,ground_truth,328,54.197,26,0.099310,0.128280,0.128280,0.100613,0.077636
proposed,ground_truth,329,54.232,26,0.098165,0.122374,0.122374,0.099169,0.067524
proposed,ground_truth,330,54.266,26,0.088259,0.107538,0.107538,0.088932,0.068155
proposed,ground_truth,331,54.304,26,0.083266,0.099143,0.099143,0.083753,0.068532
proposed,ground_truth,332,54.333,26,0.078631,0.091373,0.091788,0.078984,0.073993
proposed,ground_truth,333,54.373,26,0.079063,0.089264,0.090230,0.079353,0.072331
proposed,ground_truth,334,54.469,26,0.069965,0.102513,0.102516,0.071000,0.107026
proposed,ground_truth,335,54.507,26,0.071996,0.099403,0.100301,0.072991,0.104841
proposed,ground_truth,336,54.825,26,0.064569,0.073964,0.081290,0.064788,0.080687
proposed,ground_truth,337,55.102,26,0.058207,0.050395,0.065303,0.058414,0.057045
proposed,ground_truth,338,55.303,26,0.046041,0.043879,0.060501,0.046802,0.079308
proposed,ground_truth,339,55.344,26,0.045071,0.045588,0.058617,0.045652,0.086116
proposed,ground_truth,340,55.540,26,0.049698,0.038733,0.062784,0.050436,0.063657
proposed,ground_truth,341,55.567,26,0.053150,0.039174,0.064577,0.053773,0.055975
proposed,ground_truth,342,55.607,26,0.050513,0.038420,0.062307,0.051172,0.065045
proposed,ground_truth,343,55.703,26,0.050877,0.030677,0.061473,0.051403,0.080504
proposed,ground_truth,344,55.740,26,0.052658,0.107237,0.107237,0.054176,0.104464
proposed,ground_truth,345,56.029,26,0.049451,0.074263,0.075096,0.051248,0.111305
proposed,ground_truth,346,56.067,26,0.048846,0.085799,0.085799,0.050613,0.108026
proposed,ground_truth,347,56.067,26,0.048846,0.085799,0.085799,0.050613,0.108026
proposed,ground_truth,348,56.105,26,0.048909,0.086073,0.087517,0.051138,0.112344
proposed,ground_truth,349,56.267,26,0.060737,0.108621,0.108621,0.065409,0.129553
proposed,ground_truth,350,56.267,26,0.060737,0.108621,0.108621,0.065409,0.129553
proposed,ground_truth,351,57.436,26,0.104737,0.164879,0.171188,0.108876,0.136227
proposed,ground_truth,352,57.436,26,0.104737,0.164879,0.171188,0.108876,0.136227
proposed,ground_truth,353,57.502,26,0.088193,0.118890,0.135482,0.090660,0.098779
proposed,ground_truth,354,57.502,26,0.088193,0.118890,0.135482,0.090660,0.098779
proposed,ground_truth,355,57.565,26,0.089497,0.108726,0.142494,0.092216,0.104659
proposed,ground_truth,356,57.565,26,0.089497,0.108726,0.142494,0.092216,0.104659
proposed,ground_truth,357,57.633,26,0.096662,0.130467,0.152206,0.099883,0.112358
proposed,ground_truth,358,57.633,26,0.096662,0.130467,0.152206,0.099883,0.112358
proposed,ground_truth,359,57.662,26,0.092471,0.102748,0.145450,0.095231,0.111032
proposed,ground_truth,360,57.695,26,0.085142,0.078505,0.123281,0.086825,0.109715
proposed,ground_truth,361,57.728,26,0.091396,0.164351,0.164351,0.094944,0.122718
proposed,ground_truth,362,57.762,26,0.086896,0.137234,0.155083,0.090746,0.130537
proposed,ground_truth,363,57.796,26,0.068615,0.106573,0.122759,0.071549,0.115187
proposed,ground_truth,364,57.827,26,0.060288,0.094200,0.100587,0.062583,0.116470
proposed,ground_truth,365,57.863,26,0.062613,0.100052,0.103598,0.065471,0.124012
proposed,ground_truth,366,57.894,26,0.065338,0.097815,0.101949,0.067848,0.123689
proposed,ground_truth,367,57.934,26,0.071471,0.088450,0.106604,0.073665,0.118698
proposed,ground_truth,368,57.963,26,0.075588,0.148650,0.148650,0.079140,0.122943
proposed,ground_truth,369,58.005,26,0.084385,0.139588,0.158510,0.088510,0.127134
proposed,ground_truth,370,58.032,26,0.089259,0.136133,0.166345,0.094071,0.133769
proposed,ground_truth,371,58.071,26,0.089027,0.114678,0.162878,0.093525,0.130824
proposed,ground_truth,372,59.173,26,0.118984,0.163071,0.183554,0.123433,0.127715
proposed,ground_truth,373,59.208,26,0.104083,0.131861,0.164255,0.107467,0.104761
proposed,ground_truth,374,59.236,26,0.092451,0.086480,0.157690,0.095972,0.093377
proposed,ground_truth,375,59.276,26,0.080940,0.037820,0.143347,0.084381,0.080621
proposed,ground_truth,376,59.276,26,0.080940,0.037820,0.143347,0.084381,0.080621
proposed,ground_truth,377,59.339,26,0.082524,0.141037,0.177177,0.087714,0.080747
proposed,ground_truth,378,59.339,26,0.082524,0.141037,0.177177,0.087714,0.080747
proposed,ground_truth,379,59.406,26,0.078559,0.094620,0.138084,0.081645,0.070051
proposed,ground_truth,380,59.406,26,0.078559,0.094620,0.138084,0.081645,0.070051
proposed,ground_truth,381,59.468,26,0.072163,0.081349,0.139893,0.075331,0.068015
proposed,ground_truth,382,59.561,26,0.065743,0.126390,0.126390,0.068345,0.084048
proposed,ground_truth,383,59.587,26,0.061602,0.103665,0.112399,0.064563,0.085738
proposed,ground_truth,384,59.655,26,0.076614,0.095898,0.150887,0.081625,0.090330
proposed,ground_truth,385,59.676,26,0.093706,0.106027,0.193342,0.100024,0.108380
proposed,ground_truth,386,59.716,26,0.099044,0.082259,0.202274,0.105603,0.114462
proposed,ground_truth,387,61.077,26,0.083627,0.111414,0.161407,0.088579,0.114677
proposed,ground_truth,388,61.116,26,0.085501,0.109731,0.164774,0.090743,0.121363
proposed,ground_truth,389,61.179,26,0.075716,0.110052,0.128212,0.079042,0.110003
proposed,ground_truth,390,61.342,26,0.084894,0.130601,0.169956,0.090751,0.124528
proposed,ground_truth,391,61.568,26,0.064689,0.086668,0.122945,0.067756,0.024791
proposed,ground_truth,392,61.696,26,0.069967,0.083125,0.152521,0.073332,0.064464
proposed,ground_truth,393,61.761,26,0.078584,0.124386,0.139325,0.082246,0.075322
proposed,ground_truth,394,61.791,26,0.074679,0.093901,0.116806,0.076777,0.063458
proposed,ground_truth,395,61.827,26,0.082981,0.116410,0.175646,0.087327,0.079615
proposed,ground_truth,396,61.857,26,0.072305,0.099920,0.137474,0.074662,0.052283
proposed,ground_truth,397,61.891,26,0.076680,0.153809,0.153809,0.081214,0.066614
proposed,ground_truth,398,61.921,26,0.068433,0.082569,0.103679,0.070624,0.036593
proposed,ground_truth,399,61.954,26,0.082066,0.070478,0.193307,0.087745,0.077792
proposed,ground_truth,400,62.016,26,0.082377,0.106382,0.163499,0.086405,0.073215
proposed,ground_truth,401,62.050,26,0.076803,0.087581,0.126529,0.078977,0.046482
proposed,ground_truth,402,62.084,26,0.079012,0.101645,0.119237,0.080866,0.044071
proposed,ground_truth,403,62.115,26,0.075803,0.097796,0.123858,0.077776,0.016785
proposed,ground_truth,404,62.149,26,0.075345,0.134944,0.134944,0.078156,0.015515
proposed,ground_truth,405,62.180,26,0.077814,0.128838,0.128838,0.080288,0.040344
proposed,ground_truth,406,62.215,26,0.069619,0.059687,0.108588,0.071909,0.022694
proposed,ground_truth,407,62.247,26,0.074682,0.060204,0.130301,0.077637,0.032807
proposed,ground_truth,408,62.280,26,0.069673,0.070442,0.119567,0.072479,0.022087
proposed,ground_truth,409,62.308,26,0.067791,0.078383,0.104995,0.069743,0.035662
proposed,ground_truth,410,62.346,26,0.072880,0.053531,0.146228,0.078304,0.054078
proposed,ground_truth,411,62.376,26,0.071923,0.064563,0.137980,0.076178,0.058272
proposed,ground_truth,412,62.413,26,0.085681,0.143294,0.165551,0.091628,0.091986
proposed,ground_truth,413,62.443,26,0.079550,0.154243,0.154243,0.083440,0.066697
proposed,ground_truth,414,62.478,26,0.090627,0.076264,0.187025,0.095963,0.105317
proposed,ground_truth,415,62.505,26,0.090488,0.064681,0.190711,0.097866,0.074340
proposed,ground_truth,416,62.509,26,0.094896,0.064784,0.201377,0.103167,0.077585
proposed,ground_truth,417,62.536,26,0.082078,0.070072,0.153802,0.085953,0.052292
proposed,ground_truth,418,62.602,26,0.084412,0.130300,0.149911,0.087907,0.071031
proposed,ground_truth,419,62.634,26,0.083801,0.126867,0.152853,0.087591,0.033908
proposed,ground_truth,420,62.676,26,0.084719,0.073197,0.165390,0.088403,0.070621
proposed,ground_truth,421,62.704,26,0.082567,0.073617,0.142645,0.085739,0.041272
proposed,ground_truth,422,62.742,26,0.084296,0.112694,0.149881,0.088192,0.056573
proposed,ground_truth,423,62.771,26,0.080380,0.118711,0.118711,0.082577,0.034867
proposed,ground_truth,424,62.808,26,0.090333,0.196758,0.196758,0.096481,0.061295
proposed,ground_truth,425,62.834,26,0.086735,0.092528,0.144185,0.090179,0.034453
proposed,ground_truth,426,62.874,26,0.089035,0.070870,0.155651,0.092976,0.047317
proposed,ground_truth,427,63.005,26,0.113754,0.262876,0.262876,0.125259,0.116495
proposed,ground_truth,428,63.161,26,0.084449,0.084985,0.183098,0.090674,0.070565
proposed,ground_truth,429,63.489,26,0.126510,0.192261,0.236547,0.138012,0.158116
proposed,ground_truth,430,63.527,26,0.155859,0.263415,0.263415,0.169591,0.206197
proposed,ground_truth,431,63.683,26,0.176504,0.300169,0.313672,0.189779,0.228558
proposed,ground_truth,432,64.209,26,0.224096,0.352929,0.352929,0.235487,0.227838
proposed,ground_truth,433,64.214,26,0.217921,0.339467,0.339467,0.228174,0.212372
proposed,ground_truth,434,64.442,26,0.124843,0.157436,0.192448,0.129071,0.082827
proposed,ground_truth,435,64.468,26,0.107009,0.129233,0.184955,0.111040,0.048499
proposed,ground_truth,436,64.506,26,0.119340,0.143598,0.200707,0.123405,0.068417
proposed,ground_truth,437,64.534,26,0.091270,0.089569,0.151329,0.094617,0.034320
proposed,ground_truth,438,64.636,26,0.090227,0.083496,0.167349,0.093458,0.059169
proposed,ground_truth,439,64.664,26,0.076601,0.079715,0.147413,0.079847,0.070111
proposed,ground_truth,440,64.709,26,0.094679,0.154032,0.156575,0.098576,0.071348
proposed,ground_truth,441,64.734,26,0.087698,0.076492,0.145634,0.090831,0.076365
proposed,ground_truth,442,64.772,26,0.110736,0.149739,0.170038,0.114743,0.096558
proposed,ground_truth,443,64.797,26,0.097786,0.129628,0.174978,0.101660,0.095805
proposed,ground_truth,444,64.836,26,0.116775,0.166568,0.193445,0.121602,0.118674
proposed,ground_truth,445,64.863,26,0.102936,0.160133,0.163499,0.108238,0.111250
proposed,ground_truth,446,64.900,26,0.119683,0.230082,0.230082,0.127267,0.131568
proposed,ground_truth,447,64.929,26,0.102415,0.119228,0.192805,0.108196,0.134639
proposed,ground_truth,448,64.966,26,0.115524,0.171443,0.218219,0.122577,0.153539
proposed,ground_truth,449,64.994,26,0.128891,0.190865,0.240933,0.136722,0.146446
proposed,ground_truth,450,65.033,26,0.139423,0.240426,0.247460,0.147673,0.149254
proposed,ground_truth,451,65.063,26,0.105603,0.216001,0.216001,0.113669,0.129704
proposed,ground_truth,452,65.099,26,0.124115,0.133195,0.240705,0.131660,0.146382
proposed,ground_truth,453,65.126,26,0.104289,0.145240,0.202565,0.110629,0.146995
proposed,ground_truth,454,65.159,26,0.122224,0.184004,0.253382,0.131020,0.154935
proposed,ground_truth,455,65.191,26,0.125457,0.190772,0.230601,0.133199,0.142340
proposed,ground_truth,456,65.228,26,0.146950,0.256221,0.256221,0.155757,0.155573
proposed,ground_truth,457,65.257,26,0.134201,0.265812,0.265812,0.143480,0.141684
proposed,ground_truth,458,65.260,26,0.137576,0.273733,0.273733,0.147628,0.140824
proposed,ground_truth,459,66.331,26,0.173709,0.255033,0.318433,0.186254,0.216332
proposed,ground_truth,460,66.361,26,0.151626,0.239476,0.268886,0.161794,0.199863
proposed,ground_truth,461,66.462,26,0.192817,0.312434,0.312434,0.202570,0.242184
proposed,ground_truth,462,66.527,26,0.199102,0.327373,0.327373,0.210333,0.250928
proposed,ground_truth,463,67.695,26,0.085706,0.139816,0.153447,0.089144,0.097609
proposed,ground_truth,464,67.723,26,0.076744,0.115720,0.138785,0.079971,0.093944
proposed,ground_truth,465,67.756,26,0.077557,0.122832,0.128592,0.080545,0.099676
proposed,ground_truth,466,67.787,26,0.082457,0.127125,0.132980,0.086058,0.110101
proposed,ground_truth,467,67.827,26,0.077893,0.117372,0.123985,0.080872,0.097728
proposed,ground_truth,468,67.855,26,0.078709,0.117909,0.125720,0.081600,0.093799
proposed,ground_truth,469,67.895,26,0.085807,0.119919,0.134527,0.088899,0.090518
proposed,ground_truth,470,67.924,26,0.085379,0.104616,0.136420,0.088513,0.087451
proposed,ground_truth,471,67.964,26,0.095011,0.101351,0.146610,0.098104,0.092568
proposed,ground_truth,472,69.140,26,0.137953,0.216955,0.236495,0.145238,0.165027
proposed,ground_truth,473,69.165,26,0.136226,0.205236,0.231918,0.143315,0.162999
proposed,ground_truth,474,69.306,26,0.162122,0.234747,0.239628,0.169150,0.154039
proposed,ground_truth,475,69.306,26,0.162122,0.234747,0.239628,0.169150,0.154039
proposed,ground_truth,476,69.335,26,0.173159,0.243822,0.249952,0.179335,0.168208
proposed,ground_truth,477,69.367,26,0.117659,0.105780,0.175841,0.120054,0.084761
proposed,ground_truth,478,69.440,26,0.141657,0.220871,0.246271,0.146404,0.104420
proposed,ground_truth,479,69.440,26,0.141657,0.220871,0.246271,0.146404,0.104420
proposed,ground_truth,480,69.469,26,0.145938,0.214357,0.231206,0.150584,0.120437
proposed,ground_truth,481,69.502,26,0.120464,0.150875,0.200052,0.123655,0.076176
proposed,ground_truth,482,69.538,26,0.146335,0.198726,0.222689,0.150316,0.115975
proposed,ground_truth,483,69.567,26,0.099407,0.106843,0.176397,0.102387,0.044264
proposed,ground_truth,484,69.606,26,0.108496,0.122432,0.167754,0.110401,0.067881
proposed,ground_truth,485,69.636,26,0.080955,0.068411,0.125941,0.082764,0.048006
proposed,ground_truth,486,69.677,26,0.090379,0.088001,0.128419,0.091464,0.051793
proposed,ground_truth,487,69.740,26,0.075658,0.093936,0.129478,0.077351,0.044595
proposed,ground_truth,488,70.967,26,0.485143,0.706604,0.706604,0.500441,0.421309
proposed,ground_truth,489,70.996,26,0.412990,0.571740,0.571740,0.422492,0.309556
proposed,ground_truth,490,71.029,26,0.440251,0.613997,0.613997,0.450890,0.336793
proposed,ground_truth,491,71.059,26,0.338077,0.429545,0.429545,0.342102,0.186368
proposed,ground_truth,492,71.099,26,0.350359,0.457669,0.457669,0.354715,0.195081
proposed,ground_truth,493,71.130,26,0.257662,0.299753,0.299753,0.258222,0.068660
proposed,ground_truth,494,71.268,26,0.207157,0.177012,0.231710,0.207505,0.055072
proposed,ground_truth,495,71.308,26,0.251625,0.257119,0.303593,0.252045,0.057694
proposed,ground_truth,496,71.544,26,0.181786,0.146392,0.223189,0.183375,0.090215
proposed,ground_truth,497,71.586,26,0.228123,0.231541,0.257382,0.228357,0.030436
proposed,ground_truth,498,71.987,26,0.365607,0.425877,0.429154,0.367515,0.133284
proposed,ground_truth,499,72.195,26,0.244830,0.265106,0.289848,0.245846,0.096571
proposed,ground_truth,500,72.226,26,0.183143,0.196568,0.248976,0.187513,0.192648
proposed,ground_truth,501,72.262,26,0.201270,0.162660,0.265081,0.203800,0.159862
proposed,ground_truth,502,72.296,26,0.183334,0.169106,0.260844,0.187380,0.232846
proposed,ground_truth,503,72.333,26,0.217602,0.185392,0.267831,0.219023,0.156893
proposed,ground_truth,504,72.366,26,0.185556,0.180910,0.263861,0.189079,0.257161
proposed,ground_truth,505,72.402,26,0.203166,0.170998,0.269090,0.205536,0.188942
proposed,ground_truth,506,72.434,26,0.173048,0.161662,0.271609,0.176875,0.277973
proposed,ground_truth,507,72.470,26,0.177467,0.088552,0.269826,0.181581,0.239855
proposed,ground_truth,508,72.500,26,0.178600,0.332927,0.332927,0.186720,0.354011
proposed,ground_truth,509,72.539,26,0.163379,0.181270,0.254702,0.168736,0.249082
proposed,ground_truth,510,72.569,26,0.159028,0.212329,0.271195,0.165993,0.313491
proposed,ground_truth,511,72.611,26,0.151832,0.079621,0.226449,0.157374,0.231497
proposed,ground_truth,512,72.639,26,0.143505,0.124551,0.233586,0.148877,0.291666
proposed,ground_truth,513,72.682,26,0.160519,0.140913,0.244415,0.165455,0.174614
proposed,ground_truth,514,72.713,26,0.133222,0.133396,0.223681,0.139818,0.240298
proposed,ground_truth,515,72.753,26,0.154314,0.088662,0.232322,0.158888,0.131461
proposed,ground_truth,516,72.858,26,0.317621,0.391531,0.393668,0.319979,0.152390
proposed,ground_truth,517,72.890,26,0.182470,0.160341,0.251380,0.184264,0.091831
proposed,ground_truth,518,72.955,26,0.267055,0.299544,0.327669,0.267971,0.126301
proposed,ground_truth,519,72.985,26,0.227165,0.234762,0.258097,0.227331,0.103490
proposed,ground_truth,520,73.024,26,0.293496,0.376334,0.376334,0.295271,0.152027
proposed,ground_truth,521,73.183,26,0.405843,0.522343,0.524383,0.411405,0.241209
proposed,ground_truth,522,73.221,26,0.412671,0.537673,0.537673,0.418307,0.247833
proposed,ground_truth,523,73.253,26,0.301268,0.343887,0.343887,0.302106,0.093527
proposed,ground_truth,524,73.291,26,0.342275,0.392676,0.412867,0.344276,0.147472
proposed,ground_truth,525,73.323,26,0.248908,0.226096,0.281106,0.249298,0.066394
proposed,ground_truth,526,73.361,26,0.255994,0.235740,0.290543,0.256394,0.062893
proposed,ground_truth,527,73.464,26,0.162395,0.081951,0.256452,0.169417,0.184267
proposed,ground_truth,528,73.507,26,0.176719,0.075799,0.267202,0.182596,0.146878
proposed,ground_truth,529,73.537,26,0.168509,0.287441,0.287441,0.177969,0.280915
proposed,ground_truth,530,73.576,26,0.170362,0.160461,0.276309,0.177627,0.182952
proposed,ground_truth,531,73.606,26,0.154315,0.154311,0.260180,0.162882,0.251835
proposed,ground_truth,532,73.646,26,0.168416,0.077646,0.262280,0.175279,0.140502
proposed,ground_truth,533,73.787,26,0.304614,0.343783,0.349900,0.305965,0.106402
proposed,ground_truth,534,73.813,26,0.151483,0.084304,0.258202,0.160340,0.197309
proposed,ground_truth,535,73.855,26,0.137569,0.051998,0.273588,0.150624,0.215106
proposed,ground_truth,536,73.882,26,0.176865,0.327709,0.327709,0.189929,0.374766
proposed,ground_truth,537,73.924,26,0.150271,0.236188,0.258764,0.161474,0.331932
proposed,ground_truth,538,74.019,26,0.252024,0.452619,0.452619,0.279311,0.505993
proposed,ground_truth,539,74.059,26,0.196465,0.399343,0.399343,0.214859,0.406256
proposed,ground_truth,540,74.198,26,0.127521,0.048041,0.225550,0.134739,0.108704
proposed,ground_truth,541,74.225,26,0.153493,0.271912,0.271912,0.165015,0.279829
proposed,ground_truth,542,74.268,26,0.112472,0.133874,0.196175,0.121463,0.212621
proposed,ground_truth,543,74.296,26,0.185630,0.297427,0.310245,0.198789,0.337356
proposed,ground_truth,544,74.334,26,0.172901,0.261007,0.279892,0.184895,0.315515
proposed,ground_truth,545,74.363,26,0.255278,0.428606,0.428606,0.276703,0.438946
proposed,ground_truth,546,74.404,26,0.220040,0.412418,0.412418,0.238046,0.378778
proposed,ground_truth,547,74.545,26,0.116942,0.024234,0.218723,0.129218,0.091571
proposed,ground_truth,548,74.569,26,0.188428,0.226673,0.284759,0.196666,0.246697
proposed,ground_truth,549,74.610,26,0.143247,0.200437,0.245878,0.151635,0.183938
proposed,ground_truth,550,74.639,26,0.206394,0.302251,0.322670,0.216260,0.275845
proposed,ground_truth,551,74.677,26,0.116942,0.101946,0.237591,0.126859,0.165588
proposed,ground_truth,552,74.706,26,0.129532,0.161655,0.206693,0.137741,0.206322
proposed,ground_truth,553,74.774,26,0.142614,0.192678,0.218034,0.149238,0.224646
proposed,ground_truth,554,74.816,26,0.126340,0.140887,0.211993,0.133445,0.198631
proposed,ground_truth,555,75.089,26,0.256358,0.442585,0.442585,0.269242,0.342908
proposed,ground_truth,556,75.116,26,0.116246,0.120275,0.193388,0.119576,0.150167
proposed,ground_truth,557,75.155,26,0.120374,0.128222,0.190675,0.123290,0.176808
proposed,ground_truth,558,75.286,26,0.114016,0.165003,0.172407,0.119555,0.239693
proposed,ground_truth,559,75.315,26,0.156082,0.250787,0.250787,0.163795,0.279914
proposed,ground_truth,560,75.425,26,0.108891,0.151336,0.173845,0.113691,0.238284
proposed,ground_truth,561,75.458,26,0.154109,0.229163,0.229163,0.159560,0.258033
proposed,ground_truth,562,75.601,26,0.115993,0.136203,0.195761,0.120337,0.181842
proposed,ground_truth,563,75.645,26,0.078057,0.064976,0.195791,0.089283,0.157574
proposed,ground_truth,564,75.672,26,0.101511,0.106867,0.174951,0.106888,0.152965
proposed,ground_truth,565,75.783,26,0.090851,0.043766,0.194800,0.100949,0.107456
proposed,ground_truth,566,75.915,26,0.232022,0.402546,0.402546,0.246308,0.342306
proposed,ground_truth,567,75.942,26,0.140480,0.178790,0.196560,0.143705,0.196348
proposed,ground_truth,568,75.977,26,0.159635,0.250269,0.250269,0.165852,0.253038
proposed,ground_truth,569,76.008,26,0.083208,0.115099,0.157363,0.086573,0.166567
proposed,ground_truth,570,76.147,26,0.160014,0.226442,0.256496,0.165608,0.223884
proposed,ground_truth,571,76.188,26,0.158085,0.219384,0.250083,0.163738,0.217325
proposed,ground_truth,572,76.325,26,0.189893,0.273977,0.273977,0.196035,0.225530
proposed,ground_truth,573,76.356,26,0.230706,0.333656,0.333864,0.238358,0.266593
proposed,ground_truth,574,76.426,26,0.225656,0.286481,0.310299,0.231493,0.244855
proposed,ground_truth,575,76.465,26,0.147132,0.210183,0.210183,0.149902,0.164146
proposed,ground_truth,576,76.702,26,0.079208,0.115814,0.161824,0.083624,0.192392
proposed,ground_truth,577,76.737,26,0.087576,0.170060,0.170060,0.092764,0.211499
proposed,ground_truth,578,76.768,26,0.072062,0.035576,0.139348,0.078568,0.172332
proposed,ground_truth,579,76.809,26,0.082041,0.081946,0.134873,0.084849,0.187393
proposed,ground_truth,580,76.840,26,0.082803,0.051513,0.166307,0.089685,0.141873
proposed,ground_truth,581,76.876,26,0.074287,0.053886,0.169006,0.080158,0.142345
proposed,ground_truth,582,76.908,26,0.103927,0.089636,0.198678,0.108558,0.122609
proposed,ground_truth,583,76.949,26,0.080336,0.066618,0.186371,0.087464,0.131629
proposed,ground_truth,584,77.088,26,0.083776,0.035642,0.171574,0.091213,0.132045
proposed,ground_truth,585,77.122,26,0.087827,0.061195,0.170200,0.093879,0.122118
proposed,ground_truth,586,77.159,26,0.068236,0.046503,0.120208,0.073207,0.133853
proposed,ground_truth,587,77.194,26,0.083236,0.048943,0.141377,0.089038,0.120546
proposed,ground_truth,588,77.437,26,0.063727,0.100717,0.128665,0.069255,0.166267
proposed,ground_truth,589,77.679,26,0.068673,0.089248,0.112735,0.072143,0.156535
proposed,ground_truth,590,77.918,26,0.104021,0.155257,0.178282,0.111207,0.179310
proposed,ground_truth,591,77.952,26,0.128801,0.185634,0.212247,0.136837,0.190248
proposed,ground_truth,592,78.156,26,0.236027,0.333127,0.351788,0.248461,0.291471
proposed,ground_truth,593,78.195,26,0.223378,0.396584,0.396584,0.235175,0.269747
proposed,ground_truth,594,78.406,26,0.178865,0.242617,0.257611,0.183103,0.146661
proposed,ground_truth,595,78.439,26,0.203780,0.280592,0.290679,0.209428,0.169882
proposed,ground_truth,596,78.616,26,0.205137,0.266354,0.317012,0.210274,0.130718
proposed,ground_truth,597,78.645,26,0.201414,0.257267,0.290921,0.205215,0.124210
proposed,ground_truth,598,78.684,26,0.176732,0.226619,0.244632,0.179718,0.084735
proposed,ground_truth,599,78.819,26,0.134755,0.100388,0.195724,0.137331,0.042717
proposed,ground_truth,600,78.852,26,0.163873,0.118540,0.235935,0.166138,0.059224
proposed,ground_truth,601,78.888,26,0.145132,0.182795,0.218304,0.147600,0.059348
proposed,ground_truth,602,78.920,26,0.144062,0.155150,0.196410,0.146296,0.061821
proposed,ground_truth,603,78.925,26,0.140877,0.139652,0.213528,0.143379,0.065474
proposed,ground_truth,604,78.957,26,0.150492,0.156208,0.201163,0.152710,0.066316
proposed,ground_truth,605,79.027,26,0.131750,0.079653,0.198557,0.134808,0.068631
proposed,ground_truth,606,79.059,26,0.162467,0.226828,0.231121,0.165646,0.081887
proposed,ground_truth,607,79.094,26,0.159293,0.192448,0.227778,0.162403,0.094656
proposed,ground_truth,608,79.164,26,0.162798,0.166074,0.217005,0.165584,0.102665
proposed,ground_truth,609,79.196,26,0.176479,0.150919,0.234436,0.178900,0.101912
proposed,ground_truth,610,79.234,26,0.165953,0.239131,0.239131,0.168798,0.096360
proposed,ground_truth,611,79.265,26,0.165972,0.201824,0.238597,0.168969,0.088896
proposed,ground_truth,612,79.303,26,0.145039,0.127296,0.201852,0.147963,0.089299
proposed,ground_truth,613,79.335,26,0.125601,0.091890,0.200545,0.129543,0.087184
proposed,ground_truth,614,79.372,26,0.105802,0.053284,0.191684,0.111128,0.105013
proposed,ground_truth,615,79.402,26,0.098963,0.104798,0.163858,0.103750,0.104496
proposed,ground_truth,616,79.442,26,0.081948,0.045171,0.154198,0.087250,0.132060
proposed,ground_truth,617,79.472,26,0.080235,0.037206,0.161445,0.086769,0.139369
proposed,ground_truth,618,79.510,26,0.074458,0.040466,0.163716,0.081757,0.142340
proposed,ground_truth,619,79.540,26,0.077078,0.093475,0.168752,0.084410,0.157853
proposed,ground_truth,620,79.578,26,0.072892,0.030180,0.131608,0.078689,0.195783
proposed,ground_truth,621,79.611,26,0.069295,0.044736,0.146956,0.074971,0.179961
proposed,ground_truth,622,79.646,26,0.064333,0.089881,0.141238,0.070255,0.188925
proposed,ground_truth,623,79.681,26,0.061519,0.075634,0.118697,0.067547,0.165736
proposed,ground_truth,624,79.715,26,0.067138,0.081095,0.135047,0.072980,0.143822
proposed,ground_truth,625,79.747,26,0.073149,0.096064,0.149470,0.079987,0.129425
proposed,ground_truth,626,79.785,26,0.081247,0.080805,0.159217,0.088110,0.111575
proposed,ground_truth,627,79.819,26,0.094043,0.079659,0.174460,0.100869,0.086205
proposed,ground_truth,628,79.824,26,0.109124,0.099321,0.177658,0.115225,0.071858
proposed,ground_truth,629,79.857,26,0.113857,0.091741,0.184950,0.119593,0.059000
proposed,ground_truth,630,79.926,26,0.112263,0.048356,0.183668,0.117726,0.050392
proposed,ground_truth,631,79.994,26,0.157151,0.199296,0.238790,0.162235,0.061905
proposed,ground_truth,632,80.023,26,0.163830,0.173357,0.250553,0.168818,0.056795
proposed,ground_truth,633,80.059,26,0.162743,0.151496,0.234577,0.167325,0.057879
proposed,ground_truth,634,80.091,26,0.166597,0.136063,0.247411,0.170959,0.058909
proposed,ground_truth,635,80.128,26,0.183143,0.265236,0.266250,0.188322,0.075983
proposed,ground_truth,636,80.159,26,0.205530,0.258126,0.293303,0.210907,0.092378
proposed,ground_truth,637,80.195,26,0.223255,0.265680,0.315188,0.228671,0.110082
proposed,ground_truth,638,80.228,26,0.202912,0.224001,0.289659,0.207774,0.080814
proposed,ground_truth,639,80.264,26,0.179895,0.154203,0.257942,0.184115,0.048530
proposed,ground_truth,640,80.298,26,0.170242,0.122137,0.253693,0.174551,0.042387
proposed,ground_truth,641,81.738,26,0.112486,0.099238,0.183316,0.116773,0.088443
proposed,ground_truth,642,81.775,26,0.108154,0.078108,0.176863,0.111165,0.084519
proposed,ground_truth,643,81.808,26,0.095442,0.060542,0.176011,0.099172,0.107860
proposed,ground_truth,644,81.844,26,0.109167,0.079540,0.191949,0.112783,0.082196
proposed,ground_truth,645,81.874,26,0.097982,0.060886,0.194011,0.102965,0.107316
proposed,ground_truth,646,81.946,26,0.132130,0.106768,0.223408,0.136568,0.049530
