source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,ground_truth,323,23.106,26,0.172872,0.328395,0.328395,0.189563,0.291638
proposed,ground_truth,324,23.137,26,0.170349,0.321398,0.321398,0.186366,0.283776
proposed,ground_truth,325,23.173,26,0.169121,0.316616,0.316616,0.184426,0.276127
proposed,ground_truth,326,23.209,26,0.166413,0.309965,0.309965,0.181238,0.270384
proposed,ground_truth,327,23.252,26,0.164906,0.304565,0.304565,0.179172,0.262360
proposed,ground_truth,328,23.393,26,0.155449,0.276575,0.276575,0.167098,0.230089
proposed,ground_truth,329,23.423,26,0.147906,0.259637,0.259637,0.158276,0.214039
proposed,ground_truth,330,23.470,26,0.142843,0.247631,0.247631,0.152417,0.202392
proposed,ground_truth,331,23.496,26,0.138796,0.240008,0.240008,0.148107,0.195997
proposed,ground_truth,332,23.540,26,0.142303,0.242670,0.242670,0.151392,0.194282
proposed,ground_truth,333,23.676,26,0.134010,0.218157,0.218157,0.141169,0.166078
proposed,ground_truth,334,23.676,26,0.134010,0.218157,0.218157,0.141169,0.166078
proposed,ground_truth,335,23.747,26,0.126211,0.198123,0.198123,0.131932,0.144384
proposed,ground_truth,336,23.747,26,0.126211,0.198123,0.198123,0.131932,0.144384
proposed,ground_truth,337,23.816,26,0.117997,0.178122,0.178122,0.122422,0.123434
proposed,ground_truth,338,23.816,26,0.117997,0.178122,0.178122,0.122422,0.123434
proposed,ground_truth,339,23.888,26,0.110975,0.160300,0.160300,0.114324,0.103788
proposed,ground_truth,340,23.888,26,0.110975,0.160300,0.160300,0.114324,0.103788
proposed,ground_truth,341,23.956,26,0.105952,0.147654,0.147654,0.108587,0.090583
proposed,ground_truth,342,23.956,26,0.105952,0.147654,0.147654,0.108587,0.090583
proposed,ground_truth,343,24.028,26,0.101193,0.134419,0.134419,0.103091,0.075248
proposed,ground_truth,344,24.028,26,0.101193,0.134419,0.134419,0.103091,0.075248
proposed,ground_truth,345,24.094,26,0.095838,0.120583,0.120583,0.097070,0.059099
proposed,ground_truth,346,24.094,26,0.095838,0.120583,0.120583,0.097070,0.059099
proposed,ground_truth,347,24.129,26,0.093434,0.115599,0.115599,0.094510,0.054598
proposed,ground_truth,348,24.162,26,0.092423,0.112082,0.112082,0.093315,0.049832
proposed,ground_truth,349,24.200,26,0.089297,0.105223,0.105223,0.089975,0.043353
proposed,ground_truth,350,24.232,26,0.086896,0.099475,0.099475,0.087384,0.037526
proposed,ground_truth,351,24.269,26,0.084426,0.093891,0.093891,0.084784,0.032762
proposed,ground_truth,352,24.302,26,0.082243,0.088800,0.089039,0.082477,0.028548
proposed,ground_truth,353,24.343,26,0.080755,0.084871,0.085764,0.080907,0.025813
proposed,ground_truth,354,24.486,26,0.072782,0.067938,0.075357,0.072812,0.029420
proposed,ground_truth,355,24.511,26,0.070004,0.062970,0.072629,0.070057,0.031182
proposed,ground_truth,356,24.554,26,0.064654,0.052603,0.069240,0.064860,0.035006
proposed,ground_truth,357,24.584,26,0.061288,0.046059,0.067585,0.061665,0.037735
proposed,ground_truth,358,24.587,26,0.060733,0.045317,0.067131,0.061119,0.037184
proposed,ground_truth,359,24.625,26,0.058710,0.042174,0.066235,0.059212,0.041177
proposed,ground_truth,360,24.691,26,0.055826,0.037892,0.065895,0.056550,0.047958
proposed,ground_truth,361,24.718,26,0.054378,0.036482,0.065261,0.055185,0.051041
proposed,ground_truth,362,24.757,26,0.054294,0.037649,0.065276,0.055065,0.053267
proposed,ground_truth,363,24.790,26,0.054426,0.038774,0.065604,0.055169,0.054760
proposed,ground_truth,364,24.830,26,0.054882,0.041644,0.065306,0.055500,0.057227
proposed,ground_truth,365,24.859,26,0.055769,0.044265,0.065839,0.056291,0.058237
proposed,ground_truth,366,24.906,26,0.055474,0.045530,0.066148,0.055965,0.061305
proposed,ground_truth,367,24.932,26,0.055679,0.046328,0.065745,0.056146,0.061874
proposed,ground_truth,368,24.975,26,0.055391,0.047359,0.065174,0.055825,0.064127
proposed,ground_truth,369,24.975,26,0.055391,0.047359,0.065174,0.055825,0.064127
proposed,ground_truth,370,25.045,26,0.054807,0.049772,0.064940,0.055190,0.069354
proposed,ground_truth,371,25.072,26,0.054931,0.050272,0.065051,0.055300,0.069325
proposed,ground_truth,372,25.116,26,0.054768,0.051061,0.064769,0.055115,0.070672
proposed,ground_truth,373,25.116,26,0.054768,0.051061,0.064769,0.055115,0.070672
proposed,ground_truth,374,25.186,26,0.054740,0.053425,0.064408,0.055036,0.073570
proposed,ground_truth,375,25.186,26,0.054740,0.053425,0.064408,0.055036,0.073570
proposed,ground_truth,376,25.258,26,0.055224,0.055884,0.064245,0.055464,0.075085
proposed,ground_truth,377,25.258,26,0.055224,0.055884,0.064245,0.055464,0.075085
proposed,ground_truth,378,25.328,26,0.055533,0.056720,0.064093,0.055743,0.074670
proposed,ground_truth,379,25.328,26,0.055533,0.056720,0.064093,0.055743,0.074670
proposed,ground_truth,380,25.359,26,0.055898,0.055703,0.064431,0.056109,0.071659
proposed,ground_truth,381,25.392,26,0.056296,0.055591,0.064682,0.056499,0.069947
proposed,ground_truth,382,25.434,26,0.056614,0.056082,0.064742,0.056801,0.069362
proposed,ground_truth,383,25.466,26,0.057333,0.056478,0.065177,0.057513,0.067175
proposed,ground_truth,384,25.507,26,0.057731,0.056710,0.065304,0.057897,0.066622
proposed,ground_truth,385,25.540,26,0.058412,0.057256,0.065542,0.058557,0.065522
proposed,ground_truth,386,25.582,26,0.059363,0.059097,0.065749,0.059476,0.065395
proposed,ground_truth,387,25.612,26,0.059765,0.059258,0.066185,0.059873,0.064166
proposed,ground_truth,388,25.648,26,0.059543,0.058324,0.065661,0.059659,0.063193
proposed,ground_truth,389,25.680,26,0.059403,0.057633,0.066041,0.059527,0.062105
proposed,ground_truth,390,25.720,26,0.059551,0.057468,0.066152,0.059675,0.061138
proposed,ground_truth,391,25.860,26,0.060830,0.059774,0.066192,0.060916,0.060292
proposed,ground_truth,392,25.884,26,0.061424,0.058926,0.067241,0.061515,0.055735
proposed,ground_truth,393,25.925,26,0.061142,0.057415,0.066983,0.061253,0.053414
proposed,ground_truth,394,25.958,26,0.061230,0.056533,0.067326,0.061360,0.051846
proposed,ground_truth,395,25.996,26,0.061379,0.056342,0.067515,0.061514,0.050964
proposed,ground_truth,396,26.129,26,0.061383,0.056418,0.067570,0.061516,0.050323
proposed,ground_truth,397,26.157,26,0.061526,0.055469,0.067820,0.061678,0.047673
proposed,ground_truth,398,26.198,26,0.060551,0.053295,0.067566,0.060748,0.046489
proposed,ground_truth,399,26.230,26,0.059475,0.051499,0.067220,0.059704,0.046212
proposed,ground_truth,400,26.270,26,0.058840,0.050184,0.067052,0.059102,0.045791
proposed,ground_truth,401,26.297,26,0.058622,0.049214,0.067068,0.058914,0.045167
proposed,ground_truth,402,26.338,26,0.058274,0.048867,0.066877,0.058574,0.045473
proposed,ground_truth,403,26.366,26,0.058305,0.048943,0.066913,0.058603,0.045597
proposed,ground_truth,404,26.413,26,0.058224,0.048963,0.066597,0.058519,0.044847
proposed,ground_truth,405,26.546,26,0.058249,0.048235,0.066456,0.058547,0.048981
proposed,ground_truth,406,26.575,26,0.058380,0.048044,0.066501,0.058665,0.051611
proposed,ground_truth,407,26.617,26,0.058707,0.046237,0.066971,0.059015,0.062879
proposed,ground_truth,408,26.754,26,0.057012,0.029422,0.066806,0.057843,0.124686
proposed,ground_truth,409,26.780,26,0.056466,0.025712,0.067143,0.057587,0.144890
proposed,ground_truth,410,26.826,26,0.054789,0.033805,0.066367,0.056171,0.186929
proposed,ground_truth,411,26.826,26,0.054789,0.033805,0.066367,0.056171,0.186929
proposed,ground_truth,412,26.894,26,0.054057,0.066290,0.066290,0.055640,0.245602
proposed,ground_truth,413,26.894,26,0.054057,0.066290,0.066290,0.055640,0.245602
proposed,ground_truth,414,26.962,26,0.057128,0.106555,0.106555,0.059757,0.326761
proposed,ground_truth,415,27.097,26,0.072921,0.233789,0.233789,0.087718,0.494728
proposed,ground_truth,416,27.228,26,0.105475,0.388955,0.388955,0.144154,0.678673
proposed,ground_truth,417,27.255,26,0.113940,0.443841,0.443841,0.158325,0.715629
proposed,ground_truth,418,27.299,26,0.132768,0.488172,0.488172,0.187873,0.790777
proposed,ground_truth,419,27.438,26,0.208140,0.721023,0.721023,0.296002,1.022575
proposed,ground_truth,420,27.438,26,0.208140,0.721023,0.721023,0.296002,1.022575
proposed,ground_truth,421,27.507,26,0.259000,0.855073,0.855073,0.366332,1.146592
proposed,ground_truth,422,27.507,26,0.259000,0.855073,0.855073,0.366332,1.146592
proposed,ground_truth,423,27.576,26,0.320676,1.017827,1.017827,0.444992,1.277223
proposed,ground_truth,424,27.576,26,0.320676,1.017827,1.017827,0.444992,1.277223
proposed,ground_truth,425,27.648,26,0.382195,1.134959,1.134959,0.519326,1.394443
proposed,ground_truth,426,27.648,26,0.382195,1.134959,1.134959,0.519326,1.394443
proposed,ground_truth,427,27.719,26,0.450526,1.273370,1.273370,0.597887,1.510073
proposed,ground_truth,428,27.719,26,0.450526,1.273370,1.273370,0.597887,1.510073
proposed,ground_truth,429,27.791,26,0.527249,1.413845,1.413845,0.683913,1.623725
proposed,ground_truth,430,27.791,26,0.527249,1.413845,1.413845,0.683913,1.623725
proposed,ground_truth,431,27.823,26,0.553717,1.453943,1.453943,0.713386,1.656442
proposed,ground_truth,432,27.857,26,0.599065,1.534270,1.534270,0.760553,1.713452
proposed,ground_truth,433,27.893,26,0.609009,1.549299,1.549299,0.769498,1.721055
proposed,ground_truth,434,27.927,26,0.647995,1.666459,1.666459,0.812838,1.760952
proposed,ground_truth,435,27.963,26,0.644475,1.561796,1.575166,0.807080,1.744168
proposed,ground_truth,436,27.998,26,0.662090,1.625195,1.625195,0.818067,1.752292
proposed,ground_truth,437,28.004,26,0.639489,1.566937,1.566937,0.798170,1.716522
proposed,ground_truth,438,28.030,26,0.663649,1.633252,1.633252,0.820326,1.734794
proposed,ground_truth,439,28.109,26,0.727622,1.689311,1.689311,0.877937,1.776075
proposed,ground_truth,440,28.142,26,0.740769,1.681282,1.681282,0.890111,1.767226
proposed,ground_truth,441,28.178,26,0.717065,1.615842,1.615842,0.859035,1.700148
proposed,ground_truth,442,28.212,26,0.699455,1.564534,1.564534,0.835837,1.647583
proposed,ground_truth,443,28.254,26,0.667075,1.419126,1.419126,0.793105,1.570064
proposed,ground_truth,444,28.254,26,0.667075,1.419126,1.419126,0.793105,1.570064
proposed,ground_truth,445,28.326,26,0.657507,1.443400,1.443400,0.773568,1.482672
proposed,ground_truth,446,28.356,26,0.609836,1.312105,1.312105,0.718217,1.391891
proposed,ground_truth,447,28.397,26,0.562900,1.200186,1.200186,0.661726,1.296066
proposed,ground_truth,448,28.397,26,0.562900,1.200186,1.200186,0.661726,1.296066
proposed,ground_truth,449,28.468,26,0.515680,1.079631,1.079631,0.597138,1.191222
proposed,ground_truth,450,28.468,26,0.515680,1.079631,1.079631,0.597138,1.191222
proposed,ground_truth,451,28.539,26,0.460949,0.913945,0.913945,0.528077,1.073084
proposed,ground_truth,452,28.539,26,0.460949,0.913945,0.913945,0.528077,1.073084
proposed,ground_truth,453,28.609,26,0.398014,0.794968,0.794968,0.451756,0.972038
proposed,ground_truth,454,28.609,26,0.398014,0.794968,0.794968,0.451756,0.972038
proposed,ground_truth,455,28.643,26,0.296930,0.625375,0.625375,0.342751,0.874255
proposed,ground_truth,456,28.677,26,0.274966,0.523478,0.549287,0.315820,0.832101
proposed,ground_truth,457,28.713,26,0.225853,0.436551,0.443909,0.261308,0.801462
proposed,ground_truth,458,28.748,26,0.222366,0.436254,0.436254,0.254269,0.777231
proposed,ground_truth,459,28.785,26,0.207880,0.404168,0.404168,0.237402,0.763222
proposed,ground_truth,460,28.818,26,0.219619,0.392921,0.392921,0.245980,0.737952
proposed,ground_truth,461,28.855,26,0.199423,0.367241,0.367241,0.226146,0.724791
proposed,ground_truth,462,28.888,26,0.217753,0.360794,0.360794,0.239484,0.691075
proposed,ground_truth,463,28.926,26,0.203481,0.342282,0.342282,0.223269,0.688446
proposed,ground_truth,464,28.957,26,0.209971,0.355874,0.355874,0.229252,0.662570
proposed,ground_truth,465,28.999,26,0.200490,0.346273,0.346273,0.220224,0.673007
proposed,ground_truth,466,29.033,26,0.202188,0.327859,0.327859,0.217894,0.635481
proposed,ground_truth,467,29.071,26,0.201909,0.343670,0.343670,0.217639,0.648183
proposed,ground_truth,468,29.098,26,0.205198,0.321178,0.321178,0.217436,0.614947
proposed,ground_truth,469,29.138,26,0.206004,0.365654,0.365654,0.221186,0.652521
proposed,ground_truth,470,29.272,26,0.250512,0.498604,0.498604,0.270466,0.747743
proposed,ground_truth,471,29.300,26,0.220440,0.467115,0.467115,0.236556,0.702158
proposed,ground_truth,472,29.344,26,0.226047,0.542423,0.542423,0.258475,0.783859
proposed,ground_truth,473,29.485,26,0.313513,0.819735,0.819735,0.376240,1.080770
proposed,ground_truth,474,29.587,26,0.383820,1.040363,1.040363,0.481179,1.288916
proposed,ground_truth,475,29.619,26,0.355893,1.030640,1.030640,0.463232,1.286200
proposed,ground_truth,476,29.688,26,0.462741,1.285671,1.285671,0.599253,1.521130
proposed,ground_truth,477,29.688,26,0.462741,1.285671,1.285671,0.599253,1.521130
proposed,ground_truth,478,29.758,26,0.476705,1.328306,1.328306,0.622709,1.572844
proposed,ground_truth,479,29.758,26,0.476705,1.328306,1.328306,0.622709,1.572844
proposed,ground_truth,480,29.831,26,0.535421,1.423505,1.423505,0.680617,1.656736
proposed,ground_truth,481,29.831,26,0.535421,1.423505,1.423505,0.680617,1.656736
proposed,ground_truth,482,29.865,26,0.596391,1.501279,1.501279,0.744793,1.736839
proposed,ground_truth,483,29.895,26,0.619342,1.585834,1.585834,0.777837,1.793587
proposed,ground_truth,484,29.934,26,0.701717,1.738345,1.738345,0.867817,1.927972
proposed,ground_truth,485,29.967,26,0.674862,1.732415,1.732415,0.840631,1.910755
proposed,ground_truth,486,30.003,26,0.731218,1.757873,1.757873,0.896396,1.976639
proposed,ground_truth,487,30.038,26,0.699392,1.711652,1.711652,0.862631,1.933671
proposed,ground_truth,488,30.073,26,0.733173,1.757522,1.757522,0.889608,1.961179
proposed,ground_truth,489,30.102,26,0.702266,1.685953,1.685953,0.853980,1.905119
proposed,ground_truth,490,30.139,26,0.720520,1.701140,1.701140,0.875132,1.914096
proposed,ground_truth,491,30.175,26,0.673959,1.608326,1.608326,0.823032,1.846961
proposed,ground_truth,492,30.215,26,0.691876,1.620913,1.620913,0.834224,1.825934
proposed,ground_truth,493,30.245,26,0.648845,1.530107,1.530107,0.784011,1.748795
proposed,ground_truth,494,30.283,26,0.659137,1.540692,1.540692,0.793579,1.749849
proposed,ground_truth,495,30.419,26,0.743700,1.641723,1.641723,0.873904,1.778002
proposed,ground_truth,496,30.446,26,0.680866,1.513848,1.513848,0.807364,1.669635
proposed,ground_truth,497,30.488,26,0.685352,1.509498,1.509498,0.809823,1.643678
proposed,ground_truth,498,30.516,26,0.665375,1.470671,1.470671,0.786360,1.606296
proposed,ground_truth,499,30.556,26,0.668326,1.462842,1.462842,0.787393,1.584521
proposed,ground_truth,500,30.687,26,0.743320,1.515978,1.515978,0.856089,1.581079
proposed,ground_truth,501,30.711,26,0.657542,1.375899,1.375899,0.765461,1.464429
proposed,ground_truth,502,30.747,26,0.616619,1.314093,1.314093,0.720734,1.401131
proposed,ground_truth,503,30.784,26,0.555684,1.194545,1.194545,0.649383,1.292082
proposed,ground_truth,504,30.823,26,0.540554,1.170921,1.170921,0.633152,1.274636
proposed,ground_truth,505,30.854,26,0.512308,1.109948,1.109948,0.599990,1.223967
proposed,ground_truth,506,30.896,26,0.491857,1.097836,1.097836,0.580213,1.232892
proposed,ground_truth,507,30.925,26,0.459538,1.039044,1.039044,0.543878,1.188106
proposed,ground_truth,508,30.962,26,0.460434,1.046805,1.046805,0.545932,1.180963
proposed,ground_truth,509,30.991,26,0.419748,0.993478,0.993478,0.503316,1.147596
proposed,ground_truth,510,31.028,26,0.426923,1.012548,1.012548,0.514561,1.174700
proposed,ground_truth,511,31.057,26,0.398821,1.008813,1.008813,0.491959,1.158157
proposed,ground_truth,512,31.096,26,0.419742,1.068564,1.068564,0.519937,1.203769
proposed,ground_truth,513,31.127,26,0.447638,1.114460,1.114460,0.548347,1.237155
proposed,ground_truth,514,31.167,26,0.475645,1.173021,1.173021,0.580290,1.278616
proposed,ground_truth,515,31.305,26,0.552447,1.351899,1.351899,0.673966,1.404969
proposed,ground_truth,516,31.328,26,0.520148,1.311494,1.311494,0.644722,1.371256
proposed,ground_truth,517,31.369,26,0.541111,1.339123,1.339123,0.671487,1.404277
proposed,ground_truth,518,31.397,26,0.561624,1.416454,1.416454,0.693584,1.423631
proposed,ground_truth,519,31.440,26,0.616381,1.489825,1.489825,0.747881,1.469843
proposed,ground_truth,520,31.469,26,0.641557,1.461420,1.461420,0.767270,1.473844
proposed,ground_truth,521,31.509,26,0.697007,1.541979,1.541979,0.818594,1.507312
proposed,ground_truth,522,31.537,26,0.701099,1.539428,1.539428,0.818119,1.491991
proposed,ground_truth,523,31.581,26,0.752004,1.581154,1.581154,0.863665,1.512952
proposed,ground_truth,524,31.717,26,0.987310,1.857025,1.857025,1.089307,1.645226
proposed,ground_truth,525,31.742,26,0.846851,1.593227,1.593227,0.936616,1.466783
proposed,ground_truth,526,31.780,26,0.795818,1.527932,1.527932,0.883392,1.388815
proposed,ground_truth,527,31.913,26,1.017814,1.722287,1.722287,1.088206,1.448462
proposed,ground_truth,528,31.938,26,0.895377,1.520229,1.520229,0.958714,1.290692
proposed,ground_truth,529,31.981,26,0.908499,1.474631,1.474631,0.958770,1.234455
proposed,ground_truth,530,32.010,26,0.827554,1.340700,1.340700,0.873523,1.144884
proposed,ground_truth,531,32.052,26,0.863326,1.334330,1.334330,0.902647,1.107624
proposed,ground_truth,532,32.080,26,0.797030,1.161486,1.162901,0.826617,1.024662
proposed,ground_truth,533,32.122,26,0.811174,1.192697,1.192697,0.836523,0.977705
proposed,ground_truth,534,32.256,26,1.050582,1.408482,1.408482,1.075340,0.997469
proposed,ground_truth,535,32.282,26,0.792673,0.962417,0.962417,0.801185,0.748654
proposed,ground_truth,536,32.325,26,0.724054,0.810031,0.810031,0.727664,0.656000
proposed,ground_truth,537,32.458,26,0.776204,0.754437,0.871719,0.777610,0.524613
proposed,ground_truth,538,32.486,26,0.496164,0.366679,0.573647,0.501906,0.576714
proposed,ground_truth,539,32.523,26,0.431765,0.223666,0.564535,0.446272,0.594741
proposed,ground_truth,540,32.553,26,0.344817,0.364383,0.507586,0.359416,0.775735
proposed,ground_truth,541,32.592,26,0.346220,0.319637,0.505686,0.365403,0.759337
proposed,ground_truth,542,32.732,26,0.573477,0.287260,0.682493,0.585274,0.521183
proposed,ground_truth,543,32.757,26,0.399954,0.438589,0.562620,0.412104,0.902384
proposed,ground_truth,544,32.793,26,0.377593,0.425860,0.530783,0.391772,0.935875
proposed,ground_truth,545,32.826,26,0.402098,0.797067,0.797067,0.428996,1.223121
proposed,ground_truth,546,32.861,26,0.395462,0.771709,0.771709,0.420146,1.216331
proposed,ground_truth,547,32.892,26,0.463194,1.121482,1.121482,0.536412,1.484494
proposed,ground_truth,548,32.929,26,0.456161,1.083089,1.083089,0.520613,1.466612
proposed,ground_truth,549,32.960,26,0.553924,1.384172,1.384172,0.664102,1.702861
proposed,ground_truth,550,32.995,26,0.543237,1.358240,1.358240,0.649883,1.676427
proposed,ground_truth,551,33.028,26,0.707242,1.757601,1.757601,0.864755,1.980418
proposed,ground_truth,552,33.066,26,0.698344,1.725656,1.725656,0.849743,1.960860
proposed,ground_truth,553,33.097,26,0.849820,2.042084,2.042084,1.032870,2.197504
proposed,ground_truth,554,33.132,26,0.774946,1.892895,1.892895,0.947440,2.085962
proposed,ground_truth,555,33.163,26,0.893218,2.146607,2.146607,1.087665,2.266370
proposed,ground_truth,556,33.205,26,0.803506,1.962539,1.962539,0.982333,2.124008
proposed,ground_truth,557,33.233,26,0.914179,2.176060,2.176060,1.109445,2.278312
proposed,ground_truth,558,33.273,26,0.820572,1.984075,1.984075,1.000781,2.137672
proposed,ground_truth,559,33.307,26,0.950909,2.223573,2.223573,1.144398,2.312767
proposed,ground_truth,560,33.344,26,0.780896,1.918755,1.918755,0.957609,2.089651
proposed,ground_truth,561,33.373,26,0.871944,2.099656,2.099656,1.064344,2.235870
proposed,ground_truth,562,33.416,26,0.860221,2.065632,2.065632,1.045447,2.202007
proposed,ground_truth,563,33.445,26,0.986606,2.267015,2.267015,1.177617,2.339679
proposed,ground_truth,564,33.483,26,0.835151,1.995457,1.995457,1.012124,2.136237
proposed,ground_truth,565,33.513,26,0.942178,2.168644,2.168644,1.128895,2.257246
proposed,ground_truth,566,33.553,26,0.794309,1.965157,1.965157,0.974715,2.089872
proposed,ground_truth,567,33.585,26,0.862314,2.051508,2.051508,1.045120,2.169922
proposed,ground_truth,568,33.629,26,0.713534,1.816170,1.816170,0.891687,1.992338
proposed,ground_truth,569,33.763,26,0.530320,1.517016,1.517016,0.701120,1.772335
proposed,ground_truth,570,33.788,26,0.748383,1.868379,1.868379,0.930191,2.002312
proposed,ground_truth,571,33.827,26,0.749830,1.884642,1.884642,0.936221,2.020358
proposed,ground_truth,572,33.856,26,1.006961,2.271028,2.271028,1.195977,2.286734
proposed,ground_truth,573,33.896,26,0.992276,2.274719,2.274719,1.183995,2.278864
proposed,ground_truth,574,33.925,26,1.138805,2.458653,2.458653,1.327498,2.402849
proposed,ground_truth,575,33.967,26,1.084460,2.374602,2.374602,1.269463,2.325990
proposed,ground_truth,576,33.993,26,1.186647,2.506533,2.506533,1.370101,2.401563
proposed,ground_truth,577,34.033,26,1.065458,2.323255,2.323255,1.244275,2.265019
proposed,ground_truth,578,34.174,26,0.913008,2.011311,2.011311,1.072353,2.023817
proposed,ground_truth,579,34.174,26,0.913008,2.011311,2.011311,1.072353,2.023817
proposed,ground_truth,580,34.243,26,0.663586,1.677799,1.677799,0.834267,1.819099
proposed,ground_truth,581,34.272,26,0.691752,1.634177,1.634177,0.837258,1.750637
proposed,ground_truth,582,34.315,26,0.635284,1.535372,1.535372,0.775849,1.673812
proposed,ground_truth,583,34.447,26,0.632122,1.662181,1.662181,0.801218,1.852228
proposed,ground_truth,584,34.475,26,0.539605,1.450945,1.450945,0.694187,1.664172
proposed,ground_truth,585,34.512,26,0.535799,1.476620,1.476620,0.696229,1.704409
proposed,ground_truth,586,34.548,26,0.498427,1.318705,1.318705,0.629922,1.585578
proposed,ground_truth,587,34.587,26,0.477652,1.302963,1.302963,0.612098,1.586061
proposed,ground_truth,588,34.616,26,0.512452,1.216160,1.216160,0.604712,1.508416
proposed,ground_truth,589,34.656,26,0.481044,1.234448,1.234448,0.588706,1.561758
proposed,ground_truth,590,34.685,26,0.529607,1.199611,1.199611,0.612725,1.513378
proposed,ground_truth,591,34.726,26,0.507627,1.260997,1.260997,0.611172,1.597051
proposed,ground_truth,592,34.756,26,0.547805,1.247652,1.247652,0.632371,1.584196
proposed,ground_truth,593,34.799,26,0.533302,1.299048,1.299048,0.633998,1.650027
proposed,ground_truth,594,34.827,26,0.547933,1.260020,1.260020,0.632351,1.622460
proposed,ground_truth,595,34.869,26,0.530038,1.319735,1.319735,0.633703,1.698721
proposed,ground_truth,596,34.896,26,0.535476,1.274691,1.274691,0.623572,1.668660
proposed,ground_truth,597,34.936,26,0.533547,1.406994,1.406994,0.657973,1.805280
proposed,ground_truth,598,34.968,26,0.538474,1.407842,1.407842,0.658317,1.789588
proposed,ground_truth,599,35.006,26,0.552968,1.488926,1.488926,0.693355,1.882643
proposed,ground_truth,600,35.147,26,0.762658,2.081530,2.081530,0.996517,2.395883
proposed,ground_truth,601,35.171,26,0.707983,1.944578,1.944578,0.924671,2.271927
proposed,ground_truth,602,35.214,26,0.764065,2.059318,2.059318,0.991911,2.355885
proposed,ground_truth,603,35.241,26,0.747526,2.030551,2.030551,0.972662,2.340797
proposed,ground_truth,604,35.285,26,0.820394,2.170836,2.170836,1.057452,2.452290
proposed,ground_truth,605,35.314,26,0.807599,2.138776,2.138776,1.039981,2.410438
proposed,ground_truth,606,35.353,26,0.901397,2.297703,2.297703,1.141965,2.543296
proposed,ground_truth,607,35.383,26,0.927711,2.352207,2.352207,1.168023,2.561488
proposed,ground_truth,608,35.425,26,0.934799,2.352893,2.352893,1.175946,2.565742
proposed,ground_truth,609,35.453,26,0.930240,2.308425,2.308425,1.159493,2.498734
proposed,ground_truth,610,35.496,26,0.969384,2.387820,2.387820,1.206749,2.564821
proposed,ground_truth,611,35.526,26,0.964003,2.352312,2.352312,1.190672,2.525669
proposed,ground_truth,612,35.563,26,0.965459,2.341349,2.341349,1.189155,2.499057
proposed,ground_truth,613,35.706,26,0.958320,2.264062,2.264062,1.165281,2.391120
proposed,ground_truth,614,35.735,26,0.878119,2.124029,2.124029,1.079879,2.273857
proposed,ground_truth,615,35.774,26,0.783087,1.931581,1.931581,0.970292,2.104181
proposed,ground_truth,616,35.910,26,0.688727,1.696522,1.696522,0.849193,1.902052
proposed,ground_truth,617,35.936,26,0.638183,1.614974,1.614974,0.797181,1.845302
proposed,ground_truth,618,35.970,26,0.483821,1.293931,1.293931,0.614763,1.598591
proposed,ground_truth,619,36.003,26,0.458592,1.268715,1.268715,0.592371,1.591612
proposed,ground_truth,620,36.043,26,0.433064,1.213791,1.213791,0.561278,1.557743
proposed,ground_truth,621,36.147,26,0.607222,1.605061,1.605061,0.777450,1.887580
proposed,ground_truth,622,36.187,26,0.501521,1.391074,1.391074,0.651385,1.730883
proposed,ground_truth,623,36.221,26,0.487108,1.363675,1.363675,0.634161,1.718986
proposed,ground_truth,624,36.259,26,0.402020,1.153358,1.153358,0.518353,1.547938
proposed,ground_truth,625,36.293,26,0.424218,1.216057,1.216057,0.549686,1.607560
proposed,ground_truth,626,36.330,26,0.376085,1.059057,1.059057,0.469158,1.495909
proposed,ground_truth,627,36.362,26,0.400393,1.137652,1.137652,0.506244,1.573440
proposed,ground_truth,628,36.400,26,0.382745,1.063136,1.063136,0.471089,1.520827
proposed,ground_truth,629,36.435,26,0.413406,1.165538,1.165538,0.520323,1.617394
proposed,ground_truth,630,36.549,26,0.426550,1.119465,1.119465,0.508979,1.572028
proposed,ground_truth,631,36.578,26,0.450440,1.215684,1.215684,0.551230,1.657651
proposed,ground_truth,632,36.618,26,0.465631,1.142966,1.142966,0.536773,1.571263
proposed,ground_truth,633,36.648,26,0.479728,1.223397,1.223397,0.567675,1.652630
proposed,ground_truth,634,36.692,26,0.534475,1.217320,1.217320,0.599785,1.591458
proposed,ground_truth,635,36.723,26,0.530428,1.320039,1.320039,0.623891,1.721878
proposed,ground_truth,636,37.192,26,1.036114,2.123187,2.123187,1.155793,2.176705
proposed,ground_truth,637,37.192,26,1.036114,2.123187,2.123187,1.155793,2.176705
proposed,ground_truth,638,37.265,26,1.000881,1.994413,1.994413,1.100521,2.041869
proposed,ground_truth,639,37.265,26,1.000881,1.994413,1.994413,1.100521,2.041869
proposed,ground_truth,640,37.332,26,1.199372,2.292660,2.292660,1.302557,2.217652
proposed,ground_truth,641,37.471,26,1.533696,2.854066,2.854066,1.658992,2.601137
proposed,ground_truth,642,37.497,26,1.246787,2.406625,2.406625,1.358583,2.316823
proposed,ground_truth,643,37.541,26,1.216077,2.346548,2.346548,1.327544,2.277557
proposed,ground_truth,644,37.572,26,1.027059,2.047188,2.047188,1.131186,2.090645
proposed,ground_truth,645,37.616,26,1.058073,2.107556,2.107556,1.166353,2.139328
proposed,ground_truth,646,37.643,26,0.948097,1.934162,1.934162,1.053985,2.021226
