source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,ground_truth,748,52.714,26,0.258974,0.295061,0.295061,0.260300,0.096115
proposed,ground_truth,749,52.781,26,0.250963,0.271207,0.271207,0.251574,0.088853
proposed,ground_truth,750,52.781,26,0.250963,0.271207,0.271207,0.251574,0.088853
proposed,ground_truth,751,52.846,26,0.226987,0.220994,0.232381,0.227042,0.096261
proposed,ground_truth,752,52.846,26,0.226987,0.220994,0.232381,0.227042,0.096261
proposed,ground_truth,753,52.909,26,0.188436,0.161605,0.201198,0.188877,0.136645
proposed,ground_truth,754,52.909,26,0.188436,0.161605,0.201198,0.188877,0.136645
proposed,ground_truth,755,52.935,26,0.165774,0.132780,0.192622,0.167041,0.177162
proposed,ground_truth,756,52.961,26,0.164860,0.141644,0.186694,0.165658,0.179419
proposed,ground_truth,757,52.998,26,0.158000,0.143155,0.185469,0.158935,0.210091
proposed,ground_truth,758,53.033,26,0.171060,0.165661,0.186319,0.171337,0.199012
proposed,ground_truth,759,53.096,26,0.168355,0.178604,0.187746,0.168694,0.242247
proposed,ground_truth,760,53.123,26,0.175025,0.191320,0.191320,0.175174,0.232963
proposed,ground_truth,761,53.162,26,0.166665,0.197880,0.197880,0.167062,0.263120
proposed,ground_truth,762,53.184,26,0.171098,0.211559,0.211559,0.171642,0.268481
proposed,ground_truth,763,53.226,26,0.164579,0.243648,0.243648,0.167011,0.334659
proposed,ground_truth,764,53.250,26,0.161415,0.259587,0.259587,0.165512,0.352644
proposed,ground_truth,765,53.289,26,0.165815,0.326598,0.326598,0.178686,0.426285
proposed,ground_truth,766,53.313,26,0.171871,0.358806,0.358806,0.190047,0.451987
proposed,ground_truth,767,53.353,26,0.203845,0.459916,0.459916,0.237126,0.538929
proposed,ground_truth,768,53.447,26,0.271791,0.598084,0.598084,0.317940,0.642461
proposed,ground_truth,769,53.474,26,0.262493,0.572818,0.572818,0.306235,0.608914
proposed,ground_truth,770,53.539,26,0.294405,0.621711,0.621711,0.339537,0.637629
proposed,ground_truth,771,53.568,26,0.267104,0.553587,0.553587,0.304467,0.572664
proposed,ground_truth,772,53.603,26,0.278971,0.573604,0.573604,0.318016,0.578743
proposed,ground_truth,773,53.630,26,0.260259,0.524923,0.524923,0.293536,0.532066
proposed,ground_truth,774,53.664,26,0.280217,0.564171,0.564171,0.316962,0.558028
proposed,ground_truth,775,53.698,26,0.260112,0.513136,0.513136,0.291094,0.510094
proposed,ground_truth,776,53.732,26,0.284029,0.562800,0.562800,0.319571,0.547045
proposed,ground_truth,777,53.757,26,0.268436,0.529090,0.529090,0.300936,0.518953
proposed,ground_truth,778,53.793,26,0.279802,0.547336,0.547336,0.313461,0.524214
proposed,ground_truth,779,53.820,26,0.250573,0.484401,0.484401,0.278920,0.467707
proposed,ground_truth,780,53.862,26,0.273167,0.525108,0.525108,0.304047,0.495539
proposed,ground_truth,781,53.887,26,0.254081,0.484567,0.484567,0.281565,0.461108
proposed,ground_truth,782,53.922,26,0.285759,0.542630,0.542630,0.316941,0.501280
proposed,ground_truth,783,53.948,26,0.266965,0.505046,0.505046,0.295424,0.470081
proposed,ground_truth,784,53.984,26,0.287018,0.536246,0.536246,0.316615,0.484829
proposed,ground_truth,785,54.011,26,0.251842,0.467258,0.467258,0.276805,0.426225
proposed,ground_truth,786,54.017,26,0.235859,0.440060,0.440060,0.259480,0.408434
proposed,ground_truth,787,54.044,26,0.210580,0.387152,0.387152,0.230420,0.355190
proposed,ground_truth,788,54.110,26,0.211632,0.374501,0.374501,0.228706,0.332338
proposed,ground_truth,789,54.138,26,0.164135,0.271518,0.271518,0.173596,0.237899
proposed,ground_truth,790,54.174,26,0.178363,0.295296,0.295296,0.189023,0.248256
proposed,ground_truth,791,54.200,26,0.142786,0.219639,0.219639,0.148463,0.181683
proposed,ground_truth,792,54.247,26,0.168809,0.269471,0.269471,0.177091,0.223803
proposed,ground_truth,793,54.272,26,0.132556,0.200808,0.200808,0.137279,0.166029
proposed,ground_truth,794,54.314,26,0.128671,0.190721,0.190721,0.132740,0.152653
proposed,ground_truth,795,54.314,26,0.128671,0.190721,0.190721,0.132740,0.152653
proposed,ground_truth,796,54.388,26,0.153822,0.224587,0.224587,0.158564,0.165459
proposed,ground_truth,797,54.388,26,0.153822,0.224587,0.224587,0.158564,0.165459
proposed,ground_truth,798,54.454,26,0.155161,0.218790,0.218790,0.159237,0.143549
proposed,ground_truth,799,54.454,26,0.155161,0.218790,0.218790,0.159237,0.143549
proposed,ground_truth,800,54.521,26,0.174463,0.244815,0.244815,0.179026,0.152620
proposed,ground_truth,801,54.521,26,0.174463,0.244815,0.244815,0.179026,0.152620
proposed,ground_truth,802,54.549,26,0.163595,0.218543,0.218543,0.166764,0.120363
proposed,ground_truth,803,54.583,26,0.135727,0.175498,0.175498,0.137659,0.092045
proposed,ground_truth,804,54.620,26,0.144469,0.189435,0.189435,0.146730,0.102767
proposed,ground_truth,805,54.650,26,0.167071,0.252030,0.252030,0.172956,0.181925
proposed,ground_truth,806,54.684,26,0.150952,0.222121,0.222121,0.155567,0.158487
proposed,ground_truth,807,54.716,26,0.183636,0.282453,0.282453,0.190815,0.209472
proposed,ground_truth,808,54.749,26,0.171797,0.258199,0.258199,0.177775,0.186987
proposed,ground_truth,809,54.780,26,0.195834,0.308967,0.308967,0.204804,0.232978
proposed,ground_truth,810,54.816,26,0.182449,0.265314,0.265314,0.187874,0.179889
proposed,ground_truth,811,54.844,26,0.188099,0.292841,0.292841,0.196285,0.217340
proposed,ground_truth,812,54.877,26,0.176533,0.250424,0.250424,0.181094,0.165388
proposed,ground_truth,813,54.909,26,0.190962,0.284704,0.284704,0.197555,0.201169
proposed,ground_truth,814,54.946,26,0.175012,0.237971,0.237971,0.178519,0.146738
proposed,ground_truth,815,54.977,26,0.191116,0.274334,0.274334,0.196444,0.184917
proposed,ground_truth,816,55.003,26,0.178836,0.253654,0.253654,0.183568,0.166965
proposed,ground_truth,817,55.035,26,0.207403,0.312197,0.312197,0.215180,0.218749
proposed,ground_truth,818,55.069,26,0.185344,0.252225,0.252225,0.189154,0.154379
proposed,ground_truth,819,55.102,26,0.190169,0.261656,0.261656,0.194435,0.161071
proposed,ground_truth,820,55.133,26,0.163278,0.198515,0.198515,0.164853,0.090431
proposed,ground_truth,821,55.163,26,0.173472,0.222628,0.222628,0.175888,0.124124
proposed,ground_truth,822,55.196,26,0.165594,0.189397,0.189397,0.166407,0.083659
proposed,ground_truth,823,55.225,26,0.179961,0.222531,0.222531,0.181685,0.126120
proposed,ground_truth,824,55.262,26,0.149995,0.165880,0.165880,0.150458,0.082256
proposed,ground_truth,825,55.294,26,0.159954,0.191762,0.191762,0.161085,0.112013
proposed,ground_truth,826,55.333,26,0.136808,0.134147,0.141168,0.136874,0.061343
proposed,ground_truth,827,55.363,26,0.147339,0.159352,0.159352,0.147612,0.090044
proposed,ground_truth,828,55.400,26,0.129963,0.112112,0.136503,0.130160,0.066518
proposed,ground_truth,829,55.428,26,0.136170,0.123579,0.141270,0.136269,0.077475
proposed,ground_truth,830,55.461,26,0.113986,0.085424,0.127580,0.114804,0.093411
proposed,ground_truth,831,55.491,26,0.110077,0.080750,0.125903,0.111088,0.100464
proposed,ground_truth,832,55.523,26,0.096835,0.075876,0.118022,0.098085,0.131878
proposed,ground_truth,833,55.557,26,0.100187,0.072017,0.126415,0.102042,0.135147
proposed,ground_truth,834,55.590,26,0.091397,0.079826,0.118314,0.092946,0.157593
proposed,ground_truth,835,55.623,26,0.087653,0.070201,0.115861,0.089605,0.148608
proposed,ground_truth,836,55.652,26,0.098125,0.119117,0.119117,0.098652,0.188397
proposed,ground_truth,837,55.684,26,0.090188,0.109074,0.109598,0.090946,0.185659
proposed,ground_truth,838,55.688,26,0.093241,0.092005,0.119467,0.094446,0.172392
proposed,ground_truth,839,55.717,26,0.096473,0.080604,0.124298,0.098103,0.153269
proposed,ground_truth,840,55.781,26,0.091675,0.071152,0.119808,0.093559,0.145904
proposed,ground_truth,841,55.812,26,0.101911,0.069962,0.125002,0.103549,0.116939
proposed,ground_truth,842,55.849,26,0.133814,0.151424,0.151424,0.133936,0.167971
proposed,ground_truth,843,55.877,26,0.128015,0.129995,0.134957,0.128085,0.152676
proposed,ground_truth,844,55.912,26,0.147160,0.199283,0.199283,0.148750,0.212596
proposed,ground_truth,845,55.941,26,0.132651,0.168864,0.168864,0.133309,0.198118
proposed,ground_truth,846,55.978,26,0.166451,0.243144,0.243144,0.169849,0.253868
proposed,ground_truth,847,56.009,26,0.147626,0.208585,0.208585,0.149729,0.234451
proposed,ground_truth,848,56.040,26,0.169721,0.259905,0.259905,0.174543,0.271539
proposed,ground_truth,849,56.071,26,0.150355,0.222234,0.222234,0.153440,0.247179
proposed,ground_truth,850,56.103,26,0.178654,0.284073,0.284073,0.185306,0.290622
proposed,ground_truth,851,56.134,26,0.162678,0.255363,0.255363,0.167978,0.272842
proposed,ground_truth,852,56.168,26,0.202350,0.323523,0.323523,0.210590,0.316899
proposed,ground_truth,853,56.201,26,0.189068,0.298864,0.298864,0.196150,0.297662
proposed,ground_truth,854,56.237,26,0.225101,0.353047,0.353047,0.233932,0.324627
proposed,ground_truth,855,56.268,26,0.207999,0.314258,0.314258,0.214498,0.289502
proposed,ground_truth,856,56.301,26,0.230645,0.351476,0.351476,0.238795,0.304942
proposed,ground_truth,857,56.333,26,0.211302,0.307122,0.307122,0.216935,0.262486
proposed,ground_truth,858,56.366,26,0.250278,0.362256,0.362256,0.257180,0.286825
proposed,ground_truth,859,56.399,26,0.225465,0.309084,0.309084,0.229842,0.238359
proposed,ground_truth,860,56.432,26,0.251520,0.359085,0.359085,0.258180,0.270841
proposed,ground_truth,861,56.463,26,0.230603,0.313579,0.313579,0.235000,0.232435
proposed,ground_truth,862,56.499,26,0.264562,0.368536,0.368536,0.270656,0.265363
proposed,ground_truth,863,56.530,26,0.231365,0.301534,0.301534,0.234601,0.215686
proposed,ground_truth,864,56.563,26,0.240884,0.320953,0.320953,0.244937,0.228288
proposed,ground_truth,865,56.594,26,0.203087,0.246951,0.246951,0.204575,0.180330
proposed,ground_truth,866,56.626,26,0.220310,0.264739,0.264739,0.221755,0.184554
proposed,ground_truth,867,56.659,26,0.169776,0.169057,0.172030,0.169788,0.143235
proposed,ground_truth,868,56.693,26,0.170541,0.177188,0.177188,0.170594,0.150804
proposed,ground_truth,869,56.723,26,0.139723,0.119629,0.153114,0.140222,0.147574
proposed,ground_truth,870,56.759,26,0.162707,0.155446,0.167666,0.162771,0.153552
proposed,ground_truth,871,56.791,26,0.130938,0.103185,0.153929,0.132133,0.159007
proposed,ground_truth,872,56.824,26,0.140495,0.122355,0.154813,0.140986,0.154538
proposed,ground_truth,873,56.854,26,0.119167,0.087048,0.149175,0.121171,0.164246
proposed,ground_truth,874,56.892,26,0.138915,0.110991,0.158296,0.139843,0.146746
proposed,ground_truth,875,56.923,26,0.125024,0.083010,0.154796,0.127263,0.146763
proposed,ground_truth,876,56.959,26,0.159476,0.132607,0.172486,0.160002,0.124721
proposed,ground_truth,877,56.987,26,0.123266,0.074534,0.161485,0.126619,0.160278
proposed,ground_truth,878,57.019,26,0.122445,0.078445,0.159167,0.125435,0.162908
proposed,ground_truth,879,57.050,26,0.095879,0.086107,0.145008,0.100239,0.215747
proposed,ground_truth,880,57.087,26,0.099252,0.084010,0.149145,0.103681,0.214618
proposed,ground_truth,881,57.119,26,0.092553,0.125234,0.137448,0.096139,0.254771
proposed,ground_truth,882,57.153,26,0.088768,0.113398,0.132991,0.092233,0.238901
proposed,ground_truth,883,57.185,26,0.097171,0.193101,0.193101,0.104035,0.303391
proposed,ground_truth,884,57.223,26,0.096348,0.189810,0.189810,0.102973,0.300895
proposed,ground_truth,885,57.250,26,0.113614,0.246881,0.246881,0.125709,0.348529
proposed,ground_truth,886,57.285,26,0.110551,0.241230,0.241230,0.122697,0.334985
proposed,ground_truth,887,57.316,26,0.119278,0.257197,0.257197,0.131920,0.354835
proposed,ground_truth,888,57.350,26,0.104608,0.215498,0.215498,0.113389,0.312793
proposed,ground_truth,889,57.381,26,0.131199,0.292246,0.292246,0.148775,0.371468
proposed,ground_truth,890,57.416,26,0.129897,0.288631,0.288631,0.146938,0.371323
proposed,ground_truth,891,57.447,26,0.150453,0.335077,0.335077,0.172464,0.401918
proposed,ground_truth,892,57.481,26,0.144833,0.317543,0.317543,0.164949,0.377645
proposed,ground_truth,893,57.509,26,0.153272,0.331629,0.331629,0.174129,0.385681
proposed,ground_truth,894,57.545,26,0.134930,0.282156,0.282156,0.149799,0.343626
proposed,ground_truth,895,57.576,26,0.149975,0.308477,0.308477,0.166536,0.356758
proposed,ground_truth,896,57.609,26,0.142743,0.280087,0.280087,0.155658,0.319884
proposed,ground_truth,897,57.640,26,0.155775,0.299449,0.299449,0.169462,0.325963
proposed,ground_truth,898,57.673,26,0.148705,0.269912,0.269912,0.158783,0.287684
proposed,ground_truth,899,57.703,26,0.186890,0.349793,0.349793,0.203164,0.348418
proposed,ground_truth,900,57.741,26,0.197727,0.363931,0.363931,0.214065,0.353890
proposed,ground_truth,901,57.772,26,0.213669,0.387120,0.387120,0.230724,0.362619
proposed,ground_truth,902,57.806,26,0.197183,0.342142,0.342142,0.209684,0.320163
proposed,ground_truth,903,57.838,26,0.209898,0.361167,0.361167,0.223146,0.326255
proposed,ground_truth,904,57.873,26,0.201789,0.330967,0.330967,0.212062,0.282589
proposed,ground_truth,905,57.903,26,0.213920,0.351934,0.351934,0.225178,0.296403
proposed,ground_truth,906,57.936,26,0.203188,0.322184,0.322184,0.211798,0.269296
proposed,ground_truth,907,57.967,26,0.217786,0.350703,0.350703,0.228015,0.291340
proposed,ground_truth,908,57.973,26,0.222761,0.359152,0.359152,0.233513,0.292895
proposed,ground_truth,909,58.002,26,0.235316,0.383477,0.383477,0.247395,0.313885
proposed,ground_truth,910,58.068,26,0.219987,0.339154,0.339154,0.228342,0.264157
proposed,ground_truth,911,58.097,26,0.215480,0.324215,0.324215,0.222607,0.245828
proposed,ground_truth,912,58.133,26,0.200789,0.281563,0.281563,0.205203,0.188392
proposed,ground_truth,913,58.165,26,0.208229,0.297321,0.297321,0.213339,0.205780
proposed,ground_truth,914,58.199,26,0.195579,0.268409,0.268409,0.199148,0.182478
proposed,ground_truth,915,58.228,26,0.200503,0.282099,0.282099,0.204735,0.203929
proposed,ground_truth,916,58.261,26,0.195290,0.268381,0.268381,0.198771,0.189406
proposed,ground_truth,917,58.294,26,0.203904,0.287860,0.287860,0.208254,0.210608
proposed,ground_truth,918,58.329,26,0.188490,0.256804,0.256804,0.191449,0.191304
proposed,ground_truth,919,58.358,26,0.192866,0.271300,0.271300,0.196577,0.213931
proposed,ground_truth,920,58.393,26,0.184591,0.251951,0.251951,0.187372,0.196807
proposed,ground_truth,921,58.423,26,0.188165,0.265484,0.265484,0.191683,0.218352
proposed,ground_truth,922,58.454,26,0.177405,0.245279,0.245279,0.180106,0.207853
proposed,ground_truth,923,58.487,26,0.176917,0.257859,0.257859,0.180649,0.236741
proposed,ground_truth,924,58.523,26,0.171437,0.246589,0.246589,0.174634,0.229099
proposed,ground_truth,925,58.553,26,0.175823,0.261601,0.261601,0.179952,0.247319
proposed,ground_truth,926,58.590,26,0.161633,0.240013,0.240013,0.165100,0.240547
proposed,ground_truth,927,58.621,26,0.170007,0.260290,0.260290,0.174610,0.257596
proposed,ground_truth,928,58.658,26,0.148238,0.227971,0.227971,0.151902,0.247416
proposed,ground_truth,929,58.687,26,0.142360,0.226819,0.226819,0.146590,0.256053
proposed,ground_truth,930,58.722,26,0.130798,0.206452,0.206452,0.134219,0.244981
proposed,ground_truth,931,58.752,26,0.135428,0.222473,0.222473,0.140097,0.259468
proposed,ground_truth,932,58.820,26,0.107186,0.187060,0.187060,0.111741,0.248551
proposed,ground_truth,933,58.820,26,0.107186,0.187060,0.187060,0.111741,0.248551
proposed,ground_truth,934,58.885,26,0.086531,0.173730,0.173730,0.093599,0.250858
proposed,ground_truth,935,58.885,26,0.086531,0.173730,0.173730,0.093599,0.250858
proposed,ground_truth,936,58.950,26,0.095330,0.195674,0.195674,0.104795,0.262566
proposed,ground_truth,937,58.950,26,0.095330,0.195674,0.195674,0.104795,0.262566
proposed,ground_truth,938,59.014,26,0.116996,0.236024,0.236024,0.129552,0.284355
proposed,ground_truth,939,59.014,26,0.116996,0.236024,0.236024,0.129552,0.284355
proposed,ground_truth,940,59.078,26,0.141042,0.267860,0.267860,0.154238,0.292167
proposed,ground_truth,941,59.078,26,0.141042,0.267860,0.267860,0.154238,0.292167
proposed,ground_truth,942,59.107,26,0.137134,0.256295,0.256295,0.149115,0.279627
proposed,ground_truth,943,59.136,26,0.135257,0.252934,0.252934,0.147188,0.276395
proposed,ground_truth,944,59.204,26,0.150003,0.278456,0.278456,0.163758,0.288753
proposed,ground_truth,945,59.228,26,0.157034,0.284165,0.284165,0.170148,0.286748
proposed,ground_truth,946,59.264,26,0.139757,0.255152,0.255152,0.151690,0.266170
proposed,ground_truth,947,59.291,26,0.135289,0.243455,0.243455,0.146076,0.254709
proposed,ground_truth,948,59.294,26,0.111738,0.206024,0.206024,0.120962,0.233380
proposed,ground_truth,949,59.322,26,0.107836,0.198942,0.198942,0.116697,0.227791
proposed,ground_truth,950,59.390,26,0.117044,0.205506,0.205506,0.125261,0.221035
proposed,ground_truth,951,59.487,26,0.119992,0.193577,0.193577,0.125922,0.194536
proposed,ground_truth,952,59.509,26,0.106136,0.169423,0.169423,0.110899,0.179600
proposed,ground_truth,953,59.572,26,0.095104,0.144669,0.144669,0.098349,0.157290
proposed,ground_truth,954,59.600,26,0.096758,0.143695,0.143695,0.099682,0.153509
proposed,ground_truth,955,59.669,26,0.077708,0.101532,0.101532,0.078484,0.123061
proposed,ground_truth,956,59.669,26,0.077708,0.101532,0.101532,0.078484,0.123061
proposed,ground_truth,957,59.699,26,0.057852,0.071769,0.071769,0.058065,0.115856
proposed,ground_truth,958,59.732,26,0.053019,0.077456,0.077456,0.053730,0.123921
proposed,ground_truth,959,59.770,26,0.058145,0.102729,0.102729,0.060519,0.143398
proposed,ground_truth,960,59.797,26,0.060385,0.110052,0.110052,0.063323,0.150597
proposed,ground_truth,961,59.832,26,0.078950,0.152651,0.152651,0.085095,0.173859
proposed,ground_truth,962,59.861,26,0.080347,0.156105,0.156105,0.086802,0.176842
proposed,ground_truth,963,59.895,26,0.089068,0.177574,0.177574,0.097435,0.197097
proposed,ground_truth,964,59.928,26,0.084400,0.166211,0.166211,0.091802,0.185484
proposed,ground_truth,965,59.961,26,0.104203,0.202674,0.202674,0.113843,0.206709
proposed,ground_truth,966,59.992,26,0.106208,0.205527,0.205527,0.115959,0.207087
proposed,ground_truth,967,60.029,26,0.114969,0.224296,0.224296,0.126251,0.223105
proposed,ground_truth,968,60.059,26,0.099217,0.193557,0.193557,0.108471,0.199726
proposed,ground_truth,969,60.126,26,0.098541,0.193823,0.193823,0.108123,0.201640
proposed,ground_truth,970,60.126,26,0.098541,0.193823,0.193823,0.108123,0.201640
proposed,ground_truth,971,60.188,26,0.120322,0.233080,0.233080,0.132251,0.226780
proposed,ground_truth,972,60.188,26,0.120322,0.233080,0.233080,0.132251,0.226780
proposed,ground_truth,973,60.217,26,0.145780,0.281420,0.281420,0.160800,0.264360
proposed,ground_truth,974,60.245,26,0.152785,0.286823,0.286823,0.167006,0.260187
proposed,ground_truth,975,60.310,26,0.166140,0.313234,0.313234,0.182310,0.282997
proposed,ground_truth,976,60.310,26,0.166140,0.313234,0.313234,0.182310,0.282997
proposed,ground_truth,977,60.374,26,0.217594,0.396628,0.396628,0.236730,0.337658
proposed,ground_truth,978,60.397,26,0.191133,0.354945,0.354945,0.209123,0.311566
proposed,ground_truth,979,60.402,26,0.202820,0.369396,0.369396,0.220474,0.315617
proposed,ground_truth,980,60.430,26,0.192081,0.350428,0.350428,0.208863,0.301293
proposed,ground_truth,981,60.494,26,0.210277,0.373856,0.373856,0.226950,0.309947
proposed,ground_truth,982,60.519,26,0.175696,0.314714,0.314714,0.189877,0.267279
proposed,ground_truth,983,60.556,26,0.205659,0.367696,0.367696,0.222468,0.307360
proposed,ground_truth,984,60.583,26,0.187355,0.326772,0.326772,0.200889,0.266499
proposed,ground_truth,985,60.587,26,0.178405,0.315313,0.315313,0.192013,0.262172
proposed,ground_truth,986,60.613,26,0.167487,0.288289,0.288289,0.178673,0.233136
proposed,ground_truth,987,60.681,26,0.172356,0.295770,0.295770,0.183821,0.237735
proposed,ground_truth,988,60.713,26,0.139142,0.232351,0.232351,0.147025,0.185669
proposed,ground_truth,989,60.745,26,0.151321,0.259469,0.259469,0.161253,0.211674
proposed,ground_truth,990,60.778,26,0.119018,0.197657,0.197657,0.125439,0.161479
proposed,ground_truth,991,60.812,26,0.147390,0.244721,0.244721,0.155568,0.191329
proposed,ground_truth,992,60.842,26,0.146121,0.241153,0.241153,0.153970,0.187303
proposed,ground_truth,993,60.877,26,0.187976,0.319570,0.319570,0.200091,0.251205
proposed,ground_truth,994,60.907,26,0.176022,0.296208,0.296208,0.186735,0.230686
proposed,ground_truth,995,60.942,26,0.203794,0.338513,0.338513,0.215610,0.255258
proposed,ground_truth,996,60.972,26,0.174614,0.284183,0.284183,0.183579,0.210436
proposed,ground_truth,997,61.005,26,0.201536,0.328403,0.328403,0.212111,0.240675
proposed,ground_truth,998,61.035,26,0.159417,0.260751,0.260751,0.167706,0.196769
proposed,ground_truth,999,61.073,26,0.176077,0.281616,0.281616,0.184298,0.203004
proposed,ground_truth,1000,61.105,26,0.130790,0.197670,0.197670,0.134970,0.135306
proposed,ground_truth,1001,61.140,26,0.143939,0.224926,0.224926,0.149670,0.158752
proposed,ground_truth,1002,61.168,26,0.111095,0.165574,0.165574,0.114238,0.112414
proposed,ground_truth,1003,61.202,26,0.136874,0.208204,0.208204,0.141472,0.139321
proposed,ground_truth,1004,61.234,26,0.095757,0.130819,0.130819,0.097118,0.075151
proposed,ground_truth,1005,61.265,26,0.100857,0.148763,0.148763,0.103418,0.098378
proposed,ground_truth,1006,61.297,26,0.086047,0.119273,0.119273,0.087355,0.073639
proposed,ground_truth,1007,61.332,26,0.120527,0.179160,0.179160,0.123893,0.116073
proposed,ground_truth,1008,61.364,26,0.095085,0.130574,0.130574,0.096466,0.076973
proposed,ground_truth,1009,61.433,26,0.126311,0.189528,0.189528,0.130121,0.125857
proposed,ground_truth,1010,61.433,26,0.126311,0.189528,0.189528,0.130121,0.125857
proposed,ground_truth,1011,61.498,26,0.184722,0.298638,0.298638,0.193851,0.215587
proposed,ground_truth,1012,61.498,26,0.184722,0.298638,0.298638,0.193851,0.215587
proposed,ground_truth,1013,61.555,26,0.250703,0.406710,0.406710,0.263753,0.290959
proposed,ground_truth,1014,61.555,26,0.250703,0.406710,0.406710,0.263753,0.290959
proposed,ground_truth,1015,61.615,26,0.286139,0.472554,0.472554,0.302702,0.347187
proposed,ground_truth,1016,61.615,26,0.286139,0.472554,0.472554,0.302702,0.347187
proposed,ground_truth,1017,61.649,26,0.275580,0.448063,0.448063,0.290252,0.321461
proposed,ground_truth,1018,61.675,26,0.180991,0.284283,0.284283,0.188603,0.196882
proposed,ground_truth,1019,61.744,26,0.188926,0.286880,0.286880,0.195485,0.186118
proposed,ground_truth,1020,61.771,26,0.109771,0.149568,0.149568,0.111319,0.085146
proposed,ground_truth,1021,61.806,26,0.126376,0.184217,0.184217,0.129473,0.116307
proposed,ground_truth,1022,61.830,26,0.086444,0.110326,0.110326,0.087001,0.061057
proposed,ground_truth,1023,61.868,26,0.106105,0.148716,0.148716,0.107902,0.090704
proposed,ground_truth,1024,61.895,26,0.081097,0.099254,0.099254,0.081380,0.055408
proposed,ground_truth,1025,61.931,26,0.094614,0.126765,0.126765,0.095627,0.073988
proposed,ground_truth,1026,61.955,26,0.051586,0.064626,0.064626,0.051824,0.067360
proposed,ground_truth,1027,61.993,26,0.059600,0.078849,0.078849,0.060085,0.076069
proposed,ground_truth,1028,62.021,26,0.077006,0.126772,0.126772,0.081141,0.123049
proposed,ground_truth,1029,62.054,26,0.060929,0.081409,0.081409,0.061579,0.075507
proposed,ground_truth,1030,62.082,26,0.086057,0.139574,0.139574,0.090686,0.125486
proposed,ground_truth,1031,62.116,26,0.069689,0.101046,0.101046,0.071582,0.084770
proposed,ground_truth,1032,62.146,26,0.097410,0.156130,0.156130,0.102818,0.130155
proposed,ground_truth,1033,62.211,26,0.067951,0.091928,0.091928,0.069315,0.075780
proposed,ground_truth,1034,62.211,26,0.067951,0.091928,0.091928,0.069315,0.075780
proposed,ground_truth,1035,62.273,26,0.064039,0.092467,0.092467,0.064970,0.076399
proposed,ground_truth,1036,62.273,26,0.064039,0.092467,0.092467,0.064970,0.076399
proposed,ground_truth,1037,62.339,26,0.147908,0.259678,0.259678,0.157903,0.214049
proposed,ground_truth,1038,62.339,26,0.147908,0.259678,0.259678,0.157903,0.214049
proposed,ground_truth,1039,62.368,26,0.183226,0.323253,0.323253,0.196464,0.263767
proposed,ground_truth,1040,62.393,26,0.138524,0.237503,0.237503,0.146727,0.191558
proposed,ground_truth,1041,62.459,26,0.160808,0.281467,0.281467,0.171888,0.230837
proposed,ground_truth,1042,62.485,26,0.107286,0.182136,0.182136,0.113142,0.154944
proposed,ground_truth,1043,62.527,26,0.183771,0.324091,0.324091,0.197362,0.266632
proposed,ground_truth,1044,62.549,26,0.138840,0.241042,0.241042,0.147943,0.199597
proposed,ground_truth,1045,62.589,26,0.190180,0.331843,0.331843,0.203596,0.267833
proposed,ground_truth,1046,62.684,26,0.305800,0.525215,0.525215,0.326910,0.407380
proposed,ground_truth,1047,62.709,26,0.232504,0.397730,0.397730,0.247858,0.308581
proposed,ground_truth,1048,62.772,26,0.270291,0.457588,0.457588,0.287594,0.348913
proposed,ground_truth,1049,62.800,26,0.205811,0.343306,0.343306,0.217762,0.259206
proposed,ground_truth,1050,62.836,26,0.272716,0.461811,0.461811,0.290313,0.353136
proposed,ground_truth,1051,62.863,26,0.226636,0.373669,0.373669,0.239178,0.275771
proposed,ground_truth,1052,62.896,26,0.266762,0.447796,0.447796,0.283212,0.338529
proposed,ground_truth,1053,62.926,26,0.212244,0.349671,0.349671,0.223861,0.259251
proposed,ground_truth,1054,62.960,26,0.255376,0.421852,0.421852,0.269825,0.311400
proposed,ground_truth,1055,62.992,26,0.220957,0.356910,0.356910,0.231908,0.255585
proposed,ground_truth,1056,63.027,26,0.257882,0.424753,0.424753,0.272309,0.313137
proposed,ground_truth,1057,63.056,26,0.190116,0.303955,0.303955,0.198855,0.217425
proposed,ground_truth,1058,63.089,26,0.215138,0.345231,0.345231,0.225394,0.246250
proposed,ground_truth,1059,63.121,26,0.167877,0.258449,0.258449,0.173963,0.174645
proposed,ground_truth,1060,63.189,26,0.213103,0.336464,0.336464,0.222486,0.234518
proposed,ground_truth,1061,63.189,26,0.213103,0.336464,0.336464,0.222486,0.234518
proposed,ground_truth,1062,63.253,26,0.279483,0.448529,0.448529,0.293301,0.317088
proposed,ground_truth,1063,63.253,26,0.279483,0.448529,0.448529,0.293301,0.317088
proposed,ground_truth,1064,63.314,26,0.318087,0.509744,0.509744,0.333921,0.358779
proposed,ground_truth,1065,63.314,26,0.318087,0.509744,0.509744,0.333921,0.358779
proposed,ground_truth,1066,63.376,26,0.398117,0.648789,0.648789,0.420121,0.468193
proposed,ground_truth,1067,63.376,26,0.398117,0.648789,0.648789,0.420121,0.468193
proposed,ground_truth,1068,63.440,26,0.453702,0.732980,0.732980,0.477916,0.521338
proposed,ground_truth,1069,63.464,26,0.324710,0.503182,0.503182,0.338266,0.336216
