source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,ground_truth,611,82.983,26,0.242910,0.740441,0.740441,0.323044,0.649548
proposed,ground_truth,612,83.023,26,0.244341,0.728122,0.728122,0.319627,0.640856
proposed,ground_truth,613,83.053,26,0.264388,0.795499,0.795499,0.351593,0.682394
proposed,ground_truth,614,83.091,26,0.265556,0.795888,0.795888,0.352230,0.682640
proposed,ground_truth,615,83.120,26,0.287452,0.835598,0.835598,0.375033,0.703880
proposed,ground_truth,616,83.159,26,0.272702,0.801379,0.801379,0.357249,0.683153
proposed,ground_truth,617,83.186,26,0.292144,0.835989,0.835989,0.377311,0.702782
proposed,ground_truth,618,83.225,26,0.269792,0.785268,0.785268,0.350387,0.673117
proposed,ground_truth,619,83.253,26,0.286397,0.806216,0.806216,0.366315,0.672980
proposed,ground_truth,620,83.298,26,0.240632,0.715190,0.715190,0.314846,0.627544
proposed,ground_truth,621,83.324,26,0.252191,0.739935,0.739935,0.329289,0.635526
proposed,ground_truth,622,83.369,26,0.220935,0.665686,0.665686,0.290255,0.595939
proposed,ground_truth,623,83.369,26,0.220935,0.665686,0.665686,0.290255,0.595939
proposed,ground_truth,624,83.436,26,0.203389,0.576598,0.576598,0.253517,0.541320
proposed,ground_truth,625,83.436,26,0.203389,0.576598,0.576598,0.253517,0.541320
proposed,ground_truth,626,83.507,26,0.224743,0.552796,0.552796,0.260635,0.512919
proposed,ground_truth,627,83.507,26,0.224743,0.552796,0.552796,0.260635,0.512919
proposed,ground_truth,628,83.536,26,0.221976,0.552117,0.552117,0.258493,0.515258
proposed,ground_truth,629,83.574,26,0.194619,0.554692,0.554692,0.243574,0.521564
proposed,ground_truth,630,83.612,26,0.210898,0.564215,0.564215,0.255360,0.524475
proposed,ground_truth,631,83.647,26,0.211089,0.589502,0.589502,0.262481,0.545791
proposed,ground_truth,632,83.691,26,0.218462,0.574863,0.574863,0.263115,0.528794
proposed,ground_truth,633,83.723,26,0.219426,0.632091,0.632091,0.281252,0.567005
proposed,ground_truth,634,83.764,26,0.222427,0.636905,0.636905,0.284775,0.568102
proposed,ground_truth,635,83.792,26,0.234313,0.685060,0.685060,0.306567,0.597914
proposed,ground_truth,636,83.837,26,0.232689,0.662338,0.662338,0.298211,0.585552
proposed,ground_truth,637,83.864,26,0.246856,0.715043,0.715043,0.323834,0.611093
proposed,ground_truth,638,83.907,26,0.237760,0.684666,0.684666,0.309241,0.595644
proposed,ground_truth,639,83.907,26,0.237760,0.684666,0.684666,0.309241,0.595644
proposed,ground_truth,640,83.938,26,0.224539,0.623551,0.623551,0.283502,0.553671
proposed,ground_truth,641,83.977,26,0.233966,0.658617,0.658617,0.299898,0.574189
proposed,ground_truth,642,84.013,26,0.226107,0.627229,0.627229,0.287047,0.547948
proposed,ground_truth,643,84.050,26,0.241333,0.678440,0.678440,0.311430,0.579167
proposed,ground_truth,644,84.091,26,0.232325,0.647958,0.647958,0.298042,0.556415
proposed,ground_truth,645,84.121,26,0.251536,0.705608,0.705608,0.326756,0.589871
proposed,ground_truth,646,84.162,26,0.243457,0.681743,0.681743,0.315967,0.571318
proposed,ground_truth,647,84.301,26,0.187901,0.470886,0.470886,0.224556,0.426166
proposed,ground_truth,648,84.329,26,0.188051,0.503419,0.503419,0.234113,0.449263
proposed,ground_truth,649,84.372,26,0.170460,0.457482,0.457482,0.211580,0.416290
proposed,ground_truth,650,84.372,26,0.170460,0.457482,0.457482,0.211580,0.416290
proposed,ground_truth,651,84.438,26,0.148256,0.353803,0.353803,0.170499,0.349199
proposed,ground_truth,652,84.438,26,0.148256,0.353803,0.353803,0.170499,0.349199
proposed,ground_truth,653,84.508,26,0.138023,0.260743,0.260743,0.145583,0.283866
proposed,ground_truth,654,84.508,26,0.138023,0.260743,0.260743,0.145583,0.283866
proposed,ground_truth,655,84.543,26,0.119599,0.229401,0.229401,0.126304,0.267501
proposed,ground_truth,656,84.575,26,0.124127,0.315188,0.315188,0.146570,0.320312
proposed,ground_truth,657,84.613,26,0.130252,0.342071,0.342071,0.157420,0.334761
proposed,ground_truth,658,84.646,26,0.150446,0.400304,0.400304,0.185097,0.370118
proposed,ground_truth,659,84.683,26,0.150780,0.400639,0.400639,0.185931,0.362068
proposed,ground_truth,660,84.714,26,0.168352,0.444334,0.444334,0.208765,0.383698
proposed,ground_truth,661,84.757,26,0.168787,0.441083,0.441083,0.207786,0.380808
proposed,ground_truth,662,84.786,26,0.200700,0.519015,0.519015,0.248478,0.425208
proposed,ground_truth,663,84.822,26,0.216443,0.546994,0.546994,0.265998,0.432245
proposed,ground_truth,664,84.857,26,0.240643,0.602066,0.602066,0.295974,0.465228
proposed,ground_truth,665,84.905,26,0.233432,0.579881,0.579881,0.286328,0.447645
proposed,ground_truth,666,84.933,26,0.246515,0.601320,0.601320,0.300861,0.452962
proposed,ground_truth,667,84.979,26,0.252707,0.609150,0.609150,0.306868,0.453385
proposed,ground_truth,668,84.979,26,0.252707,0.609150,0.609150,0.306868,0.453385
proposed,ground_truth,669,85.012,26,0.239461,0.569490,0.569490,0.288200,0.421122
proposed,ground_truth,670,85.049,26,0.230172,0.546289,0.546289,0.276858,0.405958
proposed,ground_truth,671,85.084,26,0.232265,0.540997,0.540997,0.276568,0.393741
proposed,ground_truth,672,85.116,26,0.227993,0.534456,0.534456,0.272507,0.393136
proposed,ground_truth,673,85.156,26,0.230099,0.533176,0.533176,0.273382,0.386926
proposed,ground_truth,674,85.185,26,0.221794,0.511812,0.511812,0.262901,0.372147
proposed,ground_truth,675,85.224,26,0.222579,0.501193,0.501193,0.260594,0.354466
proposed,ground_truth,676,85.253,26,0.217457,0.487946,0.487946,0.254422,0.346157
proposed,ground_truth,677,85.298,26,0.218821,0.490340,0.490340,0.255909,0.347188
proposed,ground_truth,678,85.327,26,0.205190,0.459114,0.459114,0.239680,0.329109
proposed,ground_truth,679,85.365,26,0.212574,0.473513,0.473513,0.247723,0.335122
proposed,ground_truth,680,85.395,26,0.205425,0.448071,0.448071,0.236770,0.311726
proposed,ground_truth,681,85.435,26,0.199998,0.443404,0.443404,0.231700,0.314245
proposed,ground_truth,682,85.465,26,0.181081,0.402151,0.402151,0.209217,0.291057
proposed,ground_truth,683,85.510,26,0.189631,0.416403,0.416403,0.217766,0.293557
proposed,ground_truth,684,85.510,26,0.189631,0.416403,0.416403,0.217766,0.293557
proposed,ground_truth,685,85.579,26,0.196878,0.436028,0.436028,0.226200,0.305083
proposed,ground_truth,686,85.579,26,0.196878,0.436028,0.436028,0.226200,0.305083
proposed,ground_truth,687,85.651,26,0.225654,0.495093,0.495093,0.258608,0.336563
proposed,ground_truth,688,85.651,26,0.225654,0.495093,0.495093,0.258608,0.336563
proposed,ground_truth,689,85.720,26,0.227264,0.496583,0.496583,0.259703,0.337967
proposed,ground_truth,690,85.720,26,0.227264,0.496583,0.496583,0.259703,0.337967
proposed,ground_truth,691,85.749,26,0.231468,0.510383,0.510383,0.265320,0.349616
proposed,ground_truth,692,85.780,26,0.197264,0.443635,0.443635,0.226239,0.315010
proposed,ground_truth,693,85.818,26,0.210651,0.476590,0.476590,0.242656,0.337914
proposed,ground_truth,694,85.852,26,0.185993,0.427313,0.427313,0.214030,0.311346
proposed,ground_truth,695,85.887,26,0.202447,0.466533,0.466533,0.234146,0.338162
proposed,ground_truth,696,85.921,26,0.176811,0.419744,0.419744,0.205192,0.314115
proposed,ground_truth,697,85.958,26,0.177702,0.429669,0.429669,0.207833,0.325300
proposed,ground_truth,698,85.989,26,0.141387,0.373623,0.373623,0.169709,0.301378
proposed,ground_truth,699,86.025,26,0.171111,0.435261,0.435261,0.203751,0.333743
proposed,ground_truth,700,86.057,26,0.148667,0.414420,0.414420,0.184358,0.334392
proposed,ground_truth,701,86.094,26,0.179014,0.472305,0.472305,0.217695,0.363259
proposed,ground_truth,702,86.127,26,0.162468,0.456838,0.456838,0.203793,0.363650
proposed,ground_truth,703,86.163,26,0.178002,0.486330,0.486330,0.220730,0.377958
proposed,ground_truth,704,86.194,26,0.169372,0.473962,0.473962,0.212709,0.373588
proposed,ground_truth,705,86.232,26,0.182292,0.504041,0.504041,0.228003,0.392784
proposed,ground_truth,706,86.263,26,0.186419,0.516375,0.516375,0.234083,0.401579
proposed,ground_truth,707,86.302,26,0.200501,0.550529,0.550529,0.251278,0.423383
proposed,ground_truth,708,86.328,26,0.202822,0.558446,0.558446,0.255075,0.431322
proposed,ground_truth,709,86.367,26,0.213104,0.587659,0.587659,0.268799,0.451373
proposed,ground_truth,710,86.399,26,0.219538,0.597663,0.597663,0.275554,0.456607
proposed,ground_truth,711,86.438,26,0.226793,0.619324,0.619324,0.285426,0.471699
proposed,ground_truth,712,86.466,26,0.228330,0.619174,0.619174,0.286371,0.472605
proposed,ground_truth,713,86.500,26,0.237356,0.642500,0.642500,0.297960,0.485435
proposed,ground_truth,714,86.533,26,0.238490,0.639508,0.639508,0.298142,0.481637
proposed,ground_truth,715,86.539,26,0.238880,0.646031,0.646031,0.299896,0.488633
proposed,ground_truth,716,86.564,26,0.248414,0.661194,0.661194,0.309782,0.494619
proposed,ground_truth,717,86.640,26,0.254485,0.681908,0.681908,0.318554,0.511914
proposed,ground_truth,718,86.677,26,0.232155,0.631114,0.631114,0.291804,0.483166
proposed,ground_truth,719,86.714,26,0.247984,0.660641,0.660641,0.308945,0.496423
proposed,ground_truth,720,86.743,26,0.237585,0.640829,0.640829,0.297704,0.486467
proposed,ground_truth,721,86.786,26,0.247342,0.668698,0.668698,0.310701,0.510037
proposed,ground_truth,722,86.920,26,0.340353,0.837623,0.837623,0.411145,0.604129
proposed,ground_truth,723,86.949,26,0.292823,0.750406,0.750406,0.359577,0.556120
proposed,ground_truth,724,86.995,26,0.305507,0.761080,0.761080,0.369960,0.555400
proposed,ground_truth,725,87.021,26,0.256322,0.666134,0.666134,0.315424,0.504463
proposed,ground_truth,726,87.066,26,0.311523,0.765497,0.765497,0.375052,0.562649
proposed,ground_truth,727,87.066,26,0.311523,0.765497,0.765497,0.375052,0.562649
proposed,ground_truth,728,87.133,26,0.399227,0.918659,0.918659,0.468857,0.641159
proposed,ground_truth,729,87.133,26,0.399227,0.918659,0.918659,0.468857,0.641159
proposed,ground_truth,730,87.166,26,0.442750,1.008096,1.008096,0.518926,0.697813
proposed,ground_truth,731,87.201,26,0.403430,0.924752,0.924752,0.472898,0.645174
proposed,ground_truth,732,87.240,26,0.438605,0.987699,0.987699,0.511026,0.679702
proposed,ground_truth,733,87.271,26,0.384584,0.883407,0.883407,0.450432,0.620463
proposed,ground_truth,734,87.307,26,0.437409,0.987129,0.987129,0.509966,0.681974
proposed,ground_truth,735,87.336,26,0.395544,0.914503,0.914503,0.464952,0.643798
proposed,ground_truth,736,87.374,26,0.444285,0.997265,0.997265,0.516455,0.683156
proposed,ground_truth,737,87.407,26,0.394733,0.913838,0.913838,0.464074,0.643205
proposed,ground_truth,738,87.444,26,0.437332,0.981518,0.981518,0.507982,0.673114
proposed,ground_truth,739,87.478,26,0.384483,0.890194,0.890194,0.451630,0.627925
proposed,ground_truth,740,87.481,26,0.414798,0.944147,0.944147,0.484292,0.655410
proposed,ground_truth,741,87.512,26,0.390420,0.906484,0.906484,0.459352,0.636712
proposed,ground_truth,742,87.582,26,0.434832,0.983297,0.983297,0.506823,0.676116
proposed,ground_truth,743,87.615,26,0.380491,0.887777,0.887777,0.448835,0.627153
proposed,ground_truth,744,87.656,26,0.403621,0.918637,0.918637,0.471307,0.638768
proposed,ground_truth,745,87.687,26,0.348812,0.813947,0.813947,0.410517,0.578442
proposed,ground_truth,746,87.727,26,0.399498,0.902100,0.902100,0.464784,0.624399
proposed,ground_truth,747,87.861,26,0.516246,1.087715,1.087715,0.586378,0.709464
proposed,ground_truth,748,87.890,26,0.428460,0.918210,0.918210,0.488204,0.613044
proposed,ground_truth,749,87.927,26,0.464270,0.983065,0.983065,0.527513,0.648376
proposed,ground_truth,750,87.957,26,0.393595,0.854529,0.854529,0.450210,0.578215
proposed,ground_truth,751,87.996,26,0.426461,0.915511,0.915511,0.486525,0.611302
proposed,ground_truth,752,88.023,26,0.397210,0.854388,0.854388,0.452624,0.571936
proposed,ground_truth,753,88.063,26,0.388404,0.833696,0.833696,0.442116,0.558065
proposed,ground_truth,754,88.090,26,0.336271,0.735034,0.735034,0.384537,0.503259
proposed,ground_truth,755,88.132,26,0.385309,0.811493,0.811493,0.435336,0.537313
proposed,ground_truth,756,88.160,26,0.350362,0.746733,0.746733,0.397005,0.502321
proposed,ground_truth,757,88.201,26,0.369527,0.773114,0.773114,0.416210,0.511377
proposed,ground_truth,758,88.229,26,0.319577,0.680541,0.680541,0.361368,0.461094
proposed,ground_truth,759,88.267,26,0.326851,0.689259,0.689259,0.368517,0.463473
proposed,ground_truth,760,88.267,26,0.326851,0.689259,0.689259,0.368517,0.463473
proposed,ground_truth,761,88.341,26,0.353793,0.719692,0.719692,0.394180,0.468432
proposed,ground_truth,762,88.366,26,0.285753,0.592968,0.592968,0.319281,0.401097
proposed,ground_truth,763,88.413,26,0.311563,0.624586,0.624586,0.344369,0.407446
proposed,ground_truth,764,88.440,26,0.241964,0.500845,0.500845,0.268938,0.345325
proposed,ground_truth,765,88.483,26,0.275934,0.559334,0.559334,0.305504,0.373268
proposed,ground_truth,766,88.483,26,0.275934,0.559334,0.559334,0.305504,0.373268
proposed,ground_truth,767,88.554,26,0.316483,0.623203,0.623203,0.348092,0.399186
proposed,ground_truth,768,88.554,26,0.316483,0.623203,0.623203,0.348092,0.399186
proposed,ground_truth,769,88.622,26,0.403482,0.787420,0.787420,0.444709,0.488082
proposed,ground_truth,770,88.622,26,0.403482,0.787420,0.787420,0.444709,0.488082
proposed,ground_truth,771,88.692,26,0.454937,0.880041,0.880041,0.500961,0.535746
proposed,ground_truth,772,88.692,26,0.454937,0.880041,0.880041,0.500961,0.535746
proposed,ground_truth,773,88.725,26,0.458740,0.892027,0.892027,0.506405,0.545928
proposed,ground_truth,774,88.758,26,0.364374,0.707679,0.707679,0.400737,0.440788
proposed,ground_truth,775,88.795,26,0.348235,0.668983,0.668983,0.381258,0.413741
proposed,ground_truth,776,88.825,26,0.278576,0.549003,0.549003,0.307002,0.355567
proposed,ground_truth,777,88.871,26,0.320134,0.618221,0.618221,0.351179,0.386351
proposed,ground_truth,778,88.899,26,0.293949,0.570587,0.570587,0.322910,0.361536
proposed,ground_truth,779,88.934,26,0.297464,0.567957,0.567957,0.325055,0.354101
proposed,ground_truth,780,88.968,26,0.246685,0.476082,0.476082,0.270385,0.307156
proposed,ground_truth,781,89.009,26,0.240217,0.457258,0.457258,0.262225,0.292665
proposed,ground_truth,782,89.037,26,0.202033,0.386150,0.386150,0.220933,0.255283
proposed,ground_truth,783,89.078,26,0.208847,0.391211,0.391211,0.226968,0.252061
proposed,ground_truth,784,89.106,26,0.183863,0.345350,0.345350,0.200378,0.228343
proposed,ground_truth,785,89.146,26,0.196905,0.364116,0.364116,0.213586,0.233663
proposed,ground_truth,786,89.176,26,0.181889,0.332378,0.332378,0.196826,0.214624
proposed,ground_truth,787,89.212,26,0.195464,0.349227,0.349227,0.209871,0.216826
proposed,ground_truth,788,89.240,26,0.174877,0.309670,0.309670,0.187786,0.196204
proposed,ground_truth,789,89.281,26,0.183932,0.322449,0.322449,0.196990,0.199452
proposed,ground_truth,790,89.311,26,0.167115,0.286529,0.286529,0.178417,0.178879
proposed,ground_truth,791,89.356,26,0.162048,0.274117,0.274117,0.172574,0.170596
proposed,ground_truth,792,89.384,26,0.144102,0.229584,0.229584,0.151668,0.142561
proposed,ground_truth,793,89.429,26,0.153305,0.249302,0.249302,0.161665,0.153332
proposed,ground_truth,794,89.429,26,0.153305,0.249302,0.249302,0.161665,0.153332
proposed,ground_truth,795,89.499,26,0.162273,0.265924,0.265924,0.170903,0.162702
proposed,ground_truth,796,89.499,26,0.162273,0.265924,0.265924,0.170903,0.162702
proposed,ground_truth,797,89.567,26,0.160040,0.264884,0.264884,0.168450,0.166765
proposed,ground_truth,798,89.567,26,0.160040,0.264884,0.264884,0.168450,0.166765
proposed,ground_truth,799,89.635,26,0.191760,0.343268,0.343268,0.205448,0.218887
proposed,ground_truth,800,89.635,26,0.191760,0.343268,0.343268,0.205448,0.218887
proposed,ground_truth,801,89.667,26,0.188391,0.339320,0.339320,0.201796,0.219068
proposed,ground_truth,802,89.702,26,0.146043,0.250846,0.250846,0.153447,0.172772
proposed,ground_truth,803,89.735,26,0.167964,0.297225,0.297225,0.178131,0.198579
proposed,ground_truth,804,89.768,26,0.154023,0.276714,0.276714,0.163553,0.194025
proposed,ground_truth,805,89.802,26,0.161323,0.293617,0.293617,0.171787,0.204935
proposed,ground_truth,806,89.833,26,0.135225,0.245151,0.245151,0.142755,0.184511
proposed,ground_truth,807,89.873,26,0.148855,0.277938,0.277938,0.158782,0.204966
proposed,ground_truth,808,89.907,26,0.139534,0.270909,0.270909,0.149948,0.208569
proposed,ground_truth,809,89.954,26,0.153522,0.303392,0.303392,0.166132,0.228525
proposed,ground_truth,810,90.092,26,0.201715,0.409720,0.409720,0.222354,0.293294
proposed,ground_truth,811,90.121,26,0.135301,0.280076,0.280076,0.147143,0.229188
proposed,ground_truth,812,90.157,26,0.099044,0.216574,0.216574,0.107448,0.203927
proposed,ground_truth,813,90.186,26,0.074139,0.182679,0.182679,0.082543,0.193193
proposed,ground_truth,814,90.232,26,0.073956,0.185324,0.185324,0.082855,0.197217
proposed,ground_truth,815,90.260,26,0.076803,0.190782,0.190782,0.085886,0.200263
proposed,ground_truth,816,90.303,26,0.076153,0.188611,0.188611,0.084897,0.201862
proposed,ground_truth,817,90.303,26,0.076153,0.188611,0.188611,0.084897,0.201862
proposed,ground_truth,818,90.374,26,0.085200,0.212770,0.212770,0.095906,0.217670
proposed,ground_truth,819,90.374,26,0.085200,0.212770,0.212770,0.095906,0.217670
proposed,ground_truth,820,90.407,26,0.092007,0.218722,0.218722,0.101985,0.219798
proposed,ground_truth,821,90.443,26,0.117975,0.256307,0.256307,0.129266,0.232486
proposed,ground_truth,822,90.481,26,0.141121,0.295173,0.295173,0.154570,0.248259
proposed,ground_truth,823,90.517,26,0.153390,0.324421,0.324421,0.169185,0.265277
proposed,ground_truth,824,90.558,26,0.163938,0.352155,0.352155,0.182211,0.283061
proposed,ground_truth,825,90.591,26,0.168510,0.372809,0.372809,0.189413,0.299407
proposed,ground_truth,826,90.632,26,0.166239,0.381819,0.381819,0.189175,0.311105
proposed,ground_truth,827,90.632,26,0.166239,0.381819,0.381819,0.189175,0.311105
proposed,ground_truth,828,90.715,26,0.170777,0.419377,0.419377,0.200123,0.344041
proposed,ground_truth,829,90.715,26,0.170777,0.419377,0.419377,0.200123,0.344041
proposed,ground_truth,830,90.782,26,0.198319,0.475616,0.475616,0.231916,0.374849
proposed,ground_truth,831,90.782,26,0.198319,0.475616,0.475616,0.231916,0.374849
proposed,ground_truth,832,90.810,26,0.195449,0.480218,0.480218,0.231004,0.381706
proposed,ground_truth,833,90.846,26,0.198284,0.494984,0.494984,0.236413,0.393348
proposed,ground_truth,834,90.886,26,0.187644,0.489338,0.489338,0.228484,0.396002
proposed,ground_truth,835,90.920,26,0.182565,0.488282,0.488282,0.225473,0.398561
proposed,ground_truth,836,90.956,26,0.178317,0.490767,0.490767,0.224224,0.403437
proposed,ground_truth,837,90.989,26,0.174522,0.479033,0.479033,0.218709,0.395630
proposed,ground_truth,838,91.032,26,0.168296,0.469419,0.469419,0.212893,0.391323
proposed,ground_truth,839,91.064,26,0.160888,0.451031,0.451031,0.203550,0.380256
proposed,ground_truth,840,91.107,26,0.158883,0.447731,0.447731,0.201762,0.378815
proposed,ground_truth,841,91.133,26,0.152857,0.432445,0.432445,0.194037,0.369650
proposed,ground_truth,842,91.179,26,0.154444,0.436646,0.436646,0.196455,0.371968
proposed,ground_truth,843,91.207,26,0.152174,0.431435,0.431435,0.193899,0.368952
proposed,ground_truth,844,91.248,26,0.153213,0.435598,0.435598,0.196089,0.371802
proposed,ground_truth,845,91.279,26,0.147560,0.418148,0.418148,0.187625,0.360086
proposed,ground_truth,846,91.284,26,0.138327,0.391490,0.391490,0.174523,0.343455
proposed,ground_truth,847,91.320,26,0.138377,0.392497,0.392497,0.175137,0.344056
proposed,ground_truth,848,91.358,26,0.142462,0.400594,0.400594,0.179767,0.347629
proposed,ground_truth,849,91.392,26,0.144216,0.395137,0.395137,0.178701,0.341170
proposed,ground_truth,850,91.429,26,0.152906,0.406339,0.406339,0.186585,0.344176
proposed,ground_truth,851,91.464,26,0.166182,0.416560,0.416560,0.196943,0.343160
proposed,ground_truth,852,91.504,26,0.165624,0.411438,0.411438,0.195348,0.338447
proposed,ground_truth,853,91.534,26,0.159605,0.402204,0.402204,0.189390,0.334640
proposed,ground_truth,854,91.570,26,0.151503,0.395628,0.395628,0.183232,0.334410
proposed,ground_truth,855,91.604,26,0.147087,0.390489,0.390489,0.179646,0.332746
proposed,ground_truth,856,91.645,26,0.147205,0.401466,0.401466,0.184059,0.341087
proposed,ground_truth,857,91.677,26,0.146419,0.399438,0.399438,0.183553,0.339482
proposed,ground_truth,858,91.717,26,0.151666,0.410860,0.410860,0.190805,0.346033
proposed,ground_truth,859,91.749,26,0.154125,0.412761,0.412761,0.193292,0.346218
proposed,ground_truth,860,91.785,26,0.157210,0.420800,0.420800,0.197574,0.350755
proposed,ground_truth,861,91.813,26,0.159167,0.424977,0.424977,0.200151,0.352224
proposed,ground_truth,862,91.852,26,0.167332,0.443241,0.443241,0.210399,0.361434
proposed,ground_truth,863,91.882,26,0.164473,0.437550,0.437550,0.207002,0.356600
proposed,ground_truth,864,91.921,26,0.168207,0.443507,0.443507,0.211505,0.358745
proposed,ground_truth,865,91.949,26,0.167854,0.440523,0.440523,0.210887,0.355776
proposed,ground_truth,866,91.991,26,0.175124,0.451767,0.451767,0.219001,0.360950
proposed,ground_truth,867,92.016,26,0.173396,0.443943,0.443943,0.216198,0.354519
proposed,ground_truth,868,92.056,26,0.181137,0.452793,0.452793,0.223824,0.357143
proposed,ground_truth,869,92.083,26,0.167909,0.425420,0.425420,0.208446,0.340738
proposed,ground_truth,870,92.123,26,0.171785,0.426974,0.426974,0.211608,0.338481
proposed,ground_truth,871,92.151,26,0.166787,0.412623,0.412623,0.204876,0.327746
proposed,ground_truth,872,92.155,26,0.158353,0.390658,0.390658,0.193764,0.313821
proposed,ground_truth,873,92.193,26,0.156218,0.379996,0.379996,0.189840,0.303958
proposed,ground_truth,874,92.259,26,0.181074,0.411592,0.411592,0.214553,0.314281
proposed,ground_truth,875,92.286,26,0.170241,0.382180,0.382180,0.200263,0.293638
proposed,ground_truth,876,92.330,26,0.180186,0.386783,0.386783,0.208430,0.288803
proposed,ground_truth,877,92.358,26,0.167274,0.351916,0.351916,0.191555,0.264433
proposed,ground_truth,878,92.397,26,0.180372,0.359949,0.359949,0.203022,0.259436
proposed,ground_truth,879,92.425,26,0.156750,0.309388,0.309388,0.175228,0.230212
proposed,ground_truth,880,92.468,26,0.166546,0.315686,0.315686,0.184061,0.227757
proposed,ground_truth,881,92.495,26,0.159681,0.296464,0.296464,0.175160,0.215591
proposed,ground_truth,882,92.537,26,0.180810,0.324816,0.324816,0.197129,0.223985
proposed,ground_truth,883,92.653,26,0.245912,0.429516,0.429516,0.267040,0.266499
proposed,ground_truth,884,92.679,26,0.217474,0.362954,0.362954,0.233229,0.225460
proposed,ground_truth,885,92.716,26,0.232131,0.377895,0.377895,0.247552,0.224074
proposed,ground_truth,886,92.751,26,0.196451,0.305464,0.305464,0.207237,0.184815
proposed,ground_truth,887,92.785,26,0.214545,0.326210,0.326210,0.225429,0.185721
proposed,ground_truth,888,92.821,26,0.189448,0.275149,0.275149,0.197341,0.161580
proposed,ground_truth,889,92.866,26,0.227543,0.333331,0.333331,0.237559,0.179569
proposed,ground_truth,890,92.897,26,0.196989,0.267751,0.267751,0.203211,0.147410
proposed,ground_truth,891,92.938,26,0.217793,0.298541,0.298541,0.225047,0.153675
proposed,ground_truth,892,93.082,26,0.351779,0.537173,0.537173,0.369952,0.264061
proposed,ground_truth,893,93.111,26,0.261578,0.349554,0.349554,0.269298,0.161792
proposed,ground_truth,894,93.155,26,0.281488,0.370277,0.370277,0.289068,0.161643
proposed,ground_truth,895,93.155,26,0.281488,0.370277,0.370277,0.289068,0.161643
proposed,ground_truth,896,93.186,26,0.288303,0.376383,0.376383,0.295711,0.160521
proposed,ground_truth,897,93.221,26,0.179556,0.161358,0.197698,0.180293,0.097577
proposed,ground_truth,898,93.292,26,0.182517,0.158373,0.200341,0.183187,0.101334
proposed,ground_truth,899,93.292,26,0.182517,0.158373,0.200341,0.183187,0.101334
proposed,ground_truth,900,93.325,26,0.219704,0.217655,0.242669,0.220871,0.102834
proposed,ground_truth,901,93.360,26,0.144565,0.087755,0.166919,0.146590,0.134410
proposed,ground_truth,902,93.394,26,0.146471,0.098900,0.167356,0.148081,0.137297
proposed,ground_truth,903,93.428,26,0.109125,0.114331,0.142720,0.113292,0.200898
proposed,ground_truth,904,93.463,26,0.113951,0.125099,0.143044,0.116980,0.201004
proposed,ground_truth,905,93.496,26,0.107230,0.213126,0.213126,0.114315,0.266525
proposed,ground_truth,906,93.531,26,0.112440,0.219790,0.219790,0.118559,0.263074
proposed,ground_truth,907,93.563,26,0.131025,0.352539,0.352539,0.154880,0.344394
proposed,ground_truth,908,93.598,26,0.137116,0.377562,0.377562,0.164784,0.363574
proposed,ground_truth,909,93.631,26,0.174776,0.507063,0.507063,0.224025,0.440342
proposed,ground_truth,910,93.666,26,0.158486,0.459897,0.459897,0.200410,0.415440
proposed,ground_truth,911,93.696,26,0.184313,0.534996,0.534996,0.237360,0.459688
proposed,ground_truth,912,93.735,26,0.163403,0.472663,0.472663,0.206845,0.421950
proposed,ground_truth,913,93.766,26,0.185057,0.537034,0.537034,0.238620,0.459866
proposed,ground_truth,914,93.806,26,0.155577,0.452535,0.452535,0.196918,0.408879
proposed,ground_truth,915,93.837,26,0.173181,0.509840,0.509840,0.224464,0.443566
proposed,ground_truth,916,93.873,26,0.144827,0.419905,0.419905,0.181868,0.382755
proposed,ground_truth,917,93.904,26,0.186936,0.542649,0.542649,0.242271,0.456106
proposed,ground_truth,918,93.940,26,0.171483,0.494357,0.494357,0.217760,0.428771
proposed,ground_truth,919,93.973,26,0.204458,0.581054,0.581054,0.262436,0.477323
proposed,ground_truth,920,94.010,26,0.185388,0.522818,0.522818,0.233318,0.442241
proposed,ground_truth,921,94.043,26,0.208924,0.586940,0.586940,0.266183,0.478631
proposed,ground_truth,922,94.077,26,0.184841,0.509812,0.509812,0.228289,0.433757
proposed,ground_truth,923,94.111,26,0.213782,0.595111,0.595111,0.270621,0.483536
proposed,ground_truth,924,94.148,26,0.196997,0.537309,0.537309,0.242924,0.447918
proposed,ground_truth,925,94.177,26,0.222770,0.617398,0.617398,0.281459,0.499837
proposed,ground_truth,926,94.248,26,0.193410,0.502943,0.502943,0.230622,0.421316
proposed,ground_truth,927,94.248,26,0.193410,0.502943,0.502943,0.230622,0.421316
proposed,ground_truth,928,94.282,26,0.197013,0.482533,0.482533,0.227773,0.399183
proposed,ground_truth,929,94.314,26,0.206567,0.545450,0.545450,0.250567,0.444875
proposed,ground_truth,930,94.350,26,0.211929,0.518637,0.518637,0.245906,0.423019
proposed,ground_truth,931,94.384,26,0.213750,0.530965,0.530965,0.250435,0.429688
proposed,ground_truth,932,94.421,26,0.218851,0.488214,0.488214,0.243901,0.393311
proposed,ground_truth,933,94.454,26,0.206362,0.500438,0.500438,0.237880,0.411509
proposed,ground_truth,934,94.495,26,0.224433,0.477956,0.477956,0.245548,0.389143
