source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,ground_truth,602,72.126,26,0.251864,0.631657,0.631657,0.303597,0.393033
proposed,ground_truth,603,72.126,26,0.239023,0.608488,0.608488,0.289260,0.383268
proposed,ground_truth,604,72.197,26,0.283332,0.725358,0.725358,0.347498,0.439336
proposed,ground_truth,605,72.197,26,0.267941,0.691859,0.691859,0.329034,0.423470
proposed,ground_truth,606,72.269,26,0.306105,0.778372,0.778372,0.375774,0.461902
proposed,ground_truth,607,72.269,26,0.281253,0.717601,0.717601,0.344443,0.432068
proposed,ground_truth,608,72.343,26,0.348892,0.876682,0.876682,0.428398,0.505251
proposed,ground_truth,609,72.343,26,0.326213,0.827306,0.827306,0.401472,0.482009
proposed,ground_truth,610,72.415,26,0.405779,1.009248,1.009248,0.498189,0.567713
proposed,ground_truth,611,72.415,26,0.363581,0.918391,0.918391,0.448489,0.524622
proposed,ground_truth,612,72.488,26,0.458886,1.139724,1.139724,0.564358,0.634474
proposed,ground_truth,613,72.488,26,0.412354,1.047035,1.047035,0.511619,0.591889
proposed,ground_truth,614,72.562,26,0.488337,1.209563,1.209563,0.600815,0.664367
proposed,ground_truth,615,72.562,26,0.487399,1.213221,1.213221,0.601146,0.667281
proposed,ground_truth,616,72.633,26,0.581928,1.402881,1.402881,0.708401,0.751766
proposed,ground_truth,617,72.633,26,0.570363,1.377700,1.377700,0.694809,0.739651
proposed,ground_truth,618,72.708,26,0.567740,1.328555,1.328555,0.681431,0.704161
proposed,ground_truth,619,72.708,26,0.460682,1.076360,1.076360,0.550914,0.578900
proposed,ground_truth,620,72.778,26,0.534916,1.217498,1.217498,0.633599,0.638715
proposed,ground_truth,621,72.778,26,0.470292,1.073201,1.073201,0.556573,0.569379
proposed,ground_truth,622,72.849,26,0.494334,1.094724,1.094724,0.577972,0.569133
proposed,ground_truth,623,72.849,26,0.406746,0.894779,0.894779,0.472653,0.472595
proposed,ground_truth,624,72.922,26,0.456376,0.977165,0.977165,0.525629,0.501189
proposed,ground_truth,625,72.922,26,0.396516,0.841090,0.841090,0.453890,0.436238
proposed,ground_truth,626,72.992,26,0.419769,0.856691,0.856691,0.474490,0.431433
proposed,ground_truth,627,72.992,26,0.327536,0.639557,0.639557,0.363224,0.326928
proposed,ground_truth,628,73.064,26,0.445930,0.897689,0.897689,0.501753,0.444959
proposed,ground_truth,629,73.064,26,0.406484,0.818249,0.818249,0.456268,0.411748
proposed,ground_truth,630,73.135,26,0.469456,0.936027,0.936027,0.526354,0.462605
proposed,ground_truth,631,73.135,26,0.331908,0.637603,0.637603,0.364491,0.331401
proposed,ground_truth,632,73.210,26,0.362701,0.694005,0.694005,0.398218,0.352015
proposed,ground_truth,633,73.210,26,0.270624,0.519874,0.519874,0.293442,0.290360
proposed,ground_truth,634,73.282,26,0.277627,0.507819,0.507819,0.297502,0.275327
proposed,ground_truth,635,73.282,26,0.218170,0.392555,0.392555,0.229845,0.237584
proposed,ground_truth,636,73.356,26,0.279223,0.467163,0.467163,0.293996,0.244499
proposed,ground_truth,637,73.356,26,0.198544,0.303794,0.303794,0.202962,0.195714
proposed,ground_truth,638,73.430,26,0.278773,0.441613,0.441613,0.290814,0.222462
proposed,ground_truth,639,73.430,26,0.200301,0.289572,0.289572,0.203545,0.184587
proposed,ground_truth,640,73.505,26,0.311958,0.513506,0.513506,0.328287,0.249760
proposed,ground_truth,641,73.505,26,0.271973,0.443774,0.443774,0.283838,0.233967
proposed,ground_truth,642,73.578,26,0.346322,0.564710,0.564710,0.364855,0.263670
proposed,ground_truth,643,73.578,26,0.255719,0.365792,0.365792,0.261703,0.193873
proposed,ground_truth,644,73.650,26,0.319474,0.471875,0.471875,0.330907,0.210376
proposed,ground_truth,645,73.650,26,0.201122,0.208485,0.213592,0.201529,0.141810
proposed,ground_truth,646,73.725,26,0.291474,0.388057,0.388057,0.297564,0.176424
proposed,ground_truth,647,73.725,26,0.207593,0.213235,0.220262,0.207945,0.149532
proposed,ground_truth,648,73.800,26,0.292293,0.377271,0.377271,0.297576,0.166395
proposed,ground_truth,649,73.800,26,0.168045,0.122420,0.196664,0.170455,0.149305
proposed,ground_truth,650,73.833,26,0.156475,0.140122,0.187306,0.159160,0.170675
proposed,ground_truth,651,73.869,26,0.176722,0.453013,0.453013,0.203689,0.338990
proposed,ground_truth,652,73.947,26,0.146251,0.264795,0.264795,0.151785,0.248150
proposed,ground_truth,653,73.947,26,0.172981,0.401648,0.401648,0.190842,0.311379
proposed,ground_truth,654,74.018,26,0.170698,0.200244,0.200244,0.171134,0.195600
proposed,ground_truth,655,74.018,26,0.207735,0.433308,0.433308,0.223826,0.310312
proposed,ground_truth,656,74.090,26,0.180852,0.184771,0.190292,0.181031,0.175513
proposed,ground_truth,657,74.090,26,0.177126,0.303377,0.303377,0.181558,0.250209
proposed,ground_truth,658,74.123,26,0.144325,0.190041,0.190041,0.146706,0.210484
proposed,ground_truth,659,74.159,26,0.211112,0.466203,0.466203,0.231610,0.333139
proposed,ground_truth,660,74.238,26,0.184919,0.118415,0.209465,0.186879,0.141438
proposed,ground_truth,661,74.238,26,0.163858,0.176777,0.182948,0.164887,0.196034
proposed,ground_truth,662,74.313,26,0.255410,0.242170,0.285207,0.256841,0.101177
proposed,ground_truth,663,74.313,26,0.177038,0.071925,0.209391,0.181309,0.133468
proposed,ground_truth,664,74.344,26,0.181108,0.065284,0.215537,0.185857,0.128254
proposed,ground_truth,665,74.385,26,0.234014,0.539899,0.539899,0.262274,0.373106
proposed,ground_truth,666,74.457,26,0.184797,0.339225,0.339225,0.191129,0.285644
proposed,ground_truth,667,74.457,26,0.164606,0.278209,0.278209,0.168721,0.264563
proposed,ground_truth,668,74.530,26,0.289785,0.330649,0.330649,0.292508,0.151443
proposed,ground_truth,669,74.530,26,0.216450,0.185494,0.236308,0.217090,0.158869
proposed,ground_truth,670,74.602,26,0.363373,0.519450,0.519450,0.374349,0.231868
proposed,ground_truth,671,74.602,26,0.262463,0.312077,0.312077,0.263909,0.194945
proposed,ground_truth,672,74.675,26,0.411403,0.646673,0.646673,0.430115,0.297991
proposed,ground_truth,673,74.675,26,0.326879,0.486830,0.486830,0.335857,0.265113
proposed,ground_truth,674,74.750,26,0.471408,0.774282,0.774282,0.497489,0.356253
proposed,ground_truth,675,74.750,26,0.380992,0.589507,0.589507,0.394908,0.301263
proposed,ground_truth,676,74.821,26,0.487965,0.789264,0.789264,0.513851,0.353772
proposed,ground_truth,677,74.821,26,0.315347,0.429605,0.429605,0.319761,0.255238
proposed,ground_truth,678,74.894,26,0.416952,0.643676,0.643676,0.432949,0.314573
proposed,ground_truth,679,74.894,26,0.336579,0.511092,0.511092,0.345074,0.304157
proposed,ground_truth,680,74.967,26,0.428242,0.638862,0.638862,0.442311,0.307268
proposed,ground_truth,681,74.967,26,0.269130,0.351890,0.351890,0.270219,0.277165
proposed,ground_truth,682,75.042,26,0.335988,0.439164,0.439164,0.339686,0.257007
proposed,ground_truth,683,75.042,26,0.236379,0.316073,0.316073,0.237656,0.287850
proposed,ground_truth,684,75.113,26,0.345753,0.459177,0.459177,0.350115,0.263268
proposed,ground_truth,685,75.113,26,0.247500,0.363399,0.363399,0.249808,0.310561
proposed,ground_truth,686,75.186,26,0.344600,0.468041,0.468041,0.348621,0.289792
proposed,ground_truth,687,75.186,26,0.272988,0.409347,0.409347,0.276055,0.330759
proposed,ground_truth,688,75.257,26,0.341473,0.443848,0.443848,0.344428,0.274219
proposed,ground_truth,689,75.257,26,0.237774,0.342304,0.342304,0.240336,0.320501
proposed,ground_truth,690,75.333,26,0.306373,0.352044,0.352044,0.306972,0.243153
proposed,ground_truth,691,75.333,26,0.202422,0.346470,0.346470,0.210002,0.343629
proposed,ground_truth,692,75.404,26,0.232812,0.269281,0.269281,0.234531,0.277931
proposed,ground_truth,693,75.404,26,0.198060,0.427260,0.427260,0.214816,0.390672
proposed,ground_truth,694,75.477,26,0.226472,0.256473,0.267513,0.229396,0.283581
proposed,ground_truth,695,75.477,26,0.196064,0.401319,0.401319,0.211264,0.382825
proposed,ground_truth,696,75.550,26,0.227876,0.223563,0.269267,0.230850,0.258990
proposed,ground_truth,697,75.576,26,0.200688,0.511263,0.511263,0.232294,0.441064
proposed,ground_truth,698,75.622,26,0.188726,0.465694,0.465694,0.216447,0.414851
proposed,ground_truth,699,75.762,26,0.337555,0.351907,0.358302,0.338377,0.176698
proposed,ground_truth,700,75.790,26,0.211873,0.586147,0.586147,0.255497,0.473719
proposed,ground_truth,701,75.830,26,0.247826,0.735272,0.735272,0.314489,0.545605
proposed,ground_truth,702,75.860,26,0.393382,1.170774,1.170774,0.520140,0.756212
proposed,ground_truth,703,75.904,26,0.392387,1.157700,1.157700,0.517168,0.741217
proposed,ground_truth,704,75.934,26,0.478034,1.368575,1.368575,0.626230,0.839498
proposed,ground_truth,705,75.974,26,0.386057,1.117605,1.117605,0.502951,0.711197
proposed,ground_truth,706,76.006,26,0.490089,1.386990,1.386990,0.638512,0.845726
proposed,ground_truth,707,76.047,26,0.388590,1.126634,1.126634,0.508472,0.713995
proposed,ground_truth,708,76.187,26,0.148207,0.226027,0.226027,0.156036,0.254887
proposed,ground_truth,709,76.214,26,0.240213,0.699872,0.699872,0.306944,0.484770
proposed,ground_truth,710,76.252,26,0.222691,0.646885,0.646885,0.282484,0.460216
proposed,ground_truth,711,76.287,26,0.305166,0.889239,0.889239,0.398048,0.580091
proposed,ground_truth,712,76.328,26,0.252039,0.730326,0.730326,0.323181,0.497966
proposed,ground_truth,713,76.361,26,0.327129,0.943324,0.943324,0.427783,0.598738
proposed,ground_truth,714,76.401,26,0.269648,0.777430,0.777430,0.348318,0.512774
proposed,ground_truth,715,76.436,26,0.360280,1.023027,1.023027,0.470051,0.634692
proposed,ground_truth,716,76.471,26,0.337137,0.955664,0.955664,0.439053,0.594353
proposed,ground_truth,717,76.506,26,0.437357,1.209954,1.209954,0.568479,0.719757
proposed,ground_truth,718,76.545,26,0.401765,1.112893,1.112893,0.521528,0.667175
proposed,ground_truth,719,76.581,26,0.476062,1.283844,1.283844,0.613251,0.742982
proposed,ground_truth,720,76.617,26,0.412249,1.117649,1.117649,0.530383,0.657231
proposed,ground_truth,721,76.655,26,0.438572,1.165363,1.165363,0.560064,0.670098
proposed,ground_truth,722,76.693,26,0.314390,0.850923,0.850923,0.401388,0.510632
proposed,ground_truth,723,76.730,26,0.328163,0.883693,0.883693,0.418746,0.525705
proposed,ground_truth,724,76.765,26,0.244745,0.668530,0.668530,0.310389,0.418730
proposed,ground_truth,725,76.802,26,0.350985,0.929328,0.929328,0.445570,0.540386
proposed,ground_truth,726,76.841,26,0.318980,0.845587,0.845587,0.404300,0.495614
proposed,ground_truth,727,76.875,26,0.323957,0.856547,0.856547,0.410091,0.501183
proposed,ground_truth,728,76.913,26,0.235769,0.622047,0.622047,0.294942,0.375020
proposed,ground_truth,729,76.949,26,0.278779,0.728760,0.728760,0.349360,0.427969
proposed,ground_truth,730,76.987,26,0.209025,0.550273,0.550273,0.259604,0.338266
proposed,ground_truth,731,77.020,26,0.203634,0.532675,0.532675,0.252161,0.325734
proposed,ground_truth,732,77.097,26,0.064890,0.032538,0.100345,0.069373,0.080220
proposed,ground_truth,733,77.097,26,0.077959,0.169137,0.169137,0.084380,0.145643
proposed,ground_truth,734,77.169,26,0.097414,0.097809,0.098939,0.097420,0.057028
proposed,ground_truth,735,77.169,26,0.080221,0.157625,0.157625,0.084288,0.128910
proposed,ground_truth,736,77.239,26,0.099409,0.113747,0.113747,0.099526,0.066420
proposed,ground_truth,737,77.239,26,0.075305,0.107523,0.107523,0.076369,0.098266
proposed,ground_truth,738,77.312,26,0.164504,0.255497,0.255497,0.171882,0.096517
proposed,ground_truth,739,77.312,26,0.118183,0.150958,0.150958,0.119651,0.066501
proposed,ground_truth,740,77.380,26,0.203224,0.338259,0.338259,0.216272,0.132729
proposed,ground_truth,741,77.408,26,0.075938,0.047045,0.093869,0.077672,0.077681
proposed,ground_truth,742,77.454,26,0.071545,0.151698,0.151698,0.076413,0.133127
proposed,ground_truth,743,77.481,26,0.112252,0.296917,0.296917,0.133582,0.206983
proposed,ground_truth,744,77.522,26,0.094730,0.244979,0.244979,0.110116,0.180910
proposed,ground_truth,745,77.655,26,0.117944,0.271228,0.271228,0.131636,0.172870
proposed,ground_truth,746,77.685,26,0.222087,0.579478,0.579478,0.273941,0.340914
proposed,ground_truth,747,77.763,26,0.237842,0.600518,0.600518,0.289440,0.340572
proposed,ground_truth,748,77.763,26,0.315342,0.791926,0.791926,0.386991,0.437575
proposed,ground_truth,749,77.794,26,0.341953,0.848932,0.848932,0.418219,0.463089
proposed,ground_truth,750,77.831,26,0.348956,0.867572,0.867572,0.427778,0.474324
proposed,ground_truth,751,77.869,26,0.362136,0.895617,0.895617,0.443159,0.487059
proposed,ground_truth,752,77.903,26,0.368418,0.898549,0.898549,0.448004,0.483910
proposed,ground_truth,753,77.978,26,0.359856,0.870505,0.870505,0.435490,0.466294
proposed,ground_truth,754,77.978,26,0.389442,0.941019,0.941019,0.471715,0.501720
proposed,ground_truth,755,78.013,26,0.403387,0.959525,0.959525,0.484874,0.504641
proposed,ground_truth,756,78.044,26,0.370513,0.875651,0.875651,0.443305,0.460339
proposed,ground_truth,757,78.123,26,0.336369,0.780318,0.780318,0.397797,0.405191
proposed,ground_truth,758,78.123,26,0.333281,0.775582,0.775582,0.394573,0.403654
proposed,ground_truth,759,78.195,26,0.291640,0.679791,0.679791,0.344320,0.355692
proposed,ground_truth,760,78.195,26,0.277471,0.647267,0.647267,0.327211,0.339415
proposed,ground_truth,761,78.268,26,0.225539,0.514379,0.514379,0.261229,0.266932
proposed,ground_truth,762,78.268,26,0.189128,0.431362,0.431362,0.217553,0.226398
proposed,ground_truth,763,78.348,26,0.171220,0.386096,0.386096,0.194877,0.199485
proposed,ground_truth,764,78.348,26,0.159170,0.360898,0.360898,0.180975,0.187773
proposed,ground_truth,765,78.418,26,0.170582,0.385501,0.385501,0.194155,0.196679
proposed,ground_truth,766,78.418,26,0.185893,0.423458,0.423458,0.212999,0.217693
proposed,ground_truth,767,78.487,26,0.166078,0.377895,0.377895,0.189194,0.196175
proposed,ground_truth,768,78.487,26,0.142433,0.325460,0.325460,0.161436,0.172533
proposed,ground_truth,769,78.559,26,0.147865,0.333649,0.333649,0.166851,0.174460
proposed,ground_truth,770,78.697,26,0.221927,0.503135,0.503135,0.255080,0.257335
proposed,ground_truth,771,78.724,26,0.203982,0.450463,0.450463,0.231136,0.229606
proposed,ground_truth,772,78.758,26,0.295782,0.671228,0.671228,0.343534,0.343731
proposed,ground_truth,773,78.793,26,0.205540,0.455342,0.455342,0.233314,0.235175
proposed,ground_truth,774,78.831,26,0.205987,0.459341,0.459341,0.234484,0.238913
proposed,ground_truth,775,78.864,26,0.072539,0.157503,0.157503,0.078026,0.102567
proposed,ground_truth,776,78.904,26,0.097422,0.223182,0.223182,0.107800,0.130902
proposed,ground_truth,777,78.939,26,0.107459,0.237984,0.237984,0.122708,0.136784
proposed,ground_truth,778,78.975,26,0.101621,0.235079,0.235079,0.115729,0.137413
proposed,ground_truth,779,79.011,26,0.192383,0.427168,0.427168,0.227027,0.220214
proposed,ground_truth,780,79.087,26,0.111091,0.243445,0.243445,0.125003,0.138613
proposed,ground_truth,781,79.087,26,0.109923,0.256830,0.256830,0.125068,0.148330
proposed,ground_truth,782,79.153,26,0.172908,0.427970,0.427970,0.203659,0.237824
proposed,ground_truth,783,79.153,26,0.169576,0.423571,0.423571,0.200380,0.235491
proposed,ground_truth,784,79.226,26,0.196936,0.502222,0.502222,0.237196,0.282369
proposed,ground_truth,785,79.226,26,0.153574,0.398999,0.398999,0.184261,0.230263
proposed,ground_truth,786,79.298,26,0.231172,0.578563,0.578563,0.277697,0.318523
proposed,ground_truth,787,79.298,26,0.214975,0.543220,0.543220,0.258591,0.301319
proposed,ground_truth,788,79.367,26,0.363338,0.888601,0.888601,0.438305,0.474256
proposed,ground_truth,789,79.394,26,0.236121,0.582327,0.582327,0.281457,0.315655
proposed,ground_truth,790,79.438,26,0.279648,0.690813,0.690813,0.335993,0.372630
proposed,ground_truth,791,79.467,26,0.175339,0.445400,0.445400,0.209548,0.248839
proposed,ground_truth,792,79.505,26,0.216924,0.532798,0.532798,0.257074,0.287481
proposed,ground_truth,793,79.645,26,0.439769,1.052625,1.052625,0.527672,0.552746
proposed,ground_truth,794,79.672,26,0.220265,0.537272,0.537272,0.260673,0.292328
proposed,ground_truth,795,79.710,26,0.291531,0.706274,0.706274,0.347675,0.377922
proposed,ground_truth,796,79.744,26,0.153460,0.383076,0.383076,0.180570,0.215451
proposed,ground_truth,797,79.783,26,0.231162,0.569103,0.569103,0.275245,0.309827
proposed,ground_truth,798,79.816,26,0.141687,0.359541,0.359541,0.168376,0.206202
proposed,ground_truth,799,79.895,26,0.289126,0.718250,0.718250,0.349499,0.392049
proposed,ground_truth,800,79.895,26,0.284134,0.709845,0.709845,0.344041,0.387854
proposed,ground_truth,801,79.965,26,0.496073,1.173096,1.173096,0.592908,0.609603
proposed,ground_truth,802,79.965,26,0.526550,1.243848,1.243848,0.629657,0.645080
proposed,ground_truth,803,80.038,26,0.715026,1.662618,1.662618,0.853461,0.851175
proposed,ground_truth,804,80.038,26,0.624638,1.455898,1.455898,0.745215,0.748369
proposed,ground_truth,805,80.110,26,0.816999,1.864753,1.864753,0.968207,0.941181
proposed,ground_truth,806,80.110,26,0.715112,1.632082,1.632082,0.846251,0.825352
proposed,ground_truth,807,80.181,26,0.772842,1.730206,1.730206,0.907773,0.863208
proposed,ground_truth,808,80.181,26,0.566897,1.256772,1.256772,0.660775,0.626995
proposed,ground_truth,809,80.257,26,0.747260,1.651101,1.651101,0.872561,0.817345
proposed,ground_truth,810,80.281,26,0.457891,0.973065,0.973065,0.522483,0.474870
proposed,ground_truth,811,80.328,26,0.550020,1.182043,1.182043,0.631951,0.577948
proposed,ground_truth,812,80.354,26,0.305321,0.630775,0.630775,0.340031,0.309272
proposed,ground_truth,813,80.404,26,0.341306,0.709501,0.709501,0.381985,0.345867
proposed,ground_truth,814,80.428,26,0.186257,0.438430,0.438430,0.213140,0.245363
proposed,ground_truth,815,80.475,26,0.201830,0.453975,0.453975,0.227479,0.245949
proposed,ground_truth,816,80.501,26,0.210915,0.541723,0.541723,0.257333,0.305498
proposed,ground_truth,817,80.546,26,0.225300,0.499269,0.499269,0.253948,0.263588
proposed,ground_truth,818,80.574,26,0.208395,0.512195,0.512195,0.246184,0.284317
proposed,ground_truth,819,80.614,26,0.228226,0.519094,0.519094,0.259997,0.275617
proposed,ground_truth,820,80.754,26,0.999860,2.198333,2.198333,1.165750,1.076712
proposed,ground_truth,821,80.780,26,0.705925,1.523252,1.523252,0.813698,0.740116
proposed,ground_truth,822,80.820,26,0.884167,1.913684,1.913684,1.022831,0.928287
proposed,ground_truth,823,80.853,26,0.599933,1.260495,1.260495,0.682047,0.602777
proposed,ground_truth,824,80.892,26,0.652363,1.369663,1.369663,0.742357,0.653565
proposed,ground_truth,825,80.925,26,0.428738,0.864799,0.864799,0.476376,0.408540
proposed,ground_truth,826,81.006,26,0.699430,1.447572,1.447572,0.793036,0.683221
proposed,ground_truth,827,81.006,26,0.589902,1.203799,1.203799,0.663644,0.565502
proposed,ground_truth,828,81.073,26,0.836558,1.729033,1.729033,0.949711,0.810769
proposed,ground_truth,829,81.073,26,0.668260,1.351420,1.351420,0.750365,0.626347
proposed,ground_truth,830,81.145,26,0.903386,1.864138,1.864138,1.025818,0.872825
proposed,ground_truth,831,81.145,26,0.780417,1.588114,1.588114,0.880068,0.737971
proposed,ground_truth,832,81.220,26,1.061111,2.186047,2.186047,1.205348,1.018568
proposed,ground_truth,833,81.248,26,0.629091,1.192385,1.192385,0.690091,0.527566
proposed,ground_truth,834,81.294,26,0.574649,1.052329,1.052329,0.622502,0.454430
proposed,ground_truth,835,81.294,26,0.411335,0.713609,0.713609,0.435161,0.315545
proposed,ground_truth,836,81.365,26,0.627461,1.159870,1.159870,0.682307,0.500519
proposed,ground_truth,837,81.392,26,0.307558,0.521623,0.521623,0.319141,0.269400
proposed,ground_truth,838,81.436,26,0.356429,0.607591,0.607591,0.372839,0.288146
proposed,ground_truth,839,81.436,26,0.331195,0.589923,0.589923,0.347980,0.303650
proposed,ground_truth,840,81.509,26,0.392521,0.634394,0.634394,0.408759,0.263678
proposed,ground_truth,841,81.536,26,0.193747,0.470590,0.470590,0.220031,0.337931
proposed,ground_truth,842,81.577,26,0.247590,0.334487,0.334487,0.249198,0.174958
proposed,ground_truth,843,81.719,26,0.720835,1.332612,1.332612,0.785830,0.566817
proposed,ground_truth,844,81.746,26,0.189554,0.401073,0.401073,0.204184,0.295316
proposed,ground_truth,845,81.785,26,0.244523,0.663643,0.663643,0.299350,0.436912
proposed,ground_truth,846,81.823,26,0.620123,1.663689,1.663689,0.801807,0.934762
proposed,ground_truth,847,81.859,26,0.479215,1.303531,1.303531,0.619984,0.748753
proposed,ground_truth,848,81.893,26,0.676487,1.775001,1.775001,0.867153,0.978533
proposed,ground_truth,849,81.930,26,0.480553,1.283991,1.283991,0.617869,0.726479
proposed,ground_truth,850,81.966,26,0.762257,1.950271,1.950271,0.967210,1.052828
proposed,ground_truth,851,82.003,26,0.506834,1.320911,1.320911,0.645058,0.731216
proposed,ground_truth,852,82.039,26,0.650602,1.655291,1.655291,0.822144,0.892682
proposed,ground_truth,853,82.075,26,0.356720,0.932022,0.932022,0.449330,0.525113
proposed,ground_truth,854,82.111,26,0.450623,1.150845,1.150845,0.565824,0.629551
proposed,ground_truth,855,82.184,26,0.338102,0.733370,0.733370,0.382322,0.369817
proposed,ground_truth,856,82.184,26,0.364853,0.802176,0.802176,0.415702,0.405696
proposed,ground_truth,857,82.254,26,0.575417,1.238761,1.238761,0.659128,0.601889
proposed,ground_truth,858,82.278,26,0.363775,0.755931,0.755931,0.407089,0.367973
proposed,ground_truth,859,82.322,26,0.781466,1.688404,1.688404,0.901685,0.817350
proposed,ground_truth,860,82.458,26,1.781759,3.895904,3.895904,2.080190,1.890468
proposed,ground_truth,861,82.487,26,1.074720,2.259826,2.259826,1.231473,1.069477
proposed,ground_truth,862,82.492,26,0.806826,1.656365,1.656365,0.913255,0.772956
proposed,ground_truth,863,82.528,26,0.304257,0.578492,0.578492,0.326819,0.290333
proposed,ground_truth,864,82.596,26,0.407223,0.767832,0.767832,0.441906,0.355486
proposed,ground_truth,865,82.633,26,0.232458,0.401683,0.401683,0.241544,0.213157
proposed,ground_truth,866,82.669,26,0.549086,1.044366,1.044366,0.603028,0.464932
proposed,ground_truth,867,82.705,26,0.284841,0.456998,0.456998,0.295181,0.203543
proposed,ground_truth,868,82.746,26,0.538192,1.005305,1.005305,0.587805,0.442426
proposed,ground_truth,869,82.777,26,0.193219,0.350201,0.350201,0.200351,0.227563
proposed,ground_truth,870,82.818,26,0.254419,0.439873,0.439873,0.264679,0.236580
proposed,ground_truth,871,82.848,26,0.220283,0.593525,0.593525,0.267464,0.383194
proposed,ground_truth,872,82.886,26,0.250126,0.458306,0.458306,0.262929,0.256709
proposed,ground_truth,873,82.920,26,0.273950,0.754178,0.754178,0.343380,0.463406
proposed,ground_truth,874,82.997,26,0.353784,0.635543,0.635543,0.377528,0.294396
proposed,ground_truth,875,82.997,26,0.350137,0.637745,0.637745,0.374447,0.300940
proposed,ground_truth,876,83.067,26,0.789395,1.583641,1.583641,0.886884,0.727532
proposed,ground_truth,877,83.067,26,0.548390,1.048281,1.048281,0.602706,0.473687
proposed,ground_truth,878,83.139,26,0.724400,1.414757,1.414757,0.805653,0.638303
proposed,ground_truth,879,83.139,26,0.459634,0.827375,0.827375,0.494690,0.364622
proposed,ground_truth,880,83.211,26,0.729235,1.408829,1.408829,0.808214,0.629946
proposed,ground_truth,881,83.211,26,0.455747,0.809423,0.809423,0.488260,0.356755
proposed,ground_truth,882,83.283,26,0.609293,1.123360,1.123360,0.663864,0.488412
proposed,ground_truth,883,83.283,26,0.435473,0.742421,0.742421,0.461581,0.318875
proposed,ground_truth,884,83.356,26,0.837576,1.621622,1.621622,0.930310,0.723904
proposed,ground_truth,885,83.384,26,0.414657,0.661513,0.661513,0.433054,0.275651
proposed,ground_truth,886,83.427,26,0.524080,0.895514,0.895514,0.557991,0.377081
proposed,ground_truth,887,83.455,26,0.227636,0.348762,0.348762,0.230590,0.245809
proposed,ground_truth,888,83.496,26,0.484562,0.819379,0.819379,0.512754,0.357177
proposed,ground_truth,889,83.526,26,0.349613,0.557187,0.557187,0.360892,0.285216
proposed,ground_truth,890,83.570,26,0.547102,0.944428,0.944428,0.583247,0.405871
proposed,ground_truth,891,83.597,26,0.249122,0.433169,0.433169,0.256227,0.304524
proposed,ground_truth,892,83.641,26,0.433233,0.717101,0.717101,0.453580,0.332095
proposed,ground_truth,893,83.670,26,0.267862,0.548512,0.548512,0.285807,0.373850
proposed,ground_truth,894,83.712,26,0.317479,0.545022,0.545022,0.328969,0.322520
proposed,ground_truth,895,83.743,26,0.283877,0.798432,0.798432,0.352515,0.533219
proposed,ground_truth,896,83.820,26,0.609882,1.093279,1.093279,0.657008,0.478522
proposed,ground_truth,897,83.850,26,0.296921,0.720108,0.720108,0.339596,0.473387
proposed,ground_truth,898,83.959,26,0.679863,1.250679,1.250679,0.738589,0.553420
proposed,ground_truth,899,83.959,26,0.517080,0.935953,0.935953,0.554171,0.442130
proposed,ground_truth,900,84.034,26,0.962743,1.862641,1.862641,1.067718,0.832240
proposed,ground_truth,901,84.034,26,0.840402,1.599562,1.599562,0.925099,0.712807
proposed,ground_truth,902,84.108,26,1.224478,2.410601,2.410601,1.369163,1.083898
proposed,ground_truth,903,84.108,26,0.940311,1.780492,1.780492,1.035013,0.785404
proposed,ground_truth,904,84.180,26,1.122168,2.140337,2.140337,1.240652,0.939260
proposed,ground_truth,905,84.180,26,0.795640,1.418154,1.418154,0.858321,0.604288
proposed,ground_truth,906,84.254,26,0.938092,1.691342,1.691342,1.017889,0.711170
proposed,ground_truth,907,84.254,26,0.634163,1.029514,1.029514,0.666220,0.425762
proposed,ground_truth,908,84.326,26,0.929960,1.646941,1.646941,1.003737,0.683329
proposed,ground_truth,909,84.326,26,0.779399,1.318457,1.318457,0.829195,0.539441
proposed,ground_truth,910,84.398,26,1.016992,1.805559,1.805559,1.099563,0.742219
proposed,ground_truth,911,84.398,26,0.698039,1.094415,1.094415,0.729767,0.423198
proposed,ground_truth,912,84.470,26,0.850246,1.394803,1.394803,0.900032,0.534435
proposed,ground_truth,913,84.499,26,0.339757,0.322756,0.377046,0.341303,0.273230
proposed,ground_truth,914,84.542,26,0.368504,0.346111,0.394967,0.369181,0.243890
proposed,ground_truth,915,84.569,26,0.322957,0.916933,0.916933,0.398343,0.679866
proposed,ground_truth,916,84.613,26,0.282522,0.731513,0.731513,0.329856,0.580541
proposed,ground_truth,917,84.638,26,0.539891,1.607297,1.607297,0.718324,1.020788
proposed,ground_truth,918,84.680,26,0.497645,1.477748,1.477748,0.658352,0.948405
proposed,ground_truth,919,84.714,26,0.897988,2.518609,2.518609,1.185921,1.461974
proposed,ground_truth,920,84.753,26,0.836284,2.344479,2.344479,1.103245,1.364654
proposed,ground_truth,921,84.785,26,1.088462,2.946789,2.946789,1.418357,1.657495
proposed,ground_truth,922,84.824,26,0.818858,2.263080,2.263080,1.074431,1.303239
proposed,ground_truth,923,84.856,26,0.965419,2.611930,2.611930,1.257331,1.473323
proposed,ground_truth,924,84.895,26,0.685677,1.903363,1.903363,0.899951,1.107964
proposed,ground_truth,925,84.931,26,0.993892,2.635093,2.635093,1.283198,1.463536
