source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,ground_truth,658,107.676,26,0.086647,0.076526,0.090255,0.086738,0.018884
proposed,ground_truth,659,107.785,26,0.103467,0.107851,0.108309,0.103588,0.013634
proposed,ground_truth,660,107.811,26,0.110339,0.121456,0.121456,0.110647,0.017465
proposed,ground_truth,661,107.890,26,0.074672,0.184083,0.184083,0.088041,0.126159
proposed,ground_truth,662,107.924,26,0.108145,0.275668,0.275668,0.133891,0.167356
proposed,ground_truth,663,108.086,26,0.065610,0.045240,0.079265,0.066482,0.026105
proposed,ground_truth,664,108.086,26,0.080288,0.071327,0.083871,0.080383,0.012545
proposed,ground_truth,665,108.218,26,0.066366,0.074705,0.076540,0.066609,0.051309
proposed,ground_truth,666,108.244,26,0.065663,0.077265,0.077265,0.065953,0.053731
proposed,ground_truth,667,108.357,26,0.078261,0.073028,0.082027,0.078324,0.020614
proposed,ground_truth,668,108.383,26,0.079626,0.072717,0.082949,0.079694,0.013644
proposed,ground_truth,669,108.495,26,0.099300,0.238940,0.238940,0.118855,0.143963
proposed,ground_truth,670,108.522,26,0.142414,0.334770,0.334770,0.171497,0.185871
proposed,ground_truth,671,108.632,26,0.058944,0.059163,0.068869,0.059137,0.038056
proposed,ground_truth,672,108.658,26,0.096940,0.121550,0.121550,0.097742,0.028302
proposed,ground_truth,673,108.761,26,0.143975,0.219813,0.219813,0.149224,0.073994
proposed,ground_truth,674,108.789,26,0.161777,0.257398,0.257398,0.169196,0.092224
proposed,ground_truth,675,108.929,26,0.151857,0.232027,0.232027,0.157435,0.079566
proposed,ground_truth,676,108.929,26,0.133710,0.191972,0.191972,0.137096,0.058998
proposed,ground_truth,677,109.064,26,0.094367,0.105234,0.105234,0.094545,0.018800
proposed,ground_truth,678,109.091,26,0.096627,0.112066,0.112066,0.096937,0.026286
proposed,ground_truth,679,109.205,26,0.104384,0.127739,0.127739,0.105055,0.032714
proposed,ground_truth,680,109.205,26,0.097959,0.112644,0.112644,0.098255,0.024070
proposed,ground_truth,681,109.342,26,0.134266,0.183863,0.183863,0.136823,0.049291
proposed,ground_truth,682,109.372,26,0.145829,0.207002,0.207002,0.149391,0.059776
proposed,ground_truth,683,109.477,26,0.132829,0.176169,0.176169,0.134858,0.043883
proposed,ground_truth,684,109.503,26,0.119778,0.147206,0.147206,0.120741,0.027609
proposed,ground_truth,685,109.608,26,0.122662,0.150379,0.150379,0.123642,0.026853
proposed,ground_truth,686,109.633,26,0.125731,0.156310,0.156310,0.126878,0.029877
proposed,ground_truth,687,109.773,26,0.095782,0.093706,0.096763,0.095786,0.009993
proposed,ground_truth,688,109.773,26,0.092277,0.087220,0.094366,0.092304,0.012840
proposed,ground_truth,689,109.910,26,0.124709,0.151554,0.151554,0.125598,0.028062
proposed,ground_truth,690,109.936,26,0.144489,0.194513,0.194513,0.146929,0.052247
proposed,ground_truth,691,110.046,26,0.091122,0.087707,0.095243,0.091165,0.029748
proposed,ground_truth,692,110.074,26,0.069047,0.049483,0.090006,0.070387,0.040813
proposed,ground_truth,693,110.183,26,0.060245,0.059936,0.084727,0.061623,0.058630
proposed,ground_truth,694,110.213,26,0.058049,0.059898,0.083586,0.059585,0.060348
proposed,ground_truth,695,110.315,26,0.127116,0.313588,0.313588,0.155970,0.183425
proposed,ground_truth,696,110.341,26,0.197818,0.459820,0.459820,0.238531,0.246657
proposed,ground_truth,697,110.483,26,0.116917,0.232935,0.232935,0.129233,0.125701
proposed,ground_truth,698,110.483,26,0.072471,0.109042,0.109042,0.073837,0.065800
proposed,ground_truth,699,110.615,26,0.090980,0.212127,0.212127,0.107538,0.127012
proposed,ground_truth,700,110.642,26,0.167538,0.368299,0.368299,0.196401,0.192816
proposed,ground_truth,701,110.752,26,0.109535,0.186594,0.186594,0.115866,0.085520
proposed,ground_truth,702,110.781,26,0.103846,0.146508,0.146508,0.106009,0.039911
proposed,ground_truth,703,110.893,26,0.156068,0.260282,0.260282,0.164832,0.098407
proposed,ground_truth,704,110.919,26,0.158187,0.262893,0.262893,0.166973,0.098606
proposed,ground_truth,705,111.028,26,0.154886,0.250449,0.250449,0.162472,0.090230
proposed,ground_truth,706,111.054,26,0.147038,0.231734,0.231734,0.153352,0.079931
proposed,ground_truth,707,111.162,26,0.171477,0.275355,0.275355,0.179854,0.096063
proposed,ground_truth,708,111.190,26,0.183268,0.299254,0.299254,0.193033,0.107494
proposed,ground_truth,709,111.332,26,0.108965,0.143129,0.143129,0.110332,0.038896
proposed,ground_truth,710,111.332,26,0.087418,0.096557,0.096557,0.087535,0.017092
proposed,ground_truth,711,111.466,26,0.118625,0.157522,0.157522,0.120398,0.037208
proposed,ground_truth,712,111.494,26,0.127408,0.174824,0.174824,0.129859,0.044847
proposed,ground_truth,713,111.603,26,0.080742,0.083481,0.083481,0.080748,0.024726
proposed,ground_truth,714,111.631,26,0.071561,0.071744,0.078382,0.071636,0.034008
proposed,ground_truth,715,111.736,26,0.085574,0.088111,0.088111,0.085587,0.005695
proposed,ground_truth,716,111.764,26,0.096353,0.110303,0.110303,0.096640,0.015540
proposed,ground_truth,717,111.902,26,0.094595,0.105863,0.105863,0.094786,0.014198
proposed,ground_truth,718,111.902,26,0.087864,0.091579,0.091579,0.087891,0.005143
proposed,ground_truth,719,112.041,26,0.087464,0.092471,0.092471,0.087497,0.015460
proposed,ground_truth,720,112.065,26,0.092329,0.100639,0.100639,0.092437,0.011219
proposed,ground_truth,721,112.180,26,0.073455,0.062316,0.081602,0.073691,0.013188
proposed,ground_truth,722,112.209,26,0.063300,0.044555,0.078903,0.064188,0.024040
proposed,ground_truth,723,112.316,26,0.058972,0.053441,0.075312,0.059597,0.040261
proposed,ground_truth,724,112.346,26,0.056228,0.042348,0.075258,0.057342,0.035623
proposed,ground_truth,725,112.451,26,0.087669,0.207558,0.207558,0.103677,0.127402
proposed,ground_truth,726,112.479,26,0.135831,0.312136,0.312136,0.161541,0.172231
proposed,ground_truth,727,112.620,26,0.076353,0.115421,0.115421,0.078124,0.059393
proposed,ground_truth,728,112.620,26,0.075241,0.087853,0.087853,0.075428,0.026627
proposed,ground_truth,729,112.758,26,0.065279,0.130618,0.130618,0.071068,0.083020
proposed,ground_truth,730,112.758,26,0.056795,0.124834,0.124834,0.063870,0.084495
proposed,ground_truth,731,112.896,26,0.099372,0.146214,0.146214,0.101944,0.048952
proposed,ground_truth,732,112.921,26,0.124602,0.195140,0.195140,0.129611,0.067452
proposed,ground_truth,733,113.032,26,0.142289,0.226538,0.226538,0.148764,0.078683
proposed,ground_truth,734,113.057,26,0.144212,0.229505,0.229505,0.150786,0.079588
proposed,ground_truth,735,113.160,26,0.124547,0.185179,0.185179,0.128412,0.057644
proposed,ground_truth,736,113.187,26,0.108499,0.149268,0.149268,0.110541,0.037905
proposed,ground_truth,737,113.290,26,0.115904,0.164637,0.164637,0.118617,0.047427
proposed,ground_truth,738,113.321,26,0.119251,0.170028,0.170028,0.122144,0.048400
proposed,ground_truth,739,113.460,26,0.098458,0.124939,0.124939,0.099402,0.027667
proposed,ground_truth,740,113.485,26,0.086977,0.099627,0.099627,0.087232,0.012154
proposed,ground_truth,741,113.593,26,0.121291,0.167976,0.167976,0.123789,0.042677
proposed,ground_truth,742,113.627,26,0.139816,0.207456,0.207456,0.144254,0.063823
proposed,ground_truth,743,113.730,26,0.125572,0.179670,0.179670,0.128625,0.055781
proposed,ground_truth,744,113.759,26,0.112708,0.152129,0.152129,0.114496,0.043312
proposed,ground_truth,745,113.865,26,0.099077,0.119683,0.119683,0.099655,0.025022
proposed,ground_truth,746,113.894,26,0.093367,0.105670,0.105670,0.093608,0.013522
proposed,ground_truth,747,114.035,26,0.072536,0.079639,0.079639,0.072592,0.038576
proposed,ground_truth,748,114.035,26,0.066872,0.065515,0.075692,0.067020,0.034775
proposed,ground_truth,749,114.177,26,0.073276,0.066444,0.078302,0.073366,0.011753
proposed,ground_truth,750,114.177,26,0.074993,0.069464,0.078783,0.075048,0.009364
proposed,ground_truth,751,114.309,26,0.075328,0.069815,0.078887,0.075379,0.005531
proposed,ground_truth,752,114.333,26,0.073446,0.067621,0.078216,0.073520,0.012963
proposed,ground_truth,753,114.439,26,0.068448,0.079445,0.079445,0.068579,0.044058
proposed,ground_truth,754,114.470,26,0.069556,0.088195,0.088195,0.069874,0.050436
proposed,ground_truth,755,114.582,26,0.075187,0.163779,0.163779,0.084622,0.103347
proposed,ground_truth,756,114.610,26,0.081874,0.189594,0.189594,0.095569,0.116360
proposed,ground_truth,757,114.742,26,0.060426,0.058955,0.067641,0.060520,0.023718
proposed,ground_truth,758,114.742,26,0.076696,0.084868,0.084868,0.076790,0.010676
proposed,ground_truth,759,114.846,26,0.097877,0.126709,0.126709,0.099003,0.025937
proposed,ground_truth,760,114.876,26,0.094319,0.123265,0.123265,0.095416,0.032453
proposed,ground_truth,761,115.013,26,0.097431,0.138204,0.138204,0.099386,0.050330
proposed,ground_truth,762,115.041,26,0.092419,0.117333,0.117333,0.093267,0.028194
proposed,ground_truth,763,115.147,26,0.098026,0.124958,0.124958,0.099026,0.024670
proposed,ground_truth,764,115.174,26,0.104844,0.141477,0.141477,0.106496,0.036941
proposed,ground_truth,765,115.284,26,0.110018,0.153102,0.153102,0.112159,0.045086
proposed,ground_truth,766,115.311,26,0.101754,0.132709,0.132709,0.102984,0.031817
proposed,ground_truth,767,115.451,26,0.093555,0.112061,0.112061,0.094064,0.017498
proposed,ground_truth,768,115.451,26,0.094399,0.115162,0.115162,0.095005,0.022345
proposed,ground_truth,769,115.586,26,0.098822,0.125792,0.125792,0.099752,0.031842
proposed,ground_truth,770,115.612,26,0.094259,0.113347,0.113347,0.094778,0.021117
proposed,ground_truth,771,115.721,26,0.105392,0.133486,0.133486,0.106448,0.026271
proposed,ground_truth,772,115.749,26,0.115106,0.156368,0.156368,0.117078,0.042384
proposed,ground_truth,773,115.858,26,0.101745,0.131536,0.131536,0.102807,0.038554
proposed,ground_truth,774,115.886,26,0.094500,0.116361,0.116361,0.095085,0.033289
proposed,ground_truth,775,115.995,26,0.067915,0.058018,0.076539,0.068161,0.019015
proposed,ground_truth,776,116.021,26,0.072278,0.072541,0.076535,0.072307,0.027766
proposed,ground_truth,777,116.131,26,0.124962,0.181700,0.181700,0.128236,0.061370
proposed,ground_truth,778,116.159,26,0.120930,0.168184,0.168184,0.123364,0.049961
proposed,ground_truth,779,116.295,26,0.099660,0.118037,0.118037,0.100143,0.020962
proposed,ground_truth,780,116.295,26,0.094255,0.106571,0.106571,0.094492,0.014384
proposed,ground_truth,781,116.437,26,0.090568,0.099553,0.099553,0.090685,0.016494
proposed,ground_truth,782,116.437,26,0.085613,0.095064,0.095064,0.085701,0.027545
proposed,ground_truth,783,116.571,26,0.076653,0.097857,0.097857,0.077032,0.051478
proposed,ground_truth,784,116.571,26,0.066604,0.053640,0.078128,0.067049,0.022261
proposed,ground_truth,785,116.707,26,0.054357,0.109018,0.109018,0.058573,0.082152
proposed,ground_truth,786,116.735,26,0.073048,0.165111,0.165111,0.083396,0.106872
proposed,ground_truth,787,116.845,26,0.046397,0.028605,0.067956,0.048215,0.032857
proposed,ground_truth,788,116.871,26,0.070269,0.067298,0.073988,0.070300,0.011368
proposed,ground_truth,789,116.984,26,0.090445,0.110943,0.110943,0.090998,0.026428
proposed,ground_truth,790,117.009,26,0.100262,0.132419,0.132419,0.101531,0.037082
proposed,ground_truth,791,117.116,26,0.099800,0.130681,0.130681,0.100979,0.036582
proposed,ground_truth,792,117.144,26,0.085174,0.098691,0.098691,0.085415,0.021634
proposed,ground_truth,793,117.251,26,0.112521,0.150646,0.150646,0.114281,0.035807
proposed,ground_truth,794,117.279,26,0.121297,0.166911,0.166911,0.123675,0.041486
proposed,ground_truth,795,117.419,26,0.078096,0.082970,0.082970,0.078115,0.023025
proposed,ground_truth,796,117.419,26,0.071598,0.068635,0.076220,0.071645,0.020003
proposed,ground_truth,797,117.555,26,0.123746,0.171285,0.171285,0.126251,0.045644
proposed,ground_truth,798,117.555,26,0.133215,0.190281,0.190281,0.136572,0.053933
proposed,ground_truth,799,117.689,26,0.093333,0.105300,0.105300,0.093556,0.014503
proposed,ground_truth,800,117.689,26,0.083143,0.084347,0.084347,0.083147,0.005509
proposed,ground_truth,801,117.822,26,0.083439,0.084915,0.084915,0.083444,0.007026
proposed,ground_truth,802,117.850,26,0.086868,0.091394,0.091394,0.086907,0.006270
proposed,ground_truth,803,117.958,26,0.091700,0.101323,0.101323,0.091847,0.012952
proposed,ground_truth,804,117.986,26,0.096766,0.112889,0.112889,0.097129,0.021528
proposed,ground_truth,805,118.096,26,0.067446,0.053360,0.078721,0.067899,0.019718
proposed,ground_truth,806,118.123,26,0.063577,0.060788,0.075907,0.063891,0.037967
proposed,ground_truth,807,118.231,26,0.063094,0.125067,0.125067,0.067815,0.086772
proposed,ground_truth,808,118.258,26,0.088043,0.190232,0.190232,0.099269,0.114788
proposed,ground_truth,809,118.397,26,0.067559,0.092820,0.092820,0.068209,0.052817
proposed,ground_truth,810,118.397,26,0.075070,0.095394,0.095394,0.075478,0.043048
proposed,ground_truth,811,118.536,26,0.065741,0.122908,0.122908,0.069841,0.078599
proposed,ground_truth,812,118.536,26,0.051781,0.096172,0.096172,0.054677,0.070561
proposed,ground_truth,813,118.667,26,0.092679,0.126049,0.126049,0.094054,0.039222
proposed,ground_truth,814,118.694,26,0.104368,0.146782,0.146782,0.106509,0.043483
proposed,ground_truth,815,118.769,26,0.124848,0.186288,0.186288,0.128784,0.058704
proposed,ground_truth,816,118.801,26,0.127188,0.189708,0.189708,0.131222,0.059260
proposed,ground_truth,817,118.937,26,0.104309,0.138255,0.138255,0.105778,0.033026
proposed,ground_truth,818,118.937,26,0.101656,0.132875,0.132875,0.102927,0.030652
proposed,ground_truth,819,119.074,26,0.126341,0.180561,0.180561,0.129511,0.050699
proposed,ground_truth,820,119.102,26,0.129404,0.185774,0.185774,0.132766,0.052399
proposed,ground_truth,821,119.209,26,0.094387,0.112201,0.112201,0.094850,0.019109
proposed,ground_truth,822,119.234,26,0.082688,0.089262,0.089262,0.082751,0.014282
proposed,ground_truth,823,119.370,26,0.105065,0.132031,0.132031,0.106045,0.024884
proposed,ground_truth,824,119.370,26,0.109175,0.140186,0.140186,0.110421,0.028393
proposed,ground_truth,825,119.497,26,0.105019,0.129924,0.129924,0.105864,0.023379
proposed,ground_truth,826,119.525,26,0.103527,0.126971,0.126971,0.104280,0.022988
proposed,ground_truth,827,119.632,26,0.111197,0.141738,0.141738,0.112372,0.030441
proposed,ground_truth,828,119.660,26,0.134381,0.192988,0.192988,0.137794,0.059232
proposed,ground_truth,829,119.766,26,0.124993,0.174020,0.174020,0.127491,0.054110
proposed,ground_truth,830,119.795,26,0.087388,0.088947,0.088947,0.087397,0.003875
proposed,ground_truth,831,119.897,26,0.075088,0.080073,0.080073,0.075136,0.037940
proposed,ground_truth,832,119.926,26,0.075205,0.081211,0.081211,0.075255,0.038745
proposed,ground_truth,833,120.061,26,0.104347,0.126185,0.126185,0.104971,0.025023
proposed,ground_truth,834,120.061,26,0.104503,0.129683,0.129683,0.105268,0.032552
proposed,ground_truth,835,120.191,26,0.078473,0.091267,0.091267,0.078599,0.043770
proposed,ground_truth,836,120.191,26,0.072636,0.063441,0.081176,0.072853,0.021401
proposed,ground_truth,837,120.324,26,0.074192,0.132072,0.132072,0.077709,0.084798
proposed,ground_truth,838,120.353,26,0.091695,0.191222,0.191222,0.101887,0.114396
proposed,ground_truth,839,120.457,26,0.067552,0.093415,0.093415,0.068216,0.057130
proposed,ground_truth,840,120.488,26,0.072516,0.075181,0.075689,0.072533,0.026402
proposed,ground_truth,841,120.596,26,0.132901,0.190077,0.190077,0.136258,0.052560
proposed,ground_truth,842,120.622,26,0.167163,0.263441,0.263441,0.174568,0.090495
proposed,ground_truth,843,120.732,26,0.151857,0.230423,0.230423,0.157245,0.076970
proposed,ground_truth,844,120.761,26,0.116056,0.150503,0.150503,0.117481,0.033296
proposed,ground_truth,845,120.864,26,0.122835,0.165067,0.165067,0.124788,0.043276
proposed,ground_truth,846,120.891,26,0.130789,0.179445,0.179445,0.133275,0.047483
proposed,ground_truth,847,120.995,26,0.107419,0.128833,0.128833,0.108024,0.023877
proposed,ground_truth,848,121.025,26,0.091638,0.095369,0.095369,0.091666,0.007338
proposed,ground_truth,849,121.164,26,0.093476,0.104057,0.104057,0.093601,0.026112
proposed,ground_truth,850,121.164,26,0.099120,0.113482,0.113482,0.099381,0.024279
proposed,ground_truth,851,121.298,26,0.087580,0.087748,0.087748,0.087580,0.015286
proposed,ground_truth,852,121.298,26,0.083729,0.079570,0.086613,0.083759,0.014018
proposed,ground_truth,853,121.428,26,0.143155,0.202022,0.202022,0.146445,0.058517
proposed,ground_truth,854,121.459,26,0.157044,0.230547,0.230547,0.161703,0.072061
proposed,ground_truth,855,121.559,26,0.111442,0.132237,0.132237,0.111986,0.026462
proposed,ground_truth,856,121.851,26,0.090359,0.086056,0.092477,0.090382,0.012425
proposed,ground_truth,857,121.877,26,0.080887,0.067025,0.090185,0.081200,0.015392
proposed,ground_truth,858,121.983,26,0.067942,0.071179,0.083303,0.068363,0.051381
proposed,ground_truth,859,122.014,26,0.072057,0.092951,0.092951,0.072520,0.062813
proposed,ground_truth,860,122.117,26,0.078740,0.175570,0.175570,0.089087,0.115531
proposed,ground_truth,861,122.145,26,0.103604,0.237081,0.237081,0.120691,0.142029
proposed,ground_truth,862,122.251,26,0.079798,0.096160,0.096160,0.080026,0.043679
proposed,ground_truth,863,122.277,26,0.102054,0.125125,0.125125,0.102709,0.026910
proposed,ground_truth,864,122.383,26,0.111184,0.139958,0.139958,0.112201,0.026048
proposed,ground_truth,865,122.409,26,0.131437,0.183606,0.183606,0.134189,0.050504
proposed,ground_truth,866,122.512,26,0.121083,0.163998,0.163998,0.123012,0.046788
proposed,ground_truth,867,122.512,26,0.107953,0.135594,0.135594,0.108834,0.033038
proposed,ground_truth,868,122.679,26,0.143668,0.203210,0.203210,0.147039,0.056534
proposed,ground_truth,869,122.679,26,0.147767,0.211356,0.211356,0.151510,0.060027
proposed,ground_truth,870,122.774,26,0.123686,0.158423,0.158423,0.125058,0.033074
proposed,ground_truth,871,122.801,26,0.117921,0.146374,0.146374,0.118889,0.027767
proposed,ground_truth,872,122.943,26,0.134432,0.177359,0.177359,0.136368,0.040558
proposed,ground_truth,873,122.970,26,0.132208,0.171939,0.171939,0.133907,0.037183
proposed,ground_truth,874,123.073,26,0.103087,0.112400,0.112400,0.103204,0.016395
proposed,ground_truth,875,123.100,26,0.095366,0.096967,0.096967,0.095369,0.014840
proposed,ground_truth,876,123.199,26,0.130232,0.165312,0.165312,0.131596,0.033159
proposed,ground_truth,877,123.224,26,0.147530,0.201073,0.201073,0.150262,0.051296
proposed,ground_truth,878,123.325,26,0.131939,0.166349,0.166349,0.133234,0.034509
proposed,ground_truth,879,123.352,26,0.127935,0.158079,0.158079,0.128960,0.031620
proposed,ground_truth,880,123.450,26,0.113219,0.126556,0.126556,0.113458,0.019079
proposed,ground_truth,881,123.481,26,0.099729,0.097548,0.100551,0.099732,0.003485
proposed,ground_truth,882,123.611,26,0.096742,0.092989,0.098863,0.096761,0.014409
proposed,ground_truth,883,123.637,26,0.102140,0.102257,0.102770,0.102142,0.005837
proposed,ground_truth,884,123.742,26,0.089141,0.076800,0.097475,0.089368,0.016146
proposed,ground_truth,885,123.769,26,0.080633,0.073553,0.093817,0.080973,0.039768
proposed,ground_truth,886,123.876,26,0.082571,0.181925,0.181925,0.092590,0.122146
proposed,ground_truth,887,123.876,26,0.080368,0.185585,0.185585,0.092078,0.125734
proposed,ground_truth,888,124.010,26,0.057677,0.022468,0.084804,0.060676,0.032324
proposed,ground_truth,889,124.033,26,0.073940,0.058899,0.087976,0.074488,0.023055
proposed,ground_truth,890,124.170,26,0.058769,0.110162,0.110162,0.062250,0.085361
proposed,ground_truth,891,124.170,26,0.059463,0.110815,0.110815,0.062877,0.085348
proposed,ground_truth,892,124.301,26,0.136100,0.191367,0.191367,0.139040,0.053589
proposed,ground_truth,893,124.301,26,0.138252,0.192442,0.192442,0.141114,0.049218
proposed,ground_truth,894,124.433,26,0.125216,0.165746,0.165746,0.126927,0.040713
proposed,ground_truth,895,124.462,26,0.142750,0.199374,0.199374,0.145779,0.053199
proposed,ground_truth,896,124.571,26,0.124487,0.163943,0.163943,0.126078,0.043919
proposed,ground_truth,897,124.596,26,0.095883,0.105906,0.105906,0.095977,0.025854
proposed,ground_truth,898,124.707,26,0.122729,0.162670,0.162670,0.124319,0.047057
proposed,ground_truth,899,124.734,26,0.128587,0.174765,0.174765,0.130646,0.052240
proposed,ground_truth,900,124.840,26,0.113921,0.138287,0.138287,0.114591,0.029549
proposed,ground_truth,901,124.866,26,0.112660,0.132670,0.132670,0.113153,0.019998
proposed,ground_truth,902,124.934,26,0.091663,0.090960,0.093038,0.091666,0.014438
proposed,ground_truth,903,124.964,26,0.084539,0.084240,0.090247,0.084583,0.031348
proposed,ground_truth,904,125.125,26,0.098380,0.105934,0.105934,0.098446,0.017496
proposed,ground_truth,905,125.125,26,0.105744,0.118355,0.118355,0.105954,0.011818
proposed,ground_truth,906,125.258,26,0.178785,0.267984,0.267984,0.184814,0.083806
proposed,ground_truth,907,125.284,26,0.203814,0.319883,0.319883,0.212715,0.109016
proposed,ground_truth,908,125.392,26,0.133952,0.172952,0.172952,0.135454,0.044192
proposed,ground_truth,909,125.420,26,0.101302,0.102578,0.102578,0.101305,0.012978
proposed,ground_truth,910,125.529,26,0.092995,0.084400,0.098374,0.093093,0.008221
proposed,ground_truth,911,125.557,26,0.089443,0.080226,0.097136,0.089599,0.019884
proposed,ground_truth,912,125.664,26,0.072651,0.148086,0.148086,0.078713,0.106165
proposed,ground_truth,913,126.049,26,0.107057,0.127931,0.127931,0.107538,0.026582
proposed,ground_truth,914,126.075,26,0.119740,0.149637,0.149637,0.120729,0.027478
proposed,ground_truth,915,126.211,26,0.149815,0.208011,0.208011,0.152906,0.053230
proposed,ground_truth,916,126.238,26,0.172245,0.255163,0.255163,0.177636,0.077906
proposed,ground_truth,917,126.343,26,0.165750,0.240024,0.240024,0.170226,0.072104
proposed,ground_truth,918,126.372,26,0.135533,0.173852,0.173852,0.137040,0.036063
proposed,ground_truth,919,126.472,26,0.119013,0.146408,0.146408,0.119742,0.039484
proposed,ground_truth,920,126.502,26,0.120483,0.150516,0.150516,0.121341,0.042863
proposed,ground_truth,921,126.606,26,0.128163,0.155889,0.155889,0.129015,0.025836
proposed,ground_truth,922,126.636,26,0.129580,0.158465,0.158465,0.130493,0.027281
proposed,ground_truth,923,126.736,26,0.153958,0.207803,0.207803,0.156564,0.051957
proposed,ground_truth,924,126.760,26,0.178964,0.260900,0.260900,0.184053,0.079259
proposed,ground_truth,925,126.894,26,0.096645,0.093048,0.102375,0.096702,0.030723
proposed,ground_truth,926,126.923,26,0.075194,0.055568,0.097107,0.076443,0.041738
proposed,ground_truth,927,127.034,26,0.153861,0.206668,0.206668,0.156333,0.054081
proposed,ground_truth,928,127.061,26,0.149711,0.194681,0.194681,0.151620,0.043558
proposed,ground_truth,929,127.167,26,0.093694,0.088579,0.102530,0.093828,0.035151
proposed,ground_truth,930,127.190,26,0.093970,0.079197,0.103839,0.094271,0.015571
proposed,ground_truth,931,127.292,26,0.094204,0.084089,0.103117,0.094395,0.024900
proposed,ground_truth,932,127.322,26,0.079376,0.051402,0.100157,0.080761,0.028088
proposed,ground_truth,933,127.423,26,0.067255,0.144833,0.144833,0.074312,0.110873
proposed,ground_truth,934,127.450,26,0.120136,0.279978,0.279978,0.141089,0.168856
proposed,ground_truth,935,127.579,26,0.099279,0.182334,0.182334,0.105392,0.108079
proposed,ground_truth,936,127.579,26,0.072557,0.072424,0.088403,0.072946,0.047131
proposed,ground_truth,937,127.708,26,0.048774,0.072249,0.077005,0.051282,0.071267
proposed,ground_truth,938,127.734,26,0.066863,0.139365,0.139365,0.073181,0.100312
proposed,ground_truth,939,127.834,26,0.057716,0.053038,0.079251,0.058694,0.045158
proposed,ground_truth,940,127.862,26,0.082327,0.092412,0.092412,0.082409,0.035950
proposed,ground_truth,941,127.965,26,0.144463,0.207568,0.207568,0.148070,0.058135
proposed,ground_truth,942,127.990,26,0.168896,0.256680,0.256680,0.174939,0.080410
proposed,ground_truth,943,128.101,26,0.129826,0.176017,0.176017,0.131920,0.046710
proposed,ground_truth,944,128.126,26,0.113100,0.143135,0.143135,0.114043,0.036105
proposed,ground_truth,945,128.232,26,0.128371,0.178741,0.178741,0.130748,0.056979
proposed,ground_truth,946,128.258,26,0.132109,0.185034,0.185034,0.134711,0.058080
proposed,ground_truth,947,128.395,26,0.103096,0.118324,0.118324,0.103355,0.023711
proposed,ground_truth,948,128.421,26,0.096577,0.104384,0.104384,0.096642,0.018377
proposed,ground_truth,949,128.523,26,0.119347,0.150275,0.150275,0.120392,0.033199
proposed,ground_truth,950,128.552,26,0.124034,0.159090,0.159090,0.125347,0.036006
proposed,ground_truth,951,128.653,26,0.089966,0.088785,0.092317,0.089974,0.015437
proposed,ground_truth,952,128.682,26,0.083832,0.075689,0.091003,0.083961,0.014049
proposed,ground_truth,953,128.810,26,0.112328,0.135534,0.135534,0.112938,0.028592
proposed,ground_truth,954,128.810,26,0.123332,0.158077,0.158077,0.124610,0.037703
proposed,ground_truth,955,128.907,26,0.124392,0.161565,0.161565,0.125784,0.042669
proposed,ground_truth,956,128.935,26,0.122580,0.159490,0.159490,0.123927,0.044741
proposed,ground_truth,957,129.069,26,0.107674,0.124365,0.124365,0.107980,0.026550
proposed,ground_truth,958,129.095,26,0.103246,0.115001,0.115001,0.103396,0.023391
proposed,ground_truth,959,129.198,26,0.146873,0.205119,0.205119,0.149905,0.059720
proposed,ground_truth,960,129.224,26,0.159359,0.229786,0.229786,0.163493,0.069904
proposed,ground_truth,961,129.328,26,0.099351,0.101154,0.101154,0.099355,0.014384
proposed,ground_truth,962,129.360,26,0.076497,0.058163,0.092666,0.077255,0.027471
proposed,ground_truth,963,129.493,26,0.085928,0.079269,0.093881,0.086060,0.024365
proposed,ground_truth,964,129.493,26,0.084626,0.099317,0.099317,0.084799,0.053485
proposed,ground_truth,965,129.615,26,0.090627,0.139112,0.139112,0.092597,0.080637
proposed,ground_truth,966,129.642,26,0.076543,0.072116,0.088649,0.076795,0.037181
proposed,ground_truth,967,129.750,26,0.060474,0.121317,0.121317,0.065250,0.092752
proposed,ground_truth,968,129.777,26,0.083991,0.191119,0.191119,0.096320,0.123502
proposed,ground_truth,969,129.886,26,0.069809,0.066545,0.081283,0.070027,0.033316
proposed,ground_truth,970,129.911,26,0.113441,0.146270,0.146270,0.114623,0.034746
proposed,ground_truth,971,129.981,26,0.160932,0.243174,0.243174,0.166461,0.077734
proposed,ground_truth,972,130.010,26,0.165857,0.251890,0.251890,0.171763,0.080901
proposed,ground_truth,973,130.169,26,0.166223,0.243385,0.243385,0.171133,0.071030
proposed,ground_truth,974,130.169,26,0.160367,0.231050,0.231050,0.164656,0.064695
proposed,ground_truth,975,130.307,26,0.175787,0.257812,0.257812,0.181089,0.075786
proposed,ground_truth,976,130.307,26,0.179872,0.266809,0.266809,0.185664,0.080783
proposed,ground_truth,977,130.441,26,0.112619,0.124095,0.124095,0.112805,0.011927
proposed,ground_truth,978,130.441,26,0.102545,0.103885,0.103885,0.102552,0.004559
proposed,ground_truth,979,130.573,26,0.104251,0.114365,0.114365,0.104341,0.030658
proposed,ground_truth,980,130.600,26,0.103500,0.117175,0.117175,0.103646,0.038388
proposed,ground_truth,981,130.700,26,0.092692,0.088760,0.097473,0.092738,0.023772
