source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,ground_truth,675,109.468,26,0.608749,1.491364,1.491364,0.739859,1.857934
proposed,ground_truth,676,109.508,26,0.520268,1.332267,1.332267,0.640302,1.762746
proposed,ground_truth,677,109.536,26,0.606898,1.526427,1.526427,0.743339,1.919522
proposed,ground_truth,678,109.571,26,0.561100,1.457058,1.457058,0.696704,1.880777
proposed,ground_truth,679,109.707,26,0.385619,1.028350,1.028350,0.462547,1.605798
proposed,ground_truth,680,109.735,26,0.447941,1.213792,1.213792,0.553303,1.744482
proposed,ground_truth,681,109.770,26,0.373209,1.076146,1.076146,0.466533,1.674091
proposed,ground_truth,682,109.801,26,0.457432,1.296130,1.296130,0.581579,1.847388
proposed,ground_truth,683,109.835,26,0.409490,1.226195,1.226195,0.531952,1.797988
proposed,ground_truth,684,109.870,26,0.524216,1.476522,1.476522,0.671577,2.001127
proposed,ground_truth,685,109.904,26,0.479044,1.412276,1.412276,0.626104,1.965670
proposed,ground_truth,686,109.938,26,0.552519,1.561578,1.561578,0.713315,2.086863
proposed,ground_truth,687,109.971,26,0.490122,1.464874,1.464874,0.648847,2.018395
proposed,ground_truth,688,110.110,26,0.421939,1.209701,1.209701,0.525096,1.820450
proposed,ground_truth,689,110.137,26,0.445110,1.355983,1.355983,0.589864,1.943898
proposed,ground_truth,690,110.204,26,0.423357,1.251549,1.251549,0.542858,1.861815
proposed,ground_truth,691,110.204,26,0.423357,1.251549,1.251549,0.542858,1.861815
proposed,ground_truth,692,110.242,26,0.456775,1.269635,1.269635,0.561724,1.872235
proposed,ground_truth,693,110.273,26,0.483232,1.428284,1.428284,0.631386,2.003367
proposed,ground_truth,694,110.310,26,0.496902,1.423211,1.423211,0.632764,1.997618
proposed,ground_truth,695,110.342,26,0.550637,1.614019,1.614019,0.732646,2.152382
proposed,ground_truth,696,110.379,26,0.566023,1.610000,1.610000,0.732395,2.132078
proposed,ground_truth,697,110.406,26,0.612564,1.755230,1.755230,0.808361,2.250540
proposed,ground_truth,698,110.438,26,0.629960,1.761401,1.761401,0.816593,2.240825
proposed,ground_truth,699,110.576,26,0.676505,1.667109,1.667109,0.805149,2.059556
proposed,ground_truth,700,110.604,26,0.640385,1.690515,1.690515,0.803353,2.090518
proposed,ground_truth,701,110.639,26,0.630352,1.666950,1.666950,0.790575,2.058897
proposed,ground_truth,702,110.670,26,0.642068,1.725997,1.725997,0.830817,2.111700
proposed,ground_truth,703,110.703,26,0.626872,1.680005,1.680005,0.803371,2.049500
proposed,ground_truth,704,110.737,26,0.691202,1.809508,1.809508,0.890757,2.141258
proposed,ground_truth,705,110.771,26,0.667315,1.746673,1.746673,0.858850,2.078880
proposed,ground_truth,706,110.803,26,0.740566,1.864015,1.864015,0.941281,2.152135
proposed,ground_truth,707,110.839,26,0.720218,1.817216,1.817216,0.916082,2.098053
proposed,ground_truth,708,110.869,26,0.770579,1.878252,1.878252,0.962671,2.123649
proposed,ground_truth,709,110.904,26,0.721246,1.778909,1.778909,0.907831,2.032254
proposed,ground_truth,710,110.934,26,0.775114,1.840788,1.840788,0.960002,2.062848
proposed,ground_truth,711,110.968,26,0.731795,1.719737,1.719737,0.907958,1.981321
proposed,ground_truth,712,110.999,26,0.783181,1.821928,1.821928,0.953593,1.997773
proposed,ground_truth,713,111.034,26,0.721596,1.678969,1.678969,0.885978,1.899510
proposed,ground_truth,714,111.068,26,0.761789,1.724047,1.724047,0.915667,1.897751
proposed,ground_truth,715,111.104,26,0.675380,1.592042,1.592042,0.825154,1.790406
proposed,ground_truth,716,111.133,26,0.705672,1.589793,1.589793,0.847159,1.788053
proposed,ground_truth,717,111.168,26,0.639849,1.504735,1.504735,0.776937,1.707152
proposed,ground_truth,718,111.203,26,0.667735,1.501828,1.501828,0.794897,1.692543
proposed,ground_truth,719,111.236,26,0.598005,1.421342,1.421342,0.722628,1.634636
proposed,ground_truth,720,111.269,26,0.587698,1.384809,1.384809,0.706402,1.598358
proposed,ground_truth,721,111.304,26,0.522992,1.336109,1.336109,0.650756,1.584409
proposed,ground_truth,722,111.335,26,0.525803,1.330521,1.330521,0.646839,1.577992
proposed,ground_truth,723,111.372,26,0.493613,1.358687,1.358687,0.636097,1.615316
proposed,ground_truth,724,111.402,26,0.489059,1.331552,1.331552,0.623160,1.592446
proposed,ground_truth,725,111.438,26,0.482662,1.369708,1.369708,0.630952,1.615714
proposed,ground_truth,726,111.470,26,0.461681,1.313380,1.313380,0.601800,1.574063
proposed,ground_truth,727,111.508,26,0.505237,1.490540,1.490540,0.681607,1.730258
proposed,ground_truth,728,111.535,26,0.506521,1.498356,1.498356,0.683466,1.748772
proposed,ground_truth,729,111.572,26,0.562419,1.635954,1.635954,0.755408,1.855296
proposed,ground_truth,730,111.601,26,0.554655,1.605898,1.605898,0.741111,1.827328
proposed,ground_truth,731,111.640,26,0.631228,1.772567,1.772567,0.830075,1.958121
proposed,ground_truth,732,111.671,26,0.638712,1.773523,1.773523,0.837195,1.953890
proposed,ground_truth,733,111.708,26,0.685746,1.873100,1.873100,0.889379,2.019572
proposed,ground_truth,734,111.738,26,0.649380,1.805972,1.805972,0.853168,1.959819
proposed,ground_truth,735,111.776,26,0.711507,1.928069,1.928069,0.922540,2.057781
proposed,ground_truth,736,111.904,26,0.893125,2.252089,2.252089,1.113786,2.287624
proposed,ground_truth,737,111.932,26,0.808202,2.096364,2.096364,1.024682,2.149995
proposed,ground_truth,738,111.966,26,0.830533,2.130707,2.130707,1.043961,2.175238
proposed,ground_truth,739,111.996,26,0.807486,2.072390,2.072390,1.014863,2.117621
proposed,ground_truth,740,112.032,26,0.835633,2.138061,2.138061,1.046307,2.152331
proposed,ground_truth,741,112.065,26,0.817739,2.098822,2.098822,1.030838,2.125360
proposed,ground_truth,742,112.100,26,0.822509,2.115776,2.115776,1.037787,2.127551
proposed,ground_truth,743,112.131,26,0.823628,2.104398,2.104398,1.036422,2.112151
proposed,ground_truth,744,112.166,26,0.864718,2.187437,2.187437,1.080149,2.158246
proposed,ground_truth,745,112.196,26,0.880544,2.207645,2.207645,1.093397,2.170375
proposed,ground_truth,746,112.233,26,0.886982,2.212079,2.212079,1.099420,2.154646
proposed,ground_truth,747,112.265,26,0.879444,2.196633,2.196633,1.092861,2.136052
proposed,ground_truth,748,112.297,26,0.877929,2.196324,2.196324,1.091833,2.128205
proposed,ground_truth,749,112.328,26,0.880333,2.188123,2.188123,1.092376,2.107128
proposed,ground_truth,750,112.364,26,0.874022,2.194004,2.194004,1.085537,2.089007
proposed,ground_truth,751,112.400,26,0.890974,2.181659,2.181659,1.100764,2.096220
proposed,ground_truth,752,112.438,26,0.886703,2.190218,2.190218,1.096324,2.075501
proposed,ground_truth,753,112.469,26,0.890184,2.192517,2.192517,1.097279,2.054324
proposed,ground_truth,754,112.503,26,0.874917,2.151543,2.151543,1.080508,2.019852
proposed,ground_truth,755,112.537,26,0.905723,2.203316,2.203316,1.112082,2.052413
proposed,ground_truth,756,112.572,26,0.860968,2.105312,2.105312,1.062247,1.967635
proposed,ground_truth,757,112.603,26,0.854740,2.085226,2.085226,1.055369,1.944807
proposed,ground_truth,758,112.639,26,0.806138,1.992971,1.992971,0.999971,1.848063
proposed,ground_truth,759,112.670,26,0.814694,1.968475,1.968475,1.005721,1.837666
proposed,ground_truth,760,112.706,26,0.755363,1.888487,1.888487,0.940996,1.739596
proposed,ground_truth,761,112.706,26,0.755363,1.888487,1.888487,0.940996,1.739596
proposed,ground_truth,762,112.776,26,0.728061,1.784584,1.784584,0.901253,1.652374
proposed,ground_truth,763,112.806,26,0.742625,1.809725,1.809725,0.916291,1.666238
proposed,ground_truth,764,112.841,26,0.661593,1.631252,1.631252,0.821358,1.530648
proposed,ground_truth,765,112.874,26,0.697204,1.714333,1.714333,0.864615,1.589838
proposed,ground_truth,766,112.906,26,0.623299,1.585604,1.585604,0.782435,1.486171
proposed,ground_truth,767,112.942,26,0.636343,1.604608,1.604608,0.797557,1.515832
proposed,ground_truth,768,112.979,26,0.544987,1.431433,1.431433,0.690958,1.384432
proposed,ground_truth,769,113.009,26,0.580325,1.496206,1.496206,0.736944,1.458813
proposed,ground_truth,770,113.044,26,0.557126,1.486672,1.486672,0.708253,1.435484
proposed,ground_truth,771,113.073,26,0.595113,1.537982,1.537982,0.753574,1.493768
proposed,ground_truth,772,113.108,26,0.524474,1.419764,1.419764,0.675407,1.410498
proposed,ground_truth,773,113.142,26,0.601169,1.579643,1.579643,0.764001,1.535425
proposed,ground_truth,774,113.179,26,0.571308,1.533913,1.533913,0.732638,1.506168
proposed,ground_truth,775,113.210,26,0.613673,1.597728,1.597728,0.774226,1.554004
proposed,ground_truth,776,113.247,26,0.519576,1.452936,1.452936,0.676000,1.472645
proposed,ground_truth,777,113.278,26,0.542721,1.508607,1.508607,0.705874,1.520571
proposed,ground_truth,778,113.317,26,0.505886,1.454491,1.454491,0.666604,1.507113
proposed,ground_truth,779,113.346,26,0.528226,1.508826,1.508826,0.696155,1.546524
proposed,ground_truth,780,113.380,26,0.526251,1.502158,1.502158,0.689642,1.577243
proposed,ground_truth,781,113.413,26,0.561560,1.560127,1.560127,0.729145,1.612233
proposed,ground_truth,782,113.447,26,0.581334,1.592714,1.592714,0.745441,1.646822
proposed,ground_truth,783,113.482,26,0.592102,1.635347,1.635347,0.769279,1.661303
proposed,ground_truth,784,113.517,26,0.636674,1.693016,1.693016,0.807658,1.724841
proposed,ground_truth,785,113.551,26,0.652026,1.743341,1.743341,0.834105,1.744979
proposed,ground_truth,786,113.587,26,0.699176,1.813861,1.813861,0.878820,1.814755
proposed,ground_truth,787,113.617,26,0.708693,1.841359,1.841359,0.897245,1.817352
proposed,ground_truth,788,113.653,26,0.772876,1.941258,1.941258,0.956123,1.899135
proposed,ground_truth,789,113.684,26,0.779059,1.931149,1.931149,0.966468,1.885414
proposed,ground_truth,790,113.717,26,0.847344,2.064155,2.064155,1.028640,1.973300
proposed,ground_truth,791,113.750,26,0.837030,2.019922,2.019922,1.024471,1.947716
proposed,ground_truth,792,113.784,26,0.900020,2.111579,2.111579,1.083716,2.020917
proposed,ground_truth,793,113.815,26,0.879806,2.066183,2.066183,1.056285,1.974640
proposed,ground_truth,794,113.853,26,0.940917,2.152341,2.152341,1.112780,2.030435
proposed,ground_truth,795,113.886,26,0.894192,2.050999,2.050999,1.061077,1.941851
proposed,ground_truth,796,113.927,26,0.953423,2.134588,2.134588,1.116754,2.006538
proposed,ground_truth,797,113.954,26,0.920382,2.054427,2.054427,1.076819,1.913858
proposed,ground_truth,798,113.986,26,0.976214,2.132637,2.132637,1.131726,1.985386
proposed,ground_truth,799,114.019,26,0.916548,2.026253,2.026253,1.062681,1.867695
proposed,ground_truth,800,114.061,26,0.979973,2.104184,2.104184,1.129375,1.969804
proposed,ground_truth,801,114.090,26,0.941366,2.056776,2.056776,1.081652,1.884131
proposed,ground_truth,802,114.124,26,1.017939,2.168160,2.168160,1.160509,1.974856
proposed,ground_truth,803,114.154,26,0.961045,2.056207,2.056207,1.096877,1.874151
proposed,ground_truth,804,114.188,26,0.973379,2.055131,2.055131,1.107094,1.894709
proposed,ground_truth,805,114.222,26,0.875464,1.897759,1.897759,1.005379,1.758146
proposed,ground_truth,806,114.256,26,0.941747,2.032455,2.032455,1.077709,1.869175
proposed,ground_truth,807,114.290,26,0.910933,1.961539,1.961539,1.040473,1.797247
proposed,ground_truth,808,114.326,26,0.898406,1.957001,1.957001,1.031386,1.807852
proposed,ground_truth,809,114.357,26,0.829295,1.848722,1.848722,0.954357,1.674362
proposed,ground_truth,810,114.396,26,0.869942,1.903332,1.903332,1.002542,1.763157
proposed,ground_truth,811,114.423,26,0.828584,1.823936,1.823936,0.956207,1.726119
proposed,ground_truth,812,114.462,26,0.877229,1.945669,1.945669,1.012656,1.831185
proposed,ground_truth,813,114.491,26,0.859145,1.923280,1.923280,0.996673,1.799461
proposed,ground_truth,814,114.531,26,0.892466,2.000575,2.000575,1.036921,1.874042
proposed,ground_truth,815,114.660,26,1.139061,2.475574,2.475574,1.311169,2.281229
proposed,ground_truth,816,114.686,26,1.150279,2.529098,2.529098,1.332782,2.351626
proposed,ground_truth,817,114.718,26,1.195641,2.610774,2.610774,1.375749,2.387323
proposed,ground_truth,818,114.752,26,1.163881,2.551700,2.551700,1.347823,2.363533
proposed,ground_truth,819,114.790,26,1.197311,2.604194,2.604194,1.385394,2.422867
proposed,ground_truth,820,114.821,26,1.226284,2.674761,2.674761,1.419565,2.471122
proposed,ground_truth,821,114.860,26,1.287585,2.759579,2.759579,1.479350,2.533163
proposed,ground_truth,822,114.889,26,1.281033,2.750157,2.750157,1.474110,2.523538
proposed,ground_truth,823,114.923,26,1.307961,2.774010,2.774010,1.497668,2.521300
proposed,ground_truth,824,114.951,26,1.323024,2.813397,2.813397,1.517236,2.559402
proposed,ground_truth,825,114.992,26,1.375486,2.892879,2.892879,1.571426,2.607557
proposed,ground_truth,826,115.020,26,1.378630,2.893869,2.893869,1.577479,2.612864
proposed,ground_truth,827,115.061,26,1.361149,2.879021,2.879021,1.556969,2.548014
proposed,ground_truth,828,115.086,26,1.361954,2.819132,2.819132,1.551669,2.539777
proposed,ground_truth,829,115.122,26,1.370240,2.828503,2.828503,1.554396,2.504211
proposed,ground_truth,830,115.150,26,1.359082,2.800608,2.800608,1.543915,2.476251
proposed,ground_truth,831,115.190,26,1.365092,2.787458,2.787458,1.544396,2.445820
proposed,ground_truth,832,115.218,26,1.356342,2.769397,2.769397,1.534690,2.414088
proposed,ground_truth,833,115.253,26,1.314345,2.675867,2.675867,1.483812,2.323544
proposed,ground_truth,834,115.355,26,1.274638,2.556598,2.556598,1.431339,2.185592
proposed,ground_truth,835,115.382,26,1.237208,2.498723,2.498723,1.393888,2.152015
proposed,ground_truth,836,115.447,26,1.160188,2.334789,2.334789,1.305374,2.014364
proposed,ground_truth,837,115.476,26,1.203363,2.407915,2.407915,1.350409,2.076674
proposed,ground_truth,838,115.513,26,1.178765,2.350140,2.350140,1.322192,2.021154
proposed,ground_truth,839,115.541,26,1.186673,2.360709,2.360709,1.329669,2.040964
proposed,ground_truth,840,115.572,26,1.134503,2.254344,2.254344,1.271449,1.957901
proposed,ground_truth,841,115.603,26,1.150534,2.271700,2.271700,1.286044,1.975009
proposed,ground_truth,842,115.642,26,1.097391,2.164357,2.164357,1.226115,1.892245
proposed,ground_truth,843,115.671,26,1.172383,2.289213,2.289213,1.306137,1.989547
proposed,ground_truth,844,115.706,26,1.099068,2.157197,2.157197,1.226024,1.899949
proposed,ground_truth,845,115.738,26,1.111169,2.163768,2.163768,1.236922,1.913414
proposed,ground_truth,846,115.774,26,1.008617,1.994679,1.994679,1.123847,1.784486
proposed,ground_truth,847,115.802,26,1.014639,1.998365,1.998365,1.130948,1.817495
proposed,ground_truth,848,115.837,26,0.925053,1.833205,1.833205,1.032618,1.701605
proposed,ground_truth,849,115.870,26,0.962566,1.917238,1.917238,1.071922,1.765342
proposed,ground_truth,850,115.905,26,0.831438,1.688122,1.688122,0.931650,1.642801
proposed,ground_truth,851,115.938,26,0.839283,1.705699,1.705699,0.940481,1.671634
proposed,ground_truth,852,115.972,26,0.757961,1.597563,1.597563,0.854725,1.613372
proposed,ground_truth,853,116.004,26,0.851452,1.751601,1.751601,0.956687,1.746580
proposed,ground_truth,854,116.038,26,0.767152,1.628131,1.628131,0.869784,1.676511
proposed,ground_truth,855,116.070,26,0.851593,1.808606,1.808606,0.962308,1.809693
proposed,ground_truth,856,116.106,26,0.748651,1.668086,1.668086,0.862775,1.776471
proposed,ground_truth,857,116.137,26,0.813989,1.786632,1.786632,0.935231,1.863376
proposed,ground_truth,858,116.175,26,0.763122,1.736325,1.736325,0.890064,1.855728
proposed,ground_truth,859,116.240,26,0.797056,1.851069,1.851069,0.934623,1.934254
proposed,ground_truth,860,116.274,26,0.868140,1.949902,1.949902,1.008832,2.020615
proposed,ground_truth,861,116.305,26,0.815867,1.880767,1.880767,0.961684,1.997920
proposed,ground_truth,862,116.338,26,0.853856,1.947578,1.947578,1.000166,2.032716
proposed,ground_truth,863,116.378,26,0.760041,1.830770,1.830770,0.917046,1.988026
proposed,ground_truth,864,116.576,26,0.703691,1.840600,1.840600,0.900242,2.021604
proposed,ground_truth,865,116.636,26,0.710974,1.764358,1.764358,0.878400,1.935396
proposed,ground_truth,866,116.667,26,0.675402,1.699603,1.699603,0.839417,1.876271
proposed,ground_truth,867,116.702,26,0.739614,1.762471,1.762471,0.890742,1.914671
proposed,ground_truth,868,116.735,26,0.691461,1.674209,1.674209,0.837237,1.836983
proposed,ground_truth,869,116.837,26,0.808890,1.790651,1.790651,0.938042,1.869577
proposed,ground_truth,870,116.871,26,0.725760,1.660593,1.660593,0.854050,1.782319
proposed,ground_truth,871,116.904,26,0.732878,1.653257,1.653257,0.857202,1.761226
proposed,ground_truth,872,116.935,26,0.650471,1.543607,1.543607,0.778800,1.681612
proposed,ground_truth,873,117.035,26,0.579611,1.434463,1.434463,0.711434,1.588365
proposed,ground_truth,874,117.069,26,0.557014,1.418278,1.418278,0.699349,1.573328
proposed,ground_truth,875,117.104,26,0.546325,1.355801,1.355801,0.685945,1.542524
proposed,ground_truth,876,117.138,26,0.552985,1.314810,1.314810,0.687844,1.531167
proposed,ground_truth,877,117.175,26,0.550218,1.407545,1.407545,0.684433,1.516857
proposed,ground_truth,878,117.245,26,0.521193,1.333290,1.333290,0.655225,1.452276
proposed,ground_truth,879,117.273,26,0.569887,1.334297,1.334297,0.698940,1.482212
proposed,ground_truth,880,117.308,26,0.584175,1.350498,1.350498,0.711475,1.493032
proposed,ground_truth,881,117.337,26,0.513103,1.221344,1.221344,0.635671,1.412770
proposed,ground_truth,882,117.376,26,0.480461,1.214855,1.214855,0.603344,1.398302
proposed,ground_truth,883,117.405,26,0.469783,1.193749,1.193749,0.591085,1.383087
proposed,ground_truth,884,117.443,26,0.476811,1.240362,1.240362,0.601120,1.420171
proposed,ground_truth,885,117.473,26,0.470867,1.200385,1.200385,0.592713,1.417509
proposed,ground_truth,886,117.513,26,0.478976,1.200675,1.200675,0.600805,1.441730
proposed,ground_truth,887,117.544,26,0.478450,1.209102,1.209102,0.593912,1.421982
proposed,ground_truth,888,117.582,26,0.490125,1.147375,1.147375,0.593252,1.408237
proposed,ground_truth,889,117.612,26,0.465557,1.162905,1.162905,0.568122,1.381362
proposed,ground_truth,890,117.651,26,0.458423,1.106938,1.106938,0.557756,1.385867
proposed,ground_truth,891,117.681,26,0.438397,1.106780,1.106780,0.540554,1.397736
proposed,ground_truth,892,117.718,26,0.443827,1.167166,1.167166,0.559648,1.462544
proposed,ground_truth,893,117.852,26,0.505210,1.332256,1.332256,0.636244,1.604563
proposed,ground_truth,894,117.878,26,0.470296,1.129498,1.129498,0.557727,1.440504
proposed,ground_truth,895,117.913,26,0.487361,1.078585,1.078585,0.553204,1.376542
proposed,ground_truth,896,117.944,26,0.480802,1.154797,1.154797,0.565669,1.471845
proposed,ground_truth,897,117.983,26,0.475295,1.142208,1.142208,0.557165,1.471434
proposed,ground_truth,898,118.011,26,0.470054,1.216673,1.216673,0.578737,1.561637
proposed,ground_truth,899,118.053,26,0.492819,1.294224,1.294224,0.615261,1.633313
proposed,ground_truth,900,118.084,26,0.505357,1.272267,1.272267,0.614682,1.619762
proposed,ground_truth,901,118.122,26,0.507956,1.178115,1.178115,0.588747,1.545034
proposed,ground_truth,902,118.122,26,0.507956,1.178115,1.178115,0.588747,1.545034
proposed,ground_truth,903,118.191,26,0.521945,1.156143,1.156143,0.595532,1.527313
proposed,ground_truth,904,118.319,26,0.582980,0.895717,0.895717,0.600458,1.269737
proposed,ground_truth,905,118.447,26,0.716243,0.786112,0.827654,0.718854,1.112649
proposed,ground_truth,906,118.472,26,0.515938,0.710735,0.710735,0.520575,1.331538
proposed,ground_truth,907,118.506,26,0.486757,0.725010,0.725010,0.493047,1.401996
proposed,ground_truth,908,118.539,26,0.463381,0.885773,0.885773,0.484992,1.570466
proposed,ground_truth,909,118.574,26,0.474575,0.883755,0.883755,0.493406,1.564187
proposed,ground_truth,910,118.605,26,0.477016,0.912466,0.912466,0.500963,1.644891
proposed,ground_truth,911,118.645,26,0.506565,0.842380,0.842380,0.517937,1.564089
proposed,ground_truth,912,118.676,26,0.499781,0.908261,0.908261,0.518706,1.669314
proposed,ground_truth,913,118.711,26,0.545459,0.903509,0.903509,0.556980,1.632871
proposed,ground_truth,914,118.741,26,0.529654,1.010830,1.010830,0.554847,1.767996
proposed,ground_truth,915,118.776,26,0.586102,1.052107,1.052107,0.607199,1.762981
proposed,ground_truth,916,118.806,26,0.574683,1.216320,1.216320,0.620071,1.966870
proposed,ground_truth,917,118.841,26,0.612820,1.325609,1.325609,0.665312,2.037880
proposed,ground_truth,918,118.873,26,0.617990,1.535752,1.535752,0.712576,2.223880
proposed,ground_truth,919,118.906,26,0.661685,1.557929,1.557929,0.751984,2.263833
proposed,ground_truth,920,118.939,26,0.696580,1.775611,1.775611,0.828541,2.437309
proposed,ground_truth,921,118.975,26,0.752182,1.804633,1.804633,0.872717,2.461776
proposed,ground_truth,922,119.009,26,0.786636,1.952872,1.952872,0.930429,2.593761
proposed,ground_truth,923,119.045,26,0.813170,1.950118,1.950118,0.946889,2.585551
proposed,ground_truth,924,119.074,26,0.825987,2.037074,2.037074,0.982856,2.641000
proposed,ground_truth,925,119.110,26,0.850109,2.011392,2.011392,0.990016,2.606663
proposed,ground_truth,926,119.143,26,0.854351,2.051528,2.051528,1.003787,2.635085
proposed,ground_truth,927,119.178,26,0.888171,2.011818,2.011818,1.014028,2.559962
proposed,ground_truth,928,119.212,26,0.895499,2.050525,2.050525,1.028493,2.601108
proposed,ground_truth,929,119.248,26,0.908854,2.029398,2.029398,1.029730,2.556749
proposed,ground_truth,930,119.279,26,0.885951,2.067980,2.067980,1.028498,2.606911
proposed,ground_truth,931,119.316,26,0.900709,2.053384,2.053384,1.037190,2.590304
proposed,ground_truth,932,119.346,26,0.892434,2.117763,2.117763,1.048434,2.643869
proposed,ground_truth,933,119.384,26,0.899051,2.087304,2.087304,1.049684,2.620795
proposed,ground_truth,934,119.415,26,0.895062,2.169443,2.169443,1.068136,2.696596
proposed,ground_truth,935,119.453,26,0.897291,2.125771,2.125771,1.064547,2.658370
proposed,ground_truth,936,119.484,26,0.900628,2.191496,2.191496,1.084618,2.703728
proposed,ground_truth,937,119.550,26,0.909247,2.270189,2.270189,1.103278,2.692533
proposed,ground_truth,938,119.583,26,0.896429,2.193254,2.193254,1.080223,2.630631
proposed,ground_truth,939,119.681,26,1.021132,2.387848,2.387848,1.241577,2.799531
proposed,ground_truth,940,119.714,26,0.987976,2.307946,2.307946,1.200468,2.701275
proposed,ground_truth,941,119.747,26,0.957745,2.253093,2.253093,1.166970,2.626425
proposed,ground_truth,942,119.781,26,0.897970,2.112191,2.112191,1.088534,2.494252
proposed,ground_truth,943,119.811,26,0.893994,2.097751,2.097751,1.085104,2.469239
proposed,ground_truth,944,119.848,26,0.869246,1.968169,1.968169,1.048126,2.386546
proposed,ground_truth,945,119.881,26,0.864176,2.054520,2.054520,1.044495,2.353334
proposed,ground_truth,946,119.918,26,0.831968,1.911674,1.911674,0.993204,2.234976
proposed,ground_truth,947,119.947,26,0.819719,1.832922,1.832922,0.972174,2.185052
proposed,ground_truth,948,119.981,26,0.802352,1.829183,1.829183,0.949852,2.127593
proposed,ground_truth,949,120.013,26,0.793435,1.742831,1.742831,0.941422,2.100236
proposed,ground_truth,950,120.082,26,0.760713,1.642146,1.642146,0.897027,1.996440
proposed,ground_truth,951,120.116,26,0.730686,1.586022,1.586022,0.860725,1.918806
proposed,ground_truth,952,120.186,26,0.667310,1.402082,1.402082,0.779058,1.774248
proposed,ground_truth,953,120.255,26,0.652169,1.400090,1.400090,0.759219,1.722283
proposed,ground_truth,954,120.408,26,0.603389,1.302720,1.302720,0.693072,1.616271
proposed,ground_truth,955,120.547,26,0.599178,1.416004,1.416004,0.708099,1.670769
proposed,ground_truth,956,120.710,26,0.585195,1.381179,1.381179,0.699798,1.699300
proposed,ground_truth,957,120.774,26,0.514423,1.287179,1.287179,0.626330,1.642693
proposed,ground_truth,958,120.841,26,0.431684,1.152434,1.152434,0.541109,1.554692
proposed,ground_truth,959,120.942,26,0.391726,1.113559,1.113559,0.506131,1.543064
proposed,ground_truth,960,120.975,26,0.346444,1.001327,1.001327,0.444534,1.468167
proposed,ground_truth,961,121.006,26,0.384947,1.119184,1.119184,0.504428,1.554926
proposed,ground_truth,962,121.044,26,0.331795,1.008119,1.008119,0.441196,1.477546
proposed,ground_truth,963,121.112,26,0.344584,1.027784,1.027784,0.451077,1.518157
proposed,ground_truth,964,121.143,26,0.401791,1.161828,1.161828,0.523773,1.629009
proposed,ground_truth,965,121.279,26,0.518830,1.366166,1.366166,0.652752,1.797631
proposed,ground_truth,966,121.348,26,0.548105,1.414180,1.414180,0.681657,1.846020
proposed,ground_truth,967,121.382,26,0.512539,1.310262,1.310262,0.627749,1.785313
proposed,ground_truth,968,121.414,26,0.570678,1.463578,1.463578,0.702247,1.877003
proposed,ground_truth,969,121.452,26,0.552118,1.392332,1.392332,0.669106,1.834868
proposed,ground_truth,970,121.581,26,0.550854,1.371628,1.371628,0.660342,1.902886
proposed,ground_truth,971,121.613,26,0.601943,1.523681,1.523681,0.732993,2.010534
proposed,ground_truth,972,121.647,26,0.517839,1.391485,1.391485,0.642213,1.923918
proposed,ground_truth,973,121.679,26,0.628493,1.633813,1.633813,0.774667,2.123539
proposed,ground_truth,974,121.714,26,0.573761,1.574747,1.574747,0.727794,2.103509
proposed,ground_truth,975,121.746,26,0.669764,1.783154,1.783154,0.839567,2.266931
proposed,ground_truth,976,121.782,26,0.623530,1.702183,1.702183,0.787904,2.223861
proposed,ground_truth,977,121.816,26,0.704390,1.853904,1.853904,0.880948,2.344491
proposed,ground_truth,978,121.849,26,0.589447,1.694678,1.694678,0.773963,2.205899
proposed,ground_truth,979,121.879,26,0.665487,1.826177,1.826177,0.856568,2.323114
proposed,ground_truth,980,121.915,26,0.607352,1.757244,1.757244,0.800419,2.272894
proposed,ground_truth,981,121.947,26,0.685846,1.885291,1.885291,0.884629,2.381400
proposed,ground_truth,982,121.987,26,0.625983,1.801359,1.801359,0.825277,2.309752
proposed,ground_truth,983,122.016,26,0.683672,1.916240,1.916240,0.895526,2.406049
proposed,ground_truth,984,122.054,26,0.633425,1.830553,1.830553,0.845662,2.321835
proposed,ground_truth,985,122.082,26,0.690899,1.927150,1.927150,0.906059,2.380334
proposed,ground_truth,986,122.116,26,0.651107,1.852363,1.852363,0.861735,2.323936
proposed,ground_truth,987,122.147,26,0.695756,1.929347,1.929347,0.911263,2.368637
proposed,ground_truth,988,122.180,26,0.633096,1.807178,1.807178,0.840357,2.270064
proposed,ground_truth,989,122.213,26,0.660716,1.853481,1.853481,0.871003,2.291244
proposed,ground_truth,990,122.246,26,0.633960,1.763849,1.763849,0.820765,2.194116
proposed,ground_truth,991,122.277,26,0.651290,1.810254,1.810254,0.851297,2.226770
proposed,ground_truth,992,122.316,26,0.639965,1.741899,1.741899,0.818493,2.149866
proposed,ground_truth,993,122.346,26,0.648764,1.774533,1.774533,0.840919,2.165131
proposed,ground_truth,994,122.379,26,0.640339,1.721236,1.721236,0.815870,2.103985
proposed,ground_truth,995,122.408,26,0.664098,1.777202,1.777202,0.851208,2.139202
proposed,ground_truth,996,122.441,26,0.659611,1.741067,1.741067,0.834721,2.093156
proposed,ground_truth,997,122.507,26,0.649283,1.689783,1.689783,0.814359,2.015103
proposed,ground_truth,998,122.538,26,0.632082,1.676384,1.676384,0.812882,2.004883
