source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,ground_truth,951,63.810,26,0.091548,0.067804,0.103615,0.092214,0.045144
proposed,ground_truth,952,63.810,26,0.091548,0.067804,0.103615,0.092214,0.045144
proposed,ground_truth,953,63.880,26,0.110670,0.100854,0.114131,0.110739,0.027387
proposed,ground_truth,954,63.880,26,0.110670,0.100854,0.114131,0.110739,0.027387
proposed,ground_truth,955,63.950,26,0.133524,0.139319,0.139319,0.133635,0.025368
proposed,ground_truth,956,63.950,26,0.133524,0.139319,0.139319,0.133635,0.025368
proposed,ground_truth,957,64.020,26,0.150873,0.167792,0.167792,0.151287,0.042016
proposed,ground_truth,958,64.020,26,0.150873,0.167792,0.167792,0.151287,0.042016
proposed,ground_truth,959,64.050,26,0.120906,0.116149,0.122912,0.120921,0.028669
proposed,ground_truth,960,64.083,26,0.099443,0.082592,0.109706,0.099810,0.050006
proposed,ground_truth,961,64.119,26,0.095711,0.075553,0.109719,0.096309,0.058965
proposed,ground_truth,962,64.152,26,0.078917,0.056903,0.100745,0.080211,0.083699
proposed,ground_truth,963,64.189,26,0.082622,0.059778,0.103531,0.083808,0.079137
proposed,ground_truth,964,64.222,26,0.071705,0.052360,0.096831,0.073323,0.095333
proposed,ground_truth,965,64.255,26,0.085287,0.060423,0.106175,0.086495,0.073109
proposed,ground_truth,966,64.286,26,0.067907,0.047165,0.097431,0.070188,0.102535
proposed,ground_truth,967,64.328,26,0.060252,0.051792,0.091012,0.062525,0.116747
proposed,ground_truth,968,64.358,26,0.055453,0.069370,0.084125,0.057387,0.138059
proposed,ground_truth,969,64.400,26,0.057452,0.052269,0.087100,0.059553,0.115156
proposed,ground_truth,970,64.426,26,0.059505,0.055892,0.088200,0.061342,0.116543
proposed,ground_truth,971,64.469,26,0.064314,0.050345,0.089875,0.065910,0.095909
proposed,ground_truth,972,64.497,26,0.062370,0.057136,0.087899,0.063751,0.107937
proposed,ground_truth,973,64.538,26,0.061862,0.051003,0.087623,0.063424,0.099055
proposed,ground_truth,974,64.565,26,0.059837,0.042466,0.088222,0.062029,0.095225
proposed,ground_truth,975,64.607,26,0.075245,0.051602,0.094692,0.076398,0.056743
proposed,ground_truth,976,64.633,26,0.065333,0.042084,0.087984,0.066932,0.069024
proposed,ground_truth,977,64.673,26,0.067284,0.042200,0.088596,0.068789,0.060063
proposed,ground_truth,978,64.699,26,0.059260,0.032326,0.086099,0.061704,0.075931
proposed,ground_truth,979,64.739,26,0.069591,0.044386,0.089977,0.070971,0.055029
proposed,ground_truth,980,64.770,26,0.059948,0.033338,0.085354,0.062162,0.070943
proposed,ground_truth,981,64.811,26,0.064607,0.038230,0.086382,0.066272,0.057359
proposed,ground_truth,982,64.842,26,0.062436,0.034666,0.084746,0.064276,0.056618
proposed,ground_truth,983,64.886,26,0.089314,0.078119,0.097013,0.089500,0.024383
proposed,ground_truth,984,64.912,26,0.090538,0.083712,0.094861,0.090603,0.021505
proposed,ground_truth,985,64.953,26,0.116956,0.131654,0.131654,0.117250,0.037290
proposed,ground_truth,986,65.087,26,0.190952,0.257440,0.257440,0.194460,0.128680
proposed,ground_truth,987,65.115,26,0.168469,0.215038,0.215038,0.170462,0.092486
proposed,ground_truth,988,65.158,26,0.188879,0.249916,0.249916,0.191933,0.117103
proposed,ground_truth,989,65.290,26,0.209037,0.276956,0.276956,0.212535,0.129701
proposed,ground_truth,990,65.316,26,0.143754,0.159653,0.159653,0.144102,0.032850
proposed,ground_truth,991,65.363,26,0.133053,0.143355,0.143355,0.133231,0.023929
proposed,ground_truth,992,65.387,26,0.103601,0.092467,0.111416,0.103763,0.042088
proposed,ground_truth,993,65.431,26,0.106596,0.101019,0.110640,0.106639,0.044312
proposed,ground_truth,994,65.459,26,0.078054,0.071246,0.096734,0.078667,0.096093
proposed,ground_truth,995,65.504,26,0.087863,0.092268,0.096632,0.087963,0.094460
proposed,ground_truth,996,65.504,26,0.087863,0.092268,0.096632,0.087963,0.094460
proposed,ground_truth,997,65.574,26,0.120920,0.136560,0.136560,0.121148,0.070783
proposed,ground_truth,998,65.574,26,0.120920,0.136560,0.136560,0.121148,0.070783
proposed,ground_truth,999,65.605,26,0.134540,0.153838,0.153838,0.134895,0.072078
proposed,ground_truth,1000,65.638,26,0.115162,0.128190,0.128190,0.115276,0.084121
proposed,ground_truth,1001,65.676,26,0.122636,0.137744,0.137744,0.122813,0.081105
proposed,ground_truth,1002,65.706,26,0.091505,0.133551,0.133551,0.092872,0.158772
proposed,ground_truth,1003,65.747,26,0.096991,0.178468,0.178468,0.103217,0.209203
proposed,ground_truth,1004,65.777,26,0.109583,0.223089,0.223089,0.121920,0.250339
proposed,ground_truth,1005,65.818,26,0.112652,0.236850,0.236850,0.127808,0.261381
proposed,ground_truth,1006,65.850,26,0.127016,0.272737,0.272737,0.146978,0.290375
proposed,ground_truth,1007,65.896,26,0.104000,0.218959,0.218959,0.118216,0.241631
proposed,ground_truth,1008,66.031,26,0.070081,0.099013,0.099013,0.071020,0.104458
proposed,ground_truth,1009,66.057,26,0.075753,0.115217,0.115217,0.077580,0.119988
proposed,ground_truth,1010,66.096,26,0.071124,0.099105,0.099105,0.072001,0.101819
proposed,ground_truth,1011,66.127,26,0.078818,0.138262,0.138262,0.083416,0.147548
proposed,ground_truth,1012,66.170,26,0.077823,0.134232,0.134232,0.082095,0.139915
proposed,ground_truth,1013,66.195,26,0.101689,0.195553,0.195553,0.112217,0.196991
proposed,ground_truth,1014,66.236,26,0.109080,0.209285,0.209285,0.120717,0.205101
proposed,ground_truth,1015,66.266,26,0.103665,0.199065,0.199065,0.114772,0.195990
proposed,ground_truth,1016,66.307,26,0.075824,0.138104,0.138104,0.081739,0.141718
proposed,ground_truth,1017,66.332,26,0.096899,0.178616,0.178616,0.105727,0.170433
proposed,ground_truth,1018,66.371,26,0.085411,0.151729,0.151729,0.091844,0.144144
proposed,ground_truth,1019,66.399,26,0.085067,0.150091,0.150091,0.091319,0.141274
proposed,ground_truth,1020,66.440,26,0.066666,0.106174,0.106174,0.069388,0.098486
proposed,ground_truth,1021,66.468,26,0.072531,0.120901,0.120901,0.076463,0.112441
proposed,ground_truth,1022,66.514,26,0.062345,0.091258,0.091258,0.063918,0.077432
proposed,ground_truth,1023,66.645,26,0.082224,0.118639,0.118639,0.084202,0.074787
proposed,ground_truth,1024,66.673,26,0.048852,0.051951,0.051951,0.048865,0.012776
proposed,ground_truth,1025,66.711,26,0.050256,0.054655,0.054655,0.050287,0.013376
proposed,ground_truth,1026,66.740,26,0.046377,0.051051,0.051051,0.046417,0.030019
proposed,ground_truth,1027,66.785,26,0.047449,0.050542,0.050542,0.047464,0.018772
proposed,ground_truth,1028,66.810,26,0.043415,0.046142,0.046142,0.043428,0.028480
proposed,ground_truth,1029,66.847,26,0.045426,0.049270,0.049270,0.045449,0.023317
proposed,ground_truth,1030,66.875,26,0.041210,0.044747,0.044747,0.041234,0.032913
proposed,ground_truth,1031,66.919,26,0.044653,0.049294,0.049294,0.044688,0.026346
proposed,ground_truth,1032,66.946,26,0.042443,0.050512,0.050512,0.042572,0.041267
proposed,ground_truth,1033,66.984,26,0.045849,0.051568,0.051568,0.045916,0.029326
proposed,ground_truth,1034,67.118,26,0.117511,0.192827,0.192827,0.124036,0.145451
proposed,ground_truth,1035,67.252,26,0.193690,0.323239,0.323239,0.206046,0.243775
proposed,ground_truth,1036,67.252,26,0.193690,0.323239,0.323239,0.206046,0.243775
proposed,ground_truth,1037,67.321,26,0.234523,0.387707,0.387707,0.249053,0.287610
proposed,ground_truth,1038,67.347,26,0.183345,0.293667,0.293667,0.193066,0.209767
proposed,ground_truth,1039,67.386,26,0.185198,0.292389,0.292389,0.194378,0.204146
proposed,ground_truth,1040,67.524,26,0.226425,0.353837,0.353837,0.237252,0.241972
proposed,ground_truth,1041,67.552,26,0.155325,0.225278,0.225278,0.160259,0.137067
proposed,ground_truth,1042,67.588,26,0.146190,0.203777,0.203777,0.149839,0.113364
proposed,ground_truth,1043,67.716,26,0.180410,0.252664,0.252664,0.185057,0.139193
proposed,ground_truth,1044,67.847,26,0.211548,0.295738,0.295738,0.216941,0.161889
proposed,ground_truth,1045,67.872,26,0.112469,0.127076,0.127076,0.112864,0.040926
proposed,ground_truth,1046,67.914,26,0.078644,0.071704,0.082435,0.078728,0.041264
proposed,ground_truth,1047,68.047,26,0.122315,0.139218,0.139218,0.122763,0.046941
proposed,ground_truth,1048,68.073,26,0.070268,0.074375,0.077247,0.070369,0.082711
proposed,ground_truth,1049,68.114,26,0.073648,0.089224,0.089224,0.073837,0.097194
proposed,ground_truth,1050,68.249,26,0.104467,0.113873,0.113873,0.104595,0.050755
proposed,ground_truth,1051,68.275,26,0.061232,0.091009,0.091009,0.062184,0.120005
proposed,ground_truth,1052,68.318,26,0.066711,0.102873,0.102873,0.068058,0.129755
proposed,ground_truth,1053,68.346,26,0.071082,0.131449,0.131449,0.075392,0.160276
proposed,ground_truth,1054,68.390,26,0.069359,0.124650,0.124650,0.073053,0.149648
proposed,ground_truth,1055,68.418,26,0.074389,0.152205,0.152205,0.082236,0.178620
proposed,ground_truth,1056,68.458,26,0.069403,0.130581,0.130581,0.074220,0.154665
proposed,ground_truth,1057,68.458,26,0.069403,0.130581,0.130581,0.074220,0.154665
proposed,ground_truth,1058,68.533,26,0.061264,0.099578,0.099578,0.063129,0.118121
proposed,ground_truth,1059,68.533,26,0.061264,0.099578,0.099578,0.063129,0.118121
proposed,ground_truth,1060,68.564,26,0.063247,0.083972,0.083972,0.063698,0.089966
proposed,ground_truth,1061,68.595,26,0.065657,0.105703,0.105703,0.067694,0.117894
proposed,ground_truth,1062,68.630,26,0.067616,0.099978,0.099978,0.068843,0.107284
proposed,ground_truth,1063,68.664,26,0.072817,0.126451,0.126451,0.076614,0.135456
proposed,ground_truth,1064,68.701,26,0.070147,0.117710,0.117710,0.073127,0.126859
proposed,ground_truth,1065,68.734,26,0.068893,0.120660,0.120660,0.072627,0.130743
proposed,ground_truth,1066,68.768,26,0.058065,0.092149,0.092149,0.059653,0.107519
proposed,ground_truth,1067,68.800,26,0.057230,0.100171,0.100171,0.060033,0.118352
proposed,ground_truth,1068,68.839,26,0.050713,0.070360,0.070360,0.051231,0.085524
proposed,ground_truth,1069,68.871,26,0.052598,0.084325,0.084325,0.054141,0.100613
proposed,ground_truth,1070,68.910,26,0.049203,0.060919,0.060919,0.049389,0.071031
proposed,ground_truth,1071,68.937,26,0.048095,0.053846,0.053846,0.048186,0.063783
proposed,ground_truth,1072,68.973,26,0.063050,0.067223,0.067223,0.063086,0.029520
proposed,ground_truth,1073,69.002,26,0.052513,0.053600,0.055667,0.052531,0.044429
proposed,ground_truth,1074,69.041,26,0.061321,0.065338,0.065338,0.061346,0.035058
proposed,ground_truth,1075,69.070,26,0.052461,0.052879,0.056047,0.052486,0.043760
proposed,ground_truth,1076,69.113,26,0.057621,0.057502,0.058135,0.057621,0.024860
proposed,ground_truth,1077,69.140,26,0.045053,0.047024,0.051777,0.045158,0.056024
proposed,ground_truth,1078,69.176,26,0.049786,0.047804,0.055545,0.049870,0.043589
proposed,ground_truth,1079,69.305,26,0.097651,0.130047,0.130047,0.099235,0.062943
proposed,ground_truth,1080,69.332,26,0.077380,0.094967,0.094967,0.077907,0.044477
proposed,ground_truth,1081,69.374,26,0.079274,0.098515,0.098515,0.079891,0.047472
proposed,ground_truth,1082,69.401,26,0.059975,0.074512,0.074512,0.060250,0.061809
proposed,ground_truth,1083,69.444,26,0.061563,0.076744,0.076744,0.061881,0.058786
proposed,ground_truth,1084,69.444,26,0.061563,0.076744,0.076744,0.061881,0.058786
proposed,ground_truth,1085,69.509,26,0.070428,0.087734,0.087734,0.070866,0.056579
proposed,ground_truth,1086,69.509,26,0.070428,0.087734,0.087734,0.070866,0.056579
proposed,ground_truth,1087,69.577,26,0.087049,0.113330,0.113330,0.088067,0.063134
proposed,ground_truth,1088,69.577,26,0.087049,0.113330,0.113330,0.088067,0.063134
proposed,ground_truth,1089,69.649,26,0.119469,0.166679,0.166679,0.122158,0.092529
proposed,ground_truth,1090,69.649,26,0.119469,0.166679,0.166679,0.122158,0.092529
proposed,ground_truth,1091,69.676,26,0.122008,0.169421,0.169421,0.124673,0.093486
proposed,ground_truth,1092,69.710,26,0.098377,0.128495,0.128495,0.099663,0.066071
proposed,ground_truth,1093,69.744,26,0.099591,0.130749,0.130749,0.100968,0.066940
proposed,ground_truth,1094,69.776,26,0.086810,0.106251,0.106251,0.087380,0.052696
proposed,ground_truth,1095,69.812,26,0.084342,0.101439,0.101439,0.084820,0.044646
proposed,ground_truth,1096,69.846,26,0.061740,0.060335,0.064980,0.061765,0.035321
proposed,ground_truth,1097,69.886,26,0.070521,0.074230,0.074230,0.070542,0.030013
proposed,ground_truth,1098,69.916,26,0.047265,0.039870,0.059239,0.047745,0.050185
proposed,ground_truth,1099,69.955,26,0.052125,0.047289,0.060770,0.052340,0.046074
proposed,ground_truth,1100,69.985,26,0.043529,0.047699,0.053235,0.043780,0.064809
proposed,ground_truth,1101,70.024,26,0.054389,0.057086,0.058307,0.054423,0.049544
proposed,ground_truth,1102,70.157,26,0.103948,0.134871,0.134871,0.105334,0.062276
proposed,ground_truth,1103,70.183,26,0.072404,0.084215,0.084215,0.072616,0.045836
proposed,ground_truth,1104,70.219,26,0.073104,0.087264,0.087264,0.073381,0.055292
proposed,ground_truth,1105,70.249,26,0.061814,0.083121,0.083121,0.062371,0.081646
proposed,ground_truth,1106,70.290,26,0.067102,0.089074,0.089074,0.067718,0.078245
proposed,ground_truth,1107,70.319,26,0.065413,0.093377,0.093377,0.066440,0.090500
proposed,ground_truth,1108,70.360,26,0.079186,0.105656,0.105656,0.080149,0.077003
proposed,ground_truth,1109,70.384,26,0.081926,0.115976,0.115976,0.083490,0.090562
proposed,ground_truth,1110,70.423,26,0.083642,0.115801,0.115801,0.085050,0.085565
proposed,ground_truth,1111,70.449,26,0.078141,0.116294,0.116294,0.080078,0.102700
proposed,ground_truth,1112,70.493,26,0.079371,0.115487,0.115487,0.081137,0.096630
proposed,ground_truth,1113,70.493,26,0.079371,0.115487,0.115487,0.081137,0.096630
proposed,ground_truth,1114,70.565,26,0.081593,0.107096,0.107096,0.082549,0.069036
proposed,ground_truth,1115,70.565,26,0.081593,0.107096,0.107096,0.082549,0.069036
proposed,ground_truth,1116,70.630,26,0.084848,0.107749,0.107749,0.085645,0.060037
proposed,ground_truth,1117,70.630,26,0.084848,0.107749,0.107749,0.085645,0.060037
proposed,ground_truth,1118,70.697,26,0.090688,0.112857,0.112857,0.091464,0.051035
proposed,ground_truth,1119,70.697,26,0.090688,0.112857,0.112857,0.091464,0.051035
proposed,ground_truth,1120,70.729,26,0.096738,0.122096,0.122096,0.097724,0.053600
proposed,ground_truth,1121,70.760,26,0.072594,0.090273,0.090273,0.073019,0.065008
proposed,ground_truth,1122,70.794,26,0.073938,0.100006,0.100006,0.074859,0.081616
proposed,ground_truth,1123,70.829,26,0.078398,0.128483,0.128483,0.081772,0.124925
proposed,ground_truth,1124,70.866,26,0.082563,0.135519,0.135519,0.086276,0.128421
proposed,ground_truth,1125,70.896,26,0.085608,0.143667,0.143667,0.090031,0.135939
proposed,ground_truth,1126,70.932,26,0.084616,0.131745,0.131745,0.087601,0.114871
proposed,ground_truth,1127,70.962,26,0.088056,0.141242,0.141242,0.091793,0.124548
proposed,ground_truth,1128,71.004,26,0.084363,0.127724,0.127724,0.086954,0.106113
proposed,ground_truth,1129,71.135,26,0.103555,0.142952,0.142952,0.105670,0.081223
proposed,ground_truth,1130,71.161,26,0.110256,0.158243,0.158243,0.113140,0.100531
proposed,ground_truth,1131,71.198,26,0.115994,0.166665,0.166665,0.119093,0.104469
proposed,ground_truth,1132,71.229,26,0.115122,0.164874,0.164874,0.118123,0.103805
proposed,ground_truth,1133,71.268,26,0.115175,0.160956,0.160956,0.117774,0.094279
proposed,ground_truth,1134,71.415,26,0.140141,0.196102,0.196102,0.143475,0.106958
proposed,ground_truth,1135,71.415,26,0.140141,0.196102,0.196102,0.143475,0.106958
proposed,ground_truth,1136,71.446,26,0.144691,0.202800,0.202800,0.148178,0.111341
proposed,ground_truth,1137,71.476,26,0.125939,0.167070,0.167070,0.127993,0.079605
proposed,ground_truth,1138,71.515,26,0.134013,0.180190,0.180190,0.136436,0.089482
proposed,ground_truth,1139,71.549,26,0.129930,0.171137,0.171137,0.131944,0.080025
proposed,ground_truth,1140,71.585,26,0.142938,0.192951,0.192951,0.145616,0.096595
proposed,ground_truth,1141,71.617,26,0.127998,0.164512,0.164512,0.129630,0.071620
proposed,ground_truth,1142,71.657,26,0.131478,0.169351,0.169351,0.133186,0.074511
proposed,ground_truth,1143,71.685,26,0.124866,0.157028,0.157028,0.126167,0.065385
proposed,ground_truth,1144,71.726,26,0.120710,0.147868,0.147868,0.121688,0.056645
proposed,ground_truth,1145,71.754,26,0.110723,0.129223,0.129223,0.111233,0.042170
proposed,ground_truth,1146,71.796,26,0.120754,0.145389,0.145389,0.121579,0.050338
proposed,ground_truth,1147,71.796,26,0.120754,0.145389,0.145389,0.121579,0.050338
proposed,ground_truth,1148,71.863,26,0.136737,0.172962,0.172962,0.138250,0.073485
proposed,ground_truth,1149,71.863,26,0.136737,0.172962,0.172962,0.138250,0.073485
proposed,ground_truth,1150,71.933,26,0.138219,0.174290,0.174290,0.139684,0.077339
proposed,ground_truth,1151,71.933,26,0.138219,0.174290,0.174290,0.139684,0.077339
proposed,ground_truth,1152,71.965,26,0.142078,0.180332,0.180332,0.143678,0.081935
proposed,ground_truth,1153,71.999,26,0.127672,0.151362,0.151362,0.128401,0.053456
proposed,ground_truth,1154,72.035,26,0.136861,0.166434,0.166434,0.137905,0.063057
proposed,ground_truth,1155,72.066,26,0.133651,0.159040,0.159040,0.134463,0.054238
proposed,ground_truth,1156,72.107,26,0.140256,0.169846,0.169846,0.141287,0.062897
proposed,ground_truth,1157,72.136,26,0.125400,0.141153,0.141153,0.125770,0.035378
proposed,ground_truth,1158,72.177,26,0.126336,0.141691,0.141691,0.126689,0.034372
proposed,ground_truth,1159,72.207,26,0.113779,0.118342,0.118342,0.113836,0.016502
proposed,ground_truth,1160,72.249,26,0.119169,0.127415,0.127415,0.119298,0.021938
proposed,ground_truth,1161,72.276,26,0.110836,0.113472,0.113472,0.110857,0.029654
proposed,ground_truth,1162,72.319,26,0.116900,0.124212,0.124212,0.116989,0.034607
proposed,ground_truth,1163,72.319,26,0.116900,0.124212,0.124212,0.116989,0.034607
proposed,ground_truth,1164,72.353,26,0.124322,0.137422,0.137422,0.124558,0.041658
proposed,ground_truth,1165,72.384,26,0.119985,0.133422,0.133422,0.120188,0.058863
proposed,ground_truth,1166,72.420,26,0.117505,0.130747,0.130747,0.117680,0.066732
proposed,ground_truth,1167,72.454,26,0.112260,0.124239,0.124239,0.112379,0.073846
proposed,ground_truth,1168,72.487,26,0.112705,0.122509,0.122509,0.112787,0.067904
proposed,ground_truth,1169,72.520,26,0.108191,0.117534,0.117534,0.108250,0.075659
proposed,ground_truth,1170,72.558,26,0.102644,0.106509,0.106509,0.102653,0.071427
proposed,ground_truth,1171,72.588,26,0.094894,0.095051,0.100883,0.094940,0.076511
proposed,ground_truth,1172,72.628,26,0.096064,0.090532,0.102652,0.096150,0.057222
proposed,ground_truth,1173,72.657,26,0.092723,0.085571,0.101368,0.092871,0.060838
proposed,ground_truth,1174,72.697,26,0.095978,0.087616,0.103174,0.096104,0.046348
proposed,ground_truth,1175,72.831,26,0.112259,0.113295,0.113459,0.112266,0.012974
proposed,ground_truth,1176,72.857,26,0.109773,0.109735,0.110165,0.109774,0.025809
proposed,ground_truth,1177,72.896,26,0.118746,0.124973,0.124973,0.118808,0.025052
proposed,ground_truth,1178,72.896,26,0.118746,0.124973,0.124973,0.118808,0.025052
proposed,ground_truth,1179,72.931,26,0.115871,0.119967,0.119967,0.115900,0.025698
proposed,ground_truth,1180,72.964,26,0.108108,0.107268,0.108567,0.108109,0.033071
proposed,ground_truth,1181,72.999,26,0.102259,0.096475,0.106548,0.102307,0.034647
proposed,ground_truth,1182,73.033,26,0.091058,0.080468,0.101713,0.091305,0.053905
proposed,ground_truth,1183,73.067,26,0.096773,0.089056,0.103997,0.096886,0.045630
proposed,ground_truth,1184,73.098,26,0.101782,0.095827,0.106163,0.101832,0.032164
proposed,ground_truth,1185,73.137,26,0.113335,0.114602,0.114623,0.113341,0.012862
proposed,ground_truth,1186,73.166,26,0.111325,0.111463,0.111773,0.111327,0.021545
proposed,ground_truth,1187,73.205,26,0.115876,0.119193,0.119193,0.115897,0.020886
proposed,ground_truth,1188,73.237,26,0.108903,0.108630,0.109180,0.108904,0.035894
proposed,ground_truth,1189,73.278,26,0.108049,0.107936,0.108618,0.108049,0.040683
proposed,ground_truth,1190,73.278,26,0.108049,0.107936,0.108618,0.108049,0.040683
proposed,ground_truth,1191,73.348,26,0.121341,0.128551,0.128551,0.121418,0.021717
proposed,ground_truth,1192,73.348,26,0.121341,0.128551,0.128551,0.121418,0.021717
proposed,ground_truth,1193,73.378,26,0.129112,0.142066,0.142066,0.129330,0.028834
proposed,ground_truth,1194,73.412,26,0.134283,0.150700,0.150700,0.134615,0.032954
proposed,ground_truth,1195,73.445,26,0.143361,0.166379,0.166379,0.143956,0.044568
proposed,ground_truth,1196,73.479,26,0.138859,0.157089,0.157089,0.139255,0.036037
proposed,ground_truth,1197,73.510,26,0.139110,0.156864,0.156864,0.139487,0.035359
proposed,ground_truth,1198,73.510,26,0.139110,0.156864,0.156864,0.139487,0.035359
proposed,ground_truth,1199,73.579,26,0.138383,0.153880,0.153880,0.138680,0.031779
proposed,ground_truth,1200,73.610,26,0.128485,0.136331,0.136331,0.128573,0.028132
proposed,ground_truth,1201,73.652,26,0.130645,0.139991,0.139991,0.130761,0.032021
proposed,ground_truth,1202,73.677,26,0.126763,0.133958,0.133958,0.126828,0.040143
proposed,ground_truth,1203,73.722,26,0.126737,0.133728,0.133728,0.126798,0.040651
proposed,ground_truth,1204,73.748,26,0.122346,0.127903,0.127903,0.122375,0.052296
proposed,ground_truth,1205,73.790,26,0.112624,0.112469,0.114914,0.112630,0.059714
proposed,ground_truth,1206,73.790,26,0.112624,0.112469,0.114914,0.112630,0.059714
proposed,ground_truth,1207,73.860,26,0.096672,0.083292,0.109747,0.097027,0.061750
proposed,ground_truth,1208,73.860,26,0.096672,0.083292,0.109747,0.097027,0.061750
proposed,ground_truth,1209,73.893,26,0.105631,0.100021,0.112314,0.105705,0.058105
proposed,ground_truth,1210,73.925,26,0.111345,0.111086,0.113891,0.111352,0.059256
proposed,ground_truth,1211,73.962,26,0.116628,0.119222,0.119222,0.116632,0.054243
proposed,ground_truth,1212,73.995,26,0.119249,0.123611,0.123611,0.119264,0.054755
proposed,ground_truth,1213,74.028,26,0.119737,0.123490,0.123490,0.119749,0.050189
proposed,ground_truth,1214,74.062,26,0.116687,0.119067,0.119067,0.116690,0.054296
proposed,ground_truth,1215,74.101,26,0.115355,0.116086,0.116086,0.115355,0.051984
proposed,ground_truth,1216,74.130,26,0.112767,0.111795,0.115065,0.112774,0.053507
proposed,ground_truth,1217,74.169,26,0.097287,0.086702,0.109333,0.097552,0.066222
proposed,ground_truth,1218,74.200,26,0.084580,0.070361,0.103770,0.085293,0.084012
proposed,ground_truth,1219,74.242,26,0.088405,0.072449,0.105367,0.089012,0.069383
proposed,ground_truth,1220,74.242,26,0.088405,0.072449,0.105367,0.089012,0.069383
proposed,ground_truth,1221,74.313,26,0.094543,0.079234,0.107565,0.094936,0.047239
proposed,ground_truth,1222,74.313,26,0.094543,0.079234,0.107565,0.094936,0.047239
proposed,ground_truth,1223,74.343,26,0.098325,0.084705,0.109017,0.098600,0.036016
proposed,ground_truth,1224,74.376,26,0.099710,0.087123,0.109466,0.099938,0.033256
proposed,ground_truth,1225,74.411,26,0.107574,0.101094,0.112052,0.107625,0.020775
proposed,ground_truth,1226,74.442,26,0.110053,0.105409,0.112884,0.110076,0.015971
proposed,ground_truth,1227,74.477,26,0.108649,0.102435,0.112571,0.108691,0.013586
proposed,ground_truth,1228,74.511,26,0.106004,0.097639,0.111595,0.106087,0.015324
proposed,ground_truth,1229,74.545,26,0.113092,0.110380,0.114113,0.113097,0.005258
proposed,ground_truth,1230,74.576,26,0.120887,0.124528,0.124528,0.120910,0.010560
proposed,ground_truth,1231,74.615,26,0.130441,0.141757,0.141757,0.130603,0.025580
proposed,ground_truth,1232,74.644,26,0.135858,0.151585,0.151585,0.136150,0.034329
proposed,ground_truth,1233,74.685,26,0.139646,0.157953,0.157953,0.140025,0.040364
proposed,ground_truth,1234,74.817,26,0.147077,0.168027,0.168027,0.147556,0.044165
proposed,ground_truth,1235,74.817,26,0.147077,0.168027,0.168027,0.147556,0.044165
proposed,ground_truth,1236,74.884,26,0.136278,0.146792,0.146792,0.136424,0.025540
proposed,ground_truth,1237,74.884,26,0.136278,0.146792,0.146792,0.136424,0.025540
proposed,ground_truth,1238,74.953,26,0.128173,0.130811,0.130811,0.128191,0.012053
proposed,ground_truth,1239,74.953,26,0.128173,0.130811,0.130811,0.128191,0.012053
proposed,ground_truth,1240,74.987,26,0.127494,0.128922,0.129068,0.127504,0.009772
proposed,ground_truth,1241,75.020,26,0.121353,0.117778,0.122580,0.121361,0.011185
proposed,ground_truth,1242,75.055,26,0.119004,0.113628,0.121392,0.119028,0.018976
proposed,ground_truth,1243,75.088,26,0.112830,0.104754,0.118621,0.112910,0.038351
proposed,ground_truth,1244,75.126,26,0.107167,0.098268,0.115783,0.107308,0.056261
proposed,ground_truth,1245,75.159,26,0.104646,0.097185,0.113957,0.104787,0.066585
proposed,ground_truth,1246,75.202,26,0.113025,0.112153,0.116537,0.113039,0.063664
proposed,ground_truth,1247,75.230,26,0.120781,0.124653,0.124653,0.120791,0.058994
proposed,ground_truth,1248,75.269,26,0.123205,0.128323,0.128323,0.123226,0.057355
proposed,ground_truth,1249,75.406,26,0.128701,0.136914,0.136914,0.128768,0.056725
proposed,ground_truth,1250,75.406,26,0.128701,0.136914,0.136914,0.128768,0.056725
proposed,ground_truth,1251,75.436,26,0.114137,0.119190,0.119190,0.114151,0.082560
proposed,ground_truth,1252,75.468,26,0.106716,0.104473,0.113600,0.106770,0.077008
proposed,ground_truth,1253,75.506,26,0.102727,0.096023,0.112457,0.102868,0.072735
proposed,ground_truth,1254,75.538,26,0.099946,0.091732,0.111170,0.100146,0.073675
proposed,ground_truth,1255,75.574,26,0.100340,0.091786,0.111135,0.100532,0.069755
proposed,ground_truth,1256,75.608,26,0.103197,0.092072,0.113143,0.103399,0.052690
proposed,ground_truth,1257,75.646,26,0.102790,0.089592,0.113327,0.103042,0.044817
proposed,ground_truth,1258,75.675,26,0.101778,0.088021,0.112830,0.102056,0.045527
proposed,ground_truth,1259,75.714,26,0.084531,0.062537,0.105659,0.085589,0.072300
proposed,ground_truth,1260,75.744,26,0.073003,0.049963,0.100295,0.074820,0.090957
proposed,ground_truth,1261,75.787,26,0.074286,0.052425,0.099886,0.075854,0.087292
proposed,ground_truth,1262,75.814,26,0.077510,0.052848,0.101318,0.078967,0.074098
proposed,ground_truth,1263,75.855,26,0.081319,0.057524,0.102374,0.082472,0.062957
proposed,ground_truth,1264,75.986,26,0.098404,0.087749,0.106986,0.098575,0.030208
proposed,ground_truth,1265,76.116,26,0.114192,0.116073,0.116073,0.114199,0.015668
proposed,ground_truth,1266,76.116,26,0.114192,0.116073,0.116073,0.114199,0.015668
proposed,ground_truth,1267,76.148,26,0.122441,0.130397,0.130397,0.122527,0.019711
