source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,ground_truth,594,50.413,26,0.737386,1.059874,1.059874,0.759314,0.622392
proposed,ground_truth,595,50.443,26,0.649369,0.899951,0.899951,0.664645,0.493635
proposed,ground_truth,596,50.448,26,0.631637,0.867395,0.867395,0.645538,0.470261
proposed,ground_truth,597,50.483,26,0.493832,0.629783,0.629783,0.499841,0.306665
proposed,ground_truth,598,50.555,26,0.522391,0.670488,0.670488,0.529082,0.329233
proposed,ground_truth,599,50.587,26,0.439055,0.522378,0.522378,0.441562,0.249205
proposed,ground_truth,600,50.625,26,0.454102,0.548122,0.548122,0.457192,0.257520
proposed,ground_truth,601,50.658,26,0.357792,0.385673,0.385673,0.358051,0.225030
proposed,ground_truth,602,50.694,26,0.361142,0.394185,0.394185,0.361514,0.223939
proposed,ground_truth,603,50.728,26,0.278593,0.270294,0.304218,0.278975,0.267119
proposed,ground_truth,604,50.801,26,0.363054,0.390021,0.390021,0.363316,0.204049
proposed,ground_truth,605,50.801,26,0.363054,0.390021,0.390021,0.363316,0.204049
proposed,ground_truth,606,50.875,26,0.473665,0.564142,0.564142,0.476428,0.240940
proposed,ground_truth,607,50.875,26,0.473665,0.564142,0.564142,0.476428,0.240940
proposed,ground_truth,608,50.906,26,0.478205,0.570062,0.570062,0.481011,0.244416
proposed,ground_truth,609,50.941,26,0.354409,0.369599,0.369599,0.354468,0.206440
proposed,ground_truth,610,50.980,26,0.363563,0.382852,0.382852,0.363672,0.205762
proposed,ground_truth,611,51.013,26,0.268112,0.249542,0.306402,0.268969,0.267455
proposed,ground_truth,612,51.049,26,0.266021,0.240826,0.307846,0.267111,0.261171
proposed,ground_truth,613,51.083,26,0.200309,0.186880,0.272683,0.203869,0.335841
proposed,ground_truth,614,51.121,26,0.228720,0.191807,0.288963,0.231326,0.274782
proposed,ground_truth,615,51.155,26,0.177151,0.184624,0.255330,0.181513,0.358610
proposed,ground_truth,616,51.194,26,0.179121,0.159587,0.259194,0.184099,0.323273
proposed,ground_truth,617,51.227,26,0.145947,0.223672,0.227993,0.153593,0.428838
proposed,ground_truth,618,51.306,26,0.169228,0.108158,0.257084,0.177112,0.273048
proposed,ground_truth,619,51.306,26,0.169228,0.108158,0.257084,0.177112,0.273048
proposed,ground_truth,620,51.376,26,0.205418,0.137234,0.271360,0.209739,0.202318
proposed,ground_truth,621,51.376,26,0.205418,0.137234,0.271360,0.209739,0.202318
proposed,ground_truth,622,51.447,26,0.308608,0.302687,0.311534,0.308621,0.087444
proposed,ground_truth,623,51.447,26,0.308608,0.302687,0.311534,0.308621,0.087444
proposed,ground_truth,624,51.478,26,0.333785,0.347080,0.347080,0.333879,0.089197
proposed,ground_truth,625,51.515,26,0.251496,0.211709,0.283994,0.252463,0.115799
proposed,ground_truth,626,51.555,26,0.320944,0.330455,0.330455,0.320993,0.087005
proposed,ground_truth,627,51.590,26,0.243908,0.202176,0.281933,0.245151,0.143599
proposed,ground_truth,628,51.629,26,0.280828,0.266586,0.295772,0.280979,0.125959
proposed,ground_truth,629,51.663,26,0.218341,0.178688,0.265323,0.220117,0.187206
proposed,ground_truth,630,51.701,26,0.258145,0.240563,0.281706,0.258492,0.157351
proposed,ground_truth,631,51.738,26,0.228222,0.194482,0.269775,0.229512,0.183616
proposed,ground_truth,632,51.775,26,0.298802,0.303982,0.303982,0.298807,0.138749
proposed,ground_truth,633,51.810,26,0.254490,0.239556,0.277797,0.254808,0.166014
proposed,ground_truth,634,51.817,26,0.251312,0.236513,0.276722,0.251680,0.176570
proposed,ground_truth,635,51.850,26,0.162759,0.188489,0.222106,0.165254,0.322006
proposed,ground_truth,636,51.955,26,0.188484,0.187633,0.229767,0.189467,0.242618
proposed,ground_truth,637,51.955,26,0.188484,0.187633,0.229767,0.189467,0.242618
proposed,ground_truth,638,52.025,26,0.255994,0.265702,0.265702,0.256020,0.155861
proposed,ground_truth,639,52.025,26,0.255994,0.265702,0.265702,0.256020,0.155861
proposed,ground_truth,640,52.098,26,0.340812,0.395761,0.395761,0.342045,0.156793
proposed,ground_truth,641,52.098,26,0.340812,0.395761,0.395761,0.342045,0.156793
proposed,ground_truth,642,52.169,26,0.439075,0.559315,0.559315,0.443991,0.247813
proposed,ground_truth,643,52.169,26,0.439075,0.559315,0.559315,0.443991,0.247813
proposed,ground_truth,644,52.241,26,0.541140,0.725665,0.725665,0.550677,0.357178
proposed,ground_truth,645,52.241,26,0.541140,0.725665,0.725665,0.550677,0.357178
proposed,ground_truth,646,52.313,26,0.622924,0.854287,0.854287,0.636018,0.442296
proposed,ground_truth,647,52.313,26,0.622924,0.854287,0.854287,0.636018,0.442296
proposed,ground_truth,648,52.386,26,0.659795,0.897508,0.897508,0.672969,0.455706
proposed,ground_truth,649,52.386,26,0.659795,0.897508,0.897508,0.672969,0.455706
proposed,ground_truth,650,52.460,26,0.681453,0.922425,0.922425,0.694646,0.463273
proposed,ground_truth,651,52.460,26,0.681453,0.922425,0.922425,0.694646,0.463273
proposed,ground_truth,652,52.535,26,0.658466,0.871053,0.871053,0.669231,0.412945
proposed,ground_truth,653,52.535,26,0.658466,0.871053,0.871053,0.669231,0.412945
proposed,ground_truth,654,52.610,26,0.630197,0.805261,0.805261,0.637974,0.347498
proposed,ground_truth,655,52.610,26,0.630197,0.805261,0.805261,0.637974,0.347498
proposed,ground_truth,656,52.681,26,0.578663,0.707838,0.707838,0.583397,0.270630
proposed,ground_truth,657,52.707,26,0.414519,0.432277,0.432277,0.414673,0.153504
proposed,ground_truth,658,52.752,26,0.366946,0.358983,0.371807,0.366973,0.167315
proposed,ground_truth,659,52.752,26,0.366946,0.358983,0.371807,0.366973,0.167315
proposed,ground_truth,660,52.826,26,0.355754,0.328721,0.372950,0.356032,0.153163
proposed,ground_truth,661,52.826,26,0.355754,0.328721,0.372950,0.356032,0.153163
proposed,ground_truth,662,52.896,26,0.363665,0.337717,0.377814,0.363884,0.128199
proposed,ground_truth,663,52.896,26,0.363665,0.337717,0.377814,0.363884,0.128199
proposed,ground_truth,664,52.967,26,0.375015,0.355228,0.384028,0.375124,0.113166
proposed,ground_truth,665,52.967,26,0.375015,0.355228,0.384028,0.375124,0.113166
proposed,ground_truth,666,53.042,26,0.393405,0.387734,0.396039,0.393412,0.095394
proposed,ground_truth,667,53.069,26,0.295953,0.226951,0.350335,0.298371,0.187294
proposed,ground_truth,668,53.117,26,0.293219,0.221723,0.349919,0.295843,0.188917
proposed,ground_truth,669,53.142,26,0.217487,0.125373,0.311414,0.225600,0.279817
proposed,ground_truth,670,53.189,26,0.213597,0.114627,0.310694,0.222591,0.277425
proposed,ground_truth,671,53.189,26,0.213597,0.114627,0.310694,0.222591,0.277425
proposed,ground_truth,672,53.266,26,0.259831,0.182275,0.327934,0.263702,0.214482
proposed,ground_truth,673,53.266,26,0.259831,0.182275,0.327934,0.263702,0.214482
proposed,ground_truth,674,53.334,26,0.301055,0.254003,0.337429,0.302118,0.139025
proposed,ground_truth,675,53.334,26,0.301055,0.254003,0.337429,0.302118,0.139025
proposed,ground_truth,676,53.405,26,0.317925,0.282104,0.343315,0.318464,0.110538
proposed,ground_truth,677,53.538,26,0.426426,0.459974,0.459974,0.426918,0.090580
proposed,ground_truth,678,53.567,26,0.312012,0.268424,0.344980,0.312878,0.127313
proposed,ground_truth,679,53.614,26,0.301553,0.259719,0.334976,0.302426,0.135779
proposed,ground_truth,680,53.642,26,0.228463,0.156386,0.302006,0.233078,0.234044
proposed,ground_truth,681,53.685,26,0.225428,0.163176,0.295178,0.229392,0.237053
proposed,ground_truth,682,53.712,26,0.188008,0.149956,0.273168,0.193572,0.309006
proposed,ground_truth,683,53.761,26,0.190638,0.155525,0.271003,0.195434,0.300645
proposed,ground_truth,684,53.761,26,0.190638,0.155525,0.271003,0.195434,0.300645
proposed,ground_truth,685,53.834,26,0.214650,0.170869,0.277657,0.217590,0.240240
proposed,ground_truth,686,53.966,26,0.285605,0.260030,0.311045,0.286033,0.130388
proposed,ground_truth,687,53.993,26,0.197658,0.149472,0.263838,0.201243,0.232131
proposed,ground_truth,688,54.032,26,0.192743,0.150381,0.259052,0.196223,0.241334
proposed,ground_truth,689,54.184,26,0.285764,0.283432,0.292855,0.285781,0.115911
proposed,ground_truth,690,54.220,26,0.246134,0.226277,0.275382,0.246632,0.167117
proposed,ground_truth,691,54.261,26,0.263286,0.256077,0.280216,0.263410,0.155724
proposed,ground_truth,692,54.289,26,0.240724,0.228760,0.268817,0.241120,0.189515
proposed,ground_truth,693,54.333,26,0.241378,0.231950,0.265250,0.241655,0.178652
proposed,ground_truth,694,54.362,26,0.212440,0.200094,0.249897,0.213221,0.217236
proposed,ground_truth,695,54.405,26,0.205049,0.191460,0.242730,0.205887,0.211538
proposed,ground_truth,696,54.436,26,0.195350,0.179008,0.241983,0.196725,0.233275
proposed,ground_truth,697,54.477,26,0.212717,0.195407,0.249204,0.213528,0.201606
proposed,ground_truth,698,54.505,26,0.214313,0.198375,0.249536,0.215052,0.201456
proposed,ground_truth,699,54.547,26,0.235771,0.225641,0.257008,0.236010,0.164589
proposed,ground_truth,700,54.580,26,0.217815,0.207903,0.244683,0.218211,0.186513
proposed,ground_truth,701,54.618,26,0.220217,0.208085,0.246308,0.220609,0.177807
proposed,ground_truth,702,54.649,26,0.211867,0.196863,0.241156,0.212403,0.180419
proposed,ground_truth,703,54.689,26,0.222764,0.206249,0.246537,0.223141,0.152843
proposed,ground_truth,704,54.722,26,0.201266,0.180392,0.233249,0.202015,0.171365
proposed,ground_truth,705,54.761,26,0.196881,0.168423,0.232337,0.197933,0.163248
proposed,ground_truth,706,54.793,26,0.166217,0.140473,0.214327,0.168199,0.206462
proposed,ground_truth,707,54.837,26,0.169759,0.138741,0.219602,0.171960,0.204027
proposed,ground_truth,708,54.864,26,0.156781,0.134761,0.205900,0.158876,0.211774
proposed,ground_truth,709,54.899,26,0.157893,0.125110,0.210605,0.160568,0.203347
proposed,ground_truth,710,54.934,26,0.145539,0.114549,0.199268,0.148502,0.202602
proposed,ground_truth,711,54.970,26,0.158836,0.114744,0.209154,0.161679,0.172181
proposed,ground_truth,712,55.003,26,0.148928,0.109542,0.200613,0.151922,0.182354
proposed,ground_truth,713,55.043,26,0.149766,0.105564,0.200141,0.152811,0.168552
proposed,ground_truth,714,55.077,26,0.156486,0.109441,0.206732,0.159499,0.165362
proposed,ground_truth,715,55.115,26,0.169190,0.120391,0.213027,0.171564,0.136894
proposed,ground_truth,716,55.151,26,0.159229,0.111913,0.203389,0.161728,0.140035
proposed,ground_truth,717,55.186,26,0.182995,0.144719,0.215693,0.184268,0.113052
proposed,ground_truth,718,55.223,26,0.175417,0.143277,0.205403,0.176463,0.118140
proposed,ground_truth,719,55.259,26,0.190803,0.164020,0.214652,0.191434,0.106796
proposed,ground_truth,720,55.293,26,0.183664,0.160599,0.206933,0.184233,0.117532
proposed,ground_truth,721,55.333,26,0.190087,0.170861,0.209131,0.190462,0.110161
proposed,ground_truth,722,55.369,26,0.191849,0.175874,0.211191,0.192187,0.126871
proposed,ground_truth,723,55.405,26,0.190222,0.170096,0.213334,0.190726,0.131317
proposed,ground_truth,724,55.442,26,0.171046,0.154211,0.198175,0.171700,0.153933
proposed,ground_truth,725,55.477,26,0.178939,0.164713,0.203693,0.179444,0.154248
proposed,ground_truth,726,55.512,26,0.178835,0.173184,0.197990,0.179091,0.155731
proposed,ground_truth,727,55.548,26,0.179363,0.169299,0.201325,0.179732,0.153755
proposed,ground_truth,728,55.583,26,0.168241,0.163948,0.190339,0.168588,0.165898
proposed,ground_truth,729,55.620,26,0.165496,0.157623,0.191171,0.165999,0.168084
proposed,ground_truth,730,55.652,26,0.163474,0.158840,0.187591,0.163898,0.169262
proposed,ground_truth,731,55.691,26,0.163339,0.154395,0.188408,0.163835,0.160277
proposed,ground_truth,732,55.726,26,0.174416,0.166155,0.196394,0.174773,0.154192
proposed,ground_truth,733,55.763,26,0.166977,0.156692,0.187812,0.167336,0.138441
proposed,ground_truth,734,55.763,26,0.166977,0.156692,0.187812,0.167336,0.138441
proposed,ground_truth,735,55.872,26,0.170802,0.157403,0.189631,0.171123,0.119152
proposed,ground_truth,736,55.872,26,0.170802,0.157403,0.189631,0.171123,0.119152
proposed,ground_truth,737,55.940,26,0.188870,0.179690,0.198927,0.188961,0.087826
proposed,ground_truth,738,55.940,26,0.188870,0.179690,0.198927,0.188961,0.087826
proposed,ground_truth,739,55.971,26,0.183395,0.169699,0.195987,0.183564,0.080216
proposed,ground_truth,740,56.017,26,0.207314,0.206633,0.208368,0.207314,0.072952
proposed,ground_truth,741,56.053,26,0.189354,0.179477,0.197010,0.189421,0.064757
proposed,ground_truth,742,56.086,26,0.207892,0.203991,0.209925,0.207898,0.058947
proposed,ground_truth,743,56.126,26,0.197825,0.184186,0.206911,0.197933,0.055910
proposed,ground_truth,744,56.161,26,0.200897,0.194100,0.203593,0.200914,0.041865
proposed,ground_truth,745,56.197,26,0.209202,0.203503,0.210683,0.209211,0.034195
proposed,ground_truth,746,56.230,26,0.224520,0.232010,0.232010,0.224599,0.028907
proposed,ground_truth,747,56.269,26,0.233094,0.245026,0.245026,0.233251,0.030145
proposed,ground_truth,748,56.304,26,0.250395,0.279168,0.279168,0.251027,0.056680
proposed,ground_truth,749,56.309,26,0.261743,0.293560,0.293560,0.262468,0.062181
proposed,ground_truth,750,56.342,26,0.281179,0.328473,0.328473,0.282578,0.089959
proposed,ground_truth,751,56.410,26,0.286303,0.330940,0.330940,0.287570,0.085837
proposed,ground_truth,752,56.441,26,0.303848,0.360375,0.360375,0.305700,0.107548
proposed,ground_truth,753,56.479,26,0.297746,0.343624,0.343624,0.299060,0.088980
proposed,ground_truth,754,56.516,26,0.315091,0.367827,0.367827,0.316703,0.101763
proposed,ground_truth,755,56.552,26,0.293941,0.333599,0.333599,0.294997,0.079326
proposed,ground_truth,756,56.585,26,0.316426,0.364135,0.364135,0.317790,0.093871
proposed,ground_truth,757,56.628,26,0.306051,0.344638,0.344638,0.307036,0.079250
proposed,ground_truth,758,56.661,26,0.318185,0.366482,0.366482,0.319592,0.096029
proposed,ground_truth,759,56.700,26,0.305362,0.339510,0.339510,0.306181,0.073352
proposed,ground_truth,760,56.732,26,0.306610,0.340964,0.340964,0.307443,0.072825
proposed,ground_truth,761,56.775,26,0.281533,0.286454,0.288266,0.281623,0.040338
proposed,ground_truth,762,56.806,26,0.276028,0.276204,0.280789,0.276072,0.040914
proposed,ground_truth,763,56.845,26,0.249056,0.225733,0.257851,0.249251,0.064264
proposed,ground_truth,764,56.875,26,0.246925,0.220833,0.257293,0.247183,0.066466
proposed,ground_truth,765,56.917,26,0.213237,0.163055,0.243739,0.214662,0.111543
proposed,ground_truth,766,56.948,26,0.207489,0.153760,0.241037,0.209199,0.117234
proposed,ground_truth,767,56.989,26,0.166394,0.090566,0.224051,0.171479,0.175995
proposed,ground_truth,768,57.022,26,0.155766,0.079579,0.217004,0.161639,0.185980
proposed,ground_truth,769,57.062,26,0.136435,0.065936,0.207704,0.144403,0.217343
proposed,ground_truth,770,57.090,26,0.140713,0.066555,0.210534,0.148371,0.210309
proposed,ground_truth,771,57.130,26,0.117135,0.076633,0.197622,0.126735,0.257310
proposed,ground_truth,772,57.160,26,0.115301,0.082722,0.194785,0.124396,0.261247
proposed,ground_truth,773,57.202,26,0.102370,0.136423,0.175805,0.109888,0.311477
proposed,ground_truth,774,57.231,26,0.103765,0.137987,0.174612,0.110587,0.308714
proposed,ground_truth,775,57.271,26,0.104102,0.190102,0.190102,0.112153,0.352475
proposed,ground_truth,776,57.303,26,0.104381,0.193653,0.193653,0.112123,0.348655
proposed,ground_truth,777,57.342,26,0.112205,0.245797,0.245797,0.125183,0.390119
proposed,ground_truth,778,57.374,26,0.112079,0.241395,0.241395,0.124076,0.378048
proposed,ground_truth,779,57.411,26,0.124970,0.291939,0.291939,0.143819,0.418827
proposed,ground_truth,780,57.445,26,0.124360,0.287218,0.287218,0.142492,0.406025
proposed,ground_truth,781,57.487,26,0.134583,0.307739,0.307739,0.154037,0.422028
proposed,ground_truth,782,57.517,26,0.137092,0.297402,0.297402,0.153231,0.404663
proposed,ground_truth,783,57.557,26,0.156426,0.355565,0.355565,0.180955,0.448044
proposed,ground_truth,784,57.695,26,0.241484,0.532710,0.532710,0.285096,0.563783
proposed,ground_truth,785,57.722,26,0.229569,0.499129,0.499129,0.268393,0.530124
proposed,ground_truth,786,57.762,26,0.252640,0.538957,0.538957,0.293940,0.554598
proposed,ground_truth,787,57.796,26,0.242586,0.506337,0.506337,0.278648,0.521220
proposed,ground_truth,788,57.833,26,0.260296,0.534680,0.534680,0.298101,0.531669
proposed,ground_truth,789,57.863,26,0.238252,0.481410,0.481410,0.270379,0.479203
proposed,ground_truth,790,57.899,26,0.251903,0.503488,0.503488,0.284930,0.493442
proposed,ground_truth,791,57.935,26,0.230215,0.449095,0.449095,0.257246,0.440007
proposed,ground_truth,792,57.973,26,0.239971,0.467355,0.467355,0.268829,0.446901
proposed,ground_truth,793,58.007,26,0.219508,0.417128,0.417128,0.243051,0.398918
proposed,ground_truth,794,58.048,26,0.244239,0.465907,0.465907,0.271548,0.436677
proposed,ground_truth,795,58.081,26,0.230863,0.435343,0.435343,0.255629,0.403923
proposed,ground_truth,796,58.118,26,0.237415,0.442472,0.442472,0.261809,0.405341
proposed,ground_truth,797,58.151,26,0.206456,0.374865,0.374865,0.225459,0.339140
proposed,ground_truth,798,58.189,26,0.218705,0.395635,0.395635,0.238644,0.354134
proposed,ground_truth,799,58.222,26,0.189655,0.333966,0.333966,0.205042,0.294703
proposed,ground_truth,800,58.256,26,0.195967,0.344134,0.344134,0.211597,0.304116
proposed,ground_truth,801,58.292,26,0.167075,0.282113,0.282113,0.178310,0.241555
proposed,ground_truth,802,58.332,26,0.177556,0.299850,0.299850,0.189545,0.253959
proposed,ground_truth,803,58.365,26,0.151951,0.241674,0.241674,0.159468,0.200261
proposed,ground_truth,804,58.406,26,0.152088,0.235206,0.235206,0.158694,0.185726
proposed,ground_truth,805,58.437,26,0.127782,0.175921,0.175921,0.130674,0.115540
proposed,ground_truth,806,58.474,26,0.137271,0.201089,0.201089,0.141812,0.143535
proposed,ground_truth,807,58.506,26,0.118998,0.155701,0.155701,0.120844,0.095570
proposed,ground_truth,808,58.548,26,0.120059,0.158071,0.158071,0.122017,0.095831
proposed,ground_truth,809,58.581,26,0.104269,0.125429,0.125429,0.105060,0.046772
proposed,ground_truth,810,58.620,26,0.106149,0.127050,0.127050,0.106904,0.050213
proposed,ground_truth,811,58.652,26,0.104054,0.129134,0.129134,0.104962,0.057468
proposed,ground_truth,812,58.693,26,0.107871,0.135245,0.135245,0.108943,0.059524
proposed,ground_truth,813,58.722,26,0.128974,0.178685,0.178685,0.131689,0.103185
proposed,ground_truth,814,58.769,26,0.122141,0.150753,0.150753,0.123320,0.056477
proposed,ground_truth,815,58.794,26,0.110532,0.134209,0.134209,0.111414,0.048232
proposed,ground_truth,816,58.838,26,0.123271,0.149220,0.149220,0.124261,0.052411
proposed,ground_truth,817,58.867,26,0.133313,0.167944,0.167944,0.134792,0.069271
proposed,ground_truth,818,58.909,26,0.139699,0.177779,0.177779,0.141447,0.074327
proposed,ground_truth,819,58.937,26,0.156249,0.209186,0.209186,0.159046,0.105055
proposed,ground_truth,820,58.983,26,0.144945,0.187516,0.187516,0.147047,0.084903
proposed,ground_truth,821,59.007,26,0.148844,0.188261,0.188261,0.150623,0.078889
proposed,ground_truth,822,59.049,26,0.148702,0.187149,0.187149,0.150413,0.081946
proposed,ground_truth,823,59.079,26,0.145596,0.179624,0.179624,0.147012,0.069801
proposed,ground_truth,824,59.118,26,0.148284,0.182730,0.182730,0.149697,0.077246
proposed,ground_truth,825,59.150,26,0.143422,0.173765,0.173765,0.144609,0.064294
proposed,ground_truth,826,59.191,26,0.147772,0.180749,0.180749,0.149109,0.073535
proposed,ground_truth,827,59.329,26,0.224146,0.323056,0.323056,0.230610,0.210427
proposed,ground_truth,828,59.356,26,0.182493,0.232593,0.232593,0.184798,0.115035
proposed,ground_truth,829,59.395,26,0.170394,0.225056,0.225056,0.173060,0.134567
proposed,ground_truth,830,59.427,26,0.149298,0.171183,0.171183,0.149909,0.077599
proposed,ground_truth,831,59.470,26,0.151784,0.180384,0.180384,0.152679,0.095378
proposed,ground_truth,832,59.501,26,0.139519,0.150415,0.150415,0.139781,0.048414
proposed,ground_truth,833,59.546,26,0.164110,0.194448,0.194448,0.165088,0.095557
proposed,ground_truth,834,59.679,26,0.261126,0.383729,0.383729,0.269410,0.263139
proposed,ground_truth,835,59.706,26,0.214279,0.287061,0.287061,0.217949,0.177267
proposed,ground_truth,836,59.745,26,0.216395,0.303495,0.303495,0.221385,0.203807
proposed,ground_truth,837,59.775,26,0.194541,0.247294,0.247294,0.196631,0.151741
proposed,ground_truth,838,59.815,26,0.212202,0.282783,0.282783,0.215502,0.185429
proposed,ground_truth,839,59.844,26,0.175831,0.218621,0.218621,0.177328,0.135159
proposed,ground_truth,840,59.883,26,0.199280,0.266333,0.266333,0.202356,0.180212
proposed,ground_truth,841,59.912,26,0.161807,0.193624,0.193624,0.162579,0.133721
proposed,ground_truth,842,59.956,26,0.176327,0.214628,0.214628,0.177356,0.149280
proposed,ground_truth,843,59.982,26,0.136840,0.141864,0.141864,0.136850,0.107928
proposed,ground_truth,844,60.021,26,0.153402,0.178906,0.178906,0.153822,0.137927
proposed,ground_truth,845,60.051,26,0.124813,0.124382,0.130870,0.124872,0.119822
proposed,ground_truth,846,60.091,26,0.138904,0.152808,0.152808,0.138988,0.131643
proposed,ground_truth,847,60.123,26,0.117586,0.107086,0.128933,0.117856,0.108155
proposed,ground_truth,848,60.159,26,0.142541,0.146915,0.146915,0.142547,0.111714
proposed,ground_truth,849,60.191,26,0.114824,0.087565,0.132652,0.115721,0.087905
proposed,ground_truth,850,60.230,26,0.134773,0.128741,0.139019,0.134826,0.096220
proposed,ground_truth,851,60.230,26,0.134773,0.128741,0.139019,0.134826,0.096220
proposed,ground_truth,852,60.305,26,0.198307,0.240816,0.240816,0.199635,0.140103
proposed,ground_truth,853,60.330,26,0.164378,0.175126,0.175126,0.164533,0.085719
proposed,ground_truth,854,60.335,26,0.164429,0.171861,0.171861,0.164498,0.094050
proposed,ground_truth,855,60.367,26,0.113086,0.072662,0.138626,0.114910,0.089701
proposed,ground_truth,856,60.435,26,0.117192,0.093766,0.132254,0.117831,0.083965
proposed,ground_truth,857,60.464,26,0.102659,0.064575,0.128405,0.104567,0.091021
proposed,ground_truth,858,60.503,26,0.132360,0.127695,0.137696,0.132418,0.103176
proposed,ground_truth,859,60.533,26,0.097398,0.075331,0.125416,0.099004,0.127755
proposed,ground_truth,860,60.574,26,0.100267,0.085198,0.124170,0.101305,0.129316
proposed,ground_truth,861,60.603,26,0.082581,0.058311,0.118713,0.085579,0.137810
proposed,ground_truth,862,60.641,26,0.103496,0.085217,0.127524,0.104577,0.125375
proposed,ground_truth,863,60.670,26,0.085832,0.059973,0.122463,0.088822,0.139610
proposed,ground_truth,864,60.707,26,0.107029,0.090243,0.131503,0.108058,0.131645
proposed,ground_truth,865,60.736,26,0.086545,0.077355,0.122396,0.088812,0.160350
proposed,ground_truth,866,60.776,26,0.093349,0.085374,0.124028,0.094860,0.155021
proposed,ground_truth,867,60.914,26,0.204772,0.283560,0.283560,0.208714,0.201291
proposed,ground_truth,868,60.940,26,0.160579,0.199976,0.199976,0.161563,0.158798
proposed,ground_truth,869,60.978,26,0.177331,0.228758,0.228758,0.179017,0.174298
proposed,ground_truth,870,61.006,26,0.152667,0.179482,0.179482,0.153061,0.149746
proposed,ground_truth,871,61.043,26,0.169768,0.216753,0.216753,0.171245,0.164051
proposed,ground_truth,872,61.078,26,0.143029,0.160377,0.160377,0.143169,0.138828
proposed,ground_truth,873,61.118,26,0.172219,0.214126,0.214126,0.173345,0.162843
proposed,ground_truth,874,61.149,26,0.129306,0.145651,0.145651,0.129418,0.152822
proposed,ground_truth,875,61.192,26,0.131701,0.152931,0.152931,0.131903,0.151742
proposed,ground_truth,876,61.219,26,0.114977,0.118287,0.127547,0.115163,0.143941
proposed,ground_truth,877,61.255,26,0.146243,0.164426,0.164426,0.146390,0.145956
proposed,ground_truth,878,61.286,26,0.124205,0.127436,0.133972,0.124312,0.141607
proposed,ground_truth,879,61.321,26,0.141078,0.162392,0.162392,0.141312,0.144613
proposed,ground_truth,880,61.350,26,0.106012,0.111648,0.122710,0.106361,0.155379
proposed,ground_truth,881,61.389,26,0.110687,0.118403,0.124807,0.110931,0.155891
proposed,ground_truth,882,61.421,26,0.091864,0.094631,0.116207,0.092731,0.158085
proposed,ground_truth,883,61.460,26,0.120450,0.129985,0.129985,0.120524,0.143320
proposed,ground_truth,884,61.491,26,0.101344,0.105321,0.119568,0.101768,0.152073
proposed,ground_truth,885,61.533,26,0.118801,0.128781,0.128781,0.118862,0.138337
proposed,ground_truth,886,61.533,26,0.118801,0.128781,0.128781,0.118862,0.138337
proposed,ground_truth,887,61.604,26,0.171949,0.211166,0.211166,0.173177,0.136002
proposed,ground_truth,888,61.629,26,0.146629,0.155675,0.155675,0.146688,0.108749
proposed,ground_truth,889,61.668,26,0.165074,0.184474,0.184474,0.165423,0.108455
proposed,ground_truth,890,61.799,26,0.270894,0.367547,0.367547,0.276305,0.209330
proposed,ground_truth,891,61.799,26,0.270894,0.367547,0.367547,0.276305,0.209330
proposed,ground_truth,892,61.858,26,0.279361,0.371665,0.371665,0.284322,0.199082
proposed,ground_truth,893,61.894,26,0.217976,0.260489,0.260489,0.219577,0.111599
proposed,ground_truth,894,61.928,26,0.233885,0.279489,0.279489,0.235605,0.117510
proposed,ground_truth,895,61.961,26,0.180295,0.182606,0.186203,0.180396,0.061318
proposed,ground_truth,896,61.993,26,0.174371,0.172300,0.178965,0.174426,0.061062
proposed,ground_truth,897,62.029,26,0.132180,0.091249,0.153853,0.133575,0.093675
proposed,ground_truth,898,62.066,26,0.130096,0.083668,0.156451,0.132007,0.103949
proposed,ground_truth,899,62.096,26,0.101579,0.058924,0.143388,0.105607,0.155449
proposed,ground_truth,900,62.134,26,0.093599,0.064563,0.131200,0.096762,0.156206
proposed,ground_truth,901,62.168,26,0.097071,0.117557,0.128930,0.098608,0.214675
proposed,ground_truth,902,62.203,26,0.099777,0.135657,0.135657,0.100950,0.219301
proposed,ground_truth,903,62.236,26,0.111971,0.164636,0.164636,0.113586,0.244601
proposed,ground_truth,904,62.269,26,0.116544,0.159765,0.159765,0.117536,0.225149
proposed,ground_truth,905,62.307,26,0.134313,0.216890,0.216890,0.138025,0.272685
proposed,ground_truth,906,62.343,26,0.141595,0.228687,0.228687,0.145981,0.265895
proposed,ground_truth,907,62.375,26,0.163033,0.285433,0.285433,0.171922,0.310351
proposed,ground_truth,908,62.413,26,0.166964,0.281375,0.281375,0.174639,0.297944
proposed,ground_truth,909,62.446,26,0.186946,0.327413,0.327413,0.197806,0.342150
proposed,ground_truth,910,62.481,26,0.192293,0.332076,0.332076,0.203220,0.333930
proposed,ground_truth,911,62.514,26,0.216157,0.385322,0.385322,0.231423,0.374111
proposed,ground_truth,912,62.550,26,0.211751,0.368137,0.368137,0.224887,0.357109
proposed,ground_truth,913,62.584,26,0.240803,0.431910,0.431910,0.259057,0.407765
proposed,ground_truth,914,62.618,26,0.239885,0.426669,0.426669,0.257240,0.404545
proposed,ground_truth,915,62.652,26,0.256002,0.455086,0.455086,0.275070,0.420206
proposed,ground_truth,916,62.686,26,0.240507,0.418263,0.418263,0.256281,0.390133
proposed,ground_truth,917,62.720,26,0.255920,0.446210,0.446210,0.273414,0.406386
