source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,ground_truth,555,134.386,26,0.100915,0.220259,0.220259,0.116278,0.241250
proposed,ground_truth,556,134.424,26,0.072063,0.140447,0.140447,0.078154,0.158848
proposed,ground_truth,557,134.454,26,0.086389,0.176731,0.176731,0.096358,0.189503
proposed,ground_truth,558,134.496,26,0.059218,0.105393,0.105393,0.061987,0.130942
proposed,ground_truth,559,134.524,26,0.066614,0.129943,0.129943,0.072226,0.146054
proposed,ground_truth,560,134.559,26,0.054438,0.072329,0.072329,0.054797,0.086504
proposed,ground_truth,561,134.587,26,0.050581,0.070445,0.070445,0.051058,0.092676
proposed,ground_truth,562,134.625,26,0.069420,0.084645,0.084645,0.069837,0.057857
proposed,ground_truth,563,134.653,26,0.050047,0.068961,0.068961,0.050477,0.082806
proposed,ground_truth,564,134.690,26,0.049740,0.060066,0.060066,0.049869,0.075124
proposed,ground_truth,565,134.820,26,0.198765,0.309559,0.309559,0.208249,0.211454
proposed,ground_truth,566,134.845,26,0.159536,0.231173,0.231173,0.164727,0.144294
proposed,ground_truth,567,134.881,26,0.176665,0.265684,0.265684,0.183757,0.174971
proposed,ground_truth,568,134.909,26,0.138535,0.194706,0.194706,0.142238,0.123560
proposed,ground_truth,569,134.943,26,0.140331,0.199717,0.199717,0.144399,0.128539
proposed,ground_truth,570,134.973,26,0.118854,0.163153,0.163153,0.121452,0.108491
proposed,ground_truth,571,135.006,26,0.143181,0.195175,0.195175,0.146310,0.122306
proposed,ground_truth,572,135.038,26,0.122342,0.161554,0.161554,0.124358,0.108378
proposed,ground_truth,573,135.075,26,0.138392,0.189772,0.189772,0.141629,0.118591
proposed,ground_truth,574,135.104,26,0.113940,0.151940,0.151940,0.115819,0.111224
proposed,ground_truth,575,135.132,26,0.108141,0.141111,0.141111,0.109526,0.110885
proposed,ground_truth,576,135.162,26,0.088974,0.125615,0.125615,0.090257,0.131866
proposed,ground_truth,577,135.196,26,0.096207,0.124286,0.124286,0.096928,0.127440
proposed,ground_truth,578,135.226,26,0.086781,0.143433,0.143433,0.089534,0.173654
proposed,ground_truth,579,135.293,26,0.077216,0.120986,0.120986,0.078891,0.150052
proposed,ground_truth,580,135.293,26,0.077216,0.120986,0.120986,0.078891,0.150052
proposed,ground_truth,581,135.357,26,0.087810,0.100118,0.100118,0.087916,0.116299
proposed,ground_truth,582,135.357,26,0.087810,0.100118,0.100118,0.087916,0.116299
proposed,ground_truth,583,135.425,26,0.084695,0.086928,0.086928,0.084724,0.094875
proposed,ground_truth,584,135.425,26,0.084695,0.086928,0.086928,0.084724,0.094875
proposed,ground_truth,585,135.488,26,0.113234,0.114098,0.119794,0.113428,0.080818
proposed,ground_truth,586,135.488,26,0.113234,0.114098,0.119794,0.113428,0.080818
proposed,ground_truth,587,135.558,26,0.113244,0.105403,0.119224,0.113363,0.081140
proposed,ground_truth,588,135.558,26,0.113244,0.105403,0.119224,0.113363,0.081140
proposed,ground_truth,589,135.621,26,0.104410,0.087616,0.110981,0.104603,0.079486
proposed,ground_truth,590,135.621,26,0.104410,0.087616,0.110981,0.104603,0.079486
proposed,ground_truth,591,135.652,26,0.076111,0.060294,0.087751,0.076899,0.119027
proposed,ground_truth,592,135.683,26,0.066865,0.114022,0.114022,0.068726,0.185349
proposed,ground_truth,593,135.716,26,0.071585,0.129895,0.129895,0.074353,0.207590
proposed,ground_truth,594,135.745,26,0.079826,0.170431,0.170431,0.086806,0.243629
proposed,ground_truth,595,135.777,26,0.084631,0.199551,0.199551,0.096524,0.267260
proposed,ground_truth,596,135.810,26,0.107264,0.264118,0.264118,0.128203,0.317141
proposed,ground_truth,597,135.877,26,0.106074,0.265545,0.265545,0.127876,0.321593
proposed,ground_truth,598,135.877,26,0.106074,0.265545,0.265545,0.127876,0.321593
proposed,ground_truth,599,135.907,26,0.111519,0.278417,0.278417,0.134905,0.331014
proposed,ground_truth,600,135.941,26,0.131397,0.318762,0.318762,0.158572,0.358160
proposed,ground_truth,601,135.972,26,0.130545,0.313288,0.313288,0.156658,0.350189
proposed,ground_truth,602,136.004,26,0.141877,0.331567,0.331567,0.168696,0.360550
proposed,ground_truth,603,136.038,26,0.134487,0.316143,0.316143,0.159692,0.352915
proposed,ground_truth,604,136.070,26,0.138154,0.317458,0.317458,0.162454,0.348985
proposed,ground_truth,605,136.137,26,0.117972,0.265086,0.265086,0.135949,0.303544
proposed,ground_truth,606,136.137,26,0.117972,0.265086,0.265086,0.135949,0.303544
proposed,ground_truth,607,136.201,26,0.105223,0.219611,0.219611,0.116858,0.254614
proposed,ground_truth,608,136.201,26,0.105223,0.219611,0.219611,0.116858,0.254614
proposed,ground_truth,609,136.266,26,0.094920,0.155478,0.155478,0.097886,0.192089
proposed,ground_truth,610,136.266,26,0.094920,0.155478,0.155478,0.097886,0.192089
proposed,ground_truth,611,136.331,26,0.085032,0.128617,0.128617,0.086525,0.164953
proposed,ground_truth,612,136.331,26,0.085032,0.128617,0.128617,0.086525,0.164953
proposed,ground_truth,613,136.397,26,0.087986,0.104327,0.104327,0.088116,0.140502
proposed,ground_truth,614,136.397,26,0.087986,0.104327,0.104327,0.088116,0.140502
proposed,ground_truth,615,136.459,26,0.077034,0.094011,0.094011,0.077245,0.146663
proposed,ground_truth,616,136.459,26,0.077034,0.094011,0.094011,0.077245,0.146663
proposed,ground_truth,617,136.490,26,0.073842,0.110790,0.110790,0.074810,0.168951
proposed,ground_truth,618,136.519,26,0.080654,0.113363,0.113363,0.081325,0.166778
proposed,ground_truth,619,136.588,26,0.086931,0.101294,0.101294,0.087045,0.147860
proposed,ground_truth,620,136.588,26,0.086931,0.101294,0.101294,0.087045,0.147860
proposed,ground_truth,621,136.652,26,0.079720,0.119637,0.119637,0.080787,0.176764
proposed,ground_truth,622,136.652,26,0.079720,0.119637,0.119637,0.080787,0.176764
proposed,ground_truth,623,136.716,26,0.087765,0.172830,0.172830,0.093569,0.238233
proposed,ground_truth,624,136.716,26,0.087765,0.172830,0.172830,0.093569,0.238233
proposed,ground_truth,625,136.780,26,0.108321,0.249915,0.249915,0.125140,0.301985
proposed,ground_truth,626,136.805,26,0.114763,0.259070,0.259070,0.131251,0.312507
proposed,ground_truth,627,136.845,26,0.123387,0.278701,0.278701,0.141929,0.327161
proposed,ground_truth,628,136.845,26,0.123387,0.278701,0.278701,0.141929,0.327161
proposed,ground_truth,629,136.873,26,0.142794,0.324105,0.324105,0.166854,0.355646
proposed,ground_truth,630,136.902,26,0.138064,0.309234,0.309234,0.159891,0.341613
proposed,ground_truth,631,136.972,26,0.166145,0.369797,0.369797,0.193633,0.390529
proposed,ground_truth,632,136.972,26,0.166145,0.369797,0.369797,0.193633,0.390529
proposed,ground_truth,633,137.037,26,0.194711,0.427586,0.427586,0.226574,0.441086
proposed,ground_truth,634,137.157,26,0.253972,0.530368,0.530368,0.290628,0.514160
proposed,ground_truth,635,137.184,26,0.207990,0.434993,0.434993,0.237516,0.424904
proposed,ground_truth,636,137.220,26,0.180779,0.382371,0.382371,0.206859,0.383020
proposed,ground_truth,637,137.248,26,0.138197,0.290554,0.290554,0.156397,0.304154
proposed,ground_truth,638,137.287,26,0.140379,0.293568,0.293568,0.158569,0.306411
proposed,ground_truth,639,137.318,26,0.109776,0.218049,0.218049,0.120408,0.236511
proposed,ground_truth,640,137.355,26,0.116032,0.233994,0.233994,0.128596,0.243399
proposed,ground_truth,641,137.383,26,0.095472,0.180985,0.180985,0.102767,0.196647
proposed,ground_truth,642,137.422,26,0.094492,0.173327,0.173327,0.100667,0.189030
proposed,ground_truth,643,137.449,26,0.086595,0.124379,0.124379,0.087989,0.134643
proposed,ground_truth,644,137.486,26,0.091524,0.138195,0.138195,0.093521,0.154181
proposed,ground_truth,645,137.514,26,0.082531,0.103047,0.103047,0.083033,0.101645
proposed,ground_truth,646,137.553,26,0.082096,0.111051,0.111051,0.082924,0.121098
proposed,ground_truth,647,137.581,26,0.088932,0.095800,0.095800,0.089068,0.081358
proposed,ground_truth,648,137.619,26,0.089556,0.097358,0.097358,0.089651,0.093839
proposed,ground_truth,649,137.645,26,0.109031,0.112301,0.115396,0.109248,0.059021
proposed,ground_truth,650,137.684,26,0.086986,0.089028,0.089445,0.087040,0.080489
proposed,ground_truth,651,137.710,26,0.104124,0.105006,0.109528,0.104284,0.058270
proposed,ground_truth,652,137.749,26,0.090553,0.088778,0.093187,0.090575,0.091086
proposed,ground_truth,653,137.775,26,0.105696,0.100710,0.109875,0.105759,0.068644
proposed,ground_truth,654,137.814,26,0.083356,0.080682,0.086793,0.083404,0.094944
proposed,ground_truth,655,137.842,26,0.095666,0.087286,0.100066,0.095743,0.071074
proposed,ground_truth,656,137.876,26,0.086487,0.085688,0.092824,0.086641,0.124239
proposed,ground_truth,657,137.905,26,0.081733,0.073475,0.087703,0.081925,0.094707
proposed,ground_truth,658,137.971,26,0.086387,0.082761,0.092221,0.086532,0.115868
proposed,ground_truth,659,137.971,26,0.086387,0.082761,0.092221,0.086532,0.115868
proposed,ground_truth,660,138.009,26,0.091766,0.093581,0.095866,0.091830,0.126445
proposed,ground_truth,661,138.034,26,0.104843,0.095002,0.109681,0.104931,0.067538
proposed,ground_truth,662,138.071,26,0.101367,0.087946,0.107184,0.101540,0.085765
proposed,ground_truth,663,138.071,26,0.101367,0.087946,0.107184,0.101540,0.085765
proposed,ground_truth,664,138.137,26,0.114110,0.116217,0.116217,0.114123,0.121294
proposed,ground_truth,665,138.165,26,0.130121,0.131972,0.137336,0.130345,0.063689
proposed,ground_truth,666,138.169,26,0.134950,0.134878,0.141302,0.135111,0.070517
proposed,ground_truth,667,138.197,26,0.167761,0.186659,0.186659,0.168579,0.059349
proposed,ground_truth,668,138.265,26,0.127867,0.119364,0.133310,0.127956,0.070795
proposed,ground_truth,669,138.295,26,0.140443,0.138012,0.147166,0.140603,0.053071
proposed,ground_truth,670,138.334,26,0.118231,0.102132,0.124776,0.118428,0.099533
proposed,ground_truth,671,138.363,26,0.125259,0.106133,0.132267,0.125479,0.083524
proposed,ground_truth,672,138.398,26,0.121002,0.148916,0.148916,0.121335,0.197040
proposed,ground_truth,673,138.426,26,0.109929,0.120070,0.120070,0.110143,0.185992
proposed,ground_truth,674,138.460,26,0.115754,0.188172,0.188172,0.118810,0.256952
proposed,ground_truth,675,138.460,26,0.115754,0.188172,0.188172,0.118810,0.256952
proposed,ground_truth,676,138.531,26,0.167224,0.305211,0.305211,0.178568,0.342817
proposed,ground_truth,677,138.561,26,0.154403,0.256637,0.256637,0.160791,0.292891
proposed,ground_truth,678,138.599,26,0.205503,0.371290,0.371290,0.220294,0.387340
proposed,ground_truth,679,138.628,26,0.175964,0.301629,0.301629,0.185116,0.329486
proposed,ground_truth,680,138.665,26,0.202223,0.360300,0.360300,0.215657,0.379612
proposed,ground_truth,681,138.665,26,0.202223,0.360300,0.360300,0.215657,0.379612
proposed,ground_truth,682,138.731,26,0.229151,0.409488,0.409488,0.245842,0.406903
proposed,ground_truth,683,138.757,26,0.192754,0.314371,0.314371,0.201297,0.320491
proposed,ground_truth,684,138.796,26,0.239741,0.415010,0.415010,0.255053,0.403967
proposed,ground_truth,685,138.824,26,0.194842,0.332458,0.332458,0.205847,0.338114
proposed,ground_truth,686,138.864,26,0.212517,0.366926,0.366926,0.225661,0.363624
proposed,ground_truth,687,138.892,26,0.163911,0.261241,0.261241,0.169733,0.284396
proposed,ground_truth,688,138.931,26,0.187432,0.313243,0.313243,0.196615,0.326131
proposed,ground_truth,689,138.956,26,0.141681,0.220453,0.220453,0.145198,0.271125
proposed,ground_truth,690,138.996,26,0.152681,0.247206,0.247206,0.157818,0.292121
proposed,ground_truth,691,139.021,26,0.111725,0.176658,0.176658,0.114095,0.250139
proposed,ground_truth,692,139.061,26,0.140454,0.236489,0.236489,0.146030,0.286748
proposed,ground_truth,693,139.193,26,0.255807,0.427318,0.427318,0.270370,0.388419
proposed,ground_truth,694,139.220,26,0.162913,0.248154,0.248154,0.167283,0.267908
proposed,ground_truth,695,139.259,26,0.176140,0.274211,0.274211,0.181804,0.286215
proposed,ground_truth,696,139.285,26,0.126335,0.181802,0.181802,0.127850,0.243548
proposed,ground_truth,697,139.325,26,0.133997,0.202417,0.202417,0.136758,0.243500
proposed,ground_truth,698,139.352,26,0.090450,0.131644,0.131644,0.091737,0.221421
proposed,ground_truth,699,139.391,26,0.103795,0.142840,0.142840,0.104606,0.219309
proposed,ground_truth,700,139.419,26,0.074895,0.114824,0.114824,0.077821,0.223286
proposed,ground_truth,701,139.457,26,0.088026,0.116871,0.116871,0.089428,0.217713
proposed,ground_truth,702,139.590,26,0.191656,0.261375,0.261375,0.194948,0.226884
proposed,ground_truth,703,139.616,26,0.108658,0.100309,0.125654,0.109270,0.170050
proposed,ground_truth,704,139.652,26,0.102242,0.096309,0.118778,0.102844,0.166832
proposed,ground_truth,705,139.679,26,0.078034,0.086738,0.112914,0.080924,0.195797
proposed,ground_truth,706,139.716,26,0.084235,0.068238,0.120160,0.087629,0.176859
proposed,ground_truth,707,139.745,26,0.101301,0.161592,0.161592,0.103356,0.229637
proposed,ground_truth,708,139.784,26,0.095784,0.115706,0.115706,0.096372,0.187157
proposed,ground_truth,709,139.813,26,0.124640,0.206265,0.206265,0.128325,0.255441
proposed,ground_truth,710,139.849,26,0.114795,0.160658,0.160658,0.115762,0.218476
proposed,ground_truth,711,139.877,26,0.142669,0.241005,0.241005,0.147814,0.284839
proposed,ground_truth,712,139.916,26,0.122803,0.180335,0.180335,0.124328,0.238276
proposed,ground_truth,713,139.945,26,0.151057,0.268688,0.268688,0.158447,0.314073
proposed,ground_truth,714,139.985,26,0.135841,0.227592,0.227592,0.140227,0.280741
proposed,ground_truth,715,140.012,26,0.159258,0.296165,0.296165,0.169799,0.330655
proposed,ground_truth,716,140.049,26,0.132573,0.223691,0.223691,0.137082,0.274237
proposed,ground_truth,717,140.076,26,0.156137,0.282990,0.282990,0.164865,0.324500
proposed,ground_truth,718,140.115,26,0.122822,0.198970,0.198970,0.125791,0.262369
proposed,ground_truth,719,140.142,26,0.142540,0.267791,0.267791,0.151743,0.314325
proposed,ground_truth,720,140.182,26,0.110211,0.194925,0.194925,0.114475,0.263097
proposed,ground_truth,721,140.312,26,0.114994,0.084209,0.127559,0.115810,0.108446
proposed,ground_truth,722,140.312,26,0.114994,0.084209,0.127559,0.115810,0.108446
proposed,ground_truth,723,140.374,26,0.169687,0.200865,0.200865,0.170686,0.153953
proposed,ground_truth,724,140.403,26,0.122104,0.098147,0.131999,0.122583,0.116536
proposed,ground_truth,725,140.441,26,0.149997,0.154023,0.154023,0.150053,0.138206
proposed,ground_truth,726,140.470,26,0.098400,0.048398,0.128690,0.101866,0.141268
proposed,ground_truth,727,140.513,26,0.110323,0.083318,0.128239,0.111432,0.144475
proposed,ground_truth,728,140.540,26,0.078708,0.046459,0.122659,0.084878,0.177925
proposed,ground_truth,729,140.579,26,0.089796,0.058561,0.126227,0.093556,0.174047
proposed,ground_truth,730,140.605,26,0.070843,0.087527,0.110339,0.074986,0.208707
proposed,ground_truth,731,140.646,26,0.084512,0.068526,0.126727,0.088866,0.197517
proposed,ground_truth,732,140.674,26,0.070886,0.117085,0.117085,0.075259,0.236430
proposed,ground_truth,733,140.716,26,0.076662,0.089057,0.120389,0.081097,0.220792
proposed,ground_truth,734,140.742,26,0.073015,0.120853,0.120853,0.077241,0.240741
proposed,ground_truth,735,140.780,26,0.078598,0.090403,0.116833,0.081810,0.212322
proposed,ground_truth,736,140.808,26,0.076390,0.121688,0.121688,0.080267,0.242950
proposed,ground_truth,737,140.841,26,0.075525,0.105859,0.111222,0.078698,0.225165
proposed,ground_truth,738,140.873,26,0.072973,0.124463,0.124463,0.076995,0.240425
proposed,ground_truth,739,140.910,26,0.081204,0.093409,0.115245,0.083556,0.208097
proposed,ground_truth,740,140.940,26,0.077958,0.090723,0.114384,0.080800,0.208365
proposed,ground_truth,741,140.974,26,0.097142,0.093926,0.118206,0.097937,0.176423
proposed,ground_truth,742,141.005,26,0.086143,0.087848,0.122891,0.088756,0.205326
proposed,ground_truth,743,141.037,26,0.093733,0.094761,0.122845,0.095200,0.197271
proposed,ground_truth,744,141.068,26,0.080567,0.109039,0.114124,0.083077,0.225221
proposed,ground_truth,745,141.101,26,0.081853,0.101625,0.112690,0.083793,0.211458
proposed,ground_truth,746,141.131,26,0.077215,0.122457,0.122457,0.080153,0.234016
proposed,ground_truth,747,141.205,26,0.097281,0.087887,0.116866,0.098058,0.162816
proposed,ground_truth,748,141.205,26,0.097281,0.087887,0.116866,0.098058,0.162816
proposed,ground_truth,749,141.233,26,0.108358,0.097195,0.123270,0.108830,0.156257
proposed,ground_truth,750,141.263,26,0.085743,0.072788,0.115518,0.087775,0.173146
proposed,ground_truth,751,141.300,26,0.102429,0.079614,0.125881,0.103775,0.158018
proposed,ground_truth,752,141.333,26,0.077662,0.067583,0.113921,0.080921,0.182122
proposed,ground_truth,753,141.366,26,0.093969,0.066455,0.126886,0.096666,0.170627
proposed,ground_truth,754,141.403,26,0.074740,0.135262,0.135262,0.078825,0.245406
proposed,ground_truth,755,141.434,26,0.083290,0.175378,0.175378,0.090263,0.275540
proposed,ground_truth,756,141.465,26,0.088119,0.177282,0.177282,0.094324,0.284232
proposed,ground_truth,757,141.536,26,0.081934,0.073392,0.118787,0.084991,0.185402
proposed,ground_truth,758,141.536,26,0.081934,0.073392,0.118787,0.084991,0.185402
proposed,ground_truth,759,141.568,26,0.084265,0.065520,0.118425,0.087150,0.171216
proposed,ground_truth,760,141.598,26,0.078054,0.094484,0.111593,0.080463,0.205019
proposed,ground_truth,761,141.666,26,0.092164,0.064795,0.123494,0.094715,0.159338
proposed,ground_truth,762,141.666,26,0.092164,0.064795,0.123494,0.094715,0.159338
proposed,ground_truth,763,141.729,26,0.100904,0.065774,0.126346,0.102923,0.136656
proposed,ground_truth,764,141.729,26,0.100904,0.065774,0.126346,0.102923,0.136656
proposed,ground_truth,765,141.795,26,0.133439,0.105902,0.144195,0.133971,0.103059
proposed,ground_truth,766,141.795,26,0.133439,0.105902,0.144195,0.133971,0.103059
proposed,ground_truth,767,141.863,26,0.133038,0.106821,0.142031,0.133451,0.084858
proposed,ground_truth,768,141.863,26,0.133038,0.106821,0.142031,0.133451,0.084858
proposed,ground_truth,769,141.891,26,0.099783,0.050063,0.129428,0.102958,0.128316
proposed,ground_truth,770,141.928,26,0.076012,0.106311,0.112869,0.079311,0.223135
proposed,ground_truth,771,141.993,26,0.078030,0.137591,0.137591,0.081690,0.241143
proposed,ground_truth,772,142.119,26,0.085609,0.049943,0.123852,0.089739,0.153899
proposed,ground_truth,773,142.144,26,0.072829,0.087256,0.108049,0.075624,0.192772
proposed,ground_truth,774,142.182,26,0.074065,0.099660,0.108550,0.076840,0.205467
proposed,ground_truth,775,142.208,26,0.077321,0.133122,0.133122,0.080970,0.238973
proposed,ground_truth,776,142.246,26,0.079129,0.138070,0.138070,0.082841,0.242379
proposed,ground_truth,777,142.274,26,0.082638,0.162425,0.162425,0.087940,0.251524
proposed,ground_truth,778,142.311,26,0.083154,0.159232,0.159232,0.087964,0.250355
proposed,ground_truth,779,142.336,26,0.086076,0.178060,0.178060,0.093051,0.272831
proposed,ground_truth,780,142.381,26,0.093102,0.198600,0.198600,0.101970,0.279088
proposed,ground_truth,781,142.510,26,0.087732,0.164413,0.164413,0.092292,0.235984
proposed,ground_truth,782,142.535,26,0.086266,0.163340,0.163340,0.090986,0.242640
proposed,ground_truth,783,142.575,26,0.101526,0.201484,0.201484,0.109240,0.255398
proposed,ground_truth,784,142.600,26,0.099325,0.200772,0.200772,0.107317,0.262028
proposed,ground_truth,785,142.635,26,0.099013,0.199675,0.199675,0.106785,0.264562
proposed,ground_truth,786,142.665,26,0.088927,0.170388,0.170388,0.094152,0.239507
proposed,ground_truth,787,142.701,26,0.096076,0.183304,0.183304,0.101974,0.236356
proposed,ground_truth,788,142.731,26,0.089923,0.166893,0.166893,0.094561,0.223165
proposed,ground_truth,789,142.768,26,0.091991,0.170118,0.170118,0.096676,0.225724
proposed,ground_truth,790,142.795,26,0.082945,0.141013,0.141013,0.085588,0.204988
proposed,ground_truth,791,142.833,26,0.088623,0.152295,0.152295,0.091679,0.199357
proposed,ground_truth,792,142.863,26,0.079782,0.126427,0.126427,0.081482,0.178993
proposed,ground_truth,793,142.897,26,0.082842,0.136002,0.136002,0.084997,0.191996
proposed,ground_truth,794,142.928,26,0.077150,0.115432,0.115432,0.078440,0.173758
proposed,ground_truth,795,142.963,26,0.085956,0.142448,0.142448,0.088346,0.186323
proposed,ground_truth,796,142.993,26,0.080302,0.124020,0.124020,0.081745,0.170698
proposed,ground_truth,797,143.028,26,0.085619,0.142388,0.142388,0.088014,0.190998
proposed,ground_truth,798,143.060,26,0.081038,0.126766,0.126766,0.082607,0.173990
proposed,ground_truth,799,143.096,26,0.085251,0.144583,0.144583,0.087905,0.194827
proposed,ground_truth,800,143.127,26,0.078404,0.124689,0.124689,0.080097,0.178149
proposed,ground_truth,801,143.159,26,0.080996,0.135638,0.135638,0.083325,0.184172
proposed,ground_truth,802,143.190,26,0.070565,0.108511,0.108511,0.071924,0.164863
proposed,ground_truth,803,143.261,26,0.074360,0.131256,0.131256,0.077187,0.184131
proposed,ground_truth,804,143.261,26,0.074360,0.131256,0.131256,0.077187,0.184131
proposed,ground_truth,805,143.326,26,0.106818,0.224767,0.224767,0.118481,0.264829
proposed,ground_truth,806,143.326,26,0.106818,0.224767,0.224767,0.118481,0.264829
proposed,ground_truth,807,143.390,26,0.123895,0.258827,0.258827,0.138439,0.283385
proposed,ground_truth,808,143.390,26,0.123895,0.258827,0.258827,0.138439,0.283385
proposed,ground_truth,809,143.453,26,0.158226,0.326436,0.326436,0.177874,0.331696
proposed,ground_truth,810,143.453,26,0.158226,0.326436,0.326436,0.177874,0.331696
proposed,ground_truth,811,143.518,26,0.159511,0.332751,0.332751,0.180403,0.339751
proposed,ground_truth,812,143.518,26,0.159511,0.332751,0.332751,0.180403,0.339751
proposed,ground_truth,813,143.585,26,0.205106,0.409139,0.409139,0.229281,0.387427
proposed,ground_truth,814,143.585,26,0.205106,0.409139,0.409139,0.229281,0.387427
proposed,ground_truth,815,143.611,26,0.231108,0.458604,0.458604,0.258340,0.427675
proposed,ground_truth,816,143.639,26,0.195818,0.391575,0.391575,0.218885,0.372931
proposed,ground_truth,817,143.709,26,0.186607,0.368518,0.368518,0.207541,0.348060
proposed,ground_truth,818,143.836,26,0.291936,0.558435,0.558435,0.323027,0.495607
proposed,ground_truth,819,143.858,26,0.231535,0.442879,0.442879,0.255517,0.397182
proposed,ground_truth,820,143.892,26,0.266980,0.499961,0.499961,0.292698,0.434067
proposed,ground_truth,821,143.923,26,0.223468,0.415189,0.415189,0.243786,0.359986
proposed,ground_truth,822,143.957,26,0.235088,0.441092,0.441092,0.257553,0.385319
proposed,ground_truth,823,143.988,26,0.197710,0.367716,0.367716,0.215425,0.320961
proposed,ground_truth,824,144.057,26,0.244773,0.450927,0.450927,0.266622,0.384837
proposed,ground_truth,825,144.057,26,0.244773,0.450927,0.450927,0.266622,0.384837
proposed,ground_truth,826,144.124,26,0.316298,0.566455,0.566455,0.342110,0.463943
proposed,ground_truth,827,144.124,26,0.316298,0.566455,0.566455,0.342110,0.463943
proposed,ground_truth,828,144.191,26,0.383926,0.683272,0.683272,0.415009,0.553651
proposed,ground_truth,829,144.191,26,0.383926,0.683272,0.683272,0.415009,0.553651
proposed,ground_truth,830,144.222,26,0.366850,0.645820,0.645820,0.395117,0.516983
proposed,ground_truth,831,144.254,26,0.293941,0.505621,0.505621,0.314055,0.395775
proposed,ground_truth,832,144.324,26,0.389387,0.670193,0.670193,0.416695,0.521306
proposed,ground_truth,833,144.324,26,0.389387,0.670193,0.670193,0.416695,0.521306
proposed,ground_truth,834,144.352,26,0.380511,0.650989,0.650989,0.406439,0.502907
proposed,ground_truth,835,144.382,26,0.305153,0.510612,0.510612,0.323599,0.385759
proposed,ground_truth,836,144.453,26,0.375187,0.626722,0.626722,0.398049,0.469542
proposed,ground_truth,837,144.453,26,0.375187,0.626722,0.626722,0.398049,0.469542
proposed,ground_truth,838,144.482,26,0.370517,0.615989,0.615989,0.392511,0.458573
proposed,ground_truth,839,144.512,26,0.294794,0.475913,0.475913,0.309560,0.342662
proposed,ground_truth,840,144.580,26,0.291536,0.463228,0.463228,0.305055,0.326403
proposed,ground_truth,841,144.580,26,0.291536,0.463228,0.463228,0.305055,0.326403
proposed,ground_truth,842,144.646,26,0.315733,0.503390,0.503390,0.330783,0.355630
proposed,ground_truth,843,144.671,26,0.250756,0.380170,0.380170,0.259521,0.251154
proposed,ground_truth,844,144.708,26,0.272220,0.418565,0.418565,0.282680,0.281479
proposed,ground_truth,845,144.835,26,0.411680,0.657698,0.657698,0.431944,0.461267
proposed,ground_truth,846,144.860,26,0.297737,0.447324,0.447324,0.307801,0.286865
proposed,ground_truth,847,144.894,26,0.339767,0.518712,0.518712,0.352417,0.339443
proposed,ground_truth,848,144.921,26,0.265516,0.391730,0.391730,0.273108,0.249566
proposed,ground_truth,849,144.956,26,0.270468,0.405007,0.405007,0.278927,0.265878
proposed,ground_truth,850,144.987,26,0.218607,0.314089,0.314089,0.223423,0.203278
proposed,ground_truth,851,145.025,26,0.291929,0.433516,0.433516,0.300666,0.275951
proposed,ground_truth,852,145.052,26,0.243340,0.354299,0.354299,0.249293,0.229692
proposed,ground_truth,853,145.085,26,0.252731,0.368022,0.368022,0.258971,0.236267
proposed,ground_truth,854,145.115,26,0.196487,0.278156,0.278156,0.200029,0.187955
proposed,ground_truth,855,145.185,26,0.283941,0.412703,0.412703,0.291336,0.250030
proposed,ground_truth,856,145.185,26,0.283941,0.412703,0.412703,0.291336,0.250030
proposed,ground_truth,857,145.215,26,0.291286,0.431615,0.431615,0.299974,0.271743
proposed,ground_truth,858,145.244,26,0.221886,0.300704,0.300704,0.225050,0.169378
proposed,ground_truth,859,145.312,26,0.252784,0.350226,0.350226,0.257444,0.192878
proposed,ground_truth,860,145.312,26,0.252784,0.350226,0.350226,0.257444,0.192878
proposed,ground_truth,861,145.379,26,0.292403,0.420125,0.420125,0.299664,0.245140
proposed,ground_truth,862,145.379,26,0.292403,0.420125,0.420125,0.299664,0.245140
proposed,ground_truth,863,145.444,26,0.344636,0.505385,0.505385,0.354628,0.303077
proposed,ground_truth,864,145.444,26,0.344636,0.505385,0.505385,0.354628,0.303077
proposed,ground_truth,865,145.509,26,0.394570,0.591918,0.591918,0.408011,0.370208
proposed,ground_truth,866,145.509,26,0.394570,0.591918,0.591918,0.408011,0.370208
proposed,ground_truth,867,145.576,26,0.437429,0.662964,0.662964,0.453450,0.422693
proposed,ground_truth,868,145.576,26,0.437429,0.662964,0.662964,0.453450,0.422693
proposed,ground_truth,869,145.641,26,0.490271,0.745356,0.745356,0.508683,0.476691
proposed,ground_truth,870,145.641,26,0.490271,0.745356,0.745356,0.508683,0.476691
proposed,ground_truth,871,145.706,26,0.501632,0.756595,0.756595,0.519789,0.478336
proposed,ground_truth,872,145.826,26,0.618086,0.941168,0.941168,0.642121,0.604913
proposed,ground_truth,873,145.852,26,0.363224,0.489347,0.489347,0.369194,0.254629
proposed,ground_truth,874,145.890,26,0.316086,0.411853,0.411853,0.319759,0.215420
proposed,ground_truth,875,145.918,26,0.190579,0.218607,0.218607,0.190812,0.181329
proposed,ground_truth,876,145.956,26,0.209937,0.253849,0.253849,0.210555,0.190632
proposed,ground_truth,877,145.981,26,0.160448,0.212178,0.212178,0.161523,0.243993
proposed,ground_truth,878,146.016,26,0.159995,0.206430,0.206430,0.160855,0.230420
