source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,ground_truth,916,72.193,26,0.352219,0.587340,0.587340,0.373308,0.474328
proposed,ground_truth,917,72.220,26,0.339910,0.565444,0.565444,0.359872,0.459786
proposed,ground_truth,918,72.258,26,0.306802,0.501505,0.501505,0.323026,0.408785
proposed,ground_truth,919,72.284,26,0.308199,0.496565,0.496565,0.323345,0.397605
proposed,ground_truth,920,72.318,26,0.275722,0.439817,0.439817,0.288217,0.359989
proposed,ground_truth,921,72.348,26,0.270282,0.429857,0.429857,0.282215,0.354095
proposed,ground_truth,922,72.353,26,0.263278,0.413084,0.413084,0.273967,0.338757
proposed,ground_truth,923,72.382,26,0.254189,0.398931,0.398931,0.264342,0.332751
proposed,ground_truth,924,72.446,26,0.201629,0.309518,0.309518,0.207985,0.280875
proposed,ground_truth,925,72.472,26,0.175962,0.261000,0.261000,0.179960,0.252594
proposed,ground_truth,926,72.509,26,0.130269,0.188690,0.188690,0.132134,0.224874
proposed,ground_truth,927,72.532,26,0.129765,0.192685,0.192685,0.131965,0.232740
proposed,ground_truth,928,72.537,26,0.120080,0.186020,0.186020,0.122662,0.237512
proposed,ground_truth,929,72.561,26,0.117157,0.184924,0.184924,0.119945,0.241382
proposed,ground_truth,930,72.630,26,0.090797,0.170158,0.170158,0.096059,0.251590
proposed,ground_truth,931,72.658,26,0.091014,0.191042,0.191042,0.100207,0.271137
proposed,ground_truth,932,72.693,26,0.092253,0.200786,0.200786,0.103460,0.279838
proposed,ground_truth,933,72.722,26,0.097764,0.216482,0.216482,0.111212,0.289451
proposed,ground_truth,934,72.759,26,0.112046,0.245567,0.245567,0.128486,0.305221
proposed,ground_truth,935,72.785,26,0.118139,0.261803,0.261803,0.136864,0.319178
proposed,ground_truth,936,72.819,26,0.140761,0.295434,0.295434,0.160694,0.333006
proposed,ground_truth,937,72.846,26,0.156480,0.318456,0.318456,0.177112,0.343087
proposed,ground_truth,938,72.883,26,0.160084,0.324402,0.324402,0.181263,0.345577
proposed,ground_truth,939,72.909,26,0.173233,0.340048,0.340048,0.194099,0.348627
proposed,ground_truth,940,72.948,26,0.194505,0.369780,0.369780,0.215858,0.361348
proposed,ground_truth,941,73.038,26,0.207929,0.374963,0.374963,0.227011,0.344732
proposed,ground_truth,942,73.066,26,0.199429,0.352721,0.352721,0.216358,0.321445
proposed,ground_truth,943,73.128,26,0.210153,0.360687,0.360687,0.226139,0.314851
proposed,ground_truth,944,73.158,26,0.224361,0.379668,0.379668,0.240533,0.322193
proposed,ground_truth,945,73.195,26,0.226507,0.370637,0.370637,0.240625,0.301893
proposed,ground_truth,946,73.222,26,0.209458,0.343060,0.343060,0.222644,0.284008
proposed,ground_truth,947,73.257,26,0.203851,0.320333,0.320333,0.214435,0.254483
proposed,ground_truth,948,73.257,26,0.203851,0.320333,0.320333,0.214435,0.254483
proposed,ground_truth,949,73.324,26,0.190324,0.290776,0.290776,0.199060,0.224922
proposed,ground_truth,950,73.350,26,0.191802,0.284806,0.284806,0.199402,0.212451
proposed,ground_truth,951,73.383,26,0.165287,0.232873,0.232873,0.170254,0.169419
proposed,ground_truth,952,73.414,26,0.152300,0.206807,0.206807,0.155992,0.150172
proposed,ground_truth,953,73.448,26,0.135706,0.165295,0.165295,0.137258,0.113672
proposed,ground_truth,954,73.476,26,0.131488,0.152253,0.152253,0.132461,0.102530
proposed,ground_truth,955,73.512,26,0.095364,0.086072,0.100053,0.095453,0.072446
proposed,ground_truth,956,73.539,26,0.087041,0.066078,0.094185,0.087425,0.072711
proposed,ground_truth,957,73.577,26,0.071973,0.043675,0.086916,0.073413,0.088684
proposed,ground_truth,958,73.605,26,0.073468,0.045079,0.089505,0.074996,0.092446
proposed,ground_truth,959,73.639,26,0.066969,0.054348,0.083820,0.068136,0.107665
proposed,ground_truth,960,73.668,26,0.065047,0.054269,0.084066,0.066415,0.115437
proposed,ground_truth,961,73.698,26,0.065313,0.085196,0.085196,0.066070,0.143770
proposed,ground_truth,962,73.730,26,0.064388,0.083373,0.083373,0.065123,0.141581
proposed,ground_truth,963,73.768,26,0.072429,0.120186,0.120186,0.074336,0.173463
proposed,ground_truth,964,73.796,26,0.069821,0.111340,0.111340,0.071353,0.170153
proposed,ground_truth,965,73.833,26,0.085455,0.161976,0.161976,0.090654,0.200335
proposed,ground_truth,966,73.861,26,0.081808,0.152552,0.152552,0.086199,0.196227
proposed,ground_truth,967,73.898,26,0.095172,0.191219,0.191219,0.103250,0.230583
proposed,ground_truth,968,73.923,26,0.100063,0.204823,0.204823,0.109869,0.237101
proposed,ground_truth,969,73.961,26,0.127935,0.268076,0.268076,0.143673,0.288798
proposed,ground_truth,970,73.988,26,0.127399,0.270375,0.270375,0.143845,0.294487
proposed,ground_truth,971,73.993,26,0.150440,0.310817,0.310817,0.169247,0.318492
proposed,ground_truth,972,74.017,26,0.142130,0.300333,0.300333,0.161095,0.317200
proposed,ground_truth,973,74.088,26,0.186239,0.381660,0.381660,0.210457,0.375677
proposed,ground_truth,974,74.111,26,0.191609,0.385591,0.385591,0.215092,0.372038
proposed,ground_truth,975,74.149,26,0.209090,0.416915,0.416915,0.234378,0.395378
proposed,ground_truth,976,74.175,26,0.190748,0.384910,0.384910,0.214584,0.372440
proposed,ground_truth,977,74.212,26,0.225293,0.437135,0.437135,0.250261,0.401198
proposed,ground_truth,978,74.238,26,0.204609,0.400479,0.400479,0.227804,0.373801
proposed,ground_truth,979,74.276,26,0.226590,0.439791,0.439791,0.251945,0.403759
proposed,ground_truth,980,74.304,26,0.217855,0.411300,0.411300,0.239550,0.368219
proposed,ground_truth,981,74.341,26,0.235912,0.443756,0.443756,0.259401,0.393331
proposed,ground_truth,982,74.369,26,0.218818,0.411810,0.411810,0.240492,0.367345
proposed,ground_truth,983,74.373,26,0.230894,0.428017,0.428017,0.252501,0.374228
proposed,ground_truth,984,74.399,26,0.208146,0.388980,0.388980,0.228053,0.345919
proposed,ground_truth,985,74.471,26,0.205908,0.376899,0.376899,0.224037,0.328483
proposed,ground_truth,986,74.598,26,0.290092,0.520418,0.520418,0.314658,0.433183
proposed,ground_truth,987,74.622,26,0.235720,0.415195,0.415195,0.253769,0.342451
proposed,ground_truth,988,74.657,26,0.238569,0.421815,0.421815,0.257246,0.348810
proposed,ground_truth,989,74.685,26,0.187522,0.330353,0.330353,0.201573,0.277684
proposed,ground_truth,990,74.690,26,0.180201,0.311018,0.311018,0.192349,0.256269
proposed,ground_truth,991,74.715,26,0.153997,0.257587,0.257587,0.162619,0.209224
proposed,ground_truth,992,74.783,26,0.163311,0.274556,0.274556,0.172856,0.221859
proposed,ground_truth,993,74.814,26,0.111851,0.179419,0.179419,0.116513,0.150339
proposed,ground_truth,994,74.848,26,0.137368,0.231002,0.231002,0.145201,0.191369
proposed,ground_truth,995,74.879,26,0.117943,0.193702,0.193702,0.123684,0.161676
proposed,ground_truth,996,74.913,26,0.164412,0.272788,0.272788,0.173441,0.214514
proposed,ground_truth,997,74.941,26,0.139833,0.228460,0.228460,0.146716,0.179759
proposed,ground_truth,998,74.977,26,0.155927,0.260723,0.260723,0.164782,0.206967
proposed,ground_truth,999,75.007,26,0.123762,0.200601,0.200601,0.129445,0.159466
proposed,ground_truth,1000,75.043,26,0.163562,0.266223,0.266223,0.171666,0.201658
proposed,ground_truth,1001,75.069,26,0.142302,0.230213,0.230213,0.148955,0.176222
proposed,ground_truth,1002,75.109,26,0.174828,0.288492,0.288492,0.184254,0.220734
proposed,ground_truth,1003,75.134,26,0.143367,0.224985,0.224985,0.149007,0.164170
proposed,ground_truth,1004,75.169,26,0.168684,0.275820,0.275820,0.177283,0.208075
proposed,ground_truth,1005,75.199,26,0.155604,0.251242,0.251242,0.162917,0.187829
proposed,ground_truth,1006,75.233,26,0.193770,0.314509,0.314509,0.203476,0.231616
proposed,ground_truth,1007,75.263,26,0.165303,0.261931,0.261931,0.172402,0.188877
proposed,ground_truth,1008,75.297,26,0.184723,0.302043,0.302043,0.194340,0.225828
proposed,ground_truth,1009,75.328,26,0.147431,0.232170,0.232170,0.153465,0.168806
proposed,ground_truth,1010,75.359,26,0.184747,0.297764,0.297764,0.193663,0.217815
proposed,ground_truth,1011,75.394,26,0.160780,0.248223,0.248223,0.166718,0.172651
proposed,ground_truth,1012,75.425,26,0.210950,0.336310,0.336310,0.220687,0.239073
proposed,ground_truth,1013,75.454,26,0.181883,0.283791,0.283791,0.189166,0.196462
proposed,ground_truth,1014,75.486,26,0.187329,0.300098,0.300098,0.196082,0.216380
proposed,ground_truth,1015,75.518,26,0.133125,0.199877,0.199877,0.137098,0.135011
proposed,ground_truth,1016,75.550,26,0.139679,0.209079,0.209079,0.143797,0.138915
proposed,ground_truth,1017,75.579,26,0.097070,0.132190,0.132190,0.098334,0.082695
proposed,ground_truth,1018,75.614,26,0.128211,0.185352,0.185352,0.131130,0.118124
proposed,ground_truth,1019,75.643,26,0.075838,0.088071,0.088071,0.075963,0.046404
proposed,ground_truth,1020,75.678,26,0.096069,0.132274,0.132274,0.097448,0.081460
proposed,ground_truth,1021,75.707,26,0.063412,0.070084,0.070084,0.063458,0.036546
proposed,ground_truth,1022,75.743,26,0.109669,0.154149,0.154149,0.111567,0.091565
proposed,ground_truth,1023,75.773,26,0.086834,0.112700,0.112700,0.087495,0.059171
proposed,ground_truth,1024,75.807,26,0.115499,0.172469,0.172469,0.118619,0.113777
proposed,ground_truth,1025,75.807,26,0.115499,0.172469,0.172469,0.118619,0.113777
proposed,ground_truth,1026,75.871,26,0.169718,0.267693,0.267693,0.176720,0.186275
proposed,ground_truth,1027,75.903,26,0.132391,0.197610,0.197610,0.136106,0.127895
proposed,ground_truth,1028,75.936,26,0.175582,0.282004,0.282004,0.183696,0.202648
proposed,ground_truth,1029,75.965,26,0.133945,0.206054,0.206054,0.138536,0.141542
proposed,ground_truth,1030,76.000,26,0.192902,0.309218,0.309218,0.201803,0.219821
proposed,ground_truth,1031,76.029,26,0.140879,0.216211,0.216211,0.145586,0.146170
proposed,ground_truth,1032,76.060,26,0.152172,0.236446,0.236446,0.157721,0.161619
proposed,ground_truth,1033,76.092,26,0.107756,0.153969,0.153969,0.109762,0.094556
proposed,ground_truth,1034,76.126,26,0.150380,0.238869,0.238869,0.156543,0.170480
proposed,ground_truth,1035,76.156,26,0.127589,0.199072,0.199072,0.132044,0.141439
proposed,ground_truth,1036,76.187,26,0.179903,0.293622,0.293622,0.188739,0.215957
proposed,ground_truth,1037,76.216,26,0.165726,0.268712,0.268712,0.173430,0.197186
proposed,ground_truth,1038,76.252,26,0.203166,0.328909,0.328909,0.212949,0.237355
proposed,ground_truth,1039,76.345,26,0.330065,0.544684,0.544684,0.348930,0.400542
proposed,ground_truth,1040,76.345,26,0.330065,0.544684,0.544684,0.348930,0.400542
proposed,ground_truth,1041,76.407,26,0.418979,0.699374,0.699374,0.444926,0.521542
proposed,ground_truth,1042,76.407,26,0.418979,0.699374,0.699374,0.444926,0.521542
proposed,ground_truth,1043,76.468,26,0.445129,0.733462,0.733462,0.471190,0.536823
proposed,ground_truth,1044,76.468,26,0.445129,0.733462,0.733462,0.471190,0.536823
proposed,ground_truth,1045,76.498,26,0.416343,0.678678,0.678678,0.439384,0.489186
proposed,ground_truth,1046,76.527,26,0.293330,0.461062,0.461062,0.306418,0.315840
proposed,ground_truth,1047,76.598,26,0.285745,0.440179,0.440179,0.297197,0.291781
proposed,ground_truth,1048,76.598,26,0.285745,0.440179,0.440179,0.297197,0.291781
proposed,ground_truth,1049,76.660,26,0.316711,0.487620,0.487620,0.329476,0.321598
proposed,ground_truth,1050,76.660,26,0.316711,0.487620,0.487620,0.329476,0.321598
proposed,ground_truth,1051,76.724,26,0.362407,0.557223,0.557223,0.377047,0.365335
proposed,ground_truth,1052,76.724,26,0.362407,0.557223,0.557223,0.377047,0.365335
proposed,ground_truth,1053,76.791,26,0.387161,0.595052,0.595052,0.402897,0.389360
proposed,ground_truth,1054,76.791,26,0.387161,0.595052,0.595052,0.402897,0.389360
proposed,ground_truth,1055,76.817,26,0.320220,0.479930,0.479930,0.331331,0.301027
proposed,ground_truth,1056,76.849,26,0.164630,0.208998,0.208998,0.166043,0.094355
proposed,ground_truth,1057,76.914,26,0.159928,0.195979,0.195979,0.160850,0.077719
proposed,ground_truth,1058,76.914,26,0.159928,0.195979,0.195979,0.160850,0.077719
proposed,ground_truth,1059,76.980,26,0.194568,0.260631,0.260631,0.197439,0.130824
proposed,ground_truth,1060,76.980,26,0.194568,0.260631,0.260631,0.197439,0.130824
proposed,ground_truth,1061,77.040,26,0.240317,0.340030,0.340030,0.245844,0.191925
proposed,ground_truth,1062,77.040,26,0.240317,0.340030,0.340030,0.245844,0.191925
proposed,ground_truth,1063,77.108,26,0.302586,0.447656,0.447656,0.312152,0.275146
proposed,ground_truth,1064,77.108,26,0.302586,0.447656,0.447656,0.312152,0.275146
proposed,ground_truth,1065,77.138,26,0.309504,0.458492,0.458492,0.319353,0.282757
proposed,ground_truth,1066,77.167,26,0.204822,0.279758,0.279758,0.208254,0.153175
proposed,ground_truth,1067,77.231,26,0.220267,0.301314,0.301314,0.224086,0.162833
proposed,ground_truth,1068,77.231,26,0.220267,0.301314,0.301314,0.224086,0.162833
proposed,ground_truth,1069,77.294,26,0.314077,0.460350,0.460350,0.323388,0.278303
proposed,ground_truth,1070,77.294,26,0.314077,0.460350,0.460350,0.323388,0.278303
proposed,ground_truth,1071,77.320,26,0.256549,0.362302,0.362302,0.262344,0.205487
proposed,ground_truth,1072,77.348,26,0.115702,0.119994,0.122813,0.115748,0.055036
proposed,ground_truth,1073,77.416,26,0.246090,0.350297,0.350297,0.251898,0.201821
proposed,ground_truth,1074,77.443,26,0.184718,0.240889,0.240889,0.186676,0.118661
proposed,ground_truth,1075,77.483,26,0.228990,0.318327,0.318327,0.233396,0.174221
proposed,ground_truth,1076,77.504,26,0.168032,0.215579,0.215579,0.169422,0.107809
proposed,ground_truth,1077,77.547,26,0.220063,0.310439,0.310439,0.224682,0.176684
proposed,ground_truth,1078,77.570,26,0.193035,0.263759,0.263759,0.196041,0.144349
proposed,ground_truth,1079,77.608,26,0.237310,0.339452,0.339452,0.242898,0.195929
proposed,ground_truth,1080,77.632,26,0.191795,0.259428,0.259428,0.194549,0.136720
proposed,ground_truth,1081,77.637,26,0.196745,0.271989,0.271989,0.200138,0.150333
proposed,ground_truth,1082,77.665,26,0.163278,0.214173,0.214173,0.164873,0.116567
proposed,ground_truth,1083,77.734,26,0.272547,0.398981,0.398981,0.280219,0.235853
proposed,ground_truth,1084,77.758,26,0.243810,0.353310,0.353310,0.250098,0.206719
proposed,ground_truth,1085,77.794,26,0.258842,0.372228,0.372228,0.265291,0.211800
proposed,ground_truth,1086,77.915,26,0.442017,0.685982,0.685982,0.460814,0.453804
proposed,ground_truth,1087,77.939,26,0.315077,0.465977,0.465977,0.324939,0.282587
proposed,ground_truth,1088,77.970,26,0.314246,0.461729,0.461729,0.323695,0.276837
proposed,ground_truth,1089,78.001,26,0.195139,0.251592,0.251592,0.197130,0.110725
proposed,ground_truth,1090,78.039,26,0.191229,0.246528,0.246528,0.193182,0.110804
proposed,ground_truth,1091,78.069,26,0.104050,0.093594,0.121592,0.104409,0.040170
proposed,ground_truth,1092,78.101,26,0.158573,0.191348,0.191348,0.159306,0.076491
proposed,ground_truth,1093,78.130,26,0.081010,0.056152,0.110634,0.082641,0.060583
proposed,ground_truth,1094,78.167,26,0.167811,0.213436,0.213436,0.169251,0.096412
proposed,ground_truth,1095,78.193,26,0.142185,0.166301,0.166301,0.142549,0.061310
proposed,ground_truth,1096,78.226,26,0.202664,0.277775,0.277775,0.206154,0.147151
proposed,ground_truth,1097,78.257,26,0.167470,0.216015,0.216015,0.169068,0.100535
proposed,ground_truth,1098,78.292,26,0.265587,0.385873,0.385873,0.272822,0.227181
proposed,ground_truth,1099,78.323,26,0.256815,0.368981,0.368981,0.263271,0.212632
proposed,ground_truth,1100,78.360,26,0.321812,0.482546,0.482546,0.332815,0.301981
proposed,ground_truth,1101,78.387,26,0.248259,0.354320,0.354320,0.254236,0.203879
proposed,ground_truth,1102,78.423,26,0.288834,0.420174,0.420174,0.296908,0.248485
proposed,ground_truth,1103,78.452,26,0.233537,0.322634,0.322634,0.237958,0.172376
proposed,ground_truth,1104,78.486,26,0.285545,0.415095,0.415095,0.293562,0.245942
proposed,ground_truth,1105,78.517,26,0.227752,0.311749,0.311749,0.231814,0.163725
proposed,ground_truth,1106,78.552,26,0.297817,0.430999,0.430999,0.305995,0.251915
proposed,ground_truth,1107,78.583,26,0.257670,0.358416,0.358416,0.262980,0.192353
proposed,ground_truth,1108,78.615,26,0.327744,0.482732,0.482732,0.337988,0.292084
proposed,ground_truth,1109,78.646,26,0.286978,0.408360,0.408360,0.294079,0.230693
proposed,ground_truth,1110,78.684,26,0.346904,0.507257,0.507257,0.357325,0.301970
proposed,ground_truth,1111,78.711,26,0.284415,0.397129,0.397129,0.290613,0.215480
proposed,ground_truth,1112,78.716,26,0.288422,0.406211,0.406211,0.295103,0.225754
proposed,ground_truth,1113,78.739,26,0.230546,0.302961,0.302961,0.233555,0.143940
proposed,ground_truth,1114,78.778,26,0.251111,0.338342,0.338342,0.255229,0.170224
proposed,ground_truth,1115,78.808,26,0.169780,0.194743,0.194743,0.170172,0.065252
proposed,ground_truth,1116,78.875,26,0.237691,0.313875,0.313875,0.241053,0.149162
proposed,ground_truth,1117,78.903,26,0.154802,0.164224,0.164224,0.154855,0.034568
proposed,ground_truth,1118,78.935,26,0.207549,0.260540,0.260540,0.209391,0.109035
proposed,ground_truth,1119,78.965,26,0.131753,0.125999,0.140011,0.131817,0.035035
proposed,ground_truth,1120,79.001,26,0.192221,0.233935,0.233935,0.193396,0.090967
proposed,ground_truth,1121,79.031,26,0.149872,0.158803,0.158803,0.149919,0.042598
proposed,ground_truth,1122,79.066,26,0.209195,0.265767,0.265767,0.211277,0.118958
proposed,ground_truth,1123,79.164,26,0.342140,0.496549,0.496549,0.352050,0.294382
proposed,ground_truth,1124,79.189,26,0.235189,0.308395,0.308395,0.238340,0.148854
proposed,ground_truth,1125,79.251,26,0.297632,0.415226,0.415226,0.304262,0.228446
proposed,ground_truth,1126,79.283,26,0.176608,0.200696,0.200696,0.177055,0.066568
proposed,ground_truth,1127,79.318,26,0.273087,0.371136,0.371136,0.278103,0.193956
proposed,ground_truth,1128,79.351,26,0.205928,0.253158,0.253158,0.207388,0.106564
proposed,ground_truth,1129,79.385,26,0.274994,0.374532,0.374532,0.280076,0.200157
proposed,ground_truth,1130,79.414,26,0.196695,0.239292,0.239292,0.197828,0.106388
proposed,ground_truth,1131,79.455,26,0.268488,0.364644,0.364644,0.273205,0.195007
proposed,ground_truth,1132,79.482,26,0.212467,0.269306,0.269306,0.214355,0.135878
proposed,ground_truth,1133,79.519,26,0.278505,0.382964,0.382964,0.283871,0.214192
proposed,ground_truth,1134,79.547,26,0.201226,0.252680,0.252680,0.202736,0.140411
proposed,ground_truth,1135,79.582,26,0.231340,0.304329,0.304329,0.234244,0.167826
proposed,ground_truth,1136,79.611,26,0.140550,0.161067,0.161067,0.140724,0.130639
proposed,ground_truth,1137,79.644,26,0.231959,0.314459,0.314459,0.235505,0.191168
proposed,ground_truth,1138,79.678,26,0.208327,0.281078,0.281078,0.211095,0.189344
proposed,ground_truth,1139,79.716,26,0.269462,0.379840,0.379840,0.275287,0.239831
proposed,ground_truth,1140,79.746,26,0.213352,0.286854,0.286854,0.216190,0.189799
proposed,ground_truth,1141,79.784,26,0.300305,0.428973,0.428973,0.307703,0.263574
proposed,ground_truth,1142,79.813,26,0.231300,0.317301,0.317301,0.235065,0.204779
proposed,ground_truth,1143,79.852,26,0.282777,0.400959,0.400959,0.289224,0.250591
proposed,ground_truth,1144,79.877,26,0.218451,0.299681,0.299681,0.221806,0.206564
proposed,ground_truth,1145,79.917,26,0.237992,0.326237,0.326237,0.241935,0.209257
proposed,ground_truth,1146,79.944,26,0.156695,0.210088,0.210088,0.158078,0.184968
proposed,ground_truth,1147,79.982,26,0.196009,0.260755,0.260755,0.198217,0.178600
proposed,ground_truth,1148,80.008,26,0.146034,0.197246,0.197246,0.147319,0.185692
proposed,ground_truth,1149,80.046,26,0.188993,0.249203,0.249203,0.190937,0.172180
proposed,ground_truth,1150,80.077,26,0.139797,0.182377,0.182377,0.140671,0.170575
proposed,ground_truth,1151,80.113,26,0.213407,0.285272,0.285272,0.216259,0.172925
proposed,ground_truth,1152,80.142,26,0.175825,0.228277,0.228277,0.177321,0.157420
proposed,ground_truth,1153,80.184,26,0.252974,0.347978,0.347978,0.257666,0.200829
proposed,ground_truth,1154,80.208,26,0.233138,0.312714,0.312714,0.236618,0.179351
proposed,ground_truth,1155,80.245,26,0.340739,0.492869,0.492869,0.350372,0.295934
proposed,ground_truth,1156,80.272,26,0.268966,0.370915,0.370915,0.274168,0.214588
proposed,ground_truth,1157,80.314,26,0.291008,0.404596,0.404596,0.297149,0.231096
proposed,ground_truth,1158,80.337,26,0.216503,0.277893,0.277893,0.218641,0.155985
proposed,ground_truth,1159,80.375,26,0.286147,0.393489,0.393489,0.291744,0.223935
proposed,ground_truth,1160,80.404,26,0.214070,0.274329,0.274329,0.216101,0.155295
proposed,ground_truth,1161,80.447,26,0.284980,0.391595,0.391595,0.290474,0.224358
proposed,ground_truth,1162,80.472,26,0.245202,0.325516,0.325516,0.248607,0.184702
proposed,ground_truth,1163,80.513,26,0.331041,0.467686,0.467686,0.339035,0.272293
proposed,ground_truth,1164,80.538,26,0.287355,0.392804,0.392804,0.292671,0.223975
proposed,ground_truth,1165,80.575,26,0.344668,0.486749,0.486749,0.353039,0.281158
proposed,ground_truth,1166,80.602,26,0.258785,0.341858,0.341858,0.262301,0.190841
proposed,ground_truth,1167,80.638,26,0.276515,0.369264,0.369264,0.280745,0.205971
proposed,ground_truth,1168,80.767,26,0.506944,0.750506,0.750506,0.524256,0.462253
proposed,ground_truth,1169,80.788,26,0.359191,0.493453,0.493453,0.366603,0.264890
proposed,ground_truth,1170,80.823,26,0.379378,0.525848,0.525848,0.387736,0.286294
proposed,ground_truth,1171,80.857,26,0.274855,0.343074,0.343074,0.277305,0.155021
proposed,ground_truth,1172,80.890,26,0.324584,0.427038,0.427038,0.329354,0.210019
proposed,ground_truth,1173,80.921,26,0.250034,0.298474,0.298474,0.251348,0.126004
proposed,ground_truth,1174,80.955,26,0.303526,0.386908,0.386908,0.306911,0.179193
proposed,ground_truth,1175,80.955,26,0.303526,0.386908,0.386908,0.306911,0.179193
proposed,ground_truth,1176,81.029,26,0.392616,0.532832,0.532832,0.400221,0.272724
proposed,ground_truth,1177,81.055,26,0.279528,0.332441,0.332441,0.281150,0.114888
proposed,ground_truth,1178,81.093,26,0.339247,0.436367,0.436367,0.343562,0.193323
proposed,ground_truth,1179,81.121,26,0.173981,0.150022,0.192034,0.174460,0.069788
proposed,ground_truth,1180,81.163,26,0.148395,0.112151,0.180543,0.149925,0.101579
proposed,ground_truth,1181,81.187,26,0.080115,0.087007,0.144210,0.087086,0.218418
proposed,ground_truth,1182,81.232,26,0.117035,0.070790,0.163990,0.120792,0.130726
proposed,ground_truth,1183,81.255,26,0.079284,0.129081,0.130519,0.084917,0.248596
proposed,ground_truth,1184,81.295,26,0.082105,0.104059,0.133466,0.086187,0.211990
proposed,ground_truth,1185,81.319,26,0.103966,0.245228,0.245228,0.120906,0.335056
proposed,ground_truth,1186,81.356,26,0.081974,0.159048,0.159048,0.088359,0.259080
proposed,ground_truth,1187,81.383,26,0.134009,0.314634,0.314634,0.158955,0.377881
proposed,ground_truth,1188,81.421,26,0.110898,0.251686,0.251686,0.127445,0.320102
proposed,ground_truth,1189,81.448,26,0.149033,0.347962,0.347962,0.178518,0.397427
proposed,ground_truth,1190,81.486,26,0.097846,0.210878,0.210878,0.109066,0.277566
proposed,ground_truth,1191,81.513,26,0.123148,0.271933,0.271933,0.141388,0.318290
proposed,ground_truth,1192,81.553,26,0.097008,0.175953,0.175953,0.102009,0.222495
proposed,ground_truth,1193,81.580,26,0.103907,0.221733,0.221733,0.116401,0.269331
proposed,ground_truth,1194,81.624,26,0.105424,0.148741,0.148741,0.106616,0.160450
proposed,ground_truth,1195,81.648,26,0.090357,0.149705,0.149705,0.093157,0.189628
proposed,ground_truth,1196,81.683,26,0.140069,0.189831,0.189831,0.141599,0.147163
proposed,ground_truth,1197,81.714,26,0.111125,0.164964,0.164964,0.113068,0.166908
proposed,ground_truth,1198,81.755,26,0.165078,0.230339,0.230339,0.167822,0.158299
proposed,ground_truth,1199,81.781,26,0.144381,0.198346,0.198346,0.146262,0.148823
proposed,ground_truth,1200,81.784,26,0.173446,0.244895,0.244895,0.176702,0.166782
proposed,ground_truth,1201,81.814,26,0.149553,0.211260,0.211260,0.152037,0.159502
proposed,ground_truth,1202,81.884,26,0.219510,0.311391,0.311391,0.224588,0.186965
proposed,ground_truth,1203,81.977,26,0.408874,0.626528,0.626528,0.425664,0.411600
proposed,ground_truth,1204,82.007,26,0.237504,0.329442,0.329442,0.242413,0.188392
proposed,ground_truth,1205,82.069,26,0.262776,0.369324,0.369324,0.268895,0.212617
proposed,ground_truth,1206,82.099,26,0.160010,0.192460,0.192460,0.160778,0.096509
proposed,ground_truth,1207,82.137,26,0.190250,0.239210,0.239210,0.191984,0.114329
proposed,ground_truth,1208,82.164,26,0.082932,0.079838,0.104233,0.083594,0.103249
proposed,ground_truth,1209,82.202,26,0.111603,0.113864,0.117949,0.111644,0.076706
proposed,ground_truth,1210,82.229,26,0.068123,0.083737,0.093171,0.069281,0.139526
proposed,ground_truth,1211,82.270,26,0.103824,0.104550,0.113115,0.103922,0.083516
proposed,ground_truth,1212,82.295,26,0.063223,0.084901,0.089841,0.064825,0.148752
proposed,ground_truth,1213,82.334,26,0.109762,0.130247,0.130247,0.109988,0.107859
proposed,ground_truth,1214,82.357,26,0.086247,0.113418,0.113418,0.086858,0.142619
proposed,ground_truth,1215,82.398,26,0.146174,0.196571,0.196571,0.147870,0.147373
proposed,ground_truth,1216,82.423,26,0.108593,0.159485,0.159485,0.110380,0.160988
proposed,ground_truth,1217,82.463,26,0.189833,0.281671,0.281671,0.195079,0.207172
proposed,ground_truth,1218,82.487,26,0.196653,0.294877,0.294877,0.202418,0.223527
proposed,ground_truth,1219,82.526,26,0.285758,0.437957,0.437957,0.296630,0.308238
proposed,ground_truth,1220,82.552,26,0.243878,0.372620,0.372620,0.252605,0.268470
proposed,ground_truth,1221,82.588,26,0.332066,0.517434,0.517434,0.346234,0.366310
proposed,ground_truth,1222,82.615,26,0.317155,0.492280,0.492280,0.330207,0.351872
proposed,ground_truth,1223,82.654,26,0.392560,0.617177,0.617177,0.410584,0.433658
proposed,ground_truth,1224,82.682,26,0.373467,0.581293,0.581293,0.389610,0.405501
proposed,ground_truth,1225,82.718,26,0.408620,0.631637,0.631637,0.425910,0.433116
proposed,ground_truth,1226,82.747,26,0.358322,0.539735,0.539735,0.371296,0.359987
proposed,ground_truth,1227,82.784,26,0.442846,0.679649,0.679649,0.461192,0.454701
proposed,ground_truth,1228,82.809,26,0.424829,0.642499,0.642499,0.441010,0.422229
proposed,ground_truth,1229,82.847,26,0.490149,0.745605,0.745605,0.509722,0.490212
proposed,ground_truth,1230,82.873,26,0.459994,0.689695,0.689695,0.476940,0.441929
proposed,ground_truth,1231,82.907,26,0.552612,0.839389,0.839389,0.574756,0.546601
proposed,ground_truth,1232,82.937,26,0.517509,0.771657,0.771657,0.536180,0.488183
proposed,ground_truth,1233,82.977,26,0.594150,0.894802,0.894802,0.616995,0.573473
