source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,ground_truth,323,79.463,26,0.316042,0.652209,0.652209,0.352075,0.371188
proposed,ground_truth,324,79.490,26,0.206795,0.415605,0.415605,0.222817,0.279674
proposed,ground_truth,325,79.602,26,0.306923,0.610267,0.610267,0.336365,0.352892
proposed,ground_truth,326,79.631,26,0.220302,0.429219,0.429219,0.235355,0.285400
proposed,ground_truth,327,79.738,26,0.346422,0.686388,0.686388,0.379926,0.389208
proposed,ground_truth,328,79.771,26,0.284782,0.570258,0.570258,0.310121,0.346909
proposed,ground_truth,329,79.876,26,0.386750,0.747855,0.747855,0.421886,0.414804
proposed,ground_truth,330,79.906,26,0.261023,0.513160,0.513160,0.279885,0.335861
proposed,ground_truth,331,80.016,26,0.368888,0.727673,0.727673,0.402767,0.420335
proposed,ground_truth,332,80.041,26,0.279898,0.607926,0.607926,0.310414,0.389306
proposed,ground_truth,333,80.183,26,0.413808,0.828340,0.828340,0.455548,0.465530
proposed,ground_truth,334,80.183,26,0.363814,0.764959,0.764959,0.404510,0.452334
proposed,ground_truth,335,80.313,26,0.481076,0.933793,0.933793,0.527075,0.502010
proposed,ground_truth,336,80.339,26,0.326707,0.679663,0.679663,0.358325,0.428102
proposed,ground_truth,337,80.446,26,0.380445,0.746789,0.746789,0.412580,0.448228
proposed,ground_truth,338,80.472,26,0.251350,0.625663,0.625663,0.290166,0.433265
proposed,ground_truth,339,80.583,26,0.257327,0.607279,0.607279,0.289989,0.424961
proposed,ground_truth,340,80.608,26,0.211425,0.641534,0.641534,0.270713,0.458616
proposed,ground_truth,341,80.716,26,0.235523,0.593131,0.593131,0.270799,0.433666
proposed,ground_truth,342,80.746,26,0.226891,0.697426,0.697426,0.295416,0.488837
proposed,ground_truth,343,80.852,26,0.231405,0.626908,0.626908,0.276802,0.450383
proposed,ground_truth,344,80.881,26,0.230324,0.711122,0.711122,0.301777,0.493714
proposed,ground_truth,345,80.992,26,0.217043,0.565471,0.565471,0.252213,0.425579
proposed,ground_truth,346,81.016,26,0.216243,0.657107,0.657107,0.277049,0.474827
proposed,ground_truth,347,81.124,26,0.216100,0.529893,0.529893,0.243644,0.408177
proposed,ground_truth,348,81.153,26,0.221034,0.666375,0.666375,0.282457,0.476811
proposed,ground_truth,349,81.259,26,0.221823,0.551845,0.551845,0.251884,0.425378
proposed,ground_truth,350,81.287,26,0.227734,0.695573,0.695573,0.294450,0.497900
proposed,ground_truth,351,81.419,26,0.239347,0.534212,0.534212,0.261205,0.413246
proposed,ground_truth,352,81.448,26,0.220160,0.646071,0.646071,0.275283,0.477555
proposed,ground_truth,353,81.552,26,0.218819,0.528755,0.528755,0.244993,0.419022
proposed,ground_truth,354,81.586,26,0.201490,0.586511,0.586511,0.248590,0.456836
proposed,ground_truth,355,81.692,26,0.238909,0.432741,0.432741,0.246840,0.364421
proposed,ground_truth,356,81.718,26,0.209046,0.602826,0.602826,0.256798,0.465845
proposed,ground_truth,357,81.825,26,0.229957,0.540024,0.540024,0.254709,0.434204
proposed,ground_truth,358,81.852,26,0.233990,0.694595,0.694595,0.296465,0.506787
proposed,ground_truth,359,81.987,26,0.267315,0.519130,0.519130,0.281138,0.407939
proposed,ground_truth,360,81.987,26,0.249348,0.588714,0.588714,0.278360,0.453325
proposed,ground_truth,361,82.121,26,0.295025,0.481127,0.481127,0.301935,0.369057
proposed,ground_truth,362,82.148,26,0.231274,0.586194,0.586194,0.265442,0.460602
proposed,ground_truth,363,82.251,26,0.234480,0.521264,0.521264,0.255013,0.425943
proposed,ground_truth,364,82.281,26,0.246023,0.717320,0.717320,0.309224,0.523612
proposed,ground_truth,365,82.358,26,0.240565,0.670407,0.670407,0.292624,0.503426
proposed,ground_truth,366,82.382,26,0.292151,0.884338,0.884338,0.385733,0.597467
proposed,ground_truth,367,82.551,26,0.221041,0.531527,0.531527,0.247955,0.430456
proposed,ground_truth,368,82.551,26,0.237143,0.668402,0.668402,0.291540,0.495059
proposed,ground_truth,369,82.692,26,0.221441,0.417901,0.417901,0.230910,0.370677
proposed,ground_truth,370,82.692,26,0.228330,0.596766,0.596766,0.267548,0.459354
proposed,ground_truth,371,82.826,26,0.217408,0.456873,0.456873,0.232752,0.395908
proposed,ground_truth,372,83.094,26,0.362693,0.328293,0.389110,0.363433,0.177861
proposed,ground_truth,373,83.120,26,0.212018,0.493250,0.493250,0.234978,0.417114
proposed,ground_truth,374,83.232,26,0.227804,0.610633,0.610633,0.270970,0.471384
proposed,ground_truth,375,83.260,26,0.287891,0.831005,0.831005,0.367321,0.570074
proposed,ground_truth,376,83.363,26,0.272210,0.782866,0.782866,0.345382,0.544470
proposed,ground_truth,377,83.391,26,0.338624,0.974251,0.974251,0.439789,0.630438
proposed,ground_truth,378,83.529,26,0.304819,0.871200,0.871200,0.391250,0.578552
proposed,ground_truth,379,83.529,26,0.344749,0.984037,0.984037,0.447648,0.629382
proposed,ground_truth,380,83.657,26,0.317694,0.894973,0.894973,0.406641,0.582674
proposed,ground_truth,381,83.686,26,0.367695,1.022068,1.022068,0.472840,0.638640
proposed,ground_truth,382,83.792,26,0.407433,1.109563,1.109563,0.522573,0.667162
proposed,ground_truth,383,83.823,26,0.496885,1.320126,1.320126,0.635255,0.761421
proposed,ground_truth,384,83.962,26,0.540026,1.393363,1.393363,0.682239,0.781831
proposed,ground_truth,385,83.962,26,0.597910,1.521757,1.521757,0.751604,0.840806
proposed,ground_truth,386,84.078,26,0.628913,1.567726,1.567726,0.783184,0.852443
proposed,ground_truth,387,84.104,26,0.588231,1.469272,1.469272,0.732677,0.800670
proposed,ground_truth,388,84.216,26,0.530918,1.329936,1.329936,0.661488,0.729481
proposed,ground_truth,389,84.243,26,0.449681,1.144019,1.144019,0.563065,0.637752
proposed,ground_truth,390,84.354,26,0.477336,1.182854,1.182854,0.589115,0.644678
proposed,ground_truth,391,84.383,26,0.527137,1.282740,1.282740,0.645437,0.688008
proposed,ground_truth,392,84.529,26,0.548717,1.301457,1.301457,0.663489,0.686142
proposed,ground_truth,393,84.529,26,0.487193,1.175734,1.175734,0.593309,0.629594
proposed,ground_truth,394,84.670,26,0.579030,1.337366,1.337366,0.690659,0.690058
proposed,ground_truth,395,84.670,26,0.540732,1.262164,1.262164,0.647494,0.656263
proposed,ground_truth,396,84.803,26,0.582945,1.319989,1.319989,0.687811,0.669801
proposed,ground_truth,397,84.831,26,0.476045,1.103031,1.103031,0.566029,0.571948
proposed,ground_truth,398,84.938,26,0.497381,1.136834,1.136834,0.587506,0.583062
proposed,ground_truth,399,84.967,26,0.427254,0.993481,0.993481,0.507357,0.518485
proposed,ground_truth,400,85.073,26,0.572326,1.266716,1.266716,0.666643,0.631917
proposed,ground_truth,401,85.100,26,0.561537,1.244049,1.244049,0.654209,0.622045
proposed,ground_truth,402,85.212,26,0.619409,1.333630,1.333630,0.713335,0.652561
proposed,ground_truth,403,85.237,26,0.456290,1.006266,1.006266,0.528409,0.508292
proposed,ground_truth,404,85.375,26,0.688945,1.461318,1.461318,0.788912,0.706433
proposed,ground_truth,405,85.375,26,0.662706,1.412616,1.412616,0.759751,0.685118
proposed,ground_truth,406,85.514,26,0.756998,1.558965,1.558965,0.856434,0.733294
proposed,ground_truth,407,85.542,26,0.473000,0.993174,0.993174,0.534515,0.483005
proposed,ground_truth,408,85.650,26,0.441625,0.929378,0.929378,0.498064,0.455680
proposed,ground_truth,409,85.677,26,0.297852,0.661539,0.661539,0.338585,0.347318
proposed,ground_truth,410,85.785,26,0.422503,0.884064,0.884064,0.474248,0.433641
proposed,ground_truth,411,85.785,26,0.390884,0.824851,0.824851,0.439070,0.408974
proposed,ground_truth,412,85.919,26,0.568131,1.163437,1.163437,0.637094,0.554727
proposed,ground_truth,413,85.944,26,0.410407,0.848787,0.848787,0.457755,0.417143
proposed,ground_truth,414,86.085,26,0.695796,1.409906,1.409906,0.779580,0.662138
proposed,ground_truth,415,86.085,26,0.581592,1.195761,1.195761,0.652631,0.572894
proposed,ground_truth,416,86.220,26,0.753106,1.512648,1.512648,0.841223,0.702691
proposed,ground_truth,417,86.246,26,0.546218,1.111462,1.111462,0.608884,0.533342
proposed,ground_truth,418,86.364,26,0.707425,1.403929,1.403929,0.785310,0.648773
proposed,ground_truth,419,86.389,26,0.454183,0.927939,0.927939,0.503604,0.456083
proposed,ground_truth,420,86.497,26,0.515975,1.039030,1.039030,0.571204,0.500274
proposed,ground_truth,421,86.523,26,0.361033,0.756091,0.756091,0.400103,0.389891
proposed,ground_truth,422,86.629,26,0.558542,1.115439,1.115439,0.617704,0.530021
proposed,ground_truth,423,86.656,26,0.462799,0.936575,0.936575,0.511333,0.460197
proposed,ground_truth,424,86.763,26,0.745496,1.464171,1.464171,0.824819,0.671617
proposed,ground_truth,425,86.790,26,0.554600,1.099323,1.099323,0.611315,0.522238
proposed,ground_truth,426,86.928,26,0.854219,1.664391,1.664391,0.944588,0.755053
proposed,ground_truth,427,86.928,26,0.759306,1.481933,1.481933,0.838328,0.678404
proposed,ground_truth,428,87.061,26,1.130463,2.181979,2.181979,1.250356,0.969538
proposed,ground_truth,429,87.088,26,0.889938,1.697403,1.697403,0.977359,0.756373
proposed,ground_truth,430,87.194,26,1.104435,2.086862,2.086862,1.212337,0.911209
proposed,ground_truth,431,87.223,26,0.848378,1.572414,1.572414,0.922179,0.687103
proposed,ground_truth,432,87.357,26,1.105665,2.040968,2.040968,1.204840,0.875048
proposed,ground_truth,433,87.357,26,0.907560,1.649690,1.649690,0.981836,0.707175
proposed,ground_truth,434,87.489,26,1.356568,2.504088,2.504088,1.480815,1.064634
proposed,ground_truth,435,87.518,26,1.007823,1.804433,1.804433,1.086335,0.760482
proposed,ground_truth,436,87.619,26,0.996040,1.746153,1.746153,1.066976,0.724573
proposed,ground_truth,437,87.645,26,0.528505,0.892834,0.892834,0.551855,0.432948
proposed,ground_truth,438,87.752,26,0.668948,1.146761,1.146761,0.705472,0.514535
proposed,ground_truth,439,87.779,26,0.475792,0.898703,0.898703,0.506727,0.492113
proposed,ground_truth,440,87.886,26,0.512249,0.927835,0.927835,0.541649,0.483866
proposed,ground_truth,441,87.916,26,0.390445,0.977658,0.977658,0.462712,0.603087
proposed,ground_truth,442,88.043,26,0.410818,0.849550,0.849550,0.447742,0.496281
proposed,ground_truth,443,88.072,26,0.442218,1.173278,1.173278,0.553442,0.694643
proposed,ground_truth,444,88.207,26,0.493797,0.964860,0.964860,0.534269,0.508394
proposed,ground_truth,445,88.207,26,0.514948,1.017663,1.017663,0.560042,0.532365
proposed,ground_truth,446,88.346,26,0.960789,1.747973,1.747973,1.038894,0.754585
proposed,ground_truth,447,88.346,26,0.857217,1.559976,1.559976,0.924786,0.684317
proposed,ground_truth,448,88.477,26,1.239116,2.248802,2.248802,1.343761,0.946495
proposed,ground_truth,449,88.503,26,0.869395,1.529208,1.529208,0.929239,0.650038
proposed,ground_truth,450,88.610,26,1.036832,1.816935,1.816935,1.110505,0.752538
proposed,ground_truth,451,88.638,26,0.794794,1.353351,1.353351,0.840710,0.575420
proposed,ground_truth,452,88.715,26,0.893849,1.509885,1.509885,0.946215,0.620641
proposed,ground_truth,453,88.743,26,0.559152,0.940459,0.940459,0.582793,0.462267
proposed,ground_truth,454,88.911,26,0.934268,1.551498,1.551498,0.985996,0.618363
proposed,ground_truth,455,89.479,26,3.916485,7.004835,7.004835,4.252755,2.832734
proposed,ground_truth,456,89.479,26,2.205113,3.729671,3.729671,2.354411,1.425125
proposed,ground_truth,457,89.618,26,2.180853,3.574410,3.574410,2.309544,1.319802
proposed,ground_truth,458,89.645,26,1.347652,1.971359,1.971359,1.391106,0.669666
proposed,ground_truth,459,89.757,26,1.283776,1.818365,1.818365,1.317014,0.619325
proposed,ground_truth,460,89.757,26,0.930313,1.211874,1.211874,0.940397,0.500821
proposed,ground_truth,461,89.889,26,1.139055,1.564189,1.564189,1.160727,0.572902
proposed,ground_truth,462,89.918,26,0.730960,0.967356,0.967356,0.734937,0.589452
proposed,ground_truth,463,90.021,26,0.717677,0.956827,0.956827,0.721654,0.601899
proposed,ground_truth,464,90.055,26,0.606367,1.533919,1.533919,0.710832,1.063432
proposed,ground_truth,465,90.197,26,0.576892,1.354039,1.354039,0.650563,0.957078
proposed,ground_truth,466,90.197,26,0.696051,1.877527,1.877527,0.862191,1.217787
proposed,ground_truth,467,90.333,26,0.580264,1.379403,1.379403,0.661166,0.943734
proposed,ground_truth,468,90.360,26,0.800084,2.181344,2.181344,1.019021,1.337014
proposed,ground_truth,469,90.467,26,0.673805,1.777267,1.777267,0.829397,1.123912
proposed,ground_truth,470,90.495,26,0.918534,2.464392,2.464392,1.176694,1.446283
proposed,ground_truth,471,90.603,26,0.850025,2.253517,2.253517,1.080319,1.319168
proposed,ground_truth,472,90.630,26,0.995178,2.610895,2.610895,1.271785,1.482276
proposed,ground_truth,473,90.768,26,0.616122,1.629601,1.629601,0.770790,0.992959
proposed,ground_truth,474,90.768,26,0.790531,2.088306,2.088306,1.008840,1.208155
proposed,ground_truth,475,90.904,26,0.541262,1.369129,1.369129,0.655996,0.834266
proposed,ground_truth,476,90.929,26,0.691854,1.799384,1.799384,0.871928,1.041224
proposed,ground_truth,477,91.046,26,0.521905,1.307636,1.307636,0.631435,0.785455
proposed,ground_truth,478,91.072,26,0.605525,1.553471,1.553471,0.754700,0.900085
proposed,ground_truth,479,91.184,26,0.442295,1.038542,1.038542,0.513467,0.625567
proposed,ground_truth,480,91.213,26,0.546375,1.395651,1.395651,0.679330,0.807523
proposed,ground_truth,481,91.348,26,0.370902,0.889433,0.889433,0.434118,0.547000
proposed,ground_truth,482,91.348,26,0.394480,1.000188,1.000188,0.480368,0.606671
proposed,ground_truth,483,91.485,26,0.512354,0.872210,0.872210,0.539324,0.393877
proposed,ground_truth,484,91.485,26,0.437538,0.770309,0.770309,0.461677,0.385000
proposed,ground_truth,485,91.628,26,0.722976,1.228985,1.228985,0.767673,0.497982
proposed,ground_truth,486,91.767,26,0.925131,1.582045,1.582045,0.987549,0.625243
proposed,ground_truth,487,91.902,26,1.156885,1.998199,1.998199,1.240846,0.789218
proposed,ground_truth,488,91.930,26,0.805615,1.298257,1.298257,0.847140,0.497207
proposed,ground_truth,489,92.076,26,1.215371,2.049465,2.049465,1.296120,0.789254
proposed,ground_truth,490,92.076,26,1.016444,1.661334,1.661334,1.074587,0.628617
proposed,ground_truth,491,92.209,26,1.338996,2.244677,2.244677,1.426754,0.855480
proposed,ground_truth,492,92.209,26,0.955919,1.494495,1.494495,1.000549,0.547361
proposed,ground_truth,493,92.354,26,0.944473,1.409327,1.409327,0.980164,0.486289
proposed,ground_truth,494,92.354,26,0.519115,0.635217,0.635217,0.522128,0.307234
proposed,ground_truth,495,92.493,26,0.505243,0.576056,0.576056,0.506405,0.290409
proposed,ground_truth,496,92.524,26,0.346865,0.864283,0.864283,0.401263,0.629507
proposed,ground_truth,497,92.636,26,0.363262,0.940134,0.940134,0.430846,0.666500
proposed,ground_truth,498,92.660,26,0.527898,1.473937,1.473937,0.682348,0.911415
proposed,ground_truth,499,92.777,26,0.449909,1.248643,1.248643,0.573039,0.796763
proposed,ground_truth,500,92.803,26,0.618396,1.686670,1.686670,0.801048,0.992454
proposed,ground_truth,501,92.910,26,0.501802,1.374342,1.374342,0.644061,0.835508
proposed,ground_truth,502,92.936,26,0.631946,1.695736,1.695736,0.813505,0.983108
proposed,ground_truth,503,93.058,26,0.479060,1.289887,1.289887,0.609374,0.777018
proposed,ground_truth,504,93.083,26,0.541197,1.440676,1.440676,0.690508,0.840593
proposed,ground_truth,505,93.226,26,0.369768,1.012722,1.012722,0.469799,0.632788
proposed,ground_truth,506,93.226,26,0.448112,1.225940,1.225940,0.578557,0.731256
proposed,ground_truth,507,93.363,26,0.259923,0.723776,0.723776,0.326501,0.482912
proposed,ground_truth,508,93.363,26,0.348685,0.969688,0.969688,0.449982,0.595561
proposed,ground_truth,509,93.500,26,0.198297,0.507590,0.507590,0.231854,0.374323
proposed,ground_truth,510,93.500,26,0.252819,0.692841,0.692841,0.314518,0.460051
proposed,ground_truth,511,93.640,26,0.211983,0.290142,0.290142,0.213357,0.232845
proposed,ground_truth,512,93.669,26,0.222133,0.455968,0.455968,0.238550,0.330374
proposed,ground_truth,513,93.775,26,0.234360,0.369249,0.369249,0.239179,0.262366
proposed,ground_truth,514,93.802,26,0.247348,0.550552,0.550552,0.275193,0.372541
proposed,ground_truth,515,93.946,26,0.239960,0.400542,0.400542,0.246640,0.286487
proposed,ground_truth,516,93.946,26,0.233598,0.450139,0.450139,0.246690,0.321321
proposed,ground_truth,517,94.088,26,0.285894,0.325350,0.325350,0.286928,0.180137
proposed,ground_truth,518,94.088,26,0.224926,0.350823,0.350823,0.228633,0.266138
proposed,ground_truth,519,94.227,26,0.232206,0.297340,0.297340,0.232933,0.233376
proposed,ground_truth,520,94.255,26,0.210831,0.392032,0.392032,0.219302,0.309565
proposed,ground_truth,521,94.368,26,0.201986,0.280780,0.280780,0.203563,0.254456
proposed,ground_truth,522,94.368,26,0.200031,0.383844,0.383844,0.209069,0.312322
proposed,ground_truth,523,94.507,26,0.229553,0.246570,0.246570,0.229873,0.218265
proposed,ground_truth,524,94.534,26,0.208870,0.339056,0.339056,0.212668,0.284400
proposed,ground_truth,525,94.647,26,0.216674,0.318656,0.318656,0.218878,0.281083
proposed,ground_truth,526,94.674,26,0.227153,0.494012,0.494012,0.246431,0.370426
proposed,ground_truth,527,94.778,26,0.264221,0.700624,0.700624,0.317427,0.479120
proposed,ground_truth,528,94.807,26,0.367728,1.015255,1.015255,0.468347,0.626232
proposed,ground_truth,529,94.953,26,0.467743,1.259905,1.259905,0.599257,0.729161
proposed,ground_truth,530,94.953,26,0.532155,1.409292,1.409292,0.679137,0.797786
proposed,ground_truth,531,95.088,26,0.501787,1.328974,1.328974,0.640309,0.753537
proposed,ground_truth,532,95.113,26,0.497155,1.306944,1.306944,0.631635,0.738088
proposed,ground_truth,533,95.224,26,0.462028,1.211931,1.211931,0.585581,0.685381
proposed,ground_truth,534,95.251,26,0.405775,1.079288,1.079288,0.515167,0.624708
proposed,ground_truth,535,95.359,26,0.365837,0.980483,0.980483,0.464684,0.575127
proposed,ground_truth,536,95.386,26,0.341804,0.919142,0.919142,0.433105,0.547654
proposed,ground_truth,537,95.528,26,0.381872,1.014101,1.014101,0.484499,0.588121
proposed,ground_truth,538,95.528,26,0.416385,1.091646,1.091646,0.526501,0.623371
proposed,ground_truth,539,95.664,26,0.436355,1.115546,1.115546,0.544672,0.627610
proposed,ground_truth,540,95.690,26,0.392236,1.013856,1.013856,0.490546,0.583791
proposed,ground_truth,541,95.804,26,0.393904,1.000668,1.000668,0.487131,0.578189
proposed,ground_truth,542,95.835,26,0.282929,0.739604,0.739604,0.348131,0.473197
proposed,ground_truth,543,95.946,26,0.314629,0.833905,0.833905,0.390574,0.528945
proposed,ground_truth,544,95.972,26,0.301445,0.800289,0.800289,0.373013,0.513999
proposed,ground_truth,545,96.083,26,0.367277,0.959440,0.959440,0.453540,0.595121
proposed,ground_truth,546,96.113,26,0.334821,0.889834,0.889834,0.414316,0.570382
proposed,ground_truth,547,96.226,26,0.401041,1.048312,1.048312,0.494791,0.654912
proposed,ground_truth,548,96.255,26,0.343431,0.932711,0.932711,0.427536,0.613142
proposed,ground_truth,549,96.364,26,0.447317,1.166567,1.166567,0.551780,0.715345
proposed,ground_truth,550,96.396,26,0.403797,1.095282,1.095282,0.505138,0.697748
proposed,ground_truth,551,96.539,26,0.453705,1.187970,1.187970,0.558732,0.744066
proposed,ground_truth,552,96.539,26,0.374279,1.039907,1.039907,0.470013,0.688062
proposed,ground_truth,553,96.683,26,0.469704,1.228734,1.228734,0.577084,0.773710
proposed,ground_truth,554,96.683,26,0.389145,1.106558,1.106558,0.494522,0.732662
proposed,ground_truth,555,96.824,26,0.473421,1.286040,1.286040,0.592117,0.817856
proposed,ground_truth,556,96.853,26,0.388110,1.162667,1.162667,0.507281,0.779770
proposed,ground_truth,557,96.929,26,0.415745,1.235970,1.235970,0.543018,0.819989
proposed,ground_truth,558,96.961,26,0.360867,1.171551,1.171551,0.495175,0.799993
proposed,ground_truth,559,97.101,26,0.454272,1.346440,1.346440,0.595905,0.878943
proposed,ground_truth,560,97.101,26,0.432733,1.326607,1.326607,0.579053,0.873437
proposed,ground_truth,561,97.238,26,0.557702,1.538571,1.538571,0.708961,0.961676
proposed,ground_truth,562,97.269,26,0.508521,1.501764,1.501764,0.672524,0.955230
proposed,ground_truth,563,97.386,26,0.584142,1.635389,1.635389,0.753393,1.011357
proposed,ground_truth,564,97.416,26,0.547419,1.618602,1.618602,0.730980,1.011490
proposed,ground_truth,565,97.528,26,0.616378,1.728381,1.728381,0.801976,1.051514
proposed,ground_truth,566,97.559,26,0.609422,1.764393,1.764393,0.811812,1.071377
proposed,ground_truth,567,97.684,26,0.693265,1.889942,1.889942,0.896819,1.112242
proposed,ground_truth,568,97.712,26,0.712965,1.963751,1.963751,0.931277,1.147239
proposed,ground_truth,569,97.820,26,0.766756,2.037921,2.037921,0.985878,1.166564
proposed,ground_truth,570,97.851,26,0.769500,2.052934,2.052934,0.993239,1.170464
proposed,ground_truth,571,97.965,26,0.797019,2.043307,2.043307,1.009635,1.143656
proposed,ground_truth,572,97.991,26,0.786349,2.027624,2.027624,1.000464,1.135505
proposed,ground_truth,573,98.277,26,0.722854,1.651512,1.651512,0.868868,0.897100
proposed,ground_truth,574,98.277,26,0.642850,1.537932,1.537932,0.790181,0.857318
proposed,ground_truth,575,98.416,26,0.583324,1.347661,1.347661,0.706593,0.754355
proposed,ground_truth,576,98.443,26,0.551902,1.343002,1.343002,0.686873,0.758866
proposed,ground_truth,577,98.556,26,0.517068,1.256840,1.256840,0.644832,0.714107
proposed,ground_truth,578,98.582,26,0.523679,1.305895,1.305895,0.661188,0.736665
proposed,ground_truth,579,98.689,26,0.496325,1.225139,1.225139,0.623760,0.692864
proposed,ground_truth,580,98.715,26,0.521293,1.292732,1.292732,0.654982,0.723054
proposed,ground_truth,581,98.859,26,0.477020,1.167500,1.167500,0.595058,0.657312
proposed,ground_truth,582,98.859,26,0.453924,1.128826,1.128826,0.569190,0.641354
proposed,ground_truth,583,99.002,26,0.405270,1.018954,1.018954,0.508136,0.590017
proposed,ground_truth,584,99.002,26,0.417355,1.056815,1.056815,0.523763,0.607227
proposed,ground_truth,585,99.137,26,0.410173,1.049372,1.049372,0.514546,0.604967
proposed,ground_truth,586,99.166,26,0.424021,1.089197,1.089197,0.531618,0.623277
proposed,ground_truth,587,99.289,26,0.445943,1.153986,1.153986,0.558831,0.653722
proposed,ground_truth,588,99.289,26,0.460583,1.189761,1.189761,0.576137,0.669548
proposed,ground_truth,589,99.434,26,0.494090,1.271498,1.271498,0.616059,0.706728
proposed,ground_truth,590,99.434,26,0.468335,1.231362,1.231362,0.589107,0.690592
proposed,ground_truth,591,99.576,26,0.520307,1.355292,1.355292,0.651982,0.747239
proposed,ground_truth,592,99.576,26,0.526517,1.368568,1.368568,0.659037,0.753087
proposed,ground_truth,593,99.714,26,0.586123,1.488316,1.488316,0.726681,0.803793
proposed,ground_truth,594,99.714,26,0.571057,1.459433,1.459433,0.709975,0.791222
proposed,ground_truth,595,99.855,26,0.632458,1.575092,1.575092,0.778045,0.838209
proposed,ground_truth,596,99.885,26,0.627192,1.561618,1.561618,0.771596,0.831006
proposed,ground_truth,597,99.996,26,0.666642,1.627713,1.627713,0.813631,0.855094
proposed,ground_truth,598,100.027,26,0.649782,1.594267,1.594267,0.794963,0.839317
proposed,ground_truth,599,100.141,26,0.694726,1.666869,1.666869,0.842133,0.864321
proposed,ground_truth,600,100.167,26,0.681434,1.635041,1.635041,0.826082,0.848210
proposed,ground_truth,601,100.277,26,0.721561,1.689844,1.689844,0.865890,0.863147
proposed,ground_truth,602,100.305,26,0.703164,1.648116,1.648116,0.844118,0.842217
proposed,ground_truth,603,100.415,26,0.722658,1.661076,1.661076,0.860620,0.837864
proposed,ground_truth,604,100.443,26,0.692001,1.596186,1.596186,0.825429,0.807055
proposed,ground_truth,605,100.588,26,0.717154,1.607939,1.607939,0.845664,0.797559
proposed,ground_truth,606,100.588,26,0.669326,1.514161,1.514161,0.792141,0.756195
proposed,ground_truth,607,100.725,26,0.665849,1.472693,1.472693,0.781007,0.724273
proposed,ground_truth,608,100.725,26,0.609763,1.363761,1.363761,0.718477,0.676607
proposed,ground_truth,609,100.860,26,0.595653,1.303716,1.303716,0.695882,0.637305
proposed,ground_truth,610,100.887,26,0.543990,1.198216,1.198216,0.637233,0.589163
proposed,ground_truth,611,100.996,26,0.522551,1.129525,1.129525,0.607545,0.548565
proposed,ground_truth,612,101.128,26,0.491727,1.033187,1.033187,0.565226,0.492387
proposed,ground_truth,613,101.157,26,0.444671,0.933205,0.933205,0.510708,0.445757
proposed,ground_truth,614,101.275,26,0.410926,0.842568,0.842568,0.467690,0.396767
proposed,ground_truth,615,101.304,26,0.372192,0.763515,0.763515,0.423481,0.361304
proposed,ground_truth,616,101.416,26,0.345331,0.692077,0.692077,0.389445,0.323186
proposed,ground_truth,617,101.441,26,0.306235,0.610070,0.610070,0.344279,0.285991
proposed,ground_truth,618,101.585,26,0.271111,0.519624,0.519624,0.300409,0.239245
proposed,ground_truth,619,101.585,26,0.236877,0.454012,0.454012,0.262038,0.212743
proposed,ground_truth,620,101.724,26,0.208198,0.379021,0.379021,0.226213,0.174516
proposed,ground_truth,621,101.724,26,0.175766,0.310001,0.310001,0.188727,0.144758
proposed,ground_truth,622,101.862,26,0.143400,0.227876,0.227876,0.149709,0.106292
proposed,ground_truth,623,101.862,26,0.128975,0.200699,0.200699,0.133747,0.098155
proposed,ground_truth,624,102.002,26,0.113809,0.169027,0.169027,0.116594,0.089419
proposed,ground_truth,625,102.029,26,0.091124,0.119057,0.119057,0.091687,0.074112
proposed,ground_truth,626,102.141,26,0.076882,0.071395,0.085256,0.077217,0.055125
proposed,ground_truth,627,102.168,26,0.079801,0.077765,0.086860,0.080021,0.054974
proposed,ground_truth,628,102.284,26,0.072655,0.103733,0.103733,0.073486,0.081666
proposed,ground_truth,629,102.314,26,0.075176,0.134114,0.134114,0.077950,0.099221
proposed,ground_truth,630,102.427,26,0.082313,0.162970,0.162970,0.087717,0.112103
proposed,ground_truth,631,102.454,26,0.084490,0.172722,0.172722,0.091057,0.116882
proposed,ground_truth,632,102.564,26,0.091220,0.198125,0.198125,0.101099,0.128279
proposed,ground_truth,633,102.591,26,0.091058,0.201481,0.201481,0.101700,0.130015
proposed,ground_truth,634,102.704,26,0.090470,0.197138,0.197138,0.100552,0.125471
proposed,ground_truth,635,102.732,26,0.087686,0.185840,0.185840,0.096263,0.119091
proposed,ground_truth,636,102.844,26,0.089129,0.193369,0.193369,0.099106,0.121761
proposed,ground_truth,637,102.872,26,0.083418,0.182296,0.182296,0.092807,0.117613
proposed,ground_truth,638,103.009,26,0.077209,0.165673,0.165673,0.085249,0.108130
proposed,ground_truth,639,103.009,26,0.070956,0.145495,0.145495,0.076755,0.098610
proposed,ground_truth,640,103.148,26,0.065102,0.133492,0.133492,0.070406,0.092166
proposed,ground_truth,641,103.148,26,0.057824,0.113061,0.113061,0.061544,0.083684
proposed,ground_truth,642,103.289,26,0.055877,0.107938,0.107938,0.059342,0.079378
proposed,ground_truth,643,103.289,26,0.056285,0.103238,0.103238,0.059028,0.075961
proposed,ground_truth,644,103.432,26,0.056974,0.108552,0.108552,0.060356,0.076673
proposed,ground_truth,645,103.432,26,0.052769,0.096341,0.096341,0.055344,0.071702
proposed,ground_truth,646,103.574,26,0.057427,0.084027,0.084027,0.058248,0.055643
