source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m
proposed,ground_truth,422,92.517,26,0.626981,1.623383,1.623383
proposed,ground_truth,423,92.627,26,0.846435,1.440522,1.440522
proposed,ground_truth,424,92.654,26,0.332368,0.795572,0.795572
proposed,ground_truth,425,92.796,26,1.469048,2.631202,2.631202
proposed,ground_truth,426,92.796,26,0.611609,1.023494,1.023494
proposed,ground_truth,427,92.926,26,1.971192,3.640702,3.640702
proposed,ground_truth,428,92.952,26,0.754579,1.367980,1.367980
proposed,ground_truth,429,93.062,26,1.025385,1.771082,1.771082
proposed,ground_truth,430,93.089,26,0.465713,1.009492,1.009492
proposed,ground_truth,431,93.232,26,1.932131,3.493408,3.493408
proposed,ground_truth,432,93.663,26,3.742696,6.550273,6.550273
proposed,ground_truth,433,93.693,26,0.893731,1.099367,1.099367
proposed,ground_truth,434,93.835,26,0.814167,0.967344,0.967344
proposed,ground_truth,435,93.835,26,0.602228,1.509096,1.509096
proposed,ground_truth,436,93.969,26,0.631821,0.806871,0.806871
proposed,ground_truth,437,93.994,26,1.119230,2.932450,2.932450
proposed,ground_truth,438,94.104,26,0.723937,1.933145,1.933145
proposed,ground_truth,439,94.131,26,1.026702,2.676738,2.676738
proposed,ground_truth,440,94.242,26,0.384360,0.856155,0.856155
proposed,ground_truth,441,94.271,26,1.061401,2.702911,2.702911
proposed,ground_truth,442,94.411,26,0.732960,1.063987,1.063987
proposed,ground_truth,443,94.438,26,0.604250,1.578876,1.578876
proposed,ground_truth,444,94.550,26,0.484224,0.840004,0.840004
proposed,ground_truth,445,94.581,26,0.755928,1.944559,1.944559
proposed,ground_truth,446,94.695,26,0.570292,0.933645,0.933645
proposed,ground_truth,447,94.722,26,0.530622,1.342541,1.342541
proposed,ground_truth,448,94.861,26,0.619526,0.917549,0.917549
proposed,ground_truth,449,94.890,26,0.607174,1.577800,1.577800
proposed,ground_truth,450,94.998,26,0.300873,0.685815,0.685815
proposed,ground_truth,451,95.027,26,0.775055,1.925313,1.925313
proposed,ground_truth,452,95.169,26,0.368007,0.526308,0.526308
proposed,ground_truth,453,95.169,26,0.285212,0.715839,0.715839
proposed,ground_truth,454,95.312,26,0.611168,0.951364,0.951364
proposed,ground_truth,455,95.341,26,0.306917,0.838898,0.838898
proposed,ground_truth,456,95.450,26,0.445778,0.661546,0.661546
proposed,ground_truth,457,95.476,26,0.257110,0.620238,0.620238
proposed,ground_truth,458,95.618,26,1.108712,1.955734,1.955734
proposed,ground_truth,459,95.647,26,0.527136,0.830087,0.830087
proposed,ground_truth,460,95.764,26,0.635974,0.973583,0.973583
proposed,ground_truth,461,95.791,26,0.232192,0.589321,0.589321
proposed,ground_truth,462,95.894,26,0.194895,0.190818,0.234240
proposed,ground_truth,463,95.923,26,0.397985,1.076430,1.076430
proposed,ground_truth,464,96.069,26,0.466209,0.636088,0.636088
proposed,ground_truth,465,96.069,26,0.191083,0.452414,0.452414
proposed,ground_truth,466,96.212,26,0.489885,0.700630,0.700630
proposed,ground_truth,467,96.239,26,0.221430,0.474772,0.474772
proposed,ground_truth,468,96.347,26,0.385887,0.500546,0.500546
proposed,ground_truth,469,96.375,26,0.263493,0.644057,0.644057
proposed,ground_truth,470,96.525,26,0.406141,0.517227,0.517227
proposed,ground_truth,471,96.525,26,0.224124,0.264967,0.264967
proposed,ground_truth,472,96.669,26,0.598211,0.860801,0.860801
proposed,ground_truth,473,96.669,26,0.208338,0.209024,0.223493
proposed,ground_truth,474,96.812,26,0.292345,0.251515,0.316919
proposed,ground_truth,475,96.841,26,0.174193,0.329993,0.329993
proposed,ground_truth,476,96.958,26,0.219447,0.080316,0.263507
proposed,ground_truth,477,96.984,26,0.197831,0.573712,0.573712
proposed,ground_truth,478,97.098,26,0.156574,0.226148,0.226148
proposed,ground_truth,479,97.124,26,0.252765,0.719850,0.719850
proposed,ground_truth,480,97.238,26,0.182811,0.253551,0.253551
proposed,ground_truth,481,97.266,26,0.300462,0.799928,0.799928
proposed,ground_truth,482,97.408,26,0.202532,0.436072,0.436072
proposed,ground_truth,483,97.435,26,0.393592,1.032683,1.032683
proposed,ground_truth,484,97.541,26,0.496974,1.301433,1.301433
proposed,ground_truth,485,97.568,26,0.538699,1.390214,1.390214
proposed,ground_truth,486,97.720,26,0.267086,0.760000,0.760000
proposed,ground_truth,487,97.720,26,0.424430,1.107082,1.107082
proposed,ground_truth,488,97.854,26,0.332510,0.855989,0.855989
proposed,ground_truth,489,97.881,26,0.294756,0.733492,0.733492
proposed,ground_truth,490,97.992,26,0.226490,0.556802,0.556802
proposed,ground_truth,491,98.022,26,0.264580,0.624104,0.624104
proposed,ground_truth,492,98.170,26,0.359202,0.938021,0.938021
proposed,ground_truth,493,98.170,26,0.407204,1.053020,1.053020
proposed,ground_truth,494,98.310,26,0.303060,0.809137,0.809137
proposed,ground_truth,495,98.338,26,0.201022,0.471253,0.471253
proposed,ground_truth,496,98.456,26,0.251773,0.637575,0.637575
proposed,ground_truth,497,98.485,26,0.190501,0.465204,0.465204
proposed,ground_truth,498,98.597,26,0.257213,0.727406,0.727406
proposed,ground_truth,499,98.626,26,0.235899,0.646250,0.646250
proposed,ground_truth,500,98.775,26,0.462675,1.148749,1.148749
proposed,ground_truth,501,98.775,26,0.413638,1.048661,1.048661
proposed,ground_truth,502,98.911,26,0.397517,0.974990,0.974990
proposed,ground_truth,503,98.937,26,0.237702,0.582484,0.582484
proposed,ground_truth,504,99.048,26,0.474449,1.138452,1.138452
proposed,ground_truth,505,99.077,26,0.358696,0.881402,0.881402
proposed,ground_truth,506,99.189,26,0.449336,1.038728,1.038728
proposed,ground_truth,507,99.215,26,0.194322,0.445331,0.445331
proposed,ground_truth,508,99.334,26,0.479655,1.120259,1.120259
proposed,ground_truth,509,99.365,26,0.211393,0.553053,0.553053
proposed,ground_truth,510,99.507,26,0.448673,1.076703,1.076703
proposed,ground_truth,511,99.507,26,0.393881,0.983182,0.983182
proposed,ground_truth,512,99.652,26,0.526305,1.170795,1.170795
proposed,ground_truth,513,100.237,26,1.381607,2.548548,2.548548
proposed,ground_truth,514,100.264,26,0.364777,0.593588,0.593588
proposed,ground_truth,515,100.409,26,0.391383,0.670750,0.670750
proposed,ground_truth,516,100.409,26,0.193720,0.530519,0.530519
proposed,ground_truth,517,100.560,26,0.309041,0.556799,0.556799
proposed,ground_truth,518,100.588,26,0.269662,0.640624,0.640624
proposed,ground_truth,519,100.701,26,0.306856,0.559020,0.559020
proposed,ground_truth,520,100.730,26,0.317762,0.772091,0.772091
proposed,ground_truth,521,100.846,26,0.272071,0.554933,0.554933
proposed,ground_truth,522,100.877,26,0.247707,0.676219,0.676219
proposed,ground_truth,523,100.993,26,0.329067,0.617861,0.617861
proposed,ground_truth,524,101.024,26,0.204729,0.564602,0.564602
proposed,ground_truth,525,101.136,26,0.386565,0.696277,0.696277
proposed,ground_truth,526,101.163,26,0.178249,0.505389,0.505389
proposed,ground_truth,527,101.287,26,0.431678,0.723794,0.723794
proposed,ground_truth,528,101.316,26,0.222266,0.552852,0.552852
proposed,ground_truth,529,101.428,26,0.285574,0.430131,0.430131
proposed,ground_truth,530,101.458,26,0.337761,0.766954,0.766954
proposed,ground_truth,531,101.602,26,0.601030,1.074229,1.074229
proposed,ground_truth,532,101.602,26,0.334735,0.684953,0.684953
proposed,ground_truth,533,101.887,26,0.679139,1.166874,1.166874
proposed,ground_truth,534,101.916,26,0.222941,0.609076,0.609076
proposed,ground_truth,535,102.026,26,0.424866,0.728774,0.728774
proposed,ground_truth,536,102.056,26,0.240958,0.730668,0.730668
proposed,ground_truth,537,102.198,26,0.607633,0.998102,0.998102
proposed,ground_truth,538,102.198,26,0.323068,0.601763,0.601763
proposed,ground_truth,539,102.337,26,0.721746,1.188893,1.188893
proposed,ground_truth,540,102.365,26,0.251450,0.659347,0.659347
proposed,ground_truth,541,102.489,26,0.348590,0.511977,0.511977
proposed,ground_truth,542,102.516,26,0.260017,0.768707,0.768707
proposed,ground_truth,543,102.628,26,0.290171,0.359206,0.359206
proposed,ground_truth,544,102.657,26,0.311248,0.869998,0.869998
proposed,ground_truth,545,102.776,26,0.328197,0.414730,0.414730
proposed,ground_truth,546,102.806,26,0.345719,0.974587,0.974587
proposed,ground_truth,547,102.917,26,0.216355,0.432468,0.432468
proposed,ground_truth,548,102.945,26,0.334700,0.955658,0.955658
proposed,ground_truth,549,103.058,26,0.323923,0.447120,0.447120
proposed,ground_truth,550,103.087,26,0.262785,0.771858,0.771858
proposed,ground_truth,551,103.234,26,0.522948,0.762994,0.762994
proposed,ground_truth,552,103.234,26,0.296439,0.485931,0.485931
proposed,ground_truth,553,103.369,26,0.574301,0.818172,0.818172
proposed,ground_truth,554,103.508,26,0.345797,0.402533,0.402533
proposed,ground_truth,555,103.538,26,0.301877,0.852269,0.852269
proposed,ground_truth,556,103.680,26,0.321699,0.346072,0.346072
proposed,ground_truth,557,103.680,26,0.234065,0.542876,0.542876
proposed,ground_truth,558,103.819,26,0.401193,0.442923,0.442923
proposed,ground_truth,559,103.846,26,0.243631,0.603169,0.603169
proposed,ground_truth,560,103.952,26,0.228374,0.355222,0.355222
proposed,ground_truth,561,103.981,26,0.347035,0.993878,0.993878
proposed,ground_truth,562,104.122,26,0.222258,0.531893,0.531893
proposed,ground_truth,563,104.122,26,0.412201,1.135899,1.135899
proposed,ground_truth,564,104.261,26,0.305162,0.832375,0.832375
proposed,ground_truth,565,104.261,26,0.423225,1.141841,1.141841
proposed,ground_truth,566,104.396,26,0.195955,0.459520,0.459520
proposed,ground_truth,567,104.426,26,0.349805,0.970797,0.970797
proposed,ground_truth,568,104.536,26,0.317543,0.882678,0.882678
proposed,ground_truth,569,104.562,26,0.569890,1.456748,1.456748
proposed,ground_truth,570,104.707,26,0.487784,1.245248,1.245248
proposed,ground_truth,571,105.307,26,0.168679,0.108756,0.205960
proposed,ground_truth,572,105.307,26,0.150113,0.422240,0.422240
proposed,ground_truth,573,105.442,26,0.543424,1.309841,1.309841
proposed,ground_truth,574,105.471,26,0.485518,1.195125,1.195125
proposed,ground_truth,575,105.583,26,0.341392,0.879410,0.879410
proposed,ground_truth,576,105.609,26,0.128882,0.307679,0.307679
proposed,ground_truth,577,105.719,26,0.539413,1.299178,1.299178
proposed,ground_truth,578,105.747,26,0.477235,1.169493,1.169493
proposed,ground_truth,579,105.887,26,0.198217,0.568903,0.568903
proposed,ground_truth,580,105.917,26,0.152856,0.418729,0.418729
proposed,ground_truth,581,106.030,26,0.755818,1.706371,1.706371
proposed,ground_truth,582,106.058,26,0.598598,1.384416,1.384416
proposed,ground_truth,583,106.337,26,1.338595,2.762227,2.762227
proposed,ground_truth,584,106.366,26,0.401574,0.880438,0.880438
proposed,ground_truth,585,106.476,26,0.249919,0.559763,0.559763
proposed,ground_truth,586,106.506,26,0.394177,0.728213,0.728213
proposed,ground_truth,587,106.622,26,0.355872,0.876245,0.876245
proposed,ground_truth,588,106.650,26,0.197945,0.581286,0.581286
proposed,ground_truth,589,106.757,26,0.584653,1.326933,1.326933
proposed,ground_truth,590,106.783,26,0.275988,0.710447,0.710447
proposed,ground_truth,591,106.925,26,0.955807,2.040896,2.040896
proposed,ground_truth,592,106.925,26,0.608926,1.363100,1.363100
proposed,ground_truth,593,107.061,26,1.084546,2.271302,2.271302
proposed,ground_truth,594,107.090,26,0.433527,0.978251,0.978251
proposed,ground_truth,595,107.199,26,0.606220,1.292839,1.292839
proposed,ground_truth,596,107.226,26,0.213686,0.514405,0.514405
proposed,ground_truth,597,107.371,26,1.227098,2.522099,2.522099
proposed,ground_truth,598,107.371,26,0.734889,1.563607,1.563607
proposed,ground_truth,599,107.507,26,1.185453,2.421711,2.421711
proposed,ground_truth,600,107.534,26,0.561759,1.183641,1.183641
proposed,ground_truth,601,107.651,26,0.836370,1.677569,1.677569
proposed,ground_truth,602,107.679,26,0.161229,0.397004,0.397004
proposed,ground_truth,603,107.786,26,1.033944,2.102386,2.102386
proposed,ground_truth,604,107.816,26,0.429393,0.960286,0.960286
proposed,ground_truth,605,107.929,26,1.170704,2.364742,2.364742
proposed,ground_truth,606,107.958,26,0.424136,0.964357,0.964357
proposed,ground_truth,607,108.095,26,0.747076,1.511934,1.511934
proposed,ground_truth,608,108.125,26,0.368555,0.879654,0.879654
proposed,ground_truth,609,108.237,26,0.919469,1.883734,1.883734
proposed,ground_truth,610,108.264,26,0.647427,1.353279,1.353279
proposed,ground_truth,611,108.382,26,1.473624,2.924744,2.924744
proposed,ground_truth,612,108.409,26,0.491313,0.999946,0.999946
proposed,ground_truth,613,108.523,26,0.807032,1.559901,1.559901
proposed,ground_truth,614,108.552,26,0.204118,0.533251,0.533251
proposed,ground_truth,615,108.687,26,1.607883,3.165586,3.165586
proposed,ground_truth,616,108.687,26,0.924032,1.847265,1.847265
proposed,ground_truth,617,108.820,26,0.909044,1.733201,1.733201
proposed,ground_truth,618,108.847,26,0.221177,0.492513,0.492513
proposed,ground_truth,619,108.959,26,1.539887,2.974595,2.974595
proposed,ground_truth,620,108.984,26,0.605060,1.159365,1.159365
proposed,ground_truth,621,109.128,26,1.844189,3.535402,3.535402
proposed,ground_truth,622,109.128,26,1.152990,2.195610,2.195610
proposed,ground_truth,623,109.264,26,1.316984,2.416660,2.416660
proposed,ground_truth,624,109.264,26,0.460699,0.839855,0.839855
proposed,ground_truth,625,109.400,26,1.364517,2.522936,2.522936
proposed,ground_truth,626,109.428,26,0.565116,1.028573,1.028573
proposed,ground_truth,627,109.538,26,0.844053,1.449595,1.449595
proposed,ground_truth,628,109.565,26,0.429428,1.142254,1.142254
proposed,ground_truth,629,109.675,26,0.998252,1.802692,1.802692
proposed,ground_truth,630,109.702,26,0.434870,0.862575,0.862575
proposed,ground_truth,631,110.238,26,5.015859,9.224073,9.224073
proposed,ground_truth,632,110.266,26,1.739043,2.871095,2.871095
proposed,ground_truth,633,110.407,26,1.523115,2.389432,2.389432
proposed,ground_truth,634,110.438,26,0.641474,1.656081,1.656081
proposed,ground_truth,635,110.574,26,0.395168,0.716774,0.716774
proposed,ground_truth,636,110.602,26,1.141271,2.862166,2.862166
proposed,ground_truth,637,110.711,26,0.453863,0.797021,0.797021
proposed,ground_truth,638,110.739,26,0.854948,2.199779,2.199779
proposed,ground_truth,639,110.842,26,0.583672,1.030028,1.030028
proposed,ground_truth,640,110.872,26,0.779682,2.004094,2.004094
proposed,ground_truth,641,111.011,26,0.895667,1.535285,1.535285
proposed,ground_truth,642,111.011,26,0.451213,0.993042,0.993042
proposed,ground_truth,643,111.154,26,1.202072,2.119144,2.119144
proposed,ground_truth,644,111.182,26,0.509427,1.347691,1.347691
proposed,ground_truth,645,111.286,26,0.646983,1.167540,1.167540
proposed,ground_truth,646,111.313,26,0.676164,1.713654,1.713654
proposed,ground_truth,647,111.453,26,0.827633,1.487279,1.487279
proposed,ground_truth,648,111.453,26,0.440788,0.886099,0.886099
proposed,ground_truth,649,111.585,26,1.482100,2.750272,2.750272
proposed,ground_truth,650,111.613,26,0.332427,0.760434,0.760434
proposed,ground_truth,651,111.718,26,0.967767,1.753355,1.753355
proposed,ground_truth,652,111.745,26,0.392015,0.859119,0.859119
proposed,ground_truth,653,111.881,26,1.658893,3.086473,3.086473
proposed,ground_truth,654,111.881,26,0.870738,1.580515,1.580515
proposed,ground_truth,655,112.017,26,1.938609,3.612470,3.612470
proposed,ground_truth,656,112.846,26,3.398432,5.525809,5.525809
proposed,ground_truth,657,112.877,26,0.517985,1.239425,1.239425
proposed,ground_truth,658,113.007,26,0.780095,2.102632,2.102632
proposed,ground_truth,659,113.036,26,1.874554,4.535068,4.535068
proposed,ground_truth,660,113.178,26,0.616245,1.506574,1.506574
proposed,ground_truth,661,113.178,26,1.044776,2.638128,2.638128
proposed,ground_truth,662,113.314,26,0.723871,1.309698,1.309698
proposed,ground_truth,663,113.342,26,0.696724,1.656903,1.656903
proposed,ground_truth,664,113.451,26,0.529811,0.911791,0.911791
proposed,ground_truth,665,113.480,26,0.767719,1.954022,1.954022
proposed,ground_truth,666,113.586,26,0.371953,0.841210,0.841210
proposed,ground_truth,667,113.611,26,0.970331,2.375814,2.375814
proposed,ground_truth,668,113.750,26,0.296858,0.580988,0.580988
proposed,ground_truth,669,113.750,26,0.473933,1.209121,1.209121
proposed,ground_truth,670,113.889,26,0.477464,0.708780,0.708780
proposed,ground_truth,671,113.889,26,0.232518,0.512320,0.512320
proposed,ground_truth,672,114.026,26,1.120083,1.995937,1.995937
proposed,ground_truth,673,114.052,26,0.406825,0.650498,0.650498
proposed,ground_truth,674,114.161,26,0.871642,1.491507,1.491507
proposed,ground_truth,675,114.188,26,0.339952,0.667574,0.667574
proposed,ground_truth,676,114.321,26,0.775898,1.283929,1.283929
proposed,ground_truth,677,114.321,26,0.409949,0.659350,0.659350
proposed,ground_truth,678,114.461,26,0.527041,0.753182,0.753182
proposed,ground_truth,679,114.487,26,0.216190,0.499945,0.499945
proposed,ground_truth,680,114.594,26,0.390461,0.476763,0.476763
proposed,ground_truth,681,114.624,26,0.408148,1.082589,1.082589
proposed,ground_truth,682,114.729,26,0.192447,0.474964,0.474964
proposed,ground_truth,683,114.756,26,0.375417,1.001526,1.001526
proposed,ground_truth,684,114.895,26,0.528846,0.777606,0.777606
proposed,ground_truth,685,114.921,26,0.195647,0.333333,0.333333
proposed,ground_truth,686,115.026,26,0.210694,0.156708,0.229999
proposed,ground_truth,687,115.055,26,0.193914,0.538370,0.538370
proposed,ground_truth,688,115.157,26,0.375583,0.444030,0.447410
proposed,ground_truth,689,115.187,26,0.252665,0.661011,0.661011
proposed,ground_truth,690,115.297,26,0.185099,0.383742,0.383742
proposed,ground_truth,691,115.328,26,0.283791,0.761294,0.761294
proposed,ground_truth,692,115.434,26,0.140576,0.310323,0.310323
proposed,ground_truth,693,115.465,26,0.332803,0.916857,0.916857
proposed,ground_truth,694,115.605,26,0.131604,0.240770,0.240770
proposed,ground_truth,695,115.634,26,0.259845,0.728479,0.728479
proposed,ground_truth,696,115.739,26,0.154356,0.267935,0.267935
proposed,ground_truth,697,115.769,26,0.212158,0.539446,0.539446
proposed,ground_truth,698,115.908,26,0.138390,0.295928,0.295928
proposed,ground_truth,699,115.936,26,0.336486,0.918816,0.918816
proposed,ground_truth,700,116.039,26,0.441568,1.171577,1.171577
proposed,ground_truth,701,116.067,26,0.529028,1.351028,1.351028
proposed,ground_truth,702,116.178,26,0.329083,0.905383,0.905383
proposed,ground_truth,703,116.210,26,0.423939,1.075023,1.075023
proposed,ground_truth,704,116.351,26,0.230347,0.481401,0.481401
proposed,ground_truth,705,116.351,26,0.214735,0.415893,0.415893
proposed,ground_truth,706,116.491,26,0.172647,0.258340,0.258340
proposed,ground_truth,707,116.928,26,0.321162,0.875359,0.875359
proposed,ground_truth,708,116.954,26,0.253627,0.681523,0.681523
proposed,ground_truth,709,117.068,26,0.413222,1.076788,1.076788
proposed,ground_truth,710,117.091,26,0.366300,0.950537,0.950537
proposed,ground_truth,711,117.204,26,0.435447,1.097699,1.097699
proposed,ground_truth,712,117.231,26,0.312443,0.809082,0.809082
proposed,ground_truth,713,117.376,26,0.462352,1.144506,1.144506
proposed,ground_truth,714,117.404,26,0.365963,0.912820,0.912820
proposed,ground_truth,715,117.517,26,0.550242,1.292656,1.292656
proposed,ground_truth,716,117.543,26,0.326354,0.808842,0.808842
proposed,ground_truth,717,117.662,26,0.453538,1.069353,1.069353
proposed,ground_truth,718,117.691,26,0.235297,0.574909,0.574909
proposed,ground_truth,719,117.798,26,0.416485,0.983835,0.983835
proposed,ground_truth,720,117.827,26,0.197083,0.444833,0.444833
proposed,ground_truth,721,117.939,26,0.334626,0.829797,0.829797
proposed,ground_truth,722,117.970,26,0.193339,0.512686,0.512686
proposed,ground_truth,723,118.118,26,0.512562,1.141428,1.141428
proposed,ground_truth,724,118.118,26,0.396108,0.915671,0.915671
proposed,ground_truth,725,118.260,26,0.736658,1.569941,1.569941
proposed,ground_truth,726,118.260,26,0.528609,1.173134,1.173134
proposed,ground_truth,727,118.408,26,0.664385,1.357894,1.357894
proposed,ground_truth,728,118.408,26,0.388210,0.816747,0.816747
proposed,ground_truth,729,118.544,26,0.685398,1.397317,1.397317
proposed,ground_truth,730,118.573,26,0.277955,0.610770,0.610770
proposed,ground_truth,731,118.681,26,0.489844,0.998281,0.998281
proposed,ground_truth,732,118.712,26,0.154282,0.422427,0.422427
proposed,ground_truth,733,118.821,26,0.467282,0.955596,0.955596
proposed,ground_truth,734,118.853,26,0.184723,0.532881,0.532881
proposed,ground_truth,735,118.969,26,0.477726,0.983888,0.983888
proposed,ground_truth,736,118.993,26,0.244064,0.669665,0.669665
proposed,ground_truth,737,119.112,26,0.438669,0.895832,0.895832
proposed,ground_truth,738,119.139,26,0.234551,0.656327,0.656327
proposed,ground_truth,739,119.292,26,0.458737,0.830595,0.830595
proposed,ground_truth,740,119.292,26,0.238099,0.499219,0.499219
proposed,ground_truth,741,119.427,26,0.636757,1.167308,1.167308
proposed,ground_truth,742,119.572,26,0.530019,0.888983,0.888983
proposed,ground_truth,743,119.860,26,1.217393,2.091822,2.091822
proposed,ground_truth,744,119.891,26,0.267716,0.455526,0.455526
proposed,ground_truth,745,120.011,26,0.375456,0.565415,0.565415
proposed,ground_truth,746,120.579,26,1.772870,2.850172,2.850172
proposed,ground_truth,747,120.605,26,0.313227,0.341617,0.427017
proposed,ground_truth,748,120.720,26,0.302345,0.742729,0.742729
proposed,ground_truth,749,120.750,26,0.756237,2.033495,2.033495
proposed,ground_truth,750,120.859,26,0.529473,1.476781,1.476781
proposed,ground_truth,751,120.887,26,0.995226,2.494614,2.494614
proposed,ground_truth,752,121.028,26,0.296919,0.841194,0.841194
proposed,ground_truth,753,121.055,26,0.669010,1.750051,1.750051
proposed,ground_truth,754,121.166,26,0.278276,0.780144,0.780144
proposed,ground_truth,755,121.195,26,0.519886,1.427957,1.427957
proposed,ground_truth,756,121.302,26,0.243560,0.639965,0.639965
proposed,ground_truth,757,121.332,26,0.442399,1.197617,1.197617
proposed,ground_truth,758,121.441,26,0.269197,0.377233,0.377233
proposed,ground_truth,759,121.469,26,0.368211,1.037705,1.037705
proposed,ground_truth,760,121.611,26,0.304949,0.384402,0.384402
proposed,ground_truth,761,121.638,26,0.327412,0.921923,0.921923
proposed,known_trajectory_model,1,56.598,26,0.530901,1.120999,1.120999
proposed,known_trajectory_model,2,56.598,26,0.520879,1.101760,1.101760
proposed,known_trajectory_model,3,56.733,26,0.581211,1.163892,1.163892
proposed,known_trajectory_model,4,56.758,26,0.596036,1.179603,1.179603
proposed,known_trajectory_model,5,56.889,26,0.673322,1.260792,1.260792
proposed,known_trajectory_model,6,56.889,26,0.669203,1.252429,1.252429
proposed,known_trajectory_model,7,57.026,26,0.747190,1.328699,1.328699
proposed,known_trajectory_model,8,57.054,26,0.770871,1.359165,1.359165
proposed,known_trajectory_model,9,57.153,26,0.836080,1.431685,1.431685
proposed,known_trajectory_model,10,57.178,26,0.846553,1.437629,1.437629
proposed,known_trajectory_model,11,57.285,26,0.909779,1.501684,1.501684
proposed,known_trajectory_model,12,57.309,26,0.931128,1.529585,1.529585
proposed,known_trajectory_model,13,57.442,26,1.013179,1.614258,1.614258
proposed,known_trajectory_model,14,57.468,26,1.028469,1.629443,1.629443
proposed,known_trajectory_model,15,57.599,26,1.109885,1.714131,1.714131
proposed,known_trajectory_model,16,57.599,26,1.107795,1.710064,1.710064
proposed,known_trajectory_model,17,57.739,26,1.188644,1.788370,1.788370
proposed,known_trajectory_model,18,57.766,26,1.208128,1.810889,1.810889
proposed,known_trajectory_model,19,57.870,26,1.267252,1.867342,1.867342
proposed,known_trajectory_model,20,57.896,26,1.281634,1.879963,1.879963
proposed,known_trajectory_model,21,58.005,26,1.348775,1.949411,1.949411
proposed,known_trajectory_model,22,58.031,26,1.365240,1.966422,1.966422
proposed,known_trajectory_model,23,58.169,26,1.445350,2.044172,2.044172
proposed,known_trajectory_model,24,58.169,26,1.449047,2.051513,2.051513
proposed,known_trajectory_model,25,58.298,26,1.532870,2.141796,2.141796
proposed,known_trajectory_model,26,58.326,26,1.552766,2.164559,2.164559
proposed,known_trajectory_model,27,58.395,26,1.596001,2.209537,2.209537
proposed,known_trajectory_model,28,58.421,26,1.604363,2.210036,2.210036
proposed,known_trajectory_model,29,58.586,26,1.694532,2.291292,2.291292
proposed,known_trajectory_model,30,58.612,26,1.716469,2.319819,2.319819
proposed,known_trajectory_model,31,58.717,26,1.783674,2.390877,2.390877
proposed,known_trajectory_model,32,58.743,26,1.800204,2.408412,2.408412
proposed,known_trajectory_model,33,58.876,26,1.878612,2.485261,2.485261
proposed,known_trajectory_model,34,58.876,26,1.883041,2.493973,2.493973
proposed,known_trajectory_model,35,59.002,26,1.962181,2.575657,2.575657
proposed,known_trajectory_model,36,59.029,26,1.970862,2.577001,2.577001
proposed,known_trajectory_model,37,59.143,26,2.034429,2.635349,2.635349
proposed,known_trajectory_model,38,59.169,26,2.044191,2.638748,2.638748
proposed,known_trajectory_model,39,59.312,26,2.126125,2.717477,2.717477
proposed,known_trajectory_model,40,59.312,26,2.127998,2.721205,2.721205
proposed,known_trajectory_model,41,59.440,26,2.210595,2.809916,2.809916
proposed,known_trajectory_model,42,59.467,26,2.236926,2.846585,2.846585
proposed,known_trajectory_model,43,59.580,26,2.309535,2.923556,2.923556
proposed,known_trajectory_model,44,59.608,26,2.321146,2.929497,2.929497
proposed,known_trajectory_model,45,59.690,26,2.361167,2.960050,2.960050
proposed,known_trajectory_model,46,59.728,26,2.379295,2.973393,2.973393
proposed,known_trajectory_model,47,59.858,26,2.456569,3.050663,3.050663
proposed,known_trajectory_model,48,59.891,26,2.465940,3.045720,3.045720
proposed,known_trajectory_model,49,60.001,26,2.525390,3.058748,3.058748
proposed,known_trajectory_model,50,60.030,26,2.556476,3.093264,3.093264
proposed,known_trajectory_model,51,60.144,26,2.629753,3.136219,3.136219
proposed,known_trajectory_model,52,60.181,26,2.629340,3.102839,3.102839
proposed,known_trajectory_model,53,60.304,26,2.664366,3.069509,3.069509
proposed,known_trajectory_model,54,60.335,26,2.653104,3.022450,3.022450
proposed,known_trajectory_model,55,60.446,26,2.646182,2.924818,2.924818
proposed,known_trajectory_model,56,60.474,26,2.633869,2.879167,2.879167
proposed,known_trajectory_model,57,60.586,26,2.657796,2.853030,2.854981
proposed,known_trajectory_model,58,61.030,26,2.700251,2.705799,2.793902
proposed,known_trajectory_model,59,61.030,26,2.595946,2.495342,2.705816
proposed,known_trajectory_model,60,61.167,26,2.277475,1.908621,2.470945
proposed,known_trajectory_model,61,61.433,26,2.092283,1.760100,2.410659
proposed,known_trajectory_model,62,61.461,26,1.839935,1.253411,2.343530
proposed,known_trajectory_model,63,61.572,26,1.719437,1.219946,2.316590
proposed,known_trajectory_model,64,61.602,26,1.557871,0.955424,2.281817
proposed,known_trajectory_model,65,61.746,26,1.608916,1.153601,2.288419
proposed,known_trajectory_model,66,61.746,26,1.583391,1.096332,2.283622
proposed,known_trajectory_model,67,61.811,26,1.606658,1.215571,2.283430
proposed,known_trajectory_model,68,61.851,26,1.519549,1.067174,2.265424
proposed,known_trajectory_model,69,62.019,26,1.634486,1.535313,2.202618
proposed,known_trajectory_model,70,62.046,26,1.543496,1.407828,2.167818
proposed,known_trajectory_model,71,62.152,26,1.598694,1.667248,2.109800
proposed,known_trajectory_model,72,62.180,26,1.508033,1.562319,2.070695
proposed,known_trajectory_model,73,62.287,26,1.554842,1.717513,2.018325
proposed,known_trajectory_model,74,62.316,26,1.488269,1.618533,1.992800
proposed,known_trajectory_model,75,62.453,26,1.599415,1.897715,1.937577
proposed,known_trajectory_model,76,62.479,26,1.478315,1.738278,1.894498
