source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,ground_truth,323,63.691,26,0.307338,0.758109,0.758109,0.373763,0.428921
proposed,ground_truth,324,63.717,26,0.223699,0.569443,0.569443,0.271726,0.346093
proposed,ground_truth,325,63.834,26,0.248927,0.627607,0.627607,0.303248,0.368150
proposed,ground_truth,326,63.861,26,0.189085,0.493849,0.493849,0.230328,0.311175
proposed,ground_truth,327,63.970,26,0.233223,0.595495,0.595495,0.284521,0.357008
proposed,ground_truth,328,63.995,26,0.190421,0.494932,0.494932,0.230617,0.314152
proposed,ground_truth,329,64.140,26,0.273698,0.675353,0.675353,0.330372,0.390679
proposed,ground_truth,330,64.140,26,0.257731,0.647049,0.647049,0.313147,0.379388
proposed,ground_truth,331,64.275,26,0.383424,0.903142,0.903142,0.457737,0.493267
proposed,ground_truth,332,64.303,26,0.315157,0.764195,0.764195,0.379576,0.427949
proposed,ground_truth,333,64.414,26,0.360629,0.845453,0.845453,0.428866,0.460024
proposed,ground_truth,334,64.440,26,0.280903,0.682428,0.682428,0.336792,0.390145
proposed,ground_truth,335,64.578,26,0.351064,0.799956,0.799956,0.411151,0.437044
proposed,ground_truth,336,64.879,26,0.661137,1.330116,1.330116,0.744044,0.640068
proposed,ground_truth,337,64.879,26,0.452495,0.924511,0.924511,0.509215,0.469243
proposed,ground_truth,338,65.017,26,0.512288,1.012902,1.012902,0.570471,0.499600
proposed,ground_truth,339,65.043,26,0.349961,0.691866,0.691866,0.386126,0.365994
proposed,ground_truth,340,65.161,26,0.389840,0.743420,0.743420,0.426016,0.382183
proposed,ground_truth,341,65.189,26,0.241856,0.449422,0.449422,0.257305,0.273210
proposed,ground_truth,342,65.298,26,0.301138,0.553142,0.553142,0.322003,0.311150
proposed,ground_truth,343,65.324,26,0.193725,0.372076,0.372076,0.204529,0.255779
proposed,ground_truth,344,65.467,26,0.288953,0.509161,0.509161,0.304683,0.297511
proposed,ground_truth,345,65.467,26,0.216055,0.400518,0.400518,0.226726,0.272598
proposed,ground_truth,346,65.604,26,0.327157,0.588206,0.588206,0.347909,0.328559
proposed,ground_truth,347,65.634,26,0.196106,0.403711,0.403711,0.209503,0.289755
proposed,ground_truth,348,65.745,26,0.248154,0.476871,0.476871,0.263095,0.319154
proposed,ground_truth,349,65.772,26,0.182117,0.442465,0.442465,0.204954,0.324586
proposed,ground_truth,350,65.906,26,0.268564,0.510971,0.510971,0.284815,0.335492
proposed,ground_truth,351,65.906,26,0.210213,0.509634,0.509634,0.238224,0.361152
proposed,ground_truth,352,66.047,26,0.278457,0.568213,0.568213,0.301375,0.369492
proposed,ground_truth,353,66.047,26,0.249497,0.554634,0.554634,0.275961,0.375301
proposed,ground_truth,354,66.186,26,0.352706,0.634439,0.634439,0.373659,0.372156
proposed,ground_truth,355,66.214,26,0.215625,0.490332,0.490332,0.237736,0.354844
proposed,ground_truth,356,66.287,26,0.213175,0.486206,0.486206,0.234523,0.362097
proposed,ground_truth,357,66.320,26,0.195825,0.569870,0.569870,0.243846,0.408487
proposed,ground_truth,358,66.492,26,0.222183,0.394871,0.394871,0.229219,0.310944
proposed,ground_truth,359,66.492,26,0.171350,0.434098,0.434098,0.194819,0.350700
proposed,ground_truth,360,66.638,26,0.251674,0.395031,0.395031,0.256039,0.303757
proposed,ground_truth,361,66.638,26,0.190624,0.388498,0.388498,0.201375,0.331763
proposed,ground_truth,362,66.770,26,0.300271,0.457307,0.457307,0.306273,0.312137
proposed,ground_truth,363,66.799,26,0.191478,0.437054,0.437054,0.209183,0.363288
proposed,ground_truth,364,66.910,26,0.220701,0.422859,0.422859,0.230372,0.349080
proposed,ground_truth,365,66.936,26,0.201842,0.562754,0.562754,0.243218,0.429536
proposed,ground_truth,366,67.074,26,0.210110,0.426325,0.426325,0.222024,0.356364
proposed,ground_truth,367,67.074,26,0.196134,0.528402,0.528402,0.231370,0.411761
proposed,ground_truth,368,67.186,26,0.202904,0.412725,0.412725,0.214719,0.361365
proposed,ground_truth,369,67.210,26,0.187641,0.535522,0.535522,0.228999,0.422329
proposed,ground_truth,370,67.310,26,0.185545,0.405277,0.405277,0.200708,0.363347
proposed,ground_truth,371,67.339,26,0.214000,0.642825,0.642825,0.273045,0.473111
proposed,ground_truth,372,67.511,26,0.227003,0.388481,0.388481,0.232664,0.338776
proposed,ground_truth,373,68.103,26,1.411355,2.278889,2.278889,1.494657,0.836513
proposed,ground_truth,374,68.103,26,0.697086,0.937178,0.937178,0.713921,0.323680
proposed,ground_truth,375,68.252,26,0.630532,0.772873,0.772873,0.638653,0.282560
proposed,ground_truth,376,68.252,26,0.349419,0.370569,0.370569,0.349701,0.317455
proposed,ground_truth,377,68.367,26,0.307811,0.390408,0.390408,0.309962,0.378311
proposed,ground_truth,378,68.397,26,0.270810,0.651152,0.651152,0.304990,0.527729
proposed,ground_truth,379,68.530,26,0.272717,0.700642,0.700642,0.317592,0.549201
proposed,ground_truth,380,68.555,26,0.354320,1.028032,1.028032,0.455629,0.699137
proposed,ground_truth,381,68.666,26,0.349797,1.005432,1.005432,0.447657,0.682332
proposed,ground_truth,382,68.693,26,0.424470,1.221308,1.221308,0.555925,0.774320
proposed,ground_truth,383,68.826,26,0.379122,1.091185,1.091185,0.493234,0.708790
proposed,ground_truth,384,68.852,26,0.481740,1.351691,1.351691,0.629882,0.820774
proposed,ground_truth,385,68.968,26,0.451888,1.267570,1.267570,0.590249,0.774212
proposed,ground_truth,386,68.995,26,0.505795,1.393607,1.393607,0.658067,0.830300
proposed,ground_truth,387,69.125,26,0.438867,1.207386,1.207386,0.568939,0.724964
proposed,ground_truth,388,69.155,26,0.449367,1.230876,1.230876,0.581203,0.738689
proposed,ground_truth,389,69.269,26,0.396238,1.083585,1.083585,0.509769,0.657420
proposed,ground_truth,390,69.297,26,0.439673,1.188989,1.188989,0.565770,0.705108
proposed,ground_truth,391,69.434,26,0.385140,1.041530,1.041530,0.494707,0.620921
proposed,ground_truth,392,69.434,26,0.464867,1.224183,1.224183,0.593208,0.703557
proposed,ground_truth,393,69.566,26,0.478574,1.237446,1.237446,0.605963,0.701599
proposed,ground_truth,394,69.593,26,0.493915,1.261286,1.261286,0.622267,0.705731
proposed,ground_truth,395,69.732,26,0.454737,1.147219,1.147219,0.568547,0.639151
proposed,ground_truth,396,69.732,26,0.466997,1.173450,1.173450,0.582922,0.650886
proposed,ground_truth,397,69.865,26,0.487341,1.197827,1.197827,0.601685,0.652928
proposed,ground_truth,398,69.891,26,0.468242,1.145892,1.145892,0.576112,0.623139
proposed,ground_truth,399,70.033,26,0.435998,1.042529,1.042529,0.528675,0.559726
proposed,ground_truth,400,70.033,26,0.406961,0.979552,0.979552,0.494076,0.530485
proposed,ground_truth,401,70.162,26,0.415879,0.975311,0.975311,0.497852,0.517688
proposed,ground_truth,402,70.187,26,0.387736,0.912658,0.912658,0.463925,0.489237
proposed,ground_truth,403,70.329,26,0.346655,0.799758,0.799758,0.409145,0.427234
proposed,ground_truth,404,70.329,26,0.269872,0.632045,0.632045,0.317743,0.351563
proposed,ground_truth,405,70.461,26,0.369106,0.844769,0.844769,0.433772,0.443224
proposed,ground_truth,406,70.488,26,0.359174,0.834516,0.834516,0.424618,0.442103
proposed,ground_truth,407,70.594,26,0.367280,0.841636,0.841636,0.431315,0.439115
proposed,ground_truth,408,70.620,26,0.270323,0.641191,0.641191,0.318998,0.350524
proposed,ground_truth,409,70.754,26,0.343460,0.789053,0.789053,0.402313,0.412434
proposed,ground_truth,410,70.781,26,0.297533,0.702277,0.702277,0.351260,0.377224
proposed,ground_truth,411,70.923,26,0.373099,0.851791,0.851791,0.436829,0.441401
proposed,ground_truth,412,70.923,26,0.375835,0.859663,0.859663,0.440750,0.446400
proposed,ground_truth,413,71.045,26,0.500168,1.109955,1.109955,0.582533,0.559926
proposed,ground_truth,414,71.075,26,0.385839,0.878807,0.878807,0.452300,0.457235
proposed,ground_truth,415,71.185,26,0.480790,1.051262,1.051262,0.555414,0.524779
proposed,ground_truth,416,71.213,26,0.371309,0.834406,0.834406,0.431685,0.430069
proposed,ground_truth,417,71.351,26,0.477980,1.038606,1.038606,0.550513,0.517893
proposed,ground_truth,418,71.378,26,0.290298,0.677900,0.677900,0.340908,0.364598
proposed,ground_truth,419,71.489,26,0.382373,0.861127,0.861127,0.444922,0.444108
proposed,ground_truth,420,71.513,26,0.240786,0.600880,0.600880,0.290042,0.332743
proposed,ground_truth,421,71.631,26,0.241524,0.609118,0.609118,0.292664,0.338389
proposed,ground_truth,422,71.668,26,0.168302,0.462425,0.462425,0.213401,0.272445
proposed,ground_truth,423,71.786,26,0.187750,0.525947,0.525947,0.239596,0.309480
proposed,ground_truth,424,71.816,26,0.154785,0.454818,0.454818,0.201581,0.277338
proposed,ground_truth,425,71.926,26,0.425122,0.973251,0.973251,0.498994,0.503129
proposed,ground_truth,426,71.955,26,0.380181,0.878735,0.878735,0.446512,0.456068
proposed,ground_truth,427,72.374,26,1.509601,3.020408,3.020408,1.698937,1.372454
proposed,ground_truth,428,72.405,26,0.942703,1.892502,1.892502,1.059124,0.869964
proposed,ground_truth,429,72.520,26,1.113022,2.195725,2.195725,1.243731,0.991880
proposed,ground_truth,430,72.548,26,0.838132,1.651463,1.651463,0.933782,0.751963
proposed,ground_truth,431,72.683,26,1.058540,2.043719,2.043719,1.172881,0.907458
proposed,ground_truth,432,72.683,26,0.800795,1.546618,1.546618,0.884784,0.694166
proposed,ground_truth,433,72.816,26,0.899041,1.710962,1.710962,0.989484,0.757623
proposed,ground_truth,434,72.841,26,0.624294,1.164380,1.164380,0.678937,0.520084
proposed,ground_truth,435,72.957,26,0.859716,1.613958,1.613958,0.940986,0.709651
proposed,ground_truth,436,72.987,26,0.660095,1.218372,1.218372,0.715525,0.540742
proposed,ground_truth,437,73.111,26,0.911555,1.685362,1.685362,0.993069,0.728657
proposed,ground_truth,438,73.111,26,0.649196,1.185762,1.185762,0.700418,0.524578
proposed,ground_truth,439,73.225,26,0.859266,1.589701,1.589701,0.934640,0.694390
proposed,ground_truth,440,73.255,26,0.664959,1.223823,1.223823,0.718107,0.550418
proposed,ground_truth,441,73.372,26,0.976673,1.804334,1.804334,1.062870,0.780014
proposed,ground_truth,442,73.692,26,1.773845,3.228596,3.228596,1.931770,1.343621
proposed,ground_truth,443,73.692,26,1.090968,1.906406,1.906406,1.169370,0.780119
proposed,ground_truth,444,73.829,26,1.210819,2.089606,2.089606,1.294501,0.840384
proposed,ground_truth,445,74.115,26,1.957994,3.400529,3.400529,2.103088,1.346529
proposed,ground_truth,446,74.141,26,1.016509,1.596649,1.596649,1.059782,0.606440
proposed,ground_truth,447,74.253,26,0.873227,1.315074,1.315074,0.900540,0.513009
proposed,ground_truth,448,74.279,26,0.437131,0.786342,0.786342,0.454400,0.519383
proposed,ground_truth,449,74.394,26,0.476454,0.835034,0.835034,0.494089,0.520123
proposed,ground_truth,450,74.422,26,0.448491,1.146144,1.146144,0.535698,0.736157
proposed,ground_truth,451,74.498,26,0.459702,1.215620,1.215620,0.564114,0.768137
proposed,ground_truth,452,74.531,26,0.594353,1.617384,1.617384,0.765485,0.955088
proposed,ground_truth,453,74.685,26,0.386184,0.810614,0.810614,0.419207,0.523652
proposed,ground_truth,454,74.714,26,0.416813,1.092930,1.092930,0.510007,0.683774
proposed,ground_truth,455,74.858,26,0.547008,0.938389,0.938389,0.572040,0.468323
proposed,ground_truth,456,74.858,26,0.483655,0.887136,0.887136,0.510870,0.486176
proposed,ground_truth,457,74.994,26,0.704338,1.174650,1.174650,0.738878,0.506355
proposed,ground_truth,458,75.018,26,0.366937,0.808301,0.808301,0.405952,0.515223
proposed,ground_truth,459,75.122,26,0.488405,0.904119,0.904119,0.517947,0.488576
proposed,ground_truth,460,75.149,26,0.425790,0.956942,0.956942,0.479796,0.574095
proposed,ground_truth,461,75.291,26,0.509191,0.912986,0.912986,0.537595,0.469049
proposed,ground_truth,462,75.319,26,0.380596,0.943170,0.943170,0.449436,0.582408
proposed,ground_truth,463,75.429,26,0.419636,0.811177,0.811177,0.448874,0.460347
proposed,ground_truth,464,75.458,26,0.354518,0.814504,0.814504,0.400977,0.506761
proposed,ground_truth,465,75.531,26,0.422516,0.791914,0.791914,0.448814,0.439234
proposed,ground_truth,466,75.560,26,0.351240,0.867050,0.867050,0.412809,0.538790
proposed,ground_truth,467,75.705,26,4.142390,8.193169,8.193169,4.652454,3.663562
proposed,ground_truth,468,75.732,26,5.994294,11.903239,11.903239,6.746651,5.335760
proposed,ground_truth,469,75.844,26,4.942579,9.437751,9.437751,5.483653,4.084519
proposed,ground_truth,470,75.876,26,3.351836,6.154408,6.154408,3.667776,2.574087
proposed,ground_truth,471,76.010,26,2.665781,4.550312,4.550312,2.853551,1.765800
proposed,ground_truth,472,76.035,26,1.645079,2.494618,2.494618,1.710147,0.881299
proposed,ground_truth,473,76.145,26,1.297684,1.716707,1.716707,1.319964,0.545055
proposed,ground_truth,474,76.171,26,0.687152,0.778921,0.778921,0.688845,0.575724
proposed,ground_truth,475,76.244,26,0.538824,0.944785,0.944785,0.560226,0.799389
proposed,ground_truth,476,76.272,26,0.762488,2.113751,2.113751,0.962053,1.372109
proposed,ground_truth,477,76.447,26,0.635866,1.615661,1.615661,0.751992,1.102119
proposed,ground_truth,478,76.447,26,0.721242,1.917689,1.917689,0.886704,1.245149
proposed,ground_truth,479,76.549,26,0.669189,1.718174,1.718174,0.803383,1.131976
proposed,ground_truth,480,76.587,26,0.982740,2.629874,2.629874,1.254475,1.554905
proposed,ground_truth,481,76.727,26,0.837759,2.182912,2.182912,1.045410,1.309440
proposed,ground_truth,482,77.016,26,0.902711,1.200638,1.200638,0.916633,0.382186
proposed,ground_truth,483,77.016,26,0.528775,1.041905,1.041905,0.566136,0.691264
proposed,ground_truth,484,77.154,26,0.494773,0.822043,0.822043,0.508849,0.553172
proposed,ground_truth,485,77.439,26,1.205471,1.780719,1.780719,1.245194,0.569512
proposed,ground_truth,486,77.439,26,0.520310,0.635892,0.635892,0.521607,0.380069
proposed,ground_truth,487,77.577,26,0.586274,0.741646,0.741646,0.588791,0.389332
proposed,ground_truth,488,77.602,26,0.422155,0.843869,0.843869,0.449954,0.611613
proposed,ground_truth,489,77.707,26,0.400101,0.860216,0.860216,0.436089,0.631169
proposed,ground_truth,490,77.735,26,0.614442,1.640748,1.640748,0.776159,0.999565
proposed,ground_truth,491,77.845,26,0.527008,1.413095,1.413095,0.661727,0.881997
proposed,ground_truth,492,77.873,26,0.734990,1.937582,1.937582,0.938041,1.120033
proposed,ground_truth,493,78.010,26,0.532046,1.410788,1.410788,0.669342,0.855802
proposed,ground_truth,494,78.037,26,0.632947,1.673055,1.673055,0.806522,0.976636
proposed,ground_truth,495,78.145,26,0.495402,1.211227,1.211227,0.591826,0.726253
proposed,ground_truth,496,78.173,26,0.525176,1.311552,1.311552,0.638718,0.775882
proposed,ground_truth,497,78.275,26,0.522214,1.108325,1.108325,0.585657,0.626937
proposed,ground_truth,498,78.302,26,0.501464,1.120173,1.120173,0.574342,0.649359
proposed,ground_truth,499,78.445,26,0.703312,1.259859,1.259859,0.755030,0.586993
proposed,ground_truth,500,78.445,26,0.626199,1.132390,1.132390,0.671886,0.551719
proposed,ground_truth,501,78.580,26,0.874497,1.511412,1.511412,0.935224,0.633944
proposed,ground_truth,502,78.580,26,0.732933,1.248817,1.248817,0.778801,0.540471
proposed,ground_truth,503,78.708,26,0.933322,1.567766,1.567766,0.992632,0.626014
proposed,ground_truth,504,78.735,26,0.636779,1.011166,1.011166,0.664743,0.438617
proposed,ground_truth,505,78.844,26,0.665863,1.031071,1.031071,0.693209,0.420678
proposed,ground_truth,506,78.870,26,0.469484,0.725804,0.725804,0.483434,0.385207
proposed,ground_truth,507,79.002,26,0.534145,0.757365,0.757365,0.546487,0.334026
proposed,ground_truth,508,79.030,26,0.356433,0.602375,0.602375,0.368083,0.408360
proposed,ground_truth,509,79.137,26,0.394099,0.562943,0.562943,0.399629,0.349708
proposed,ground_truth,510,79.162,26,0.337107,0.586764,0.586764,0.349185,0.412694
proposed,ground_truth,511,79.271,26,0.356732,0.472417,0.472417,0.358974,0.319850
proposed,ground_truth,512,79.296,26,0.299183,0.591912,0.591912,0.317153,0.446917
proposed,ground_truth,513,79.412,26,0.261438,0.498258,0.498258,0.273966,0.408224
proposed,ground_truth,514,79.444,26,0.321079,0.884421,0.884421,0.398434,0.598131
proposed,ground_truth,515,79.579,26,0.252872,0.677441,0.677441,0.302391,0.503438
proposed,ground_truth,516,79.602,26,0.366637,1.051711,1.051711,0.476198,0.670867
proposed,ground_truth,517,79.711,26,0.285899,0.807044,0.807044,0.358473,0.553545
proposed,ground_truth,518,79.737,26,0.359454,1.017047,1.017047,0.461748,0.650100
proposed,ground_truth,519,79.842,26,0.319365,0.901539,0.901539,0.406314,0.588006
proposed,ground_truth,520,79.874,26,0.384038,1.077717,1.077717,0.495997,0.665855
proposed,ground_truth,521,79.996,26,0.286237,0.805973,0.805973,0.360487,0.539652
proposed,ground_truth,522,80.023,26,0.399590,1.110791,1.110791,0.516285,0.673411
proposed,ground_truth,523,80.139,26,0.364728,1.015821,1.015821,0.469503,0.624571
proposed,ground_truth,524,80.167,26,0.436521,1.189730,1.189730,0.561478,0.704071
proposed,ground_truth,525,80.304,26,0.378645,1.036850,1.036850,0.486363,0.619756
proposed,ground_truth,526,80.304,26,0.381080,1.043575,1.043575,0.489707,0.622704
proposed,ground_truth,527,80.442,26,0.250130,0.692792,0.692792,0.312686,0.456544
proposed,ground_truth,528,80.442,26,0.299810,0.822498,0.822498,0.378990,0.514761
proposed,ground_truth,529,80.542,26,0.299460,0.816431,0.816431,0.377484,0.507834
proposed,ground_truth,530,80.572,26,0.336738,0.909061,0.909061,0.425964,0.549603
proposed,ground_truth,531,80.717,26,0.294743,0.807853,0.807853,0.373151,0.501332
proposed,ground_truth,532,80.745,26,0.365764,0.978660,0.978660,0.464708,0.573538
proposed,ground_truth,533,80.844,26,0.385864,1.023703,1.023703,0.490011,0.590628
proposed,ground_truth,534,80.875,26,0.464965,1.194876,1.194876,0.584258,0.666970
proposed,ground_truth,535,80.978,26,0.558922,1.394237,1.394237,0.694490,0.755761
proposed,ground_truth,536,81.005,26,0.601264,1.483216,1.483216,0.743644,0.796137
proposed,ground_truth,537,81.156,26,0.517080,1.268547,1.268547,0.636128,0.681864
proposed,ground_truth,538,81.183,26,0.449568,1.107029,1.107029,0.552265,0.600802
proposed,ground_truth,539,81.263,26,0.410500,1.013469,1.013469,0.503782,0.553469
proposed,ground_truth,540,81.293,26,0.352929,0.883678,0.883678,0.434282,0.492909
proposed,ground_truth,541,81.427,26,0.282933,0.727109,0.727109,0.349634,0.422960
proposed,ground_truth,542,81.455,26,0.256138,0.654378,0.654378,0.313198,0.390851
proposed,ground_truth,543,81.572,26,0.302191,0.766666,0.766666,0.371187,0.443050
proposed,ground_truth,544,81.598,26,0.297683,0.760827,0.760827,0.366469,0.445165
proposed,ground_truth,545,81.739,26,0.295005,0.758081,0.758081,0.362160,0.455107
proposed,ground_truth,546,81.739,26,0.235378,0.628184,0.628184,0.290763,0.400537
proposed,ground_truth,547,81.870,26,0.248918,0.683285,0.683285,0.310470,0.444400
proposed,ground_truth,548,82.174,26,0.347051,0.916442,0.916442,0.426517,0.581000
proposed,ground_truth,549,82.174,26,0.263118,0.758891,0.758891,0.332448,0.523190
proposed,ground_truth,550,82.310,26,0.304070,0.866779,0.866779,0.383511,0.590501
proposed,ground_truth,551,82.337,26,0.249385,0.753609,0.753609,0.318311,0.555321
proposed,ground_truth,552,82.447,26,0.306882,0.877589,0.877589,0.385071,0.618630
proposed,ground_truth,553,82.475,26,0.246370,0.765096,0.765096,0.316782,0.578781
proposed,ground_truth,554,82.579,26,0.336285,0.972281,0.972281,0.425879,0.676693
proposed,ground_truth,555,82.606,26,0.292039,0.917722,0.917722,0.383334,0.666528
proposed,ground_truth,556,82.716,26,0.370397,1.102162,1.102162,0.479731,0.753216
proposed,ground_truth,557,82.745,26,0.325595,1.047901,1.047901,0.438478,0.739963
proposed,ground_truth,558,82.883,26,0.485523,1.373052,1.373052,0.622052,0.875990
proposed,ground_truth,559,83.150,26,0.782607,1.873756,1.873756,0.935011,1.076958
proposed,ground_truth,560,83.176,26,0.637909,1.664576,1.664576,0.789780,1.011478
proposed,ground_truth,561,83.292,26,0.702151,1.776015,1.776015,0.858588,1.054538
proposed,ground_truth,562,83.323,26,0.605412,1.656332,1.656332,0.769379,1.018365
proposed,ground_truth,563,83.436,26,0.692474,1.807534,1.807534,0.862497,1.081949
proposed,ground_truth,564,83.464,26,0.646537,1.781613,1.781613,0.831404,1.078076
proposed,ground_truth,565,83.538,26,0.712077,1.908162,1.908162,0.905857,1.132032
proposed,ground_truth,566,83.570,26,0.709739,1.957246,1.957246,0.921956,1.158608
proposed,ground_truth,567,83.725,26,0.797200,2.081147,2.081147,1.009985,1.195935
proposed,ground_truth,568,83.754,26,0.789597,2.112356,2.112356,1.017982,1.210327
proposed,ground_truth,569,83.831,26,0.829461,2.174860,2.174860,1.060885,1.228747
proposed,ground_truth,570,83.861,26,0.836544,2.201836,2.201836,1.074339,1.238956
proposed,ground_truth,571,84.030,26,0.844403,2.121439,2.121439,1.061375,1.169298
proposed,ground_truth,572,84.030,26,0.797190,2.037278,2.037278,1.011124,1.133282
proposed,ground_truth,573,84.168,26,0.766600,1.891468,1.891468,0.957185,1.040872
proposed,ground_truth,574,84.168,26,0.724188,1.823939,1.823939,0.914209,1.013399
proposed,ground_truth,575,84.314,26,0.686652,1.661221,1.661221,0.851414,0.912487
proposed,ground_truth,576,84.314,26,0.653165,1.617942,1.617942,0.819961,0.896823
proposed,ground_truth,577,84.421,26,0.622865,1.520520,1.520520,0.778195,0.839830
proposed,ground_truth,578,84.450,26,0.626097,1.548882,1.548882,0.787383,0.852804
proposed,ground_truth,579,84.601,26,0.576468,1.388573,1.388573,0.716833,0.761808
proposed,ground_truth,580,84.626,26,0.585169,1.421302,1.421302,0.728564,0.776839
proposed,ground_truth,581,84.736,26,0.557312,1.338664,1.338664,0.689070,0.730393
proposed,ground_truth,582,84.761,26,0.590358,1.412925,1.412925,0.725748,0.761534
proposed,ground_truth,583,84.989,26,0.488550,1.157427,1.157427,0.595159,0.635388
proposed,ground_truth,584,85.015,26,0.498689,1.189517,1.189517,0.607315,0.649629
proposed,ground_truth,585,85.165,26,0.471157,1.141399,1.141399,0.574056,0.630284
proposed,ground_truth,586,85.194,26,0.482046,1.174816,1.174816,0.587680,0.646124
proposed,ground_truth,587,85.319,26,0.483457,1.194751,1.194751,0.590877,0.658757
proposed,ground_truth,588,85.319,26,0.466504,1.170798,1.170798,0.573417,0.649766
proposed,ground_truth,589,85.418,26,0.468913,1.192576,1.192576,0.579113,0.662928
proposed,ground_truth,590,85.444,26,0.456499,1.179830,1.179830,0.567630,0.659235
proposed,ground_truth,591,85.609,26,0.501360,1.295910,1.295910,0.624386,0.714729
proposed,ground_truth,592,85.609,26,0.491550,1.280710,1.280710,0.614332,0.708720
proposed,ground_truth,593,85.736,26,0.549367,1.403144,1.403144,0.681624,0.762879
proposed,ground_truth,594,85.764,26,0.552822,1.412677,1.412677,0.686278,0.766916
proposed,ground_truth,595,85.898,26,0.611146,1.526860,1.526860,0.752290,0.814820
proposed,ground_truth,596,85.898,26,0.592101,1.491495,1.491495,0.731555,0.799698
proposed,ground_truth,597,86.027,26,0.640021,1.577495,1.577495,0.784248,0.832876
proposed,ground_truth,598,86.314,26,0.779076,1.789756,1.789756,0.927090,0.903007
proposed,ground_truth,599,86.339,26,0.742720,1.718738,1.718738,0.886833,0.871260
proposed,ground_truth,600,86.475,26,0.755247,1.715287,1.715287,0.895372,0.858420
proposed,ground_truth,601,86.475,26,0.706451,1.623561,1.623561,0.841866,0.819272
proposed,ground_truth,602,86.604,26,0.728118,1.634297,1.634297,0.859509,0.811373
proposed,ground_truth,603,86.632,26,0.695001,1.566260,1.566260,0.822043,0.779839
proposed,ground_truth,604,86.735,26,0.695539,1.541840,1.541840,0.817422,0.758980
proposed,ground_truth,605,86.761,26,0.658403,1.462358,1.462358,0.774439,0.721284
proposed,ground_truth,606,86.890,26,0.646736,1.403814,1.403814,0.753803,0.681468
proposed,ground_truth,607,86.915,26,0.595737,1.297776,1.297776,0.695405,0.632329
proposed,ground_truth,608,87.025,26,0.579513,1.233718,1.233718,0.670250,0.591588
proposed,ground_truth,609,87.025,26,0.529868,1.132733,1.132733,0.613675,0.546000
proposed,ground_truth,610,87.194,26,0.511635,1.048501,1.048501,0.582849,0.490057
proposed,ground_truth,611,87.194,26,0.454599,0.932774,0.932774,0.517870,0.438086
proposed,ground_truth,612,87.326,26,0.421622,0.835349,0.835349,0.474029,0.382835
proposed,ground_truth,613,87.616,26,0.336960,0.589143,0.589143,0.363614,0.242654
proposed,ground_truth,614,87.616,26,0.270382,0.452190,0.452190,0.288093,0.181284
proposed,ground_truth,615,87.782,26,0.208783,0.308403,0.308403,0.216325,0.113999
proposed,ground_truth,616,87.782,26,0.171636,0.240322,0.240322,0.175957,0.093832
proposed,ground_truth,617,87.919,26,0.144946,0.179904,0.179904,0.146328,0.074786
proposed,ground_truth,618,87.946,26,0.121706,0.127152,0.127152,0.121820,0.059252
proposed,ground_truth,619,88.055,26,0.091560,0.085168,0.103983,0.092129,0.073234
proposed,ground_truth,620,88.083,26,0.082456,0.110562,0.110562,0.083375,0.097406
proposed,ground_truth,621,88.221,26,0.081349,0.135684,0.135684,0.083661,0.112029
proposed,ground_truth,622,88.221,26,0.078539,0.136041,0.136041,0.081331,0.113655
proposed,ground_truth,623,88.355,26,0.084495,0.180455,0.180455,0.091836,0.134765
proposed,ground_truth,624,88.379,26,0.090417,0.204838,0.204838,0.100779,0.145976
proposed,ground_truth,625,88.487,26,0.093723,0.223039,0.223039,0.107355,0.153565
proposed,ground_truth,626,88.516,26,0.089995,0.217674,0.217674,0.103764,0.151352
proposed,ground_truth,627,88.653,26,0.090998,0.224312,0.224312,0.106516,0.151917
proposed,ground_truth,628,89.228,26,0.073168,0.169227,0.169227,0.083582,0.113745
proposed,ground_truth,629,89.257,26,0.059397,0.126656,0.126656,0.065165,0.095076
proposed,ground_truth,630,89.371,26,0.055676,0.107968,0.107968,0.059414,0.084197
proposed,ground_truth,631,89.399,26,0.053376,0.092672,0.092672,0.055826,0.076256
proposed,ground_truth,632,89.546,26,0.048759,0.086287,0.086287,0.051374,0.072714
proposed,ground_truth,633,89.546,26,0.048732,0.078992,0.078992,0.050766,0.068475
proposed,ground_truth,634,89.681,26,0.050382,0.078603,0.078603,0.051892,0.064188
proposed,ground_truth,635,89.708,26,0.049166,0.069765,0.069765,0.050365,0.059036
proposed,ground_truth,636,89.851,26,0.050719,0.064243,0.066340,0.051400,0.050560
proposed,ground_truth,637,89.851,26,0.050114,0.051812,0.068022,0.050843,0.042345
proposed,ground_truth,638,89.987,26,0.056035,0.054760,0.068500,0.056333,0.031578
proposed,ground_truth,639,90.012,26,0.065396,0.070289,0.070748,0.065451,0.027434
proposed,ground_truth,640,90.123,26,0.071160,0.081067,0.081067,0.071255,0.025231
proposed,ground_truth,641,90.152,26,0.071885,0.079453,0.079453,0.071942,0.018711
proposed,ground_truth,642,90.290,26,0.067812,0.070228,0.070258,0.067823,0.013205
proposed,ground_truth,643,90.290,26,0.068317,0.071547,0.071547,0.068330,0.014234
proposed,ground_truth,644,90.429,26,0.077589,0.090152,0.090152,0.077800,0.015025
proposed,ground_truth,645,90.456,26,0.082327,0.099170,0.099170,0.082722,0.016540
proposed,ground_truth,646,90.594,26,0.085215,0.104626,0.104626,0.085747,0.018602
