source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,ground_truth,580,94.070,26,0.801707,1.584810,1.584810,0.892349,0.731178
proposed,ground_truth,581,94.100,26,0.260321,0.674471,0.674471,0.316619,0.391927
proposed,ground_truth,582,94.180,26,0.254872,0.629272,0.629272,0.299987,0.364838
proposed,ground_truth,583,94.215,26,0.759750,1.644451,1.644451,0.890968,0.806562
proposed,ground_truth,584,94.382,26,0.296746,0.662230,0.662230,0.336216,0.365832
proposed,ground_truth,585,94.382,26,0.241564,0.602345,0.602345,0.291714,0.351870
proposed,ground_truth,586,94.528,26,1.062124,2.182622,2.182622,1.205343,1.027909
proposed,ground_truth,587,94.528,26,0.579371,1.273801,1.273801,0.669119,0.641730
proposed,ground_truth,588,94.675,26,0.835155,1.710603,1.710603,0.944095,0.811727
proposed,ground_truth,589,94.702,26,0.224484,0.554273,0.554273,0.263198,0.329064
proposed,ground_truth,590,94.816,26,0.963230,1.961651,1.961651,1.088597,0.922178
proposed,ground_truth,591,94.844,26,0.332116,0.753241,0.753241,0.381058,0.407461
proposed,ground_truth,592,94.956,26,1.244345,2.518666,2.518666,1.406146,1.168436
proposed,ground_truth,593,94.989,26,0.700045,1.444531,1.444531,0.790344,0.695093
proposed,ground_truth,594,95.095,26,1.136884,2.248915,2.248915,1.272794,1.026666
proposed,ground_truth,595,95.124,26,0.338314,0.706187,0.706187,0.374537,0.377066
proposed,ground_truth,596,95.272,26,1.956990,3.854346,3.854346,2.194778,1.734227
proposed,ground_truth,597,95.272,26,1.306470,2.582412,2.582412,1.462950,1.173276
proposed,ground_truth,598,95.397,26,1.232535,2.342993,2.342993,1.361040,1.031879
proposed,ground_truth,599,95.425,26,0.273528,0.570636,0.570636,0.297129,0.342407
proposed,ground_truth,600,95.570,26,1.755281,3.374802,3.374802,1.950204,1.490680
proposed,ground_truth,601,95.570,26,0.990172,1.910352,1.910352,1.095079,0.866004
proposed,ground_truth,602,95.702,26,1.431893,2.702951,2.702951,1.578261,1.179207
proposed,ground_truth,603,95.730,26,0.434811,0.950872,0.950872,0.490790,0.521751
proposed,ground_truth,604,95.856,26,0.405022,0.717494,0.717494,0.426813,0.365954
proposed,ground_truth,605,95.883,26,0.599167,1.473408,1.473408,0.746157,0.792051
proposed,ground_truth,606,95.999,26,1.101552,2.072102,2.072102,1.210488,0.908467
proposed,ground_truth,607,96.027,26,0.432718,0.909009,0.909009,0.481552,0.482279
proposed,ground_truth,608,96.307,26,1.745364,3.244117,3.244117,1.917179,1.384209
proposed,ground_truth,609,96.333,26,0.537806,0.941338,0.941338,0.569863,0.434382
proposed,ground_truth,610,96.447,26,1.111811,1.986808,1.986808,1.202814,0.830929
proposed,ground_truth,611,96.472,26,0.305297,0.628762,0.628762,0.329276,0.391826
proposed,ground_truth,612,96.612,26,1.014526,1.754557,1.754557,1.087542,0.709414
proposed,ground_truth,613,96.612,26,0.313804,0.499287,0.499287,0.320571,0.293349
proposed,ground_truth,614,96.748,26,1.537007,2.812941,2.812941,1.679263,1.188932
proposed,ground_truth,615,96.775,26,0.374907,0.714112,0.714112,0.397740,0.419296
proposed,ground_truth,616,96.886,26,0.689124,1.151222,1.151222,0.726483,0.491016
proposed,ground_truth,617,96.914,26,0.609452,1.542760,1.542760,0.763413,0.854778
proposed,ground_truth,618,97.057,26,1.123966,2.032249,2.032249,1.219634,0.864532
proposed,ground_truth,619,97.057,26,0.685278,1.238376,1.238376,0.735941,0.566559
proposed,ground_truth,620,97.195,26,1.568436,2.866256,2.866256,1.712959,1.210952
proposed,ground_truth,621,97.222,26,0.333315,0.669750,0.669750,0.356712,0.423727
proposed,ground_truth,622,97.335,26,1.077034,1.903236,1.903236,1.159988,0.800665
proposed,ground_truth,623,97.364,26,0.356930,0.816755,0.816755,0.402163,0.512023
proposed,ground_truth,624,97.485,26,0.925972,1.581153,1.581153,0.986955,0.649941
proposed,ground_truth,625,97.512,26,0.292805,0.697454,0.697454,0.332354,0.473043
proposed,ground_truth,626,97.656,26,1.934063,3.563527,3.563527,2.119600,1.510453
proposed,ground_truth,627,97.656,26,1.053953,1.866043,1.866043,1.134634,0.792622
proposed,ground_truth,628,97.795,26,1.828745,3.314261,3.314261,1.992621,1.386854
proposed,ground_truth,629,97.826,26,0.546644,0.943897,0.943897,0.571773,0.504446
proposed,ground_truth,630,97.932,26,1.193446,2.054643,2.054643,1.276051,0.844848
proposed,ground_truth,631,97.960,26,0.451145,1.071532,1.071532,0.520251,0.670719
proposed,ground_truth,632,98.079,26,0.967501,1.621572,1.621572,1.024163,0.675323
proposed,ground_truth,633,98.109,26,0.416634,1.050887,1.050887,0.494661,0.673874
proposed,ground_truth,634,98.256,26,2.113577,3.846857,3.846857,2.306892,1.609329
proposed,ground_truth,635,98.256,26,1.143779,2.012558,2.012558,1.227797,0.859142
proposed,ground_truth,636,98.397,26,1.411439,2.418733,2.418733,1.509515,0.971595
proposed,ground_truth,637,98.429,26,0.538988,1.358268,1.358268,0.649119,0.828587
proposed,ground_truth,638,98.505,26,0.504357,1.119332,1.119332,0.566368,0.682555
proposed,ground_truth,639,98.533,26,0.654816,1.715743,1.715743,0.826390,0.995078
proposed,ground_truth,640,98.683,26,1.096364,1.796863,1.796863,1.158766,0.689038
proposed,ground_truth,641,98.711,26,0.370228,1.003076,1.003076,0.458657,0.660478
proposed,ground_truth,642,98.862,26,1.539068,2.684480,2.684480,1.656824,1.078389
proposed,ground_truth,643,98.862,26,0.799972,1.307770,1.307770,0.839448,0.551446
proposed,ground_truth,644,99.011,26,1.061935,1.685443,1.685443,1.114669,0.619885
proposed,ground_truth,645,99.011,26,0.350148,0.498726,0.498726,0.353502,0.360004
proposed,ground_truth,646,99.158,26,1.820862,3.200632,3.200632,1.966454,1.288715
proposed,ground_truth,647,99.311,26,0.504578,1.270263,1.270263,0.602491,0.806391
proposed,ground_truth,648,99.450,26,0.947060,1.408151,1.408151,0.979237,0.503860
proposed,ground_truth,649,99.477,26,0.525690,1.389643,1.389643,0.652615,0.866783
proposed,ground_truth,650,99.588,26,0.730207,1.104207,1.104207,0.752285,0.475153
proposed,ground_truth,651,99.617,26,0.580296,1.498811,1.498811,0.716289,0.905628
proposed,ground_truth,652,99.697,26,0.516495,1.381204,1.381204,0.650685,0.848758
proposed,ground_truth,653,99.735,26,1.064721,2.632432,2.632432,1.332707,1.416835
proposed,ground_truth,654,99.914,26,1.418501,2.469041,2.469041,1.525841,0.984632
proposed,ground_truth,655,99.914,26,0.719434,1.165919,1.165919,0.753532,0.489558
proposed,ground_truth,656,100.052,26,0.891595,1.400661,1.400661,0.932781,0.518047
proposed,ground_truth,657,100.083,26,0.513835,1.398516,1.398516,0.666419,0.836087
proposed,ground_truth,658,100.201,26,0.251318,0.581801,0.581801,0.281909,0.443630
proposed,ground_truth,659,100.230,26,0.916112,2.248419,2.248419,1.144327,1.203935
proposed,ground_truth,660,100.347,26,0.258698,0.683338,0.683338,0.314083,0.470580
proposed,ground_truth,661,100.373,26,0.735349,1.818647,1.818647,0.920725,0.981516
proposed,ground_truth,662,100.479,26,0.290477,0.574996,0.574996,0.312264,0.359280
proposed,ground_truth,663,100.479,26,0.309522,0.741585,0.741585,0.361760,0.459124
proposed,ground_truth,664,100.645,26,1.551653,2.839483,2.839483,1.698841,1.185011
proposed,ground_truth,665,100.674,26,0.555407,0.920789,0.920789,0.585486,0.395906
proposed,ground_truth,666,100.781,26,0.747262,1.229516,1.229516,0.791213,0.482763
proposed,ground_truth,667,100.809,26,0.315633,0.690868,0.690868,0.351553,0.439875
proposed,ground_truth,668,100.936,26,0.770392,1.248469,1.248469,0.813862,0.478828
proposed,ground_truth,669,100.973,26,0.343109,0.855341,0.855341,0.409827,0.531458
proposed,ground_truth,670,101.055,26,0.473518,0.784297,0.784297,0.496989,0.379037
proposed,ground_truth,671,101.085,26,0.424923,1.029323,1.029323,0.507209,0.604297
proposed,ground_truth,672,101.219,26,0.322163,0.450737,0.450737,0.326772,0.256631
proposed,ground_truth,673,101.249,26,0.331862,0.895824,0.895824,0.417423,0.554021
proposed,ground_truth,674,101.333,26,0.227264,0.344264,0.344264,0.230363,0.260448
proposed,ground_truth,675,101.372,26,0.599553,1.524417,1.524417,0.755326,0.837725
proposed,ground_truth,676,101.506,26,0.246624,0.364500,0.364500,0.250434,0.252737
proposed,ground_truth,677,101.534,26,0.324548,0.878253,0.878253,0.412536,0.531187
proposed,ground_truth,678,101.643,26,0.202102,0.278933,0.278933,0.203514,0.222253
proposed,ground_truth,679,101.672,26,0.290887,0.812967,0.812967,0.375285,0.499719
proposed,ground_truth,680,101.782,26,0.364891,0.486763,0.486763,0.373515,0.197491
proposed,ground_truth,681,101.816,26,0.252841,0.661690,0.661690,0.306936,0.429772
proposed,ground_truth,682,101.928,26,0.286132,0.364400,0.364400,0.289564,0.203917
proposed,ground_truth,683,101.962,26,0.253708,0.668381,0.668381,0.309495,0.431080
proposed,ground_truth,684,102.232,26,1.096224,1.842605,1.842605,1.176737,0.703512
proposed,ground_truth,685,102.258,26,0.319671,0.345316,0.349365,0.321276,0.181731
proposed,ground_truth,686,102.374,26,0.197869,0.264000,0.264000,0.199443,0.263536
proposed,ground_truth,687,102.405,26,0.360412,1.000384,1.000384,0.462310,0.616844
proposed,ground_truth,688,102.528,26,0.236175,0.676902,0.676902,0.297565,0.466403
proposed,ground_truth,689,102.528,26,0.408605,1.123651,1.123651,0.528077,0.665757
proposed,ground_truth,690,102.637,26,0.251740,0.680602,0.680602,0.307781,0.458829
proposed,ground_truth,691,102.664,26,0.376280,1.009824,1.009824,0.476302,0.602854
proposed,ground_truth,692,102.802,26,0.205646,0.519725,0.519725,0.237850,0.377797
proposed,ground_truth,693,102.835,26,0.439424,1.157259,1.157259,0.554957,0.671276
proposed,ground_truth,694,102.957,26,0.307066,0.811904,0.811904,0.379647,0.506856
proposed,ground_truth,695,102.957,26,0.406870,1.058453,1.058453,0.508623,0.617860
proposed,ground_truth,696,103.071,26,0.449625,1.184759,1.184759,0.571865,0.672252
proposed,ground_truth,697,103.103,26,0.389474,1.043395,1.043395,0.496920,0.603805
proposed,ground_truth,698,103.224,26,0.162048,0.329240,0.329240,0.170950,0.272313
proposed,ground_truth,699,103.252,26,0.198083,0.419537,0.419537,0.213989,0.309529
proposed,ground_truth,700,103.386,26,0.197162,0.571284,0.571284,0.247941,0.400229
proposed,ground_truth,701,103.386,26,0.280333,0.783919,0.783919,0.357276,0.491979
proposed,ground_truth,702,103.521,26,0.271890,0.776437,0.776437,0.351882,0.485588
proposed,ground_truth,703,103.549,26,0.375211,1.003380,1.003380,0.476485,0.588207
proposed,ground_truth,704,103.663,26,0.473757,1.214532,1.214532,0.594250,0.677521
proposed,ground_truth,705,103.691,26,0.358829,0.955676,0.955676,0.454480,0.560112
proposed,ground_truth,706,103.798,26,0.346005,0.940918,0.940918,0.444171,0.554952
proposed,ground_truth,707,103.825,26,0.300141,0.820891,0.820891,0.382426,0.501215
proposed,ground_truth,708,103.935,26,0.328373,0.874588,0.874588,0.415172,0.517132
proposed,ground_truth,709,103.965,26,0.227944,0.597519,0.597519,0.276781,0.388838
proposed,ground_truth,710,104.076,26,0.289942,0.751708,0.751708,0.355505,0.463427
proposed,ground_truth,711,104.108,26,0.187028,0.368564,0.368564,0.197555,0.280224
proposed,ground_truth,712,104.247,26,0.281264,0.748321,0.748321,0.348533,0.468196
proposed,ground_truth,713,104.247,26,0.283378,0.755679,0.755679,0.351735,0.471032
proposed,ground_truth,714,104.388,26,0.519012,1.279383,1.279383,0.637749,0.704814
proposed,ground_truth,715,104.388,26,0.488462,1.220793,1.220793,0.603680,0.679179
proposed,ground_truth,716,104.528,26,0.638491,1.489005,1.489005,0.765991,0.787558
proposed,ground_truth,717,104.555,26,0.386321,0.951636,0.951636,0.469289,0.546307
proposed,ground_truth,718,104.665,26,0.714612,1.641397,1.641397,0.852257,0.853172
proposed,ground_truth,719,104.695,26,0.457188,1.125907,1.125907,0.559617,0.622387
proposed,ground_truth,720,104.804,26,0.533821,1.242560,1.242560,0.637418,0.659920
proposed,ground_truth,721,104.833,26,0.297597,0.745285,0.745285,0.360728,0.437376
proposed,ground_truth,722,104.971,26,0.658254,1.461231,1.461231,0.771423,0.750454
proposed,ground_truth,723,104.971,26,0.535741,1.234969,1.234969,0.636586,0.654583
proposed,ground_truth,724,105.108,26,0.605574,1.297379,1.297379,0.697901,0.662787
proposed,ground_truth,725,105.138,26,0.163129,0.382572,0.382572,0.182220,0.276053
proposed,ground_truth,726,105.241,26,0.312318,0.713651,0.713651,0.361961,0.416609
proposed,ground_truth,727,105.268,26,0.129455,0.350581,0.350581,0.151435,0.273728
proposed,ground_truth,728,105.377,26,0.479276,1.059942,1.059942,0.556143,0.571080
proposed,ground_truth,729,105.404,26,0.209147,0.589392,0.589392,0.264256,0.380983
proposed,ground_truth,730,105.548,26,0.566073,1.196476,1.196476,0.647232,0.621231
proposed,ground_truth,731,105.548,26,0.426034,0.948277,0.948277,0.493721,0.524380
proposed,ground_truth,732,105.680,26,0.714679,1.435295,1.435295,0.804512,0.704805
proposed,ground_truth,733,105.708,26,0.208670,0.488881,0.488881,0.235541,0.336912
proposed,ground_truth,734,105.822,26,0.572012,1.184015,1.184015,0.647383,0.609503
proposed,ground_truth,735,105.851,26,0.287349,0.726276,0.726276,0.344810,0.444230
proposed,ground_truth,736,105.963,26,0.460300,0.936428,0.936428,0.514203,0.499566
proposed,ground_truth,737,105.992,26,0.219367,0.588599,0.588599,0.265362,0.387626
proposed,ground_truth,738,106.104,26,0.400010,0.788228,0.788228,0.439701,0.435708
proposed,ground_truth,739,106.135,26,0.204059,0.548244,0.548244,0.244656,0.373161
proposed,ground_truth,740,106.273,26,0.460316,0.809205,0.809205,0.493170,0.416635
proposed,ground_truth,741,106.273,26,0.196397,0.419919,0.419919,0.211305,0.322199
proposed,ground_truth,742,106.393,26,0.423025,0.727984,0.727984,0.449341,0.390341
proposed,ground_truth,743,106.423,26,0.193119,0.518616,0.518616,0.228198,0.378325
proposed,ground_truth,744,106.531,26,0.341944,0.623455,0.623455,0.363707,0.387084
proposed,ground_truth,745,106.561,26,0.232329,0.659827,0.659827,0.288998,0.448054
proposed,ground_truth,746,106.702,26,0.528120,0.929433,0.929433,0.566348,0.474347
proposed,ground_truth,747,106.702,26,0.314493,0.630589,0.630589,0.340549,0.410610
proposed,ground_truth,748,106.837,26,0.668060,1.145757,1.145757,0.715309,0.537884
proposed,ground_truth,749,106.865,26,0.205151,0.474185,0.474185,0.224949,0.386489
proposed,ground_truth,750,106.973,26,0.425910,0.705894,0.705894,0.446037,0.403418
proposed,ground_truth,751,107.004,26,0.270335,0.759944,0.759944,0.335786,0.513294
proposed,ground_truth,752,107.114,26,0.419043,0.744307,0.744307,0.444034,0.441439
proposed,ground_truth,753,107.144,26,0.290428,0.836641,0.836641,0.369647,0.555400
proposed,ground_truth,754,107.255,26,0.475077,0.847867,0.847867,0.505734,0.483657
proposed,ground_truth,755,107.281,26,0.285948,0.779808,0.779808,0.349460,0.534812
proposed,ground_truth,756,107.363,26,0.293955,0.586898,0.586898,0.313474,0.425788
proposed,ground_truth,757,107.392,26,0.451072,1.241861,1.241861,0.579356,0.738811
proposed,ground_truth,758,107.529,26,0.358639,0.631615,0.631615,0.375783,0.415626
proposed,ground_truth,759,107.563,26,0.357537,1.045710,1.045710,0.471617,0.654146
proposed,ground_truth,760,107.698,26,0.423890,0.680877,0.680877,0.440587,0.399127
proposed,ground_truth,761,107.698,26,0.269329,0.648749,0.648749,0.306112,0.470341
proposed,ground_truth,762,107.847,26,0.636433,0.979021,0.979021,0.665467,0.433666
proposed,ground_truth,763,107.847,26,0.303110,0.503895,0.503895,0.311436,0.377181
proposed,ground_truth,764,107.989,26,0.697233,1.066430,1.066430,0.729234,0.449135
proposed,ground_truth,765,107.989,26,0.351721,0.561156,0.561156,0.361109,0.384749
proposed,ground_truth,766,108.127,26,0.492282,0.615510,0.615510,0.499329,0.290309
proposed,ground_truth,767,108.156,26,0.262285,0.756514,0.756514,0.327423,0.549684
proposed,ground_truth,768,108.418,26,0.497480,0.635128,0.635128,0.504381,0.317759
proposed,ground_truth,769,108.418,26,0.259543,0.547447,0.547447,0.278335,0.447880
proposed,ground_truth,770,108.559,26,0.420765,0.478927,0.478927,0.422733,0.281903
proposed,ground_truth,771,108.584,26,0.316865,0.936583,0.936583,0.412566,0.633286
proposed,ground_truth,772,108.690,26,0.252484,0.543444,0.543444,0.272522,0.450106
proposed,ground_truth,773,108.716,26,0.460994,1.308824,1.308824,0.605318,0.802939
proposed,ground_truth,774,108.851,26,0.247932,0.630053,0.630053,0.287254,0.482133
proposed,ground_truth,775,108.851,26,0.326852,0.935486,0.935486,0.419107,0.619948
proposed,ground_truth,776,108.986,26,0.356796,0.388660,0.388660,0.357440,0.262743
proposed,ground_truth,777,109.015,26,0.273742,0.786222,0.786222,0.347191,0.552594
proposed,ground_truth,778,109.129,26,0.235806,0.458162,0.458162,0.247930,0.396723
proposed,ground_truth,779,109.426,26,0.578195,0.699914,0.699914,0.586178,0.220308
proposed,ground_truth,780,109.451,26,0.261375,0.761660,0.761660,0.333470,0.550927
proposed,ground_truth,781,109.571,26,0.322228,0.910432,0.910432,0.410166,0.608271
proposed,ground_truth,782,109.571,26,0.424665,1.180749,1.180749,0.548985,0.728606
proposed,ground_truth,783,109.706,26,0.241394,0.605410,0.605410,0.278881,0.460654
proposed,ground_truth,784,109.733,26,0.395361,1.097128,1.097128,0.510130,0.680287
proposed,ground_truth,785,109.848,26,0.486990,1.295919,1.295919,0.619064,0.759979
proposed,ground_truth,786,109.848,26,0.709594,1.786734,1.786734,0.887698,0.981940
proposed,ground_truth,787,109.983,26,0.516681,1.325663,1.325663,0.648129,0.750986
proposed,ground_truth,788,110.008,26,0.553852,1.416836,1.416836,0.696854,0.795896
proposed,ground_truth,789,110.148,26,0.386127,1.035978,1.035978,0.493927,0.611945
proposed,ground_truth,790,110.148,26,0.356783,0.974074,0.974074,0.459486,0.584998
proposed,ground_truth,791,110.280,26,0.295306,0.803405,0.803405,0.373131,0.494925
proposed,ground_truth,792,110.307,26,0.364593,0.974542,0.974542,0.463730,0.575351
proposed,ground_truth,793,110.409,26,0.509929,1.261424,1.261424,0.627669,0.692046
proposed,ground_truth,794,110.441,26,0.512882,1.262697,1.262697,0.630588,0.689933
proposed,ground_truth,795,110.560,26,0.691255,1.611485,1.611485,0.830239,0.836567
proposed,ground_truth,796,110.586,26,0.517658,1.253939,1.253939,0.630399,0.675002
proposed,ground_truth,797,110.723,26,0.294595,0.751727,0.751727,0.361796,0.436702
proposed,ground_truth,798,110.723,26,0.209713,0.573953,0.573953,0.262429,0.361455
proposed,ground_truth,799,110.859,26,0.283481,0.734382,0.734382,0.350361,0.431776
proposed,ground_truth,800,110.887,26,0.162310,0.472886,0.472886,0.206817,0.323888
proposed,ground_truth,801,111.005,26,0.359640,0.896788,0.896788,0.440745,0.502161
proposed,ground_truth,802,111.034,26,0.203260,0.547532,0.547532,0.251616,0.348734
proposed,ground_truth,803,111.151,26,0.674591,1.541710,1.541710,0.801132,0.789856
proposed,ground_truth,804,111.181,26,0.541312,1.268889,1.268889,0.648496,0.665927
proposed,ground_truth,805,111.287,26,0.550548,1.266428,1.266428,0.654534,0.660886
proposed,ground_truth,806,111.314,26,0.219207,0.568758,0.568758,0.268347,0.350348
proposed,ground_truth,807,111.416,26,0.796139,1.771980,1.771980,0.935292,0.888245
proposed,ground_truth,808,111.443,26,0.451234,1.074649,1.074649,0.541318,0.569763
proposed,ground_truth,809,111.578,26,0.528086,1.195985,1.195985,0.620681,0.616374
proposed,ground_truth,810,111.607,26,0.156446,0.341641,0.341641,0.171064,0.229493
proposed,ground_truth,811,111.749,26,0.522718,1.214331,1.214331,0.621185,0.634524
proposed,ground_truth,812,111.749,26,0.332734,0.854370,0.854370,0.410347,0.478670
proposed,ground_truth,813,111.877,26,0.664442,1.502276,1.502276,0.783106,0.764061
proposed,ground_truth,814,111.905,26,0.379794,0.930265,0.930265,0.459334,0.506119
proposed,ground_truth,815,112.013,26,0.909662,1.959068,1.959068,1.052871,0.956508
proposed,ground_truth,816,112.042,26,0.396659,0.937182,0.937182,0.470762,0.501218
proposed,ground_truth,817,112.147,26,1.127241,2.388853,2.388853,1.297434,1.146566
proposed,ground_truth,818,112.173,26,0.685612,1.505499,1.505499,0.795492,0.745890
proposed,ground_truth,819,112.320,26,1.084796,2.246373,2.246373,1.235724,1.060561
proposed,ground_truth,820,112.563,26,1.456161,2.848568,2.848568,1.626003,1.277940
proposed,ground_truth,821,112.588,26,0.359379,0.717309,0.717309,0.393276,0.367631
proposed,ground_truth,822,112.723,26,0.761608,1.482352,1.482352,0.842677,0.679666
proposed,ground_truth,823,112.751,26,0.160644,0.401190,0.401190,0.183523,0.273400
proposed,ground_truth,824,112.893,26,1.273872,2.507606,2.507606,1.423293,1.135650
proposed,ground_truth,825,112.893,26,0.665091,1.350470,1.350470,0.743693,0.644882
proposed,ground_truth,826,113.038,26,1.008970,1.971418,1.971418,1.121143,0.894685
proposed,ground_truth,827,113.038,26,0.703978,1.388723,1.388723,0.779910,0.648838
proposed,ground_truth,828,113.181,26,1.664286,3.230457,3.230457,1.853611,1.437422
proposed,ground_truth,829,113.181,26,0.937132,1.811150,1.811150,1.035643,0.817221
proposed,ground_truth,830,113.326,26,1.361480,2.584857,2.584857,1.502137,1.132535
proposed,ground_truth,831,113.599,26,2.995145,5.619958,5.619958,3.303321,2.405689
proposed,ground_truth,832,113.626,26,0.939687,1.612517,1.612517,0.997902,0.674322
proposed,ground_truth,833,113.742,26,1.212215,2.135359,2.135359,1.300506,0.892053
proposed,ground_truth,834,113.774,26,0.604089,1.546023,1.546023,0.748726,0.892618
proposed,ground_truth,835,113.885,26,0.450039,1.109426,1.109426,0.534006,0.669274
proposed,ground_truth,836,113.915,26,0.874594,2.160521,2.160521,1.094953,1.161597
proposed,ground_truth,837,114.054,26,0.995436,1.799520,1.799520,1.074025,0.770709
proposed,ground_truth,838,114.054,26,0.630200,1.187885,1.187885,0.679682,0.572332
proposed,ground_truth,839,114.184,26,1.060295,1.882416,1.882416,1.140587,0.782351
proposed,ground_truth,840,114.211,26,0.437755,1.157585,1.157585,0.554071,0.684222
proposed,ground_truth,841,114.284,26,0.695560,1.320957,1.320957,0.754900,0.624501
proposed,ground_truth,842,114.310,26,0.523459,1.246011,1.246011,0.619583,0.694551
proposed,ground_truth,843,114.472,26,1.355989,2.502477,2.502477,1.480507,1.064411
proposed,ground_truth,844,114.472,26,0.688176,1.256075,1.256075,0.739610,0.565619
proposed,ground_truth,845,114.573,26,0.996911,1.793928,1.793928,1.076334,0.757658
proposed,ground_truth,846,114.603,26,0.329490,0.694676,0.694676,0.359270,0.424622
proposed,ground_truth,847,114.759,26,1.129114,1.973821,1.973821,1.213922,0.797185
proposed,ground_truth,848,114.759,26,0.305661,0.379080,0.379080,0.306466,0.206945
proposed,ground_truth,849,114.892,26,1.504663,2.748040,2.748040,1.641227,1.154544
proposed,ground_truth,850,114.920,26,0.305614,0.793668,0.793668,0.368213,0.512181
proposed,ground_truth,851,115.030,26,0.875221,1.584210,1.584210,0.943995,0.693278
proposed,ground_truth,852,115.058,26,0.410454,1.014851,1.014851,0.488172,0.600755
proposed,ground_truth,853,115.199,26,1.245938,2.274609,2.274609,1.355998,0.967574
proposed,ground_truth,854,115.199,26,0.763717,1.367157,1.367157,0.819450,0.603484
proposed,ground_truth,855,115.325,26,2.129396,4.002804,4.002804,2.348572,1.724760
proposed,ground_truth,856,115.353,26,0.838786,1.481952,1.481952,0.896955,0.648096
proposed,ground_truth,857,115.582,26,1.133873,1.973450,1.973450,1.213898,0.819221
proposed,ground_truth,858,115.611,26,0.443387,1.027157,1.027157,0.506137,0.623046
proposed,ground_truth,859,115.745,26,1.560304,2.792441,2.792441,1.691093,1.161523
proposed,ground_truth,860,115.774,26,0.628075,1.067078,1.067078,0.658295,0.514443
proposed,ground_truth,861,115.904,26,1.644610,2.903307,2.903307,1.776584,1.184070
proposed,ground_truth,862,115.931,26,0.388392,0.842825,0.842825,0.425377,0.557956
proposed,ground_truth,863,116.001,26,0.391459,0.847694,0.847694,0.428726,0.557509
proposed,ground_truth,864,116.033,26,0.759107,1.961438,1.961438,0.963068,1.098883
proposed,ground_truth,865,116.202,26,1.866691,3.382935,3.382935,2.033792,1.411776
proposed,ground_truth,866,116.202,26,0.988255,1.711256,1.711256,1.054963,0.725539
proposed,ground_truth,867,116.338,26,1.499443,2.611436,2.611436,1.612649,1.057764
proposed,ground_truth,868,116.338,26,0.724715,1.168613,1.168613,0.755513,0.518370
proposed,ground_truth,869,116.432,26,1.338321,2.316714,2.316714,1.434612,0.947394
proposed,ground_truth,870,116.460,26,0.486304,1.115269,1.115269,0.551314,0.691870
proposed,ground_truth,871,116.627,26,1.475485,2.535831,2.535831,1.580497,1.016720
proposed,ground_truth,872,116.627,26,0.555748,0.968661,0.968661,0.581208,0.534255
proposed,ground_truth,873,116.755,26,0.491709,0.695106,0.695106,0.497858,0.377285
proposed,ground_truth,874,116.781,26,0.586945,1.593932,1.593932,0.757269,0.944956
proposed,ground_truth,875,116.887,26,1.127574,1.911367,1.911367,1.200612,0.782974
proposed,ground_truth,876,116.915,26,0.453865,1.170976,1.170976,0.548149,0.739031
proposed,ground_truth,877,117.052,26,1.109403,1.900713,1.900713,1.183791,0.791096
proposed,ground_truth,878,117.052,26,0.660428,1.163972,1.163972,0.699172,0.584596
proposed,ground_truth,879,117.179,26,1.619508,2.860040,2.860040,1.749906,1.175521
proposed,ground_truth,880,117.206,26,0.580809,1.018140,1.018140,0.609506,0.559310
proposed,ground_truth,881,117.315,26,0.896714,1.422817,1.422817,0.937032,0.580815
proposed,ground_truth,882,117.340,26,0.483828,1.291492,1.291492,0.600790,0.808389
proposed,ground_truth,883,117.476,26,1.238571,2.087136,2.087136,1.318438,0.835644
proposed,ground_truth,884,117.502,26,0.524985,0.936840,0.936840,0.550990,0.543521
proposed,ground_truth,885,117.568,26,0.648398,1.038901,1.038901,0.672229,0.509944
proposed,ground_truth,886,117.597,26,0.736950,1.936990,1.936990,0.938347,1.109566
proposed,ground_truth,887,117.767,26,1.306083,2.237526,2.237526,1.397461,0.901521
proposed,ground_truth,888,117.767,26,0.714930,1.218944,1.218944,0.754088,0.579565
proposed,ground_truth,889,117.906,26,1.268592,2.128870,2.128870,1.350645,0.839643
proposed,ground_truth,890,117.931,26,0.428151,0.862200,0.862200,0.460728,0.562315
proposed,ground_truth,891,118.043,26,1.023260,1.663863,1.663863,1.078809,0.658951
proposed,ground_truth,892,118.067,26,0.477801,1.073108,1.073108,0.538796,0.675479
proposed,ground_truth,893,118.180,26,0.487118,0.732320,0.732320,0.497033,0.415990
proposed,ground_truth,894,118.208,26,0.679381,1.811971,1.811971,0.874641,1.045675
proposed,ground_truth,895,118.346,26,0.557374,0.793812,0.793812,0.569266,0.360791
proposed,ground_truth,896,118.371,26,0.337896,0.861162,0.861162,0.400850,0.586641
proposed,ground_truth,897,118.492,26,0.994844,1.598654,1.598654,1.048950,0.603886
proposed,ground_truth,898,118.492,26,0.447326,0.705290,0.705290,0.460007,0.404260
proposed,ground_truth,899,118.598,26,0.537039,0.748406,0.748406,0.547310,0.338861
proposed,ground_truth,900,118.625,26,0.509704,1.388713,1.388713,0.655329,0.835982
proposed,ground_truth,901,118.768,26,0.779607,1.197766,1.197766,0.812965,0.453175
proposed,ground_truth,902,118.796,26,0.360332,0.721332,0.721332,0.386874,0.482290
proposed,ground_truth,903,118.934,26,0.827501,1.253885,1.253885,0.862465,0.442766
