source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,ground_truth,589,52.069,26,0.150942,0.307086,0.307086,0.163218,0.398849
proposed,ground_truth,590,52.104,26,0.130029,0.284443,0.284443,0.142515,0.388499
proposed,ground_truth,591,52.140,26,0.153112,0.333517,0.333517,0.169054,0.433418
proposed,ground_truth,592,52.174,26,0.132815,0.313572,0.313572,0.149759,0.426807
proposed,ground_truth,593,52.211,26,0.166374,0.381331,0.381331,0.188122,0.482844
proposed,ground_truth,594,52.244,26,0.154053,0.379608,0.379608,0.179077,0.489622
proposed,ground_truth,595,52.283,26,0.174887,0.419213,0.419213,0.202227,0.523059
proposed,ground_truth,596,52.312,26,0.152799,0.402737,0.402737,0.183664,0.523203
proposed,ground_truth,597,52.351,26,0.171853,0.442417,0.442417,0.205622,0.558641
proposed,ground_truth,598,52.380,26,0.160232,0.431950,0.431950,0.195682,0.557633
proposed,ground_truth,599,52.419,26,0.182264,0.463011,0.463011,0.216995,0.581154
proposed,ground_truth,600,52.449,26,0.169085,0.453519,0.453519,0.206524,0.580965
proposed,ground_truth,601,52.490,26,0.173369,0.452973,0.452973,0.208718,0.578721
proposed,ground_truth,602,52.516,26,0.150480,0.418799,0.418799,0.185519,0.563321
proposed,ground_truth,603,52.559,26,0.159636,0.423937,0.423937,0.192133,0.562890
proposed,ground_truth,604,52.588,26,0.143231,0.394642,0.394642,0.174286,0.546409
proposed,ground_truth,605,52.632,26,0.162523,0.407881,0.407881,0.189619,0.544297
proposed,ground_truth,606,52.658,26,0.149383,0.383357,0.383357,0.174599,0.535991
proposed,ground_truth,607,52.702,26,0.166602,0.391504,0.391504,0.188119,0.530573
proposed,ground_truth,608,52.729,26,0.144765,0.361861,0.361861,0.166149,0.523005
proposed,ground_truth,609,52.769,26,0.165058,0.382907,0.382907,0.184657,0.533431
proposed,ground_truth,610,52.769,26,0.165058,0.382907,0.382907,0.184657,0.533431
proposed,ground_truth,611,52.840,26,0.197926,0.396043,0.396043,0.212201,0.521335
proposed,ground_truth,612,52.840,26,0.197926,0.396043,0.396043,0.212201,0.521335
proposed,ground_truth,613,52.911,26,0.265893,0.489402,0.489402,0.282556,0.563331
proposed,ground_truth,614,52.911,26,0.265893,0.489402,0.489402,0.282556,0.563331
proposed,ground_truth,615,52.943,26,0.275600,0.508414,0.508414,0.293351,0.578135
proposed,ground_truth,616,52.976,26,0.226167,0.438105,0.438105,0.240865,0.564745
proposed,ground_truth,617,53.012,26,0.239777,0.470829,0.470829,0.257410,0.583606
proposed,ground_truth,618,53.046,26,0.206034,0.438098,0.438098,0.224395,0.595048
proposed,ground_truth,619,53.052,26,0.203226,0.454739,0.454739,0.226017,0.606854
proposed,ground_truth,620,53.083,26,0.186885,0.483762,0.483762,0.222463,0.652166
proposed,ground_truth,621,53.154,26,0.191179,0.491612,0.491612,0.227234,0.657876
proposed,ground_truth,622,53.187,26,0.168090,0.467373,0.467373,0.207266,0.657141
proposed,ground_truth,623,53.227,26,0.177838,0.451870,0.451870,0.208095,0.635809
proposed,ground_truth,624,53.258,26,0.172166,0.468140,0.468140,0.209707,0.656376
proposed,ground_truth,625,53.293,26,0.185642,0.476785,0.476785,0.220042,0.649354
proposed,ground_truth,626,53.322,26,0.186103,0.502631,0.502631,0.228002,0.678064
proposed,ground_truth,627,53.358,26,0.196056,0.503867,0.503867,0.233439,0.678643
proposed,ground_truth,628,53.390,26,0.194477,0.522528,0.522528,0.238644,0.696064
proposed,ground_truth,629,53.426,26,0.201562,0.513481,0.513481,0.239502,0.686574
proposed,ground_truth,630,53.459,26,0.199710,0.531689,0.531689,0.244453,0.703283
proposed,ground_truth,631,53.496,26,0.202832,0.517184,0.517184,0.241789,0.686611
proposed,ground_truth,632,53.496,26,0.202832,0.517184,0.517184,0.241789,0.686611
proposed,ground_truth,633,53.565,26,0.215271,0.491247,0.491247,0.243130,0.645932
proposed,ground_truth,634,53.565,26,0.215271,0.491247,0.491247,0.243130,0.645932
proposed,ground_truth,635,53.633,26,0.249134,0.505805,0.505805,0.271572,0.616895
proposed,ground_truth,636,53.664,26,0.225468,0.507852,0.507852,0.254832,0.644092
proposed,ground_truth,637,53.701,26,0.224527,0.505432,0.505432,0.253520,0.645274
proposed,ground_truth,638,53.732,26,0.208584,0.503946,0.503946,0.242995,0.655270
proposed,ground_truth,639,53.772,26,0.204565,0.482572,0.482572,0.235111,0.632401
proposed,ground_truth,640,53.802,26,0.193396,0.490604,0.490604,0.230814,0.648016
proposed,ground_truth,641,53.846,26,0.193855,0.470248,0.470248,0.225215,0.630377
proposed,ground_truth,642,53.878,26,0.190309,0.491776,0.491776,0.229724,0.652345
proposed,ground_truth,643,53.918,26,0.190332,0.477130,0.477130,0.225723,0.633505
proposed,ground_truth,644,53.918,26,0.190332,0.477130,0.477130,0.225723,0.633505
proposed,ground_truth,645,53.991,26,0.189141,0.446265,0.446265,0.217432,0.591147
proposed,ground_truth,646,53.991,26,0.189141,0.446265,0.446265,0.217432,0.591147
proposed,ground_truth,647,54.059,26,0.196989,0.402202,0.402202,0.213568,0.530924
proposed,ground_truth,648,54.059,26,0.196989,0.402202,0.402202,0.213568,0.530924
proposed,ground_truth,649,54.092,26,0.189887,0.396526,0.396526,0.207358,0.526790
proposed,ground_truth,650,54.238,26,0.221444,0.378671,0.378671,0.230416,0.466342
proposed,ground_truth,651,54.265,26,0.183290,0.387738,0.387738,0.201138,0.523138
proposed,ground_truth,652,54.305,26,0.174434,0.402769,0.402769,0.199150,0.535057
proposed,ground_truth,653,54.332,26,0.183025,0.456044,0.456044,0.219228,0.587418
proposed,ground_truth,654,54.371,26,0.185999,0.470650,0.470650,0.225935,0.597710
proposed,ground_truth,655,54.402,26,0.192940,0.496664,0.496664,0.238754,0.615723
proposed,ground_truth,656,54.444,26,0.187613,0.482464,0.482464,0.232385,0.597078
proposed,ground_truth,657,54.475,26,0.200454,0.512242,0.512242,0.248660,0.624290
proposed,ground_truth,658,54.515,26,0.197037,0.501333,0.501333,0.245065,0.600073
proposed,ground_truth,659,54.655,26,0.182904,0.441875,0.441875,0.221109,0.526362
proposed,ground_truth,660,54.684,26,0.193951,0.468851,0.468851,0.236687,0.538007
proposed,ground_truth,661,54.721,26,0.192553,0.460978,0.460978,0.234103,0.526098
proposed,ground_truth,662,54.751,26,0.186933,0.444994,0.444994,0.226670,0.508918
proposed,ground_truth,663,54.790,26,0.178875,0.422373,0.422373,0.216052,0.483333
proposed,ground_truth,664,54.817,26,0.179168,0.420301,0.420301,0.215973,0.479655
proposed,ground_truth,665,54.864,26,0.179608,0.411921,0.411921,0.214737,0.458056
proposed,ground_truth,666,54.991,26,0.203408,0.435860,0.435860,0.237193,0.451148
proposed,ground_truth,667,55.016,26,0.189776,0.405618,0.405618,0.221013,0.426181
proposed,ground_truth,668,55.058,26,0.190164,0.398674,0.398674,0.219777,0.411539
proposed,ground_truth,669,55.084,26,0.176020,0.364083,0.364083,0.202220,0.377111
proposed,ground_truth,670,55.129,26,0.170482,0.345692,0.345692,0.194415,0.356701
proposed,ground_truth,671,55.256,26,0.193260,0.369349,0.369349,0.215500,0.350678
proposed,ground_truth,672,55.283,26,0.166546,0.313626,0.313626,0.184322,0.305156
proposed,ground_truth,673,55.324,26,0.181235,0.339112,0.339112,0.199798,0.319987
proposed,ground_truth,674,55.456,26,0.215395,0.389121,0.389121,0.234682,0.345721
proposed,ground_truth,675,55.481,26,0.164347,0.291251,0.291251,0.177387,0.277169
proposed,ground_truth,676,55.521,26,0.189880,0.339911,0.339911,0.205335,0.312305
proposed,ground_truth,677,55.547,26,0.144916,0.263984,0.263984,0.156473,0.273009
proposed,ground_truth,678,55.593,26,0.168736,0.307624,0.307624,0.182126,0.299507
proposed,ground_truth,679,55.619,26,0.130369,0.246600,0.246600,0.140896,0.272810
proposed,ground_truth,680,55.659,26,0.150338,0.285838,0.285838,0.163144,0.300034
proposed,ground_truth,681,55.685,26,0.132686,0.260818,0.260818,0.144335,0.291678
proposed,ground_truth,682,55.725,26,0.134486,0.271054,0.271054,0.147524,0.307248
proposed,ground_truth,683,55.751,26,0.120075,0.248736,0.248736,0.131911,0.294362
proposed,ground_truth,684,55.794,26,0.142347,0.281304,0.281304,0.154939,0.307648
proposed,ground_truth,685,55.920,26,0.242487,0.441894,0.441894,0.261593,0.402991
proposed,ground_truth,686,55.948,26,0.181077,0.343825,0.343825,0.195750,0.352371
proposed,ground_truth,687,55.987,26,0.222376,0.417658,0.417658,0.240800,0.402330
proposed,ground_truth,688,56.111,26,0.335179,0.598769,0.598769,0.360153,0.517485
proposed,ground_truth,689,56.135,26,0.263083,0.482889,0.482889,0.282870,0.448580
proposed,ground_truth,690,56.177,26,0.294183,0.544250,0.544250,0.317721,0.503746
proposed,ground_truth,691,56.203,26,0.255829,0.490442,0.490442,0.277740,0.477348
proposed,ground_truth,692,56.242,26,0.249811,0.483054,0.483054,0.271518,0.477571
proposed,ground_truth,693,56.267,26,0.189323,0.400313,0.400313,0.209769,0.444071
proposed,ground_truth,694,56.305,26,0.197964,0.409201,0.409201,0.217817,0.448502
proposed,ground_truth,695,56.329,26,0.167092,0.374309,0.374309,0.188006,0.437074
proposed,ground_truth,696,56.364,26,0.227137,0.457094,0.457094,0.248722,0.474576
proposed,ground_truth,697,56.393,26,0.213549,0.453311,0.453311,0.237716,0.488223
proposed,ground_truth,698,56.430,26,0.243897,0.501800,0.501800,0.269686,0.521106
proposed,ground_truth,699,56.458,26,0.221003,0.478928,0.478928,0.248211,0.519551
proposed,ground_truth,700,56.494,26,0.272121,0.548228,0.548228,0.299499,0.551042
proposed,ground_truth,701,56.522,26,0.248802,0.522196,0.522196,0.276938,0.545713
proposed,ground_truth,702,56.558,26,0.287269,0.581814,0.581814,0.317123,0.585620
proposed,ground_truth,703,56.586,26,0.259450,0.556523,0.556523,0.291537,0.586973
proposed,ground_truth,704,56.620,26,0.295381,0.610590,0.610590,0.328502,0.618300
proposed,ground_truth,705,56.652,26,0.271919,0.580155,0.580155,0.305117,0.604152
proposed,ground_truth,706,56.684,26,0.293293,0.603759,0.603759,0.325241,0.611050
proposed,ground_truth,707,56.714,26,0.260499,0.554854,0.554854,0.291289,0.583317
proposed,ground_truth,708,56.750,26,0.283623,0.580878,0.580878,0.313318,0.595021
proposed,ground_truth,709,56.780,26,0.249352,0.536028,0.536028,0.279074,0.575354
proposed,ground_truth,710,56.819,26,0.282016,0.579124,0.579124,0.311504,0.598907
proposed,ground_truth,711,56.848,26,0.249362,0.540371,0.540371,0.279757,0.586419
proposed,ground_truth,712,56.881,26,0.318037,0.641004,0.641004,0.350163,0.644305
proposed,ground_truth,713,56.912,26,0.308543,0.640265,0.640265,0.342876,0.656610
proposed,ground_truth,714,56.947,26,0.334473,0.687722,0.687722,0.371390,0.697131
proposed,ground_truth,715,56.975,26,0.303712,0.652894,0.652894,0.342035,0.686456
proposed,ground_truth,716,57.006,26,0.332608,0.695898,0.695898,0.371581,0.713266
proposed,ground_truth,717,57.037,26,0.304836,0.661771,0.661771,0.344699,0.698643
proposed,ground_truth,718,57.068,26,0.337898,0.707766,0.707766,0.377735,0.724987
proposed,ground_truth,719,57.101,26,0.315696,0.679096,0.679096,0.355946,0.709739
proposed,ground_truth,720,57.134,26,0.345842,0.716843,0.716843,0.385131,0.726269
proposed,ground_truth,721,57.166,26,0.302744,0.663862,0.663862,0.343713,0.706932
proposed,ground_truth,722,57.198,26,0.329755,0.694922,0.694922,0.369138,0.719704
proposed,ground_truth,723,57.198,26,0.329755,0.694922,0.694922,0.369138,0.719704
proposed,ground_truth,724,57.263,26,0.370666,0.736709,0.736709,0.407195,0.728310
proposed,ground_truth,725,57.294,26,0.306269,0.631656,0.631656,0.338848,0.658761
proposed,ground_truth,726,57.328,26,0.346237,0.694268,0.694268,0.380791,0.703354
proposed,ground_truth,727,57.359,26,0.314331,0.651785,0.651785,0.348855,0.682149
proposed,ground_truth,728,57.394,26,0.366188,0.728121,0.728121,0.402063,0.724618
proposed,ground_truth,729,57.425,26,0.340945,0.694879,0.694879,0.376906,0.708411
proposed,ground_truth,730,57.465,26,0.363566,0.728007,0.728007,0.400159,0.728668
proposed,ground_truth,731,57.492,26,0.316897,0.665063,0.665063,0.353691,0.697558
proposed,ground_truth,732,57.525,26,0.342129,0.712000,0.712000,0.381747,0.737081
proposed,ground_truth,733,57.554,26,0.329274,0.690615,0.690615,0.368128,0.717040
proposed,ground_truth,734,57.591,26,0.352321,0.731565,0.731565,0.393358,0.748522
proposed,ground_truth,735,57.624,26,0.323486,0.693879,0.693879,0.365414,0.726130
proposed,ground_truth,736,57.655,26,0.334429,0.722610,0.722610,0.379773,0.756734
proposed,ground_truth,737,57.687,26,0.314022,0.696917,0.696917,0.360776,0.741399
proposed,ground_truth,738,57.721,26,0.327076,0.708832,0.708832,0.372206,0.740658
proposed,ground_truth,739,57.753,26,0.298025,0.669059,0.669059,0.344527,0.714232
proposed,ground_truth,740,57.785,26,0.331295,0.713192,0.713192,0.376547,0.737530
proposed,ground_truth,741,57.818,26,0.313889,0.701158,0.701158,0.363317,0.740072
proposed,ground_truth,742,57.853,26,0.343673,0.737221,0.737221,0.391105,0.753990
proposed,ground_truth,743,57.883,26,0.328047,0.716594,0.716594,0.376588,0.740426
proposed,ground_truth,744,57.916,26,0.327784,0.721395,0.721395,0.378049,0.748187
proposed,ground_truth,745,57.946,26,0.306156,0.689758,0.689758,0.357479,0.724824
proposed,ground_truth,746,57.983,26,0.326781,0.709899,0.709899,0.375151,0.726642
proposed,ground_truth,747,58.012,26,0.311256,0.686479,0.686479,0.360222,0.708218
proposed,ground_truth,748,58.047,26,0.306893,0.679824,0.679824,0.356202,0.703246
proposed,ground_truth,749,58.077,26,0.287664,0.647480,0.647480,0.337148,0.675753
proposed,ground_truth,750,58.148,26,0.291836,0.642409,0.642409,0.338454,0.659849
proposed,ground_truth,751,58.148,26,0.291836,0.642409,0.642409,0.338454,0.659849
proposed,ground_truth,752,58.213,26,0.289947,0.620808,0.620808,0.331650,0.627584
proposed,ground_truth,753,58.213,26,0.289947,0.620808,0.620808,0.331650,0.627584
proposed,ground_truth,754,58.243,26,0.292788,0.619675,0.619675,0.333135,0.621225
proposed,ground_truth,755,58.276,26,0.264697,0.577820,0.577820,0.306010,0.593902
proposed,ground_truth,756,58.313,26,0.259221,0.555770,0.555770,0.297168,0.564924
proposed,ground_truth,757,58.345,26,0.236655,0.513205,0.513205,0.273503,0.531650
proposed,ground_truth,758,58.381,26,0.226345,0.486073,0.486073,0.260212,0.501800
proposed,ground_truth,759,58.411,26,0.221141,0.464348,0.464348,0.252694,0.475165
proposed,ground_truth,760,58.448,26,0.218195,0.457426,0.457426,0.248877,0.470184
proposed,ground_truth,761,58.477,26,0.218428,0.448121,0.448121,0.247318,0.456146
proposed,ground_truth,762,58.512,26,0.211173,0.432554,0.432554,0.238797,0.439119
proposed,ground_truth,763,58.547,26,0.216522,0.426217,0.426217,0.241582,0.425897
proposed,ground_truth,764,58.587,26,0.208941,0.417721,0.417721,0.233932,0.423397
proposed,ground_truth,765,58.616,26,0.208641,0.411026,0.411026,0.232356,0.414796
proposed,ground_truth,766,58.655,26,0.209098,0.426899,0.426899,0.235589,0.431937
proposed,ground_truth,767,58.683,26,0.213343,0.437587,0.437587,0.240786,0.442734
proposed,ground_truth,768,58.723,26,0.217564,0.445362,0.445362,0.245404,0.448830
proposed,ground_truth,769,58.750,26,0.211169,0.428779,0.428779,0.237375,0.434493
proposed,ground_truth,770,58.788,26,0.212780,0.430446,0.430446,0.238849,0.436198
proposed,ground_truth,771,58.816,26,0.203722,0.408898,0.408898,0.227850,0.417367
proposed,ground_truth,772,58.853,26,0.199511,0.399238,0.399238,0.222887,0.403964
proposed,ground_truth,773,58.884,26,0.188702,0.372446,0.372446,0.209605,0.378550
proposed,ground_truth,774,58.921,26,0.194718,0.384753,0.384753,0.216426,0.390672
proposed,ground_truth,775,58.948,26,0.192294,0.377795,0.377795,0.213199,0.385721
proposed,ground_truth,776,58.988,26,0.192989,0.373921,0.373921,0.212988,0.379863
proposed,ground_truth,777,59.017,26,0.186729,0.358365,0.358365,0.205243,0.366636
proposed,ground_truth,778,59.056,26,0.188690,0.359109,0.359109,0.206884,0.366811
proposed,ground_truth,779,59.185,26,0.197996,0.338679,0.338679,0.211019,0.328676
proposed,ground_truth,780,59.212,26,0.178777,0.294608,0.294608,0.188712,0.287369
proposed,ground_truth,781,59.250,26,0.177193,0.265516,0.265516,0.183743,0.250324
proposed,ground_truth,782,59.276,26,0.171730,0.246042,0.246042,0.176692,0.235734
proposed,ground_truth,783,59.315,26,0.166499,0.223629,0.223629,0.170119,0.204389
proposed,ground_truth,784,59.345,26,0.174504,0.224492,0.224492,0.177407,0.203713
proposed,ground_truth,785,59.379,26,0.181802,0.218993,0.218993,0.184080,0.173403
proposed,ground_truth,786,59.412,26,0.165205,0.189731,0.189925,0.166583,0.167677
proposed,ground_truth,787,59.447,26,0.174280,0.185888,0.192273,0.175206,0.148377
proposed,ground_truth,788,59.479,26,0.160043,0.157972,0.171936,0.160471,0.146005
proposed,ground_truth,789,59.514,26,0.163092,0.152184,0.175578,0.163495,0.124548
proposed,ground_truth,790,59.548,26,0.150336,0.124912,0.160825,0.150659,0.146581
proposed,ground_truth,791,59.588,26,0.156625,0.122621,0.169134,0.157113,0.134530
proposed,ground_truth,792,59.618,26,0.130221,0.092989,0.143872,0.131134,0.180203
proposed,ground_truth,793,59.657,26,0.132285,0.067710,0.153001,0.134630,0.159338
proposed,ground_truth,794,59.685,26,0.111865,0.058316,0.139583,0.115398,0.204184
proposed,ground_truth,795,59.726,26,0.113944,0.040606,0.146242,0.119153,0.191889
proposed,ground_truth,796,59.754,26,0.097619,0.069703,0.131099,0.101796,0.223784
proposed,ground_truth,797,59.793,26,0.115456,0.066414,0.146008,0.119371,0.199245
proposed,ground_truth,798,59.819,26,0.114525,0.066142,0.149084,0.119171,0.213046
proposed,ground_truth,799,59.856,26,0.161591,0.140321,0.176373,0.162219,0.198536
proposed,ground_truth,800,59.885,26,0.126709,0.095801,0.159598,0.130026,0.234492
proposed,ground_truth,801,59.923,26,0.150413,0.158047,0.163884,0.150872,0.247317
proposed,ground_truth,802,59.953,26,0.116595,0.135360,0.149483,0.119200,0.282795
proposed,ground_truth,803,59.990,26,0.130762,0.150276,0.158163,0.132480,0.286536
proposed,ground_truth,804,60.021,26,0.107258,0.136998,0.149634,0.111654,0.305130
proposed,ground_truth,805,60.062,26,0.136678,0.149866,0.163216,0.138252,0.282736
proposed,ground_truth,806,60.093,26,0.104781,0.124478,0.152886,0.110517,0.305106
proposed,ground_truth,807,60.130,26,0.138444,0.141186,0.169744,0.140582,0.285548
proposed,ground_truth,808,60.157,26,0.107287,0.119192,0.161782,0.114522,0.315538
proposed,ground_truth,809,60.196,26,0.145384,0.153827,0.177877,0.147486,0.304018
proposed,ground_truth,810,60.226,26,0.112327,0.142034,0.166128,0.118843,0.338453
proposed,ground_truth,811,60.262,26,0.146573,0.190198,0.190198,0.148250,0.334647
proposed,ground_truth,812,60.290,26,0.114613,0.184452,0.184452,0.120495,0.371444
proposed,ground_truth,813,60.330,26,0.143326,0.209579,0.209579,0.145944,0.368036
proposed,ground_truth,814,60.358,26,0.119117,0.197133,0.197133,0.125164,0.387301
proposed,ground_truth,815,60.397,26,0.168572,0.239361,0.239361,0.170302,0.377846
proposed,ground_truth,816,60.426,26,0.137605,0.218375,0.218375,0.141844,0.398336
proposed,ground_truth,817,60.466,26,0.192360,0.283868,0.283868,0.194457,0.403845
proposed,ground_truth,818,60.494,26,0.164736,0.270656,0.270656,0.168355,0.416229
proposed,ground_truth,819,60.536,26,0.201700,0.298343,0.298343,0.203930,0.414798
proposed,ground_truth,820,60.563,26,0.158417,0.250691,0.250691,0.161631,0.410937
proposed,ground_truth,821,60.603,26,0.234123,0.352358,0.352358,0.237552,0.428796
proposed,ground_truth,822,60.627,26,0.196145,0.304867,0.304867,0.199151,0.440506
proposed,ground_truth,823,60.666,26,0.239000,0.369111,0.369111,0.243005,0.462339
proposed,ground_truth,824,60.698,26,0.201969,0.318459,0.318459,0.205355,0.456744
proposed,ground_truth,825,60.735,26,0.266556,0.405697,0.405697,0.271101,0.477031
proposed,ground_truth,826,60.764,26,0.221037,0.353030,0.353030,0.225256,0.470411
proposed,ground_truth,827,60.803,26,0.286274,0.450469,0.450469,0.292938,0.504353
proposed,ground_truth,828,60.832,26,0.226292,0.377307,0.377307,0.231904,0.505864
proposed,ground_truth,829,60.867,26,0.256305,0.420017,0.420017,0.262621,0.527989
proposed,ground_truth,830,60.895,26,0.204909,0.375217,0.375217,0.212951,0.533789
proposed,ground_truth,831,60.936,26,0.244989,0.416646,0.416646,0.252040,0.549269
proposed,ground_truth,832,60.964,26,0.204061,0.383745,0.383745,0.213190,0.552631
proposed,ground_truth,833,61.004,26,0.237506,0.413563,0.413563,0.245226,0.549836
proposed,ground_truth,834,61.029,26,0.186325,0.358535,0.358535,0.195553,0.557157
proposed,ground_truth,835,61.068,26,0.222551,0.388473,0.388473,0.229446,0.554034
proposed,ground_truth,836,61.095,26,0.178638,0.350506,0.350506,0.188593,0.567704
proposed,ground_truth,837,61.133,26,0.218273,0.390647,0.390647,0.225991,0.558281
proposed,ground_truth,838,61.166,26,0.168156,0.353770,0.353770,0.181120,0.585884
proposed,ground_truth,839,61.200,26,0.219735,0.407476,0.407476,0.229081,0.585361
proposed,ground_truth,840,61.200,26,0.219735,0.407476,0.407476,0.229081,0.585361
proposed,ground_truth,841,61.271,26,0.329721,0.544616,0.544616,0.340372,0.609646
proposed,ground_truth,842,61.300,26,0.254260,0.444217,0.444217,0.262815,0.595108
proposed,ground_truth,843,61.340,26,0.262021,0.444205,0.444205,0.269603,0.587917
proposed,ground_truth,844,61.368,26,0.186976,0.359409,0.359409,0.196662,0.587791
proposed,ground_truth,845,61.411,26,0.223048,0.385729,0.385729,0.229646,0.573948
proposed,ground_truth,846,61.436,26,0.162920,0.363252,0.363252,0.179622,0.619642
proposed,ground_truth,847,61.476,26,0.173814,0.373974,0.373974,0.188855,0.622947
proposed,ground_truth,848,61.504,26,0.160665,0.431533,0.431533,0.192804,0.679599
proposed,ground_truth,849,61.545,26,0.188136,0.439138,0.439138,0.210189,0.664874
proposed,ground_truth,850,61.677,26,0.319381,0.584573,0.584573,0.336047,0.699583
proposed,ground_truth,851,61.701,26,0.233411,0.524507,0.524507,0.259168,0.721579
proposed,ground_truth,852,61.739,26,0.265257,0.575012,0.575012,0.292313,0.749885
proposed,ground_truth,853,61.765,26,0.236464,0.565921,0.565921,0.270851,0.770468
proposed,ground_truth,854,61.804,26,0.280151,0.603261,0.603261,0.309407,0.760202
proposed,ground_truth,855,61.833,26,0.248292,0.585988,0.585988,0.284102,0.771111
proposed,ground_truth,856,61.873,26,0.262923,0.586607,0.586607,0.294097,0.754842
proposed,ground_truth,857,61.901,26,0.224870,0.557120,0.557120,0.262880,0.755220
proposed,ground_truth,858,61.937,26,0.232591,0.542683,0.542683,0.263852,0.733973
proposed,ground_truth,859,61.967,26,0.202876,0.528608,0.528608,0.243209,0.740294
proposed,ground_truth,860,62.004,26,0.220825,0.520633,0.520633,0.251716,0.706640
proposed,ground_truth,861,62.034,26,0.198517,0.523256,0.523256,0.240369,0.724731
proposed,ground_truth,862,62.070,26,0.211628,0.517288,0.517288,0.245655,0.708066
proposed,ground_truth,863,62.097,26,0.198303,0.533781,0.533781,0.244119,0.736317
proposed,ground_truth,864,62.137,26,0.200987,0.523939,0.523939,0.242500,0.719150
proposed,ground_truth,865,62.165,26,0.192207,0.534750,0.534750,0.243204,0.735251
proposed,ground_truth,866,62.201,26,0.188711,0.506124,0.506124,0.232188,0.696574
proposed,ground_truth,867,62.230,26,0.192668,0.535444,0.535444,0.245471,0.724012
proposed,ground_truth,868,62.273,26,0.183623,0.500640,0.500640,0.229419,0.683063
proposed,ground_truth,869,62.300,26,0.188430,0.521783,0.521783,0.239998,0.702180
proposed,ground_truth,870,62.339,26,0.179323,0.488171,0.488171,0.224106,0.666185
proposed,ground_truth,871,62.366,26,0.179147,0.493451,0.493451,0.226707,0.671052
proposed,ground_truth,872,62.408,26,0.169668,0.454449,0.454449,0.209319,0.626701
proposed,ground_truth,873,62.434,26,0.167463,0.456075,0.456075,0.210135,0.622599
proposed,ground_truth,874,62.473,26,0.158720,0.421987,0.421987,0.194737,0.586064
proposed,ground_truth,875,62.501,26,0.163113,0.440859,0.440859,0.204149,0.602786
proposed,ground_truth,876,62.537,26,0.154395,0.418271,0.418271,0.192798,0.581225
proposed,ground_truth,877,62.567,26,0.170460,0.442910,0.442910,0.209487,0.595843
proposed,ground_truth,878,62.603,26,0.153457,0.406880,0.406880,0.190013,0.557391
proposed,ground_truth,879,62.634,26,0.168964,0.425826,0.425826,0.204837,0.564047
proposed,ground_truth,880,62.672,26,0.148107,0.382155,0.382155,0.180507,0.525635
proposed,ground_truth,881,62.701,26,0.162068,0.397289,0.397289,0.193260,0.531198
proposed,ground_truth,882,62.739,26,0.143060,0.357634,0.357634,0.171210,0.496766
proposed,ground_truth,883,62.767,26,0.156612,0.368356,0.368356,0.182663,0.496544
proposed,ground_truth,884,62.806,26,0.136826,0.326517,0.326517,0.159518,0.461155
proposed,ground_truth,885,62.836,26,0.151779,0.339543,0.339543,0.172873,0.461078
proposed,ground_truth,886,62.874,26,0.116318,0.282453,0.282453,0.136157,0.416197
proposed,ground_truth,887,62.902,26,0.117870,0.278153,0.278153,0.136223,0.408597
proposed,ground_truth,888,62.942,26,0.106839,0.249480,0.249480,0.122363,0.381096
proposed,ground_truth,889,62.969,26,0.123382,0.260780,0.260780,0.136404,0.379546
proposed,ground_truth,890,63.008,26,0.110833,0.233295,0.233295,0.121873,0.356094
proposed,ground_truth,891,63.034,26,0.118000,0.235207,0.235207,0.127864,0.344916
proposed,ground_truth,892,63.072,26,0.102148,0.208464,0.208464,0.111008,0.326456
proposed,ground_truth,893,63.100,26,0.107970,0.211213,0.211213,0.116066,0.322059
proposed,ground_truth,894,63.138,26,0.103349,0.198058,0.198058,0.110370,0.308576
proposed,ground_truth,895,63.168,26,0.116751,0.208495,0.208495,0.123035,0.303648
proposed,ground_truth,896,63.208,26,0.110257,0.193704,0.193704,0.115670,0.291247
proposed,ground_truth,897,63.235,26,0.122647,0.209771,0.209771,0.128619,0.289880
proposed,ground_truth,898,63.273,26,0.114622,0.200497,0.200497,0.120698,0.289156
proposed,ground_truth,899,63.302,26,0.116846,0.201566,0.201566,0.122873,0.286716
proposed,ground_truth,900,63.338,26,0.117891,0.200331,0.200331,0.123748,0.285762
proposed,ground_truth,901,63.367,26,0.119165,0.193094,0.193094,0.124005,0.274558
proposed,ground_truth,902,63.405,26,0.105107,0.169157,0.169157,0.109025,0.256695
proposed,ground_truth,903,63.434,26,0.105519,0.160652,0.160652,0.108512,0.243173
proposed,ground_truth,904,63.474,26,0.106838,0.156374,0.156374,0.109402,0.232447
proposed,ground_truth,905,63.501,26,0.120484,0.169075,0.169075,0.123102,0.225105
proposed,ground_truth,906,63.536,26,0.145722,0.201884,0.201884,0.149249,0.227080
proposed,ground_truth,907,63.564,26,0.144663,0.194565,0.194565,0.147746,0.208645
proposed,ground_truth,908,63.602,26,0.164896,0.221466,0.221466,0.168697,0.212542
proposed,ground_truth,909,63.630,26,0.176529,0.233529,0.233529,0.180377,0.208000
proposed,ground_truth,910,63.665,26,0.192722,0.253416,0.253416,0.196899,0.212793
proposed,ground_truth,911,63.698,26,0.179774,0.224328,0.224328,0.182619,0.187541
proposed,ground_truth,912,63.734,26,0.180636,0.224705,0.224705,0.183461,0.178875
