source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,ground_truth,584,55.816,26,0.222797,0.512664,0.512664,0.265311,0.562695
proposed,ground_truth,585,55.854,26,0.204651,0.462350,0.462350,0.241065,0.504643
proposed,ground_truth,586,55.882,26,0.201195,0.458481,0.458481,0.238329,0.501835
proposed,ground_truth,587,55.923,26,0.186125,0.420553,0.420553,0.219178,0.462738
proposed,ground_truth,588,55.950,26,0.191226,0.439305,0.439305,0.227983,0.481858
proposed,ground_truth,589,55.997,26,0.183351,0.419946,0.419946,0.218261,0.462934
proposed,ground_truth,590,56.137,26,0.156492,0.318450,0.318450,0.175976,0.344139
proposed,ground_truth,591,56.163,26,0.151438,0.316968,0.316968,0.172587,0.342930
proposed,ground_truth,592,56.206,26,0.143789,0.295111,0.295111,0.162182,0.324923
proposed,ground_truth,593,56.231,26,0.146504,0.313435,0.313435,0.168868,0.342408
proposed,ground_truth,594,56.269,26,0.147626,0.313350,0.313350,0.169778,0.340397
proposed,ground_truth,595,56.269,26,0.147626,0.313350,0.313350,0.169778,0.340397
proposed,ground_truth,596,56.344,26,0.140109,0.285964,0.285964,0.158703,0.305624
proposed,ground_truth,597,56.344,26,0.140109,0.285964,0.285964,0.158703,0.305624
proposed,ground_truth,598,56.415,26,0.133296,0.255152,0.255152,0.147458,0.268543
proposed,ground_truth,599,56.415,26,0.133296,0.255152,0.255152,0.147458,0.268543
proposed,ground_truth,600,56.484,26,0.129458,0.240571,0.240571,0.141965,0.254173
proposed,ground_truth,601,56.484,26,0.129458,0.240571,0.240571,0.141965,0.254173
proposed,ground_truth,602,56.517,26,0.130030,0.247726,0.247726,0.143684,0.268208
proposed,ground_truth,603,56.551,26,0.136295,0.266040,0.266040,0.152310,0.284157
proposed,ground_truth,604,56.585,26,0.135937,0.272320,0.272320,0.153626,0.290646
proposed,ground_truth,605,56.621,26,0.142809,0.281108,0.281108,0.160464,0.297572
proposed,ground_truth,606,56.658,26,0.144745,0.282612,0.282612,0.162196,0.299212
proposed,ground_truth,607,56.700,26,0.149191,0.281223,0.281223,0.165314,0.290267
proposed,ground_truth,608,56.741,26,0.148657,0.277522,0.277522,0.164228,0.285565
proposed,ground_truth,609,56.773,26,0.146921,0.264759,0.264759,0.160596,0.269126
proposed,ground_truth,610,56.813,26,0.144944,0.259468,0.259468,0.158039,0.265932
proposed,ground_truth,611,56.842,26,0.141286,0.240522,0.240522,0.151887,0.243253
proposed,ground_truth,612,56.884,26,0.135602,0.228286,0.228286,0.145249,0.232972
proposed,ground_truth,613,57.019,26,0.161802,0.265445,0.265445,0.172068,0.268174
proposed,ground_truth,614,57.152,26,0.192606,0.343453,0.343453,0.208404,0.348083
proposed,ground_truth,615,57.177,26,0.158755,0.274260,0.274260,0.169370,0.300572
proposed,ground_truth,616,57.218,26,0.161268,0.289595,0.289595,0.173436,0.319047
proposed,ground_truth,617,57.244,26,0.127570,0.224952,0.224952,0.135468,0.269914
proposed,ground_truth,618,57.285,26,0.125718,0.223777,0.223777,0.133433,0.272592
proposed,ground_truth,619,57.311,26,0.107790,0.167878,0.167878,0.110608,0.233167
proposed,ground_truth,620,57.354,26,0.115010,0.193290,0.193290,0.119625,0.256058
proposed,ground_truth,621,57.354,26,0.115010,0.193290,0.193290,0.119625,0.256058
proposed,ground_truth,622,57.423,26,0.146515,0.268882,0.268882,0.156529,0.319942
proposed,ground_truth,623,57.423,26,0.146515,0.268882,0.268882,0.156529,0.319942
proposed,ground_truth,624,57.490,26,0.180969,0.343805,0.343805,0.196171,0.385089
proposed,ground_truth,625,57.490,26,0.180969,0.343805,0.343805,0.196171,0.385089
proposed,ground_truth,626,57.557,26,0.215734,0.405623,0.405623,0.233970,0.434413
proposed,ground_truth,627,57.557,26,0.215734,0.405623,0.405623,0.233970,0.434413
proposed,ground_truth,628,57.628,26,0.244985,0.459474,0.459474,0.265947,0.476635
proposed,ground_truth,629,57.628,26,0.244985,0.459474,0.459474,0.265947,0.476635
proposed,ground_truth,630,57.694,26,0.263604,0.493808,0.493808,0.286301,0.499517
proposed,ground_truth,631,57.694,26,0.263604,0.493808,0.493808,0.286301,0.499517
proposed,ground_truth,632,57.764,26,0.261968,0.490639,0.490639,0.283695,0.503118
proposed,ground_truth,633,57.764,26,0.261968,0.490639,0.490639,0.283695,0.503118
proposed,ground_truth,634,57.793,26,0.246080,0.473618,0.473618,0.267747,0.501959
proposed,ground_truth,635,57.827,26,0.189254,0.381827,0.381827,0.205834,0.458054
proposed,ground_truth,636,57.861,26,0.192176,0.396751,0.396751,0.210861,0.470298
proposed,ground_truth,637,57.895,26,0.149101,0.337159,0.337159,0.165771,0.452821
proposed,ground_truth,638,57.930,26,0.149829,0.347099,0.347099,0.168576,0.458979
proposed,ground_truth,639,57.961,26,0.124639,0.320206,0.320206,0.145100,0.450320
proposed,ground_truth,640,57.998,26,0.128933,0.320000,0.320000,0.147486,0.455136
proposed,ground_truth,641,57.998,26,0.128933,0.320000,0.320000,0.147486,0.455136
proposed,ground_truth,642,58.067,26,0.128045,0.301279,0.301279,0.142400,0.447505
proposed,ground_truth,643,58.099,26,0.110548,0.255965,0.255965,0.121183,0.419168
proposed,ground_truth,644,58.100,26,0.108365,0.246727,0.246727,0.118033,0.408787
proposed,ground_truth,645,58.133,26,0.143595,0.330861,0.330861,0.160142,0.469319
proposed,ground_truth,646,58.197,26,0.141437,0.334682,0.334682,0.158515,0.491028
proposed,ground_truth,647,58.232,26,0.177340,0.400819,0.400819,0.198880,0.531234
proposed,ground_truth,648,58.268,26,0.159362,0.377277,0.377277,0.180192,0.528676
proposed,ground_truth,649,58.300,26,0.185274,0.428393,0.428393,0.209986,0.564246
proposed,ground_truth,650,58.333,26,0.165607,0.414553,0.414553,0.193453,0.561408
proposed,ground_truth,651,58.366,26,0.175178,0.429362,0.429362,0.202485,0.583960
proposed,ground_truth,652,58.401,26,0.154484,0.411038,0.411038,0.185183,0.571671
proposed,ground_truth,653,58.432,26,0.165272,0.432350,0.432350,0.197403,0.588408
proposed,ground_truth,654,58.465,26,0.150350,0.410866,0.410866,0.182011,0.587326
proposed,ground_truth,655,58.500,26,0.157930,0.424765,0.424765,0.190440,0.593621
proposed,ground_truth,656,58.537,26,0.146673,0.408487,0.408487,0.179272,0.589970
proposed,ground_truth,657,58.567,26,0.157156,0.432262,0.432262,0.191769,0.610097
proposed,ground_truth,658,58.602,26,0.157861,0.447051,0.447051,0.197211,0.618418
proposed,ground_truth,659,58.633,26,0.168456,0.474587,0.474587,0.211254,0.641361
proposed,ground_truth,660,58.671,26,0.169124,0.481233,0.481233,0.213584,0.652072
proposed,ground_truth,661,58.702,26,0.173409,0.493956,0.493956,0.219862,0.663034
proposed,ground_truth,662,58.738,26,0.176246,0.495485,0.495485,0.221426,0.668998
proposed,ground_truth,663,58.771,26,0.184103,0.522908,0.522908,0.234566,0.690384
proposed,ground_truth,664,58.805,26,0.192136,0.540713,0.540713,0.243882,0.712170
proposed,ground_truth,665,58.836,26,0.203216,0.570234,0.570234,0.259272,0.735922
proposed,ground_truth,666,58.875,26,0.210085,0.583015,0.583015,0.268069,0.735038
proposed,ground_truth,667,58.903,26,0.212951,0.590462,0.590462,0.271897,0.742696
proposed,ground_truth,668,58.940,26,0.215086,0.589811,0.589811,0.272486,0.745130
proposed,ground_truth,669,58.969,26,0.216562,0.595838,0.595838,0.275373,0.750520
proposed,ground_truth,670,59.004,26,0.223166,0.601087,0.601087,0.281074,0.746301
proposed,ground_truth,671,59.033,26,0.228265,0.622517,0.622517,0.290952,0.766376
proposed,ground_truth,672,59.074,26,0.236276,0.634697,0.634697,0.299340,0.772600
proposed,ground_truth,673,59.104,26,0.239959,0.648576,0.648576,0.306096,0.784598
proposed,ground_truth,674,59.140,26,0.246159,0.654694,0.654694,0.311030,0.789972
proposed,ground_truth,675,59.171,26,0.250428,0.667015,0.667015,0.317678,0.798501
proposed,ground_truth,676,59.206,26,0.253016,0.664952,0.664952,0.317937,0.798597
proposed,ground_truth,677,59.236,26,0.251212,0.661382,0.661382,0.316266,0.793315
proposed,ground_truth,678,59.274,26,0.252999,0.651393,0.651393,0.314856,0.772054
proposed,ground_truth,679,59.305,26,0.251937,0.649317,0.649317,0.313090,0.777151
proposed,ground_truth,680,59.344,26,0.251495,0.635645,0.635645,0.309601,0.751802
proposed,ground_truth,681,59.376,26,0.247688,0.626532,0.626532,0.304244,0.749887
proposed,ground_truth,682,59.412,26,0.252565,0.618415,0.618415,0.305007,0.731134
proposed,ground_truth,683,59.441,26,0.250225,0.614021,0.614021,0.302614,0.726297
proposed,ground_truth,684,59.480,26,0.257617,0.609209,0.609209,0.305455,0.715532
proposed,ground_truth,685,59.512,26,0.251394,0.595050,0.595050,0.298208,0.699655
proposed,ground_truth,686,59.550,26,0.256173,0.581102,0.581102,0.297285,0.680135
proposed,ground_truth,687,59.579,26,0.245885,0.574028,0.574028,0.289146,0.679492
proposed,ground_truth,688,59.616,26,0.246357,0.568167,0.568167,0.287927,0.672392
proposed,ground_truth,689,59.648,26,0.236863,0.564956,0.564956,0.281871,0.672007
proposed,ground_truth,690,59.687,26,0.234823,0.555648,0.555648,0.278273,0.661655
proposed,ground_truth,691,59.714,26,0.222765,0.541474,0.541474,0.268138,0.645659
proposed,ground_truth,692,59.756,26,0.222908,0.526636,0.526636,0.263677,0.632789
proposed,ground_truth,693,59.782,26,0.213225,0.521977,0.521977,0.257663,0.626693
proposed,ground_truth,694,59.820,26,0.211238,0.512826,0.512826,0.254152,0.616114
proposed,ground_truth,695,59.951,26,0.207247,0.469632,0.469632,0.241239,0.557391
proposed,ground_truth,696,59.978,26,0.194585,0.460913,0.460913,0.231470,0.555640
proposed,ground_truth,697,60.016,26,0.184973,0.443693,0.443693,0.221322,0.540396
proposed,ground_truth,698,60.047,26,0.189607,0.466380,0.466380,0.231561,0.557548
proposed,ground_truth,699,60.082,26,0.189237,0.468025,0.468025,0.232864,0.551803
proposed,ground_truth,700,60.113,26,0.206242,0.503074,0.503074,0.253478,0.575483
proposed,ground_truth,701,60.151,26,0.215612,0.518250,0.518250,0.263791,0.582711
proposed,ground_truth,702,60.181,26,0.229554,0.542553,0.542553,0.279275,0.597737
proposed,ground_truth,703,60.220,26,0.236922,0.550595,0.550595,0.286293,0.597808
proposed,ground_truth,704,60.247,26,0.243234,0.559363,0.559363,0.292781,0.602246
proposed,ground_truth,705,60.284,26,0.246622,0.555549,0.555549,0.294124,0.587021
proposed,ground_truth,706,60.312,26,0.240496,0.539873,0.539873,0.286549,0.571688
proposed,ground_truth,707,60.351,26,0.238768,0.527643,0.527643,0.282519,0.552679
proposed,ground_truth,708,60.380,26,0.243262,0.530825,0.530825,0.286381,0.550225
proposed,ground_truth,709,60.420,26,0.248993,0.532205,0.532205,0.290580,0.541726
proposed,ground_truth,710,60.447,26,0.248232,0.525977,0.525977,0.288806,0.533080
proposed,ground_truth,711,60.486,26,0.251730,0.523142,0.523142,0.290601,0.521589
proposed,ground_truth,712,60.514,26,0.248756,0.509053,0.509053,0.285262,0.501749
proposed,ground_truth,713,60.556,26,0.257481,0.517588,0.517588,0.293446,0.502312
proposed,ground_truth,714,60.587,26,0.244053,0.485514,0.485514,0.277175,0.472181
proposed,ground_truth,715,60.624,26,0.242467,0.471006,0.471006,0.272622,0.447599
proposed,ground_truth,716,60.763,26,0.267360,0.481522,0.481522,0.293050,0.420972
proposed,ground_truth,717,60.787,26,0.223111,0.394435,0.394435,0.243679,0.354883
proposed,ground_truth,718,60.823,26,0.215532,0.373374,0.373374,0.233610,0.328477
proposed,ground_truth,719,60.853,26,0.176282,0.294476,0.294476,0.189511,0.272038
proposed,ground_truth,720,60.892,26,0.169965,0.277766,0.277766,0.181523,0.255335
proposed,ground_truth,721,60.921,26,0.134999,0.204396,0.204396,0.142097,0.206751
proposed,ground_truth,722,60.963,26,0.135238,0.203937,0.203937,0.141696,0.200044
proposed,ground_truth,723,60.990,26,0.106191,0.142593,0.142593,0.109349,0.171418
proposed,ground_truth,724,61.027,26,0.111928,0.159910,0.159910,0.115648,0.183988
proposed,ground_truth,725,61.057,26,0.095033,0.124946,0.124946,0.096986,0.175826
proposed,ground_truth,726,61.095,26,0.117169,0.177286,0.177286,0.121543,0.205031
proposed,ground_truth,727,61.124,26,0.093540,0.139389,0.139389,0.096002,0.193737
proposed,ground_truth,728,61.161,26,0.116470,0.192612,0.192612,0.121861,0.226798
proposed,ground_truth,729,61.290,26,0.250397,0.438455,0.438455,0.268343,0.384120
proposed,ground_truth,730,61.317,26,0.221403,0.394790,0.394790,0.237540,0.364788
proposed,ground_truth,731,61.352,26,0.257029,0.458009,0.458009,0.276034,0.405682
proposed,ground_truth,732,61.383,26,0.213137,0.382340,0.382340,0.228187,0.357616
proposed,ground_truth,733,61.418,26,0.251125,0.453415,0.453415,0.270083,0.411835
proposed,ground_truth,734,61.554,26,0.400248,0.685846,0.685846,0.426814,0.551504
proposed,ground_truth,735,61.580,26,0.299297,0.515145,0.515145,0.317953,0.440302
proposed,ground_truth,736,61.616,26,0.316582,0.552056,0.552056,0.337400,0.476593
proposed,ground_truth,737,61.652,26,0.264482,0.462056,0.462056,0.280571,0.416039
proposed,ground_truth,738,61.688,26,0.300744,0.526393,0.526393,0.319929,0.464960
proposed,ground_truth,739,61.719,26,0.259101,0.461726,0.461726,0.275590,0.430817
proposed,ground_truth,740,61.755,26,0.272657,0.484909,0.484909,0.290102,0.450217
proposed,ground_truth,741,61.786,26,0.226094,0.409937,0.409937,0.240160,0.408524
proposed,ground_truth,742,61.824,26,0.272870,0.477222,0.477222,0.288643,0.436407
proposed,ground_truth,743,61.856,26,0.214994,0.394128,0.394128,0.228204,0.406097
proposed,ground_truth,744,61.890,26,0.258448,0.461184,0.461184,0.273975,0.440676
proposed,ground_truth,745,61.919,26,0.220457,0.414459,0.414459,0.235405,0.429594
proposed,ground_truth,746,61.955,26,0.251589,0.461763,0.461763,0.267954,0.453288
proposed,ground_truth,747,61.989,26,0.200380,0.396580,0.396580,0.216060,0.435393
proposed,ground_truth,748,62.026,26,0.222886,0.428668,0.428668,0.239228,0.455043
proposed,ground_truth,749,62.057,26,0.188150,0.390288,0.390288,0.205222,0.446387
proposed,ground_truth,750,62.091,26,0.226579,0.443894,0.443894,0.244467,0.471066
proposed,ground_truth,751,62.123,26,0.202159,0.421123,0.421123,0.221473,0.470000
proposed,ground_truth,752,62.162,26,0.223924,0.449777,0.449777,0.243253,0.485341
proposed,ground_truth,753,62.195,26,0.194520,0.417095,0.417095,0.214905,0.475306
proposed,ground_truth,754,62.229,26,0.214897,0.444425,0.444425,0.235253,0.493837
proposed,ground_truth,755,62.263,26,0.194003,0.424610,0.424610,0.215977,0.489342
proposed,ground_truth,756,62.298,26,0.221748,0.462417,0.462417,0.243730,0.514120
proposed,ground_truth,757,62.329,26,0.200117,0.450343,0.450343,0.225804,0.521401
proposed,ground_truth,758,62.366,26,0.211872,0.470372,0.470372,0.238260,0.539655
proposed,ground_truth,759,62.397,26,0.188691,0.440888,0.440888,0.215881,0.525866
proposed,ground_truth,760,62.432,26,0.223499,0.475077,0.475077,0.247407,0.533513
proposed,ground_truth,761,62.464,26,0.198219,0.453248,0.453248,0.225134,0.530550
proposed,ground_truth,762,62.501,26,0.221690,0.487493,0.487493,0.248719,0.555497
proposed,ground_truth,763,62.535,26,0.190478,0.466102,0.466102,0.223373,0.563617
proposed,ground_truth,764,62.573,26,0.225019,0.509501,0.509501,0.256140,0.582457
proposed,ground_truth,765,62.603,26,0.206952,0.500732,0.500732,0.242965,0.587651
proposed,ground_truth,766,62.635,26,0.233768,0.538905,0.538905,0.269208,0.610676
proposed,ground_truth,767,62.669,26,0.212220,0.530320,0.530320,0.254471,0.623259
proposed,ground_truth,768,62.706,26,0.231274,0.560243,0.560243,0.273393,0.647544
proposed,ground_truth,769,62.736,26,0.220663,0.560661,0.560661,0.268425,0.654797
proposed,ground_truth,770,62.774,26,0.257383,0.609764,0.609764,0.302886,0.679596
proposed,ground_truth,771,62.805,26,0.253091,0.621884,0.621884,0.304989,0.695594
proposed,ground_truth,772,62.841,26,0.264748,0.648397,0.648397,0.319188,0.721209
proposed,ground_truth,773,62.874,26,0.258639,0.640509,0.640509,0.314458,0.713327
proposed,ground_truth,774,62.909,26,0.264763,0.650329,0.650329,0.320021,0.724955
proposed,ground_truth,775,62.939,26,0.259338,0.648499,0.648499,0.317720,0.725225
proposed,ground_truth,776,63.014,26,0.284995,0.680780,0.680780,0.340610,0.740971
proposed,ground_truth,777,63.014,26,0.284995,0.680780,0.680780,0.340610,0.740971
proposed,ground_truth,778,63.045,26,0.293335,0.693612,0.693612,0.349062,0.748305
proposed,ground_truth,779,63.079,26,0.268853,0.667443,0.667443,0.329474,0.737399
proposed,ground_truth,780,63.114,26,0.277203,0.677073,0.677073,0.336869,0.738358
proposed,ground_truth,781,63.145,26,0.259729,0.650880,0.650880,0.320608,0.725917
proposed,ground_truth,782,63.184,26,0.274524,0.670010,0.670010,0.333628,0.731738
proposed,ground_truth,783,63.218,26,0.263107,0.654413,0.654413,0.323479,0.726063
proposed,ground_truth,784,63.250,26,0.278514,0.678866,0.678866,0.338514,0.742867
proposed,ground_truth,785,63.281,26,0.277333,0.675825,0.675825,0.337689,0.737930
proposed,ground_truth,786,63.354,26,0.300438,0.710411,0.710411,0.360423,0.760055
proposed,ground_truth,787,63.354,26,0.300438,0.710411,0.710411,0.360423,0.760055
proposed,ground_truth,788,63.384,26,0.316355,0.734316,0.734316,0.376111,0.775662
proposed,ground_truth,789,63.415,26,0.302930,0.712122,0.712122,0.362916,0.757390
proposed,ground_truth,790,63.453,26,0.303212,0.713041,0.713041,0.363645,0.759157
proposed,ground_truth,791,63.485,26,0.291064,0.682702,0.682702,0.348888,0.728788
proposed,ground_truth,792,63.519,26,0.297980,0.699235,0.699235,0.357450,0.747236
proposed,ground_truth,793,63.553,26,0.300493,0.691445,0.691445,0.357157,0.731173
proposed,ground_truth,794,63.625,26,0.308234,0.701389,0.701389,0.364593,0.734625
proposed,ground_truth,795,63.625,26,0.308234,0.701389,0.701389,0.364593,0.734625
proposed,ground_truth,796,63.654,26,0.307334,0.695177,0.695177,0.362493,0.726795
proposed,ground_truth,797,63.688,26,0.313418,0.682802,0.682802,0.362922,0.709836
proposed,ground_truth,798,63.723,26,0.316856,0.682594,0.682594,0.365289,0.702537
proposed,ground_truth,799,63.755,26,0.325834,0.675614,0.675614,0.369715,0.682355
proposed,ground_truth,800,63.790,26,0.326661,0.675942,0.675942,0.370005,0.686173
proposed,ground_truth,801,63.824,26,0.337179,0.675406,0.675406,0.377371,0.670917
proposed,ground_truth,802,63.894,26,0.339972,0.675886,0.675886,0.379239,0.669357
proposed,ground_truth,803,63.894,26,0.339972,0.675886,0.675886,0.379239,0.669357
proposed,ground_truth,804,63.961,26,0.338968,0.670320,0.670320,0.377045,0.665882
proposed,ground_truth,805,63.961,26,0.338968,0.670320,0.670320,0.377045,0.665882
proposed,ground_truth,806,64.026,26,0.335228,0.664099,0.664099,0.372740,0.666375
proposed,ground_truth,807,64.026,26,0.335228,0.664099,0.664099,0.372740,0.666375
proposed,ground_truth,808,64.095,26,0.325657,0.640422,0.640422,0.361256,0.637108
proposed,ground_truth,809,64.095,26,0.325657,0.640422,0.640422,0.361256,0.637108
proposed,ground_truth,810,64.161,26,0.326828,0.628101,0.628101,0.359432,0.621181
proposed,ground_truth,811,64.161,26,0.326828,0.628101,0.628101,0.359432,0.621181
proposed,ground_truth,812,64.230,26,0.324341,0.623152,0.623152,0.356585,0.618680
proposed,ground_truth,813,64.230,26,0.324341,0.623152,0.623152,0.356585,0.618680
proposed,ground_truth,814,64.298,26,0.323040,0.606753,0.606753,0.352374,0.598265
proposed,ground_truth,815,64.298,26,0.323040,0.606753,0.606753,0.352374,0.598265
proposed,ground_truth,816,64.367,26,0.317306,0.579376,0.579376,0.342897,0.567034
proposed,ground_truth,817,64.495,26,0.313390,0.542542,0.542542,0.333551,0.521121
proposed,ground_truth,818,64.522,26,0.267331,0.463890,0.463890,0.283859,0.465571
proposed,ground_truth,819,64.562,26,0.248909,0.427089,0.427089,0.263022,0.440604
proposed,ground_truth,820,64.589,26,0.233958,0.396160,0.396160,0.245881,0.422158
proposed,ground_truth,821,64.631,26,0.233054,0.402988,0.402988,0.246201,0.432377
proposed,ground_truth,822,64.654,26,0.226162,0.400502,0.400502,0.240288,0.435046
proposed,ground_truth,823,64.696,26,0.238303,0.416176,0.416176,0.252434,0.449648
proposed,ground_truth,824,64.722,26,0.233057,0.413362,0.413362,0.247957,0.447209
proposed,ground_truth,825,64.760,26,0.239160,0.414030,0.414030,0.253035,0.443140
proposed,ground_truth,826,64.789,26,0.238830,0.423556,0.423556,0.254302,0.457700
proposed,ground_truth,827,64.834,26,0.233705,0.403255,0.403255,0.247169,0.432661
proposed,ground_truth,828,64.859,26,0.233140,0.401490,0.401490,0.246273,0.436763
proposed,ground_truth,829,64.903,26,0.223434,0.358437,0.358437,0.232287,0.387949
proposed,ground_truth,830,64.929,26,0.222033,0.336474,0.336474,0.228432,0.364019
proposed,ground_truth,831,64.970,26,0.226714,0.301404,0.301404,0.229791,0.301718
proposed,ground_truth,832,64.995,26,0.210427,0.271898,0.271898,0.212554,0.285929
proposed,ground_truth,833,65.035,26,0.214929,0.255843,0.255843,0.216080,0.254201
proposed,ground_truth,834,65.062,26,0.215132,0.248700,0.248700,0.215957,0.248717
proposed,ground_truth,835,65.104,26,0.233375,0.253852,0.253993,0.234016,0.209043
proposed,ground_truth,836,65.129,26,0.216677,0.228397,0.228458,0.216910,0.226203
proposed,ground_truth,837,65.172,26,0.219739,0.216587,0.227173,0.219855,0.197543
proposed,ground_truth,838,65.201,26,0.211740,0.202211,0.217165,0.211796,0.206055
proposed,ground_truth,839,65.242,26,0.230669,0.216984,0.239462,0.230800,0.172669
proposed,ground_truth,840,65.265,26,0.198441,0.173102,0.206546,0.198670,0.202021
proposed,ground_truth,841,65.273,26,0.187265,0.157194,0.199042,0.187714,0.214775
proposed,ground_truth,842,65.303,26,0.162580,0.180277,0.180277,0.162808,0.296782
proposed,ground_truth,843,65.370,26,0.162085,0.147718,0.185434,0.162760,0.271501
proposed,ground_truth,844,65.399,26,0.161302,0.164735,0.182210,0.161701,0.292603
proposed,ground_truth,845,65.439,26,0.168514,0.112949,0.198131,0.170657,0.227891
proposed,ground_truth,846,65.467,26,0.160267,0.129180,0.192090,0.161819,0.268220
proposed,ground_truth,847,65.505,26,0.168831,0.084338,0.207404,0.172993,0.214163
proposed,ground_truth,848,65.533,26,0.150611,0.065487,0.196531,0.156113,0.227908
proposed,ground_truth,849,65.575,26,0.184659,0.093621,0.219835,0.188587,0.190373
proposed,ground_truth,850,65.602,26,0.165979,0.072938,0.207598,0.170991,0.213833
proposed,ground_truth,851,65.639,26,0.216388,0.152285,0.239063,0.218013,0.160694
proposed,ground_truth,852,65.668,26,0.174617,0.072447,0.220128,0.180502,0.207896
proposed,ground_truth,853,65.707,26,0.203243,0.135617,0.235280,0.205897,0.201731
proposed,ground_truth,854,65.739,26,0.166825,0.076207,0.221186,0.173715,0.239400
proposed,ground_truth,855,65.778,26,0.194453,0.130118,0.233114,0.197739,0.230730
proposed,ground_truth,856,65.910,26,0.320492,0.362564,0.362564,0.321168,0.263015
proposed,ground_truth,857,65.937,26,0.263898,0.249627,0.275578,0.264114,0.239003
proposed,ground_truth,858,65.972,26,0.298057,0.314603,0.314603,0.298155,0.250686
proposed,ground_truth,859,66.001,26,0.196138,0.132023,0.245436,0.200478,0.270398
proposed,ground_truth,860,66.040,26,0.209140,0.162824,0.252072,0.212055,0.282928
proposed,ground_truth,861,66.071,26,0.140436,0.089204,0.226155,0.153808,0.341007
proposed,ground_truth,862,66.111,26,0.153999,0.099470,0.232775,0.164541,0.334972
proposed,ground_truth,863,66.142,26,0.123996,0.136620,0.210632,0.136140,0.397120
proposed,ground_truth,864,66.181,26,0.129138,0.105237,0.220590,0.144328,0.373904
proposed,ground_truth,865,66.210,26,0.140728,0.203284,0.203284,0.146009,0.445511
proposed,ground_truth,866,66.245,26,0.132484,0.143893,0.217828,0.143568,0.412928
proposed,ground_truth,867,66.277,26,0.148223,0.244911,0.244911,0.153772,0.483782
proposed,ground_truth,868,66.313,26,0.128613,0.203732,0.203732,0.137221,0.453656
proposed,ground_truth,869,66.345,26,0.158969,0.290667,0.290667,0.166067,0.522629
proposed,ground_truth,870,66.382,26,0.141040,0.253988,0.253988,0.148357,0.493758
proposed,ground_truth,871,66.414,26,0.189505,0.391120,0.391120,0.204765,0.587468
proposed,ground_truth,872,66.449,26,0.169574,0.344129,0.344129,0.181045,0.563839
proposed,ground_truth,873,66.482,26,0.222256,0.478588,0.478588,0.246577,0.656338
proposed,ground_truth,874,66.518,26,0.200741,0.436759,0.436759,0.221390,0.634373
proposed,ground_truth,875,66.548,26,0.249389,0.541294,0.541294,0.279692,0.706643
proposed,ground_truth,876,66.583,26,0.202716,0.468424,0.468424,0.230017,0.657438
proposed,ground_truth,877,66.614,26,0.233677,0.534586,0.534586,0.267394,0.703378
proposed,ground_truth,878,66.651,26,0.187957,0.452420,0.452420,0.215673,0.653506
proposed,ground_truth,879,66.682,26,0.220641,0.520276,0.520276,0.254505,0.700336
proposed,ground_truth,880,66.720,26,0.191660,0.466880,0.466880,0.221515,0.666537
proposed,ground_truth,881,66.754,26,0.232696,0.537941,0.537941,0.267132,0.708386
proposed,ground_truth,882,66.791,26,0.179673,0.447298,0.447298,0.208725,0.652870
proposed,ground_truth,883,66.823,26,0.208569,0.502148,0.502148,0.241606,0.688984
proposed,ground_truth,884,66.856,26,0.165936,0.434811,0.434811,0.196582,0.655411
proposed,ground_truth,885,66.887,26,0.191758,0.490967,0.490967,0.227180,0.695745
proposed,ground_truth,886,66.924,26,0.167980,0.467116,0.467116,0.207268,0.673039
proposed,ground_truth,887,66.958,26,0.182213,0.488326,0.488326,0.220825,0.697055
proposed,ground_truth,888,66.992,26,0.167636,0.462959,0.462959,0.205187,0.670379
proposed,ground_truth,889,67.027,26,0.171450,0.483347,0.483347,0.213544,0.697479
proposed,ground_truth,890,67.060,26,0.177768,0.482363,0.482363,0.215798,0.686410
proposed,ground_truth,891,67.060,26,0.177768,0.482363,0.482363,0.215798,0.686410
proposed,ground_truth,892,67.166,26,0.221442,0.476849,0.476849,0.241839,0.650670
proposed,ground_truth,893,67.166,26,0.221442,0.476849,0.476849,0.241839,0.650670
proposed,ground_truth,894,67.231,26,0.300955,0.549340,0.549340,0.317294,0.643721
proposed,ground_truth,895,67.231,26,0.300955,0.549340,0.549340,0.317294,0.643721
proposed,ground_truth,896,67.299,26,0.363080,0.631684,0.631684,0.380924,0.676522
proposed,ground_truth,897,67.299,26,0.363080,0.631684,0.631684,0.380924,0.676522
proposed,ground_truth,898,67.367,26,0.389985,0.660870,0.660870,0.407417,0.687487
proposed,ground_truth,899,67.367,26,0.389985,0.660870,0.660870,0.407417,0.687487
proposed,ground_truth,900,67.435,26,0.457906,0.766381,0.766381,0.479420,0.734517
proposed,ground_truth,901,67.435,26,0.457906,0.766381,0.766381,0.479420,0.734517
proposed,ground_truth,902,67.502,26,0.442570,0.738016,0.738016,0.462086,0.729200
proposed,ground_truth,903,67.502,26,0.442570,0.738016,0.738016,0.462086,0.729200
proposed,ground_truth,904,67.565,26,0.453509,0.752146,0.752146,0.472798,0.747125
proposed,ground_truth,905,67.694,26,0.493431,0.802298,0.802298,0.513295,0.761117
proposed,ground_truth,906,67.718,26,0.315556,0.563882,0.563882,0.329935,0.702010
proposed,ground_truth,907,67.760,26,0.315512,0.573417,0.573417,0.331281,0.713085
