source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,ground_truth,555,65.605,26,0.609801,0.726240,0.726240,0.613452,0.250839
proposed,ground_truth,556,65.636,26,0.433542,0.420178,0.439446,0.433585,0.135210
proposed,ground_truth,557,65.674,26,0.429734,0.423920,0.433231,0.429746,0.162215
proposed,ground_truth,558,65.706,26,0.310211,0.235371,0.383938,0.313853,0.273063
proposed,ground_truth,559,65.744,26,0.272089,0.195341,0.361383,0.277589,0.310965
proposed,ground_truth,560,65.776,26,0.190776,0.154076,0.323367,0.204455,0.429409
proposed,ground_truth,561,65.813,26,0.200947,0.141479,0.323324,0.212715,0.385528
proposed,ground_truth,562,65.848,26,0.158942,0.245024,0.281232,0.173084,0.518480
proposed,ground_truth,563,65.886,26,0.156427,0.206491,0.284052,0.170422,0.478254
proposed,ground_truth,564,65.918,26,0.170876,0.393795,0.393795,0.196748,0.628749
proposed,ground_truth,565,65.956,26,0.164850,0.374159,0.374159,0.188769,0.604253
proposed,ground_truth,566,65.986,26,0.215119,0.544054,0.544054,0.262901,0.732349
proposed,ground_truth,567,65.990,26,0.216057,0.542896,0.542896,0.263176,0.726528
proposed,ground_truth,568,66.020,26,0.288137,0.717190,0.717190,0.358496,0.856943
proposed,ground_truth,569,66.085,26,0.239950,0.587305,0.587305,0.293257,0.720167
proposed,ground_truth,570,66.119,26,0.241852,0.591163,0.591163,0.296396,0.717056
proposed,ground_truth,571,66.189,26,0.149308,0.329715,0.329715,0.168474,0.476454
proposed,ground_truth,572,66.189,26,0.149308,0.329715,0.329715,0.168474,0.476454
proposed,ground_truth,573,66.222,26,0.128189,0.215185,0.215185,0.134460,0.364300
proposed,ground_truth,574,66.255,26,0.132518,0.280838,0.280838,0.146943,0.417879
proposed,ground_truth,575,66.291,26,0.135536,0.164576,0.194154,0.138281,0.282207
proposed,ground_truth,576,66.324,26,0.129426,0.221586,0.221586,0.135074,0.343107
proposed,ground_truth,577,66.359,26,0.154491,0.194316,0.194316,0.155872,0.271507
proposed,ground_truth,578,66.394,26,0.143552,0.221241,0.221241,0.146854,0.311360
proposed,ground_truth,579,66.428,26,0.160819,0.206659,0.206659,0.161966,0.262147
proposed,ground_truth,580,66.459,26,0.144237,0.194746,0.194746,0.145874,0.269372
proposed,ground_truth,581,66.495,26,0.181273,0.205919,0.205919,0.181626,0.202966
proposed,ground_truth,582,66.525,26,0.144088,0.175941,0.175941,0.144960,0.224562
proposed,ground_truth,583,66.561,26,0.208131,0.247645,0.247645,0.208677,0.180373
proposed,ground_truth,584,66.595,26,0.195755,0.233265,0.233265,0.196257,0.180913
proposed,ground_truth,585,66.630,26,0.252212,0.313704,0.313704,0.253780,0.179027
proposed,ground_truth,586,66.661,26,0.217599,0.258815,0.258815,0.218258,0.162271
proposed,ground_truth,587,66.697,26,0.274253,0.345882,0.345882,0.276452,0.181145
proposed,ground_truth,588,66.730,26,0.225699,0.267969,0.267969,0.226436,0.153521
proposed,ground_truth,589,66.767,26,0.296687,0.383882,0.383882,0.299915,0.200812
proposed,ground_truth,590,66.796,26,0.292426,0.375476,0.375476,0.295385,0.195212
proposed,ground_truth,591,66.833,26,0.372338,0.513744,0.513744,0.379768,0.280827
proposed,ground_truth,592,66.867,26,0.346198,0.463604,0.463604,0.351604,0.245824
proposed,ground_truth,593,66.900,26,0.398060,0.552211,0.552211,0.406439,0.305523
proposed,ground_truth,594,66.931,26,0.389710,0.535488,0.535488,0.397383,0.290963
proposed,ground_truth,595,66.967,26,0.460361,0.649452,0.649452,0.471561,0.365643
proposed,ground_truth,596,66.997,26,0.436701,0.604492,0.604492,0.446017,0.327848
proposed,ground_truth,597,67.036,26,0.519740,0.741694,0.741694,0.533630,0.423727
proposed,ground_truth,598,67.068,26,0.500090,0.703502,0.703502,0.512256,0.390876
proposed,ground_truth,599,67.139,26,0.624378,0.906639,0.906639,0.643364,0.532557
proposed,ground_truth,600,67.139,26,0.624378,0.906639,0.906639,0.643364,0.532557
proposed,ground_truth,601,67.170,26,0.686253,1.007231,1.007231,0.708634,0.604245
proposed,ground_truth,602,67.202,26,0.623792,0.892988,0.892988,0.641219,0.511187
proposed,ground_truth,603,67.240,26,0.643205,0.916291,0.916291,0.660687,0.519657
proposed,ground_truth,604,67.272,26,0.558317,0.764363,0.764363,0.569893,0.399921
proposed,ground_truth,605,67.308,26,0.575409,0.784334,0.784334,0.587009,0.406697
proposed,ground_truth,606,67.338,26,0.504201,0.656443,0.656443,0.511301,0.309352
proposed,ground_truth,607,67.373,26,0.533802,0.707207,0.707207,0.542486,0.345984
proposed,ground_truth,608,67.405,26,0.493878,0.635646,0.635646,0.500186,0.294225
proposed,ground_truth,609,67.445,26,0.532319,0.688187,0.688187,0.539446,0.319100
proposed,ground_truth,610,67.475,26,0.475059,0.585331,0.585331,0.479124,0.245313
proposed,ground_truth,611,67.514,26,0.488433,0.608918,0.608918,0.493181,0.256694
proposed,ground_truth,612,67.546,26,0.421882,0.485420,0.485420,0.423471,0.179328
proposed,ground_truth,613,67.589,26,0.444511,0.522335,0.522335,0.446765,0.194520
proposed,ground_truth,614,67.619,26,0.359152,0.378183,0.378183,0.359321,0.155964
proposed,ground_truth,615,67.658,26,0.370337,0.396338,0.396338,0.370627,0.165483
proposed,ground_truth,616,67.684,26,0.322770,0.324747,0.324747,0.322772,0.178200
proposed,ground_truth,617,67.726,26,0.366865,0.389156,0.389156,0.367068,0.169692
proposed,ground_truth,618,67.756,26,0.309902,0.301206,0.323669,0.310011,0.202334
proposed,ground_truth,619,67.793,26,0.308684,0.304622,0.318419,0.308735,0.195770
proposed,ground_truth,620,67.793,26,0.308684,0.304622,0.318419,0.308735,0.195770
proposed,ground_truth,621,67.864,26,0.395881,0.440730,0.440730,0.396707,0.165034
proposed,ground_truth,622,67.894,26,0.326528,0.330485,0.330485,0.326530,0.180981
proposed,ground_truth,623,67.934,26,0.322289,0.322342,0.325713,0.322296,0.180206
proposed,ground_truth,624,67.964,26,0.254413,0.229307,0.295334,0.255462,0.244510
proposed,ground_truth,625,68.001,26,0.249748,0.218060,0.295436,0.251145,0.243499
proposed,ground_truth,626,68.026,26,0.205807,0.180229,0.275605,0.209167,0.310840
proposed,ground_truth,627,68.066,26,0.203386,0.166769,0.274896,0.207233,0.293925
proposed,ground_truth,628,68.091,26,0.166456,0.188589,0.243804,0.170869,0.368200
proposed,ground_truth,629,68.131,26,0.157109,0.176041,0.238083,0.162278,0.360579
proposed,ground_truth,630,68.162,26,0.145410,0.252901,0.252901,0.153510,0.441722
proposed,ground_truth,631,68.206,26,0.140677,0.191355,0.222364,0.147107,0.385753
proposed,ground_truth,632,68.235,26,0.138489,0.234842,0.234842,0.146343,0.423592
proposed,ground_truth,633,68.276,26,0.130980,0.187995,0.210768,0.137872,0.377707
proposed,ground_truth,634,68.302,26,0.133167,0.263188,0.263188,0.144203,0.434180
proposed,ground_truth,635,68.347,26,0.121512,0.202309,0.202309,0.129439,0.383346
proposed,ground_truth,636,68.373,26,0.124403,0.251629,0.251629,0.135810,0.415198
proposed,ground_truth,637,68.412,26,0.112203,0.200628,0.200628,0.120742,0.369466
proposed,ground_truth,638,68.439,26,0.119956,0.259540,0.259540,0.134055,0.418653
proposed,ground_truth,639,68.486,26,0.106217,0.207782,0.207782,0.116638,0.371684
proposed,ground_truth,640,68.486,26,0.106217,0.207782,0.207782,0.116638,0.371684
proposed,ground_truth,641,68.551,26,0.104005,0.057051,0.187866,0.114922,0.225705
proposed,ground_truth,642,68.578,26,0.102138,0.063112,0.186163,0.112842,0.231994
proposed,ground_truth,643,68.618,26,0.142212,0.075031,0.203145,0.147504,0.153785
proposed,ground_truth,644,68.644,26,0.106936,0.076414,0.177267,0.113659,0.213202
proposed,ground_truth,645,68.684,26,0.111362,0.077979,0.177467,0.117177,0.202417
proposed,ground_truth,646,68.710,26,0.098384,0.141241,0.157584,0.103241,0.278428
proposed,ground_truth,647,68.752,26,0.099799,0.133116,0.155584,0.103709,0.260538
proposed,ground_truth,648,68.783,26,0.098662,0.155378,0.155378,0.102859,0.277218
proposed,ground_truth,649,68.825,26,0.100131,0.108268,0.153163,0.103319,0.218796
proposed,ground_truth,650,68.852,26,0.097371,0.142431,0.143572,0.100762,0.257433
proposed,ground_truth,651,68.890,26,0.104589,0.118450,0.152168,0.106991,0.220216
proposed,ground_truth,652,68.918,26,0.104037,0.137772,0.146647,0.106354,0.240720
proposed,ground_truth,653,68.958,26,0.113731,0.119181,0.154475,0.115303,0.198448
proposed,ground_truth,654,68.985,26,0.106353,0.146023,0.146023,0.107983,0.227069
proposed,ground_truth,655,69.023,26,0.108258,0.133967,0.139548,0.109432,0.206841
proposed,ground_truth,656,69.049,26,0.104978,0.160626,0.160626,0.107453,0.246319
proposed,ground_truth,657,69.091,26,0.100901,0.146668,0.146668,0.102812,0.226265
proposed,ground_truth,658,69.123,26,0.101216,0.187014,0.187014,0.106900,0.267020
proposed,ground_truth,659,69.161,26,0.094402,0.168715,0.168715,0.098966,0.250986
proposed,ground_truth,660,69.188,26,0.093578,0.182730,0.182730,0.100400,0.267259
proposed,ground_truth,661,69.227,26,0.084272,0.139659,0.139659,0.087508,0.226251
proposed,ground_truth,662,69.255,26,0.083997,0.158464,0.158464,0.089251,0.233115
proposed,ground_truth,663,69.301,26,0.075161,0.093606,0.109897,0.077011,0.171850
proposed,ground_truth,664,69.327,26,0.073747,0.111661,0.111661,0.076276,0.196282
proposed,ground_truth,665,69.365,26,0.070178,0.094743,0.100413,0.071909,0.167874
proposed,ground_truth,666,69.392,26,0.070932,0.115723,0.115723,0.073554,0.190696
proposed,ground_truth,667,69.434,26,0.069858,0.089854,0.097679,0.071225,0.155895
proposed,ground_truth,668,69.461,26,0.071565,0.111488,0.111488,0.073604,0.180123
proposed,ground_truth,669,69.503,26,0.075217,0.093652,0.097465,0.076059,0.146855
proposed,ground_truth,670,69.630,26,0.138423,0.155599,0.155599,0.138696,0.066880
proposed,ground_truth,671,69.659,26,0.117224,0.124840,0.124840,0.117258,0.082886
proposed,ground_truth,672,69.693,26,0.121920,0.136025,0.136025,0.122069,0.082431
proposed,ground_truth,673,69.834,26,0.198373,0.259206,0.259206,0.201266,0.123330
proposed,ground_truth,674,69.858,26,0.177315,0.218076,0.218076,0.178747,0.098599
proposed,ground_truth,675,69.893,26,0.181041,0.228035,0.228035,0.182915,0.107095
proposed,ground_truth,676,69.925,26,0.165231,0.197705,0.197705,0.166118,0.104103
proposed,ground_truth,677,69.960,26,0.154315,0.184312,0.184312,0.155087,0.103489
proposed,ground_truth,678,69.995,26,0.137141,0.160936,0.160936,0.137510,0.121565
proposed,ground_truth,679,70.027,26,0.132440,0.158074,0.158074,0.132858,0.127521
proposed,ground_truth,680,70.058,26,0.120161,0.152544,0.152544,0.120799,0.147906
proposed,ground_truth,681,70.095,26,0.122315,0.153177,0.153177,0.122866,0.149568
proposed,ground_truth,682,70.125,26,0.109305,0.154092,0.154092,0.110712,0.163419
proposed,ground_truth,683,70.161,26,0.113974,0.154375,0.154375,0.115055,0.159312
proposed,ground_truth,684,70.195,26,0.117663,0.164855,0.164855,0.119096,0.177016
proposed,ground_truth,685,70.231,26,0.111614,0.160012,0.160012,0.113258,0.170869
proposed,ground_truth,686,70.264,26,0.108516,0.162799,0.162799,0.110733,0.175820
proposed,ground_truth,687,70.299,26,0.111798,0.154410,0.154410,0.113036,0.163077
proposed,ground_truth,688,70.299,26,0.111798,0.154410,0.154410,0.113036,0.163077
proposed,ground_truth,689,70.368,26,0.121544,0.151243,0.151243,0.122153,0.135148
proposed,ground_truth,690,70.401,26,0.127452,0.158108,0.158108,0.128185,0.126943
proposed,ground_truth,691,70.437,26,0.139597,0.164648,0.164648,0.140135,0.110630
proposed,ground_truth,692,70.469,26,0.130458,0.156424,0.156424,0.130984,0.120526
proposed,ground_truth,693,70.508,26,0.126068,0.146579,0.146579,0.126370,0.117349
proposed,ground_truth,694,70.538,26,0.119744,0.141127,0.141127,0.120031,0.127697
proposed,ground_truth,695,70.574,26,0.106686,0.125884,0.125884,0.106912,0.123069
proposed,ground_truth,696,70.605,26,0.110452,0.132911,0.132911,0.110725,0.143692
proposed,ground_truth,697,70.642,26,0.101606,0.127898,0.127898,0.102031,0.142917
proposed,ground_truth,698,70.676,26,0.110409,0.136347,0.136347,0.110793,0.147565
proposed,ground_truth,699,70.711,26,0.099700,0.123801,0.123801,0.100049,0.141194
proposed,ground_truth,700,70.742,26,0.098916,0.124548,0.124548,0.099320,0.143040
proposed,ground_truth,701,70.776,26,0.100775,0.117660,0.117660,0.100942,0.139359
proposed,ground_truth,702,70.810,26,0.098346,0.123134,0.123134,0.098715,0.144560
proposed,ground_truth,703,70.846,26,0.096369,0.117412,0.117412,0.096644,0.147565
proposed,ground_truth,704,70.846,26,0.096369,0.117412,0.117412,0.096644,0.147565
proposed,ground_truth,705,70.911,26,0.088438,0.102850,0.102850,0.088613,0.132688
proposed,ground_truth,706,70.942,26,0.094049,0.103210,0.103210,0.094115,0.118420
proposed,ground_truth,707,70.978,26,0.105754,0.107297,0.108832,0.105770,0.101093
proposed,ground_truth,708,71.011,26,0.121281,0.129995,0.129995,0.121364,0.088299
proposed,ground_truth,709,71.046,26,0.134677,0.143136,0.143136,0.134792,0.078428
proposed,ground_truth,710,71.078,26,0.152742,0.172837,0.172837,0.153273,0.077593
proposed,ground_truth,711,71.117,26,0.164743,0.188453,0.188453,0.165461,0.073837
proposed,ground_truth,712,71.148,26,0.184014,0.220171,0.220171,0.185386,0.088160
proposed,ground_truth,713,71.185,26,0.198962,0.239877,0.239877,0.200587,0.092956
proposed,ground_truth,714,71.216,26,0.218719,0.272302,0.272302,0.221128,0.113667
proposed,ground_truth,715,71.253,26,0.225392,0.287905,0.287905,0.228515,0.127706
proposed,ground_truth,716,71.283,26,0.256341,0.340166,0.340166,0.261069,0.165214
proposed,ground_truth,717,71.321,26,0.276382,0.367575,0.367575,0.281563,0.178170
proposed,ground_truth,718,71.351,26,0.309092,0.421559,0.421559,0.315973,0.216535
proposed,ground_truth,719,71.392,26,0.331589,0.455576,0.455576,0.339355,0.237683
proposed,ground_truth,720,71.420,26,0.364200,0.506676,0.506676,0.373421,0.272071
proposed,ground_truth,721,71.458,26,0.360944,0.490615,0.490615,0.368826,0.249035
proposed,ground_truth,722,71.488,26,0.375865,0.511328,0.511328,0.384127,0.259903
proposed,ground_truth,723,71.527,26,0.360621,0.475735,0.475735,0.367066,0.223021
proposed,ground_truth,724,71.559,26,0.365596,0.480871,0.480871,0.372005,0.223610
proposed,ground_truth,725,71.598,26,0.363714,0.469942,0.469942,0.369310,0.207810
proposed,ground_truth,726,71.627,26,0.378974,0.490199,0.490199,0.384834,0.217366
proposed,ground_truth,727,71.666,26,0.374858,0.475094,0.475094,0.379806,0.198339
proposed,ground_truth,728,71.694,26,0.373001,0.475516,0.475516,0.378196,0.202694
proposed,ground_truth,729,71.738,26,0.381036,0.475194,0.475194,0.385446,0.188611
proposed,ground_truth,730,71.760,26,0.388688,0.487459,0.487459,0.393407,0.197385
proposed,ground_truth,731,71.808,26,0.355928,0.417832,0.417832,0.358278,0.133400
proposed,ground_truth,732,71.835,26,0.346251,0.393519,0.393519,0.347832,0.109942
proposed,ground_truth,733,71.878,26,0.326015,0.354841,0.354841,0.326852,0.083142
proposed,ground_truth,734,71.878,26,0.326015,0.354841,0.354841,0.326852,0.083142
proposed,ground_truth,735,71.946,26,0.309401,0.314861,0.320050,0.309620,0.062689
proposed,ground_truth,736,72.069,26,0.236004,0.180198,0.261357,0.237375,0.128905
proposed,ground_truth,737,72.096,26,0.233297,0.175516,0.263023,0.234932,0.150317
proposed,ground_truth,738,72.132,26,0.183329,0.106668,0.238753,0.188172,0.208273
proposed,ground_truth,739,72.161,26,0.188307,0.116329,0.241962,0.192621,0.209877
proposed,ground_truth,740,72.200,26,0.161830,0.098168,0.230426,0.168319,0.255805
proposed,ground_truth,741,72.229,26,0.165489,0.114389,0.230877,0.170780,0.264338
proposed,ground_truth,742,72.269,26,0.151653,0.134797,0.220233,0.156579,0.306064
proposed,ground_truth,743,72.295,26,0.163721,0.143539,0.227373,0.167666,0.299397
proposed,ground_truth,744,72.336,26,0.153462,0.166126,0.216112,0.156976,0.333386
proposed,ground_truth,745,72.363,26,0.152514,0.174254,0.207682,0.155231,0.329267
proposed,ground_truth,746,72.403,26,0.144505,0.219519,0.219519,0.148410,0.381664
proposed,ground_truth,747,72.434,26,0.148355,0.232856,0.232856,0.152344,0.387107
proposed,ground_truth,748,72.473,26,0.153318,0.286245,0.286245,0.161746,0.436188
proposed,ground_truth,749,72.503,26,0.159693,0.297259,0.297259,0.168378,0.437932
proposed,ground_truth,750,72.545,26,0.177686,0.366882,0.366882,0.194145,0.502317
proposed,ground_truth,751,72.571,26,0.181969,0.386204,0.386204,0.201757,0.510129
proposed,ground_truth,752,72.608,26,0.204921,0.456026,0.456026,0.234399,0.567741
proposed,ground_truth,753,72.739,26,0.293594,0.642582,0.642582,0.342729,0.693881
proposed,ground_truth,754,72.764,26,0.250384,0.546349,0.546349,0.290513,0.603678
proposed,ground_truth,755,72.802,26,0.262140,0.574300,0.574300,0.306221,0.623100
proposed,ground_truth,756,72.831,26,0.236874,0.516569,0.516569,0.275134,0.569856
proposed,ground_truth,757,72.866,26,0.248345,0.539883,0.539883,0.288829,0.587785
proposed,ground_truth,758,72.896,26,0.233432,0.502537,0.502537,0.269858,0.549306
proposed,ground_truth,759,72.935,26,0.254340,0.543879,0.543879,0.295401,0.569711
proposed,ground_truth,760,72.967,26,0.228959,0.483386,0.483386,0.263046,0.517522
proposed,ground_truth,761,73.013,26,0.252984,0.528021,0.528021,0.291002,0.542058
proposed,ground_truth,762,73.040,26,0.232288,0.480848,0.480848,0.265616,0.498735
proposed,ground_truth,763,73.083,26,0.237299,0.480910,0.480910,0.269422,0.486005
proposed,ground_truth,764,73.110,26,0.196605,0.388588,0.388588,0.219724,0.403147
proposed,ground_truth,765,73.148,26,0.206978,0.407409,0.407409,0.231443,0.415094
proposed,ground_truth,766,73.179,26,0.183514,0.352630,0.352630,0.202851,0.361753
proposed,ground_truth,767,73.220,26,0.195546,0.373123,0.373123,0.216205,0.371773
proposed,ground_truth,768,73.247,26,0.168107,0.308250,0.308250,0.182526,0.313132
proposed,ground_truth,769,73.287,26,0.187672,0.349394,0.349394,0.205518,0.345395
proposed,ground_truth,770,73.315,26,0.153622,0.282620,0.282620,0.167327,0.282883
proposed,ground_truth,771,73.354,26,0.152081,0.277197,0.277197,0.165129,0.275799
proposed,ground_truth,772,73.385,26,0.126600,0.208567,0.208567,0.132770,0.214213
proposed,ground_truth,773,73.427,26,0.133504,0.217524,0.217524,0.139969,0.212288
proposed,ground_truth,774,73.456,26,0.111061,0.150991,0.150991,0.112738,0.139226
proposed,ground_truth,775,73.494,26,0.114415,0.168926,0.168926,0.117681,0.153259
proposed,ground_truth,776,73.522,26,0.101636,0.127518,0.127518,0.102491,0.102179
proposed,ground_truth,777,73.563,26,0.109721,0.146497,0.146497,0.111355,0.118983
proposed,ground_truth,778,73.590,26,0.104069,0.118867,0.118867,0.104440,0.068781
proposed,ground_truth,779,73.632,26,0.111134,0.134154,0.134154,0.111920,0.082444
proposed,ground_truth,780,73.662,26,0.117128,0.137572,0.137572,0.117830,0.047241
proposed,ground_truth,781,73.702,26,0.122063,0.146860,0.146860,0.123006,0.067037
proposed,ground_truth,782,73.731,26,0.131813,0.160144,0.160144,0.132944,0.058653
proposed,ground_truth,783,73.775,26,0.130753,0.162299,0.162299,0.132134,0.077928
proposed,ground_truth,784,73.903,26,0.194031,0.285928,0.285928,0.200500,0.202427
proposed,ground_truth,785,73.931,26,0.167145,0.221099,0.221099,0.170020,0.125664
proposed,ground_truth,786,73.972,26,0.170888,0.229502,0.229502,0.174109,0.138652
proposed,ground_truth,787,74.002,26,0.159620,0.198768,0.198768,0.161389,0.089335
proposed,ground_truth,788,74.045,26,0.173622,0.222857,0.222857,0.175906,0.127663
proposed,ground_truth,789,74.070,26,0.129462,0.137744,0.137767,0.129669,0.036053
proposed,ground_truth,790,74.111,26,0.111255,0.107915,0.113303,0.111269,0.044825
proposed,ground_truth,791,74.242,26,0.172580,0.237724,0.237724,0.176014,0.170183
proposed,ground_truth,792,74.268,26,0.140401,0.162502,0.162502,0.140943,0.099988
proposed,ground_truth,793,74.313,26,0.151190,0.199461,0.199461,0.153223,0.148274
proposed,ground_truth,794,74.338,26,0.134103,0.155661,0.155661,0.134548,0.112390
proposed,ground_truth,795,74.383,26,0.151749,0.199571,0.199571,0.153706,0.150050
proposed,ground_truth,796,74.509,26,0.248795,0.371931,0.371931,0.257419,0.270805
proposed,ground_truth,797,74.538,26,0.181188,0.233853,0.233853,0.183459,0.148884
proposed,ground_truth,798,74.576,26,0.188402,0.249227,0.249227,0.191153,0.171023
proposed,ground_truth,799,74.711,26,0.271654,0.397678,0.397678,0.280207,0.271839
proposed,ground_truth,800,74.734,26,0.176082,0.216816,0.216816,0.177594,0.124741
proposed,ground_truth,801,74.773,26,0.163297,0.188888,0.188888,0.163999,0.102951
proposed,ground_truth,802,74.800,26,0.124555,0.106784,0.131346,0.124788,0.054360
proposed,ground_truth,803,74.841,26,0.122995,0.105647,0.130079,0.123235,0.063545
proposed,ground_truth,804,74.871,26,0.106631,0.082576,0.122779,0.107408,0.084715
proposed,ground_truth,805,74.912,26,0.111905,0.086882,0.124644,0.112530,0.066767
proposed,ground_truth,806,74.937,26,0.117725,0.103658,0.129451,0.118046,0.096928
proposed,ground_truth,807,74.977,26,0.117294,0.089847,0.131605,0.118017,0.070974
proposed,ground_truth,808,75.003,26,0.091341,0.067084,0.115141,0.092790,0.108273
proposed,ground_truth,809,75.039,26,0.093461,0.060219,0.120791,0.095531,0.106762
proposed,ground_truth,810,75.070,26,0.089934,0.076401,0.115381,0.091204,0.130628
proposed,ground_truth,811,75.113,26,0.090137,0.063020,0.114841,0.091785,0.105593
proposed,ground_truth,812,75.140,26,0.092003,0.066846,0.117314,0.093587,0.111308
proposed,ground_truth,813,75.178,26,0.111458,0.091743,0.126988,0.112057,0.097186
proposed,ground_truth,814,75.210,26,0.101848,0.074729,0.122153,0.102985,0.093745
proposed,ground_truth,815,75.249,26,0.129169,0.127392,0.131507,0.129184,0.101037
proposed,ground_truth,816,75.383,26,0.256304,0.373245,0.373245,0.263874,0.259157
proposed,ground_truth,817,75.412,26,0.207465,0.275951,0.275951,0.210664,0.182069
proposed,ground_truth,818,75.450,26,0.227676,0.309990,0.309990,0.231895,0.207322
proposed,ground_truth,819,75.476,26,0.198125,0.245977,0.245977,0.199784,0.156221
proposed,ground_truth,820,75.515,26,0.209399,0.276958,0.276958,0.212534,0.181988
proposed,ground_truth,821,75.543,26,0.181532,0.217580,0.217580,0.182596,0.136608
proposed,ground_truth,822,75.583,26,0.204087,0.258695,0.258695,0.206250,0.163283
proposed,ground_truth,823,75.612,26,0.178715,0.204406,0.204406,0.179315,0.123224
proposed,ground_truth,824,75.657,26,0.215550,0.265925,0.265925,0.217377,0.158262
proposed,ground_truth,825,75.684,26,0.185879,0.214518,0.214518,0.186635,0.123265
proposed,ground_truth,826,75.725,26,0.229982,0.285124,0.285124,0.232069,0.166516
proposed,ground_truth,827,75.750,26,0.187522,0.210322,0.210322,0.188003,0.126126
proposed,ground_truth,828,75.791,26,0.197239,0.227922,0.227922,0.198043,0.134749
proposed,ground_truth,829,75.791,26,0.197239,0.227922,0.227922,0.198043,0.134749
proposed,ground_truth,830,75.860,26,0.268935,0.352808,0.352808,0.273092,0.205327
proposed,ground_truth,831,75.860,26,0.268935,0.352808,0.352808,0.273092,0.205327
proposed,ground_truth,832,75.927,26,0.343398,0.476527,0.476527,0.351452,0.286974
proposed,ground_truth,833,75.954,26,0.278493,0.360472,0.360472,0.282488,0.198661
proposed,ground_truth,834,75.996,26,0.299385,0.383217,0.383217,0.303304,0.204792
proposed,ground_truth,835,75.996,26,0.299385,0.383217,0.383217,0.303304,0.204792
proposed,ground_truth,836,76.067,26,0.356960,0.479722,0.479722,0.363793,0.268245
proposed,ground_truth,837,76.067,26,0.356960,0.479722,0.479722,0.363793,0.268245
proposed,ground_truth,838,76.098,26,0.333074,0.432483,0.432483,0.338016,0.230143
proposed,ground_truth,839,76.136,26,0.234403,0.242265,0.242813,0.234576,0.106027
proposed,ground_truth,840,76.206,26,0.239110,0.247748,0.247804,0.239277,0.114699
proposed,ground_truth,841,76.206,26,0.239110,0.247748,0.247804,0.239277,0.114699
proposed,ground_truth,842,76.237,26,0.247017,0.263094,0.263094,0.247324,0.126004
proposed,ground_truth,843,76.268,26,0.187407,0.154924,0.202845,0.188041,0.122705
proposed,ground_truth,844,76.307,26,0.187522,0.153712,0.204659,0.188242,0.128197
proposed,ground_truth,845,76.338,26,0.153928,0.094808,0.192794,0.157043,0.152970
proposed,ground_truth,846,76.378,26,0.172846,0.127027,0.200305,0.174414,0.137330
proposed,ground_truth,847,76.410,26,0.142468,0.079447,0.188340,0.146690,0.166498
proposed,ground_truth,848,76.453,26,0.163462,0.118657,0.192729,0.165171,0.142637
proposed,ground_truth,849,76.481,26,0.119367,0.068176,0.177705,0.125644,0.206599
proposed,ground_truth,850,76.520,26,0.114269,0.071060,0.175854,0.120981,0.218772
proposed,ground_truth,851,76.549,26,0.102270,0.090856,0.168046,0.109247,0.249950
proposed,ground_truth,852,76.587,26,0.115922,0.072204,0.177749,0.122486,0.218588
proposed,ground_truth,853,76.618,26,0.094449,0.134548,0.156765,0.101000,0.293404
proposed,ground_truth,854,76.656,26,0.095181,0.154249,0.154249,0.101811,0.310113
proposed,ground_truth,855,76.685,26,0.099505,0.205694,0.205694,0.108538,0.338770
proposed,ground_truth,856,76.725,26,0.092121,0.169897,0.169897,0.098485,0.304168
proposed,ground_truth,857,76.755,26,0.102405,0.189558,0.189558,0.108839,0.325893
proposed,ground_truth,858,76.792,26,0.091856,0.148832,0.148832,0.096541,0.280653
proposed,ground_truth,859,76.823,26,0.105826,0.219712,0.219712,0.115116,0.334948
proposed,ground_truth,860,76.864,26,0.103431,0.213922,0.213922,0.112378,0.325368
proposed,ground_truth,861,76.890,26,0.124056,0.271377,0.271377,0.138455,0.372263
proposed,ground_truth,862,76.928,26,0.124735,0.264753,0.264753,0.137550,0.362570
proposed,ground_truth,863,76.955,26,0.149871,0.324251,0.324251,0.168440,0.407352
proposed,ground_truth,864,76.996,26,0.152735,0.320179,0.320179,0.169833,0.393173
proposed,ground_truth,865,77.025,26,0.172484,0.356502,0.356502,0.192087,0.415110
proposed,ground_truth,866,77.030,26,0.181524,0.370909,0.370909,0.202121,0.417352
proposed,ground_truth,867,77.066,26,0.222221,0.454525,0.454525,0.249793,0.483000
proposed,ground_truth,868,77.129,26,0.228209,0.449464,0.449464,0.253473,0.458307
proposed,ground_truth,869,77.157,26,0.256765,0.502139,0.502139,0.285365,0.497645
proposed,ground_truth,870,77.198,26,0.258131,0.490481,0.490481,0.284106,0.472775
proposed,ground_truth,871,77.225,26,0.262762,0.492022,0.492022,0.287749,0.468821
proposed,ground_truth,872,77.267,26,0.244044,0.437929,0.437929,0.263324,0.407014
proposed,ground_truth,873,77.297,26,0.259445,0.462904,0.462904,0.279839,0.421367
proposed,ground_truth,874,77.334,26,0.251916,0.433750,0.433750,0.269089,0.378067
proposed,ground_truth,875,77.365,26,0.269931,0.465747,0.465747,0.288789,0.401135
proposed,ground_truth,876,77.371,26,0.266783,0.461798,0.461798,0.285544,0.402779
proposed,ground_truth,877,77.404,26,0.289514,0.500368,0.500368,0.310133,0.427359
proposed,ground_truth,878,77.474,26,0.271246,0.447565,0.447565,0.286814,0.365844
