source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,ground_truth,688,59.882,26,0.117820,0.244007,0.244007,0.131649,0.272172
proposed,ground_truth,689,59.912,26,0.115813,0.230587,0.230587,0.127289,0.256455
proposed,ground_truth,690,59.949,26,0.116630,0.235669,0.235669,0.128910,0.263657
proposed,ground_truth,691,59.977,26,0.115874,0.224604,0.224604,0.125934,0.252351
proposed,ground_truth,692,60.011,26,0.114518,0.226416,0.226416,0.125607,0.250719
proposed,ground_truth,693,60.039,26,0.110271,0.199933,0.199933,0.117336,0.221510
proposed,ground_truth,694,60.076,26,0.108520,0.189186,0.189186,0.114085,0.212794
proposed,ground_truth,695,60.168,26,0.109868,0.198713,0.198713,0.116808,0.221086
proposed,ground_truth,696,60.192,26,0.104929,0.175155,0.175155,0.109472,0.188418
proposed,ground_truth,697,60.258,26,0.116009,0.173176,0.173176,0.118889,0.173159
proposed,ground_truth,698,60.284,26,0.130628,0.181696,0.181696,0.133306,0.147056
proposed,ground_truth,699,60.322,26,0.123015,0.170964,0.170964,0.125232,0.152367
proposed,ground_truth,700,60.347,26,0.134603,0.177195,0.177195,0.136365,0.144686
proposed,ground_truth,701,60.382,26,0.109154,0.156217,0.156217,0.111109,0.160155
proposed,ground_truth,702,60.413,26,0.107809,0.153466,0.153466,0.109630,0.158856
proposed,ground_truth,703,60.446,26,0.105385,0.171785,0.171785,0.108854,0.201591
proposed,ground_truth,704,60.474,26,0.098801,0.173107,0.173107,0.103711,0.199930
proposed,ground_truth,705,60.509,26,0.105208,0.195239,0.195239,0.112117,0.227902
proposed,ground_truth,706,60.539,26,0.100786,0.173911,0.173911,0.105284,0.204681
proposed,ground_truth,707,60.573,26,0.100706,0.189377,0.189377,0.107748,0.220660
proposed,ground_truth,708,60.603,26,0.091638,0.151596,0.151596,0.094771,0.181142
proposed,ground_truth,709,60.642,26,0.090759,0.152020,0.152020,0.093980,0.185760
proposed,ground_truth,710,60.671,26,0.094780,0.139405,0.139405,0.096355,0.164602
proposed,ground_truth,711,60.708,26,0.100689,0.160147,0.160147,0.103520,0.189363
proposed,ground_truth,712,60.831,26,0.129990,0.243553,0.243553,0.140397,0.261156
proposed,ground_truth,713,60.854,26,0.113828,0.192543,0.192543,0.119226,0.207389
proposed,ground_truth,714,60.888,26,0.122326,0.219778,0.219778,0.129996,0.242528
proposed,ground_truth,715,60.919,26,0.113435,0.187491,0.187491,0.117953,0.208004
proposed,ground_truth,716,60.955,26,0.117644,0.220910,0.220910,0.126887,0.241091
proposed,ground_truth,717,60.983,26,0.113438,0.203296,0.203296,0.120477,0.223522
proposed,ground_truth,718,61.020,26,0.127450,0.234266,0.234266,0.136747,0.252032
proposed,ground_truth,719,61.051,26,0.115463,0.191325,0.191325,0.120359,0.206237
proposed,ground_truth,720,61.090,26,0.124341,0.219916,0.219916,0.131869,0.236237
proposed,ground_truth,721,61.117,26,0.119312,0.194133,0.194133,0.123894,0.209329
proposed,ground_truth,722,61.156,26,0.139550,0.258761,0.258761,0.150428,0.275025
proposed,ground_truth,723,61.184,26,0.120459,0.226594,0.226594,0.130214,0.244247
proposed,ground_truth,724,61.221,26,0.134661,0.263642,0.263642,0.148033,0.281039
proposed,ground_truth,725,61.252,26,0.117610,0.225447,0.225447,0.127714,0.247551
proposed,ground_truth,726,61.289,26,0.135216,0.266966,0.266966,0.149112,0.285479
proposed,ground_truth,727,61.316,26,0.120342,0.230989,0.230989,0.130650,0.256024
proposed,ground_truth,728,61.355,26,0.147448,0.295614,0.295614,0.164606,0.302883
proposed,ground_truth,729,61.381,26,0.136759,0.271812,0.271812,0.151623,0.284964
proposed,ground_truth,730,61.420,26,0.158062,0.311549,0.311549,0.175522,0.315047
proposed,ground_truth,731,61.447,26,0.133955,0.257256,0.257256,0.146494,0.269028
proposed,ground_truth,732,61.490,26,0.151242,0.289770,0.289770,0.166143,0.289632
proposed,ground_truth,733,61.514,26,0.123110,0.230977,0.230977,0.133707,0.236087
proposed,ground_truth,734,61.553,26,0.139909,0.262046,0.262046,0.152388,0.259642
proposed,ground_truth,735,61.581,26,0.111615,0.198312,0.198312,0.118838,0.204767
proposed,ground_truth,736,61.620,26,0.123308,0.219741,0.219741,0.131778,0.220269
proposed,ground_truth,737,61.645,26,0.095792,0.160354,0.160354,0.100249,0.165908
proposed,ground_truth,738,61.688,26,0.109284,0.177807,0.177807,0.113856,0.179429
proposed,ground_truth,739,61.712,26,0.087655,0.123280,0.123280,0.089047,0.123722
proposed,ground_truth,740,61.753,26,0.101698,0.151901,0.151901,0.104446,0.143509
proposed,ground_truth,741,61.753,26,0.101698,0.151901,0.151901,0.104446,0.143509
proposed,ground_truth,742,61.818,26,0.149648,0.244731,0.244731,0.157214,0.218777
proposed,ground_truth,743,61.818,26,0.149648,0.244731,0.244731,0.157214,0.218777
proposed,ground_truth,744,61.884,26,0.171031,0.278551,0.278551,0.180098,0.233069
proposed,ground_truth,745,61.884,26,0.171031,0.278551,0.278551,0.180098,0.233069
proposed,ground_truth,746,61.949,26,0.186245,0.293188,0.293188,0.194748,0.233923
proposed,ground_truth,747,61.949,26,0.186245,0.293188,0.293188,0.194748,0.233923
proposed,ground_truth,748,61.983,26,0.165575,0.249596,0.249596,0.171609,0.191140
proposed,ground_truth,749,62.018,26,0.135252,0.163975,0.163975,0.136508,0.076833
proposed,ground_truth,750,62.067,26,0.147234,0.179240,0.179240,0.148695,0.077291
proposed,ground_truth,751,62.205,26,0.219774,0.329591,0.329591,0.227977,0.234349
proposed,ground_truth,752,62.205,26,0.219774,0.329591,0.329591,0.227977,0.234349
proposed,ground_truth,753,62.237,26,0.214068,0.306348,0.306348,0.220110,0.208379
proposed,ground_truth,754,62.268,26,0.174067,0.215797,0.215797,0.176053,0.102212
proposed,ground_truth,755,62.302,26,0.162300,0.198643,0.198643,0.163922,0.099910
proposed,ground_truth,756,62.333,26,0.144747,0.160876,0.160876,0.145366,0.046166
proposed,ground_truth,757,62.366,26,0.143609,0.149385,0.151269,0.143831,0.046034
proposed,ground_truth,758,62.396,26,0.142010,0.146474,0.148315,0.142172,0.049033
proposed,ground_truth,759,62.431,26,0.120317,0.116171,0.123324,0.120345,0.069606
proposed,ground_truth,760,62.464,26,0.103343,0.089567,0.109408,0.103544,0.074112
proposed,ground_truth,761,62.498,26,0.110526,0.097101,0.117289,0.110737,0.089161
proposed,ground_truth,762,62.527,26,0.109675,0.103515,0.115671,0.109793,0.103527
proposed,ground_truth,763,62.559,26,0.100242,0.093025,0.110570,0.100518,0.112615
proposed,ground_truth,764,62.590,26,0.114925,0.136113,0.136113,0.115154,0.138380
proposed,ground_truth,765,62.627,26,0.100303,0.093018,0.112756,0.100659,0.120328
proposed,ground_truth,766,62.653,26,0.108884,0.138478,0.138478,0.109370,0.153105
proposed,ground_truth,767,62.658,26,0.102300,0.132411,0.132411,0.102782,0.169998
proposed,ground_truth,768,62.684,26,0.105505,0.154905,0.154905,0.107076,0.184012
proposed,ground_truth,769,62.747,26,0.090636,0.083507,0.109287,0.091374,0.133574
proposed,ground_truth,770,62.778,26,0.108697,0.114355,0.114355,0.108739,0.126262
proposed,ground_truth,771,62.812,26,0.089092,0.071785,0.106170,0.089982,0.112155
proposed,ground_truth,772,62.840,26,0.092715,0.084486,0.107683,0.093242,0.123056
proposed,ground_truth,773,62.879,26,0.086080,0.068497,0.108197,0.087401,0.126591
proposed,ground_truth,774,62.908,26,0.089326,0.066004,0.111970,0.090827,0.120298
proposed,ground_truth,775,62.947,26,0.102378,0.103309,0.114181,0.102610,0.145232
proposed,ground_truth,776,62.976,26,0.095665,0.082764,0.115238,0.096517,0.135871
proposed,ground_truth,777,63.010,26,0.109421,0.134493,0.134493,0.109733,0.170498
proposed,ground_truth,778,63.038,26,0.085426,0.085202,0.107730,0.086367,0.156112
proposed,ground_truth,779,63.071,26,0.084589,0.100565,0.101702,0.085196,0.169628
proposed,ground_truth,780,63.100,26,0.075574,0.079594,0.101950,0.077043,0.160582
proposed,ground_truth,781,63.134,26,0.079378,0.106034,0.106034,0.080227,0.178946
proposed,ground_truth,782,63.164,26,0.068422,0.094784,0.094784,0.070077,0.179713
proposed,ground_truth,783,63.168,26,0.069590,0.100375,0.100375,0.071711,0.192627
proposed,ground_truth,784,63.194,26,0.070967,0.117446,0.117446,0.073173,0.196183
proposed,ground_truth,785,63.265,26,0.078819,0.080210,0.105562,0.080212,0.164839
proposed,ground_truth,786,63.291,26,0.074946,0.051712,0.102653,0.077311,0.128584
proposed,ground_truth,787,63.333,26,0.105867,0.117127,0.117127,0.105928,0.144564
proposed,ground_truth,788,63.358,26,0.096706,0.080742,0.112503,0.097353,0.123297
proposed,ground_truth,789,63.393,26,0.107801,0.122906,0.122906,0.107911,0.150576
proposed,ground_truth,790,63.514,26,0.224530,0.358995,0.358995,0.235177,0.313181
proposed,ground_truth,791,63.539,26,0.175676,0.268389,0.268389,0.181330,0.260348
proposed,ground_truth,792,63.575,26,0.182056,0.275725,0.275725,0.187614,0.266369
proposed,ground_truth,793,63.700,26,0.325572,0.519145,0.519145,0.342063,0.411107
proposed,ground_truth,794,63.723,26,0.217385,0.325461,0.325461,0.224664,0.275088
proposed,ground_truth,795,63.762,26,0.200277,0.288878,0.288878,0.205440,0.249482
proposed,ground_truth,796,63.789,26,0.148830,0.187574,0.187574,0.149819,0.192336
proposed,ground_truth,797,63.794,26,0.125766,0.164022,0.164022,0.126625,0.195367
proposed,ground_truth,798,63.822,26,0.105888,0.132755,0.132755,0.106250,0.192578
proposed,ground_truth,799,63.891,26,0.144302,0.177275,0.177275,0.145031,0.182096
proposed,ground_truth,800,63.916,26,0.122705,0.118476,0.129431,0.122821,0.151457
proposed,ground_truth,801,63.957,26,0.151924,0.168320,0.168320,0.152134,0.157323
proposed,ground_truth,802,63.980,26,0.120290,0.112072,0.127992,0.120471,0.143329
proposed,ground_truth,803,64.017,26,0.144132,0.150620,0.150620,0.144153,0.152626
proposed,ground_truth,804,64.041,26,0.093419,0.082366,0.118496,0.094821,0.165645
proposed,ground_truth,805,64.073,26,0.090646,0.098949,0.112752,0.091564,0.184375
proposed,ground_truth,806,64.105,26,0.085303,0.107471,0.116561,0.087278,0.213887
proposed,ground_truth,807,64.141,26,0.087421,0.113233,0.113233,0.088627,0.206782
proposed,ground_truth,808,64.170,26,0.082292,0.118075,0.118075,0.084244,0.219832
proposed,ground_truth,809,64.174,26,0.078400,0.124521,0.124521,0.080717,0.222606
proposed,ground_truth,810,64.202,26,0.077104,0.138902,0.138902,0.080890,0.241355
proposed,ground_truth,811,64.267,26,0.094476,0.112506,0.116440,0.095352,0.201759
proposed,ground_truth,812,64.296,26,0.091917,0.094133,0.119912,0.093305,0.188327
proposed,ground_truth,813,64.331,26,0.117582,0.121434,0.124535,0.117670,0.162627
proposed,ground_truth,814,64.357,26,0.107569,0.098462,0.126216,0.108228,0.162459
proposed,ground_truth,815,64.394,26,0.121601,0.125177,0.125177,0.121623,0.151266
proposed,ground_truth,816,64.420,26,0.103645,0.092014,0.123739,0.104473,0.159150
proposed,ground_truth,817,64.455,26,0.111417,0.110648,0.121076,0.111591,0.156702
proposed,ground_truth,818,64.455,26,0.111417,0.110648,0.121076,0.111591,0.156702
proposed,ground_truth,819,64.523,26,0.157713,0.180385,0.180385,0.158138,0.157117
proposed,ground_truth,820,64.547,26,0.140026,0.141693,0.142190,0.140038,0.153943
proposed,ground_truth,821,64.584,26,0.143140,0.152554,0.152554,0.143197,0.148810
proposed,ground_truth,822,64.608,26,0.114289,0.103299,0.132867,0.114941,0.164118
proposed,ground_truth,823,64.644,26,0.110582,0.107969,0.125528,0.110966,0.167476
proposed,ground_truth,824,64.670,26,0.093449,0.099335,0.121721,0.094817,0.196413
proposed,ground_truth,825,64.707,26,0.101431,0.103370,0.128360,0.102577,0.196160
proposed,ground_truth,826,64.735,26,0.079036,0.120600,0.120600,0.081466,0.225746
proposed,ground_truth,827,64.737,26,0.081877,0.133500,0.133500,0.085232,0.248392
proposed,ground_truth,828,64.764,26,0.080488,0.163948,0.163948,0.086622,0.266110
proposed,ground_truth,829,64.831,26,0.080598,0.113647,0.113647,0.082722,0.219427
proposed,ground_truth,830,64.859,26,0.078267,0.128976,0.128976,0.081519,0.238673
proposed,ground_truth,831,64.893,26,0.074767,0.113102,0.113102,0.077375,0.218444
proposed,ground_truth,832,64.920,26,0.076527,0.127020,0.127020,0.079785,0.234105
proposed,ground_truth,833,64.955,26,0.082211,0.099775,0.117326,0.084592,0.211096
proposed,ground_truth,834,65.053,26,0.098553,0.093016,0.118944,0.099304,0.164935
proposed,ground_truth,835,65.080,26,0.083511,0.092347,0.114090,0.085257,0.193407
proposed,ground_truth,836,65.137,26,0.100625,0.088738,0.125910,0.101824,0.168405
proposed,ground_truth,837,65.167,26,0.094699,0.082617,0.123801,0.096357,0.172013
proposed,ground_truth,838,65.204,26,0.102356,0.083068,0.122458,0.103357,0.143684
proposed,ground_truth,839,65.231,26,0.095774,0.074669,0.123177,0.097528,0.156313
proposed,ground_truth,840,65.264,26,0.100905,0.075873,0.124022,0.102328,0.142480
proposed,ground_truth,841,65.292,26,0.087158,0.069158,0.120020,0.089678,0.167267
proposed,ground_truth,842,65.323,26,0.083906,0.063595,0.118360,0.086873,0.165737
proposed,ground_truth,843,65.355,26,0.079614,0.097139,0.118126,0.082609,0.213716
proposed,ground_truth,844,65.392,26,0.075534,0.110584,0.110584,0.078209,0.218603
proposed,ground_truth,845,65.421,26,0.079245,0.138506,0.138506,0.082750,0.242558
proposed,ground_truth,846,65.425,26,0.081279,0.143487,0.143487,0.085201,0.254045
proposed,ground_truth,847,65.450,26,0.085153,0.176300,0.176300,0.092026,0.275786
proposed,ground_truth,848,65.519,26,0.080462,0.147595,0.147595,0.084526,0.249047
proposed,ground_truth,849,65.549,26,0.086151,0.174383,0.174383,0.092486,0.270818
proposed,ground_truth,850,65.585,26,0.086984,0.181628,0.181628,0.094363,0.267237
proposed,ground_truth,851,65.612,26,0.097728,0.215897,0.215897,0.108927,0.296951
proposed,ground_truth,852,65.649,26,0.092956,0.201179,0.201179,0.102431,0.287830
proposed,ground_truth,853,65.675,26,0.096442,0.216332,0.216332,0.108459,0.293239
proposed,ground_truth,854,65.711,26,0.091287,0.200638,0.200638,0.101362,0.283176
proposed,ground_truth,855,65.739,26,0.093865,0.209523,0.209523,0.105092,0.292020
proposed,ground_truth,856,65.775,26,0.089561,0.194804,0.194804,0.098915,0.281652
proposed,ground_truth,857,65.803,26,0.096610,0.218105,0.218105,0.109353,0.289903
proposed,ground_truth,858,65.838,26,0.093428,0.207501,0.207501,0.104607,0.284263
proposed,ground_truth,859,65.867,26,0.096886,0.216661,0.216661,0.109086,0.291789
proposed,ground_truth,860,65.870,26,0.097094,0.216836,0.216836,0.109423,0.287867
proposed,ground_truth,861,65.898,26,0.098178,0.219667,0.219667,0.110826,0.291450
proposed,ground_truth,862,65.966,26,0.089256,0.186100,0.186100,0.097410,0.260006
proposed,ground_truth,863,65.991,26,0.083972,0.165681,0.165681,0.089886,0.235551
proposed,ground_truth,864,66.026,26,0.079785,0.138164,0.138164,0.082667,0.213463
proposed,ground_truth,865,66.053,26,0.084195,0.170420,0.170420,0.090988,0.235908
proposed,ground_truth,866,66.091,26,0.090664,0.188699,0.188699,0.099339,0.249947
proposed,ground_truth,867,66.117,26,0.090122,0.190236,0.190236,0.099169,0.255839
proposed,ground_truth,868,66.122,26,0.093905,0.200934,0.200934,0.104371,0.258158
proposed,ground_truth,869,66.146,26,0.093663,0.202518,0.202518,0.104361,0.265698
proposed,ground_truth,870,66.210,26,0.090593,0.188770,0.188770,0.099582,0.243993
proposed,ground_truth,871,66.236,26,0.083928,0.166332,0.166332,0.090176,0.229151
proposed,ground_truth,872,66.273,26,0.083217,0.161322,0.161322,0.088974,0.213614
proposed,ground_truth,873,66.301,26,0.084451,0.166198,0.166198,0.090779,0.219345
proposed,ground_truth,874,66.337,26,0.084966,0.166364,0.166364,0.091121,0.221984
proposed,ground_truth,875,66.366,26,0.083817,0.164198,0.164198,0.089879,0.221271
proposed,ground_truth,876,66.400,26,0.089954,0.179549,0.179549,0.097573,0.225593
proposed,ground_truth,877,66.430,26,0.089036,0.178423,0.178423,0.096715,0.224628
proposed,ground_truth,878,66.467,26,0.088901,0.177496,0.177496,0.096395,0.224561
proposed,ground_truth,879,66.496,26,0.083182,0.164625,0.164625,0.089654,0.216421
proposed,ground_truth,880,66.530,26,0.090848,0.181566,0.181566,0.098844,0.221825
proposed,ground_truth,881,66.558,26,0.088672,0.178800,0.178800,0.096648,0.222394
proposed,ground_truth,882,66.561,26,0.094426,0.190855,0.190855,0.103414,0.227868
proposed,ground_truth,883,66.588,26,0.090650,0.184182,0.184182,0.099255,0.225181
proposed,ground_truth,884,66.659,26,0.104757,0.210224,0.210224,0.115163,0.237500
proposed,ground_truth,885,66.686,26,0.101010,0.205541,0.205541,0.111434,0.237722
proposed,ground_truth,886,66.719,26,0.108915,0.219101,0.219101,0.120220,0.242053
proposed,ground_truth,887,66.748,26,0.096428,0.194400,0.194400,0.105985,0.224916
proposed,ground_truth,888,66.784,26,0.109222,0.213633,0.213633,0.119522,0.228796
proposed,ground_truth,889,66.810,26,0.101201,0.200068,0.200068,0.110828,0.222683
proposed,ground_truth,890,66.847,26,0.113672,0.225321,0.225321,0.125214,0.241145
proposed,ground_truth,891,66.873,26,0.113064,0.219009,0.219009,0.123595,0.229108
proposed,ground_truth,892,66.906,26,0.122987,0.242137,0.242137,0.135581,0.251099
proposed,ground_truth,893,66.936,26,0.112386,0.220523,0.220523,0.123386,0.233778
proposed,ground_truth,894,66.970,26,0.125154,0.240969,0.240969,0.137021,0.242285
proposed,ground_truth,895,66.998,26,0.107548,0.205419,0.205419,0.116846,0.214830
proposed,ground_truth,896,67.034,26,0.122061,0.226472,0.226472,0.131910,0.220325
proposed,ground_truth,897,67.060,26,0.095973,0.177709,0.177709,0.102852,0.187557
proposed,ground_truth,898,67.095,26,0.090146,0.169804,0.169804,0.096835,0.186574
proposed,ground_truth,899,67.122,26,0.074314,0.130056,0.130056,0.077757,0.149425
proposed,ground_truth,900,67.154,26,0.095243,0.170900,0.170900,0.101106,0.173883
proposed,ground_truth,901,67.181,26,0.091581,0.166837,0.166837,0.097490,0.174559
proposed,ground_truth,902,67.216,26,0.099216,0.188103,0.188103,0.107203,0.196583
proposed,ground_truth,903,67.243,26,0.094571,0.170601,0.170601,0.100549,0.173530
proposed,ground_truth,904,67.276,26,0.103398,0.195324,0.195324,0.111797,0.199740
proposed,ground_truth,905,67.305,26,0.093722,0.164881,0.164881,0.098966,0.163758
proposed,ground_truth,906,67.372,26,0.077017,0.133718,0.133718,0.080624,0.144049
proposed,ground_truth,907,67.372,26,0.077017,0.133718,0.133718,0.080624,0.144049
proposed,ground_truth,908,67.433,26,0.100574,0.180422,0.180422,0.107064,0.175444
proposed,ground_truth,909,67.433,26,0.100574,0.180422,0.180422,0.107064,0.175444
proposed,ground_truth,910,67.460,26,0.120761,0.222158,0.222158,0.130164,0.209452
proposed,ground_truth,911,67.490,26,0.105119,0.189677,0.189677,0.112235,0.182380
proposed,ground_truth,912,67.555,26,0.136844,0.255942,0.255942,0.148826,0.238588
proposed,ground_truth,913,67.579,26,0.106420,0.192722,0.192722,0.113813,0.184614
proposed,ground_truth,914,67.619,26,0.106323,0.191825,0.191825,0.113592,0.182826
proposed,ground_truth,915,67.642,26,0.070246,0.109485,0.109485,0.071934,0.113109
proposed,ground_truth,916,67.681,26,0.062398,0.092174,0.092174,0.063330,0.102527
proposed,ground_truth,917,67.706,26,0.051526,0.034722,0.060859,0.052143,0.057095
proposed,ground_truth,918,67.741,26,0.050700,0.049686,0.059165,0.050937,0.068776
proposed,ground_truth,919,67.862,26,0.089758,0.161050,0.161050,0.095249,0.162067
proposed,ground_truth,920,67.883,26,0.055392,0.076486,0.076486,0.055844,0.096759
proposed,ground_truth,921,67.917,26,0.055841,0.087800,0.087800,0.056958,0.115503
proposed,ground_truth,922,67.945,26,0.051160,0.027919,0.062688,0.052290,0.063013
proposed,ground_truth,923,67.979,26,0.047588,0.031994,0.060629,0.048639,0.069595
proposed,ground_truth,924,68.006,26,0.068803,0.056703,0.072638,0.068943,0.055535
proposed,ground_truth,925,68.041,26,0.048457,0.045168,0.060284,0.049041,0.080836
proposed,ground_truth,926,68.068,26,0.053948,0.035813,0.064824,0.054835,0.066676
proposed,ground_truth,927,68.104,26,0.058421,0.086153,0.086153,0.059153,0.109635
proposed,ground_truth,928,68.132,26,0.054491,0.052507,0.063304,0.054814,0.079055
proposed,ground_truth,929,68.200,26,0.050584,0.074995,0.074995,0.051340,0.116767
proposed,ground_truth,930,68.200,26,0.050584,0.074995,0.074995,0.051340,0.116767
proposed,ground_truth,931,68.263,26,0.106707,0.213654,0.213654,0.117688,0.221736
proposed,ground_truth,932,68.263,26,0.106707,0.213654,0.213654,0.117688,0.221736
proposed,ground_truth,933,68.328,26,0.181290,0.361029,0.361029,0.202787,0.342031
proposed,ground_truth,934,68.328,26,0.181290,0.361029,0.361029,0.202787,0.342031
proposed,ground_truth,935,68.389,26,0.265725,0.507237,0.507237,0.293910,0.450527
proposed,ground_truth,936,68.389,26,0.265725,0.507237,0.507237,0.293910,0.450527
proposed,ground_truth,937,68.418,26,0.304576,0.573527,0.573527,0.335598,0.499907
proposed,ground_truth,938,68.444,26,0.250252,0.468202,0.468202,0.274489,0.407906
proposed,ground_truth,939,68.512,26,0.335075,0.611460,0.611460,0.365271,0.512981
proposed,ground_truth,940,68.535,26,0.279405,0.516597,0.516597,0.305638,0.441742
proposed,ground_truth,941,68.570,26,0.275315,0.500239,0.500239,0.299261,0.419267
proposed,ground_truth,942,68.595,26,0.229611,0.411076,0.411076,0.247893,0.340978
proposed,ground_truth,943,68.632,26,0.266168,0.475682,0.475682,0.287665,0.391483
proposed,ground_truth,944,68.661,26,0.224878,0.401775,0.401775,0.242679,0.332926
proposed,ground_truth,945,68.697,26,0.248086,0.443833,0.443833,0.268171,0.367064
proposed,ground_truth,946,68.722,26,0.214331,0.376472,0.376472,0.229973,0.306496
proposed,ground_truth,947,68.727,26,0.218384,0.388434,0.388434,0.235330,0.320644
proposed,ground_truth,948,68.751,26,0.204758,0.358573,0.358573,0.219381,0.291200
proposed,ground_truth,949,68.820,26,0.271265,0.474663,0.474663,0.291407,0.381018
proposed,ground_truth,950,68.846,26,0.209441,0.364902,0.364902,0.224276,0.294675
proposed,ground_truth,951,68.882,26,0.224565,0.383945,0.383945,0.239224,0.301140
proposed,ground_truth,952,68.909,26,0.172586,0.291743,0.291743,0.182884,0.229573
proposed,ground_truth,953,68.946,26,0.218776,0.375758,0.375758,0.233416,0.297179
proposed,ground_truth,954,68.973,26,0.183850,0.304404,0.304404,0.193796,0.230638
proposed,ground_truth,955,69.011,26,0.211544,0.354936,0.354936,0.224076,0.271515
proposed,ground_truth,956,69.038,26,0.159416,0.261755,0.261755,0.167486,0.197748
proposed,ground_truth,957,69.073,26,0.204640,0.338394,0.338394,0.215813,0.252847
proposed,ground_truth,958,69.099,26,0.173282,0.284065,0.284065,0.182072,0.211551
proposed,ground_truth,959,69.134,26,0.211929,0.348438,0.348438,0.223199,0.257398
proposed,ground_truth,960,69.162,26,0.167484,0.268609,0.268609,0.174968,0.193381
proposed,ground_truth,961,69.196,26,0.195858,0.325063,0.325063,0.206677,0.245089
proposed,ground_truth,962,69.226,26,0.157977,0.255616,0.255616,0.165297,0.188490
proposed,ground_truth,963,69.231,26,0.124065,0.189414,0.189414,0.127898,0.130358
proposed,ground_truth,964,69.258,26,0.063664,0.081213,0.081213,0.064020,0.059412
proposed,ground_truth,965,69.321,26,0.081213,0.112157,0.112157,0.082209,0.073480
proposed,ground_truth,966,69.353,26,0.062016,0.074392,0.074392,0.062183,0.051446
proposed,ground_truth,967,69.387,26,0.074284,0.103778,0.103778,0.075236,0.075105
proposed,ground_truth,968,69.415,26,0.063316,0.075944,0.075944,0.063481,0.049579
proposed,ground_truth,969,69.449,26,0.077081,0.110907,0.110907,0.078328,0.082412
proposed,ground_truth,970,69.477,26,0.058227,0.072221,0.072221,0.058450,0.056803
proposed,ground_truth,971,69.512,26,0.082858,0.122660,0.122660,0.084549,0.091179
proposed,ground_truth,972,69.543,26,0.070780,0.094968,0.094968,0.071513,0.066047
proposed,ground_truth,973,69.576,26,0.080868,0.123969,0.123969,0.082953,0.098179
proposed,ground_truth,974,69.605,26,0.071398,0.099369,0.099369,0.072425,0.074498
proposed,ground_truth,975,69.640,26,0.085812,0.130399,0.130399,0.087999,0.098819
proposed,ground_truth,976,69.672,26,0.078742,0.107091,0.107091,0.079850,0.071044
proposed,ground_truth,977,69.703,26,0.092368,0.143069,0.143069,0.095069,0.109643
proposed,ground_truth,978,69.731,26,0.084348,0.121027,0.121027,0.085990,0.085950
proposed,ground_truth,979,69.798,26,0.126223,0.219570,0.219570,0.133841,0.185493
proposed,ground_truth,980,69.798,26,0.126223,0.219570,0.219570,0.133841,0.185493
proposed,ground_truth,981,69.864,26,0.203448,0.358319,0.358319,0.218072,0.293432
proposed,ground_truth,982,69.864,26,0.203448,0.358319,0.358319,0.218072,0.293432
proposed,ground_truth,983,69.891,26,0.251668,0.446648,0.446648,0.271087,0.365854
proposed,ground_truth,984,69.921,26,0.200129,0.352618,0.352618,0.214590,0.290329
proposed,ground_truth,985,69.952,26,0.252289,0.444441,0.444441,0.271166,0.361514
proposed,ground_truth,986,69.981,26,0.191959,0.336643,0.336643,0.205450,0.276935
proposed,ground_truth,987,70.051,26,0.275565,0.483041,0.483041,0.296053,0.390272
proposed,ground_truth,988,70.051,26,0.275565,0.483041,0.483041,0.296053,0.390272
proposed,ground_truth,989,70.113,26,0.357372,0.619580,0.619580,0.383350,0.490132
proposed,ground_truth,990,70.113,26,0.357372,0.619580,0.619580,0.383350,0.490132
proposed,ground_truth,991,70.175,26,0.469106,0.809695,0.809695,0.503341,0.634313
proposed,ground_truth,992,70.175,26,0.469106,0.809695,0.809695,0.503341,0.634313
proposed,ground_truth,993,70.203,26,0.461264,0.785830,0.785830,0.492880,0.604711
proposed,ground_truth,994,70.230,26,0.349611,0.588560,0.588560,0.371894,0.448116
proposed,ground_truth,995,70.300,26,0.359012,0.595268,0.595268,0.380466,0.444305
proposed,ground_truth,996,70.423,26,0.579684,0.958040,0.958040,0.614783,0.706238
proposed,ground_truth,997,70.423,26,0.579684,0.958040,0.958040,0.614783,0.706238
proposed,ground_truth,998,70.483,26,0.640648,1.047332,1.047332,0.677638,0.759271
proposed,ground_truth,999,70.511,26,0.431091,0.682643,0.682643,0.451964,0.474120
proposed,ground_truth,1000,70.545,26,0.358002,0.555045,0.555045,0.373348,0.375394
proposed,ground_truth,1001,70.574,26,0.206888,0.287890,0.287890,0.211100,0.165638
proposed,ground_truth,1002,70.606,26,0.236372,0.344361,0.344361,0.243008,0.215985
proposed,ground_truth,1003,70.634,26,0.164613,0.221103,0.221103,0.166773,0.131455
proposed,ground_truth,1004,70.665,26,0.170828,0.239045,0.239045,0.173960,0.155279
proposed,ground_truth,1005,70.698,26,0.102520,0.137254,0.137254,0.103287,0.124038
proposed,ground_truth,1006,70.732,26,0.117487,0.157956,0.157956,0.118557,0.123545
proposed,ground_truth,1007,70.762,26,0.077641,0.123296,0.123296,0.079507,0.147662
proposed,ground_truth,1008,70.796,26,0.093336,0.124606,0.124606,0.094002,0.115853
proposed,ground_truth,1009,70.823,26,0.075468,0.120314,0.120314,0.077337,0.142643
proposed,ground_truth,1010,70.857,26,0.097658,0.134137,0.134137,0.098622,0.117105
