source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,ground_truth,583,59.719,26,0.110029,0.288828,0.288828,0.130591,0.273451
proposed,ground_truth,584,59.787,26,0.117510,0.326333,0.326333,0.145384,0.298825
proposed,ground_truth,585,59.787,26,0.117510,0.326333,0.326333,0.145384,0.298825
proposed,ground_truth,586,59.856,26,0.122611,0.343648,0.343648,0.153401,0.309258
proposed,ground_truth,587,59.856,26,0.122611,0.343648,0.343648,0.153401,0.309258
proposed,ground_truth,588,59.887,26,0.137023,0.388671,0.388671,0.175161,0.335443
proposed,ground_truth,589,59.922,26,0.128247,0.362208,0.362208,0.162984,0.314827
proposed,ground_truth,590,59.996,26,0.126295,0.355336,0.355336,0.159511,0.314059
proposed,ground_truth,591,59.996,26,0.126295,0.355336,0.355336,0.159511,0.314059
proposed,ground_truth,592,60.026,26,0.132062,0.366099,0.366099,0.165852,0.319361
proposed,ground_truth,593,60.066,26,0.114799,0.293262,0.293262,0.135178,0.272176
proposed,ground_truth,594,60.134,26,0.122829,0.317587,0.317587,0.147486,0.278609
proposed,ground_truth,595,60.134,26,0.122829,0.317587,0.317587,0.147486,0.278609
proposed,ground_truth,596,60.207,26,0.143898,0.368999,0.368999,0.173699,0.315010
proposed,ground_truth,597,60.207,26,0.143898,0.368999,0.368999,0.173699,0.315010
proposed,ground_truth,598,60.277,26,0.178141,0.462094,0.462094,0.220496,0.371161
proposed,ground_truth,599,60.277,26,0.178141,0.462094,0.462094,0.220496,0.371161
proposed,ground_truth,600,60.343,26,0.192582,0.487248,0.487248,0.237015,0.377527
proposed,ground_truth,601,60.343,26,0.192582,0.487248,0.487248,0.237015,0.377527
proposed,ground_truth,602,60.376,26,0.201414,0.507797,0.507797,0.247506,0.393945
proposed,ground_truth,603,60.412,26,0.174232,0.430872,0.430872,0.210658,0.339379
proposed,ground_truth,604,60.454,26,0.199751,0.490326,0.490326,0.242570,0.373576
proposed,ground_truth,605,60.488,26,0.169820,0.407386,0.407386,0.201540,0.324149
proposed,ground_truth,606,60.563,26,0.213490,0.509718,0.509718,0.256338,0.381355
proposed,ground_truth,607,60.563,26,0.213490,0.509718,0.509718,0.256338,0.381355
proposed,ground_truth,608,60.596,26,0.232141,0.550855,0.550855,0.278351,0.409451
proposed,ground_truth,609,60.629,26,0.204288,0.475217,0.475217,0.241596,0.357309
proposed,ground_truth,610,60.665,26,0.232930,0.540511,0.540511,0.276279,0.398758
proposed,ground_truth,611,60.702,26,0.208618,0.472830,0.472830,0.244253,0.348524
proposed,ground_truth,612,60.736,26,0.223259,0.501599,0.501599,0.260618,0.367869
proposed,ground_truth,613,60.770,26,0.183576,0.393707,0.393707,0.208967,0.293549
proposed,ground_truth,614,60.810,26,0.215323,0.475286,0.475286,0.249320,0.346406
proposed,ground_truth,615,60.846,26,0.176916,0.376367,0.376367,0.200088,0.285438
proposed,ground_truth,616,60.882,26,0.182756,0.395877,0.395877,0.208840,0.294566
proposed,ground_truth,617,60.917,26,0.147031,0.287950,0.287950,0.160378,0.225454
proposed,ground_truth,618,60.956,26,0.185523,0.397185,0.397185,0.210548,0.298224
proposed,ground_truth,619,60.990,26,0.175517,0.368724,0.368724,0.197558,0.276049
proposed,ground_truth,620,61.030,26,0.201598,0.423386,0.423386,0.228009,0.307158
proposed,ground_truth,621,61.059,26,0.173669,0.340014,0.340014,0.190751,0.250211
proposed,ground_truth,622,61.103,26,0.213263,0.434273,0.434273,0.239009,0.306169
proposed,ground_truth,623,61.134,26,0.183160,0.352545,0.352545,0.200682,0.251006
proposed,ground_truth,624,61.172,26,0.235713,0.481940,0.481940,0.264938,0.335775
proposed,ground_truth,625,61.202,26,0.211995,0.427040,0.427040,0.236271,0.302052
proposed,ground_truth,626,61.244,26,0.221215,0.439153,0.439153,0.245685,0.304584
proposed,ground_truth,627,61.273,26,0.165556,0.292307,0.292307,0.176476,0.208924
proposed,ground_truth,628,61.311,26,0.181675,0.327211,0.327211,0.194895,0.231512
proposed,ground_truth,629,61.343,26,0.138833,0.204500,0.204500,0.142601,0.150531
proposed,ground_truth,630,61.378,26,0.165950,0.281818,0.281818,0.174770,0.207714
proposed,ground_truth,631,61.415,26,0.120730,0.167056,0.167056,0.122491,0.138796
proposed,ground_truth,632,61.455,26,0.151924,0.247638,0.247638,0.157785,0.195163
proposed,ground_truth,633,61.485,26,0.102290,0.119881,0.119881,0.102417,0.134610
proposed,ground_truth,634,61.521,26,0.119303,0.211863,0.211863,0.124291,0.191521
proposed,ground_truth,635,61.557,26,0.091435,0.144890,0.144890,0.092885,0.165007
proposed,ground_truth,636,61.601,26,0.135802,0.263982,0.263982,0.145302,0.225458
proposed,ground_truth,637,61.634,26,0.104640,0.202020,0.202020,0.110126,0.193886
proposed,ground_truth,638,61.675,26,0.124783,0.238283,0.238283,0.132290,0.209355
proposed,ground_truth,639,61.701,26,0.091081,0.148645,0.148645,0.092790,0.165086
proposed,ground_truth,640,61.744,26,0.111833,0.188083,0.188083,0.114919,0.179073
proposed,ground_truth,641,61.776,26,0.087909,0.094663,0.104519,0.089129,0.136886
proposed,ground_truth,642,61.824,26,0.094912,0.100469,0.103620,0.095244,0.127291
proposed,ground_truth,643,61.965,26,0.249405,0.420342,0.420342,0.264435,0.266289
proposed,ground_truth,644,62.102,26,0.423846,0.762537,0.762537,0.459815,0.455550
proposed,ground_truth,645,62.130,26,0.241848,0.359685,0.359685,0.250024,0.217982
proposed,ground_truth,646,62.176,26,0.244208,0.371245,0.371245,0.252727,0.238732
proposed,ground_truth,647,62.206,26,0.142397,0.137350,0.150612,0.142538,0.143855
proposed,ground_truth,648,62.248,26,0.143961,0.159286,0.159286,0.144040,0.162351
proposed,ground_truth,649,62.275,26,0.098362,0.074066,0.126822,0.101919,0.146328
proposed,ground_truth,650,62.324,26,0.148237,0.195387,0.195387,0.149001,0.187676
proposed,ground_truth,651,62.350,26,0.113315,0.145412,0.145412,0.114537,0.191245
proposed,ground_truth,652,62.395,26,0.162698,0.268125,0.268125,0.167321,0.240012
proposed,ground_truth,653,62.422,26,0.126783,0.230839,0.230839,0.131334,0.244292
proposed,ground_truth,654,62.467,26,0.164001,0.293857,0.293857,0.170682,0.272101
proposed,ground_truth,655,62.492,26,0.127204,0.262893,0.262893,0.135659,0.269039
proposed,ground_truth,656,62.538,26,0.139198,0.254529,0.254529,0.144543,0.258535
proposed,ground_truth,657,62.567,26,0.111235,0.182422,0.182422,0.114320,0.225024
proposed,ground_truth,658,62.610,26,0.155805,0.222132,0.222132,0.157308,0.212562
proposed,ground_truth,659,62.635,26,0.116896,0.155223,0.155223,0.117974,0.193990
proposed,ground_truth,660,62.677,26,0.167345,0.224563,0.224563,0.168438,0.208340
proposed,ground_truth,661,62.706,26,0.126687,0.142141,0.146223,0.127731,0.190552
proposed,ground_truth,662,62.748,26,0.171747,0.225699,0.225699,0.172751,0.204957
proposed,ground_truth,663,62.776,26,0.132275,0.147362,0.150002,0.133130,0.191855
proposed,ground_truth,664,62.818,26,0.165051,0.199414,0.199414,0.165356,0.193224
proposed,ground_truth,665,62.848,26,0.115014,0.117859,0.146958,0.117839,0.188024
proposed,ground_truth,666,62.894,26,0.136433,0.141192,0.149654,0.136942,0.176303
proposed,ground_truth,667,62.894,26,0.136433,0.141192,0.149654,0.136942,0.176303
proposed,ground_truth,668,62.964,26,0.259144,0.369720,0.369720,0.265675,0.228073
proposed,ground_truth,669,62.964,26,0.259144,0.369720,0.369720,0.265675,0.228073
proposed,ground_truth,670,63.036,26,0.416240,0.680556,0.680556,0.439559,0.387006
proposed,ground_truth,671,63.063,26,0.283549,0.415025,0.415025,0.291645,0.259273
proposed,ground_truth,672,63.108,26,0.304827,0.457825,0.457825,0.314603,0.290034
proposed,ground_truth,673,63.136,26,0.194197,0.255978,0.255978,0.195226,0.242431
proposed,ground_truth,674,63.180,26,0.170218,0.217345,0.217345,0.170778,0.234744
proposed,ground_truth,675,63.206,26,0.114453,0.151474,0.165034,0.120866,0.243736
proposed,ground_truth,676,63.253,26,0.135194,0.140048,0.165879,0.137449,0.213140
proposed,ground_truth,677,63.253,26,0.135194,0.140048,0.165879,0.137449,0.213140
proposed,ground_truth,678,63.323,26,0.233148,0.275687,0.275687,0.234368,0.191539
proposed,ground_truth,679,63.323,26,0.233148,0.275687,0.275687,0.234368,0.191539
proposed,ground_truth,680,63.397,26,0.308601,0.401015,0.401015,0.313400,0.218471
proposed,ground_truth,681,63.397,26,0.308601,0.401015,0.401015,0.313400,0.218471
proposed,ground_truth,682,63.467,26,0.402032,0.574696,0.574696,0.414235,0.283944
proposed,ground_truth,683,63.467,26,0.402032,0.574696,0.574696,0.414235,0.283944
proposed,ground_truth,684,63.536,26,0.465812,0.699143,0.699143,0.483810,0.356788
proposed,ground_truth,685,63.536,26,0.465812,0.699143,0.699143,0.483810,0.356788
proposed,ground_truth,686,63.607,26,0.481592,0.708226,0.708226,0.498578,0.349346
proposed,ground_truth,687,63.607,26,0.481592,0.708226,0.708226,0.498578,0.349346
proposed,ground_truth,688,63.680,26,0.432948,0.589042,0.589042,0.442881,0.279326
proposed,ground_truth,689,63.680,26,0.432948,0.589042,0.589042,0.442881,0.279326
proposed,ground_truth,690,63.753,26,0.392089,0.494136,0.494136,0.397441,0.236676
proposed,ground_truth,691,63.753,26,0.392089,0.494136,0.494136,0.397441,0.236676
proposed,ground_truth,692,63.825,26,0.364972,0.417733,0.417733,0.366980,0.218491
proposed,ground_truth,693,63.825,26,0.364972,0.417733,0.417733,0.366980,0.218491
proposed,ground_truth,694,63.853,26,0.249691,0.252913,0.262556,0.249919,0.258134
proposed,ground_truth,695,63.890,26,0.166389,0.360409,0.360409,0.182344,0.425287
proposed,ground_truth,696,63.926,26,0.183825,0.478394,0.478394,0.216330,0.501896
proposed,ground_truth,697,63.961,26,0.263754,0.752077,0.752077,0.337869,0.660661
proposed,ground_truth,698,63.998,26,0.286328,0.809235,0.809235,0.367592,0.693832
proposed,ground_truth,699,64.030,26,0.380173,1.032709,1.032709,0.486850,0.822085
proposed,ground_truth,700,64.067,26,0.377634,1.022590,1.022590,0.483003,0.813276
proposed,ground_truth,701,64.102,26,0.476930,1.240101,1.240101,0.603529,0.936221
proposed,ground_truth,702,64.140,26,0.481230,1.239011,1.239011,0.606380,0.928882
proposed,ground_truth,703,64.174,26,0.536933,1.344131,1.344131,0.668983,0.981289
proposed,ground_truth,704,64.211,26,0.482981,1.215812,1.215812,0.602273,0.897380
proposed,ground_truth,705,64.243,26,0.495308,1.229232,1.229232,0.613841,0.896642
proposed,ground_truth,706,64.277,26,0.429005,1.074501,1.074501,0.532062,0.798894
proposed,ground_truth,707,64.310,26,0.454824,1.117450,1.117450,0.559845,0.815355
proposed,ground_truth,708,64.347,26,0.385633,0.955692,0.955692,0.474731,0.711517
proposed,ground_truth,709,64.382,26,0.418325,1.014193,1.014193,0.511122,0.736286
proposed,ground_truth,710,64.418,26,0.360059,0.878539,0.878539,0.439509,0.650035
proposed,ground_truth,711,64.454,26,0.381496,0.910671,0.910671,0.461933,0.657957
proposed,ground_truth,712,64.491,26,0.288561,0.704644,0.704644,0.350469,0.532156
proposed,ground_truth,713,64.523,26,0.321654,0.778291,0.778291,0.391004,0.574181
proposed,ground_truth,714,64.561,26,0.298467,0.721668,0.721668,0.361963,0.536317
proposed,ground_truth,715,64.595,26,0.286738,0.689916,0.689916,0.346025,0.516078
proposed,ground_truth,716,64.634,26,0.216132,0.518034,0.518034,0.257888,0.400256
proposed,ground_truth,717,64.669,26,0.239543,0.569680,0.569680,0.285814,0.432044
proposed,ground_truth,718,64.704,26,0.212626,0.498071,0.498071,0.250957,0.379641
proposed,ground_truth,719,64.737,26,0.211841,0.492809,0.492809,0.248626,0.378105
proposed,ground_truth,720,64.774,26,0.159105,0.360065,0.360065,0.182080,0.289465
proposed,ground_truth,721,64.810,26,0.159635,0.358362,0.358362,0.181822,0.288859
proposed,ground_truth,722,64.847,26,0.101147,0.208777,0.208777,0.108702,0.205941
proposed,ground_truth,723,64.880,26,0.099123,0.209737,0.209737,0.107383,0.205515
proposed,ground_truth,724,64.913,26,0.070071,0.118146,0.118146,0.072737,0.153397
proposed,ground_truth,725,64.948,26,0.073594,0.127959,0.127959,0.076606,0.161781
proposed,ground_truth,726,64.988,26,0.072307,0.057852,0.101663,0.074801,0.118889
proposed,ground_truth,727,65.021,26,0.065709,0.070630,0.096561,0.068455,0.129727
proposed,ground_truth,728,65.055,26,0.076453,0.062173,0.096437,0.077653,0.110062
proposed,ground_truth,729,65.090,26,0.076690,0.057106,0.100344,0.078496,0.112567
proposed,ground_truth,730,65.126,26,0.123801,0.140321,0.140321,0.124127,0.114119
proposed,ground_truth,731,65.161,26,0.121340,0.142476,0.142476,0.121854,0.117902
proposed,ground_truth,732,65.196,26,0.171736,0.236479,0.236479,0.175560,0.142626
proposed,ground_truth,733,65.228,26,0.165590,0.224113,0.224113,0.168905,0.139474
proposed,ground_truth,734,65.266,26,0.203624,0.292695,0.292695,0.209936,0.160940
proposed,ground_truth,735,65.299,26,0.202797,0.290251,0.290251,0.209105,0.157846
proposed,ground_truth,736,65.337,26,0.252041,0.383254,0.383254,0.262987,0.199045
proposed,ground_truth,737,65.370,26,0.212985,0.303267,0.303267,0.219581,0.163871
proposed,ground_truth,738,65.406,26,0.225443,0.320344,0.320344,0.232368,0.170893
proposed,ground_truth,739,65.440,26,0.202450,0.276174,0.276174,0.207312,0.158553
proposed,ground_truth,740,65.479,26,0.214431,0.293117,0.293117,0.219792,0.161353
proposed,ground_truth,741,65.511,26,0.196182,0.256574,0.256574,0.199896,0.151007
proposed,ground_truth,742,65.548,26,0.213273,0.279382,0.279382,0.217486,0.152811
proposed,ground_truth,743,65.582,26,0.172726,0.201481,0.201481,0.174101,0.137153
proposed,ground_truth,744,65.616,26,0.163996,0.167735,0.174328,0.164332,0.127931
proposed,ground_truth,745,65.652,26,0.131160,0.109701,0.139492,0.131446,0.129280
proposed,ground_truth,746,65.690,26,0.132860,0.098225,0.144669,0.133543,0.122022
proposed,ground_truth,747,65.724,26,0.087975,0.070852,0.121092,0.091950,0.162390
proposed,ground_truth,748,65.797,26,0.090573,0.063561,0.130730,0.096509,0.164962
proposed,ground_truth,749,65.797,26,0.090573,0.063561,0.130730,0.096509,0.164962
proposed,ground_truth,750,65.828,26,0.086050,0.089826,0.128185,0.091723,0.179183
proposed,ground_truth,751,65.861,26,0.089180,0.167176,0.167176,0.094637,0.220131
proposed,ground_truth,752,65.901,26,0.097269,0.205199,0.205199,0.104891,0.240091
proposed,ground_truth,753,65.935,26,0.113932,0.280418,0.280418,0.130258,0.281034
proposed,ground_truth,754,65.973,26,0.123611,0.310666,0.310666,0.143473,0.299343
proposed,ground_truth,755,66.007,26,0.137357,0.357326,0.357326,0.163683,0.333249
proposed,ground_truth,756,66.046,26,0.148042,0.389481,0.389481,0.178778,0.351397
proposed,ground_truth,757,66.078,26,0.163452,0.436246,0.436246,0.201414,0.377718
proposed,ground_truth,758,66.116,26,0.183156,0.486236,0.486236,0.226941,0.407323
proposed,ground_truth,759,66.149,26,0.212036,0.555243,0.555243,0.263981,0.444872
proposed,ground_truth,760,66.185,26,0.237845,0.614204,0.614204,0.295637,0.480201
proposed,ground_truth,761,66.220,26,0.243367,0.619597,0.619597,0.300997,0.476574
proposed,ground_truth,762,66.256,26,0.246822,0.625265,0.625265,0.304593,0.479075
proposed,ground_truth,763,66.256,26,0.246822,0.625265,0.625265,0.304593,0.479075
proposed,ground_truth,764,66.324,26,0.275303,0.669287,0.669287,0.334281,0.490862
proposed,ground_truth,765,66.359,26,0.251902,0.619489,0.619489,0.306970,0.462784
proposed,ground_truth,766,66.440,26,0.252557,0.606270,0.606270,0.304146,0.444599
proposed,ground_truth,767,66.440,26,0.252557,0.606270,0.606270,0.304146,0.444599
proposed,ground_truth,768,66.508,26,0.272926,0.642740,0.642740,0.326319,0.460790
proposed,ground_truth,769,66.508,26,0.272926,0.642740,0.642740,0.326319,0.460790
proposed,ground_truth,770,66.579,26,0.259325,0.602490,0.602490,0.307695,0.428855
proposed,ground_truth,771,66.579,26,0.259325,0.602490,0.602490,0.307695,0.428855
proposed,ground_truth,772,66.649,26,0.259765,0.595553,0.595553,0.306375,0.419304
proposed,ground_truth,773,66.649,26,0.259765,0.595553,0.595553,0.306375,0.419304
proposed,ground_truth,774,66.681,26,0.251339,0.574029,0.574029,0.295691,0.403186
proposed,ground_truth,775,66.718,26,0.206341,0.481804,0.481804,0.244015,0.351385
proposed,ground_truth,776,66.793,26,0.247588,0.555928,0.555928,0.289083,0.385140
proposed,ground_truth,777,66.793,26,0.247588,0.555928,0.555928,0.289083,0.385140
proposed,ground_truth,778,66.863,26,0.264908,0.584686,0.584686,0.307336,0.396954
proposed,ground_truth,779,66.863,26,0.264908,0.584686,0.584686,0.307336,0.396954
proposed,ground_truth,780,66.937,26,0.299114,0.654278,0.654278,0.346541,0.437918
proposed,ground_truth,781,66.937,26,0.299114,0.654278,0.654278,0.346541,0.437918
proposed,ground_truth,782,67.009,26,0.328527,0.703980,0.703980,0.377791,0.461030
proposed,ground_truth,783,67.009,26,0.328527,0.703980,0.703980,0.377791,0.461030
proposed,ground_truth,784,67.079,26,0.350428,0.738170,0.738170,0.400464,0.475679
proposed,ground_truth,785,67.079,26,0.350428,0.738170,0.738170,0.400464,0.475679
proposed,ground_truth,786,67.149,26,0.388940,0.807072,0.807072,0.442234,0.511739
proposed,ground_truth,787,67.149,26,0.388940,0.807072,0.807072,0.442234,0.511739
proposed,ground_truth,788,67.220,26,0.395166,0.806284,0.806284,0.446223,0.503438
proposed,ground_truth,789,67.220,26,0.395166,0.806284,0.806284,0.446223,0.503438
proposed,ground_truth,790,67.290,26,0.389984,0.784880,0.784880,0.437772,0.483757
proposed,ground_truth,791,67.290,26,0.389984,0.784880,0.784880,0.437772,0.483757
proposed,ground_truth,792,67.359,26,0.353940,0.703135,0.703135,0.394826,0.429933
proposed,ground_truth,793,67.359,26,0.353940,0.703135,0.703135,0.394826,0.429933
proposed,ground_truth,794,67.428,26,0.356692,0.699688,0.699688,0.396168,0.423605
proposed,ground_truth,795,67.428,26,0.356692,0.699688,0.699688,0.396168,0.423605
proposed,ground_truth,796,67.500,26,0.368654,0.711361,0.711361,0.407002,0.423089
proposed,ground_truth,797,67.500,26,0.368654,0.711361,0.711361,0.407002,0.423089
proposed,ground_truth,798,67.566,26,0.381533,0.734532,0.734532,0.421021,0.435676
proposed,ground_truth,799,67.566,26,0.381533,0.734532,0.734532,0.421021,0.435676
proposed,ground_truth,800,67.640,26,0.398036,0.752137,0.752137,0.436376,0.436772
proposed,ground_truth,801,67.666,26,0.246477,0.456326,0.456326,0.266399,0.266878
proposed,ground_truth,802,67.708,26,0.253475,0.470676,0.470676,0.274018,0.274179
proposed,ground_truth,803,67.732,26,0.200927,0.367730,0.367730,0.214786,0.215573
proposed,ground_truth,804,67.775,26,0.208585,0.379927,0.379927,0.222779,0.220581
proposed,ground_truth,805,67.801,26,0.154947,0.282444,0.282444,0.164136,0.173220
proposed,ground_truth,806,67.842,26,0.180660,0.325699,0.325699,0.191823,0.192189
proposed,ground_truth,807,67.871,26,0.114430,0.208570,0.208570,0.119978,0.140187
proposed,ground_truth,808,67.911,26,0.141956,0.256358,0.256358,0.149639,0.159069
proposed,ground_truth,809,67.941,26,0.097375,0.181796,0.181796,0.102207,0.129425
proposed,ground_truth,810,67.984,26,0.124133,0.223572,0.223572,0.130163,0.142026
proposed,ground_truth,811,68.011,26,0.087611,0.168302,0.168302,0.092394,0.126124
proposed,ground_truth,812,68.053,26,0.131487,0.239426,0.239426,0.138587,0.150815
proposed,ground_truth,813,68.082,26,0.095488,0.180009,0.180009,0.100429,0.128559
proposed,ground_truth,814,68.124,26,0.191869,0.362663,0.362663,0.206804,0.219261
proposed,ground_truth,815,68.154,26,0.178215,0.339440,0.339440,0.191958,0.207856
proposed,ground_truth,816,68.193,26,0.195058,0.370620,0.370620,0.210654,0.224231
proposed,ground_truth,817,68.224,26,0.112881,0.218581,0.218581,0.120213,0.148121
proposed,ground_truth,818,68.267,26,0.122188,0.240659,0.240659,0.131332,0.161975
proposed,ground_truth,819,68.296,26,0.076946,0.161596,0.161596,0.083002,0.127528
proposed,ground_truth,820,68.333,26,0.121939,0.229313,0.229313,0.129382,0.148336
proposed,ground_truth,821,68.366,26,0.069842,0.140405,0.140405,0.074181,0.113804
proposed,ground_truth,822,68.405,26,0.119425,0.222552,0.222552,0.126416,0.143153
proposed,ground_truth,823,68.405,26,0.119425,0.222552,0.222552,0.126416,0.143153
proposed,ground_truth,824,68.474,26,0.201360,0.382160,0.382160,0.218159,0.230662
proposed,ground_truth,825,68.506,26,0.100953,0.185286,0.185286,0.106121,0.128185
proposed,ground_truth,826,68.544,26,0.160090,0.301183,0.301183,0.171880,0.185971
proposed,ground_truth,827,68.576,26,0.096691,0.178674,0.178674,0.101628,0.126557
proposed,ground_truth,828,68.617,26,0.189012,0.366475,0.366475,0.205946,0.229246
proposed,ground_truth,829,68.652,26,0.139325,0.264259,0.264259,0.149221,0.169179
proposed,ground_truth,830,68.689,26,0.256833,0.507630,0.507630,0.283434,0.313140
proposed,ground_truth,831,68.721,26,0.236291,0.467421,0.467421,0.260123,0.289458
proposed,ground_truth,832,68.762,26,0.324140,0.641854,0.641854,0.359299,0.391039
proposed,ground_truth,833,68.795,26,0.281335,0.551144,0.551144,0.309719,0.334161
proposed,ground_truth,834,68.834,26,0.390843,0.768673,0.768673,0.433344,0.462139
proposed,ground_truth,835,68.869,26,0.339304,0.668183,0.668183,0.375591,0.405603
proposed,ground_truth,836,68.907,26,0.432065,0.852292,0.852292,0.480323,0.514501
proposed,ground_truth,837,68.939,26,0.391656,0.765285,0.765285,0.433263,0.459340
proposed,ground_truth,838,69.015,26,0.576621,1.115813,1.115813,0.638588,0.656678
proposed,ground_truth,839,69.015,26,0.576621,1.115813,1.115813,0.638588,0.656678
proposed,ground_truth,840,69.085,26,0.700124,1.351664,1.351664,0.776248,0.793689
proposed,ground_truth,841,69.085,26,0.700124,1.351664,1.351664,0.776248,0.793689
proposed,ground_truth,842,69.156,26,0.869962,1.665564,1.665564,0.962924,0.967718
proposed,ground_truth,843,69.156,26,0.869962,1.665564,1.665564,0.962924,0.967718
proposed,ground_truth,844,69.227,26,0.948812,1.788517,1.788517,1.045111,1.023000
proposed,ground_truth,845,69.227,26,0.948812,1.788517,1.788517,1.045111,1.023000
proposed,ground_truth,846,69.298,26,0.964591,1.782969,1.782969,1.055660,0.999827
proposed,ground_truth,847,69.298,26,0.964591,1.782969,1.782969,1.055660,0.999827
proposed,ground_truth,848,69.369,26,0.980200,1.778588,1.778588,1.066421,0.978324
proposed,ground_truth,849,69.369,26,0.980200,1.778588,1.778588,1.066421,0.978324
proposed,ground_truth,850,69.445,26,1.000937,1.777655,1.777655,1.081829,0.954166
proposed,ground_truth,851,69.445,26,1.000937,1.777655,1.777655,1.081829,0.954166
proposed,ground_truth,852,69.520,26,1.013319,1.767830,1.767830,1.089683,0.930783
proposed,ground_truth,853,69.520,26,1.013319,1.767830,1.767830,1.089683,0.930783
proposed,ground_truth,854,69.590,26,0.954622,1.619261,1.619261,1.018315,0.826103
proposed,ground_truth,855,69.590,26,0.954622,1.619261,1.619261,1.018315,0.826103
proposed,ground_truth,856,69.660,26,0.990857,1.659864,1.659864,1.053492,0.833830
proposed,ground_truth,857,69.660,26,0.990857,1.659864,1.659864,1.053492,0.833830
proposed,ground_truth,858,69.733,26,0.934767,1.514461,1.514461,0.985391,0.729513
proposed,ground_truth,859,69.760,26,0.611779,0.882170,0.882170,0.628980,0.375574
proposed,ground_truth,860,69.803,26,0.651911,0.957813,0.957813,0.672105,0.420016
proposed,ground_truth,861,69.829,26,0.481288,0.652579,0.652579,0.488632,0.308715
proposed,ground_truth,862,69.878,26,0.491103,0.674182,0.674182,0.499144,0.326042
proposed,ground_truth,863,70.014,26,0.634903,0.908204,0.908204,0.651012,0.389662
proposed,ground_truth,864,70.041,26,0.378233,0.477753,0.477753,0.379879,0.305267
proposed,ground_truth,865,70.082,26,0.386710,0.503719,0.503719,0.389080,0.322631
proposed,ground_truth,866,70.110,26,0.295452,0.467208,0.467208,0.301390,0.421050
proposed,ground_truth,867,70.151,26,0.329034,0.470245,0.470245,0.332510,0.377123
proposed,ground_truth,868,70.182,26,0.287933,0.540579,0.540579,0.302732,0.490891
proposed,ground_truth,869,70.224,26,0.270576,0.519699,0.519699,0.286028,0.484450
proposed,ground_truth,870,70.253,26,0.292466,0.731198,0.731198,0.346561,0.641642
proposed,ground_truth,871,70.295,26,0.265255,0.648256,0.648256,0.309191,0.584908
proposed,ground_truth,872,70.325,26,0.325818,0.871031,0.871031,0.410018,0.724446
proposed,ground_truth,873,70.366,26,0.260821,0.682012,0.682012,0.318652,0.600595
proposed,ground_truth,874,70.399,26,0.336615,0.895672,0.895672,0.426145,0.728022
proposed,ground_truth,875,70.440,26,0.276703,0.731861,0.731861,0.344776,0.619566
proposed,ground_truth,876,70.471,26,0.339898,0.895537,0.895537,0.430709,0.714563
proposed,ground_truth,877,70.510,26,0.254296,0.667633,0.667633,0.315688,0.566705
proposed,ground_truth,878,70.541,26,0.297538,0.780865,0.780865,0.375040,0.631230
proposed,ground_truth,879,70.579,26,0.189757,0.478084,0.478084,0.226388,0.437848
proposed,ground_truth,880,70.615,26,0.242377,0.629685,0.629685,0.300520,0.526775
proposed,ground_truth,881,70.651,26,0.166689,0.398252,0.398252,0.192594,0.376574
proposed,ground_truth,882,70.683,26,0.195955,0.497977,0.497977,0.236925,0.435909
proposed,ground_truth,883,70.720,26,0.141366,0.288604,0.288604,0.153515,0.294706
proposed,ground_truth,884,70.755,26,0.183585,0.459344,0.459344,0.219732,0.402957
proposed,ground_truth,885,70.795,26,0.135257,0.307068,0.307068,0.152602,0.303950
proposed,ground_truth,886,70.829,26,0.202828,0.524233,0.524233,0.251514,0.436563
proposed,ground_truth,887,70.866,26,0.138670,0.328174,0.328174,0.159578,0.308621
proposed,ground_truth,888,70.901,26,0.188581,0.476865,0.476865,0.230125,0.396544
proposed,ground_truth,889,70.936,26,0.137714,0.326285,0.326285,0.158835,0.298246
proposed,ground_truth,890,70.971,26,0.211347,0.532688,0.532688,0.261187,0.422417
proposed,ground_truth,891,71.011,26,0.142308,0.346400,0.346400,0.167723,0.302384
proposed,ground_truth,892,71.045,26,0.217191,0.539852,0.539852,0.267941,0.417124
proposed,ground_truth,893,71.083,26,0.142920,0.342584,0.342584,0.167550,0.289258
proposed,ground_truth,894,71.120,26,0.171482,0.422484,0.422484,0.208049,0.336632
proposed,ground_truth,895,71.159,26,0.121435,0.218209,0.218209,0.126623,0.182589
proposed,ground_truth,896,71.194,26,0.135327,0.308633,0.308633,0.154224,0.253363
proposed,ground_truth,897,71.235,26,0.128413,0.243267,0.243267,0.135763,0.191119
proposed,ground_truth,898,71.266,26,0.147876,0.356499,0.356499,0.175651,0.284369
proposed,ground_truth,899,71.302,26,0.133115,0.277855,0.277855,0.145547,0.216529
proposed,ground_truth,900,71.338,26,0.168917,0.405674,0.405674,0.202083,0.308754
proposed,ground_truth,901,71.376,26,0.138070,0.316247,0.316247,0.157725,0.247278
proposed,ground_truth,902,71.413,26,0.186595,0.442048,0.442048,0.223450,0.324138
proposed,ground_truth,903,71.449,26,0.142539,0.331274,0.331274,0.165123,0.252321
proposed,ground_truth,904,71.484,26,0.187496,0.439565,0.439565,0.224132,0.316936
proposed,ground_truth,905,71.526,26,0.122158,0.290336,0.290336,0.142464,0.226977
proposed,ground_truth,906,71.558,26,0.138545,0.329440,0.329440,0.165043,0.248360
