source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,ground_truth,700,51.916,26,0.083233,0.116639,0.116639,0.084216,0.130454
proposed,ground_truth,701,51.946,26,0.081574,0.120098,0.120098,0.082921,0.139373
proposed,ground_truth,702,51.978,26,0.076921,0.112558,0.112558,0.078099,0.133134
proposed,ground_truth,703,52.007,26,0.077949,0.112523,0.112523,0.079042,0.132392
proposed,ground_truth,704,52.072,26,0.070357,0.089841,0.089841,0.070679,0.106306
proposed,ground_truth,705,52.072,26,0.070357,0.089841,0.089841,0.070679,0.106306
proposed,ground_truth,706,52.133,26,0.066907,0.078764,0.078764,0.067015,0.095065
proposed,ground_truth,707,52.133,26,0.066907,0.078764,0.078764,0.067015,0.095065
proposed,ground_truth,708,52.162,26,0.069484,0.078772,0.078772,0.069547,0.092450
proposed,ground_truth,709,52.194,26,0.076595,0.089738,0.089738,0.076747,0.090570
proposed,ground_truth,710,52.225,26,0.068667,0.076016,0.076016,0.068703,0.086120
proposed,ground_truth,711,52.252,26,0.067935,0.086881,0.086881,0.068226,0.110302
proposed,ground_truth,712,52.320,26,0.069588,0.087794,0.087794,0.069847,0.113034
proposed,ground_truth,713,52.411,26,0.058260,0.066151,0.067524,0.058506,0.105721
proposed,ground_truth,714,52.434,26,0.055924,0.071823,0.071823,0.056238,0.109140
proposed,ground_truth,715,52.501,26,0.071861,0.075326,0.075326,0.071886,0.090114
proposed,ground_truth,716,52.529,26,0.104966,0.119280,0.119280,0.105311,0.080345
proposed,ground_truth,717,52.564,26,0.087276,0.089756,0.089756,0.087313,0.066836
proposed,ground_truth,718,52.656,26,0.101449,0.098339,0.103898,0.101471,0.061620
proposed,ground_truth,719,52.682,26,0.115084,0.125267,0.125267,0.115415,0.057217
proposed,ground_truth,720,52.743,26,0.131958,0.150177,0.150177,0.132687,0.060450
proposed,ground_truth,721,52.771,26,0.177617,0.224108,0.224108,0.180088,0.100765
proposed,ground_truth,722,52.805,26,0.184767,0.225481,0.225481,0.186743,0.089077
proposed,ground_truth,723,52.837,26,0.201996,0.253697,0.253697,0.204721,0.107876
proposed,ground_truth,724,52.870,26,0.205840,0.260291,0.260291,0.208800,0.112640
proposed,ground_truth,725,52.898,26,0.231454,0.299857,0.299857,0.235374,0.138660
proposed,ground_truth,726,52.936,26,0.230171,0.289560,0.289560,0.233315,0.123279
proposed,ground_truth,727,52.964,26,0.237482,0.307602,0.307602,0.241546,0.142604
proposed,ground_truth,728,53.003,26,0.239569,0.304538,0.304538,0.243146,0.133853
proposed,ground_truth,729,53.030,26,0.261821,0.336913,0.336913,0.266025,0.152702
proposed,ground_truth,730,53.066,26,0.256593,0.317567,0.317567,0.259632,0.128446
proposed,ground_truth,731,53.187,26,0.211699,0.222350,0.224563,0.212128,0.059271
proposed,ground_truth,732,53.214,26,0.195959,0.199497,0.205101,0.196212,0.060012
proposed,ground_truth,733,53.250,26,0.180031,0.165067,0.186732,0.180135,0.070340
proposed,ground_truth,734,53.277,26,0.193045,0.183901,0.199107,0.193120,0.079136
proposed,ground_truth,735,53.315,26,0.151814,0.110615,0.170463,0.153013,0.117245
proposed,ground_truth,736,53.340,26,0.137217,0.093265,0.160748,0.138975,0.132203
proposed,ground_truth,737,53.376,26,0.100961,0.069651,0.147934,0.105812,0.198978
proposed,ground_truth,738,53.404,26,0.088515,0.094429,0.132350,0.092258,0.222170
proposed,ground_truth,739,53.434,26,0.086222,0.159097,0.159097,0.091379,0.281364
proposed,ground_truth,740,53.465,26,0.088540,0.178729,0.178729,0.095338,0.296591
proposed,ground_truth,741,53.495,26,0.094161,0.216262,0.216262,0.105986,0.327730
proposed,ground_truth,742,53.525,26,0.093841,0.214425,0.214425,0.105429,0.325057
proposed,ground_truth,743,53.564,26,0.110125,0.275593,0.275593,0.131210,0.374987
proposed,ground_truth,744,53.593,26,0.111026,0.273430,0.273430,0.131175,0.371382
proposed,ground_truth,745,53.629,26,0.125796,0.315450,0.315450,0.151951,0.408565
proposed,ground_truth,746,53.658,26,0.126148,0.309970,0.309970,0.150628,0.400876
proposed,ground_truth,747,53.696,26,0.151149,0.375198,0.375198,0.185012,0.453347
proposed,ground_truth,748,53.725,26,0.156918,0.382850,0.382850,0.190726,0.456029
proposed,ground_truth,749,53.762,26,0.185746,0.444417,0.444417,0.227038,0.495946
proposed,ground_truth,750,53.787,26,0.189257,0.446504,0.446504,0.229303,0.497832
proposed,ground_truth,751,53.822,26,0.223045,0.509393,0.509393,0.268081,0.539220
proposed,ground_truth,752,53.850,26,0.227788,0.512373,0.512373,0.271654,0.537984
proposed,ground_truth,753,53.889,26,0.257782,0.563151,0.563151,0.303825,0.573642
proposed,ground_truth,754,53.917,26,0.255092,0.549522,0.549522,0.298464,0.556482
proposed,ground_truth,755,53.954,26,0.287352,0.600635,0.600635,0.332273,0.586297
proposed,ground_truth,756,53.980,26,0.278379,0.577358,0.577358,0.320610,0.563102
proposed,ground_truth,757,54.017,26,0.308991,0.628130,0.628130,0.353013,0.599751
proposed,ground_truth,758,54.041,26,0.297387,0.599078,0.599078,0.338472,0.567282
proposed,ground_truth,759,54.079,26,0.318562,0.631384,0.631384,0.360235,0.588020
proposed,ground_truth,760,54.105,26,0.300279,0.591596,0.591596,0.338635,0.551016
proposed,ground_truth,761,54.144,26,0.324437,0.624347,0.624347,0.362654,0.563701
proposed,ground_truth,762,54.172,26,0.284565,0.544584,0.544584,0.317346,0.492170
proposed,ground_truth,763,54.214,26,0.291080,0.548213,0.548213,0.322674,0.486522
proposed,ground_truth,764,54.239,26,0.261072,0.489345,0.489345,0.288824,0.436186
proposed,ground_truth,765,54.244,26,0.246054,0.459221,0.459221,0.271778,0.406745
proposed,ground_truth,766,54.282,26,0.209984,0.383896,0.383896,0.230177,0.337705
proposed,ground_truth,767,54.346,26,0.229500,0.411159,0.411159,0.249838,0.354924
proposed,ground_truth,768,54.346,26,0.229500,0.411159,0.411159,0.249838,0.354924
proposed,ground_truth,769,54.411,26,0.264795,0.463627,0.463627,0.286266,0.384281
proposed,ground_truth,770,54.411,26,0.264795,0.463627,0.463627,0.286266,0.384281
proposed,ground_truth,771,54.441,26,0.256946,0.443630,0.443630,0.276579,0.362675
proposed,ground_truth,772,54.478,26,0.184342,0.298111,0.298111,0.194911,0.232826
proposed,ground_truth,773,54.541,26,0.176689,0.274771,0.274771,0.185143,0.203114
proposed,ground_truth,774,54.661,26,0.255072,0.407385,0.407385,0.268766,0.301910
proposed,ground_truth,775,54.684,26,0.181825,0.268623,0.268623,0.188465,0.181884
proposed,ground_truth,776,54.727,26,0.178198,0.256940,0.256940,0.183809,0.171546
proposed,ground_truth,777,54.752,26,0.139243,0.181243,0.181243,0.141645,0.100845
proposed,ground_truth,778,54.793,26,0.151014,0.203507,0.203507,0.154161,0.121921
proposed,ground_truth,779,54.820,26,0.112194,0.125611,0.125611,0.112727,0.050941
proposed,ground_truth,780,54.868,26,0.115336,0.128663,0.128663,0.115830,0.052994
proposed,ground_truth,781,54.868,26,0.115336,0.128663,0.128663,0.115830,0.052994
proposed,ground_truth,782,54.935,26,0.154286,0.198367,0.198367,0.156545,0.109559
proposed,ground_truth,783,54.935,26,0.154286,0.198367,0.198367,0.156545,0.109559
proposed,ground_truth,784,54.998,26,0.197341,0.279045,0.279045,0.202684,0.177076
proposed,ground_truth,785,54.998,26,0.197341,0.279045,0.279045,0.202684,0.177076
proposed,ground_truth,786,55.063,26,0.236440,0.349593,0.349593,0.244677,0.232945
proposed,ground_truth,787,55.063,26,0.236440,0.349593,0.349593,0.244677,0.232945
proposed,ground_truth,788,55.131,26,0.283296,0.427691,0.427691,0.294367,0.290310
proposed,ground_truth,789,55.131,26,0.283296,0.427691,0.427691,0.294367,0.290310
proposed,ground_truth,790,55.162,26,0.254922,0.375925,0.375925,0.263529,0.250592
proposed,ground_truth,791,55.199,26,0.192589,0.253256,0.253256,0.195675,0.145750
proposed,ground_truth,792,55.233,26,0.187585,0.245189,0.245189,0.190408,0.140478
proposed,ground_truth,793,55.265,26,0.145381,0.161973,0.161973,0.145836,0.067824
proposed,ground_truth,794,55.299,26,0.156638,0.177658,0.177658,0.157257,0.077302
proposed,ground_truth,795,55.331,26,0.124624,0.116281,0.128161,0.124668,0.032665
proposed,ground_truth,796,55.367,26,0.138520,0.136505,0.142620,0.138577,0.031269
proposed,ground_truth,797,55.396,26,0.128868,0.126398,0.131113,0.128884,0.066219
proposed,ground_truth,798,55.429,26,0.133254,0.128762,0.136688,0.133289,0.034936
proposed,ground_truth,799,55.459,26,0.117381,0.110976,0.120076,0.117417,0.077248
proposed,ground_truth,800,55.497,26,0.125376,0.117727,0.128192,0.125410,0.060946
proposed,ground_truth,801,55.525,26,0.130910,0.139528,0.139528,0.130981,0.101869
proposed,ground_truth,802,55.564,26,0.127084,0.125401,0.129811,0.127111,0.058051
proposed,ground_truth,803,55.591,26,0.127547,0.136484,0.136484,0.127638,0.097547
proposed,ground_truth,804,55.629,26,0.138030,0.141373,0.142530,0.138106,0.065709
proposed,ground_truth,805,55.658,26,0.138783,0.160403,0.160403,0.139192,0.120341
proposed,ground_truth,806,55.695,26,0.130955,0.145274,0.145274,0.131197,0.098631
proposed,ground_truth,807,55.823,26,0.198917,0.246186,0.246186,0.201003,0.108454
proposed,ground_truth,808,55.849,26,0.159085,0.165827,0.167298,0.159301,0.040572
proposed,ground_truth,809,55.882,26,0.150859,0.152810,0.156685,0.150978,0.037310
proposed,ground_truth,810,55.913,26,0.137958,0.134080,0.141635,0.137995,0.059678
proposed,ground_truth,811,55.949,26,0.156690,0.158383,0.162585,0.156809,0.040981
proposed,ground_truth,812,55.975,26,0.161630,0.168156,0.168632,0.161785,0.072030
proposed,ground_truth,813,56.012,26,0.161944,0.169893,0.170885,0.162192,0.050374
proposed,ground_truth,814,56.112,26,0.201800,0.238392,0.238392,0.203120,0.102574
proposed,ground_truth,815,56.135,26,0.151856,0.146404,0.156066,0.151903,0.047477
proposed,ground_truth,816,56.199,26,0.185831,0.201257,0.201257,0.186217,0.078940
proposed,ground_truth,817,56.231,26,0.168315,0.164438,0.173365,0.168384,0.038833
proposed,ground_truth,818,56.264,26,0.182454,0.198524,0.198524,0.182853,0.083955
proposed,ground_truth,819,56.295,26,0.150605,0.135802,0.155894,0.150711,0.057306
proposed,ground_truth,820,56.333,26,0.162129,0.157461,0.165359,0.162154,0.078707
proposed,ground_truth,821,56.362,26,0.129167,0.091786,0.146984,0.130325,0.086399
proposed,ground_truth,822,56.398,26,0.133550,0.097681,0.152705,0.134691,0.098894
proposed,ground_truth,823,56.426,26,0.121724,0.072708,0.151069,0.124174,0.112719
proposed,ground_truth,824,56.463,26,0.130126,0.104609,0.146617,0.130867,0.112577
proposed,ground_truth,825,56.490,26,0.115296,0.071057,0.145564,0.117745,0.122916
proposed,ground_truth,826,56.529,26,0.138870,0.124225,0.152620,0.139242,0.134152
proposed,ground_truth,827,56.557,26,0.107206,0.065192,0.145502,0.110600,0.150575
proposed,ground_truth,828,56.597,26,0.118607,0.095572,0.147763,0.120112,0.158829
proposed,ground_truth,829,56.621,26,0.086248,0.061253,0.132564,0.091069,0.177367
proposed,ground_truth,830,56.659,26,0.101019,0.085287,0.137539,0.103339,0.178366
proposed,ground_truth,831,56.687,26,0.077931,0.078842,0.129362,0.083438,0.207509
proposed,ground_truth,832,56.726,26,0.083895,0.080252,0.131989,0.088322,0.202765
proposed,ground_truth,833,56.750,26,0.076252,0.116045,0.117269,0.080270,0.233332
proposed,ground_truth,834,56.757,26,0.080077,0.132719,0.132719,0.084365,0.251152
proposed,ground_truth,835,56.788,26,0.114103,0.237259,0.237259,0.124455,0.324181
proposed,ground_truth,836,56.851,26,0.102970,0.215407,0.215407,0.112345,0.300091
proposed,ground_truth,837,56.983,26,0.090844,0.099941,0.113606,0.091622,0.170274
proposed,ground_truth,838,57.007,26,0.087086,0.147968,0.147968,0.090067,0.235806
proposed,ground_truth,839,57.042,26,0.090948,0.170745,0.170745,0.095857,0.247046
proposed,ground_truth,840,57.070,26,0.116295,0.225330,0.225330,0.124842,0.283632
proposed,ground_truth,841,57.110,26,0.082403,0.157819,0.157819,0.087236,0.241088
proposed,ground_truth,842,57.138,26,0.085480,0.170947,0.170947,0.091631,0.253672
proposed,ground_truth,843,57.173,26,0.070999,0.139849,0.139849,0.075831,0.225424
proposed,ground_truth,844,57.201,26,0.078504,0.167862,0.167862,0.086044,0.249519
proposed,ground_truth,845,57.234,26,0.075560,0.161628,0.161628,0.082832,0.239727
proposed,ground_truth,846,57.264,26,0.086992,0.198120,0.198120,0.098735,0.267858
proposed,ground_truth,847,57.297,26,0.081568,0.182065,0.182065,0.091207,0.261215
proposed,ground_truth,848,57.327,26,0.087747,0.193823,0.193823,0.098076,0.266508
proposed,ground_truth,849,57.364,26,0.075417,0.163318,0.163318,0.083308,0.232061
proposed,ground_truth,850,57.397,26,0.078851,0.164161,0.164161,0.085769,0.237413
proposed,ground_truth,851,57.433,26,0.072352,0.142228,0.142228,0.077217,0.210388
proposed,ground_truth,852,57.463,26,0.074694,0.156060,0.156060,0.081444,0.221445
proposed,ground_truth,853,57.500,26,0.075742,0.140482,0.140482,0.079673,0.204919
proposed,ground_truth,854,57.528,26,0.074743,0.136250,0.136250,0.078274,0.201884
proposed,ground_truth,855,57.565,26,0.090225,0.137191,0.137191,0.091859,0.186761
proposed,ground_truth,856,57.595,26,0.072964,0.128265,0.128265,0.075876,0.184209
proposed,ground_truth,857,57.632,26,0.082404,0.127102,0.127102,0.084043,0.173223
proposed,ground_truth,858,57.660,26,0.072205,0.110985,0.110985,0.073564,0.170239
proposed,ground_truth,859,57.698,26,0.087003,0.118049,0.118049,0.087685,0.158501
proposed,ground_truth,860,57.724,26,0.077065,0.102666,0.102666,0.077572,0.144683
proposed,ground_truth,861,57.761,26,0.111871,0.147953,0.147953,0.112992,0.147253
proposed,ground_truth,862,57.788,26,0.086291,0.103883,0.103883,0.086505,0.140033
proposed,ground_truth,863,57.825,26,0.092856,0.110590,0.110590,0.093045,0.140241
proposed,ground_truth,864,57.853,26,0.070588,0.084357,0.084357,0.070922,0.135097
proposed,ground_truth,865,57.858,26,0.069579,0.076250,0.086219,0.070128,0.134260
proposed,ground_truth,866,57.881,26,0.059843,0.066913,0.080410,0.060863,0.132818
proposed,ground_truth,867,57.948,26,0.090986,0.086532,0.096178,0.091061,0.095841
proposed,ground_truth,868,57.980,26,0.096765,0.088055,0.100177,0.096838,0.070906
proposed,ground_truth,869,58.019,26,0.137400,0.158809,0.158809,0.138112,0.078516
proposed,ground_truth,870,58.046,26,0.122840,0.122309,0.126813,0.122905,0.037422
proposed,ground_truth,871,58.085,26,0.138178,0.146496,0.147095,0.138437,0.035185
proposed,ground_truth,872,58.112,26,0.115140,0.113925,0.118020,0.115176,0.042672
proposed,ground_truth,873,58.145,26,0.126945,0.129387,0.130258,0.127002,0.054967
proposed,ground_truth,874,58.173,26,0.123540,0.153342,0.153342,0.124309,0.117789
proposed,ground_truth,875,58.208,26,0.132209,0.166157,0.166157,0.133133,0.129687
proposed,ground_truth,876,58.239,26,0.145117,0.206453,0.206453,0.147899,0.175851
proposed,ground_truth,877,58.279,26,0.148908,0.205043,0.205043,0.151291,0.164097
proposed,ground_truth,878,58.311,26,0.161983,0.240798,0.240798,0.166363,0.201702
proposed,ground_truth,879,58.349,26,0.162410,0.232335,0.232335,0.165881,0.187847
proposed,ground_truth,880,58.376,26,0.174550,0.264924,0.264924,0.179871,0.226896
proposed,ground_truth,881,58.415,26,0.173469,0.255513,0.255513,0.177890,0.213630
proposed,ground_truth,882,58.438,26,0.183000,0.280089,0.280089,0.188976,0.237313
proposed,ground_truth,883,58.475,26,0.177239,0.259980,0.259980,0.181650,0.216282
proposed,ground_truth,884,58.502,26,0.195675,0.306066,0.306066,0.203097,0.256980
proposed,ground_truth,885,58.541,26,0.198806,0.308742,0.308742,0.206061,0.257505
proposed,ground_truth,886,58.570,26,0.214341,0.341974,0.341974,0.223538,0.287582
proposed,ground_truth,887,58.607,26,0.209199,0.326596,0.326596,0.217077,0.273228
proposed,ground_truth,888,58.634,26,0.228183,0.362864,0.362864,0.238047,0.296737
proposed,ground_truth,889,58.671,26,0.217838,0.338527,0.338527,0.225987,0.276655
proposed,ground_truth,890,58.701,26,0.225901,0.354509,0.354509,0.234869,0.290558
proposed,ground_truth,891,58.736,26,0.209990,0.320643,0.320643,0.216880,0.266278
proposed,ground_truth,892,58.762,26,0.225196,0.350431,0.350431,0.233660,0.287237
proposed,ground_truth,893,58.797,26,0.207104,0.316106,0.316106,0.213743,0.267480
proposed,ground_truth,894,58.825,26,0.221442,0.343078,0.343078,0.229413,0.284665
proposed,ground_truth,895,58.859,26,0.201530,0.308271,0.308271,0.207879,0.268053
proposed,ground_truth,896,58.890,26,0.200082,0.307265,0.307265,0.206452,0.270468
proposed,ground_truth,897,58.929,26,0.176672,0.260513,0.260513,0.180691,0.238928
proposed,ground_truth,898,58.959,26,0.174854,0.262465,0.262465,0.179203,0.247971
proposed,ground_truth,899,58.995,26,0.147413,0.213399,0.213399,0.149816,0.224949
proposed,ground_truth,900,59.024,26,0.155382,0.231111,0.231111,0.158598,0.236552
proposed,ground_truth,901,59.062,26,0.132673,0.195612,0.195612,0.134846,0.225909
proposed,ground_truth,902,59.093,26,0.124435,0.187777,0.187777,0.126685,0.229225
proposed,ground_truth,903,59.131,26,0.099452,0.148701,0.148701,0.101043,0.216792
proposed,ground_truth,904,59.158,26,0.094781,0.153885,0.153885,0.097268,0.229292
proposed,ground_truth,905,59.193,26,0.085191,0.142097,0.142097,0.087932,0.225899
proposed,ground_truth,906,59.220,26,0.085351,0.156603,0.156603,0.089638,0.240951
proposed,ground_truth,907,59.253,26,0.081924,0.155805,0.155805,0.086836,0.241599
proposed,ground_truth,908,59.281,26,0.083238,0.167498,0.167498,0.089723,0.251529
proposed,ground_truth,909,59.313,26,0.080759,0.170349,0.170349,0.088587,0.255033
proposed,ground_truth,910,59.340,26,0.084402,0.183220,0.183220,0.093984,0.264355
proposed,ground_truth,911,59.375,26,0.096499,0.199439,0.199439,0.106222,0.269530
proposed,ground_truth,912,59.406,26,0.103650,0.214102,0.214102,0.114701,0.277503
proposed,ground_truth,913,59.444,26,0.111737,0.230946,0.230946,0.124575,0.286442
proposed,ground_truth,914,59.472,26,0.124247,0.253096,0.253096,0.138616,0.299383
proposed,ground_truth,915,59.504,26,0.132458,0.265258,0.265258,0.147432,0.303630
proposed,ground_truth,916,59.533,26,0.146433,0.285690,0.285690,0.162080,0.312868
proposed,ground_truth,917,59.601,26,0.184676,0.337176,0.337176,0.201095,0.331537
proposed,ground_truth,918,59.601,26,0.184676,0.337176,0.337176,0.201095,0.331537
proposed,ground_truth,919,59.665,26,0.204725,0.362216,0.362216,0.221337,0.336530
proposed,ground_truth,920,59.665,26,0.204725,0.362216,0.362216,0.221337,0.336530
proposed,ground_truth,921,59.694,26,0.201205,0.346324,0.346324,0.215758,0.315099
proposed,ground_truth,922,59.724,26,0.199063,0.337314,0.337314,0.212561,0.303232
proposed,ground_truth,923,59.789,26,0.224977,0.363592,0.363592,0.237548,0.301186
proposed,ground_truth,924,59.789,26,0.224977,0.363592,0.363592,0.237548,0.301186
proposed,ground_truth,925,59.819,26,0.211323,0.332469,0.332469,0.221684,0.271422
proposed,ground_truth,926,59.845,26,0.194728,0.305458,0.305458,0.204143,0.253819
proposed,ground_truth,927,59.907,26,0.210297,0.313385,0.313385,0.218184,0.239970
proposed,ground_truth,928,60.033,26,0.188958,0.258900,0.258900,0.193462,0.179676
proposed,ground_truth,929,60.061,26,0.179069,0.234072,0.234072,0.182210,0.155962
proposed,ground_truth,930,60.095,26,0.161713,0.189908,0.189908,0.162912,0.115489
proposed,ground_truth,931,60.123,26,0.147422,0.168063,0.168063,0.148279,0.103007
proposed,ground_truth,932,60.162,26,0.130821,0.130159,0.136906,0.130964,0.075456
proposed,ground_truth,933,60.187,26,0.132506,0.125491,0.137697,0.132588,0.069983
proposed,ground_truth,934,60.222,26,0.120301,0.104677,0.125968,0.120438,0.062497
proposed,ground_truth,935,60.251,26,0.133212,0.125542,0.138644,0.133300,0.061086
proposed,ground_truth,936,60.284,26,0.125473,0.111339,0.131114,0.125589,0.054796
proposed,ground_truth,937,60.315,26,0.133174,0.123648,0.138689,0.133264,0.055333
proposed,ground_truth,938,60.349,26,0.122179,0.096356,0.131020,0.122609,0.061982
proposed,ground_truth,939,60.379,26,0.123319,0.096839,0.132557,0.123779,0.063107
proposed,ground_truth,940,60.411,26,0.112352,0.082329,0.124877,0.113162,0.078365
proposed,ground_truth,941,60.443,26,0.115734,0.086472,0.127136,0.116427,0.072802
proposed,ground_truth,942,60.508,26,0.124264,0.091570,0.136678,0.125041,0.072219
proposed,ground_truth,943,60.508,26,0.124264,0.091570,0.136678,0.125041,0.072219
proposed,ground_truth,944,60.574,26,0.115167,0.080259,0.130011,0.116235,0.080762
proposed,ground_truth,945,60.574,26,0.115167,0.080259,0.130011,0.116235,0.080762
proposed,ground_truth,946,60.600,26,0.111477,0.071377,0.131357,0.113127,0.095568
proposed,ground_truth,947,60.632,26,0.111959,0.068426,0.131895,0.113725,0.091371
proposed,ground_truth,948,60.699,26,0.086392,0.070655,0.120740,0.089131,0.162019
proposed,ground_truth,949,60.699,26,0.086392,0.070655,0.120740,0.089131,0.162019
proposed,ground_truth,950,60.728,26,0.087550,0.125224,0.125224,0.089205,0.212103
proposed,ground_truth,951,60.755,26,0.086950,0.123077,0.123077,0.088329,0.202153
proposed,ground_truth,952,60.825,26,0.086339,0.130605,0.130605,0.088451,0.222412
proposed,ground_truth,953,60.825,26,0.086339,0.130605,0.130605,0.088451,0.222412
proposed,ground_truth,954,60.889,26,0.099802,0.198686,0.198686,0.107025,0.274493
proposed,ground_truth,955,60.913,26,0.091580,0.175862,0.175862,0.097026,0.253820
proposed,ground_truth,956,60.954,26,0.108269,0.227471,0.227471,0.119131,0.292306
proposed,ground_truth,957,60.978,26,0.096688,0.200081,0.200081,0.105079,0.278182
proposed,ground_truth,958,61.018,26,0.114797,0.251334,0.251334,0.129099,0.316446
proposed,ground_truth,959,61.018,26,0.114797,0.251334,0.251334,0.129099,0.316446
proposed,ground_truth,960,61.045,26,0.135559,0.300089,0.300089,0.155027,0.354267
proposed,ground_truth,961,61.071,26,0.137757,0.300107,0.300107,0.156861,0.345903
proposed,ground_truth,962,61.109,26,0.159254,0.346948,0.346948,0.183035,0.382441
proposed,ground_truth,963,61.141,26,0.141434,0.306832,0.306832,0.161417,0.346423
proposed,ground_truth,964,61.206,26,0.158127,0.343401,0.343401,0.181975,0.374843
proposed,ground_truth,965,61.229,26,0.132221,0.286394,0.286394,0.150757,0.325421
proposed,ground_truth,966,61.267,26,0.143734,0.310216,0.310216,0.164496,0.342826
proposed,ground_truth,967,61.293,26,0.124966,0.265402,0.265402,0.141144,0.300398
proposed,ground_truth,968,61.331,26,0.147649,0.312252,0.312252,0.167941,0.335855
proposed,ground_truth,969,61.356,26,0.116466,0.250194,0.250194,0.131808,0.290744
proposed,ground_truth,970,61.396,26,0.136360,0.289170,0.289170,0.154873,0.316505
proposed,ground_truth,971,61.396,26,0.136360,0.289170,0.289170,0.154873,0.316505
proposed,ground_truth,972,61.454,26,0.184507,0.369942,0.369942,0.206945,0.364372
proposed,ground_truth,973,61.479,26,0.152548,0.310434,0.310434,0.171219,0.319849
proposed,ground_truth,974,61.485,26,0.132105,0.261316,0.261316,0.145792,0.273335
proposed,ground_truth,975,61.513,26,0.079332,0.141924,0.141924,0.083092,0.180443
proposed,ground_truth,976,61.606,26,0.106258,0.216266,0.216266,0.117569,0.245013
proposed,ground_truth,977,61.606,26,0.106258,0.216266,0.216266,0.117569,0.245013
proposed,ground_truth,978,61.633,26,0.134247,0.263166,0.263166,0.147924,0.269680
proposed,ground_truth,979,61.664,26,0.111378,0.212134,0.212134,0.120650,0.225670
proposed,ground_truth,980,61.699,26,0.133125,0.261778,0.261778,0.146916,0.268622
proposed,ground_truth,981,61.727,26,0.105724,0.205468,0.205468,0.115130,0.225028
proposed,ground_truth,982,61.763,26,0.122936,0.234316,0.234316,0.133859,0.239182
proposed,ground_truth,983,61.792,26,0.089713,0.164458,0.164458,0.095364,0.185685
proposed,ground_truth,984,61.825,26,0.111145,0.217267,0.217267,0.121745,0.231966
proposed,ground_truth,985,61.855,26,0.104812,0.192421,0.192421,0.112217,0.200627
proposed,ground_truth,986,61.922,26,0.134268,0.258404,0.258404,0.147456,0.256331
proposed,ground_truth,987,61.922,26,0.134268,0.258404,0.258404,0.147456,0.256331
proposed,ground_truth,988,61.986,26,0.185532,0.357995,0.357995,0.205718,0.335598
proposed,ground_truth,989,61.986,26,0.185532,0.357995,0.357995,0.205718,0.335598
proposed,ground_truth,990,62.012,26,0.202345,0.379207,0.379207,0.222109,0.342647
proposed,ground_truth,991,62.044,26,0.164571,0.307009,0.307009,0.179813,0.283498
proposed,ground_truth,992,62.110,26,0.229575,0.425043,0.425043,0.251470,0.374386
proposed,ground_truth,993,62.110,26,0.229575,0.425043,0.425043,0.251470,0.374386
proposed,ground_truth,994,62.173,26,0.329376,0.592117,0.592117,0.357993,0.494537
proposed,ground_truth,995,62.173,26,0.329376,0.592117,0.592117,0.357993,0.494537
proposed,ground_truth,996,62.236,26,0.412036,0.731762,0.731762,0.446556,0.597975
proposed,ground_truth,997,62.236,26,0.412036,0.731762,0.731762,0.446556,0.597975
proposed,ground_truth,998,62.299,26,0.459059,0.797010,0.797010,0.494046,0.631601
proposed,ground_truth,999,62.299,26,0.459059,0.797010,0.797010,0.494046,0.631601
proposed,ground_truth,1000,62.359,26,0.489873,0.836067,0.836067,0.524568,0.647269
proposed,ground_truth,1001,62.359,26,0.489873,0.836067,0.836067,0.524568,0.647269
proposed,ground_truth,1002,62.421,26,0.500620,0.836818,0.836818,0.532870,0.629444
proposed,ground_truth,1003,62.446,26,0.389060,0.643037,0.643037,0.412693,0.479011
proposed,ground_truth,1004,62.487,26,0.415688,0.681004,0.681004,0.439916,0.499387
proposed,ground_truth,1005,62.511,26,0.338611,0.539153,0.539153,0.355526,0.380535
proposed,ground_truth,1006,62.548,26,0.332959,0.527340,0.527340,0.349133,0.368847
proposed,ground_truth,1007,62.572,26,0.264348,0.401801,0.401801,0.274429,0.264413
proposed,ground_truth,1008,62.608,26,0.262863,0.399924,0.399924,0.272936,0.263620
proposed,ground_truth,1009,62.637,26,0.202371,0.293091,0.293091,0.207984,0.180428
proposed,ground_truth,1010,62.673,26,0.216195,0.309805,0.309805,0.221787,0.184999
proposed,ground_truth,1011,62.699,26,0.147640,0.191159,0.191159,0.149287,0.097148
proposed,ground_truth,1012,62.703,26,0.158348,0.207683,0.207683,0.160309,0.104880
proposed,ground_truth,1013,62.730,26,0.126293,0.153679,0.153679,0.126936,0.069309
proposed,ground_truth,1014,62.796,26,0.144645,0.188991,0.188991,0.146368,0.097000
proposed,ground_truth,1015,62.827,26,0.078815,0.067815,0.091031,0.079146,0.036672
proposed,ground_truth,1016,62.860,26,0.136047,0.171208,0.171208,0.137146,0.080735
proposed,ground_truth,1017,62.891,26,0.098641,0.103246,0.103246,0.098656,0.037321
proposed,ground_truth,1018,62.924,26,0.125836,0.151485,0.151485,0.126387,0.062799
proposed,ground_truth,1019,62.953,26,0.083964,0.078373,0.095548,0.084171,0.036265
proposed,ground_truth,1020,62.987,26,0.125821,0.158591,0.158591,0.126775,0.074271
proposed,ground_truth,1021,63.017,26,0.089649,0.095348,0.095348,0.089677,0.039512
proposed,ground_truth,1022,63.024,26,0.100670,0.112770,0.112770,0.100759,0.048447
