source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,ground_truth,581,85.204,26,0.232902,0.524983,0.524983,0.261487,0.455893
proposed,ground_truth,582,85.231,26,0.194803,0.469166,0.469166,0.221134,0.440087
proposed,ground_truth,583,85.273,26,0.216926,0.489786,0.489786,0.241817,0.442890
proposed,ground_truth,584,85.300,26,0.185454,0.464291,0.464291,0.212992,0.446200
proposed,ground_truth,585,85.341,26,0.226002,0.526474,0.526474,0.255444,0.471748
proposed,ground_truth,586,85.374,26,0.209869,0.543523,0.543523,0.248152,0.493992
proposed,ground_truth,587,85.417,26,0.225500,0.550865,0.550865,0.259653,0.498469
proposed,ground_truth,588,85.445,26,0.201026,0.538829,0.538829,0.241339,0.495551
proposed,ground_truth,589,85.485,26,0.240587,0.570840,0.570840,0.274452,0.508518
proposed,ground_truth,590,85.624,26,0.324489,0.641315,0.641315,0.353475,0.497933
proposed,ground_truth,591,85.652,26,0.251816,0.541918,0.541918,0.277235,0.475340
proposed,ground_truth,592,85.696,26,0.273906,0.554160,0.554160,0.296498,0.475743
proposed,ground_truth,593,85.725,26,0.230414,0.508162,0.508162,0.254200,0.463675
proposed,ground_truth,594,85.765,26,0.252343,0.514287,0.514287,0.272682,0.454066
proposed,ground_truth,595,85.794,26,0.218676,0.495218,0.495218,0.242384,0.466133
proposed,ground_truth,596,85.833,26,0.216923,0.474309,0.474309,0.237046,0.452838
proposed,ground_truth,597,85.972,26,0.313575,0.535002,0.535002,0.327839,0.421681
proposed,ground_truth,598,85.998,26,0.236874,0.467270,0.467270,0.251528,0.443602
proposed,ground_truth,599,86.039,26,0.237191,0.476469,0.476469,0.253117,0.451566
proposed,ground_truth,600,86.039,26,0.237191,0.476469,0.476469,0.253117,0.451566
proposed,ground_truth,601,86.105,26,0.238788,0.432856,0.432856,0.248445,0.420328
proposed,ground_truth,602,86.140,26,0.194593,0.372796,0.372796,0.203428,0.404425
proposed,ground_truth,603,86.175,26,0.216999,0.359522,0.359522,0.221921,0.371371
proposed,ground_truth,604,86.207,26,0.194353,0.387627,0.387627,0.205135,0.421714
proposed,ground_truth,605,86.244,26,0.196665,0.396239,0.396239,0.208274,0.420346
proposed,ground_truth,606,86.277,26,0.191007,0.428259,0.428259,0.208959,0.454837
proposed,ground_truth,607,86.315,26,0.194346,0.401792,0.401792,0.207336,0.434757
proposed,ground_truth,608,86.349,26,0.181919,0.426388,0.426388,0.202506,0.455622
proposed,ground_truth,609,86.387,26,0.194471,0.395149,0.395149,0.206689,0.427287
proposed,ground_truth,610,86.421,26,0.192286,0.456282,0.456282,0.215872,0.469945
proposed,ground_truth,611,86.457,26,0.191820,0.442090,0.442090,0.212821,0.462728
proposed,ground_truth,612,86.488,26,0.201183,0.543083,0.543083,0.242993,0.529719
proposed,ground_truth,613,86.522,26,0.205057,0.551099,0.551099,0.247847,0.529710
proposed,ground_truth,614,86.559,26,0.221616,0.611000,0.611000,0.274477,0.567177
proposed,ground_truth,615,86.592,26,0.213909,0.581452,0.581452,0.262318,0.543486
proposed,ground_truth,616,86.627,26,0.229141,0.631842,0.631842,0.285574,0.576300
proposed,ground_truth,617,86.662,26,0.216629,0.591730,0.591730,0.267944,0.543993
proposed,ground_truth,618,86.694,26,0.239419,0.667611,0.667611,0.303837,0.588078
proposed,ground_truth,619,86.732,26,0.231916,0.642669,0.642669,0.292814,0.570099
proposed,ground_truth,620,86.767,26,0.247936,0.688636,0.688636,0.315791,0.598326
proposed,ground_truth,621,86.799,26,0.232677,0.644750,0.644750,0.295196,0.566321
proposed,ground_truth,622,86.833,26,0.252082,0.698324,0.698324,0.323237,0.592673
proposed,ground_truth,623,86.868,26,0.235822,0.649764,0.649764,0.299941,0.562347
proposed,ground_truth,624,86.903,26,0.261958,0.717284,0.717284,0.335856,0.597211
proposed,ground_truth,625,86.936,26,0.256258,0.698482,0.698482,0.327224,0.585412
proposed,ground_truth,626,86.971,26,0.276105,0.744483,0.744483,0.353304,0.605377
proposed,ground_truth,627,87.005,26,0.255262,0.688369,0.688369,0.325315,0.571066
proposed,ground_truth,628,87.043,26,0.286809,0.761943,0.761943,0.366570,0.606615
proposed,ground_truth,629,87.075,26,0.288510,0.762646,0.762646,0.367794,0.607331
proposed,ground_truth,630,87.108,26,0.286259,0.749383,0.749383,0.363515,0.591628
proposed,ground_truth,631,87.180,26,0.225451,0.584607,0.584607,0.282703,0.477063
proposed,ground_truth,632,87.180,26,0.225451,0.584607,0.584607,0.282703,0.477063
proposed,ground_truth,633,87.250,26,0.170688,0.431682,0.431682,0.208340,0.374059
proposed,ground_truth,634,87.250,26,0.170688,0.431682,0.431682,0.208340,0.374059
proposed,ground_truth,635,87.318,26,0.132853,0.308826,0.308826,0.153138,0.291799
proposed,ground_truth,636,87.318,26,0.132853,0.308826,0.308826,0.153138,0.291799
proposed,ground_truth,637,87.386,26,0.115818,0.236903,0.236903,0.126112,0.241715
proposed,ground_truth,638,87.386,26,0.115818,0.236903,0.236903,0.126112,0.241715
proposed,ground_truth,639,87.456,26,0.099958,0.163144,0.163144,0.103073,0.191786
proposed,ground_truth,640,87.456,26,0.099958,0.163144,0.163144,0.103073,0.191786
proposed,ground_truth,641,87.524,26,0.086869,0.091402,0.114679,0.087732,0.141856
proposed,ground_truth,642,87.659,26,0.095094,0.071534,0.122279,0.096635,0.103776
proposed,ground_truth,643,87.686,26,0.079825,0.056470,0.119185,0.083276,0.127858
proposed,ground_truth,644,87.726,26,0.074351,0.106897,0.112815,0.077722,0.156481
proposed,ground_truth,645,87.752,26,0.071693,0.124211,0.124211,0.075672,0.163759
proposed,ground_truth,646,87.798,26,0.075279,0.128976,0.128976,0.079100,0.165424
proposed,ground_truth,647,87.930,26,0.096408,0.211650,0.211650,0.105000,0.201885
proposed,ground_truth,648,87.959,26,0.083030,0.186984,0.186984,0.091077,0.197603
proposed,ground_truth,649,87.997,26,0.090811,0.222130,0.222130,0.103114,0.220639
proposed,ground_truth,650,88.027,26,0.078166,0.181871,0.181871,0.086650,0.199320
proposed,ground_truth,651,88.071,26,0.084796,0.205739,0.205739,0.095292,0.207591
proposed,ground_truth,652,88.099,26,0.073861,0.167880,0.167880,0.081108,0.191001
proposed,ground_truth,653,88.139,26,0.081082,0.198056,0.198056,0.091121,0.206931
proposed,ground_truth,654,88.165,26,0.072674,0.162472,0.162472,0.079421,0.191849
proposed,ground_truth,655,88.205,26,0.092271,0.240890,0.240890,0.107763,0.227595
proposed,ground_truth,656,88.232,26,0.085912,0.222511,0.222511,0.099053,0.219056
proposed,ground_truth,657,88.272,26,0.110539,0.297444,0.297444,0.132860,0.262134
proposed,ground_truth,658,88.303,26,0.105753,0.286934,0.286934,0.126871,0.255968
proposed,ground_truth,659,88.346,26,0.140314,0.383922,0.383922,0.173518,0.320190
proposed,ground_truth,660,88.373,26,0.154280,0.415745,0.415745,0.191160,0.333654
proposed,ground_truth,661,88.413,26,0.184399,0.484425,0.484425,0.228394,0.374134
proposed,ground_truth,662,88.443,26,0.167257,0.446705,0.446705,0.207682,0.351654
proposed,ground_truth,663,88.477,26,0.197435,0.516646,0.516646,0.244824,0.396789
proposed,ground_truth,664,88.510,26,0.185441,0.487306,0.487306,0.229567,0.375694
proposed,ground_truth,665,88.545,26,0.225059,0.567796,0.567796,0.275481,0.419185
proposed,ground_truth,666,88.581,26,0.189113,0.497474,0.497474,0.234232,0.380824
proposed,ground_truth,667,88.622,26,0.219373,0.560013,0.560013,0.269274,0.415952
proposed,ground_truth,668,88.656,26,0.180783,0.485221,0.485221,0.224943,0.376689
proposed,ground_truth,669,88.697,26,0.202694,0.531472,0.531472,0.250683,0.402958
proposed,ground_truth,670,88.728,26,0.176081,0.473949,0.473949,0.218664,0.367614
proposed,ground_truth,671,88.767,26,0.204369,0.533430,0.533430,0.251945,0.403399
proposed,ground_truth,672,88.794,26,0.193837,0.505093,0.505093,0.237657,0.380359
proposed,ground_truth,673,88.832,26,0.226479,0.573792,0.573792,0.275891,0.422651
proposed,ground_truth,674,88.863,26,0.206753,0.534554,0.534554,0.252944,0.399095
proposed,ground_truth,675,88.897,26,0.243754,0.618734,0.618734,0.297822,0.455225
proposed,ground_truth,676,88.932,26,0.232715,0.596255,0.596255,0.284490,0.438702
proposed,ground_truth,677,88.967,26,0.261639,0.662774,0.662774,0.319555,0.482992
proposed,ground_truth,678,89.000,26,0.253580,0.643213,0.643213,0.309408,0.469312
proposed,ground_truth,679,89.037,26,0.298992,0.734015,0.734015,0.361320,0.524796
proposed,ground_truth,680,89.072,26,0.283115,0.697800,0.697800,0.341704,0.499177
proposed,ground_truth,681,89.144,26,0.329395,0.776232,0.776232,0.390771,0.540060
proposed,ground_truth,682,89.144,26,0.329395,0.776232,0.776232,0.390771,0.540060
proposed,ground_truth,683,89.212,26,0.401523,0.910476,0.910476,0.470474,0.617415
proposed,ground_truth,684,89.212,26,0.401523,0.910476,0.910476,0.470474,0.617415
proposed,ground_truth,685,89.280,26,0.466353,1.027183,1.027183,0.541024,0.682280
proposed,ground_truth,686,89.280,26,0.466353,1.027183,1.027183,0.541024,0.682280
proposed,ground_truth,687,89.350,26,0.492059,1.057734,1.057734,0.565279,0.691601
proposed,ground_truth,688,89.350,26,0.492059,1.057734,1.057734,0.565279,0.691601
proposed,ground_truth,689,89.422,26,0.508022,1.066817,1.066817,0.578075,0.687031
proposed,ground_truth,690,89.422,26,0.508022,1.066817,1.066817,0.578075,0.687031
proposed,ground_truth,691,89.492,26,0.592150,1.217735,1.217735,0.669391,0.768233
proposed,ground_truth,692,89.492,26,0.592150,1.217735,1.217735,0.669391,0.768233
proposed,ground_truth,693,89.566,26,0.583554,1.185756,1.185756,0.656418,0.745338
proposed,ground_truth,694,89.566,26,0.583554,1.185756,1.185756,0.656418,0.745338
proposed,ground_truth,695,89.634,26,0.610262,1.206795,1.206795,0.679490,0.740383
proposed,ground_truth,696,89.634,26,0.610262,1.206795,1.206795,0.679490,0.740383
proposed,ground_truth,697,89.705,26,0.599447,1.168903,1.168903,0.663450,0.711583
proposed,ground_truth,698,89.705,26,0.599447,1.168903,1.168903,0.663450,0.711583
proposed,ground_truth,699,89.779,26,0.540213,1.048696,1.048696,0.595492,0.644722
proposed,ground_truth,700,89.779,26,0.540213,1.048696,1.048696,0.595492,0.644722
proposed,ground_truth,701,89.847,26,0.517379,1.005344,1.005344,0.569411,0.623697
proposed,ground_truth,702,89.847,26,0.517379,1.005344,1.005344,0.569411,0.623697
proposed,ground_truth,703,89.919,26,0.470643,0.910159,0.910159,0.515387,0.570546
proposed,ground_truth,704,89.919,26,0.470643,0.910159,0.910159,0.515387,0.570546
proposed,ground_truth,705,89.987,26,0.461383,0.890105,0.890105,0.504265,0.560419
proposed,ground_truth,706,89.987,26,0.461383,0.890105,0.890105,0.504265,0.560419
proposed,ground_truth,707,90.056,26,0.408147,0.794081,0.794081,0.445300,0.514322
proposed,ground_truth,708,90.193,26,0.410254,0.770857,0.770857,0.442417,0.487441
proposed,ground_truth,709,90.219,26,0.263561,0.598329,0.598329,0.299548,0.451809
proposed,ground_truth,710,90.267,26,0.256206,0.618471,0.618471,0.300817,0.472950
proposed,ground_truth,711,90.294,26,0.278294,0.712446,0.712446,0.343255,0.538955
proposed,ground_truth,712,90.331,26,0.284337,0.726640,0.726640,0.351818,0.544776
proposed,ground_truth,713,90.469,26,0.242889,0.598971,0.598971,0.291560,0.450086
proposed,ground_truth,714,90.495,26,0.284309,0.710537,0.710537,0.351768,0.519669
proposed,ground_truth,715,90.534,26,0.287563,0.708605,0.708605,0.352795,0.514240
proposed,ground_truth,716,90.565,26,0.330018,0.793172,0.793172,0.403760,0.560401
proposed,ground_truth,717,90.606,26,0.295367,0.715890,0.715890,0.361657,0.510737
proposed,ground_truth,718,90.634,26,0.326996,0.774374,0.774374,0.397291,0.541184
proposed,ground_truth,719,90.674,26,0.306028,0.724485,0.724485,0.370893,0.507541
proposed,ground_truth,720,90.707,26,0.307377,0.715592,0.715592,0.370751,0.496472
proposed,ground_truth,721,90.782,26,0.227611,0.544469,0.544469,0.274512,0.390772
proposed,ground_truth,722,90.782,26,0.227611,0.544469,0.544469,0.274512,0.390772
proposed,ground_truth,723,90.850,26,0.198189,0.476450,0.476450,0.236569,0.349306
proposed,ground_truth,724,90.850,26,0.198189,0.476450,0.476450,0.236569,0.349306
proposed,ground_truth,725,90.924,26,0.198580,0.456190,0.456190,0.230402,0.329464
proposed,ground_truth,726,90.924,26,0.198580,0.456190,0.456190,0.230402,0.329464
proposed,ground_truth,727,90.957,26,0.198978,0.460103,0.460103,0.231607,0.334817
proposed,ground_truth,728,90.991,26,0.149270,0.356114,0.356114,0.175451,0.272789
proposed,ground_truth,729,91.030,26,0.183481,0.424185,0.424185,0.213257,0.311469
proposed,ground_truth,730,91.062,26,0.158843,0.374754,0.374754,0.186135,0.283027
proposed,ground_truth,731,91.103,26,0.183251,0.421723,0.421723,0.212893,0.308289
proposed,ground_truth,732,91.136,26,0.147450,0.353346,0.353346,0.174244,0.273640
proposed,ground_truth,733,91.211,26,0.211669,0.478855,0.478855,0.245282,0.342610
proposed,ground_truth,734,91.211,26,0.211669,0.478855,0.478855,0.245282,0.342610
proposed,ground_truth,735,91.282,26,0.266569,0.585903,0.585903,0.306823,0.402496
proposed,ground_truth,736,91.282,26,0.266569,0.585903,0.585903,0.306823,0.402496
proposed,ground_truth,737,91.353,26,0.346786,0.740226,0.740226,0.396295,0.489231
proposed,ground_truth,738,91.353,26,0.346786,0.740226,0.740226,0.396295,0.489231
proposed,ground_truth,739,91.420,26,0.386032,0.815489,0.815489,0.440305,0.532419
proposed,ground_truth,740,91.420,26,0.386032,0.815489,0.815489,0.440305,0.532419
proposed,ground_truth,741,91.494,26,0.400264,0.827253,0.827253,0.452847,0.529865
proposed,ground_truth,742,91.494,26,0.400264,0.827253,0.827253,0.452847,0.529865
proposed,ground_truth,743,91.567,26,0.414513,0.852816,0.852816,0.468789,0.544037
proposed,ground_truth,744,91.567,26,0.414513,0.852816,0.852816,0.468789,0.544037
proposed,ground_truth,745,91.639,26,0.407241,0.823539,0.823539,0.457541,0.517828
proposed,ground_truth,746,91.639,26,0.407241,0.823539,0.823539,0.457541,0.517828
proposed,ground_truth,747,91.713,26,0.402903,0.799412,0.799412,0.449525,0.494199
proposed,ground_truth,748,91.713,26,0.402903,0.799412,0.799412,0.449525,0.494199
proposed,ground_truth,749,91.785,26,0.414975,0.819405,0.819405,0.462717,0.504196
proposed,ground_truth,750,91.785,26,0.414975,0.819405,0.819405,0.462717,0.504196
proposed,ground_truth,751,91.855,26,0.393333,0.764921,0.764921,0.436242,0.465628
proposed,ground_truth,752,91.855,26,0.393333,0.764921,0.764921,0.436242,0.465628
proposed,ground_truth,753,91.929,26,0.334194,0.632651,0.632651,0.366955,0.379289
proposed,ground_truth,754,91.929,26,0.334194,0.632651,0.632651,0.366955,0.379289
proposed,ground_truth,755,92.003,26,0.305769,0.563787,0.563787,0.332864,0.331548
proposed,ground_truth,756,92.003,26,0.305769,0.563787,0.563787,0.332864,0.331548
proposed,ground_truth,757,92.073,26,0.275501,0.495736,0.495736,0.297669,0.287323
proposed,ground_truth,758,92.073,26,0.275501,0.495736,0.495736,0.297669,0.287323
proposed,ground_truth,759,92.145,26,0.271551,0.478491,0.478491,0.291714,0.272187
proposed,ground_truth,760,92.145,26,0.271551,0.478491,0.478491,0.291714,0.272187
proposed,ground_truth,761,92.216,26,0.242023,0.417843,0.417843,0.258603,0.237647
proposed,ground_truth,762,92.216,26,0.242023,0.417843,0.417843,0.258603,0.237647
proposed,ground_truth,763,92.287,26,0.217818,0.362141,0.362141,0.230323,0.202736
proposed,ground_truth,764,92.287,26,0.217818,0.362141,0.362141,0.230323,0.202736
proposed,ground_truth,765,92.357,26,0.197637,0.318418,0.318418,0.207225,0.178397
proposed,ground_truth,766,92.491,26,0.124272,0.154215,0.154215,0.125197,0.095758
proposed,ground_truth,767,92.519,26,0.064864,0.055460,0.080137,0.065540,0.091111
proposed,ground_truth,768,92.559,26,0.093200,0.169008,0.169008,0.098436,0.146301
proposed,ground_truth,769,92.589,26,0.155222,0.320925,0.320925,0.175305,0.227772
proposed,ground_truth,770,92.633,26,0.188833,0.396464,0.396464,0.215792,0.272010
proposed,ground_truth,771,92.662,26,0.249183,0.518986,0.518986,0.285437,0.339672
proposed,ground_truth,772,92.705,26,0.242258,0.496339,0.496339,0.275509,0.323670
proposed,ground_truth,773,92.732,26,0.243701,0.494401,0.494401,0.275967,0.320333
proposed,ground_truth,774,92.771,26,0.204369,0.405935,0.405935,0.228695,0.268579
proposed,ground_truth,775,92.801,26,0.196778,0.384273,0.384273,0.218595,0.254912
proposed,ground_truth,776,92.836,26,0.170415,0.322018,0.322018,0.186316,0.219795
proposed,ground_truth,777,92.867,26,0.177166,0.329505,0.329505,0.192948,0.221652
proposed,ground_truth,778,92.945,26,0.171227,0.313736,0.313736,0.184964,0.216801
proposed,ground_truth,779,92.945,26,0.171227,0.313736,0.313736,0.184964,0.216801
proposed,ground_truth,780,92.978,26,0.172159,0.311965,0.311965,0.185013,0.216042
proposed,ground_truth,781,93.012,26,0.205970,0.376450,0.376450,0.223015,0.246765
proposed,ground_truth,782,93.086,26,0.210791,0.377230,0.377230,0.226327,0.247109
proposed,ground_truth,783,93.086,26,0.210791,0.377230,0.377230,0.226327,0.247109
proposed,ground_truth,784,93.119,26,0.194096,0.340015,0.340015,0.206551,0.229826
proposed,ground_truth,785,93.151,26,0.189710,0.331172,0.331172,0.201263,0.228299
proposed,ground_truth,786,93.229,26,0.170001,0.296367,0.296367,0.178605,0.222983
proposed,ground_truth,787,93.229,26,0.170001,0.296367,0.296367,0.178605,0.222983
proposed,ground_truth,788,93.299,26,0.159093,0.288681,0.288681,0.167317,0.233295
proposed,ground_truth,789,93.299,26,0.159093,0.288681,0.288681,0.167317,0.233295
proposed,ground_truth,790,93.367,26,0.168200,0.308595,0.308595,0.177341,0.246807
proposed,ground_truth,791,93.367,26,0.168200,0.308595,0.308595,0.177341,0.246807
proposed,ground_truth,792,93.440,26,0.159907,0.322063,0.322063,0.171700,0.271532
proposed,ground_truth,793,93.440,26,0.159907,0.322063,0.322063,0.171700,0.271532
proposed,ground_truth,794,93.512,26,0.158115,0.338672,0.338672,0.172723,0.290625
proposed,ground_truth,795,93.512,26,0.158115,0.338672,0.338672,0.172723,0.290625
proposed,ground_truth,796,93.583,26,0.136371,0.351149,0.351149,0.160107,0.319341
proposed,ground_truth,797,93.583,26,0.136371,0.351149,0.351149,0.160107,0.319341
proposed,ground_truth,798,93.655,26,0.148025,0.376900,0.376900,0.173909,0.333145
proposed,ground_truth,799,93.655,26,0.148025,0.376900,0.376900,0.173909,0.333145
proposed,ground_truth,800,93.727,26,0.153271,0.418964,0.418964,0.189405,0.365347
proposed,ground_truth,801,93.727,26,0.153271,0.418964,0.418964,0.189405,0.365347
proposed,ground_truth,802,93.801,26,0.158726,0.435949,0.435949,0.198018,0.375239
proposed,ground_truth,803,93.801,26,0.158726,0.435949,0.435949,0.198018,0.375239
proposed,ground_truth,804,93.870,26,0.163286,0.450502,0.450502,0.205435,0.383942
proposed,ground_truth,805,93.870,26,0.163286,0.450502,0.450502,0.205435,0.383942
proposed,ground_truth,806,93.941,26,0.163332,0.450705,0.450705,0.206279,0.383049
proposed,ground_truth,807,94.078,26,0.184238,0.499390,0.499390,0.234216,0.409311
proposed,ground_truth,808,94.106,26,0.177340,0.481421,0.481421,0.225505,0.398155
proposed,ground_truth,809,94.110,26,0.177411,0.474678,0.474678,0.223739,0.393043
proposed,ground_truth,810,94.144,26,0.179985,0.475084,0.475084,0.225646,0.391452
proposed,ground_truth,811,94.217,26,0.188943,0.491688,0.491688,0.236231,0.398172
proposed,ground_truth,812,94.245,26,0.183464,0.477156,0.477156,0.229013,0.387846
proposed,ground_truth,813,94.282,26,0.186709,0.478226,0.478226,0.231397,0.385623
proposed,ground_truth,814,94.308,26,0.179566,0.458485,0.458485,0.221830,0.372184
proposed,ground_truth,815,94.353,26,0.178561,0.451765,0.451765,0.219626,0.365814
proposed,ground_truth,816,94.493,26,0.211378,0.502086,0.502086,0.254374,0.385306
proposed,ground_truth,817,94.520,26,0.198283,0.465677,0.465677,0.236858,0.360927
proposed,ground_truth,818,94.556,26,0.205331,0.468063,0.468063,0.242330,0.357688
proposed,ground_truth,819,94.590,26,0.213185,0.475608,0.475608,0.249552,0.358447
proposed,ground_truth,820,94.626,26,0.225845,0.493853,0.493853,0.262560,0.365203
proposed,ground_truth,821,94.661,26,0.217576,0.473604,0.473604,0.252207,0.352000
proposed,ground_truth,822,94.698,26,0.227728,0.485700,0.485700,0.262079,0.354738
proposed,ground_truth,823,94.732,26,0.206439,0.439555,0.439555,0.236784,0.327505
proposed,ground_truth,824,94.769,26,0.215142,0.444530,0.444530,0.244206,0.324470
proposed,ground_truth,825,94.803,26,0.201811,0.410194,0.410194,0.227293,0.301922
proposed,ground_truth,826,94.841,26,0.173238,0.362937,0.362937,0.196066,0.281176
proposed,ground_truth,827,94.875,26,0.154184,0.337225,0.337225,0.176337,0.272289
proposed,ground_truth,828,94.917,26,0.153683,0.340975,0.340975,0.176765,0.275837
proposed,ground_truth,829,94.948,26,0.130154,0.310324,0.310324,0.153101,0.263867
proposed,ground_truth,830,94.985,26,0.128801,0.301221,0.301221,0.150093,0.257283
proposed,ground_truth,831,95.018,26,0.103409,0.270243,0.270243,0.125462,0.243540
proposed,ground_truth,832,95.092,26,0.103306,0.276092,0.276092,0.127232,0.245582
proposed,ground_truth,833,95.092,26,0.103306,0.276092,0.276092,0.127232,0.245582
proposed,ground_truth,834,95.162,26,0.102703,0.253976,0.253976,0.121443,0.229704
proposed,ground_truth,835,95.162,26,0.102703,0.253976,0.253976,0.121443,0.229704
proposed,ground_truth,836,95.233,26,0.138467,0.271399,0.271399,0.152099,0.222824
proposed,ground_truth,837,95.233,26,0.138467,0.271399,0.271399,0.152099,0.222824
proposed,ground_truth,838,95.300,26,0.135056,0.258126,0.258126,0.146973,0.214483
proposed,ground_truth,839,95.300,26,0.135056,0.258126,0.258126,0.146973,0.214483
proposed,ground_truth,840,95.372,26,0.153772,0.269493,0.269493,0.164393,0.205391
proposed,ground_truth,841,95.372,26,0.153772,0.269493,0.269493,0.164393,0.205391
proposed,ground_truth,842,95.440,26,0.174788,0.281579,0.281579,0.184132,0.192561
proposed,ground_truth,843,95.440,26,0.174788,0.281579,0.281579,0.184132,0.192561
proposed,ground_truth,844,95.512,26,0.210006,0.330438,0.330438,0.220947,0.201571
proposed,ground_truth,845,95.536,26,0.203238,0.305696,0.305696,0.211923,0.182337
proposed,ground_truth,846,95.582,26,0.219286,0.334463,0.334463,0.229411,0.194165
proposed,ground_truth,847,95.712,26,0.244142,0.362255,0.362255,0.254195,0.196007
proposed,ground_truth,848,95.737,26,0.138777,0.166710,0.166710,0.139733,0.133272
proposed,ground_truth,849,95.781,26,0.113028,0.125501,0.125501,0.113111,0.131509
proposed,ground_truth,850,95.807,26,0.085805,0.133898,0.133898,0.087391,0.166671
proposed,ground_truth,851,95.850,26,0.085377,0.101611,0.101611,0.086240,0.146176
proposed,ground_truth,852,95.882,26,0.076680,0.137268,0.137268,0.079909,0.172843
proposed,ground_truth,853,95.927,26,0.080255,0.088545,0.102272,0.082120,0.148117
proposed,ground_truth,854,95.952,26,0.074072,0.132920,0.132920,0.077654,0.173624
proposed,ground_truth,855,95.993,26,0.078011,0.137291,0.137291,0.081021,0.174691
proposed,ground_truth,856,96.023,26,0.101168,0.267377,0.267377,0.120953,0.251624
proposed,ground_truth,857,96.061,26,0.088835,0.212727,0.212727,0.099972,0.217277
proposed,ground_truth,858,96.090,26,0.103656,0.268817,0.268817,0.122394,0.249194
proposed,ground_truth,859,96.129,26,0.089304,0.203877,0.203877,0.098355,0.207738
proposed,ground_truth,860,96.158,26,0.098428,0.245604,0.245604,0.113131,0.233878
proposed,ground_truth,861,96.197,26,0.083319,0.173918,0.173918,0.089131,0.190860
proposed,ground_truth,862,96.227,26,0.086541,0.190358,0.190358,0.093931,0.200541
proposed,ground_truth,863,96.261,26,0.087064,0.104873,0.104873,0.088164,0.134133
proposed,ground_truth,864,96.296,26,0.088110,0.134370,0.134370,0.089930,0.159469
proposed,ground_truth,865,96.333,26,0.106345,0.117769,0.117769,0.106557,0.116280
proposed,ground_truth,866,96.368,26,0.106802,0.125422,0.125422,0.107152,0.129720
proposed,ground_truth,867,96.416,26,0.152970,0.160628,0.161321,0.153287,0.085383
proposed,ground_truth,868,96.450,26,0.146492,0.146921,0.154291,0.146691,0.085288
proposed,ground_truth,869,96.487,26,0.208749,0.253528,0.253528,0.211508,0.096889
proposed,ground_truth,870,96.520,26,0.204690,0.242979,0.242979,0.207112,0.093950
proposed,ground_truth,871,96.558,26,0.285844,0.397806,0.397806,0.294505,0.165029
proposed,ground_truth,872,96.591,26,0.250529,0.324867,0.324867,0.255675,0.127964
proposed,ground_truth,873,96.629,26,0.294447,0.405402,0.405402,0.302801,0.167273
proposed,ground_truth,874,96.662,26,0.249314,0.312112,0.312112,0.253395,0.124842
proposed,ground_truth,875,96.734,26,0.333882,0.471894,0.471894,0.344802,0.202718
proposed,ground_truth,876,96.734,26,0.333882,0.471894,0.471894,0.344802,0.202718
proposed,ground_truth,877,96.805,26,0.418621,0.615077,0.615077,0.434945,0.272425
proposed,ground_truth,878,96.805,26,0.418621,0.615077,0.615077,0.434945,0.272425
proposed,ground_truth,879,96.875,26,0.464530,0.700708,0.700708,0.485034,0.319664
proposed,ground_truth,880,96.875,26,0.464530,0.700708,0.700708,0.485034,0.319664
proposed,ground_truth,881,96.949,26,0.534898,0.813270,0.813270,0.558976,0.373263
proposed,ground_truth,882,96.949,26,0.534898,0.813270,0.813270,0.558976,0.373263
proposed,ground_truth,883,97.015,26,0.579893,0.879391,0.879391,0.605278,0.403116
proposed,ground_truth,884,97.015,26,0.579893,0.879391,0.879391,0.605278,0.403116
proposed,ground_truth,885,97.087,26,0.601950,0.904189,0.904189,0.626802,0.412215
proposed,ground_truth,886,97.087,26,0.601950,0.904189,0.904189,0.626802,0.412215
proposed,ground_truth,887,97.148,26,0.602263,0.887978,0.887978,0.624618,0.400295
proposed,ground_truth,888,97.148,26,0.602263,0.887978,0.887978,0.624618,0.400295
proposed,ground_truth,889,97.215,26,0.654934,0.974740,0.974740,0.679737,0.447888
proposed,ground_truth,890,97.215,26,0.654934,0.974740,0.974740,0.679737,0.447888
proposed,ground_truth,891,97.289,26,0.618759,0.890446,0.890446,0.637787,0.407929
proposed,ground_truth,892,97.289,26,0.618759,0.890446,0.890446,0.637787,0.407929
proposed,ground_truth,893,97.359,26,0.599380,0.844080,0.844080,0.614785,0.397838
proposed,ground_truth,894,97.384,26,0.388099,0.516408,0.516408,0.391425,0.363416
proposed,ground_truth,895,97.427,26,0.358696,0.510152,0.510152,0.362261,0.418852
proposed,ground_truth,896,97.455,26,0.289993,0.563296,0.563296,0.304971,0.532779
proposed,ground_truth,897,97.496,26,0.312725,0.607256,0.607256,0.329402,0.561118
proposed,ground_truth,898,97.523,26,0.318514,0.762506,0.762506,0.362593,0.677971
proposed,ground_truth,899,97.565,26,0.326567,0.810315,0.810315,0.379748,0.709407
proposed,ground_truth,900,97.591,26,0.357355,0.961041,0.961041,0.440183,0.816279
proposed,ground_truth,901,97.634,26,0.356916,0.950320,0.950320,0.437677,0.800724
proposed,ground_truth,902,97.659,26,0.398769,1.090027,1.090027,0.503471,0.894702
proposed,ground_truth,903,97.699,26,0.391983,1.063153,1.063153,0.492158,0.872025
proposed,ground_truth,904,97.731,26,0.449377,1.220471,1.220471,0.573450,0.966479
