source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,ground_truth,323,80.727,26,0.824220,2.248799,2.248799,1.073116,1.313892
proposed,ground_truth,324,80.753,26,0.974413,2.566066,2.566066,1.251069,1.448222
proposed,ground_truth,325,80.905,26,0.335984,0.842072,0.842072,0.388826,0.640653
proposed,ground_truth,326,80.905,26,0.525498,1.495598,1.495598,0.688935,0.937413
proposed,ground_truth,327,81.003,26,0.476778,1.357697,1.357697,0.621257,0.866273
proposed,ground_truth,328,81.003,26,0.610527,1.691263,1.691263,0.796449,1.015780
proposed,ground_truth,329,81.256,26,0.566878,0.647701,0.651610,0.571924,0.260064
proposed,ground_truth,330,81.283,26,0.342762,0.896497,0.896497,0.411512,0.639200
proposed,ground_truth,331,81.356,26,0.453455,1.267870,1.267870,0.584106,0.811615
proposed,ground_truth,332,81.386,26,0.650180,1.746535,1.746535,0.838353,1.024843
proposed,ground_truth,333,81.737,26,0.351721,0.995841,0.995841,0.451769,0.655259
proposed,ground_truth,334,81.763,26,0.462670,1.275616,1.275616,0.600274,0.774008
proposed,ground_truth,335,81.892,26,0.506997,1.366295,1.366295,0.650800,0.804814
proposed,ground_truth,336,81.892,26,0.561875,1.485897,1.485897,0.716325,0.857533
proposed,ground_truth,337,81.984,26,0.571475,1.485692,1.485692,0.721374,0.846291
proposed,ground_truth,338,82.014,26,0.542727,1.434216,1.434216,0.692434,0.825107
proposed,ground_truth,339,82.097,26,0.740769,1.845955,1.845955,0.919725,1.006580
proposed,ground_truth,340,82.125,26,0.605233,1.557269,1.557269,0.761601,0.869631
proposed,ground_truth,341,82.238,26,0.555974,1.450699,1.450699,0.703751,0.818777
proposed,ground_truth,342,82.495,26,0.496442,1.249791,1.249791,0.612499,0.705978
proposed,ground_truth,343,82.745,26,1.447166,3.114693,3.114693,1.677750,1.514219
proposed,ground_truth,344,82.988,26,1.176573,2.471571,2.471571,1.344907,1.186871
proposed,ground_truth,345,83.012,26,0.251566,0.736865,0.736865,0.323622,0.453554
proposed,ground_truth,346,83.502,26,2.723517,5.370120,5.370120,3.052255,2.412224
proposed,ground_truth,347,83.502,26,1.570409,3.207957,3.207957,1.777072,1.497363
proposed,ground_truth,348,83.592,26,1.049451,2.161833,2.161833,1.182470,1.028434
proposed,ground_truth,349,83.619,26,0.364137,0.936775,0.936775,0.436713,0.548389
proposed,ground_truth,350,83.725,26,0.581624,1.294719,1.294719,0.664551,0.681695
proposed,ground_truth,351,83.758,26,0.334746,0.847694,0.847694,0.409210,0.518698
proposed,ground_truth,352,83.858,26,0.936563,2.022423,2.022423,1.072937,1.002615
proposed,ground_truth,353,84.105,26,2.493749,4.953414,4.953414,2.800721,2.243671
proposed,ground_truth,354,84.105,26,1.296596,2.661471,2.661471,1.464281,1.257475
proposed,ground_truth,355,84.236,26,1.568015,3.143444,3.143444,1.759097,1.447962
proposed,ground_truth,356,84.236,26,1.036479,2.153468,2.153468,1.169844,1.036689
proposed,ground_truth,357,84.364,26,1.124686,2.225841,2.225841,1.249724,1.029969
proposed,ground_truth,358,84.364,26,0.480625,1.127659,1.127659,0.556644,0.626632
proposed,ground_truth,359,84.463,26,1.067770,2.179270,2.179270,1.198370,1.033883
proposed,ground_truth,360,84.494,26,0.618417,1.392556,1.392556,0.710893,0.733586
proposed,ground_truth,361,84.602,26,0.749727,1.493246,1.493246,0.828211,0.724169
proposed,ground_truth,362,84.864,26,3.612526,6.989993,6.989993,4.027251,3.082090
proposed,ground_truth,363,85.107,26,2.726447,4.891020,4.891020,2.958198,2.016902
proposed,ground_truth,364,85.131,26,0.709688,1.415176,1.415176,0.764870,0.820815
proposed,ground_truth,365,85.200,26,0.796503,2.136790,2.136790,1.017016,1.257068
proposed,ground_truth,366,85.228,26,1.466923,3.589558,3.589558,1.828828,1.912245
proposed,ground_truth,367,85.340,26,0.709669,1.390315,1.390315,0.765635,0.755047
proposed,ground_truth,368,85.630,26,2.917579,5.283618,5.283618,3.177899,2.192398
proposed,ground_truth,369,85.630,26,0.956181,1.608182,1.608182,1.005220,0.721600
proposed,ground_truth,370,85.736,26,1.204430,2.136197,2.136197,1.287656,0.956106
proposed,ground_truth,371,85.765,26,0.672403,1.625517,1.625517,0.788851,0.967199
proposed,ground_truth,372,86.224,26,4.735412,8.627418,8.627418,5.175195,3.577530
proposed,ground_truth,373,86.251,26,1.121311,1.726843,1.726843,1.157577,0.724136
proposed,ground_truth,374,86.598,26,2.761961,4.674875,4.674875,2.946599,1.814987
proposed,ground_truth,375,86.624,26,0.699333,1.586999,1.586999,0.783302,1.050482
proposed,ground_truth,376,86.762,26,1.095716,1.767685,1.767685,1.135197,0.847649
proposed,ground_truth,377,86.762,26,0.769199,1.733694,1.733694,0.865004,1.091896
proposed,ground_truth,378,86.868,26,0.942233,1.564953,1.564953,0.977348,0.818351
proposed,ground_truth,379,87.138,26,3.355157,5.876345,5.876345,3.617328,2.347130
proposed,ground_truth,380,87.164,26,0.684517,1.524539,1.524539,0.759162,1.030562
proposed,ground_truth,381,87.239,26,0.871124,2.243485,2.243485,1.063517,1.386698
proposed,ground_truth,382,87.528,26,3.789572,6.769962,6.769962,4.111025,2.751549
proposed,ground_truth,383,87.528,26,2.025475,3.403261,3.403261,2.150231,1.343802
proposed,ground_truth,384,87.589,26,1.438292,2.303859,2.303859,1.500217,0.960813
proposed,ground_truth,385,87.616,26,0.928027,2.390050,2.390050,1.138543,1.466395
proposed,ground_truth,386,88.030,26,3.508969,6.107137,6.107137,3.777038,2.401681
proposed,ground_truth,387,88.030,26,1.474142,2.287096,2.287096,1.533342,0.855892
proposed,ground_truth,388,88.089,26,0.688124,1.186381,1.186381,0.711824,0.776186
proposed,ground_truth,389,88.123,26,1.118718,2.925460,2.925460,1.425254,1.697455
proposed,ground_truth,390,88.494,26,2.193311,3.691971,3.691971,2.336720,1.408173
proposed,ground_truth,391,88.517,26,0.491180,1.097651,1.097651,0.545732,0.786009
proposed,ground_truth,392,88.619,26,0.486334,1.192268,1.192268,0.565715,0.832724
proposed,ground_truth,393,88.657,26,1.311118,3.268984,3.268984,1.650678,1.788209
proposed,ground_truth,394,88.730,26,0.733237,1.945195,1.945195,0.934935,1.158041
proposed,ground_truth,395,88.752,26,1.324663,3.242504,3.242504,1.652206,1.743814
proposed,ground_truth,396,88.899,26,0.476705,0.940957,0.940957,0.513655,0.583297
proposed,ground_truth,397,88.899,26,0.494557,1.271512,1.271512,0.605982,0.792726
proposed,ground_truth,398,89.009,26,0.726135,1.191649,1.191649,0.761774,0.526500
proposed,ground_truth,399,89.042,26,0.445213,1.187687,1.187687,0.557650,0.746733
proposed,ground_truth,400,89.154,26,0.978535,1.671161,1.671161,1.044483,0.690661
proposed,ground_truth,401,89.154,26,0.521767,0.984355,0.984355,0.561168,0.549653
proposed,ground_truth,402,89.638,26,3.865372,6.986336,6.986336,4.220555,2.862048
proposed,ground_truth,403,89.662,26,1.106340,1.654270,1.654270,1.148382,0.593703
proposed,ground_truth,404,90.145,26,1.810655,2.666541,2.666541,1.880782,0.839146
proposed,ground_truth,405,90.171,26,0.439223,1.028273,1.028273,0.493064,0.823874
proposed,ground_truth,406,90.271,26,0.699859,1.940816,1.940816,0.896854,1.234667
proposed,ground_truth,407,90.525,26,0.419500,0.382655,0.543036,0.428044,0.458449
proposed,ground_truth,408,90.549,26,0.814523,2.198886,2.198886,1.045348,1.318613
proposed,ground_truth,409,90.650,26,0.875030,2.317964,2.317964,1.118257,1.352226
proposed,ground_truth,410,90.920,26,0.297321,0.817455,0.817455,0.361484,0.638898
proposed,ground_truth,411,90.945,26,0.842723,2.213787,2.213787,1.078506,1.264003
proposed,ground_truth,412,91.013,26,0.951112,2.412481,2.412481,1.198842,1.334134
proposed,ground_truth,413,91.042,26,0.929522,2.352982,2.352982,1.169695,1.301810
proposed,ground_truth,414,91.165,26,0.609942,1.638854,1.638854,0.784449,0.958861
proposed,ground_truth,415,91.195,26,0.942627,2.336884,2.336884,1.175098,1.265686
proposed,ground_truth,416,91.268,26,0.918336,2.267262,2.267262,1.142160,1.225469
proposed,ground_truth,417,91.292,26,0.924384,2.262086,2.262086,1.144375,1.215458
proposed,ground_truth,418,91.449,26,0.369495,0.977389,0.977389,0.460689,0.605070
proposed,ground_truth,419,91.449,26,0.327034,0.852860,0.852860,0.399635,0.546925
proposed,ground_truth,420,91.548,26,0.264711,0.752629,0.752629,0.335191,0.505071
proposed,ground_truth,421,91.581,26,0.417113,1.101432,1.101432,0.524278,0.657057
proposed,ground_truth,422,91.692,26,0.468666,1.230449,1.230449,0.592362,0.711621
proposed,ground_truth,423,91.692,26,0.544776,1.392283,1.392283,0.682000,0.784176
proposed,ground_truth,424,91.791,26,0.402351,1.044107,1.044107,0.501024,0.617857
proposed,ground_truth,425,91.818,26,0.341100,0.856913,0.856913,0.411720,0.530126
proposed,ground_truth,426,91.927,26,0.414447,1.083092,1.083092,0.519350,0.638302
proposed,ground_truth,427,91.956,26,0.315470,0.843064,0.843064,0.392675,0.529210
proposed,ground_truth,428,92.052,26,0.419933,1.112217,1.112217,0.531482,0.647010
proposed,ground_truth,429,92.083,26,0.317852,0.870656,0.870656,0.402985,0.534750
proposed,ground_truth,430,92.320,26,0.513674,1.281449,1.281449,0.632970,0.715774
proposed,ground_truth,431,92.553,26,0.716663,1.647013,1.647013,0.852641,0.861164
proposed,ground_truth,432,92.975,26,0.980732,2.007032,2.007032,1.112000,0.970344
proposed,ground_truth,433,92.975,26,0.684425,1.479250,1.479250,0.789107,0.758628
proposed,ground_truth,434,93.080,26,0.596040,1.262022,1.262022,0.678585,0.652310
proposed,ground_truth,435,93.339,26,0.985005,1.854144,1.854144,1.084983,0.854547
proposed,ground_truth,436,93.363,26,0.250212,0.486390,0.486390,0.264032,0.344143
proposed,ground_truth,437,93.614,26,0.926145,1.688576,1.688576,1.008322,0.774870
proposed,ground_truth,438,94.358,26,1.283498,1.944887,1.944887,1.336367,0.753109
proposed,ground_truth,439,94.385,26,0.380238,1.092656,1.092656,0.476180,0.770143
proposed,ground_truth,440,94.486,26,0.509421,1.449630,1.449630,0.653437,0.929833
proposed,ground_truth,441,94.519,26,1.044948,2.624563,2.624563,1.305528,1.441095
proposed,ground_truth,442,94.594,26,0.790330,2.088618,2.088618,1.008256,1.191123
proposed,ground_truth,443,94.625,26,1.040024,2.583244,2.583244,1.293045,1.402261
proposed,ground_truth,444,95.170,26,2.408189,4.186916,4.186916,2.599102,1.684105
proposed,ground_truth,445,95.170,26,1.133585,1.825061,1.825061,1.196017,0.745572
proposed,ground_truth,446,95.269,26,0.550242,0.788350,0.788350,0.557655,0.500555
proposed,ground_truth,447,95.300,26,0.681407,1.879660,1.879660,0.881121,1.134026
proposed,ground_truth,448,95.388,26,0.563686,1.625104,1.625104,0.742491,1.015390
proposed,ground_truth,449,95.414,26,0.879235,2.310080,2.310080,1.122099,1.312728
proposed,ground_truth,450,95.532,26,0.421890,1.038473,1.038473,0.489350,0.709034
proposed,ground_truth,451,95.532,26,0.465634,1.303532,1.303532,0.591060,0.844529
proposed,ground_truth,452,95.598,26,0.446688,1.089453,1.089453,0.518815,0.726354
proposed,ground_truth,453,95.625,26,0.556670,1.593400,1.593400,0.735039,0.974849
proposed,ground_truth,454,95.756,26,0.513301,0.932760,0.932760,0.542846,0.577423
proposed,ground_truth,455,95.787,26,0.433725,1.256179,1.256179,0.564333,0.817438
proposed,ground_truth,456,95.897,26,0.345880,0.679992,0.679992,0.365761,0.517586
proposed,ground_truth,457,96.145,26,0.969056,1.482891,1.482891,1.012928,0.580218
proposed,ground_truth,458,96.170,26,0.355810,0.965762,0.965762,0.433157,0.685544
proposed,ground_truth,459,96.236,26,0.435859,1.226629,1.226629,0.555396,0.806353
proposed,ground_truth,460,96.262,26,0.657294,1.807832,1.807832,0.856868,1.064939
proposed,ground_truth,461,96.377,26,0.359171,0.900117,0.900117,0.420367,0.635458
proposed,ground_truth,462,96.636,26,0.784021,1.087906,1.087906,0.806972,0.399958
proposed,ground_truth,463,96.661,26,0.300544,0.757960,0.757960,0.348003,0.582487
proposed,ground_truth,464,96.762,26,0.299267,0.749078,0.749078,0.345231,0.577365
proposed,ground_truth,465,96.791,26,0.480820,1.372285,1.372285,0.630812,0.861232
proposed,ground_truth,466,96.899,26,0.330624,0.931456,0.931456,0.414495,0.653883
proposed,ground_truth,467,96.929,26,0.669823,1.798915,1.798915,0.863912,1.043026
proposed,ground_truth,468,97.416,26,0.844340,1.160374,1.160374,0.869334,0.330011
proposed,ground_truth,469,97.440,26,0.294776,0.830323,0.830323,0.368442,0.585562
proposed,ground_truth,470,97.515,26,0.621967,1.656717,1.656717,0.800408,0.959166
proposed,ground_truth,471,97.543,26,0.764785,1.953087,1.953087,0.968457,1.085513
proposed,ground_truth,472,98.025,26,0.724106,1.703517,1.703517,0.870466,0.896646
proposed,ground_truth,473,98.272,26,0.693720,1.606435,1.606435,0.825686,0.838969
proposed,ground_truth,474,98.488,26,1.055487,2.297739,2.297739,1.225908,1.132142
proposed,ground_truth,475,98.510,26,0.749974,1.690305,1.690305,0.880205,0.862389
proposed,ground_truth,476,98.743,26,1.294080,2.691609,2.691609,1.475577,1.276708
proposed,ground_truth,477,98.766,26,0.369112,0.875028,0.875028,0.432518,0.494613
proposed,ground_truth,478,98.863,26,0.353781,0.870296,0.870296,0.419447,0.496137
proposed,ground_truth,479,98.898,26,0.474255,0.915482,0.915482,0.532076,0.459926
proposed,ground_truth,480,98.968,26,0.282982,0.686774,0.686774,0.333720,0.418742
proposed,ground_truth,481,99.226,26,1.733823,3.667459,3.667459,1.992342,1.753364
proposed,ground_truth,482,99.252,26,0.601043,1.443109,1.443109,0.716786,0.771883
proposed,ground_truth,483,99.315,26,0.534519,1.338874,1.338874,0.648631,0.734963
proposed,ground_truth,484,99.342,26,0.307182,0.878854,0.878854,0.393204,0.532138
proposed,ground_truth,485,99.417,26,0.475550,1.223893,1.223893,0.582990,0.689997
proposed,ground_truth,486,99.447,26,0.266938,0.808273,0.808273,0.348984,0.516485
proposed,ground_truth,487,99.594,26,1.604674,3.425251,3.425251,1.850082,1.654872
proposed,ground_truth,488,99.594,26,1.202047,2.636401,2.636401,1.397122,1.306971
proposed,ground_truth,489,99.701,26,1.843150,3.875617,3.875617,2.113690,1.846177
proposed,ground_truth,490,99.944,26,2.504003,4.984499,4.984499,2.814610,2.261470
proposed,ground_truth,491,99.970,26,0.762671,1.614603,1.614603,0.860428,0.807185
proposed,ground_truth,492,100.813,26,3.614026,6.551259,6.551259,3.936676,2.712357
proposed,ground_truth,493,100.813,26,2.217810,4.083424,4.083424,2.421561,1.739982
proposed,ground_truth,494,100.909,26,1.964174,3.552706,3.552706,2.127627,1.500648
proposed,ground_truth,495,100.944,26,0.700874,1.684138,1.684138,0.823207,0.994106
proposed,ground_truth,496,101.025,26,0.783982,2.028125,2.028125,0.992848,1.179148
proposed,ground_truth,497,101.058,26,1.801787,4.072416,4.072416,2.172321,2.083299
proposed,ground_truth,498,101.139,26,0.655182,1.695423,1.695423,0.822528,0.988345
proposed,ground_truth,499,101.168,26,1.454131,3.310788,3.310788,1.754475,1.702396
proposed,ground_truth,500,101.243,26,0.785051,1.952920,1.952920,0.974160,1.077220
proposed,ground_truth,501,101.272,26,1.470856,3.292694,3.292694,1.757405,1.665674
proposed,ground_truth,502,101.376,26,0.608749,1.574158,1.574158,0.762313,0.887530
proposed,ground_truth,503,101.396,26,0.952434,2.195985,2.195985,1.147673,1.147683
proposed,ground_truth,504,101.510,26,0.864426,1.936229,1.936229,1.003288,0.987963
proposed,ground_truth,505,101.536,26,0.465629,1.232032,1.232032,0.578244,0.714421
proposed,ground_truth,506,101.644,26,1.685542,3.502244,3.502244,1.921852,1.654706
proposed,ground_truth,507,101.644,26,1.141594,2.449506,2.449506,1.311560,1.199948
proposed,ground_truth,508,101.710,26,1.377050,2.878786,2.878786,1.570753,1.377259
proposed,ground_truth,509,101.741,26,0.755159,1.648068,1.648068,0.866020,0.844788
proposed,ground_truth,510,102.104,26,2.298367,4.488128,4.488128,2.568630,2.013616
proposed,ground_truth,511,102.131,26,0.958275,1.906351,1.906351,1.065492,0.917655
proposed,ground_truth,512,102.231,26,2.082067,4.050143,4.050143,2.323163,1.821890
proposed,ground_truth,513,102.256,26,0.892912,1.790742,1.790742,0.991104,0.887521
proposed,ground_truth,514,102.726,26,6.390018,11.907917,11.907917,7.044184,5.058202
proposed,ground_truth,515,102.751,26,2.008393,3.378136,3.378136,2.137468,1.331801
proposed,ground_truth,516,102.857,26,1.721592,2.871247,2.871247,1.819618,1.187772
proposed,ground_truth,517,102.857,26,1.160854,2.011567,2.011567,1.222087,0.999280
proposed,ground_truth,518,103.354,26,6.660694,11.876139,11.876139,7.233610,4.803782
proposed,ground_truth,519,103.354,26,3.002043,4.988027,4.988027,3.189684,1.897343
proposed,ground_truth,520,103.447,26,1.227814,1.782599,1.782599,1.247548,0.936930
proposed,ground_truth,521,103.475,26,1.292131,3.469530,3.469530,1.647212,2.099802
proposed,ground_truth,522,103.577,26,1.024175,2.741336,2.741336,1.282192,1.730921
proposed,ground_truth,523,103.605,26,1.742934,4.495577,4.495577,2.222753,2.528384
proposed,ground_truth,524,103.685,26,0.960323,2.520537,2.520537,1.189288,1.573631
proposed,ground_truth,525,103.943,26,1.269681,1.862096,1.862096,1.302653,0.738366
proposed,ground_truth,526,103.968,26,0.954000,2.588691,2.588691,1.227237,1.574173
proposed,ground_truth,527,104.035,26,0.811863,2.098278,2.098278,0.995465,1.311335
proposed,ground_truth,528,104.062,26,1.492880,3.788997,3.788997,1.890746,2.099032
proposed,ground_truth,529,104.204,26,0.844114,1.594826,1.594826,0.905336,0.882391
proposed,ground_truth,530,104.204,26,0.778563,1.845243,1.845243,0.912823,1.110647
proposed,ground_truth,531,104.691,26,4.261183,7.637256,7.637256,4.634146,3.096717
proposed,ground_truth,532,104.713,26,1.174531,1.739694,1.739694,1.210395,0.673194
proposed,ground_truth,533,104.915,26,1.274843,1.812995,1.812995,1.308486,0.643575
proposed,ground_truth,534,104.938,26,0.663359,1.642496,1.642496,0.782951,1.099548
proposed,ground_truth,535,105.031,26,0.596749,1.475979,1.475979,0.700767,1.010141
proposed,ground_truth,536,105.055,26,1.241451,3.211183,3.211183,1.583636,1.819351
proposed,ground_truth,537,105.134,26,0.960971,2.519803,2.519803,1.224506,1.469134
proposed,ground_truth,538,105.161,26,1.356677,3.406564,3.406564,1.710651,1.870566
proposed,ground_truth,539,105.679,26,1.935652,3.209378,3.209378,2.061330,1.176539
proposed,ground_truth,540,105.679,26,0.570007,0.626524,0.636831,0.572983,0.165373
proposed,ground_truth,541,105.739,26,0.304564,0.771262,0.771262,0.356647,0.586593
proposed,ground_truth,542,106.043,26,1.255643,1.941217,1.941217,1.318810,0.660192
proposed,ground_truth,543,106.284,26,0.658243,0.685514,0.707767,0.660332,0.263145
proposed,ground_truth,544,106.309,26,0.638332,1.733041,1.733041,0.810625,1.074872
proposed,ground_truth,545,106.801,26,0.521832,0.408347,0.565176,0.523580,0.200570
proposed,ground_truth,546,107.064,26,0.577350,1.649140,1.649140,0.755755,1.038722
proposed,ground_truth,547,107.064,26,0.852466,2.270207,2.270207,1.096286,1.309946
proposed,ground_truth,548,107.163,26,0.919760,2.379534,2.379534,1.167594,1.341132
proposed,ground_truth,549,107.431,26,0.650459,1.743889,1.743889,0.838224,1.014525
proposed,ground_truth,550,107.457,26,0.677326,1.775977,1.775977,0.861030,1.026696
proposed,ground_truth,551,107.561,26,0.883403,2.211803,2.211803,1.105909,1.209494
proposed,ground_truth,552,107.561,26,0.919356,2.287737,2.287737,1.147791,1.243768
proposed,ground_truth,553,107.660,26,0.786741,1.962869,1.962869,0.981263,1.077415
proposed,ground_truth,554,107.687,26,0.593866,1.528366,1.528366,0.746451,0.876638
proposed,ground_truth,555,107.805,26,0.592214,1.494167,1.494167,0.737195,0.843152
proposed,ground_truth,556,107.805,26,0.555238,1.410874,1.410874,0.691776,0.804432
proposed,ground_truth,557,108.326,26,1.251777,2.644048,2.644048,1.443586,1.292076
proposed,ground_truth,558,108.326,26,0.878090,1.962252,1.962252,1.035434,1.008593
proposed,ground_truth,559,108.707,26,0.961072,1.879710,1.879710,1.072986,0.894694
proposed,ground_truth,560,108.974,26,0.812895,1.471221,1.471221,0.880714,0.687109
proposed,ground_truth,561,108.974,26,0.371165,0.757029,0.757029,0.404050,0.460387
proposed,ground_truth,562,109.075,26,0.265177,0.574935,0.574935,0.287052,0.410313
proposed,ground_truth,563,109.075,26,0.229640,0.694251,0.694251,0.294285,0.478638
proposed,known_trajectory_model,1,44.025,26,0.875200,1.596049,1.596049,0.991759,0.399535
proposed,known_trajectory_model,2,44.052,26,0.685537,1.220493,1.220493,0.777116,0.243720
proposed,known_trajectory_model,3,44.160,26,0.606923,1.008551,1.008551,0.672649,0.208958
proposed,known_trajectory_model,4,44.192,26,0.619718,0.967439,0.967439,0.672615,0.233887
proposed,known_trajectory_model,5,44.297,26,0.617132,1.002183,1.002183,0.676531,0.230807
proposed,known_trajectory_model,6,44.297,26,0.541407,0.852883,0.852883,0.590694,0.217693
proposed,known_trajectory_model,7,44.378,26,0.545568,0.755463,0.823473,0.585595,0.291908
proposed,known_trajectory_model,8,44.419,26,0.471783,0.652933,0.709105,0.505271,0.323789
proposed,known_trajectory_model,9,44.495,26,0.448523,0.502059,0.624013,0.472085,0.334762
proposed,known_trajectory_model,10,44.523,26,0.356608,0.416672,0.477507,0.372754,0.384858
proposed,known_trajectory_model,11,44.665,26,0.373089,0.278366,0.506512,0.390935,0.336476
proposed,known_trajectory_model,12,44.693,26,0.332701,0.298639,0.443286,0.346966,0.362213
proposed,known_trajectory_model,13,45.039,26,0.374356,0.475273,0.551557,0.395288,0.594521
proposed,known_trajectory_model,14,45.065,26,0.206879,0.652669,0.652669,0.241507,0.651921
proposed,known_trajectory_model,15,45.138,26,0.223233,0.914078,0.914078,0.314290,0.742250
proposed,known_trajectory_model,16,45.167,26,0.232127,1.066441,1.066441,0.369020,0.772121
proposed,known_trajectory_model,17,45.542,26,0.305548,0.648224,0.648224,0.328180,0.779155
proposed,known_trajectory_model,18,45.542,26,0.276701,0.898446,0.898446,0.346874,0.778359
proposed,known_trajectory_model,19,45.668,26,0.357619,1.186241,1.186241,0.475862,0.916687
proposed,known_trajectory_model,20,45.668,26,0.433939,1.473967,1.473967,0.604478,0.964674
proposed,known_trajectory_model,21,46.039,26,0.438480,1.159077,1.159077,0.524233,1.042735
proposed,known_trajectory_model,22,46.039,26,0.532651,1.544961,1.544961,0.693793,1.050984
proposed,known_trajectory_model,23,46.126,26,0.645660,1.852133,1.852133,0.857997,1.148113
proposed,known_trajectory_model,24,46.160,26,0.737236,2.067669,2.067669,0.976427,1.166404
proposed,known_trajectory_model,25,46.267,26,0.695906,1.897663,1.897663,0.907102,1.158188
proposed,known_trajectory_model,26,46.291,26,0.765841,2.069203,2.069203,1.002022,1.156388
proposed,known_trajectory_model,27,46.397,26,0.634820,1.682503,1.682503,0.816607,1.063164
proposed,known_trajectory_model,28,46.397,26,0.690023,1.813480,1.813480,0.887300,1.048832
proposed,known_trajectory_model,29,46.465,26,0.663453,1.702832,1.702832,0.842861,1.010153
proposed,known_trajectory_model,30,46.486,26,0.735895,1.830609,1.830609,0.919587,0.992690
proposed,known_trajectory_model,31,46.640,26,0.538595,1.213568,1.213568,0.632797,0.959031
proposed,known_trajectory_model,32,46.897,26,0.498829,0.696705,0.787642,0.519362,0.999082
proposed,known_trajectory_model,33,46.897,26,0.790460,1.337390,1.395639,0.869721,0.753754
proposed,known_trajectory_model,34,46.954,26,1.013194,1.732497,1.732497,1.121872,0.711528
proposed,known_trajectory_model,35,46.996,26,1.024501,1.711811,1.711811,1.133521,0.730125
proposed,known_trajectory_model,36,47.252,26,1.240324,2.406196,2.406196,1.399132,0.995154
proposed,known_trajectory_model,37,47.279,26,0.813445,1.552285,1.552285,0.928250,0.719595
proposed,known_trajectory_model,38,47.345,26,0.828808,1.602634,1.602634,0.942322,0.766491
proposed,known_trajectory_model,39,47.370,26,0.761062,1.478027,1.478027,0.870205,0.768105
proposed,known_trajectory_model,40,47.634,26,0.803222,1.830780,1.830780,0.951157,0.958714
proposed,known_trajectory_model,41,47.634,26,0.703344,1.644318,1.644318,0.837167,0.903477
proposed,known_trajectory_model,42,47.739,26,0.823484,2.044639,2.044639,1.018041,1.112462
proposed,known_trajectory_model,43,47.765,26,0.578556,1.430649,1.430649,0.685814,0.886469
proposed,known_trajectory_model,44,47.871,26,0.679012,1.747348,1.747348,0.830982,1.024811
proposed,known_trajectory_model,45,47.871,26,0.557713,1.493704,1.493704,0.676608,0.960580
proposed,known_trajectory_model,46,47.964,26,0.667107,1.822491,1.822491,0.835814,1.093459
proposed,known_trajectory_model,47,47.996,26,0.601988,1.647834,1.647834,0.735324,1.053306
proposed,known_trajectory_model,48,48.359,26,1.101959,2.811819,2.811819,1.386337,1.549603
proposed,known_trajectory_model,49,48.382,26,0.682945,2.076906,2.076906,0.912495,1.284419
proposed,known_trajectory_model,50,48.447,26,0.779381,2.321475,2.321475,1.041689,1.416557
proposed,known_trajectory_model,51,48.474,26,0.802273,2.383022,2.383022,1.068424,1.439520
proposed,known_trajectory_model,52,48.626,26,1.188382,3.099053,3.099053,1.521448,1.714534
proposed,known_trajectory_model,53,48.626,26,0.988822,2.764137,2.764137,1.303311,1.584170
proposed,known_trajectory_model,54,49.102,26,1.651425,3.788633,3.788633,2.005793,1.948916
proposed,known_trajectory_model,55,49.128,26,0.968192,2.558315,2.558315,1.246937,1.484943
proposed,known_trajectory_model,56,49.228,26,0.946501,2.565623,2.565623,1.232051,1.507354
proposed,known_trajectory_model,57,49.228,26,1.076601,2.928769,2.928769,1.403142,1.694300
proposed,known_trajectory_model,58,49.357,26,0.946031,2.550104,2.550104,1.228779,1.484220
proposed,known_trajectory_model,59,49.357,26,1.029047,2.740518,2.740518,1.324186,1.591073
proposed,known_trajectory_model,60,49.450,26,0.898556,2.426430,2.426430,1.167608,1.422812
proposed,known_trajectory_model,61,49.482,26,1.223458,3.228403,3.228403,1.573320,1.806921
proposed,known_trajectory_model,62,49.578,26,1.113523,2.929841,2.929841,1.430696,1.638640
proposed,known_trajectory_model,63,49.604,26,1.152602,2.976569,2.976569,1.463993,1.657106
proposed,known_trajectory_model,64,49.841,26,0.628633,1.516132,1.516132,0.777654,0.857311
proposed,known_trajectory_model,65,49.863,26,0.632555,1.651431,1.651431,0.808712,0.969624
proposed,known_trajectory_model,66,49.976,26,0.540999,1.412791,1.412791,0.690997,0.859436
proposed,known_trajectory_model,67,49.976,26,0.701943,1.841671,1.841671,0.896715,1.070906
proposed,known_trajectory_model,68,50.069,26,0.739972,1.921891,1.921891,0.940027,1.107596
proposed,known_trajectory_model,69,50.096,26,0.884444,2.278413,2.278413,1.122001,1.273964
proposed,known_trajectory_model,70,50.165,26,0.837147,2.150375,2.150375,1.059585,1.192410
proposed,known_trajectory_model,71,50.192,26,0.902328,2.276691,2.276691,1.132402,1.252962
proposed,known_trajectory_model,72,50.348,26,0.733804,1.876834,1.876834,0.923046,1.050221
proposed,known_trajectory_model,73,50.348,26,0.730355,1.880562,1.880562,0.921540,1.057216
proposed,known_trajectory_model,74,50.409,26,0.690711,1.794211,1.794211,0.873822,1.010548
proposed,known_trajectory_model,75,50.436,26,0.599164,1.570101,1.570101,0.760007,0.903357
proposed,known_trajectory_model,76,50.583,26,0.402938,1.062016,1.062016,0.504619,0.652178
proposed,known_trajectory_model,77,50.833,26,0.229359,0.548750,0.548750,0.266334,0.412803
