source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,ground_truth,323,92.491,26,0.324896,0.957620,0.957620,0.429988,0.594858
proposed,ground_truth,324,92.590,26,0.374058,1.074828,1.074828,0.492311,0.648203
proposed,ground_truth,325,92.618,26,0.343938,1.002344,1.002344,0.453992,0.616553
proposed,ground_truth,326,92.741,26,0.430578,1.199098,1.199098,0.560921,0.702915
proposed,ground_truth,327,92.741,26,0.437502,1.216021,1.216021,0.569814,0.710815
proposed,ground_truth,328,92.859,26,0.545307,1.437555,1.437555,0.693820,0.808902
proposed,ground_truth,329,92.886,26,0.476617,1.290852,1.290852,0.613640,0.742641
proposed,ground_truth,330,92.977,26,0.502828,1.334583,1.334583,0.641184,0.757910
proposed,ground_truth,331,93.000,26,0.445077,1.203161,1.203161,0.571479,0.694978
proposed,ground_truth,332,93.102,26,0.563845,1.439881,1.439881,0.705773,0.796897
proposed,ground_truth,333,93.126,26,0.507711,1.327518,1.327518,0.642502,0.749156
proposed,ground_truth,334,93.248,26,0.626048,1.548810,1.548810,0.772017,0.840936
proposed,ground_truth,335,93.248,26,0.600568,1.498790,1.498790,0.743586,0.818499
proposed,ground_truth,336,93.369,26,0.662464,1.588181,1.588181,0.804460,0.848175
proposed,ground_truth,337,93.392,26,0.540800,1.327398,1.327398,0.662566,0.726121
proposed,ground_truth,338,93.485,26,0.635187,1.497314,1.497314,0.764311,0.795013
proposed,ground_truth,339,93.485,26,0.591894,1.413823,1.413823,0.716114,0.758046
proposed,ground_truth,340,93.605,26,0.710326,1.621656,1.621656,0.842707,0.842116
proposed,ground_truth,341,93.631,26,0.596055,1.390180,1.390180,0.712545,0.739352
proposed,ground_truth,342,93.754,26,0.738494,1.642059,1.642059,0.865636,0.840078
proposed,ground_truth,343,93.754,26,0.704213,1.577933,1.577933,0.827754,0.812578
proposed,ground_truth,344,93.873,26,0.806340,1.735086,1.735086,0.932526,0.869115
proposed,ground_truth,345,93.901,26,0.631059,1.381613,1.381613,0.732560,0.712986
proposed,ground_truth,346,93.996,26,0.679883,1.454015,1.454015,0.781932,0.740710
proposed,ground_truth,347,94.021,26,0.559038,1.216085,1.216085,0.644722,0.636084
proposed,ground_truth,348,94.114,26,0.608594,1.284049,1.284049,0.693956,0.657193
proposed,ground_truth,349,94.139,26,0.499423,1.073191,1.073191,0.570458,0.572614
proposed,ground_truth,350,94.242,26,0.561813,1.152591,1.152591,0.632068,0.595351
proposed,ground_truth,351,94.266,26,0.434830,0.914260,0.914260,0.489067,0.506312
proposed,ground_truth,352,94.361,26,0.458451,0.918912,0.918912,0.507706,0.498154
proposed,ground_truth,353,94.387,26,0.332177,0.688211,0.688211,0.365695,0.420081
proposed,ground_truth,354,94.455,26,0.327359,0.644335,0.644335,0.353835,0.402539
proposed,ground_truth,355,94.481,26,0.223190,0.494411,0.494411,0.243242,0.361939
proposed,ground_truth,356,94.633,26,0.350689,0.591188,0.591188,0.366912,0.363683
proposed,ground_truth,357,94.657,26,0.203922,0.397534,0.397534,0.212259,0.342026
proposed,ground_truth,358,94.752,26,0.204245,0.353065,0.353065,0.208619,0.328309
proposed,ground_truth,359,94.780,26,0.154255,0.379031,0.379031,0.171968,0.358526
proposed,ground_truth,360,94.843,26,0.160197,0.332679,0.332679,0.171399,0.343713
proposed,ground_truth,361,94.868,26,0.175749,0.468414,0.468414,0.201468,0.403279
proposed,ground_truth,362,94.993,26,0.195803,0.326669,0.326669,0.200837,0.347351
proposed,ground_truth,363,95.020,26,0.171187,0.448007,0.448007,0.196227,0.410526
proposed,ground_truth,364,95.120,26,0.220229,0.394672,0.394672,0.226612,0.385457
proposed,ground_truth,365,95.144,26,0.191019,0.524599,0.524599,0.223208,0.451191
proposed,ground_truth,366,95.242,26,0.228519,0.478174,0.478174,0.241724,0.431578
proposed,ground_truth,367,95.267,26,0.210606,0.592183,0.592183,0.250143,0.495840
proposed,ground_truth,368,95.387,26,0.291502,0.537131,0.537131,0.301481,0.453183
proposed,ground_truth,369,95.387,26,0.288363,0.587186,0.587186,0.304521,0.480418
proposed,ground_truth,370,95.509,26,0.432986,0.690569,0.690569,0.445347,0.464779
proposed,ground_truth,371,95.534,26,0.337172,0.632936,0.632936,0.351780,0.490562
proposed,ground_truth,372,95.601,26,0.374031,0.673385,0.673385,0.388496,0.503337
proposed,ground_truth,373,95.631,26,0.306134,0.771736,0.771736,0.349224,0.590902
proposed,ground_truth,374,95.749,26,0.343266,0.761445,0.761445,0.373873,0.580436
proposed,ground_truth,375,95.772,26,0.323225,0.895439,0.895439,0.390013,0.656550
proposed,ground_truth,376,95.896,26,0.334257,0.760729,0.760729,0.366403,0.593142
proposed,ground_truth,377,95.896,26,0.325070,0.928132,0.928132,0.399666,0.682230
proposed,ground_truth,378,95.984,26,0.332102,0.912798,0.912798,0.399881,0.668390
proposed,ground_truth,379,96.008,26,0.371619,1.124322,1.124322,0.484336,0.772878
proposed,ground_truth,380,96.132,26,0.343879,0.977326,0.977326,0.425189,0.700236
proposed,ground_truth,381,96.156,26,0.425133,1.298388,1.298388,0.568357,0.853394
proposed,ground_truth,382,96.251,26,0.425663,1.292865,1.292865,0.568580,0.843913
proposed,ground_truth,383,96.274,26,0.504913,1.503700,1.503700,0.677434,0.935281
proposed,ground_truth,384,96.369,26,0.449399,1.353092,1.353092,0.601678,0.866420
proposed,ground_truth,385,96.392,26,0.571605,1.654497,1.654497,0.760520,0.998438
proposed,ground_truth,386,96.517,26,0.498977,1.467786,1.467786,0.666268,0.909756
proposed,ground_truth,387,96.539,26,0.595757,1.696151,1.696151,0.788517,1.009415
proposed,ground_truth,388,96.633,26,0.573757,1.626452,1.626452,0.757594,0.966630
proposed,ground_truth,389,96.657,26,0.645570,1.787078,1.787078,0.843668,1.040923
proposed,ground_truth,390,96.722,26,0.617178,1.707176,1.707176,0.806271,0.994440
proposed,ground_truth,391,96.746,26,0.670221,1.826139,1.826139,0.869964,1.050675
proposed,ground_truth,392,96.899,26,0.508628,1.427094,1.427094,0.667466,0.850314
proposed,ground_truth,393,96.899,26,0.547501,1.516631,1.516631,0.715196,0.890600
proposed,ground_truth,394,97.017,26,0.462349,1.301234,1.301234,0.606360,0.784277
proposed,ground_truth,395,97.041,26,0.569875,1.541231,1.541231,0.736539,0.888233
proposed,ground_truth,396,97.138,26,0.551668,1.484739,1.484739,0.711140,0.855393
proposed,ground_truth,397,97.162,26,0.593350,1.568084,1.568084,0.758541,0.888157
proposed,ground_truth,398,97.255,26,0.534725,1.419804,1.419804,0.684566,0.810090
proposed,ground_truth,399,97.277,26,0.569340,1.501079,1.501079,0.727034,0.850754
proposed,ground_truth,400,97.369,26,0.538281,1.414677,1.414677,0.685778,0.801924
proposed,ground_truth,401,97.394,26,0.583063,1.499560,1.499560,0.734880,0.834131
proposed,ground_truth,402,97.518,26,0.517193,1.339979,1.339979,0.653423,0.753810
proposed,ground_truth,403,97.543,26,0.517455,1.332311,1.332311,0.651301,0.745060
proposed,ground_truth,404,97.635,26,0.471083,1.216569,1.216569,0.592484,0.683610
proposed,ground_truth,405,97.659,26,0.471622,1.223126,1.223126,0.594470,0.689140
proposed,ground_truth,406,97.759,26,0.426709,1.115007,1.115007,0.538493,0.633796
proposed,ground_truth,407,97.780,26,0.424430,1.107839,1.107839,0.534987,0.628906
proposed,ground_truth,408,97.873,26,0.407281,1.058263,1.058263,0.510795,0.599186
proposed,ground_truth,409,97.895,26,0.421848,1.098112,1.098112,0.530213,0.622083
proposed,ground_truth,410,98.026,26,0.428263,1.098910,1.098910,0.533505,0.615501
proposed,ground_truth,411,98.026,26,0.404125,1.049391,1.049391,0.505537,0.592982
proposed,ground_truth,412,98.145,26,0.395435,1.025352,1.025352,0.492981,0.578085
proposed,ground_truth,413,98.170,26,0.362831,0.950856,0.950856,0.453260,0.540361
proposed,ground_truth,414,98.266,26,0.360842,0.952794,0.952794,0.451998,0.542909
proposed,ground_truth,415,98.289,26,0.333890,0.892283,0.892283,0.419495,0.513021
proposed,ground_truth,416,98.411,26,0.344342,0.912007,0.912007,0.430399,0.519445
proposed,ground_truth,417,98.411,26,0.308140,0.835341,0.835341,0.388049,0.484770
proposed,ground_truth,418,98.532,26,0.376308,0.980777,0.980777,0.466858,0.549671
proposed,ground_truth,419,98.556,26,0.342879,0.920081,0.920081,0.430746,0.527107
proposed,ground_truth,420,98.648,26,0.364489,0.965707,0.965707,0.455641,0.547258
proposed,ground_truth,421,98.672,26,0.301329,0.827050,0.827050,0.380775,0.481823
proposed,ground_truth,422,98.741,26,0.391472,1.023021,1.023021,0.486579,0.571826
proposed,ground_truth,423,98.768,26,0.377895,1.002180,1.002180,0.472983,0.565497
proposed,ground_truth,424,98.913,26,0.536818,1.320995,1.320995,0.652290,0.705501
proposed,ground_truth,425,98.935,26,0.456185,1.168345,1.168345,0.563975,0.642138
proposed,ground_truth,426,99.031,26,0.529781,1.305200,1.305200,0.643965,0.697891
proposed,ground_truth,427,99.054,26,0.466258,1.169991,1.169991,0.570106,0.634226
proposed,ground_truth,428,99.149,26,0.605577,1.455952,1.455952,0.729499,0.765967
proposed,ground_truth,429,99.174,26,0.536302,1.306670,1.306670,0.648192,0.693702
proposed,ground_truth,430,99.297,26,0.691374,1.618174,1.618174,0.823949,0.835963
proposed,ground_truth,431,99.322,26,0.613647,1.449567,1.449567,0.732546,0.754565
proposed,ground_truth,432,99.420,26,0.794251,1.802857,1.802857,0.934630,0.911029
proposed,ground_truth,433,99.444,26,0.675648,1.558472,1.558472,0.798437,0.797518
proposed,ground_truth,434,99.539,26,0.757283,1.714554,1.714554,0.888976,0.866333
proposed,ground_truth,435,99.564,26,0.629838,1.450815,1.450815,0.742357,0.743826
proposed,ground_truth,436,99.687,26,0.773440,1.726907,1.726907,0.902339,0.866668
proposed,ground_truth,437,99.687,26,0.639651,1.463897,1.463897,0.751925,0.750354
proposed,ground_truth,438,99.803,26,0.866568,1.893009,1.893009,1.002339,0.932376
proposed,ground_truth,439,99.827,26,0.702166,1.572757,1.572757,0.818155,0.793084
proposed,ground_truth,440,99.920,26,0.809833,1.768462,1.768462,0.935122,0.873073
proposed,ground_truth,441,99.945,26,0.629641,1.407787,1.407787,0.730421,0.710048
proposed,ground_truth,442,100.039,26,0.780825,1.703233,1.703233,0.900136,0.841154
proposed,ground_truth,443,100.064,26,0.623132,1.392766,1.392766,0.722056,0.702039
proposed,ground_truth,444,100.188,26,0.822203,1.773673,1.773673,0.943949,0.868370
proposed,ground_truth,445,100.213,26,0.675989,1.480486,1.480486,0.777651,0.735847
proposed,ground_truth,446,100.306,26,0.838571,1.788990,1.788990,0.958604,0.870088
proposed,ground_truth,447,100.331,26,0.686340,1.483557,1.483557,0.785387,0.732546
proposed,ground_truth,448,100.398,26,0.775231,1.648178,1.648178,0.883489,0.802467
proposed,ground_truth,449,100.420,26,0.635030,1.374550,1.374550,0.725619,0.682976
proposed,ground_truth,450,100.569,26,1.017264,2.091349,2.091349,1.149415,0.985183
proposed,ground_truth,451,100.595,26,0.748008,1.564414,1.564414,0.846288,0.757354
proposed,ground_truth,452,100.687,26,0.888324,1.816803,1.816803,0.999537,0.858635
proposed,ground_truth,453,100.710,26,0.699879,1.450435,1.450435,0.787426,0.700933
proposed,ground_truth,454,100.803,26,0.878797,1.772936,1.772936,0.983351,0.829695
proposed,ground_truth,455,100.827,26,0.627627,1.307299,1.307299,0.705286,0.642132
proposed,ground_truth,456,100.948,26,0.845589,1.698319,1.698319,0.944038,0.797232
proposed,ground_truth,457,100.948,26,0.711330,1.452500,1.452500,0.795792,0.698469
proposed,ground_truth,458,101.068,26,0.877024,1.733119,1.733119,0.974272,0.803670
proposed,ground_truth,459,101.091,26,0.604715,1.217065,1.217065,0.669894,0.592443
proposed,ground_truth,460,101.158,26,0.729380,1.442140,1.442140,0.807117,0.681727
proposed,ground_truth,461,101.184,26,0.541236,1.117015,1.117015,0.602080,0.561718
proposed,ground_truth,462,101.306,26,0.777955,1.528619,1.528619,0.860069,0.717693
proposed,ground_truth,463,101.330,26,0.571950,1.166397,1.166397,0.634439,0.582709
proposed,ground_truth,464,101.449,26,0.820525,1.588227,1.588227,0.903406,0.734822
proposed,ground_truth,465,101.473,26,0.612499,1.210113,1.210113,0.673301,0.590015
proposed,ground_truth,466,101.535,26,0.756614,1.464945,1.464945,0.831279,0.688164
proposed,ground_truth,467,101.561,26,0.573742,1.161139,1.161139,0.633709,0.584480
proposed,ground_truth,468,101.710,26,0.987355,1.877635,1.877635,1.084115,0.846234
proposed,ground_truth,469,101.710,26,0.836855,1.604319,1.604319,0.917951,0.740711
proposed,ground_truth,470,101.830,26,1.113192,2.086907,2.086907,1.218788,0.922629
proposed,ground_truth,471,101.854,26,0.787119,1.468034,1.468034,0.854162,0.674238
proposed,ground_truth,472,101.950,26,0.848279,1.546369,1.546369,0.916109,0.693788
proposed,ground_truth,473,101.975,26,0.531905,1.014874,1.014874,0.572239,0.530773
proposed,ground_truth,474,102.070,26,0.670607,1.213207,1.213207,0.717578,0.575627
proposed,ground_truth,475,102.093,26,0.447611,0.935221,0.935221,0.490257,0.536443
proposed,ground_truth,476,102.189,26,0.562033,1.062655,1.062655,0.603668,0.551909
proposed,ground_truth,477,102.215,26,0.432664,0.970252,0.970252,0.485414,0.572834
proposed,ground_truth,478,102.334,26,0.678935,1.244343,1.244343,0.728568,0.599941
proposed,ground_truth,479,102.359,26,0.510655,1.023497,1.023497,0.554782,0.566806
proposed,ground_truth,480,102.455,26,0.790894,1.439131,1.439131,0.850732,0.673286
proposed,ground_truth,481,102.479,26,0.570519,1.140326,1.140326,0.621798,0.616480
proposed,ground_truth,482,102.575,26,0.662501,1.259886,1.259886,0.715809,0.638136
proposed,ground_truth,483,102.598,26,0.496070,1.133127,1.133127,0.563539,0.664333
proposed,ground_truth,484,102.721,26,0.692558,1.312069,1.312069,0.748644,0.659047
proposed,ground_truth,485,102.721,26,0.608016,1.216035,1.216035,0.664169,0.650548
proposed,ground_truth,486,102.844,26,0.965711,1.753146,1.753146,1.042353,0.790632
proposed,ground_truth,487,102.867,26,0.662882,1.288077,1.288077,0.719475,0.673679
proposed,ground_truth,488,102.961,26,0.736743,1.386685,1.386685,0.795296,0.694026
proposed,ground_truth,489,102.986,26,0.554538,1.231913,1.231913,0.624567,0.713676
proposed,ground_truth,490,103.079,26,0.578912,1.210558,1.210558,0.638603,0.682737
proposed,ground_truth,491,103.101,26,0.506746,1.255551,1.255551,0.598797,0.752603
proposed,ground_truth,492,103.198,26,0.572029,1.164822,1.164822,0.625357,0.653741
proposed,ground_truth,493,103.222,26,0.500359,1.212286,1.212286,0.584049,0.726638
proposed,ground_truth,494,103.354,26,0.630722,1.191946,1.191946,0.678113,0.625461
proposed,ground_truth,495,103.377,26,0.477647,1.075003,1.075003,0.536766,0.652346
proposed,ground_truth,496,103.475,26,0.647526,1.190697,1.190697,0.691722,0.619121
proposed,ground_truth,497,103.501,26,0.492002,1.076099,1.076099,0.547480,0.645434
proposed,ground_truth,498,103.596,26,0.646607,1.204197,1.204197,0.692645,0.633590
proposed,ground_truth,499,103.621,26,0.505882,1.147586,1.147586,0.572205,0.688932
proposed,ground_truth,500,103.728,26,0.597392,1.176003,1.176003,0.647484,0.652353
proposed,ground_truth,501,103.755,26,0.494247,1.150937,1.150937,0.564561,0.702783
proposed,ground_truth,502,103.853,26,0.609805,1.168371,1.168371,0.656838,0.633985
proposed,ground_truth,503,103.879,26,0.489668,1.172462,1.172462,0.567012,0.717487
proposed,ground_truth,504,103.977,26,0.575055,1.166974,1.166974,0.628357,0.663754
proposed,ground_truth,505,104.000,26,0.516279,1.271724,1.271724,0.609747,0.766920
proposed,ground_truth,506,104.099,26,0.546879,1.200280,1.200280,0.614008,0.702492
proposed,ground_truth,507,104.123,26,0.518262,1.301053,1.301053,0.620112,0.780872
proposed,ground_truth,508,104.219,26,0.587635,1.204980,1.204980,0.646563,0.676203
proposed,ground_truth,509,104.243,26,0.533914,1.275114,1.275114,0.623611,0.754556
proposed,ground_truth,510,104.341,26,0.620541,1.264476,1.264476,0.683783,0.693461
proposed,ground_truth,511,104.369,26,0.558274,1.277569,1.277569,0.640796,0.744237
proposed,ground_truth,512,104.491,26,0.599259,1.177097,1.177097,0.652254,0.642899
proposed,ground_truth,513,104.512,26,0.484347,1.163622,1.163622,0.565426,0.704097
proposed,ground_truth,514,104.609,26,0.523036,1.050845,1.050845,0.570180,0.605072
proposed,ground_truth,515,104.636,26,0.460172,1.126222,1.126222,0.540842,0.694571
proposed,ground_truth,516,104.732,26,0.503965,1.018397,1.018397,0.550179,0.591670
proposed,ground_truth,517,104.755,26,0.459347,1.102138,1.102138,0.534845,0.679128
proposed,ground_truth,518,104.845,26,0.481934,1.010346,1.010346,0.532204,0.597536
proposed,ground_truth,519,104.870,26,0.448781,1.083914,1.083914,0.524541,0.667735
proposed,ground_truth,520,104.995,26,0.536888,0.962921,0.962921,0.569829,0.526755
proposed,ground_truth,521,105.017,26,0.425691,0.950471,0.950471,0.478275,0.595460
proposed,ground_truth,522,105.116,26,0.506435,0.921347,0.921347,0.538137,0.522005
proposed,ground_truth,523,105.143,26,0.430453,0.973083,0.973083,0.487049,0.605577
proposed,ground_truth,524,105.240,26,0.478357,0.909220,0.909220,0.512914,0.534152
proposed,ground_truth,525,105.262,26,0.430818,0.954914,0.954914,0.483494,0.595706
proposed,ground_truth,526,105.359,26,0.494707,0.887653,0.887653,0.523823,0.508055
proposed,ground_truth,527,105.383,26,0.427574,0.969976,0.969976,0.484423,0.607947
proposed,ground_truth,528,105.506,26,0.447006,0.836437,0.836437,0.475609,0.512131
proposed,ground_truth,529,105.506,26,0.402578,0.871620,0.871620,0.445406,0.563654
proposed,ground_truth,530,105.626,26,0.421869,0.706081,0.706081,0.437449,0.439872
proposed,ground_truth,531,105.649,26,0.343696,0.789074,0.789074,0.385044,0.542443
proposed,ground_truth,532,105.743,26,0.352494,0.628747,0.628747,0.366939,0.436008
proposed,ground_truth,533,105.767,26,0.335058,0.811355,0.811355,0.383569,0.562191
proposed,ground_truth,534,105.864,26,0.318603,0.668309,0.668309,0.343714,0.480862
proposed,ground_truth,535,105.889,26,0.335086,0.881661,0.881661,0.401244,0.602134
proposed,ground_truth,536,106.010,26,0.338648,0.557949,0.557949,0.347287,0.406492
proposed,ground_truth,537,106.010,26,0.328045,0.615192,0.615192,0.343863,0.448858
proposed,ground_truth,538,106.133,26,0.376859,0.493309,0.493309,0.379664,0.336028
proposed,ground_truth,539,106.158,26,0.300615,0.692438,0.692438,0.333209,0.518357
proposed,ground_truth,540,106.257,26,0.305748,0.631652,0.631652,0.326492,0.487486
proposed,ground_truth,541,106.281,26,0.359008,0.977012,0.977012,0.440334,0.657087
proposed,ground_truth,542,106.379,26,0.345641,0.895458,0.895458,0.409891,0.617628
proposed,ground_truth,543,106.405,26,0.407544,1.128725,1.128725,0.512772,0.724074
proposed,ground_truth,544,106.470,26,0.400279,1.103646,1.103646,0.500786,0.714937
proposed,ground_truth,545,106.495,26,0.495115,1.380270,1.380270,0.637605,0.839466
proposed,ground_truth,546,106.622,26,0.435376,1.215346,1.215346,0.555846,0.759104
proposed,ground_truth,547,106.647,26,0.507679,1.420846,1.420846,0.657681,0.858548
proposed,ground_truth,548,106.714,26,0.510168,1.425681,1.425681,0.662451,0.852099
proposed,ground_truth,549,106.740,26,0.605732,1.659883,1.659883,0.785036,0.961621
proposed,ground_truth,550,106.867,26,0.516151,1.437434,1.437434,0.671210,0.851313
proposed,ground_truth,551,106.897,26,0.622426,1.680940,1.680940,0.802147,0.960811
proposed,ground_truth,552,107.017,26,0.574496,1.557419,1.557419,0.740809,0.894953
proposed,ground_truth,553,107.041,26,0.640108,1.694425,1.694425,0.817365,0.951861
proposed,ground_truth,554,107.135,26,0.593915,1.587331,1.587331,0.761323,0.900033
proposed,ground_truth,555,107.158,26,0.628526,1.656479,1.656479,0.800770,0.927393
proposed,ground_truth,556,107.254,26,0.591882,1.555893,1.555893,0.752247,0.869290
proposed,ground_truth,557,107.279,26,0.609274,1.597573,1.597573,0.773842,0.890750
proposed,ground_truth,558,107.373,26,0.575369,1.506247,1.506247,0.729360,0.838708
proposed,ground_truth,559,107.397,26,0.549171,1.457049,1.457049,0.700691,0.820150
proposed,ground_truth,560,107.488,26,0.483705,1.304465,1.304465,0.620832,0.744083
proposed,ground_truth,561,107.515,26,0.475071,1.286454,1.286454,0.610696,0.737333
proposed,ground_truth,562,107.640,26,0.413122,1.139251,1.139251,0.534439,0.662254
proposed,ground_truth,563,107.665,26,0.376606,1.051063,1.051063,0.488886,0.617736
proposed,ground_truth,564,107.758,26,0.320128,0.933301,0.933301,0.422486,0.571758
proposed,ground_truth,565,107.784,26,0.327823,0.945155,0.945155,0.430604,0.573368
proposed,ground_truth,566,107.859,26,0.325541,0.949681,0.949681,0.429703,0.583867
proposed,ground_truth,567,107.886,26,0.297544,0.884144,0.884144,0.393963,0.559261
proposed,ground_truth,568,108.019,26,0.265019,0.823063,0.823063,0.355868,0.545245
proposed,ground_truth,569,108.045,26,0.247965,0.776215,0.776215,0.332524,0.524202
proposed,ground_truth,570,108.138,26,0.254216,0.811633,0.811633,0.342922,0.562181
proposed,ground_truth,571,108.163,26,0.238464,0.765225,0.765225,0.319984,0.542445
proposed,ground_truth,572,108.257,26,0.242714,0.793302,0.793302,0.326584,0.578844
proposed,ground_truth,573,108.280,26,0.228349,0.746114,0.746114,0.304130,0.561011
proposed,ground_truth,574,108.401,26,0.262751,0.867558,0.867558,0.356510,0.633834
proposed,ground_truth,575,108.401,26,0.254754,0.843927,0.843927,0.344732,0.624351
proposed,ground_truth,576,108.494,26,0.315958,1.025257,1.025257,0.431356,0.713339
proposed,ground_truth,577,108.518,26,0.307797,1.010322,1.010322,0.420754,0.716736
proposed,ground_truth,578,108.640,26,0.398048,1.246219,1.246219,0.539449,0.830595
proposed,ground_truth,579,108.665,26,0.383272,1.215325,1.215325,0.522050,0.817695
proposed,ground_truth,580,108.733,26,0.476655,1.432876,1.432876,0.636609,0.918402
proposed,ground_truth,581,108.760,26,0.450167,1.394486,1.394486,0.609901,0.909646
proposed,ground_truth,582,108.882,26,0.531972,1.582685,1.582685,0.709216,0.999242
proposed,ground_truth,583,108.905,26,0.483814,1.490144,1.490144,0.655644,0.961737
proposed,ground_truth,584,109.027,26,0.590777,1.719110,1.719110,0.780348,1.072772
proposed,ground_truth,585,109.027,26,0.545213,1.643103,1.643103,0.733220,1.043088
proposed,ground_truth,586,109.146,26,0.649803,1.859687,1.859687,0.853214,1.142520
proposed,ground_truth,587,109.169,26,0.606096,1.777940,1.777940,0.805479,1.108358
proposed,ground_truth,588,109.264,26,0.693741,1.937062,1.937062,0.899577,1.174074
proposed,ground_truth,589,109.287,26,0.621283,1.817758,1.817758,0.824766,1.133351
proposed,ground_truth,590,109.383,26,0.741075,2.043596,2.043596,0.956407,1.226244
proposed,ground_truth,591,109.405,26,0.703236,1.991216,1.991216,0.920859,1.206662
proposed,ground_truth,592,109.500,26,0.831470,2.232450,2.232450,1.061448,1.311364
proposed,ground_truth,593,109.523,26,0.800950,2.197007,2.197007,1.034965,1.298700
proposed,ground_truth,594,109.621,26,0.917856,2.405288,2.405288,1.160441,1.384222
proposed,ground_truth,595,109.647,26,0.876684,2.351766,2.351766,1.122835,1.367483
proposed,ground_truth,596,109.747,26,0.988537,2.534260,2.534260,1.238787,1.436686
proposed,ground_truth,597,109.771,26,0.946794,2.476528,2.476528,1.199738,1.412772
proposed,ground_truth,598,109.896,26,1.050340,2.625988,2.625988,1.302986,1.463314
proposed,ground_truth,599,109.921,26,0.993580,2.534687,2.534687,1.245751,1.423865
proposed,ground_truth,600,109.991,26,1.031913,2.577908,2.577908,1.281339,1.431886
proposed,ground_truth,601,110.019,26,0.994521,2.544273,2.544273,1.252056,1.422394
proposed,ground_truth,602,110.144,26,1.056742,2.602279,2.602279,1.306999,1.423175
proposed,ground_truth,603,110.144,26,1.005060,2.513156,2.513156,1.252679,1.386212
proposed,ground_truth,604,110.265,26,1.026105,2.477820,2.477820,1.259122,1.347324
proposed,ground_truth,605,110.290,26,0.970533,2.384097,2.384097,1.201544,1.305334
proposed,ground_truth,606,110.387,26,0.940617,2.278490,2.278490,1.158170,1.242287
proposed,ground_truth,607,110.410,26,0.882458,2.185358,2.185358,1.099216,1.202003
proposed,ground_truth,608,110.507,26,0.850051,2.069639,2.069639,1.051472,1.134504
proposed,ground_truth,609,110.533,26,0.816713,2.024533,2.024533,1.019876,1.114553
proposed,ground_truth,610,110.628,26,0.780817,1.917690,1.917690,0.972216,1.054800
proposed,ground_truth,611,110.655,26,0.760613,1.898880,1.898880,0.954996,1.046113
proposed,ground_truth,612,110.720,26,0.729639,1.817250,1.817250,0.916023,1.003024
proposed,ground_truth,613,110.748,26,0.717563,1.803962,1.803962,0.905228,0.996627
proposed,ground_truth,614,110.870,26,0.668776,1.659388,1.659388,0.838634,0.917531
proposed,ground_truth,615,110.892,26,0.644175,1.623936,1.623936,0.813321,0.901985
proposed,ground_truth,616,111.016,26,0.567629,1.433339,1.433339,0.717005,0.808663
proposed,ground_truth,617,111.016,26,0.535776,1.381597,1.381597,0.682785,0.787352
proposed,ground_truth,618,111.131,26,0.491197,1.279582,1.279582,0.627328,0.738682
proposed,ground_truth,619,111.156,26,0.513047,1.339961,1.339961,0.654573,0.766518
proposed,ground_truth,620,111.251,26,0.497388,1.308190,1.308190,0.634999,0.751315
proposed,ground_truth,621,111.276,26,0.512579,1.347326,1.347326,0.652975,0.769329
proposed,ground_truth,622,111.371,26,0.515865,1.360109,1.360109,0.656449,0.774675
proposed,ground_truth,623,111.396,26,0.531667,1.399084,1.399084,0.674979,0.792598
proposed,ground_truth,624,111.494,26,0.553402,1.451119,1.451119,0.700063,0.815171
proposed,ground_truth,625,111.517,26,0.571969,1.493660,1.493660,0.721503,0.834516
proposed,ground_truth,626,111.612,26,0.596949,1.548894,1.548894,0.749954,0.858105
proposed,ground_truth,627,111.638,26,0.606049,1.570439,1.570439,0.760548,0.867850
proposed,ground_truth,628,111.728,26,0.633495,1.628401,1.628401,0.791619,0.892374
proposed,ground_truth,629,111.754,26,0.637779,1.638035,1.638035,0.796457,0.896074
proposed,ground_truth,630,111.847,26,0.680606,1.723653,1.723653,0.844367,0.932268
proposed,ground_truth,631,111.871,26,0.681181,1.726099,1.726099,0.845135,0.932757
proposed,ground_truth,632,111.996,26,0.739417,1.836282,1.836282,0.909212,0.977228
proposed,ground_truth,633,112.019,26,0.730543,1.818468,1.818468,0.899166,0.968434
proposed,ground_truth,634,112.082,26,0.746147,1.844500,1.844500,0.915657,0.976899
proposed,ground_truth,635,112.110,26,0.736769,1.825071,1.825071,0.905044,0.967243
proposed,ground_truth,636,112.236,26,0.786982,1.908367,1.908367,0.958126,0.996538
proposed,ground_truth,637,112.260,26,0.765734,1.860721,1.860721,0.933094,0.973219
proposed,ground_truth,638,112.352,26,0.789834,1.890239,1.890239,0.956328,0.978961
proposed,ground_truth,639,112.373,26,0.759460,1.829660,1.829660,0.922338,0.951027
proposed,ground_truth,640,112.468,26,0.774475,1.843698,1.843698,0.936182,0.950233
proposed,ground_truth,641,112.493,26,0.743340,1.778120,1.778120,0.900528,0.919058
proposed,ground_truth,642,112.618,26,0.772194,1.806638,1.806638,0.927068,0.920212
proposed,ground_truth,643,112.641,26,0.733432,1.727129,1.727129,0.883162,0.883166
proposed,ground_truth,644,112.736,26,0.738634,1.715719,1.715719,0.884642,0.869239
proposed,ground_truth,645,112.760,26,0.702753,1.638741,1.638741,0.843162,0.832461
proposed,ground_truth,646,112.857,26,0.704081,1.615811,1.615811,0.839335,0.812223
