source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,ground_truth,695,55.586,26,0.397594,0.775797,0.775797,0.438635,0.537523
proposed,ground_truth,696,55.618,26,0.366961,0.733203,0.733203,0.407092,0.523879
proposed,ground_truth,697,55.652,26,0.369309,0.738154,0.738154,0.409980,0.526302
proposed,ground_truth,698,55.680,26,0.352213,0.712282,0.712282,0.391644,0.518619
proposed,ground_truth,699,55.714,26,0.362627,0.727702,0.727702,0.402663,0.524209
proposed,ground_truth,700,55.745,26,0.332005,0.694592,0.694592,0.373096,0.518840
proposed,ground_truth,701,55.782,26,0.335927,0.700650,0.700650,0.376889,0.523935
proposed,ground_truth,702,55.813,26,0.314223,0.680246,0.680246,0.356877,0.521773
proposed,ground_truth,703,55.850,26,0.328972,0.698807,0.698807,0.371177,0.529838
proposed,ground_truth,704,55.886,26,0.319788,0.698078,0.698078,0.364084,0.538940
proposed,ground_truth,705,55.922,26,0.319614,0.702789,0.702789,0.365640,0.539623
proposed,ground_truth,706,55.954,26,0.307195,0.700305,0.700305,0.356962,0.544380
proposed,ground_truth,707,55.989,26,0.312420,0.701125,0.701125,0.360255,0.544156
proposed,ground_truth,708,56.022,26,0.300131,0.695271,0.695271,0.351135,0.544904
proposed,ground_truth,709,56.058,26,0.312344,0.702673,0.702673,0.360598,0.545980
proposed,ground_truth,710,56.093,26,0.305386,0.705139,0.705139,0.357244,0.549502
proposed,ground_truth,711,56.128,26,0.319286,0.713919,0.713919,0.368181,0.550378
proposed,ground_truth,712,56.159,26,0.314920,0.722597,0.722597,0.367657,0.560141
proposed,ground_truth,713,56.232,26,0.325596,0.722767,0.722767,0.375331,0.550254
proposed,ground_truth,714,56.232,26,0.325596,0.722767,0.722767,0.375331,0.550254
proposed,ground_truth,715,56.264,26,0.323998,0.710707,0.710707,0.371411,0.540456
proposed,ground_truth,716,56.295,26,0.313674,0.709797,0.709797,0.364452,0.546070
proposed,ground_truth,717,56.368,26,0.338305,0.723324,0.723324,0.383965,0.544132
proposed,ground_truth,718,56.368,26,0.338305,0.723324,0.723324,0.383965,0.544132
proposed,ground_truth,719,56.398,26,0.332755,0.705207,0.705207,0.375863,0.532851
proposed,ground_truth,720,56.431,26,0.321570,0.697138,0.697138,0.366390,0.532944
proposed,ground_truth,721,56.466,26,0.324967,0.690343,0.690343,0.366707,0.528076
proposed,ground_truth,722,56.500,26,0.313421,0.690355,0.690355,0.359043,0.534197
proposed,ground_truth,723,56.536,26,0.314719,0.687841,0.687841,0.358961,0.533793
proposed,ground_truth,724,56.569,26,0.307479,0.690807,0.690807,0.355147,0.539348
proposed,ground_truth,725,56.641,26,0.317085,0.690471,0.690471,0.361899,0.531370
proposed,ground_truth,726,56.641,26,0.317085,0.690471,0.690471,0.361899,0.531370
proposed,ground_truth,727,56.710,26,0.316904,0.679767,0.679767,0.359329,0.522673
proposed,ground_truth,728,56.710,26,0.316904,0.679767,0.679767,0.359329,0.522673
proposed,ground_truth,729,56.780,26,0.317949,0.676074,0.676074,0.359187,0.519552
proposed,ground_truth,730,56.780,26,0.317949,0.676074,0.676074,0.359187,0.519552
proposed,ground_truth,731,56.845,26,0.310850,0.654439,0.654439,0.348946,0.508877
proposed,ground_truth,732,56.845,26,0.310850,0.654439,0.654439,0.348946,0.508877
proposed,ground_truth,733,56.914,26,0.295550,0.641453,0.641453,0.335823,0.504806
proposed,ground_truth,734,56.914,26,0.295550,0.641453,0.641453,0.335823,0.504806
proposed,ground_truth,735,56.979,26,0.297743,0.647429,0.647429,0.338288,0.511869
proposed,ground_truth,736,57.006,26,0.296420,0.674164,0.674164,0.343688,0.536792
proposed,ground_truth,737,57.048,26,0.288508,0.685748,0.685748,0.342257,0.548456
proposed,ground_truth,738,57.072,26,0.288214,0.712652,0.712652,0.350561,0.566523
proposed,ground_truth,739,57.114,26,0.292227,0.735585,0.735585,0.360444,0.579975
proposed,ground_truth,740,57.139,26,0.300130,0.757306,0.757306,0.371422,0.593986
proposed,ground_truth,741,57.179,26,0.305681,0.771576,0.771576,0.379309,0.600907
proposed,ground_truth,742,57.312,26,0.323557,0.797189,0.797189,0.398885,0.603547
proposed,ground_truth,743,57.339,26,0.317920,0.786001,0.786001,0.392269,0.598061
proposed,ground_truth,744,57.380,26,0.313838,0.780825,0.780825,0.388964,0.593732
proposed,ground_truth,745,57.404,26,0.306666,0.769055,0.769055,0.381908,0.585877
proposed,ground_truth,746,57.441,26,0.307821,0.775063,0.775063,0.384625,0.589224
proposed,ground_truth,747,57.472,26,0.309159,0.779278,0.779278,0.386997,0.590380
proposed,ground_truth,748,57.545,26,0.325915,0.807314,0.807314,0.405275,0.599959
proposed,ground_truth,749,57.545,26,0.325915,0.807314,0.807314,0.405275,0.599959
proposed,ground_truth,750,57.574,26,0.327115,0.808518,0.808518,0.406270,0.599144
proposed,ground_truth,751,57.612,26,0.322896,0.798983,0.798983,0.401374,0.593181
proposed,ground_truth,752,57.681,26,0.336560,0.818196,0.818196,0.414982,0.598872
proposed,ground_truth,753,57.681,26,0.336560,0.818196,0.818196,0.414982,0.598872
proposed,ground_truth,754,57.752,26,0.346868,0.827998,0.827998,0.423748,0.597759
proposed,ground_truth,755,57.752,26,0.346868,0.827998,0.827998,0.423748,0.597759
proposed,ground_truth,756,57.817,26,0.366312,0.857193,0.857193,0.443008,0.609377
proposed,ground_truth,757,57.817,26,0.366312,0.857193,0.857193,0.443008,0.609377
proposed,ground_truth,758,57.887,26,0.383028,0.879849,0.879849,0.459037,0.616187
proposed,ground_truth,759,57.887,26,0.383028,0.879849,0.879849,0.459037,0.616187
proposed,ground_truth,760,57.955,26,0.401628,0.901798,0.901798,0.475713,0.620271
proposed,ground_truth,761,57.955,26,0.401628,0.901798,0.901798,0.475713,0.620271
proposed,ground_truth,762,58.024,26,0.425189,0.934158,0.934158,0.498316,0.631353
proposed,ground_truth,763,58.024,26,0.425189,0.934158,0.934158,0.498316,0.631353
proposed,ground_truth,764,58.094,26,0.440777,0.952817,0.952817,0.512712,0.635411
proposed,ground_truth,765,58.119,26,0.379050,0.847048,0.847048,0.447476,0.581754
proposed,ground_truth,766,58.162,26,0.374940,0.834894,0.834894,0.441469,0.572370
proposed,ground_truth,767,58.185,26,0.346113,0.783042,0.783042,0.410111,0.544871
proposed,ground_truth,768,58.225,26,0.355803,0.804988,0.804988,0.422192,0.558417
proposed,ground_truth,769,58.253,26,0.332865,0.760403,0.760403,0.396221,0.532862
proposed,ground_truth,770,58.293,26,0.347041,0.784132,0.784132,0.410923,0.543996
proposed,ground_truth,771,58.318,26,0.323911,0.746092,0.746092,0.387264,0.525547
proposed,ground_truth,772,58.361,26,0.344265,0.778864,0.778864,0.407880,0.540242
proposed,ground_truth,773,58.387,26,0.318445,0.734806,0.734806,0.380965,0.517980
proposed,ground_truth,774,58.427,26,0.337037,0.766227,0.766227,0.400239,0.532872
proposed,ground_truth,775,58.457,26,0.311746,0.719580,0.719580,0.372737,0.507416
proposed,ground_truth,776,58.493,26,0.329494,0.745397,0.745397,0.389586,0.517386
proposed,ground_truth,777,58.523,26,0.292245,0.676250,0.676250,0.348864,0.479744
proposed,ground_truth,778,58.559,26,0.298611,0.687441,0.687441,0.355576,0.485100
proposed,ground_truth,779,58.559,26,0.298611,0.687441,0.687441,0.355576,0.485100
proposed,ground_truth,780,58.626,26,0.327650,0.741508,0.741508,0.387940,0.513985
proposed,ground_truth,781,58.659,26,0.295105,0.679499,0.679499,0.352139,0.479931
proposed,ground_truth,782,58.733,26,0.366100,0.807690,0.807690,0.428727,0.546679
proposed,ground_truth,783,58.733,26,0.366100,0.807690,0.807690,0.428727,0.546679
proposed,ground_truth,784,58.763,26,0.389204,0.847057,0.847057,0.452761,0.565867
proposed,ground_truth,785,58.794,26,0.346030,0.765874,0.765874,0.405074,0.520746
proposed,ground_truth,786,58.833,26,0.372197,0.811513,0.811513,0.432853,0.543627
proposed,ground_truth,787,58.867,26,0.326817,0.731521,0.731521,0.384562,0.502108
proposed,ground_truth,788,58.941,26,0.399527,0.859237,0.859237,0.462325,0.567274
proposed,ground_truth,789,58.941,26,0.399527,0.859237,0.859237,0.462325,0.567274
proposed,ground_truth,790,59.009,26,0.448107,0.944022,0.944022,0.514550,0.610391
proposed,ground_truth,791,59.009,26,0.448107,0.944022,0.944022,0.514550,0.610391
proposed,ground_truth,792,59.075,26,0.485052,0.999549,0.999549,0.551808,0.633306
proposed,ground_truth,793,59.101,26,0.381670,0.812609,0.812609,0.439340,0.532728
proposed,ground_truth,794,59.145,26,0.382538,0.816246,0.816246,0.440918,0.535386
proposed,ground_truth,795,59.169,26,0.328116,0.716631,0.716631,0.381262,0.481648
proposed,ground_truth,796,59.212,26,0.359117,0.771809,0.771809,0.414450,0.510204
proposed,ground_truth,797,59.212,26,0.359117,0.771809,0.771809,0.414450,0.510204
proposed,ground_truth,798,59.284,26,0.417477,0.875208,0.875208,0.477500,0.563963
proposed,ground_truth,799,59.284,26,0.417477,0.875208,0.875208,0.477500,0.563963
proposed,ground_truth,800,59.355,26,0.506149,1.037182,1.037182,0.574850,0.651517
proposed,ground_truth,801,59.355,26,0.506149,1.037182,1.037182,0.574850,0.651517
proposed,ground_truth,802,59.425,26,0.554436,1.115720,1.115720,0.625425,0.688316
proposed,ground_truth,803,59.425,26,0.554436,1.115720,1.115720,0.625425,0.688316
proposed,ground_truth,804,59.493,26,0.616938,1.213035,1.213035,0.689777,0.731206
proposed,ground_truth,805,59.518,26,0.497840,0.998422,0.998422,0.559970,0.615041
proposed,ground_truth,806,59.559,26,0.517457,1.028926,1.028926,0.579998,0.627964
proposed,ground_truth,807,59.693,26,0.671871,1.287434,1.287434,0.744048,0.754832
proposed,ground_truth,808,59.722,26,0.535325,1.039894,1.039894,0.594559,0.619673
proposed,ground_truth,809,59.765,26,0.540518,1.050376,1.050376,0.600502,0.625488
proposed,ground_truth,810,59.789,26,0.462501,0.908973,0.908973,0.514912,0.548629
proposed,ground_truth,811,59.831,26,0.517725,1.005525,1.005525,0.574322,0.598266
proposed,ground_truth,812,59.860,26,0.452470,0.889417,0.889417,0.503318,0.536543
proposed,ground_truth,813,59.903,26,0.479956,0.937533,0.937533,0.532880,0.561289
proposed,ground_truth,814,59.932,26,0.423077,0.837415,0.837415,0.471327,0.509126
proposed,ground_truth,815,59.971,26,0.497485,0.972853,0.972853,0.552787,0.582099
proposed,ground_truth,816,60.000,26,0.434019,0.857439,0.857439,0.483175,0.519249
proposed,ground_truth,817,60.039,26,0.454899,0.895917,0.895917,0.506139,0.540076
proposed,ground_truth,818,60.070,26,0.386062,0.770513,0.770513,0.430652,0.472315
proposed,ground_truth,819,60.108,26,0.432594,0.858634,0.858634,0.482398,0.521575
proposed,ground_truth,820,60.138,26,0.366553,0.739094,0.739094,0.410161,0.457536
proposed,ground_truth,821,60.178,26,0.436563,0.869132,0.869132,0.487313,0.528755
proposed,ground_truth,822,60.211,26,0.414729,0.827417,0.827417,0.462820,0.504937
proposed,ground_truth,823,60.246,26,0.480338,0.951097,0.951097,0.535800,0.574357
proposed,ground_truth,824,60.280,26,0.425474,0.846783,0.846783,0.474586,0.515102
proposed,ground_truth,825,60.314,26,0.473550,0.932658,0.932658,0.526766,0.560532
proposed,ground_truth,826,60.348,26,0.402404,0.804569,0.804569,0.449328,0.492074
proposed,ground_truth,827,60.387,26,0.419434,0.837906,0.837906,0.468610,0.511610
proposed,ground_truth,828,60.417,26,0.361130,0.731747,0.731747,0.404850,0.454917
proposed,ground_truth,829,60.456,26,0.416455,0.837175,0.837175,0.466652,0.514571
proposed,ground_truth,830,60.489,26,0.348739,0.711531,0.711531,0.392054,0.446119
proposed,ground_truth,831,60.561,26,0.480351,0.955909,0.955909,0.537408,0.580871
proposed,ground_truth,832,60.561,26,0.480351,0.955909,0.955909,0.537408,0.580871
proposed,ground_truth,833,60.630,26,0.556281,1.091139,1.091139,0.620261,0.652956
proposed,ground_truth,834,60.630,26,0.556281,1.091139,1.091139,0.620261,0.652956
proposed,ground_truth,835,60.701,26,0.671952,1.293689,1.293689,0.745439,0.759102
proposed,ground_truth,836,60.701,26,0.671952,1.293689,1.293689,0.745439,0.759102
proposed,ground_truth,837,60.774,26,0.766396,1.448992,1.448992,0.845552,0.834361
proposed,ground_truth,838,60.774,26,0.766396,1.448992,1.448992,0.845552,0.834361
proposed,ground_truth,839,60.844,26,0.780424,1.455641,1.455641,0.857184,0.826723
proposed,ground_truth,840,60.844,26,0.780424,1.455641,1.455641,0.857184,0.826723
proposed,ground_truth,841,60.914,26,0.870027,1.598345,1.598345,0.951393,0.893059
proposed,ground_truth,842,60.914,26,0.870027,1.598345,1.598345,0.951393,0.893059
proposed,ground_truth,843,60.984,26,0.917563,1.662169,1.662169,0.999133,0.914756
proposed,ground_truth,844,60.984,26,0.917563,1.662169,1.662169,0.999133,0.914756
proposed,ground_truth,845,61.053,26,0.947016,1.692899,1.692899,1.027076,0.918128
proposed,ground_truth,846,61.078,26,0.700395,1.249419,1.249419,0.757795,0.677062
proposed,ground_truth,847,61.120,26,0.694369,1.235530,1.235530,0.750426,0.666955
proposed,ground_truth,848,61.147,26,0.549601,0.977727,0.977727,0.592705,0.529139
proposed,ground_truth,849,61.188,26,0.512021,0.910905,0.910905,0.551721,0.493370
proposed,ground_truth,850,61.213,26,0.394580,0.701278,0.701278,0.423676,0.382061
proposed,ground_truth,851,61.251,26,0.431534,0.774537,0.774537,0.465185,0.425072
proposed,ground_truth,852,61.277,26,0.328405,0.591709,0.591709,0.353007,0.330997
proposed,ground_truth,853,61.315,26,0.346773,0.632672,0.632672,0.374453,0.357393
proposed,ground_truth,854,61.346,26,0.257678,0.474169,0.474169,0.277428,0.277125
proposed,ground_truth,855,61.383,26,0.308753,0.576890,0.576890,0.335102,0.334997
proposed,ground_truth,856,61.415,26,0.242573,0.462787,0.462787,0.263776,0.281759
proposed,ground_truth,857,61.455,26,0.304336,0.583893,0.583893,0.333156,0.347792
proposed,ground_truth,858,61.488,26,0.240122,0.470452,0.470452,0.263505,0.292150
proposed,ground_truth,859,61.525,26,0.290034,0.568940,0.568940,0.319800,0.346662
proposed,ground_truth,860,61.557,26,0.181117,0.371968,0.371968,0.200714,0.248943
proposed,ground_truth,861,61.634,26,0.301011,0.604684,0.604684,0.335505,0.375610
proposed,ground_truth,862,61.634,26,0.301011,0.604684,0.604684,0.335505,0.375610
proposed,ground_truth,863,61.703,26,0.448457,0.883116,0.883116,0.499481,0.531220
proposed,ground_truth,864,61.703,26,0.448457,0.883116,0.883116,0.499481,0.531220
proposed,ground_truth,865,61.774,26,0.520234,1.009127,1.009127,0.577526,0.597427
proposed,ground_truth,866,61.774,26,0.520234,1.009127,1.009127,0.577526,0.597427
proposed,ground_truth,867,61.843,26,0.661214,1.259347,1.259347,0.730917,0.731156
proposed,ground_truth,868,61.843,26,0.661214,1.259347,1.259347,0.730917,0.731156
proposed,ground_truth,869,61.915,26,0.782973,1.464899,1.464899,0.861223,0.834950
proposed,ground_truth,870,61.915,26,0.782973,1.464899,1.464899,0.861223,0.834950
proposed,ground_truth,871,61.985,26,0.916816,1.684252,1.684252,1.003282,0.942823
proposed,ground_truth,872,61.985,26,0.916816,1.684252,1.684252,1.003282,0.942823
proposed,ground_truth,873,62.055,26,0.989466,1.788956,1.788956,1.077548,0.984826
proposed,ground_truth,874,62.153,26,1.030966,1.824835,1.824835,1.115392,0.980781
proposed,ground_truth,875,62.185,26,0.717638,1.264558,1.264558,0.773616,0.679294
proposed,ground_truth,876,62.256,26,0.770218,1.349603,1.349603,0.829102,0.719137
proposed,ground_truth,877,62.285,26,0.560467,0.984630,0.984630,0.601893,0.530227
proposed,ground_truth,878,62.326,26,0.508990,0.898454,0.898454,0.546625,0.487761
proposed,ground_truth,879,62.353,26,0.396289,0.705047,0.705047,0.424988,0.388972
proposed,ground_truth,880,62.396,26,0.458553,0.819638,0.819638,0.493540,0.451947
proposed,ground_truth,881,62.426,26,0.345551,0.627925,0.627925,0.371913,0.358652
proposed,ground_truth,882,62.466,26,0.417295,0.762552,0.762552,0.451376,0.431496
proposed,ground_truth,883,62.497,26,0.350639,0.652818,0.652818,0.380252,0.379792
proposed,ground_truth,884,62.537,26,0.422935,0.785348,0.785348,0.459857,0.449615
proposed,ground_truth,885,62.567,26,0.359001,0.678309,0.678309,0.391385,0.397871
proposed,ground_truth,886,62.610,26,0.381840,0.719800,0.719800,0.416562,0.418350
proposed,ground_truth,887,62.640,26,0.308263,0.590704,0.590704,0.336763,0.352197
proposed,ground_truth,888,62.682,26,0.397889,0.752975,0.752975,0.435147,0.436906
proposed,ground_truth,889,62.713,26,0.355298,0.678257,0.678257,0.388962,0.398333
proposed,ground_truth,890,62.750,26,0.445742,0.843109,0.843109,0.488464,0.487544
proposed,ground_truth,891,62.781,26,0.388088,0.739790,0.739790,0.425465,0.432446
proposed,ground_truth,892,62.821,26,0.470276,0.889095,0.889095,0.515771,0.513124
proposed,ground_truth,893,62.850,26,0.432319,0.819911,0.819911,0.474094,0.475738
proposed,ground_truth,894,62.894,26,0.540237,1.013817,1.013817,0.592219,0.579473
proposed,ground_truth,895,62.923,26,0.469751,0.885205,0.885205,0.514705,0.509485
proposed,ground_truth,896,62.958,26,0.527468,0.989106,0.989106,0.577907,0.566511
proposed,ground_truth,897,62.991,26,0.468536,0.881225,0.881225,0.513039,0.507232
proposed,ground_truth,898,63.031,26,0.537515,1.003968,1.003968,0.588335,0.572805
proposed,ground_truth,899,63.063,26,0.496112,0.925628,0.925628,0.542334,0.528184
proposed,ground_truth,900,63.101,26,0.579860,1.073253,1.073253,0.633493,0.606779
proposed,ground_truth,901,63.134,26,0.493543,0.913802,0.913802,0.538224,0.518283
proposed,ground_truth,902,63.167,26,0.565918,1.043182,1.043182,0.617219,0.588822
proposed,ground_truth,903,63.204,26,0.506473,0.933781,0.933781,0.551653,0.527734
proposed,ground_truth,904,63.240,26,0.561103,1.029707,1.029707,0.611002,0.579196
proposed,ground_truth,905,63.274,26,0.451654,0.831589,0.831589,0.490897,0.472017
proposed,ground_truth,906,63.313,26,0.483388,0.889139,0.889139,0.525681,0.503707
proposed,ground_truth,907,63.348,26,0.440155,0.807588,0.807588,0.477687,0.459714
proposed,ground_truth,908,63.384,26,0.506991,0.927573,0.927573,0.550904,0.522411
proposed,ground_truth,909,63.417,26,0.418573,0.765022,0.765022,0.453390,0.436564
proposed,ground_truth,910,63.462,26,0.466870,0.853055,0.853055,0.506544,0.483336
proposed,ground_truth,911,63.489,26,0.401488,0.734731,0.734731,0.434784,0.422073
proposed,ground_truth,912,63.528,26,0.466756,0.852044,0.852044,0.506230,0.484741
proposed,ground_truth,913,63.560,26,0.397073,0.727245,0.727245,0.430012,0.419852
proposed,ground_truth,914,63.596,26,0.480668,0.878706,0.878706,0.521618,0.501888
proposed,ground_truth,915,63.629,26,0.429797,0.789423,0.789423,0.466235,0.456466
proposed,ground_truth,916,63.664,26,0.481711,0.885538,0.885538,0.523638,0.507544
proposed,ground_truth,917,63.698,26,0.394652,0.728877,0.728877,0.428026,0.428792
proposed,ground_truth,918,63.732,26,0.437451,0.811868,0.811868,0.475990,0.474902
proposed,ground_truth,919,63.766,26,0.360623,0.678809,0.678809,0.392419,0.412656
proposed,ground_truth,920,63.802,26,0.404478,0.764604,0.764604,0.441886,0.458699
proposed,ground_truth,921,63.838,26,0.335392,0.648598,0.648598,0.367470,0.406500
proposed,ground_truth,922,63.873,26,0.422425,0.810448,0.810448,0.464019,0.490980
proposed,ground_truth,923,63.906,26,0.374994,0.736510,0.736510,0.413963,0.462020
proposed,ground_truth,924,63.942,26,0.422154,0.825345,0.825345,0.466637,0.507793
proposed,ground_truth,925,63.976,26,0.374518,0.747472,0.747472,0.415860,0.473929
proposed,ground_truth,926,64.049,26,0.484172,0.930613,0.930613,0.533591,0.560152
proposed,ground_truth,927,64.049,26,0.484172,0.930613,0.930613,0.533591,0.560152
proposed,ground_truth,928,64.081,26,0.514503,0.982732,0.982732,0.566412,0.585863
proposed,ground_truth,929,64.114,26,0.428550,0.833400,0.833400,0.473286,0.509586
proposed,ground_truth,930,64.191,26,0.565541,1.063270,1.063270,0.620355,0.622910
proposed,ground_truth,931,64.191,26,0.565541,1.063270,1.063270,0.620355,0.622910
proposed,ground_truth,932,64.261,26,0.688788,1.269244,1.269244,0.752387,0.724353
proposed,ground_truth,933,64.261,26,0.688788,1.269244,1.269244,0.752387,0.724353
proposed,ground_truth,934,64.330,26,0.764062,1.380748,1.380748,0.830369,0.771488
proposed,ground_truth,935,64.330,26,0.764062,1.380748,1.380748,0.830369,0.771488
proposed,ground_truth,936,64.398,26,0.893332,1.591864,1.591864,0.967647,0.874699
proposed,ground_truth,937,64.398,26,0.893332,1.591864,1.591864,0.967647,0.874699
proposed,ground_truth,938,64.467,26,0.934083,1.637061,1.637061,1.007008,0.884550
proposed,ground_truth,939,64.467,26,0.934083,1.637061,1.637061,1.007008,0.884550
proposed,ground_truth,940,64.536,26,0.988904,1.708463,1.708463,1.061882,0.909335
proposed,ground_truth,941,64.536,26,0.988904,1.708463,1.708463,1.061882,0.909335
proposed,ground_truth,942,64.607,26,0.946345,1.608646,1.608646,1.011107,0.844732
proposed,ground_truth,943,64.607,26,0.946345,1.608646,1.608646,1.011107,0.844732
proposed,ground_truth,944,64.675,26,0.942346,1.587373,1.587373,1.004169,0.825794
proposed,ground_truth,945,64.699,26,0.748570,1.255625,1.255625,0.794711,0.665803
proposed,ground_truth,946,64.740,26,0.717879,1.206032,1.206032,0.761775,0.645261
proposed,ground_truth,947,64.740,26,0.717879,1.206032,1.206032,0.761775,0.645261
proposed,ground_truth,948,64.808,26,0.769530,1.285533,1.285533,0.815887,0.679973
proposed,ground_truth,949,64.836,26,0.630783,1.059948,1.059948,0.667578,0.583567
proposed,ground_truth,950,64.877,26,0.610494,1.030335,1.030335,0.646326,0.573355
proposed,ground_truth,951,64.905,26,0.532696,0.911352,0.911352,0.564527,0.523978
proposed,ground_truth,952,64.945,26,0.574013,0.971802,0.971802,0.607412,0.548657
proposed,ground_truth,953,65.078,26,0.730652,1.214684,1.214684,0.773087,0.641825
proposed,ground_truth,954,65.105,26,0.544839,0.914607,0.914607,0.574699,0.520692
proposed,ground_truth,955,65.141,26,0.525954,0.901403,0.901403,0.557218,0.524357
proposed,ground_truth,956,65.170,26,0.429279,0.779233,0.779233,0.459351,0.499705
proposed,ground_truth,957,65.210,26,0.423400,0.783728,0.783728,0.455688,0.507968
proposed,ground_truth,958,65.241,26,0.370189,0.732456,0.732456,0.405967,0.504564
proposed,ground_truth,959,65.245,26,0.353740,0.725500,0.725500,0.393087,0.507915
proposed,ground_truth,960,65.277,26,0.332709,0.735808,0.735808,0.382212,0.536483
proposed,ground_truth,961,65.385,26,0.383487,0.762761,0.762761,0.423580,0.508417
proposed,ground_truth,962,65.385,26,0.383487,0.762761,0.762761,0.423580,0.508417
proposed,ground_truth,963,65.453,26,0.468305,0.875176,0.875176,0.509431,0.532536
proposed,ground_truth,964,65.453,26,0.468305,0.875176,0.875176,0.509431,0.532536
proposed,ground_truth,965,65.525,26,0.518167,0.935189,0.935189,0.558810,0.546905
proposed,ground_truth,966,65.525,26,0.518167,0.935189,0.935189,0.558810,0.546905
proposed,ground_truth,967,65.555,26,0.522100,0.937420,0.937420,0.562291,0.545060
proposed,ground_truth,968,65.588,26,0.441069,0.812847,0.812847,0.477237,0.495140
proposed,ground_truth,969,65.664,26,0.516612,0.927761,0.927761,0.556870,0.536988
proposed,ground_truth,970,65.664,26,0.516612,0.927761,0.927761,0.556870,0.536988
proposed,ground_truth,971,65.736,26,0.580014,1.021453,1.021453,0.622634,0.577420
proposed,ground_truth,972,65.736,26,0.580014,1.021453,1.021453,0.622634,0.577420
proposed,ground_truth,973,65.806,26,0.608472,1.053042,1.053042,0.650554,0.583307
proposed,ground_truth,974,65.806,26,0.608472,1.053042,1.053042,0.650554,0.583307
proposed,ground_truth,975,65.877,26,0.666705,1.141828,1.141828,0.711617,0.621475
proposed,ground_truth,976,65.877,26,0.666705,1.141828,1.141828,0.711617,0.621475
proposed,ground_truth,977,65.949,26,0.736155,1.244478,1.244478,0.783889,0.663273
proposed,ground_truth,978,65.949,26,0.736155,1.244478,1.244478,0.783889,0.663273
proposed,ground_truth,979,66.022,26,0.732854,1.223862,1.223862,0.777833,0.646771
proposed,ground_truth,980,66.022,26,0.732854,1.223862,1.223862,0.777833,0.646771
proposed,ground_truth,981,66.095,26,0.748476,1.234896,1.234896,0.792090,0.645259
proposed,ground_truth,982,66.095,26,0.748476,1.234896,1.234896,0.792090,0.645259
proposed,ground_truth,983,66.127,26,0.691026,1.132011,1.132011,0.728910,0.599806
proposed,ground_truth,984,66.160,26,0.576597,0.955791,0.955791,0.608017,0.534113
proposed,ground_truth,985,66.234,26,0.591092,0.973664,0.973664,0.622665,0.538576
proposed,ground_truth,986,66.234,26,0.591092,0.973664,0.973664,0.622665,0.538576
proposed,ground_truth,987,66.301,26,0.612671,1.004325,1.004325,0.644801,0.552539
proposed,ground_truth,988,66.326,26,0.535491,0.897229,0.897229,0.564487,0.527841
proposed,ground_truth,989,66.372,26,0.519976,0.883584,0.883584,0.549770,0.527545
proposed,ground_truth,990,66.372,26,0.519976,0.883584,0.883584,0.549770,0.527545
proposed,ground_truth,991,66.448,26,0.542655,0.907424,0.907424,0.571988,0.531327
proposed,ground_truth,992,66.448,26,0.542655,0.907424,0.907424,0.571988,0.531327
proposed,ground_truth,993,66.521,26,0.531884,0.881588,0.881588,0.559399,0.514507
proposed,ground_truth,994,66.521,26,0.531884,0.881588,0.881588,0.559399,0.514507
proposed,ground_truth,995,66.594,26,0.519504,0.862642,0.862642,0.546354,0.508572
proposed,ground_truth,996,66.594,26,0.519504,0.862642,0.862642,0.546354,0.508572
proposed,ground_truth,997,66.667,26,0.536222,0.873467,0.873467,0.561672,0.506885
proposed,ground_truth,998,66.667,26,0.536222,0.873467,0.873467,0.561672,0.506885
proposed,ground_truth,999,66.738,26,0.524147,0.850847,0.850847,0.548321,0.497880
proposed,ground_truth,1000,66.738,26,0.524147,0.850847,0.850847,0.548321,0.497880
proposed,ground_truth,1001,66.809,26,0.498947,0.817751,0.817751,0.522321,0.493483
proposed,ground_truth,1002,66.809,26,0.498947,0.817751,0.817751,0.522321,0.493483
proposed,ground_truth,1003,66.878,26,0.482207,0.796494,0.796494,0.505084,0.492685
proposed,ground_truth,1004,66.878,26,0.482207,0.796494,0.796494,0.505084,0.492685
proposed,ground_truth,1005,66.951,26,0.463741,0.779683,0.779683,0.487222,0.495177
proposed,ground_truth,1006,66.951,26,0.463741,0.779683,0.779683,0.487222,0.495177
proposed,ground_truth,1007,67.024,26,0.441614,0.763931,0.763931,0.466579,0.501449
proposed,ground_truth,1008,67.024,26,0.441614,0.763931,0.763931,0.466579,0.501449
proposed,ground_truth,1009,67.095,26,0.418769,0.744470,0.744470,0.444504,0.510682
proposed,ground_truth,1010,67.095,26,0.418769,0.744470,0.744470,0.444504,0.510682
proposed,ground_truth,1011,67.165,26,0.382114,0.725392,0.725392,0.412841,0.517376
proposed,ground_truth,1012,67.165,26,0.382114,0.725392,0.725392,0.412841,0.517376
proposed,ground_truth,1013,67.235,26,0.370565,0.728914,0.728914,0.404625,0.533721
proposed,ground_truth,1014,67.235,26,0.370565,0.728914,0.728914,0.404625,0.533721
proposed,ground_truth,1015,67.309,26,0.367658,0.739516,0.739516,0.405405,0.538865
proposed,ground_truth,1016,67.309,26,0.367658,0.739516,0.739516,0.405405,0.538865
proposed,ground_truth,1017,67.383,26,0.354478,0.729377,0.729377,0.394585,0.533370
