source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,ground_truth,323,112.130,26,0.257906,0.446876,0.446876,0.275757,0.360536
proposed,ground_truth,324,112.776,26,0.139844,0.227545,0.227545,0.146579,0.180165
proposed,ground_truth,325,112.812,26,0.120449,0.194500,0.194500,0.125745,0.160738
proposed,ground_truth,326,113.063,26,0.142231,0.228318,0.228318,0.148787,0.177789
proposed,ground_truth,327,113.189,26,0.168892,0.274263,0.274263,0.177517,0.207541
proposed,ground_truth,328,113.439,26,0.288886,0.462462,0.462462,0.303903,0.330891
proposed,ground_truth,329,113.503,26,0.309539,0.498328,0.498328,0.324426,0.345806
proposed,ground_truth,330,113.720,26,0.316655,0.476194,0.476194,0.328433,0.305112
proposed,ground_truth,331,113.750,26,0.301353,0.448088,0.448088,0.311833,0.280647
proposed,ground_truth,332,113.780,26,0.295173,0.428605,0.428605,0.304906,0.269388
proposed,ground_truth,333,114.062,26,0.110720,0.098744,0.138707,0.111458,0.067047
proposed,ground_truth,334,116.363,26,0.113655,0.221909,0.221909,0.122976,0.112945
proposed,ground_truth,335,116.672,26,0.105857,0.148721,0.187451,0.109250,0.104860
proposed,ground_truth,336,116.700,26,0.083057,0.092041,0.198185,0.093235,0.111194
proposed,ground_truth,337,116.856,26,0.095067,0.113122,0.170317,0.100052,0.160563
proposed,ground_truth,338,116.921,26,0.088031,0.074907,0.189501,0.095052,0.111853
proposed,ground_truth,339,116.951,26,0.127158,0.134058,0.235485,0.134398,0.134509
proposed,ground_truth,340,116.983,26,0.109408,0.106738,0.178911,0.112550,0.063575
proposed,ground_truth,341,117.072,26,0.101286,0.105011,0.190376,0.107578,0.074489
proposed,ground_truth,342,117.164,26,0.145782,0.173941,0.217658,0.148768,0.160796
proposed,ground_truth,343,117.194,26,0.141267,0.170364,0.199403,0.143881,0.148734
proposed,ground_truth,344,117.447,26,0.241004,0.353547,0.358214,0.248103,0.249749
proposed,ground_truth,345,117.484,26,0.279643,0.416604,0.416604,0.288829,0.289795
proposed,ground_truth,346,117.887,26,0.277048,0.338848,0.338848,0.279452,0.166669
proposed,ground_truth,347,117.923,26,0.332056,0.456922,0.456922,0.337235,0.233545
proposed,ground_truth,348,118.229,26,0.206858,0.196561,0.245057,0.207236,0.094218
proposed,ground_truth,349,118.262,26,0.145390,0.111527,0.201722,0.148936,0.118936
proposed,ground_truth,350,118.803,26,0.451749,0.582362,0.582362,0.458412,0.264699
proposed,ground_truth,351,119.128,26,0.242077,0.190745,0.299467,0.243677,0.140432
proposed,ground_truth,352,119.164,26,0.284955,0.268265,0.323517,0.285227,0.125299
proposed,ground_truth,353,119.560,26,0.300398,0.364245,0.364245,0.301086,0.215956
proposed,ground_truth,354,119.779,26,0.297077,0.282007,0.339733,0.297531,0.100191
proposed,ground_truth,355,119.975,26,0.279366,0.239261,0.336339,0.280609,0.119722
proposed,ground_truth,356,119.980,26,0.255649,0.194986,0.324547,0.257835,0.138319
proposed,ground_truth,357,120.004,26,0.213270,0.106827,0.298279,0.219348,0.220312
proposed,ground_truth,358,120.375,26,0.143630,0.026108,0.251973,0.159303,0.275983
proposed,ground_truth,359,120.442,26,0.120734,0.111497,0.248130,0.135218,0.346246
proposed,ground_truth,360,120.469,26,0.131273,0.230158,0.230158,0.140211,0.426747
proposed,ground_truth,361,120.537,26,0.177756,0.228576,0.260057,0.182484,0.267236
proposed,ground_truth,362,122.132,26,0.109439,0.152536,0.152536,0.110738,0.122949
proposed,ground_truth,363,122.132,26,0.109439,0.152536,0.152536,0.110738,0.122949
proposed,ground_truth,364,122.161,26,0.167346,0.294539,0.294539,0.172682,0.194083
proposed,ground_truth,365,122.730,26,0.141068,0.162638,0.195603,0.142570,0.140684
proposed,ground_truth,366,123.046,26,0.094521,0.070303,0.149491,0.097809,0.128555
proposed,ground_truth,367,124.390,26,0.158061,0.255897,0.255897,0.165356,0.141733
proposed,ground_truth,368,124.668,26,0.065414,0.035120,0.138776,0.072548,0.070602
proposed,ground_truth,369,124.890,26,0.079854,0.124004,0.171068,0.085369,0.135046
proposed,ground_truth,370,125.013,26,0.093388,0.095771,0.184128,0.099691,0.153767
proposed,ground_truth,371,125.290,26,0.101777,0.136850,0.166606,0.105267,0.084768
proposed,ground_truth,372,125.537,26,0.091629,0.137415,0.182264,0.096629,0.080880
proposed,ground_truth,373,125.567,26,0.089187,0.139674,0.178765,0.094788,0.095249
proposed,ground_truth,374,125.600,26,0.081915,0.087100,0.150779,0.084910,0.076740
proposed,ground_truth,375,126.748,26,0.105378,0.132711,0.150352,0.107247,0.071118
proposed,ground_truth,376,126.934,26,0.234400,0.429602,0.429602,0.247620,0.263790
proposed,ground_truth,377,126.962,26,0.217042,0.358280,0.386150,0.229744,0.223757
proposed,ground_truth,378,127.119,26,0.143356,0.199244,0.200736,0.146798,0.121097
proposed,ground_truth,379,127.155,26,0.165807,0.227050,0.227050,0.169854,0.135397
proposed,ground_truth,380,127.217,26,0.210766,0.266986,0.300092,0.218185,0.191045
proposed,ground_truth,381,127.244,26,0.225193,0.384798,0.384798,0.234735,0.201179
proposed,ground_truth,382,127.497,26,0.415152,0.609811,0.609811,0.433647,0.404009
proposed,ground_truth,383,127.527,26,0.441944,0.612597,0.629856,0.459833,0.418828
proposed,ground_truth,384,127.776,26,0.477229,0.672871,0.672871,0.490879,0.362899
proposed,ground_truth,385,127.806,26,0.454252,0.593515,0.593515,0.463639,0.312032
proposed,ground_truth,386,128.944,26,0.164593,0.343274,0.343274,0.180418,0.454195
proposed,ground_truth,387,129.034,26,0.161462,0.344030,0.344030,0.177000,0.441190
proposed,ground_truth,388,129.345,26,0.107727,0.230710,0.230710,0.119959,0.315037
proposed,ground_truth,389,129.534,26,0.142383,0.174597,0.178078,0.143282,0.160168
proposed,ground_truth,390,129.593,26,0.120415,0.132044,0.146975,0.120717,0.130044
proposed,ground_truth,391,129.630,26,0.160982,0.195376,0.195376,0.161967,0.120992
proposed,ground_truth,392,129.656,26,0.163122,0.204157,0.204157,0.164297,0.151089
proposed,ground_truth,393,129.695,26,0.152652,0.190918,0.190918,0.153534,0.143187
proposed,ground_truth,394,130.006,26,0.174350,0.192270,0.217878,0.175723,0.077661
proposed,ground_truth,395,130.006,26,0.174350,0.192270,0.217878,0.175723,0.077661
proposed,ground_truth,396,130.250,26,0.163756,0.334014,0.334014,0.185342,0.335881
proposed,ground_truth,397,130.281,26,0.166006,0.326079,0.326079,0.186074,0.325881
proposed,ground_truth,398,130.780,26,0.221733,0.326443,0.326443,0.229555,0.200294
proposed,ground_truth,399,130.868,26,0.208983,0.292421,0.292421,0.214523,0.159476
proposed,ground_truth,400,131.181,26,0.162894,0.173645,0.174670,0.163213,0.045749
proposed,ground_truth,401,131.461,26,0.298375,0.463008,0.463008,0.310865,0.362122
proposed,ground_truth,402,131.494,26,0.295088,0.451506,0.451506,0.306475,0.345723
proposed,ground_truth,403,131.585,26,0.276635,0.400785,0.400785,0.284564,0.294989
proposed,ground_truth,404,131.649,26,0.259041,0.366835,0.366835,0.264706,0.258474
proposed,ground_truth,405,131.778,26,0.258814,0.340408,0.340408,0.262499,0.208308
proposed,ground_truth,406,131.841,26,0.231423,0.272470,0.272470,0.232709,0.134890
proposed,ground_truth,407,131.899,26,0.210059,0.239649,0.239649,0.210633,0.140047
proposed,ground_truth,408,131.934,26,0.175038,0.161786,0.179811,0.175115,0.091330
proposed,ground_truth,409,132.091,26,0.217538,0.273203,0.273203,0.219159,0.209265
proposed,ground_truth,410,132.091,26,0.217538,0.273203,0.273203,0.219159,0.209265
proposed,ground_truth,411,132.218,26,0.239616,0.319308,0.319308,0.242606,0.240339
proposed,ground_truth,412,132.250,26,0.260312,0.357483,0.357483,0.264783,0.268275
proposed,ground_truth,413,133.626,26,0.126080,0.080456,0.167493,0.128679,0.129867
proposed,ground_truth,414,133.692,26,0.104211,0.058333,0.155590,0.109532,0.147102
proposed,ground_truth,415,133.819,26,0.091867,0.052996,0.146919,0.097927,0.158092
proposed,ground_truth,416,134.008,26,0.093597,0.148485,0.148485,0.096648,0.233588
proposed,ground_truth,417,134.140,26,0.081418,0.139740,0.139740,0.084840,0.205673
proposed,ground_truth,418,134.163,26,0.085605,0.154682,0.154682,0.089506,0.202039
proposed,ground_truth,419,134.203,26,0.074290,0.108023,0.128705,0.078525,0.198872
proposed,ground_truth,420,134.291,26,0.071829,0.121157,0.121157,0.075540,0.186939
proposed,ground_truth,421,134.333,26,0.062439,0.097064,0.097381,0.066649,0.181646
proposed,ground_truth,422,134.355,26,0.058838,0.097925,0.097925,0.063008,0.181683
proposed,ground_truth,423,134.396,26,0.054781,0.095602,0.095602,0.059240,0.179045
proposed,ground_truth,424,134.420,26,0.052368,0.089763,0.089763,0.056586,0.174132
proposed,ground_truth,425,134.457,26,0.062782,0.097102,0.107627,0.066527,0.184940
proposed,ground_truth,426,134.457,26,0.062782,0.097102,0.107627,0.066527,0.184940
proposed,ground_truth,427,134.493,26,0.072105,0.134458,0.134458,0.076220,0.190830
proposed,ground_truth,428,134.522,26,0.079370,0.128004,0.141496,0.083980,0.195384
proposed,ground_truth,429,134.556,26,0.095335,0.141029,0.169239,0.101820,0.214555
proposed,ground_truth,430,135.713,26,0.280383,0.458461,0.458461,0.295309,0.343212
proposed,ground_truth,431,135.780,26,0.226423,0.374235,0.374235,0.235018,0.249710
proposed,ground_truth,432,135.809,26,0.215191,0.366039,0.366039,0.223880,0.234077
proposed,ground_truth,433,136.125,26,0.194827,0.228165,0.304711,0.199670,0.189492
proposed,ground_truth,434,136.154,26,0.217327,0.285189,0.326581,0.222294,0.211104
proposed,ground_truth,435,136.312,26,0.223620,0.284548,0.302349,0.227320,0.163612
proposed,ground_truth,436,136.402,26,0.239415,0.347562,0.347562,0.244104,0.167121
proposed,ground_truth,437,136.933,26,0.127029,0.082394,0.204113,0.134542,0.152882
proposed,ground_truth,438,137.057,26,0.096760,0.117777,0.195193,0.105478,0.209056
proposed,ground_truth,439,137.333,26,0.140603,0.140865,0.228105,0.144450,0.125847
proposed,ground_truth,440,137.551,26,0.124832,0.077914,0.216905,0.130889,0.105519
proposed,ground_truth,441,137.581,26,0.109308,0.059366,0.205366,0.115784,0.114493
proposed,ground_truth,442,137.615,26,0.138310,0.130482,0.210402,0.143017,0.079665
proposed,ground_truth,443,137.677,26,0.131027,0.102133,0.228129,0.137058,0.090353
proposed,ground_truth,444,137.705,26,0.109489,0.106113,0.212002,0.115504,0.112292
proposed,ground_truth,445,145.278,26,0.297323,0.328690,0.334812,0.297946,0.086380
proposed,ground_truth,446,145.397,26,0.318413,0.357291,0.358422,0.319457,0.121516
proposed,ground_truth,447,146.571,26,0.179012,0.107949,0.258565,0.185917,0.239131
proposed,ground_truth,448,146.608,26,0.151198,0.184049,0.223303,0.156449,0.352389
proposed,ground_truth,449,147.278,26,0.119975,0.085670,0.214839,0.126956,0.160376
proposed,ground_truth,450,147.310,26,0.129949,0.147823,0.213988,0.134914,0.216341
proposed,ground_truth,451,148.525,26,0.490552,0.758920,0.758920,0.513454,0.531267
proposed,ground_truth,452,148.553,26,0.447752,0.666885,0.666885,0.465037,0.450475
proposed,known_trajectory_model,1,78.015,26,3.695761,3.697168,3.697168,3.695761,0.002669
proposed,known_trajectory_model,2,78.015,26,3.695761,3.697168,3.697168,3.695761,0.002669
proposed,known_trajectory_model,3,78.044,26,3.695886,3.697376,3.697376,3.695886,0.003154
proposed,known_trajectory_model,4,78.074,26,3.695879,3.697337,3.697337,3.695879,0.005853
proposed,known_trajectory_model,5,78.141,26,3.695628,3.696823,3.696823,3.695628,0.018552
proposed,known_trajectory_model,6,78.141,26,3.695628,3.696823,3.696823,3.695628,0.018552
proposed,known_trajectory_model,7,78.171,26,3.695878,3.697263,3.697263,3.695878,0.026493
proposed,known_trajectory_model,8,78.200,26,3.696135,3.697710,3.697710,3.696135,0.036119
proposed,known_trajectory_model,9,78.264,26,3.696632,3.698559,3.698559,3.696632,0.060363
proposed,known_trajectory_model,10,78.264,26,3.696632,3.698559,3.698559,3.696632,0.060363
proposed,known_trajectory_model,11,78.293,26,3.696295,3.697905,3.697905,3.696295,0.071153
proposed,known_trajectory_model,12,78.322,26,3.696113,3.697544,3.697544,3.696113,0.089388
proposed,known_trajectory_model,13,78.357,26,3.696422,3.698077,3.698077,3.696422,0.107076
proposed,known_trajectory_model,14,78.385,26,3.696440,3.698078,3.698078,3.696440,0.120601
proposed,known_trajectory_model,15,78.419,26,3.695751,3.696781,3.696781,3.695751,0.162669
proposed,known_trajectory_model,16,78.512,26,3.695578,3.696435,3.696435,3.695578,0.228503
proposed,known_trajectory_model,17,78.546,26,3.695635,3.696526,3.696526,3.695635,0.266895
proposed,known_trajectory_model,18,78.580,26,3.695889,3.696979,3.696979,3.695889,0.299627
proposed,known_trajectory_model,19,78.702,26,3.696545,3.698095,3.698095,3.696546,0.408579
proposed,known_trajectory_model,20,78.702,26,3.696545,3.698095,3.698095,3.696546,0.408579
proposed,known_trajectory_model,21,78.731,26,3.696333,3.697677,3.697677,3.696334,0.456239
proposed,known_trajectory_model,22,78.796,26,3.695914,3.696857,3.696857,3.695914,0.511057
proposed,known_trajectory_model,23,78.825,26,3.695326,3.695769,3.695769,3.695326,0.551059
proposed,known_trajectory_model,24,78.891,26,3.695400,3.695900,3.695900,3.695400,0.636383
proposed,known_trajectory_model,25,78.891,26,3.695400,3.695900,3.695900,3.695400,0.636383
proposed,known_trajectory_model,26,78.951,26,3.695208,3.695546,3.695546,3.695208,0.696548
proposed,known_trajectory_model,27,78.951,26,3.695208,3.695546,3.695546,3.695208,0.696548
proposed,known_trajectory_model,28,79.013,26,3.694713,3.694654,3.694894,3.694713,0.781232
proposed,known_trajectory_model,29,79.013,26,3.694713,3.694654,3.694894,3.694713,0.781232
proposed,known_trajectory_model,30,79.120,26,3.694739,3.694752,3.694873,3.694739,0.934042
proposed,known_trajectory_model,31,79.151,26,3.693769,3.693005,3.694533,3.693769,0.987207
proposed,known_trajectory_model,32,79.188,26,3.690529,3.687166,3.693400,3.690530,1.016710
proposed,known_trajectory_model,33,79.216,26,3.686862,3.680604,3.692086,3.686863,1.064797
proposed,known_trajectory_model,34,79.251,26,3.680874,3.669929,3.689916,3.680879,1.117653
proposed,known_trajectory_model,35,79.279,26,3.675011,3.659554,3.687747,3.675021,1.151348
proposed,known_trajectory_model,36,79.320,26,3.665674,3.643132,3.684211,3.665695,1.198581
proposed,known_trajectory_model,37,79.345,26,3.655940,3.625923,3.680590,3.655977,1.209448
proposed,known_trajectory_model,38,79.381,26,3.638828,3.595728,3.674191,3.638905,1.259436
proposed,known_trajectory_model,39,79.449,26,3.596748,3.522253,3.657977,3.596980,1.308358
proposed,known_trajectory_model,40,79.473,26,3.573308,3.481220,3.649043,3.573665,1.319632
proposed,known_trajectory_model,41,79.514,26,3.538698,3.421925,3.635017,3.539279,1.339910
proposed,known_trajectory_model,42,79.514,26,3.538698,3.421925,3.635017,3.539279,1.339910
proposed,known_trajectory_model,43,79.580,26,3.483908,3.330165,3.611463,3.484938,1.350555
proposed,known_trajectory_model,44,79.580,26,3.483908,3.330165,3.611463,3.484938,1.350555
proposed,known_trajectory_model,45,79.642,26,3.422165,3.228393,3.583866,3.423840,1.389226
proposed,known_trajectory_model,46,79.642,26,3.422165,3.228393,3.583866,3.423840,1.389226
proposed,known_trajectory_model,47,79.708,26,3.338317,3.091363,3.545931,3.341127,1.393380
proposed,known_trajectory_model,48,79.708,26,3.338317,3.091363,3.545931,3.341127,1.393380
proposed,known_trajectory_model,49,79.836,26,3.082108,2.678975,3.428277,3.090405,1.270206
proposed,known_trajectory_model,50,79.871,26,3.011100,2.570959,3.392859,3.021336,1.246491
proposed,known_trajectory_model,51,79.903,26,2.946071,2.473122,3.359403,2.958251,1.218933
proposed,known_trajectory_model,52,80.198,26,2.374758,1.778271,3.006030,2.405265,1.022183
proposed,known_trajectory_model,53,80.229,26,2.294968,1.708425,2.952538,2.328027,0.956296
proposed,known_trajectory_model,54,80.272,26,2.214496,1.666521,2.885612,2.248370,0.916534
proposed,known_trajectory_model,55,80.300,26,2.157141,1.642664,2.837319,2.191431,0.882179
proposed,known_trajectory_model,56,80.466,26,1.933587,1.706382,2.570118,1.959189,0.776858
proposed,known_trajectory_model,57,80.758,26,1.822492,2.559561,2.559561,1.845035,0.464152
proposed,known_trajectory_model,58,80.853,26,1.907110,2.919855,2.919855,1.951174,0.473408
proposed,known_trajectory_model,59,80.890,26,1.961935,3.088430,3.088430,2.018423,0.484364
proposed,known_trajectory_model,60,82.016,26,2.191848,4.503048,4.503048,2.561869,1.695592
proposed,known_trajectory_model,61,82.045,26,2.213844,4.514150,4.514150,2.579068,1.678527
proposed,known_trajectory_model,62,82.082,26,2.223052,4.477176,4.477176,2.575479,1.636802
proposed,known_trajectory_model,63,82.109,26,2.240372,4.466916,4.466916,2.583105,1.618592
proposed,known_trajectory_model,64,82.144,26,2.258870,4.449820,4.449820,2.589500,1.593812
proposed,known_trajectory_model,65,82.168,26,2.268127,4.425421,4.425421,2.588258,1.541700
proposed,known_trajectory_model,66,82.208,26,2.292137,4.403515,4.403515,2.597073,1.501502
proposed,known_trajectory_model,67,82.520,26,2.644382,4.492612,4.492612,2.850697,1.391141
proposed,known_trajectory_model,68,82.642,26,2.769015,4.493604,4.493604,2.941765,1.303038
proposed,known_trajectory_model,69,82.769,26,2.903158,4.499703,4.499703,3.045813,1.243453
proposed,known_trajectory_model,70,82.925,26,3.152977,4.668324,4.668324,3.272209,1.324933
proposed,known_trajectory_model,71,83.087,26,3.400120,4.824929,4.824929,3.498793,1.439720
proposed,known_trajectory_model,72,83.242,26,1.130220,1.380042,2.001895,1.194484,1.388991
proposed,known_trajectory_model,73,83.335,26,1.038497,1.426025,1.768212,1.091720,1.367163
proposed,known_trajectory_model,74,83.400,26,0.975109,1.449793,1.608979,1.025519,1.342320
proposed,known_trajectory_model,75,83.431,26,0.941567,1.463627,1.529869,0.993078,1.354682
proposed,known_trajectory_model,76,83.491,26,0.894326,1.482281,1.482281,0.947039,1.331976
proposed,known_trajectory_model,77,83.556,26,0.838949,1.466886,1.466886,0.894974,1.271650
proposed,known_trajectory_model,78,83.713,26,0.705194,1.283678,1.283678,0.758514,1.011886
proposed,known_trajectory_model,79,83.744,26,0.676478,1.224489,1.224489,0.726743,0.935110
proposed,known_trajectory_model,80,83.776,26,0.647039,1.176140,1.176140,0.696416,0.883296
proposed,known_trajectory_model,81,83.807,26,0.630784,1.173806,1.173806,0.684165,0.869441
proposed,known_trajectory_model,82,83.841,26,0.608669,1.144416,1.144416,0.663307,0.827871
proposed,known_trajectory_model,83,83.871,26,0.589238,1.112739,1.112739,0.644151,0.789360
proposed,known_trajectory_model,84,83.936,26,0.571434,1.111615,1.111615,0.635619,0.761708
proposed,known_trajectory_model,85,83.974,26,0.558406,1.088697,1.088697,0.624693,0.724111
proposed,known_trajectory_model,86,84.002,26,0.542232,1.056369,1.056369,0.608803,0.685416
proposed,known_trajectory_model,87,84.099,26,0.470591,0.875949,0.875949,0.525042,0.486507
proposed,known_trajectory_model,88,84.257,26,0.339467,0.555572,0.555572,0.371014,0.205921
proposed,known_trajectory_model,89,84.298,26,0.310151,0.486424,0.486424,0.336943,0.168757
proposed,known_trajectory_model,90,84.323,26,0.286323,0.431556,0.431556,0.308813,0.152688
proposed,known_trajectory_model,91,84.365,26,0.273841,0.393161,0.393816,0.293224,0.160631
proposed,known_trajectory_model,92,84.485,26,0.204325,0.253815,0.256720,0.212843,0.292922
proposed,known_trajectory_model,93,84.606,26,0.188241,0.176638,0.225596,0.191220,0.318537
proposed,known_trajectory_model,94,84.765,26,0.140467,0.159307,0.194377,0.148385,0.403922
proposed,known_trajectory_model,95,84.897,26,0.152720,0.154861,0.215552,0.163488,0.415161
proposed,known_trajectory_model,96,84.938,26,0.149177,0.196309,0.212187,0.160406,0.443820
proposed,known_trajectory_model,97,85.274,26,0.259461,0.730666,0.730666,0.333505,0.764113
proposed,known_trajectory_model,98,85.309,26,0.255832,0.717702,0.717702,0.328293,0.746944
proposed,known_trajectory_model,99,85.469,26,0.231961,0.652895,0.652895,0.299798,0.709721
proposed,known_trajectory_model,100,85.509,26,0.236043,0.662200,0.662200,0.306012,0.722385
proposed,known_trajectory_model,101,85.533,26,0.215899,0.597187,0.597187,0.275158,0.701043
proposed,known_trajectory_model,102,85.832,26,0.217855,0.579676,0.579676,0.276587,0.717294
proposed,known_trajectory_model,103,85.959,26,0.242491,0.632957,0.632957,0.310907,0.756182
proposed,known_trajectory_model,104,87.392,26,0.732942,1.529030,1.529030,0.856517,0.200541
proposed,known_trajectory_model,105,87.741,26,0.948293,1.858654,1.858654,1.073431,0.497262
proposed,known_trajectory_model,106,87.836,26,0.876859,1.725352,1.725352,0.995441,0.344823
proposed,known_trajectory_model,107,87.986,26,0.856958,1.703738,1.703738,0.979011,0.337594
proposed,known_trajectory_model,108,88.016,26,0.829860,1.669154,1.669154,0.953997,0.341498
proposed,known_trajectory_model,109,88.079,26,0.884797,1.767478,1.767478,1.013279,0.418674
proposed,known_trajectory_model,110,88.111,26,0.909003,1.806122,1.806122,1.037934,0.449839
proposed,known_trajectory_model,111,88.172,26,0.930122,1.842797,1.842797,1.060575,0.490394
proposed,known_trajectory_model,112,88.330,26,0.942216,1.868636,1.868636,1.075703,0.557965
proposed,known_trajectory_model,113,88.456,26,0.907095,1.775004,1.775004,1.029982,0.484046
proposed,known_trajectory_model,114,88.606,26,0.845946,1.634533,1.634533,0.956340,0.396614
proposed,known_trajectory_model,115,88.805,26,0.927748,1.671482,1.671482,1.017344,0.396925
proposed,known_trajectory_model,116,88.928,26,0.762069,1.403278,1.403278,0.844610,0.227867
proposed,known_trajectory_model,117,88.963,26,0.754316,1.389569,1.389569,0.836326,0.236774
proposed,known_trajectory_model,118,89.724,26,0.749078,1.270434,1.270434,0.802563,0.255172
proposed,known_trajectory_model,119,89.953,26,0.512406,0.975297,0.975297,0.576650,0.638674
proposed,known_trajectory_model,120,89.953,26,0.512406,0.975297,0.975297,0.576650,0.638674
proposed,known_trajectory_model,121,90.084,26,0.496822,0.925240,0.925240,0.554941,0.513294
proposed,known_trajectory_model,122,90.205,26,0.459045,0.876361,0.876361,0.520442,0.562537
proposed,known_trajectory_model,123,90.274,26,0.431978,0.823387,0.823387,0.491209,0.572838
proposed,known_trajectory_model,124,91.133,26,0.457852,0.905250,0.905250,0.526333,0.136710
proposed,known_trajectory_model,125,91.371,26,0.522488,1.045422,1.045422,0.601498,0.249545
proposed,known_trajectory_model,126,91.401,26,0.498535,0.995445,0.995445,0.574155,0.205682
proposed,known_trajectory_model,127,91.536,26,0.470533,0.944370,0.944370,0.544104,0.175238
proposed,known_trajectory_model,128,91.603,26,0.438137,0.875448,0.875448,0.506710,0.132046
proposed,known_trajectory_model,129,91.640,26,0.429968,0.859392,0.859392,0.497554,0.124206
proposed,known_trajectory_model,130,91.928,26,0.373319,0.748528,0.748528,0.434424,0.129252
proposed,known_trajectory_model,131,91.966,26,0.381762,0.767553,0.767553,0.444532,0.117469
proposed,known_trajectory_model,132,92.356,26,0.474716,0.983754,0.983754,0.557493,0.151292
proposed,known_trajectory_model,133,92.777,26,0.464604,0.961512,0.961512,0.546753,0.104001
proposed,known_trajectory_model,134,92.814,26,0.462943,0.957324,0.957324,0.544663,0.099031
proposed,known_trajectory_model,135,93.676,26,0.476201,0.973743,0.973743,0.558070,0.018908
proposed,known_trajectory_model,136,93.767,26,0.480767,0.987725,0.987725,0.564717,0.043953
proposed,known_trajectory_model,137,93.799,26,0.478453,0.980496,0.980496,0.561400,0.056459
proposed,known_trajectory_model,138,94.061,26,0.463196,0.940109,0.940109,0.541268,0.106397
proposed,known_trajectory_model,139,94.222,26,0.454396,0.918973,0.918973,0.529985,0.150078
proposed,known_trajectory_model,140,94.258,26,0.452474,0.914240,0.914240,0.527592,0.152896
proposed,known_trajectory_model,141,94.546,26,0.404998,0.795135,0.795135,0.466155,0.299868
proposed,known_trajectory_model,142,94.586,26,0.374292,0.717587,0.717587,0.426428,0.398538
proposed,known_trajectory_model,143,94.614,26,0.357692,0.680080,0.680080,0.405999,0.442144
proposed,known_trajectory_model,144,94.656,26,0.336968,0.622339,0.622339,0.377703,0.534081
proposed,known_trajectory_model,145,94.851,26,0.338148,0.599329,0.599329,0.371549,0.607417
proposed,known_trajectory_model,146,94.940,26,0.553652,1.126025,1.126025,0.643405,0.099636
proposed,known_trajectory_model,147,95.263,26,0.630251,1.294643,1.294643,0.737166,0.255987
proposed,known_trajectory_model,148,95.297,26,0.626008,1.276536,1.276536,0.729702,0.231574
proposed,known_trajectory_model,149,95.327,26,0.619485,1.262569,1.262569,0.722051,0.219469
proposed,known_trajectory_model,150,95.714,26,0.505128,0.979448,0.979448,0.575826,0.101361
proposed,known_trajectory_model,151,95.777,26,0.488478,0.931632,0.931632,0.552865,0.149713
proposed,known_trajectory_model,152,95.777,26,0.488478,0.931632,0.931632,0.552865,0.149713
proposed,known_trajectory_model,153,95.808,26,0.479581,0.906025,0.906025,0.540431,0.183101
proposed,known_trajectory_model,154,96.943,26,0.630071,1.255275,1.255275,0.724327,0.400529
proposed,known_trajectory_model,155,97.007,26,0.621044,1.231273,1.231273,0.712580,0.382631
proposed,known_trajectory_model,156,97.257,26,0.578723,1.141016,1.141016,0.664343,0.339145
proposed,known_trajectory_model,157,97.290,26,0.568989,1.117938,1.117938,0.652494,0.319792
proposed,known_trajectory_model,158,97.322,26,0.591967,1.184066,1.184066,0.684824,0.409138
proposed,known_trajectory_model,159,97.419,26,0.591205,1.178973,1.178973,0.683554,0.413403
proposed,known_trajectory_model,160,97.580,26,0.591722,1.182697,1.182697,0.685867,0.445982
proposed,known_trajectory_model,161,97.614,26,0.565336,1.120762,1.120762,0.652909,0.385139
proposed,known_trajectory_model,162,97.644,26,0.565012,1.115818,1.115818,0.651570,0.381420
proposed,known_trajectory_model,163,97.706,26,0.543091,1.066669,1.066669,0.625187,0.345490
proposed,known_trajectory_model,164,97.740,26,0.524419,1.018658,1.018658,0.600699,0.301579
proposed,known_trajectory_model,165,97.898,26,0.465389,0.888975,0.888975,0.530249,0.207596
proposed,known_trajectory_model,166,98.450,26,0.320100,0.567915,0.567915,0.356268,0.042436
proposed,known_trajectory_model,167,98.609,26,0.303155,0.565849,0.565849,0.345511,0.133965
proposed,known_trajectory_model,168,98.648,26,0.299865,0.557829,0.557829,0.341498,0.132140
proposed,known_trajectory_model,169,98.914,26,0.276657,0.513756,0.513756,0.315762,0.170395
proposed,known_trajectory_model,170,98.914,26,0.276657,0.513756,0.513756,0.315762,0.170395
proposed,known_trajectory_model,171,98.973,26,0.302997,0.568159,0.568159,0.345678,0.211604
proposed,known_trajectory_model,172,99.173,26,0.311905,0.565362,0.565362,0.348702,0.256719
proposed,known_trajectory_model,173,99.208,26,0.295829,0.525711,0.525711,0.328351,0.237269
proposed,known_trajectory_model,174,99.237,26,0.295514,0.521229,0.521229,0.326868,0.238677
proposed,known_trajectory_model,175,99.471,26,0.249643,0.396008,0.396008,0.266548,0.182597
proposed,known_trajectory_model,176,99.498,26,0.242571,0.378550,0.378550,0.257907,0.169556
proposed,known_trajectory_model,177,99.503,26,0.235285,0.364132,0.364132,0.249798,0.156057
proposed,known_trajectory_model,178,99.528,26,0.249800,0.392097,0.392097,0.265802,0.162073
proposed,known_trajectory_model,179,99.602,26,0.249615,0.383802,0.383802,0.263800,0.157422
proposed,known_trajectory_model,180,99.730,26,0.243486,0.356341,0.356341,0.254007,0.139873
proposed,known_trajectory_model,181,99.755,26,0.251911,0.372845,0.372845,0.263189,0.150346
