source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,ground_truth,631,141.210,26,0.429329,0.740002,0.740002,0.449384,0.372936
proposed,ground_truth,632,141.354,26,1.547317,2.833921,2.833921,1.690625,1.194122
proposed,ground_truth,633,141.491,26,1.934888,3.523659,3.523659,2.111724,1.472935
proposed,ground_truth,634,141.521,26,0.694190,1.140086,1.140086,0.725905,0.503736
proposed,ground_truth,635,141.660,26,1.725875,3.060870,3.060870,1.866828,1.249173
proposed,ground_truth,636,141.660,26,0.829793,1.383151,1.383151,0.873635,0.591662
proposed,ground_truth,637,141.795,26,1.526165,2.662293,2.662293,1.640937,1.080061
proposed,ground_truth,638,141.824,26,0.488019,1.021839,1.021839,0.534017,0.624795
proposed,ground_truth,639,141.962,26,1.578958,2.761016,2.761016,1.698779,1.120070
proposed,ground_truth,640,141.992,26,0.652422,1.137948,1.137948,0.685694,0.585509
proposed,ground_truth,641,142.104,26,1.077536,1.747333,1.747333,1.132916,0.679189
proposed,ground_truth,642,142.131,26,0.507602,1.311459,1.311459,0.618739,0.814671
proposed,ground_truth,643,142.279,26,0.841937,1.270825,1.270825,0.870851,0.474048
proposed,ground_truth,644,142.447,26,1.386687,3.290636,3.290636,1.702845,1.708128
proposed,ground_truth,645,142.588,26,0.768226,1.237424,1.237424,0.803669,0.508422
proposed,ground_truth,646,142.588,26,0.454926,0.852162,0.852162,0.482767,0.490196
proposed,ground_truth,647,142.738,26,1.254416,2.135713,2.135713,1.340350,0.839349
proposed,ground_truth,648,142.766,26,0.299992,0.737298,0.737298,0.345948,0.518739
proposed,ground_truth,649,142.883,26,0.951181,1.562913,1.562913,1.004457,0.611820
proposed,ground_truth,650,142.909,26,0.413762,1.119475,1.119475,0.520397,0.698896
proposed,ground_truth,651,143.034,26,0.786031,1.285643,1.285643,0.826497,0.526362
proposed,ground_truth,652,143.062,26,0.342645,0.828567,0.828567,0.395752,0.544904
proposed,ground_truth,653,143.177,26,1.072238,1.815768,1.815768,1.142590,0.722625
proposed,ground_truth,654,143.206,26,0.400499,1.079027,1.079027,0.501619,0.675551
proposed,ground_truth,655,143.349,26,0.477518,0.666157,0.666157,0.485479,0.291368
proposed,ground_truth,656,143.349,26,0.304033,0.808022,0.808022,0.370831,0.536865
proposed,ground_truth,657,143.486,26,1.527365,2.741635,2.741635,1.659353,1.132176
proposed,ground_truth,658,143.515,26,0.654986,1.085160,1.085160,0.687581,0.483190
proposed,ground_truth,659,143.658,26,1.190703,2.000990,2.000990,1.268971,0.774102
proposed,ground_truth,660,143.658,26,0.389492,0.601803,0.601803,0.397435,0.356126
proposed,ground_truth,661,143.795,26,1.179229,1.992771,1.992771,1.257955,0.782900
proposed,ground_truth,662,143.824,26,0.408112,0.747433,0.747433,0.429161,0.458312
proposed,ground_truth,663,143.973,26,0.992125,1.582497,1.582497,1.043565,0.584100
proposed,ground_truth,664,143.973,26,0.303124,0.524296,0.524296,0.312550,0.386714
proposed,ground_truth,665,144.107,26,0.948900,1.519522,1.519522,0.998099,0.576540
proposed,ground_truth,666,144.133,26,0.328415,0.757911,0.757911,0.369269,0.522001
proposed,ground_truth,667,144.247,26,0.614353,0.889234,0.889234,0.630564,0.362177
proposed,ground_truth,668,144.275,26,0.469163,1.294425,1.294425,0.606857,0.788961
proposed,ground_truth,669,144.420,26,1.073442,1.804808,1.804808,1.143456,0.714404
proposed,ground_truth,670,144.445,26,0.409653,0.940828,0.940828,0.467671,0.592286
proposed,ground_truth,671,144.557,26,0.440274,0.730004,0.730004,0.456771,0.413718
proposed,ground_truth,672,144.584,26,0.544038,1.437123,1.437123,0.693796,0.834574
proposed,ground_truth,673,144.731,26,0.733998,1.159508,1.159508,0.769026,0.448862
proposed,ground_truth,674,144.759,26,0.408939,1.074052,1.074052,0.509843,0.655083
proposed,ground_truth,675,144.871,26,0.317882,0.530629,0.530629,0.328022,0.340180
proposed,ground_truth,676,144.899,26,0.615190,1.578817,1.578817,0.780436,0.879996
proposed,ground_truth,677,145.047,26,0.360645,0.485282,0.485282,0.365674,0.231417
proposed,ground_truth,678,145.047,26,0.239667,0.597505,0.597505,0.280909,0.410971
proposed,ground_truth,679,145.189,26,0.764256,1.234851,1.234851,0.808144,0.459179
proposed,ground_truth,680,145.216,26,0.267400,0.712539,0.712539,0.329003,0.466993
proposed,ground_truth,681,145.360,26,0.781467,1.283482,1.283482,0.829730,0.493100
proposed,ground_truth,682,145.360,26,0.360486,0.614675,0.614675,0.378291,0.338153
proposed,ground_truth,683,145.504,26,0.636374,0.993455,0.993455,0.667778,0.372695
proposed,ground_truth,684,145.530,26,0.279844,0.503371,0.503371,0.293115,0.330982
proposed,ground_truth,685,145.635,26,0.371307,0.446228,0.446228,0.374696,0.177511
proposed,ground_truth,686,145.664,26,0.244544,0.671035,0.671035,0.303620,0.449380
proposed,ground_truth,687,145.809,26,0.705246,1.077758,1.077758,0.738611,0.370585
proposed,ground_truth,688,145.839,26,0.200632,0.400143,0.400143,0.212473,0.323147
proposed,ground_truth,689,145.981,26,0.631438,0.922664,0.922664,0.655698,0.307693
proposed,ground_truth,690,145.981,26,0.276585,0.371739,0.371739,0.278676,0.252270
proposed,ground_truth,691,146.121,26,0.498199,0.652116,0.652116,0.508857,0.207236
proposed,ground_truth,692,146.151,26,0.251852,0.599446,0.599446,0.286324,0.421796
proposed,ground_truth,693,146.263,26,0.262324,0.272814,0.272814,0.262406,0.209271
proposed,ground_truth,694,146.290,26,0.266473,0.693137,0.693137,0.319257,0.470429
proposed,ground_truth,695,146.435,26,0.544119,0.725327,0.725327,0.557156,0.221866
proposed,ground_truth,696,146.435,26,0.317369,0.398094,0.398094,0.319123,0.242307
proposed,ground_truth,697,146.582,26,0.421879,0.479174,0.479949,0.425351,0.145738
proposed,ground_truth,698,146.608,26,0.246295,0.548977,0.548977,0.270672,0.405129
proposed,ground_truth,699,146.726,26,0.230703,0.265969,0.265969,0.232311,0.256025
proposed,ground_truth,700,146.752,26,0.341045,0.903612,0.903612,0.420912,0.571322
proposed,ground_truth,701,146.900,26,0.238384,0.290202,0.290202,0.239231,0.252998
proposed,ground_truth,702,146.930,26,0.335622,0.862737,0.862737,0.406340,0.548022
proposed,ground_truth,703,147.045,26,0.294499,0.802407,0.802407,0.367335,0.518930
proposed,ground_truth,704,147.073,26,0.460970,1.219351,1.219351,0.585447,0.709288
proposed,ground_truth,705,147.214,26,0.192124,0.511346,0.511346,0.228471,0.380972
proposed,ground_truth,706,147.244,26,0.481862,1.244801,1.244801,0.606707,0.709785
proposed,ground_truth,707,147.357,26,0.452245,1.172950,1.172950,0.570188,0.672294
proposed,ground_truth,708,147.388,26,0.447776,1.152019,1.152019,0.561578,0.659461
proposed,ground_truth,709,147.529,26,0.331629,0.916849,0.916849,0.431174,0.545609
proposed,ground_truth,710,147.529,26,0.433983,1.138534,1.138534,0.553129,0.644549
proposed,ground_truth,711,147.672,26,0.191522,0.541136,0.541136,0.241389,0.362997
proposed,ground_truth,712,147.699,26,0.228269,0.584504,0.584504,0.274002,0.377920
proposed,ground_truth,713,147.811,26,0.206656,0.537823,0.537823,0.248295,0.355133
proposed,ground_truth,714,147.839,26,0.230906,0.577960,0.577960,0.273914,0.370933
proposed,ground_truth,715,147.983,26,0.158726,0.408525,0.408525,0.185247,0.298899
proposed,ground_truth,716,148.013,26,0.180632,0.428309,0.428309,0.204656,0.303207
proposed,ground_truth,717,148.125,26,0.313092,0.836077,0.836077,0.397518,0.491638
proposed,ground_truth,718,148.152,26,0.426321,1.067998,1.067998,0.528017,0.595037
proposed,ground_truth,719,148.298,26,0.472230,1.144278,1.144278,0.576771,0.621732
proposed,ground_truth,720,148.751,26,0.400966,0.915017,0.915017,0.473145,0.488633
proposed,ground_truth,721,148.778,26,0.223445,0.522462,0.522462,0.259028,0.318074
proposed,ground_truth,722,148.926,26,0.404009,0.922139,0.922139,0.476059,0.495960
proposed,ground_truth,723,148.926,26,0.224243,0.578651,0.578651,0.273945,0.352373
proposed,ground_truth,724,149.067,26,0.269654,0.673863,0.673863,0.327758,0.394016
proposed,ground_truth,725,149.095,26,0.168914,0.432724,0.432724,0.201221,0.282096
proposed,ground_truth,726,149.211,26,0.424416,0.954080,0.954080,0.497153,0.507126
proposed,ground_truth,727,149.241,26,0.197997,0.472768,0.472768,0.229763,0.297678
proposed,ground_truth,728,149.387,26,0.524667,1.145349,1.145349,0.608687,0.589362
proposed,ground_truth,729,149.387,26,0.402194,0.916876,0.916876,0.472720,0.493323
proposed,ground_truth,730,149.523,26,0.624157,1.331648,1.331648,0.718986,0.663828
proposed,ground_truth,731,149.552,26,0.275812,0.645992,0.645992,0.323559,0.367923
proposed,ground_truth,732,149.662,26,0.364929,0.790297,0.790297,0.418019,0.422293
proposed,ground_truth,733,149.694,26,0.108136,0.277328,0.277328,0.123437,0.213060
proposed,ground_truth,734,149.844,26,0.394418,0.794887,0.794887,0.440559,0.411005
proposed,ground_truth,735,149.844,26,0.274470,0.568010,0.568010,0.305396,0.322260
proposed,ground_truth,736,149.986,26,0.703326,1.416943,1.416943,0.792809,0.684667
proposed,ground_truth,737,150.016,26,0.270986,0.569776,0.569776,0.301385,0.333750
proposed,ground_truth,738,150.134,26,0.487550,0.976233,0.976233,0.544514,0.490238
proposed,ground_truth,739,150.161,26,0.198421,0.439553,0.439553,0.220008,0.288693
proposed,ground_truth,740,150.274,26,0.479605,0.940109,0.940109,0.531208,0.470687
proposed,ground_truth,741,150.305,26,0.164442,0.383635,0.383635,0.183059,0.272077
proposed,ground_truth,742,150.453,26,0.526803,0.973008,0.973008,0.573995,0.465232
proposed,ground_truth,743,150.481,26,0.162473,0.314756,0.314756,0.169963,0.243605
proposed,ground_truth,744,150.599,26,0.431200,0.790940,0.790940,0.465691,0.402506
proposed,ground_truth,745,150.628,26,0.181769,0.412649,0.412649,0.199923,0.298845
proposed,ground_truth,746,150.744,26,0.424530,0.776186,0.776186,0.457558,0.398948
proposed,ground_truth,747,150.771,26,0.182104,0.415157,0.415157,0.200223,0.305549
proposed,ground_truth,748,150.888,26,0.433279,0.757218,0.757218,0.461661,0.386545
proposed,ground_truth,749,150.920,26,0.178386,0.460767,0.460767,0.207043,0.337631
proposed,ground_truth,750,151.068,26,0.563436,1.011974,1.011974,0.608007,0.488805
proposed,ground_truth,751,151.068,26,0.352739,0.677035,0.677035,0.380705,0.394488
proposed,ground_truth,752,151.215,26,0.698216,1.228864,1.228864,0.752874,0.553731
proposed,ground_truth,753,151.247,26,0.160710,0.359211,0.359211,0.174967,0.315115
proposed,ground_truth,754,151.357,26,0.434493,0.745147,0.745147,0.458714,0.398237
proposed,ground_truth,755,151.386,26,0.230721,0.664685,0.664685,0.290478,0.456306
proposed,ground_truth,756,151.529,26,0.428479,0.678625,0.678625,0.445797,0.351731
proposed,ground_truth,757,151.529,26,0.198619,0.488912,0.488912,0.224835,0.373760
proposed,ground_truth,758,151.675,26,0.517953,0.843992,0.843992,0.544924,0.401986
proposed,ground_truth,759,151.704,26,0.192543,0.496326,0.496326,0.222486,0.382801
proposed,ground_truth,760,151.816,26,0.334072,0.440754,0.440754,0.337461,0.273266
proposed,ground_truth,761,151.842,26,0.234502,0.611238,0.611238,0.276307,0.433268
proposed,ground_truth,762,151.987,26,0.644154,1.052587,1.052587,0.680479,0.471392
proposed,ground_truth,763,152.016,26,0.216318,0.566593,0.566593,0.253466,0.431523
proposed,ground_truth,764,152.134,26,0.327876,0.482965,0.482965,0.333673,0.316535
proposed,ground_truth,765,152.163,26,0.252701,0.732326,0.732326,0.321103,0.502194
proposed,ground_truth,766,152.278,26,0.359440,0.513908,0.513908,0.365704,0.315085
proposed,ground_truth,767,152.305,26,0.297481,0.871069,0.871069,0.387442,0.571226
proposed,ground_truth,768,152.458,26,0.387808,0.523705,0.523705,0.393795,0.290323
proposed,ground_truth,769,152.458,26,0.195307,0.396475,0.396475,0.207397,0.351898
proposed,ground_truth,770,152.592,26,0.694233,1.117874,1.117874,0.732610,0.477319
proposed,ground_truth,771,152.619,26,0.249410,0.599328,0.599328,0.282382,0.445822
proposed,ground_truth,772,152.765,26,0.478977,0.693831,0.693831,0.492612,0.336318
proposed,ground_truth,773,152.765,26,0.240824,0.541431,0.541431,0.264723,0.414577
proposed,ground_truth,774,152.902,26,0.416708,0.545404,0.545404,0.422716,0.282682
proposed,ground_truth,775,152.930,26,0.253006,0.762231,0.762231,0.331221,0.531563
proposed,ground_truth,776,153.044,26,0.222085,0.327313,0.327313,0.225094,0.312784
proposed,ground_truth,777,153.076,26,0.349490,1.007081,1.007081,0.456794,0.639070
proposed,ground_truth,778,153.217,26,0.361780,0.445536,0.445536,0.364301,0.262597
proposed,ground_truth,779,153.217,26,0.216634,0.543415,0.543415,0.249234,0.424397
proposed,ground_truth,780,153.356,26,0.425107,0.555528,0.555528,0.431518,0.273568
proposed,ground_truth,781,153.383,26,0.240816,0.626321,0.626321,0.284749,0.457291
proposed,ground_truth,782,153.496,26,0.301200,0.374919,0.374919,0.302182,0.277927
proposed,ground_truth,783,153.525,26,0.293265,0.830061,0.830061,0.373917,0.550264
proposed,ground_truth,784,153.670,26,0.320683,0.356737,0.356737,0.321279,0.230799
proposed,ground_truth,785,153.700,26,0.221975,0.544787,0.544787,0.253344,0.419302
proposed,ground_truth,786,153.817,26,0.365392,0.410085,0.410085,0.366943,0.219147
proposed,ground_truth,787,154.425,26,0.921420,1.267151,1.267151,0.946917,0.361308
proposed,ground_truth,788,154.454,26,0.214003,0.449181,0.449181,0.236165,0.429163
proposed,ground_truth,789,154.570,26,0.387186,1.080442,1.080442,0.494329,0.705545
proposed,ground_truth,790,154.597,26,0.760582,1.955292,1.955292,0.966174,1.099018
proposed,ground_truth,791,154.742,26,0.753987,1.882408,1.882408,0.943291,1.033529
proposed,ground_truth,792,154.742,26,0.949228,2.290986,2.290986,1.171429,1.218152
proposed,ground_truth,793,154.876,26,0.786528,1.901963,1.901963,0.970537,1.016040
proposed,ground_truth,794,154.902,26,0.772428,1.860651,1.860651,0.951713,0.990149
proposed,ground_truth,795,155.048,26,0.427279,1.095554,1.095554,0.539942,0.621857
proposed,ground_truth,796,155.074,26,0.371393,0.958891,0.958891,0.469213,0.553640
proposed,ground_truth,797,155.183,26,0.368519,0.917934,0.917934,0.454145,0.519892
proposed,ground_truth,798,155.212,26,0.261232,0.682526,0.682526,0.325270,0.414151
proposed,ground_truth,799,155.360,26,0.217491,0.527624,0.527624,0.254855,0.326384
proposed,ground_truth,800,155.360,26,0.314415,0.781993,0.781993,0.383890,0.447601
proposed,ground_truth,801,155.496,26,0.421581,1.011229,1.011229,0.511335,0.547866
proposed,ground_truth,802,155.524,26,0.340592,0.834411,0.834411,0.415704,0.463528
proposed,ground_truth,803,155.636,26,0.570269,1.309230,1.309230,0.680208,0.674804
proposed,ground_truth,804,155.664,26,0.444473,1.041318,1.041318,0.532932,0.547222
proposed,ground_truth,805,155.805,26,0.313243,0.753354,0.753354,0.377584,0.412833
proposed,ground_truth,806,155.832,26,0.145221,0.397489,0.397489,0.181123,0.255462
proposed,ground_truth,807,155.940,26,0.276250,0.681724,0.681724,0.336946,0.381147
proposed,ground_truth,808,155.965,26,0.173781,0.471921,0.471921,0.219647,0.293342
proposed,ground_truth,809,156.107,26,0.424678,0.965878,0.965878,0.502403,0.502727
proposed,ground_truth,810,156.134,26,0.293943,0.680302,0.680302,0.348088,0.369755
proposed,ground_truth,811,156.244,26,0.663452,1.431696,1.431696,0.769459,0.703415
proposed,ground_truth,812,156.272,26,0.350889,0.796974,0.796974,0.412382,0.418377
proposed,ground_truth,813,156.412,26,0.776933,1.639846,1.639846,0.892518,0.787776
proposed,ground_truth,814,156.440,26,0.442942,0.960061,0.960061,0.510432,0.479577
proposed,ground_truth,815,156.555,26,0.851501,1.770040,1.770040,0.971627,0.837422
proposed,ground_truth,816,156.579,26,0.394723,0.872018,0.872018,0.455951,0.440649
proposed,ground_truth,817,156.716,26,0.818223,1.703696,1.703696,0.933031,0.807492
proposed,ground_truth,818,156.744,26,0.499680,1.065682,1.065682,0.570495,0.519299
proposed,ground_truth,819,156.882,26,0.957816,1.937771,1.937771,1.080906,0.894955
proposed,ground_truth,820,156.882,26,0.649606,1.338010,1.338010,0.734407,0.631251
proposed,ground_truth,821,157.022,26,0.861384,1.716773,1.716773,0.965162,0.785431
proposed,ground_truth,822,157.050,26,0.361736,0.726069,0.726069,0.399118,0.351520
proposed,ground_truth,823,157.163,26,0.912673,1.801960,1.801960,1.019048,0.816858
proposed,ground_truth,824,157.191,26,0.467956,0.925325,0.925325,0.516289,0.433649
proposed,ground_truth,825,157.337,26,1.113071,2.167789,2.167789,1.238682,0.968657
proposed,ground_truth,826,157.337,26,0.728282,1.416523,1.416523,0.805734,0.639818
proposed,ground_truth,827,157.476,26,1.143999,2.205262,2.205262,1.268100,0.977062
proposed,ground_truth,828,157.503,26,0.278422,0.558559,0.558559,0.300630,0.297652
proposed,ground_truth,829,157.618,26,0.281037,0.537297,0.537297,0.299522,0.285093
proposed,ground_truth,830,157.645,26,0.265094,0.656094,0.656094,0.325447,0.385316
proposed,ground_truth,831,157.786,26,0.908169,1.760849,1.760849,1.005991,0.792845
proposed,ground_truth,832,158.389,26,4.046238,7.418963,7.418963,4.428855,3.088758
proposed,ground_truth,833,158.416,26,1.264084,2.097060,2.097060,1.333903,0.801033
proposed,ground_truth,834,158.558,26,0.754748,1.149131,1.149131,0.774147,0.482750
proposed,ground_truth,835,158.558,26,0.526782,1.308579,1.308579,0.632746,0.814387
proposed,ground_truth,836,158.696,26,0.720721,1.220187,1.220187,0.753501,0.559275
proposed,ground_truth,837,158.726,26,0.839486,2.068354,2.068354,1.043990,1.147622
proposed,ground_truth,838,158.866,26,0.391348,0.888434,0.888434,0.443772,0.553191
proposed,ground_truth,839,158.866,26,0.587330,1.464538,1.464538,0.729025,0.839238
proposed,ground_truth,840,159.006,26,0.817978,1.456858,1.456858,0.873700,0.617746
proposed,ground_truth,841,159.033,26,0.417549,1.057000,1.057000,0.514928,0.632148
proposed,ground_truth,842,159.145,26,1.066396,1.997454,1.997454,1.162781,0.864406
proposed,ground_truth,843,159.171,26,0.470267,1.049624,1.049624,0.537498,0.580690
proposed,ground_truth,844,159.313,26,0.694950,1.253430,1.253430,0.744659,0.539528
proposed,ground_truth,845,159.340,26,0.403295,1.025531,1.025531,0.507104,0.597832
proposed,ground_truth,846,159.455,26,0.991244,1.865167,1.865167,1.084139,0.806014
proposed,ground_truth,847,159.482,26,0.365977,0.740324,0.740324,0.398836,0.395925
proposed,ground_truth,848,159.627,26,1.336268,2.525168,2.525168,1.470300,1.087045
proposed,ground_truth,849,159.627,26,0.498329,0.911053,0.911053,0.533089,0.413251
proposed,ground_truth,850,159.762,26,1.040230,1.935531,1.935531,1.136411,0.826262
proposed,ground_truth,851,159.789,26,0.380987,0.650085,0.650085,0.397887,0.303906
proposed,ground_truth,852,159.937,26,1.838959,3.499245,3.499245,2.034686,1.516173
proposed,ground_truth,853,159.963,26,0.342661,0.558392,0.558392,0.353210,0.277931
proposed,ground_truth,854,160.074,26,0.655420,1.133242,1.133242,0.696810,0.472096
proposed,ground_truth,855,160.099,26,0.242808,0.602583,0.602583,0.286248,0.397651
proposed,ground_truth,856,160.244,26,1.491364,2.795237,2.795237,1.640356,1.198449
proposed,ground_truth,857,160.271,26,0.256396,0.464019,0.464019,0.267015,0.294052
proposed,ground_truth,858,160.387,26,1.180566,2.189216,2.189216,1.291180,0.940137
proposed,ground_truth,859,160.417,26,0.403468,0.744487,0.744487,0.428503,0.390870
proposed,ground_truth,860,160.530,26,1.555553,2.925587,2.925587,1.713198,1.264198
proposed,ground_truth,861,160.557,26,0.638044,1.153185,1.153185,0.684038,0.528303
proposed,ground_truth,862,160.702,26,1.591551,2.930963,2.930963,1.741654,1.239226
proposed,ground_truth,863,160.729,26,0.426880,0.691722,0.691722,0.440893,0.347976
proposed,ground_truth,864,160.843,26,1.439521,2.614723,2.614723,1.567160,1.095534
proposed,ground_truth,865,160.873,26,0.395760,0.768351,0.768351,0.423094,0.448953
proposed,ground_truth,866,161.015,26,1.999845,3.719165,3.719165,2.197150,1.584388
proposed,ground_truth,867,161.156,26,1.459586,2.531833,2.531833,1.566638,1.019134
proposed,ground_truth,868,161.186,26,0.430125,0.963602,0.963602,0.481344,0.613655
proposed,ground_truth,869,161.332,26,1.483003,2.570788,2.570788,1.591785,1.029578
proposed,ground_truth,870,161.332,26,0.923957,1.531697,1.531697,0.973901,0.630685
proposed,ground_truth,871,161.475,26,1.674109,2.889021,2.889021,1.796748,1.142562
proposed,ground_truth,872,161.504,26,0.378753,0.824471,0.824471,0.415339,0.573153
proposed,ground_truth,873,161.649,26,0.851718,1.257472,1.257472,0.878453,0.451460
proposed,ground_truth,874,161.649,26,0.332484,0.651480,0.651480,0.352123,0.485821
proposed,ground_truth,875,161.796,26,1.247773,2.033238,2.033238,1.317693,0.758891
proposed,ground_truth,876,161.824,26,0.366663,0.973512,0.973512,0.446423,0.660825
proposed,ground_truth,877,161.932,26,0.624524,0.898136,0.898136,0.637399,0.380152
proposed,ground_truth,878,161.961,26,0.585713,1.551919,1.551919,0.742667,0.918987
proposed,ground_truth,879,162.106,26,1.051674,1.716499,1.716499,1.108758,0.656010
proposed,ground_truth,880,162.136,26,0.348845,0.726863,0.726863,0.376877,0.503661
proposed,ground_truth,881,162.246,26,1.359401,2.336238,2.336238,1.454976,0.928516
proposed,ground_truth,882,162.275,26,0.461347,0.938387,0.938387,0.500065,0.577580
proposed,ground_truth,883,162.420,26,1.198557,2.006680,2.006680,1.272731,0.779792
proposed,ground_truth,884,162.561,26,0.902902,1.354944,1.354944,0.934388,0.485007
proposed,ground_truth,885,162.590,26,0.366590,0.904355,0.904355,0.426194,0.627427
proposed,ground_truth,886,162.738,26,1.489718,2.505009,2.505009,1.587169,0.957334
proposed,ground_truth,887,162.738,26,0.685847,1.010072,1.010072,0.703421,0.417606
proposed,ground_truth,888,162.877,26,1.088822,1.698250,1.698250,1.137692,0.607745
proposed,ground_truth,889,162.906,26,0.342945,0.741028,0.741028,0.374434,0.552043
proposed,ground_truth,890,163.050,26,0.963534,1.431164,1.431164,0.997456,0.480426
proposed,ground_truth,891,163.050,26,0.293399,0.652024,0.652024,0.324094,0.514178
proposed,ground_truth,892,163.190,26,0.620911,0.808774,0.808774,0.628537,0.294203
proposed,ground_truth,893,163.218,26,0.522274,1.421251,1.421251,0.669750,0.869930
proposed,ground_truth,894,163.359,26,0.803543,1.201958,1.201958,0.831080,0.434210
proposed,ground_truth,895,163.385,26,0.357035,0.908166,0.908166,0.424647,0.612018
proposed,ground_truth,896,163.498,26,0.697824,1.036167,1.036167,0.719128,0.402588
proposed,ground_truth,897,163.526,26,0.423749,1.143447,1.143447,0.532644,0.726137
proposed,ground_truth,898,163.639,26,0.456811,0.666391,0.666391,0.464945,0.353803
proposed,ground_truth,899,163.666,26,0.722430,1.868596,1.868596,0.922679,1.048849
proposed,ground_truth,900,163.812,26,0.426994,0.662822,0.662822,0.438790,0.348375
proposed,ground_truth,901,163.839,26,0.517679,1.365744,1.365744,0.661608,0.793404
proposed,ground_truth,902,163.952,26,0.379045,0.602742,0.602742,0.390592,0.326133
proposed,ground_truth,903,163.981,26,0.538713,1.394538,1.394538,0.684630,0.791136
proposed,ground_truth,904,164.130,26,0.553848,0.862106,0.862106,0.577164,0.335324
proposed,ground_truth,905,164.130,26,0.271249,0.502756,0.502756,0.285671,0.324280
proposed,ground_truth,906,164.275,26,1.118538,1.966495,1.966495,1.208682,0.791261
proposed,ground_truth,907,164.302,26,0.322247,0.530230,0.530230,0.333219,0.310186
proposed,ground_truth,908,164.409,26,0.624854,0.988031,0.988031,0.654698,0.384917
proposed,ground_truth,909,164.438,26,0.333998,0.865295,0.865295,0.410506,0.538878
proposed,ground_truth,910,164.583,26,0.594249,0.920623,0.920623,0.620668,0.343435
proposed,ground_truth,911,164.611,26,0.306242,0.780925,0.780925,0.370870,0.489902
proposed,ground_truth,912,164.718,26,0.419942,0.618361,0.618361,0.432075,0.266879
proposed,ground_truth,913,164.747,26,0.448714,1.159128,1.159128,0.564616,0.666203
proposed,ground_truth,914,164.895,26,0.550739,0.863032,0.863032,0.576762,0.336949
proposed,ground_truth,915,164.895,26,0.358910,0.584784,0.584784,0.373962,0.303578
proposed,ground_truth,916,165.039,26,0.528332,0.760220,0.760220,0.546519,0.245335
proposed,ground_truth,917,165.067,26,0.277031,0.774828,0.774828,0.355878,0.488568
proposed,ground_truth,918,165.183,26,0.315493,0.381286,0.381286,0.318390,0.158040
proposed,ground_truth,919,165.212,26,0.272009,0.742844,0.742844,0.343535,0.468657
proposed,ground_truth,920,165.354,26,0.580714,0.890683,0.890683,0.608676,0.320270
proposed,ground_truth,921,165.382,26,0.249709,0.491038,0.491038,0.267377,0.325656
proposed,ground_truth,922,165.491,26,0.291519,0.377070,0.377070,0.294592,0.203309
proposed,ground_truth,923,165.520,26,0.293599,0.762082,0.762082,0.358800,0.474462
proposed,ground_truth,924,165.665,26,0.433734,0.568612,0.568612,0.443674,0.182652
proposed,ground_truth,925,165.665,26,0.248611,0.307224,0.307224,0.249633,0.206394
proposed,ground_truth,926,165.807,26,0.806045,1.289761,1.289761,0.854006,0.468512
proposed,ground_truth,927,165.834,26,0.396663,0.543362,0.543362,0.405788,0.237350
proposed,ground_truth,928,165.974,26,0.338692,0.355193,0.367359,0.340081,0.150708
proposed,ground_truth,929,165.974,26,0.220895,0.332857,0.332857,0.223499,0.272845
proposed,ground_truth,930,166.118,26,0.525950,0.673931,0.673931,0.537142,0.186018
proposed,ground_truth,931,166.118,26,0.248807,0.271985,0.271985,0.249071,0.230358
proposed,ground_truth,932,166.257,26,0.242717,0.175176,0.280250,0.245812,0.197764
proposed,ground_truth,933,166.286,26,0.309974,0.856622,0.856622,0.389187,0.559001
proposed,ground_truth,934,166.405,26,0.239472,0.667672,0.667672,0.296230,0.466640
proposed,ground_truth,935,166.432,26,0.329108,0.902220,0.902220,0.415138,0.570676
proposed,ground_truth,936,166.572,26,0.176828,0.386887,0.386887,0.191863,0.334071
proposed,ground_truth,937,166.572,26,0.268442,0.734540,0.734540,0.332171,0.489149
proposed,ground_truth,938,166.710,26,0.193605,0.516281,0.516281,0.229287,0.391919
proposed,ground_truth,939,166.738,26,0.357552,0.983592,0.983592,0.457600,0.603719
proposed,ground_truth,940,166.882,26,0.271614,0.775396,0.775396,0.349896,0.502350
proposed,ground_truth,941,166.882,26,0.386418,1.048453,1.048453,0.495588,0.623630
proposed,ground_truth,942,167.020,26,0.263607,0.711081,0.711081,0.326325,0.462793
proposed,ground_truth,943,167.048,26,0.334749,0.856120,0.856120,0.408746,0.523520
proposed,ground_truth,944,167.191,26,0.273334,0.715023,0.715023,0.333875,0.456520
proposed,ground_truth,945,167.191,26,0.318789,0.827069,0.827069,0.392461,0.505841
proposed,ground_truth,946,167.325,26,0.276484,0.741846,0.741846,0.344078,0.470885
proposed,ground_truth,947,167.356,26,0.314703,0.810680,0.810680,0.386019,0.497971
proposed,ground_truth,948,167.496,26,0.401490,1.039991,1.039991,0.503906,0.600344
proposed,ground_truth,949,167.496,26,0.437309,1.118137,1.118137,0.546748,0.635053
proposed,ground_truth,950,167.634,26,0.470783,1.167147,1.167147,0.581105,0.642914
proposed,ground_truth,951,167.665,26,0.298236,0.768303,0.768303,0.367552,0.458254
proposed,ground_truth,952,167.781,26,0.343712,0.894929,0.894929,0.430943,0.518136
proposed,ground_truth,953,167.808,26,0.279456,0.722962,0.722962,0.343386,0.436960
proposed,ground_truth,954,167.953,26,0.441766,1.085992,1.085992,0.541637,0.596036
