source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,ground_truth,323,129.956,26,0.485363,1.081277,1.081277,0.564816,0.584570
proposed,ground_truth,324,129.985,26,0.218312,0.561676,0.561676,0.260911,0.365349
proposed,ground_truth,325,130.092,26,0.388375,0.826625,0.826625,0.440126,0.461816
proposed,ground_truth,326,130.120,26,0.151311,0.313254,0.313254,0.159989,0.261953
proposed,ground_truth,327,130.230,26,0.551080,1.155872,1.155872,0.626627,0.605316
proposed,ground_truth,328,130.257,26,0.268012,0.627944,0.627944,0.307734,0.399359
proposed,ground_truth,329,130.400,26,0.660608,1.335697,1.335697,0.743137,0.671586
proposed,ground_truth,330,130.400,26,0.418087,0.907317,0.907317,0.476409,0.509146
proposed,ground_truth,331,130.542,26,0.616093,1.198865,1.198865,0.682893,0.600595
proposed,ground_truth,332,130.542,26,0.372549,0.755650,0.755650,0.411379,0.436512
proposed,ground_truth,333,130.678,26,0.758237,1.457961,1.457961,0.839399,0.705033
proposed,ground_truth,334,130.678,26,0.368433,0.801479,0.801479,0.415292,0.475518
proposed,ground_truth,335,130.816,26,0.502423,0.977268,0.977268,0.551634,0.523252
proposed,ground_truth,336,130.816,26,0.303729,0.711180,0.711180,0.347609,0.454046
proposed,ground_truth,337,130.956,26,0.535988,0.970480,0.970480,0.578094,0.498488
proposed,ground_truth,338,130.985,26,0.162247,0.484272,0.484272,0.201926,0.383271
proposed,ground_truth,339,131.093,26,0.417054,0.782521,0.782521,0.449280,0.447730
proposed,ground_truth,340,131.120,26,0.243666,0.715499,0.715499,0.310865,0.481621
proposed,ground_truth,341,131.240,26,0.342194,0.613006,0.613006,0.360456,0.387657
proposed,ground_truth,342,131.240,26,0.249492,0.540660,0.540660,0.271165,0.392573
proposed,ground_truth,343,131.380,26,0.712428,1.210180,1.210180,0.761503,0.551686
proposed,ground_truth,344,131.406,26,0.203180,0.419397,0.419397,0.215153,0.362853
proposed,ground_truth,345,131.514,26,0.491738,0.852183,0.852183,0.521312,0.462356
proposed,ground_truth,346,131.542,26,0.285772,0.808943,0.808943,0.357508,0.542176
proposed,ground_truth,347,131.649,26,0.410612,0.783617,0.783617,0.440746,0.480415
proposed,ground_truth,348,131.679,26,0.319565,0.943356,0.943356,0.417377,0.610574
proposed,ground_truth,349,131.786,26,0.359547,0.691221,0.691221,0.383463,0.456952
proposed,ground_truth,350,131.813,26,0.304665,0.914153,0.914153,0.401698,0.596368
proposed,ground_truth,351,131.922,26,0.314668,0.548850,0.548850,0.326405,0.391886
proposed,ground_truth,352,131.951,26,0.280509,0.832195,0.832195,0.362401,0.560806
proposed,ground_truth,353,132.067,26,0.386581,0.579810,0.579810,0.395704,0.367404
proposed,ground_truth,354,132.095,26,0.216990,0.657688,0.657688,0.277105,0.496359
proposed,ground_truth,355,132.203,26,0.614791,1.040451,1.040451,0.652456,0.518035
proposed,ground_truth,356,132.232,26,0.351030,0.865307,0.865307,0.410060,0.571766
proposed,ground_truth,357,132.365,26,0.491461,0.772708,0.772708,0.510498,0.421795
proposed,ground_truth,358,132.365,26,0.283565,0.643681,0.643681,0.313461,0.474825
proposed,ground_truth,359,132.503,26,0.591149,0.874009,0.874009,0.612185,0.405913
proposed,ground_truth,360,132.503,26,0.300831,0.507888,0.507888,0.308665,0.398027
proposed,ground_truth,361,132.633,26,0.605436,0.859672,0.859672,0.623796,0.382650
proposed,ground_truth,362,132.661,26,0.257483,0.757247,0.757247,0.324072,0.559994
proposed,ground_truth,363,132.772,26,0.294561,0.449615,0.449615,0.298267,0.386374
proposed,ground_truth,364,132.797,26,0.398639,1.142631,1.142631,0.514707,0.731342
proposed,ground_truth,365,132.905,26,0.304824,0.573601,0.573601,0.318414,0.452489
proposed,ground_truth,366,132.933,26,0.404570,1.185787,1.185787,0.535089,0.749459
proposed,ground_truth,367,133.042,26,0.274737,0.623647,0.623647,0.302573,0.484415
proposed,ground_truth,368,133.069,26,0.407447,1.209815,1.209815,0.546916,0.760201
proposed,ground_truth,369,133.179,26,0.238331,0.526271,0.526271,0.258657,0.443146
proposed,ground_truth,370,133.207,26,0.366071,1.071664,1.071664,0.479982,0.692048
proposed,ground_truth,371,133.313,26,0.262354,0.436405,0.436405,0.268080,0.378606
proposed,ground_truth,372,133.342,26,0.347720,1.004747,1.004747,0.450284,0.655930
proposed,ground_truth,373,133.455,26,0.248948,0.427569,0.427569,0.255587,0.384216
proposed,ground_truth,374,133.484,26,0.332470,0.965741,0.965741,0.431228,0.635013
proposed,ground_truth,375,133.597,26,0.283312,0.389948,0.389948,0.285085,0.340890
proposed,ground_truth,376,133.624,26,0.284386,0.807313,0.807313,0.357692,0.563543
proposed,ground_truth,377,133.738,26,0.254096,0.361781,0.361781,0.256362,0.344323
proposed,ground_truth,378,133.764,26,0.289738,0.857897,0.857897,0.377643,0.588584
proposed,ground_truth,379,133.872,26,0.231809,0.425651,0.425651,0.240688,0.383718
proposed,ground_truth,380,133.900,26,0.294213,0.852134,0.852134,0.377815,0.586397
proposed,ground_truth,381,133.976,26,0.250004,0.715434,0.715434,0.312914,0.525322
proposed,ground_truth,382,134.011,26,0.438292,1.239896,1.239896,0.575966,0.755149
proposed,ground_truth,383,134.170,26,0.188548,0.346908,0.346908,0.197720,0.347784
proposed,ground_truth,384,134.456,26,0.594493,0.719880,0.719880,0.603802,0.188826
proposed,ground_truth,385,134.456,26,0.194644,0.305376,0.305376,0.202346,0.338723
proposed,ground_truth,386,134.593,26,0.307434,0.863231,0.863231,0.387097,0.581651
proposed,ground_truth,387,134.593,26,0.526030,1.416450,1.416450,0.675970,0.829183
proposed,ground_truth,388,134.730,26,0.519357,1.397773,1.397773,0.669777,0.812170
proposed,ground_truth,389,134.757,26,0.468781,1.294606,1.294606,0.612992,0.767933
proposed,ground_truth,390,134.859,26,0.458197,1.254315,1.254315,0.594599,0.737692
proposed,ground_truth,391,134.886,26,0.391400,1.099788,1.099788,0.511577,0.668168
proposed,ground_truth,392,134.991,26,0.394302,1.071244,1.071244,0.502854,0.640476
proposed,ground_truth,393,135.022,26,0.395825,1.081653,1.081653,0.508252,0.645571
proposed,ground_truth,394,135.130,26,0.414743,1.118510,1.118510,0.530341,0.657047
proposed,ground_truth,395,135.155,26,0.340425,0.958945,0.958945,0.442721,0.589663
proposed,ground_truth,396,135.293,26,0.492664,1.274804,1.274804,0.620118,0.717142
proposed,ground_truth,397,135.293,26,0.412348,1.107589,1.107589,0.526264,0.642661
proposed,ground_truth,398,135.430,26,0.308547,0.867037,0.867037,0.398725,0.530631
proposed,ground_truth,399,135.430,26,0.298407,0.856008,0.856008,0.391034,0.527897
proposed,ground_truth,400,135.569,26,0.575272,1.435729,1.435729,0.714090,0.782102
proposed,ground_truth,401,135.596,26,0.471574,1.225990,1.225990,0.597041,0.689789
proposed,ground_truth,402,135.704,26,0.628865,1.513727,1.513727,0.767538,0.804746
proposed,ground_truth,403,135.732,26,0.473129,1.190248,1.190248,0.588884,0.659209
proposed,ground_truth,404,135.840,26,0.796674,1.827891,1.827891,0.951587,0.937940
proposed,ground_truth,405,135.867,26,0.304174,0.824397,0.824397,0.387984,0.488791
proposed,ground_truth,406,136.005,26,0.721545,1.659847,1.659847,0.859979,0.850712
proposed,ground_truth,407,136.032,26,0.391263,0.988580,0.988580,0.481710,0.547751
proposed,ground_truth,408,136.142,26,0.649779,1.500851,1.500851,0.774069,0.773541
proposed,ground_truth,409,136.170,26,0.279867,0.751631,0.751631,0.350303,0.438612
proposed,ground_truth,410,136.277,26,0.714328,1.646209,1.646209,0.851239,0.843695
proposed,ground_truth,411,136.302,26,0.545264,1.296803,1.296803,0.656367,0.681214
proposed,ground_truth,412,136.415,26,1.076470,2.321913,2.321913,1.249193,1.129493
proposed,ground_truth,413,136.443,26,0.755038,1.670039,1.670039,0.882486,0.832793
proposed,ground_truth,414,136.551,26,1.193458,2.510574,2.510574,1.371063,1.198618
proposed,ground_truth,415,136.576,26,0.560525,1.244011,1.244011,0.651803,0.628944
proposed,ground_truth,416,136.686,26,0.754072,1.606474,1.606474,0.865852,0.783337
proposed,ground_truth,417,136.719,26,0.285639,0.674678,0.674678,0.332950,0.372620
proposed,ground_truth,418,136.851,26,0.936721,1.949162,1.949162,1.067738,0.929749
proposed,ground_truth,419,136.879,26,0.385189,0.861363,0.861363,0.443099,0.453886
proposed,ground_truth,420,136.986,26,0.710404,1.489350,1.489350,0.808854,0.725799
proposed,ground_truth,421,137.015,26,0.178508,0.480354,0.480354,0.218189,0.306529
proposed,ground_truth,422,137.150,26,0.509592,1.102340,1.102340,0.583459,0.564049
proposed,ground_truth,423,137.150,26,0.303991,0.723912,0.723912,0.355906,0.410937
proposed,ground_truth,424,137.280,26,1.097229,2.258928,2.258928,1.247177,1.069434
proposed,ground_truth,425,137.280,26,0.499209,1.113807,1.113807,0.578223,0.578642
proposed,ground_truth,426,137.418,26,0.998019,2.067910,2.067910,1.135545,0.986215
proposed,ground_truth,427,137.447,26,0.240256,0.678148,0.678148,0.307673,0.406587
proposed,ground_truth,428,137.551,26,0.678751,1.471236,1.471236,0.781510,0.733247
proposed,ground_truth,429,137.581,26,0.338033,0.851110,0.851110,0.409438,0.476716
proposed,ground_truth,430,137.696,26,1.558650,3.186007,3.186007,1.770796,1.485172
proposed,ground_truth,431,137.721,26,0.986722,2.047011,2.047011,1.122073,0.973315
proposed,ground_truth,432,137.858,26,2.230066,4.443711,4.443711,2.512804,2.017303
proposed,ground_truth,433,137.858,26,1.720032,3.444240,3.444240,1.938775,1.574088
proposed,ground_truth,434,137.992,26,1.598389,3.063781,3.063781,1.772773,1.349343
proposed,ground_truth,435,138.021,26,0.371458,0.703438,0.703438,0.396822,0.366679
proposed,ground_truth,436,138.136,26,1.159888,2.184226,2.184226,1.274820,0.957452
proposed,ground_truth,437,138.162,26,0.447560,0.884943,0.884943,0.486966,0.453154
proposed,ground_truth,438,138.276,26,0.813690,1.483767,1.483767,0.881134,0.650442
proposed,ground_truth,439,138.304,26,0.441434,1.127003,1.127003,0.551556,0.634083
proposed,ground_truth,440,138.411,26,0.826659,1.586341,1.586341,0.908921,0.726972
proposed,ground_truth,441,138.436,26,0.418784,0.971246,0.971246,0.485313,0.540588
proposed,ground_truth,442,138.545,26,1.004825,1.903703,1.903703,1.104352,0.845951
proposed,ground_truth,443,138.570,26,0.378255,0.855730,0.855730,0.430569,0.481157
proposed,ground_truth,444,138.711,26,1.457049,2.763399,2.763399,1.609094,1.210901
proposed,ground_truth,445,138.711,26,0.823281,1.558807,1.558807,0.901583,0.705981
proposed,ground_truth,446,138.847,26,1.902208,3.615320,3.615320,2.105382,1.577332
proposed,ground_truth,447,139.143,26,2.554379,4.587021,4.587021,2.778745,1.880338
proposed,ground_truth,448,139.143,26,1.193867,1.951618,1.951618,1.261977,0.740280
proposed,ground_truth,449,139.276,26,1.488391,2.474769,2.474769,1.581339,0.950684
proposed,ground_truth,450,139.303,26,0.372375,1.004485,1.004485,0.454620,0.693026
proposed,ground_truth,451,139.415,26,0.431988,0.637887,0.637887,0.437047,0.413854
proposed,ground_truth,452,139.445,26,0.801081,2.060480,2.060480,1.012507,1.161616
proposed,ground_truth,453,139.554,26,1.104774,1.896632,1.896632,1.175913,0.793901
proposed,ground_truth,454,139.581,26,0.535434,1.220076,1.220076,0.608428,0.728995
proposed,ground_truth,455,139.689,26,0.791435,1.345377,1.345377,0.833242,0.614853
proposed,ground_truth,456,139.718,26,0.808273,2.078808,2.078808,1.022281,1.159883
proposed,ground_truth,457,139.836,26,0.607564,1.128434,1.128434,0.648232,0.590992
proposed,ground_truth,458,139.860,26,0.537849,1.407727,1.407727,0.669580,0.830845
proposed,ground_truth,459,139.975,26,0.990086,1.737559,1.737559,1.059837,0.747827
proposed,ground_truth,460,140.002,26,0.455642,1.220028,1.220028,0.570231,0.741791
proposed,ground_truth,461,140.111,26,1.045231,1.875298,1.875298,1.126925,0.814316
proposed,ground_truth,462,140.139,26,0.475955,1.036153,1.036153,0.530919,0.608073
proposed,ground_truth,463,140.284,26,1.820381,3.333602,3.333602,1.988937,1.407420
proposed,ground_truth,464,140.284,26,0.987355,1.747786,1.747786,1.059808,0.754184
proposed,ground_truth,465,140.423,26,1.771112,3.187374,3.187374,1.924560,1.324371
proposed,ground_truth,466,140.451,26,0.478428,0.894699,0.894699,0.505737,0.529198
proposed,ground_truth,467,140.563,26,1.049598,1.767602,1.767602,1.113424,0.723937
proposed,ground_truth,468,140.591,26,0.451765,1.155498,1.155498,0.542949,0.724290
proposed,ground_truth,469,140.708,26,0.574647,0.866717,0.866717,0.589156,0.412717
proposed,ground_truth,470,140.734,26,0.627549,1.672965,1.672965,0.806547,0.966019
proposed,ground_truth,471,140.845,26,1.050371,1.818793,1.818793,1.122967,0.763189
proposed,ground_truth,472,140.870,26,0.470420,0.977043,0.977043,0.514274,0.583913
proposed,ground_truth,473,140.985,26,1.223044,2.129260,2.129260,1.312378,0.882081
proposed,ground_truth,474,141.012,26,0.416119,1.003867,1.003867,0.482114,0.635978
proposed,ground_truth,475,141.155,26,1.999604,3.657557,3.657557,2.185174,1.543522
proposed,ground_truth,476,141.155,26,1.107740,1.991143,1.991143,1.195295,0.874685
proposed,ground_truth,477,141.298,26,1.493621,2.614540,2.614540,1.607574,1.071916
proposed,ground_truth,478,141.298,26,0.955414,1.624018,1.624018,1.013041,0.700327
proposed,ground_truth,479,141.440,26,1.841798,3.220675,3.220675,1.985829,1.295799
proposed,ground_truth,480,141.440,26,0.701588,1.115926,1.115926,0.727351,0.521751
proposed,ground_truth,481,141.548,26,0.749532,1.165841,1.165841,0.775443,0.521434
proposed,ground_truth,482,141.582,26,0.972141,2.475083,2.475083,1.229034,1.361419
proposed,ground_truth,483,141.719,26,0.409429,1.129321,1.129321,0.517777,0.722918
proposed,ground_truth,484,141.747,26,0.960150,2.381199,2.381199,1.201030,1.285145
proposed,ground_truth,485,141.819,26,0.347171,0.964387,0.964387,0.438012,0.630114
proposed,ground_truth,486,141.855,26,1.159988,2.748893,2.748893,1.419720,1.430063
proposed,ground_truth,487,142.027,26,1.309419,2.355368,2.355368,1.421790,0.985810
proposed,ground_truth,488,142.027,26,0.953540,1.692493,1.692493,1.027363,0.723754
proposed,ground_truth,489,142.128,26,1.554651,2.807403,2.807403,1.692444,1.170966
proposed,ground_truth,490,142.160,26,0.425040,0.849884,0.849884,0.459558,0.508821
proposed,ground_truth,491,142.301,26,1.421539,2.521313,2.521313,1.538135,1.038541
proposed,ground_truth,492,142.329,26,0.535390,0.988336,0.988336,0.571033,0.535852
proposed,ground_truth,493,142.438,26,1.051909,1.789054,1.789054,1.121735,0.730706
proposed,ground_truth,494,142.467,26,0.544446,0.948971,0.948971,0.572651,0.504338
proposed,ground_truth,495,142.579,26,1.106733,1.830481,1.830481,1.174139,0.710071
proposed,ground_truth,496,142.609,26,0.361859,0.825594,0.825594,0.405797,0.557644
proposed,ground_truth,497,142.721,26,0.518928,0.704015,0.704015,0.526582,0.317905
proposed,ground_truth,498,142.746,26,0.496768,1.363723,1.363723,0.640574,0.825565
proposed,ground_truth,499,142.859,26,0.390091,0.530554,0.530554,0.393531,0.317025
proposed,ground_truth,500,142.893,26,0.461672,1.270357,1.270357,0.596282,0.769009
proposed,ground_truth,501,143.007,26,0.436020,0.544647,0.544647,0.439439,0.249515
proposed,ground_truth,502,143.038,26,0.404325,1.128756,1.128756,0.523495,0.699173
proposed,ground_truth,503,143.146,26,0.525654,0.729961,0.729961,0.537107,0.294900
proposed,ground_truth,504,143.178,26,0.352153,0.972769,0.972769,0.446849,0.620756
proposed,ground_truth,505,143.325,26,1.134889,1.920432,1.920432,1.213873,0.753082
proposed,ground_truth,506,143.325,26,0.577390,0.903239,0.903239,0.600788,0.400452
proposed,ground_truth,507,143.467,26,0.823983,1.273322,1.273322,0.862122,0.466163
proposed,ground_truth,508,143.467,26,0.332614,0.498080,0.498080,0.337665,0.337718
proposed,ground_truth,509,143.598,26,0.919527,1.459424,1.459424,0.968351,0.543994
proposed,ground_truth,510,143.628,26,0.333064,0.623503,0.623503,0.350099,0.433791
proposed,ground_truth,511,143.738,26,0.759876,1.154293,1.154293,0.791615,0.442052
proposed,ground_truth,512,143.768,26,0.393281,0.944736,0.944736,0.457420,0.609519
proposed,ground_truth,513,143.877,26,0.363380,0.592585,0.592585,0.373364,0.395831
proposed,ground_truth,514,143.906,26,0.545291,1.454002,1.454002,0.694894,0.854519
proposed,ground_truth,515,144.013,26,0.301158,0.804443,0.804443,0.367112,0.544273
proposed,ground_truth,516,144.041,26,0.678226,1.756573,1.756573,0.862952,0.978803
proposed,ground_truth,517,144.183,26,0.327489,0.412972,0.412972,0.329676,0.251696
proposed,ground_truth,518,144.183,26,0.321758,0.845627,0.845627,0.394252,0.542377
proposed,ground_truth,519,144.323,26,0.331706,0.405391,0.405391,0.334054,0.233794
proposed,ground_truth,520,144.350,26,0.278178,0.712461,0.712461,0.330908,0.479748
proposed,ground_truth,521,144.463,26,0.465798,0.612877,0.612877,0.475725,0.229940
proposed,ground_truth,522,144.463,26,0.281784,0.453974,0.453974,0.288860,0.316348
proposed,ground_truth,523,144.604,26,0.398672,0.434431,0.449093,0.401793,0.150588
proposed,ground_truth,524,144.631,26,0.235131,0.642291,0.642291,0.285533,0.460406
proposed,ground_truth,525,144.746,26,0.297341,0.271241,0.315555,0.297700,0.196338
proposed,ground_truth,526,144.776,26,0.304666,0.819697,0.819697,0.374542,0.541440
proposed,ground_truth,527,144.887,26,0.217826,0.482146,0.482146,0.236965,0.382868
proposed,ground_truth,528,144.915,26,0.397569,1.093894,1.093894,0.509448,0.666372
proposed,ground_truth,529,145.054,26,0.201953,0.527080,0.527080,0.235812,0.397294
proposed,ground_truth,530,145.054,26,0.302223,0.850034,0.850034,0.385147,0.542037
proposed,ground_truth,531,145.193,26,0.244785,0.198600,0.270020,0.245972,0.181626
proposed,ground_truth,532,145.220,26,0.386596,1.047017,1.047017,0.490707,0.632620
proposed,ground_truth,533,145.326,26,0.387860,1.050566,1.050566,0.493252,0.632763
proposed,ground_truth,534,145.351,26,0.585135,1.489192,1.489192,0.733320,0.826480
proposed,ground_truth,535,145.463,26,0.396740,1.040178,1.040178,0.497415,0.610326
proposed,ground_truth,536,145.489,26,0.598226,1.490096,1.490096,0.741736,0.816875
proposed,ground_truth,537,145.606,26,0.455719,1.163983,1.163983,0.568351,0.661032
proposed,ground_truth,538,145.635,26,0.400808,1.028523,1.028523,0.497898,0.597790
proposed,ground_truth,539,145.747,26,0.278462,0.778277,0.778277,0.357208,0.484534
proposed,ground_truth,540,145.776,26,0.305164,0.830953,0.830953,0.387092,0.506521
proposed,ground_truth,541,145.884,26,0.191179,0.347269,0.347269,0.198586,0.261681
proposed,ground_truth,542,145.914,26,0.237218,0.378991,0.378991,0.243907,0.252594
proposed,ground_truth,543,146.051,26,0.160741,0.298765,0.298765,0.166430,0.266713
proposed,ground_truth,544,146.081,26,0.210791,0.515128,0.515128,0.241329,0.365580
proposed,ground_truth,545,146.190,26,0.245296,0.671062,0.671062,0.303336,0.446501
proposed,ground_truth,546,146.216,26,0.264576,0.692645,0.692645,0.320259,0.456843
proposed,ground_truth,547,146.327,26,0.353137,0.963150,0.963150,0.449209,0.587503
proposed,ground_truth,548,146.352,26,0.324289,0.885824,0.885824,0.410415,0.550378
proposed,ground_truth,549,146.457,26,0.565138,1.455565,1.455565,0.709480,0.816203
proposed,ground_truth,550,146.482,26,0.495591,1.308600,1.308600,0.627850,0.748898
proposed,ground_truth,551,146.595,26,0.397931,1.107856,1.107856,0.513525,0.671709
proposed,ground_truth,552,146.625,26,0.317577,0.896846,0.896846,0.406538,0.576545
proposed,ground_truth,553,146.768,26,0.508605,1.311854,1.311854,0.631661,0.771724
proposed,ground_truth,554,146.768,26,0.461102,1.221929,1.221929,0.578153,0.735792
proposed,ground_truth,555,146.903,26,0.496994,1.279172,1.279172,0.614239,0.764467
proposed,ground_truth,556,146.903,26,0.466698,1.215965,1.215965,0.578739,0.738885
proposed,ground_truth,557,147.037,26,0.640291,1.554840,1.554840,0.773856,0.889019
proposed,ground_truth,558,147.071,26,0.373860,1.022190,1.022190,0.467037,0.677548
proposed,ground_truth,559,147.180,26,0.508728,1.303805,1.303805,0.623804,0.799971
proposed,ground_truth,560,147.208,26,0.337586,0.975700,0.975700,0.428307,0.682033
proposed,ground_truth,561,147.318,26,0.606431,1.514554,1.514554,0.737289,0.903287
proposed,ground_truth,562,147.346,26,0.384304,1.135337,1.135337,0.497623,0.769367
proposed,ground_truth,563,147.460,26,0.485948,1.294606,1.294606,0.601000,0.835420
proposed,ground_truth,564,147.488,26,0.291030,0.974865,0.974865,0.394233,0.727337
proposed,ground_truth,565,147.606,26,0.551216,1.474643,1.474643,0.687089,0.929543
proposed,ground_truth,566,147.634,26,0.414992,1.278916,1.278916,0.553149,0.861009
proposed,ground_truth,567,147.740,26,0.561855,1.490590,1.490590,0.695878,0.945104
proposed,ground_truth,568,147.769,26,0.396453,1.288764,1.288764,0.544147,0.881644
proposed,ground_truth,569,148.591,26,1.200150,2.317998,2.317998,1.327532,1.177187
proposed,ground_truth,570,148.591,26,0.846026,1.965307,1.965307,1.004157,1.122251
proposed,ground_truth,571,148.727,26,0.772130,1.935566,1.935566,0.956402,1.124443
proposed,ground_truth,572,148.758,26,0.883256,2.322306,2.322306,1.138546,1.308900
proposed,ground_truth,573,148.864,26,0.810136,2.119528,2.119528,1.043379,1.194252
proposed,ground_truth,574,148.893,26,0.992458,2.470898,2.470898,1.242630,1.342383
proposed,ground_truth,575,149.008,26,0.772327,1.969421,1.969421,0.985693,1.095747
proposed,ground_truth,576,149.037,26,0.822314,2.063367,2.063367,1.039568,1.132116
proposed,ground_truth,577,149.146,26,0.615402,1.580938,1.580938,0.792309,0.892688
proposed,ground_truth,578,149.175,26,0.740756,1.833969,1.833969,0.930382,0.998867
proposed,ground_truth,579,149.312,26,0.484494,1.213527,1.213527,0.618426,0.694749
proposed,ground_truth,580,149.343,26,0.606631,1.472485,1.472485,0.756972,0.806127
proposed,ground_truth,581,149.449,26,0.477271,1.163429,1.163429,0.599289,0.652233
proposed,ground_truth,582,149.480,26,0.539265,1.288650,1.288650,0.666333,0.703021
proposed,ground_truth,583,149.586,26,0.321708,0.767812,0.767812,0.401749,0.460865
proposed,ground_truth,584,149.615,26,0.439232,1.021402,1.021402,0.536702,0.566286
proposed,ground_truth,585,149.726,26,0.290538,0.647779,0.647779,0.350879,0.397191
proposed,ground_truth,586,149.757,26,0.413223,0.927482,0.927482,0.496867,0.514419
proposed,ground_truth,587,149.868,26,0.328070,0.739316,0.739316,0.392246,0.429994
proposed,ground_truth,588,149.891,26,0.367080,0.831401,0.831401,0.438385,0.468331
proposed,ground_truth,589,150.003,26,0.227415,0.550751,0.550751,0.273908,0.357615
proposed,ground_truth,590,150.034,26,0.190286,0.504234,0.504234,0.234637,0.343459
proposed,ground_truth,591,150.146,26,0.166883,0.546548,0.546548,0.226281,0.368671
proposed,ground_truth,592,150.177,26,0.236049,0.690271,0.690271,0.308710,0.429934
proposed,ground_truth,593,150.291,26,0.306720,0.863471,0.863471,0.396558,0.507380
proposed,ground_truth,594,150.318,26,0.324231,0.897632,0.897632,0.414937,0.521602
proposed,ground_truth,595,150.433,26,0.372191,1.010821,1.010821,0.472920,0.572434
proposed,ground_truth,596,150.459,26,0.392737,1.048571,1.048571,0.495380,0.588641
proposed,ground_truth,597,150.600,26,0.463796,1.194308,1.194308,0.577138,0.652006
proposed,ground_truth,598,150.600,26,0.456835,1.186466,1.186466,0.570735,0.649333
proposed,ground_truth,599,150.738,26,0.570075,1.406995,1.406995,0.698002,0.743433
proposed,ground_truth,600,150.764,26,0.589386,1.436247,1.436247,0.717688,0.754034
proposed,ground_truth,601,150.869,26,0.534013,1.314858,1.314858,0.653294,0.695849
proposed,ground_truth,602,150.901,26,0.502182,1.257651,1.257651,0.619341,0.670961
proposed,ground_truth,603,151.010,26,0.481264,1.220653,1.220653,0.599403,0.653405
proposed,ground_truth,604,151.037,26,0.466612,1.191849,1.191849,0.583734,0.640166
proposed,ground_truth,605,151.144,26,0.524768,1.276487,1.276487,0.640958,0.668399
proposed,ground_truth,606,151.174,26,0.527034,1.279489,1.279489,0.643304,0.668493
proposed,ground_truth,607,151.293,26,0.536714,1.273485,1.273485,0.648617,0.656706
proposed,ground_truth,608,151.322,26,0.525518,1.251194,1.251194,0.636322,0.645898
proposed,ground_truth,609,151.399,26,0.515252,1.216547,1.216547,0.621779,0.624937
proposed,ground_truth,610,151.428,26,0.490889,1.163383,1.163383,0.593677,0.599619
proposed,ground_truth,611,151.571,26,0.486009,1.114450,1.114450,0.579243,0.564427
proposed,ground_truth,612,151.601,26,0.471194,1.090437,1.090437,0.564095,0.554125
proposed,ground_truth,613,151.709,26,0.470309,1.065472,1.065472,0.557822,0.534054
proposed,ground_truth,614,151.739,26,0.446629,1.011959,1.011959,0.529795,0.508001
proposed,ground_truth,615,151.856,26,0.403705,0.900528,0.900528,0.475556,0.448818
proposed,ground_truth,616,151.883,26,0.387622,0.865027,0.865027,0.456463,0.431245
proposed,ground_truth,617,151.994,26,0.387605,0.837784,0.837784,0.450174,0.408890
proposed,ground_truth,618,152.019,26,0.376398,0.809532,0.809532,0.436138,0.394155
proposed,ground_truth,619,152.134,26,0.375458,0.777786,0.777786,0.428455,0.368553
proposed,ground_truth,620,152.160,26,0.364390,0.755778,0.755778,0.415996,0.358774
proposed,ground_truth,621,152.298,26,0.377583,0.748814,0.748814,0.423941,0.342268
proposed,ground_truth,622,152.298,26,0.373952,0.738090,0.738090,0.419088,0.336078
proposed,ground_truth,623,152.403,26,0.310485,0.593863,0.593863,0.343548,0.265629
proposed,ground_truth,624,152.432,26,0.282127,0.539137,0.539137,0.311726,0.243024
proposed,ground_truth,625,152.572,26,0.200431,0.399844,0.399844,0.223935,0.196572
proposed,ground_truth,626,152.602,26,0.186755,0.383440,0.383440,0.210857,0.194139
proposed,ground_truth,627,152.712,26,0.165996,0.299245,0.299245,0.178832,0.138618
proposed,ground_truth,628,152.740,26,0.169266,0.303173,0.303173,0.182060,0.138573
proposed,ground_truth,629,152.851,26,0.221168,0.371645,0.371645,0.235215,0.145548
proposed,ground_truth,630,152.879,26,0.231007,0.388475,0.388475,0.245814,0.151458
proposed,ground_truth,631,152.993,26,0.190202,0.300496,0.300496,0.199046,0.112870
proposed,ground_truth,632,153.022,26,0.176944,0.277294,0.277294,0.184608,0.106872
proposed,ground_truth,633,153.137,26,0.135923,0.226157,0.226157,0.142291,0.111198
proposed,ground_truth,634,153.167,26,0.139608,0.253913,0.253913,0.149384,0.131974
proposed,ground_truth,635,153.274,26,0.129224,0.222679,0.222679,0.136155,0.114720
proposed,ground_truth,636,153.304,26,0.096447,0.153860,0.153860,0.099214,0.091080
proposed,ground_truth,637,153.417,26,0.080285,0.100273,0.100273,0.080573,0.065341
proposed,ground_truth,638,153.443,26,0.085000,0.095100,0.095100,0.085062,0.052994
proposed,ground_truth,639,153.559,26,0.118381,0.137962,0.137962,0.119012,0.027144
proposed,ground_truth,640,153.586,26,0.134088,0.167387,0.167387,0.135518,0.033676
proposed,ground_truth,641,153.697,26,0.138247,0.174609,0.174609,0.139794,0.039297
proposed,ground_truth,642,153.726,26,0.130507,0.157087,0.157087,0.131459,0.029950
proposed,ground_truth,643,153.835,26,0.072306,0.169503,0.169503,0.082638,0.122012
proposed,ground_truth,644,153.864,26,0.092933,0.235483,0.235483,0.112903,0.152040
proposed,ground_truth,645,153.970,26,0.056981,0.032701,0.083401,0.059731,0.045073
proposed,ground_truth,646,153.996,26,0.081312,0.074034,0.088857,0.081488,0.032379
