source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,ground_truth,625,74.159,26,0.407442,1.205281,1.205281,0.546129,0.984684
proposed,ground_truth,626,74.159,26,0.407442,1.205281,1.205281,0.546129,0.984684
proposed,ground_truth,627,74.231,26,0.412376,1.174850,1.174850,0.538527,0.957165
proposed,ground_truth,628,74.263,26,0.406653,1.183614,1.183614,0.539801,0.963547
proposed,ground_truth,629,74.303,26,0.427513,1.210986,1.210986,0.558793,0.975547
proposed,ground_truth,630,74.334,26,0.438609,1.246736,1.246736,0.576680,0.996399
proposed,ground_truth,631,74.375,26,0.441990,1.245170,1.245170,0.576994,0.999849
proposed,ground_truth,632,74.515,26,0.476904,1.236599,1.236599,0.593196,0.972189
proposed,ground_truth,633,74.544,26,0.436519,1.193086,1.193086,0.560541,0.947848
proposed,ground_truth,634,74.583,26,0.439912,1.187146,1.187146,0.560575,0.941332
proposed,ground_truth,635,74.612,26,0.438982,1.213544,1.213544,0.569606,0.960814
proposed,ground_truth,636,74.655,26,0.440691,1.211055,1.211055,0.570548,0.954550
proposed,ground_truth,637,74.684,26,0.441118,1.222658,1.222658,0.575518,0.961083
proposed,ground_truth,638,74.725,26,0.430830,1.195000,1.195000,0.561354,0.947510
proposed,ground_truth,639,74.756,26,0.442768,1.227802,1.227802,0.578908,0.964344
proposed,ground_truth,640,74.800,26,0.438438,1.208852,1.208852,0.571836,0.945812
proposed,ground_truth,641,74.830,26,0.454243,1.236456,1.236456,0.588870,0.957483
proposed,ground_truth,642,74.872,26,0.441159,1.198515,1.198515,0.571341,0.928158
proposed,ground_truth,643,74.902,26,0.442840,1.192169,1.192169,0.570399,0.919509
proposed,ground_truth,644,74.942,26,0.415123,1.129347,1.129347,0.537863,0.879347
proposed,ground_truth,645,74.975,26,0.426900,1.145075,1.145075,0.549336,0.882352
proposed,ground_truth,646,75.014,26,0.406478,1.095745,1.095745,0.524616,0.849139
proposed,ground_truth,647,75.045,26,0.421727,1.124568,1.124568,0.541387,0.866820
proposed,ground_truth,648,75.087,26,0.407156,1.084573,1.084573,0.522625,0.836934
proposed,ground_truth,649,75.114,26,0.422108,1.102476,1.102476,0.536126,0.838834
proposed,ground_truth,650,75.155,26,0.407864,1.065423,1.065423,0.518469,0.812082
proposed,ground_truth,651,75.182,26,0.418663,1.082192,1.082192,0.529573,0.819341
proposed,ground_truth,652,75.231,26,0.400217,1.034766,1.034766,0.506823,0.785889
proposed,ground_truth,653,75.257,26,0.415674,1.061852,1.061852,0.523457,0.799806
proposed,ground_truth,654,75.302,26,0.406661,1.027468,1.027468,0.509277,0.769752
proposed,ground_truth,655,75.329,26,0.414734,1.036357,1.036357,0.516599,0.771034
proposed,ground_truth,656,75.370,26,0.399740,0.994101,0.994101,0.496884,0.739594
proposed,ground_truth,657,75.507,26,0.344030,0.843542,0.843542,0.426434,0.631621
proposed,ground_truth,658,75.535,26,0.325988,0.795874,0.795874,0.402737,0.597036
proposed,ground_truth,659,75.576,26,0.299782,0.735632,0.735632,0.372124,0.561550
proposed,ground_truth,660,75.607,26,0.278599,0.684962,0.684962,0.346480,0.530632
proposed,ground_truth,661,75.647,26,0.252271,0.616544,0.616544,0.312878,0.487195
proposed,ground_truth,662,75.678,26,0.251570,0.608701,0.608701,0.310771,0.479134
proposed,ground_truth,663,75.718,26,0.238341,0.570153,0.570153,0.292878,0.451266
proposed,ground_truth,664,75.750,26,0.235641,0.560781,0.560781,0.289235,0.443180
proposed,ground_truth,665,75.789,26,0.224472,0.528840,0.528840,0.274382,0.419869
proposed,ground_truth,666,75.818,26,0.224238,0.524128,0.524128,0.273369,0.414719
proposed,ground_truth,667,75.859,26,0.215869,0.498619,0.498619,0.261960,0.394993
proposed,ground_truth,668,75.885,26,0.218132,0.499576,0.499576,0.264074,0.394515
proposed,ground_truth,669,75.928,26,0.213949,0.481988,0.481988,0.257198,0.377510
proposed,ground_truth,670,75.957,26,0.219094,0.487567,0.487567,0.262269,0.377550
proposed,ground_truth,671,76.000,26,0.221464,0.483554,0.483554,0.262719,0.367176
proposed,ground_truth,672,76.030,26,0.213607,0.460303,0.460303,0.252368,0.351518
proposed,ground_truth,673,76.070,26,0.208653,0.440858,0.440858,0.244655,0.335167
proposed,ground_truth,674,76.100,26,0.212052,0.443554,0.443554,0.248141,0.336727
proposed,ground_truth,675,76.142,26,0.225702,0.464578,0.464578,0.261688,0.340220
proposed,ground_truth,676,76.171,26,0.219986,0.447015,0.447015,0.254165,0.329441
proposed,ground_truth,677,76.211,26,0.228683,0.458619,0.458619,0.262440,0.330603
proposed,ground_truth,678,76.243,26,0.202265,0.395271,0.395271,0.230589,0.296162
proposed,ground_truth,679,76.282,26,0.194658,0.371833,0.371833,0.220279,0.280327
proposed,ground_truth,680,76.314,26,0.165585,0.301368,0.301368,0.185801,0.248917
proposed,ground_truth,681,76.355,26,0.165990,0.293045,0.293045,0.184768,0.242522
proposed,ground_truth,682,76.385,26,0.135735,0.220659,0.220659,0.148789,0.210888
proposed,ground_truth,683,76.425,26,0.136985,0.224895,0.224895,0.149140,0.207461
proposed,ground_truth,684,76.455,26,0.117632,0.173834,0.173834,0.126023,0.190132
proposed,ground_truth,685,76.497,26,0.132520,0.208219,0.208219,0.142395,0.201889
proposed,ground_truth,686,76.524,26,0.098795,0.130784,0.130784,0.103284,0.178240
proposed,ground_truth,687,76.566,26,0.112160,0.174729,0.174729,0.118387,0.195505
proposed,ground_truth,688,76.703,26,0.254561,0.482838,0.482838,0.280910,0.327361
proposed,ground_truth,689,76.731,26,0.174775,0.336977,0.336977,0.190983,0.271630
proposed,ground_truth,690,76.770,26,0.203457,0.419752,0.419752,0.226519,0.319892
proposed,ground_truth,691,76.803,26,0.148882,0.333667,0.333667,0.166701,0.290074
proposed,ground_truth,692,76.843,26,0.198115,0.443808,0.443808,0.224730,0.346004
proposed,ground_truth,693,76.874,26,0.169943,0.406238,0.406238,0.195431,0.336602
proposed,ground_truth,694,76.916,26,0.219101,0.504899,0.504899,0.251699,0.393241
proposed,ground_truth,695,76.945,26,0.176400,0.456083,0.456083,0.209721,0.382616
proposed,ground_truth,696,76.986,26,0.193193,0.496744,0.496744,0.230061,0.406863
proposed,ground_truth,697,77.013,26,0.162880,0.464980,0.464980,0.202489,0.395698
proposed,ground_truth,698,77.054,26,0.222252,0.573196,0.573196,0.266600,0.449313
proposed,ground_truth,699,77.084,26,0.216277,0.574791,0.574791,0.262837,0.455389
proposed,ground_truth,700,77.124,26,0.271021,0.666421,0.666421,0.320428,0.500687
proposed,ground_truth,701,77.152,26,0.251476,0.642870,0.642870,0.301575,0.495857
proposed,ground_truth,702,77.193,26,0.293144,0.710972,0.710972,0.345171,0.530653
proposed,ground_truth,703,77.220,26,0.257809,0.657463,0.657463,0.308689,0.510746
proposed,ground_truth,704,77.262,26,0.294579,0.711752,0.711752,0.345775,0.535912
proposed,ground_truth,705,77.291,26,0.244251,0.638937,0.638937,0.294615,0.507913
proposed,ground_truth,706,77.329,26,0.280630,0.705143,0.705143,0.334067,0.546066
proposed,ground_truth,707,77.359,26,0.247298,0.662355,0.662355,0.301788,0.531619
proposed,ground_truth,708,77.397,26,0.274847,0.708792,0.708792,0.330511,0.558867
proposed,ground_truth,709,77.428,26,0.237671,0.657236,0.657236,0.294014,0.538555
proposed,ground_truth,710,77.465,26,0.286975,0.740466,0.740466,0.345501,0.584648
proposed,ground_truth,711,77.501,26,0.270811,0.712795,0.712795,0.327985,0.569457
proposed,ground_truth,712,77.540,26,0.340176,0.823260,0.823260,0.399816,0.625262
proposed,ground_truth,713,77.568,26,0.309346,0.790919,0.790919,0.371350,0.620149
proposed,ground_truth,714,77.602,26,0.370000,0.894213,0.894213,0.435596,0.670574
proposed,ground_truth,715,77.634,26,0.338688,0.854471,0.854471,0.405087,0.656566
proposed,ground_truth,716,77.667,26,0.375727,0.929569,0.929569,0.447195,0.705702
proposed,ground_truth,717,77.699,26,0.343779,0.892344,0.892344,0.417426,0.693084
proposed,ground_truth,718,77.736,26,0.360920,0.928086,0.928086,0.436909,0.718275
proposed,ground_truth,719,77.770,26,0.318873,0.867097,0.867097,0.395752,0.689513
proposed,ground_truth,720,77.807,26,0.344480,0.910370,0.910370,0.421956,0.716355
proposed,ground_truth,721,77.838,26,0.311162,0.877676,0.877676,0.394649,0.707362
proposed,ground_truth,722,77.876,26,0.348403,0.947668,0.947668,0.434477,0.749886
proposed,ground_truth,723,77.910,26,0.335379,0.941061,0.941061,0.426325,0.748510
proposed,ground_truth,724,77.941,26,0.376665,1.012729,1.012729,0.468706,0.787817
proposed,ground_truth,725,77.975,26,0.370051,1.011081,1.011081,0.465160,0.788424
proposed,ground_truth,726,78.049,26,0.415922,1.082175,1.082175,0.509726,0.831804
proposed,ground_truth,727,78.049,26,0.415922,1.082175,1.082175,0.509726,0.831804
proposed,ground_truth,728,78.120,26,0.464774,1.150106,1.150106,0.556572,0.865247
proposed,ground_truth,729,78.120,26,0.464774,1.150106,1.150106,0.556572,0.865247
proposed,ground_truth,730,78.185,26,0.517972,1.223932,1.223932,0.608401,0.896452
proposed,ground_truth,731,78.185,26,0.517972,1.223932,1.223932,0.608401,0.896452
proposed,ground_truth,732,78.257,26,0.521556,1.235757,1.235757,0.613353,0.913911
proposed,ground_truth,733,78.257,26,0.521556,1.235757,1.235757,0.613353,0.913911
proposed,ground_truth,734,78.328,26,0.460985,1.114060,1.114060,0.544004,0.848894
proposed,ground_truth,735,78.328,26,0.460985,1.114060,1.114060,0.544004,0.848894
proposed,ground_truth,736,78.395,26,0.489953,1.177321,1.177321,0.577953,0.890333
proposed,ground_truth,737,78.395,26,0.489953,1.177321,1.177321,0.577953,0.890333
proposed,ground_truth,738,78.465,26,0.498982,1.186238,1.186238,0.585676,0.888507
proposed,ground_truth,739,78.465,26,0.498982,1.186238,1.186238,0.585676,0.888507
proposed,ground_truth,740,78.536,26,0.531965,1.265932,1.265932,0.626522,0.945105
proposed,ground_truth,741,78.536,26,0.531965,1.265932,1.265932,0.626522,0.945105
proposed,ground_truth,742,78.607,26,0.553576,1.309040,1.309040,0.651027,0.970443
proposed,ground_truth,743,78.607,26,0.553576,1.309040,1.309040,0.651027,0.970443
proposed,ground_truth,744,78.678,26,0.594064,1.377397,1.377397,0.693911,1.004442
proposed,ground_truth,745,78.678,26,0.594064,1.377397,1.377397,0.693911,1.004442
proposed,ground_truth,746,78.750,26,0.626878,1.431611,1.431611,0.728464,1.030493
proposed,ground_truth,747,78.750,26,0.626878,1.431611,1.431611,0.728464,1.030493
proposed,ground_truth,748,78.821,26,0.660295,1.497965,1.497965,0.766464,1.067255
proposed,ground_truth,749,78.821,26,0.660295,1.497965,1.497965,0.766464,1.067255
proposed,ground_truth,750,78.888,26,0.692024,1.565469,1.565469,0.803832,1.107672
proposed,ground_truth,751,78.888,26,0.692024,1.565469,1.565469,0.803832,1.107672
proposed,ground_truth,752,78.957,26,0.712137,1.606030,1.606030,0.827193,1.129550
proposed,ground_truth,753,78.957,26,0.712137,1.606030,1.606030,0.827193,1.129550
proposed,ground_truth,754,79.025,26,0.740781,1.644584,1.644584,0.855379,1.139629
proposed,ground_truth,755,79.025,26,0.740781,1.644584,1.644584,0.855379,1.139629
proposed,ground_truth,756,79.102,26,0.725468,1.618792,1.618792,0.839979,1.125652
proposed,ground_truth,757,79.102,26,0.725468,1.618792,1.618792,0.839979,1.125652
proposed,ground_truth,758,79.168,26,0.712368,1.598922,1.598922,0.827589,1.115252
proposed,ground_truth,759,79.168,26,0.712368,1.598922,1.598922,0.827589,1.115252
proposed,ground_truth,760,79.241,26,0.709347,1.590848,1.590848,0.824645,1.105582
proposed,ground_truth,761,79.241,26,0.709347,1.590848,1.590848,0.824645,1.105582
proposed,ground_truth,762,79.310,26,0.686825,1.550623,1.550623,0.801666,1.080632
proposed,ground_truth,763,79.441,26,0.690849,1.534842,1.534842,0.802511,1.054026
proposed,ground_truth,764,79.468,26,0.576877,1.357250,1.357250,0.689642,0.967821
proposed,ground_truth,765,79.504,26,0.577910,1.352935,1.352935,0.690017,0.959415
proposed,ground_truth,766,79.638,26,0.584918,1.344622,1.344622,0.695915,0.937361
proposed,ground_truth,767,79.665,26,0.524368,1.222490,1.222490,0.629493,0.862148
proposed,ground_truth,768,79.741,26,0.497372,1.149862,1.149862,0.597080,0.808123
proposed,ground_truth,769,79.741,26,0.497372,1.149862,1.149862,0.597080,0.808123
proposed,ground_truth,770,79.813,26,0.483919,1.101450,1.101450,0.577084,0.767558
proposed,ground_truth,771,79.813,26,0.483919,1.101450,1.101450,0.577084,0.767558
proposed,ground_truth,772,79.883,26,0.469334,1.053003,1.053003,0.556716,0.728471
proposed,ground_truth,773,79.883,26,0.469334,1.053003,1.053003,0.556716,0.728471
proposed,ground_truth,774,79.950,26,0.460939,1.017277,1.017277,0.543703,0.698179
proposed,ground_truth,775,79.950,26,0.460939,1.017277,1.017277,0.543703,0.698179
proposed,ground_truth,776,80.021,26,0.443919,0.960061,0.960061,0.519782,0.653389
proposed,ground_truth,777,80.021,26,0.443919,0.960061,0.960061,0.519782,0.653389
proposed,ground_truth,778,80.085,26,0.419366,0.885510,0.885510,0.486837,0.597585
proposed,ground_truth,779,80.113,26,0.388413,0.807397,0.807397,0.448769,0.545964
proposed,ground_truth,780,80.160,26,0.376152,0.757893,0.757893,0.429928,0.507746
proposed,ground_truth,781,80.294,26,0.377436,0.703226,0.703226,0.420303,0.451531
proposed,ground_truth,782,80.322,26,0.324473,0.593549,0.593549,0.359181,0.390537
proposed,ground_truth,783,80.365,26,0.304318,0.529096,0.529096,0.331870,0.347991
proposed,ground_truth,784,80.394,26,0.268090,0.452344,0.452344,0.290243,0.303459
proposed,ground_truth,785,80.437,26,0.268582,0.421318,0.421318,0.285865,0.276590
proposed,ground_truth,786,80.466,26,0.250997,0.373637,0.373637,0.264347,0.249961
proposed,ground_truth,787,80.508,26,0.249999,0.353120,0.353120,0.261052,0.232744
proposed,ground_truth,788,80.539,26,0.225069,0.305660,0.305660,0.233322,0.221161
proposed,ground_truth,789,80.579,26,0.220979,0.290799,0.290799,0.227940,0.218676
proposed,ground_truth,790,80.609,26,0.203407,0.277143,0.277143,0.209752,0.234590
proposed,ground_truth,791,80.652,26,0.203256,0.281913,0.281913,0.209756,0.243632
proposed,ground_truth,792,80.682,26,0.203016,0.317650,0.317650,0.212494,0.277636
proposed,ground_truth,793,80.724,26,0.202750,0.297246,0.297246,0.210057,0.263814
proposed,ground_truth,794,80.753,26,0.205596,0.358232,0.358232,0.219030,0.314936
proposed,ground_truth,795,80.793,26,0.191839,0.312709,0.312709,0.200709,0.294139
proposed,ground_truth,796,80.823,26,0.193247,0.348203,0.348203,0.206035,0.323068
proposed,ground_truth,797,80.862,26,0.182287,0.301222,0.301222,0.190038,0.300043
proposed,ground_truth,798,80.890,26,0.191646,0.347611,0.347611,0.203835,0.331814
proposed,ground_truth,799,80.933,26,0.167187,0.251501,0.251501,0.170809,0.284016
proposed,ground_truth,800,80.963,26,0.172053,0.295028,0.295028,0.179206,0.314175
proposed,ground_truth,801,80.999,26,0.153524,0.196679,0.196679,0.154100,0.271136
proposed,ground_truth,802,81.030,26,0.161100,0.280945,0.280945,0.166810,0.320816
proposed,ground_truth,803,81.066,26,0.148971,0.230307,0.230307,0.150916,0.303885
proposed,ground_truth,804,81.101,26,0.166524,0.333686,0.333686,0.177844,0.358181
proposed,ground_truth,805,81.137,26,0.128814,0.212291,0.212291,0.131490,0.309878
proposed,ground_truth,806,81.172,26,0.128041,0.257155,0.257155,0.134382,0.334564
proposed,ground_truth,807,81.208,26,0.111797,0.173012,0.173012,0.119018,0.299502
proposed,ground_truth,808,81.246,26,0.123653,0.235664,0.235664,0.129639,0.336496
proposed,ground_truth,809,81.282,26,0.122460,0.182581,0.182581,0.129256,0.299640
proposed,ground_truth,810,81.318,26,0.115193,0.248197,0.248197,0.126708,0.350457
proposed,ground_truth,811,81.354,26,0.114024,0.244456,0.244456,0.126016,0.345408
proposed,ground_truth,812,81.388,26,0.140803,0.335939,0.335939,0.155370,0.402955
proposed,ground_truth,813,81.423,26,0.118549,0.281526,0.281526,0.132791,0.373281
proposed,ground_truth,814,81.455,26,0.137943,0.363077,0.363077,0.158540,0.419387
proposed,ground_truth,815,81.492,26,0.125663,0.316202,0.316202,0.142397,0.399800
proposed,ground_truth,816,81.524,26,0.156782,0.410498,0.410498,0.181069,0.450441
proposed,ground_truth,817,81.600,26,0.136790,0.262271,0.262271,0.146208,0.373255
proposed,ground_truth,818,81.600,26,0.136790,0.262271,0.262271,0.146208,0.373255
proposed,ground_truth,819,81.673,26,0.274554,0.432713,0.432713,0.279670,0.387248
proposed,ground_truth,820,81.673,26,0.274554,0.432713,0.432713,0.279670,0.387248
proposed,ground_truth,821,81.704,26,0.296158,0.476536,0.476536,0.303040,0.406336
proposed,ground_truth,822,81.739,26,0.194424,0.334595,0.334595,0.199128,0.403233
proposed,ground_truth,823,81.778,26,0.229776,0.381079,0.381079,0.233913,0.415037
proposed,ground_truth,824,81.812,26,0.165886,0.335081,0.335081,0.176017,0.431452
proposed,ground_truth,825,81.851,26,0.235206,0.408012,0.408012,0.240703,0.437825
proposed,ground_truth,826,81.886,26,0.175955,0.389396,0.389396,0.190346,0.477723
proposed,ground_truth,827,81.921,26,0.214375,0.445074,0.445074,0.226487,0.489791
proposed,ground_truth,828,81.956,26,0.180383,0.447982,0.447982,0.202438,0.522583
proposed,ground_truth,829,82.029,26,0.266334,0.491374,0.491374,0.275450,0.501175
proposed,ground_truth,830,82.029,26,0.266334,0.491374,0.491374,0.275450,0.501175
proposed,ground_truth,831,82.102,26,0.367708,0.618994,0.618994,0.379007,0.519116
proposed,ground_truth,832,82.102,26,0.367708,0.618994,0.618994,0.379007,0.519116
proposed,ground_truth,833,82.172,26,0.502962,0.861108,0.861108,0.525940,0.612356
proposed,ground_truth,834,82.172,26,0.502962,0.861108,0.861108,0.525940,0.612356
proposed,ground_truth,835,82.242,26,0.540704,0.906695,0.906695,0.563949,0.627527
proposed,ground_truth,836,82.242,26,0.540704,0.906695,0.906695,0.563949,0.627527
proposed,ground_truth,837,82.315,26,0.598967,1.002451,1.002451,0.625833,0.669078
proposed,ground_truth,838,82.315,26,0.598967,1.002451,1.002451,0.625833,0.669078
proposed,ground_truth,839,82.383,26,0.634755,1.061673,1.061673,0.663204,0.704589
proposed,ground_truth,840,82.383,26,0.634755,1.061673,1.061673,0.663204,0.704589
proposed,ground_truth,841,82.416,26,0.537323,0.912505,0.912505,0.558413,0.682741
proposed,ground_truth,842,82.451,26,0.339499,0.669741,0.669741,0.356766,0.662976
proposed,ground_truth,843,82.530,26,0.387010,0.719095,0.719095,0.402909,0.674676
proposed,ground_truth,844,82.530,26,0.387010,0.719095,0.719095,0.402909,0.674676
proposed,ground_truth,845,82.601,26,0.406353,0.754299,0.754299,0.423461,0.695872
proposed,ground_truth,846,82.601,26,0.406353,0.754299,0.754299,0.423461,0.695872
proposed,ground_truth,847,82.676,26,0.405471,0.761636,0.761636,0.423136,0.717726
proposed,ground_truth,848,82.676,26,0.405471,0.761636,0.761636,0.423136,0.717726
proposed,ground_truth,849,82.747,26,0.381171,0.751047,0.751047,0.401173,0.737031
proposed,ground_truth,850,82.747,26,0.381171,0.751047,0.751047,0.401173,0.737031
proposed,ground_truth,851,82.781,26,0.364408,0.799917,0.799917,0.395346,0.786077
proposed,ground_truth,852,82.814,26,0.307042,0.868179,0.868179,0.375506,0.866407
proposed,ground_truth,853,82.817,26,0.317934,0.925383,0.925383,0.398045,0.906665
proposed,ground_truth,854,82.851,26,0.407271,1.212080,1.212080,0.538684,1.074582
proposed,ground_truth,855,82.924,26,0.429760,1.274174,1.274174,0.571411,1.104994
proposed,ground_truth,856,82.955,26,0.490349,1.389103,1.389103,0.640592,1.164917
proposed,ground_truth,857,83.028,26,0.397647,1.193114,1.193114,0.529910,1.052463
proposed,ground_truth,858,83.028,26,0.397647,1.193114,1.193114,0.529910,1.052463
proposed,ground_truth,859,83.100,26,0.372620,1.068388,1.068388,0.471662,0.963247
proposed,ground_truth,860,83.100,26,0.372620,1.068388,1.068388,0.471662,0.963247
proposed,ground_truth,861,83.171,26,0.427679,1.055211,1.055211,0.497005,0.919493
proposed,ground_truth,862,83.171,26,0.427679,1.055211,1.055211,0.497005,0.919493
proposed,ground_truth,863,83.244,26,0.540247,1.169859,1.169859,0.600528,0.931840
proposed,ground_truth,864,83.244,26,0.540247,1.169859,1.169859,0.600528,0.931840
proposed,ground_truth,865,83.312,26,0.605560,1.245804,1.245804,0.664304,0.947426
proposed,ground_truth,866,83.312,26,0.605560,1.245804,1.245804,0.664304,0.947426
proposed,ground_truth,867,83.382,26,0.575232,1.189281,1.189281,0.630390,0.925205
proposed,ground_truth,868,83.516,26,0.754620,1.435613,1.435613,0.814531,0.993909
proposed,ground_truth,869,83.543,26,0.565892,1.202379,1.202379,0.626087,0.951066
proposed,ground_truth,870,83.587,26,0.536503,1.188295,1.188295,0.602129,0.965665
proposed,ground_truth,871,83.613,26,0.470126,1.169648,1.169648,0.555874,0.991948
proposed,ground_truth,872,83.652,26,0.477688,1.185768,1.185768,0.565334,0.998929
proposed,ground_truth,873,83.683,26,0.471800,1.278943,1.278943,0.594057,1.073381
proposed,ground_truth,874,83.723,26,0.484124,1.317731,1.317731,0.614770,1.093378
proposed,ground_truth,875,83.750,26,0.509594,1.410286,1.410286,0.662660,1.150474
proposed,ground_truth,876,83.793,26,0.508217,1.393175,1.393175,0.657042,1.130767
proposed,ground_truth,877,83.823,26,0.526551,1.439854,1.439854,0.684920,1.154078
proposed,ground_truth,878,83.863,26,0.505992,1.380177,1.380177,0.655573,1.110190
proposed,ground_truth,879,83.894,26,0.523690,1.419254,1.419254,0.680388,1.127663
proposed,ground_truth,880,83.934,26,0.503057,1.362787,1.362787,0.653068,1.085545
proposed,ground_truth,881,83.963,26,0.525745,1.404192,1.404192,0.680709,1.103793
proposed,ground_truth,882,84.003,26,0.501833,1.341360,1.341360,0.649985,1.057706
proposed,ground_truth,883,84.034,26,0.526261,1.374154,1.374154,0.674746,1.067661
proposed,ground_truth,884,84.076,26,0.496590,1.297614,1.297614,0.636468,1.015031
proposed,ground_truth,885,84.108,26,0.521691,1.325796,1.325796,0.659592,1.020687
proposed,ground_truth,886,84.146,26,0.491106,1.247653,1.247653,0.620447,0.966061
proposed,ground_truth,887,84.179,26,0.502336,1.245521,1.245521,0.626914,0.953210
proposed,ground_truth,888,84.220,26,0.432680,1.098567,1.098567,0.545874,0.860926
proposed,ground_truth,889,84.249,26,0.445225,1.107798,1.107798,0.556234,0.858401
proposed,ground_truth,890,84.289,26,0.407202,1.022602,1.022602,0.510896,0.801853
proposed,ground_truth,891,84.318,26,0.431022,1.052653,1.052653,0.533765,0.810997
proposed,ground_truth,892,84.356,26,0.407841,0.995797,0.995797,0.504976,0.771459
proposed,ground_truth,893,84.385,26,0.425493,1.017331,1.017331,0.522214,0.774295
proposed,ground_truth,894,84.422,26,0.408931,0.972902,0.972902,0.500742,0.742569
proposed,ground_truth,895,84.454,26,0.416051,0.968680,0.968680,0.504440,0.730600
proposed,ground_truth,896,84.525,26,0.369174,0.853399,0.853399,0.446113,0.653250
proposed,ground_truth,897,84.525,26,0.369174,0.853399,0.853399,0.446113,0.653250
proposed,ground_truth,898,84.595,26,0.313159,0.732605,0.732605,0.381060,0.574221
proposed,ground_truth,899,84.595,26,0.313159,0.732605,0.732605,0.381060,0.574221
proposed,ground_truth,900,84.665,26,0.279462,0.648591,0.648591,0.338857,0.519333
proposed,ground_truth,901,84.665,26,0.279462,0.648591,0.648591,0.338857,0.519333
proposed,ground_truth,902,84.737,26,0.245834,0.565217,0.565217,0.297018,0.463025
proposed,ground_truth,903,84.737,26,0.245834,0.565217,0.565217,0.297018,0.463025
proposed,ground_truth,904,84.768,26,0.209317,0.496704,0.496704,0.256011,0.423873
proposed,ground_truth,905,84.802,26,0.196454,0.457009,0.457009,0.237741,0.395729
proposed,ground_truth,906,84.839,26,0.185623,0.433644,0.433644,0.224984,0.381513
proposed,ground_truth,907,84.873,26,0.179782,0.407335,0.407335,0.214987,0.361684
proposed,ground_truth,908,84.911,26,0.179846,0.393382,0.393382,0.212025,0.349214
proposed,ground_truth,909,84.942,26,0.174551,0.364267,0.364267,0.201802,0.327111
proposed,ground_truth,910,85.015,26,0.181163,0.344003,0.344003,0.203562,0.304799
proposed,ground_truth,911,85.015,26,0.181163,0.344003,0.344003,0.203562,0.304799
proposed,ground_truth,912,85.080,26,0.182518,0.315336,0.315336,0.199843,0.282791
proposed,ground_truth,913,85.215,26,0.218341,0.332735,0.332735,0.233375,0.277956
proposed,ground_truth,914,85.239,26,0.171594,0.240130,0.242150,0.180526,0.242853
proposed,ground_truth,915,85.282,26,0.174555,0.225236,0.234201,0.181824,0.228610
proposed,ground_truth,916,85.307,26,0.165594,0.190794,0.210833,0.170309,0.215975
proposed,ground_truth,917,85.351,26,0.188864,0.218337,0.239776,0.194350,0.209900
proposed,ground_truth,918,85.380,26,0.170150,0.168873,0.207428,0.173268,0.194367
proposed,ground_truth,919,85.423,26,0.184447,0.188472,0.224484,0.187974,0.189967
proposed,ground_truth,920,85.449,26,0.155071,0.119352,0.183845,0.156814,0.184957
proposed,ground_truth,921,85.485,26,0.167409,0.145648,0.197109,0.169279,0.180006
proposed,ground_truth,922,85.516,26,0.134779,0.084254,0.158537,0.136514,0.192861
proposed,ground_truth,923,85.555,26,0.139205,0.105092,0.161143,0.140461,0.198302
proposed,ground_truth,924,85.591,26,0.112480,0.131579,0.131579,0.113712,0.226393
proposed,ground_truth,925,85.628,26,0.148017,0.154628,0.163127,0.148449,0.215586
proposed,ground_truth,926,85.660,26,0.139949,0.185924,0.185924,0.140572,0.238769
proposed,ground_truth,927,85.697,26,0.189256,0.231802,0.231802,0.190259,0.228112
proposed,ground_truth,928,85.731,26,0.185280,0.256664,0.256664,0.186892,0.248380
proposed,ground_truth,929,85.765,26,0.211270,0.268942,0.268942,0.212818,0.244149
proposed,ground_truth,930,85.801,26,0.176368,0.263245,0.263245,0.178166,0.273062
proposed,ground_truth,931,85.839,26,0.209405,0.285367,0.285367,0.211214,0.264920
proposed,ground_truth,932,85.871,26,0.181798,0.299839,0.299839,0.185097,0.305347
proposed,ground_truth,933,85.907,26,0.203391,0.309160,0.309160,0.205942,0.303362
proposed,ground_truth,934,85.940,26,0.181864,0.337365,0.337365,0.187889,0.343347
proposed,ground_truth,935,86.018,26,0.249837,0.338318,0.338318,0.252266,0.296763
proposed,ground_truth,936,86.018,26,0.249837,0.338318,0.338318,0.252266,0.296763
proposed,ground_truth,937,86.050,26,0.256961,0.357450,0.357450,0.259899,0.308901
proposed,ground_truth,938,86.082,26,0.202543,0.360059,0.360059,0.208069,0.364713
proposed,ground_truth,939,86.158,26,0.290992,0.410842,0.410842,0.294969,0.340090
proposed,ground_truth,940,86.158,26,0.290992,0.410842,0.410842,0.294969,0.340090
proposed,ground_truth,941,86.227,26,0.407163,0.578932,0.578932,0.417023,0.372753
proposed,ground_truth,942,86.227,26,0.407163,0.578932,0.578932,0.417023,0.372753
proposed,ground_truth,943,86.301,26,0.504453,0.739105,0.739105,0.520747,0.428523
proposed,ground_truth,944,86.301,26,0.504453,0.739105,0.739105,0.520747,0.428523
proposed,ground_truth,945,86.374,26,0.593924,0.881253,0.881253,0.615462,0.484037
proposed,ground_truth,946,86.374,26,0.593924,0.881253,0.881253,0.615462,0.484037
proposed,ground_truth,947,86.444,26,0.626881,0.931246,0.931246,0.648910,0.516851
proposed,ground_truth,948,86.444,26,0.626881,0.931246,0.931246,0.648910,0.516851
