source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,ground_truth,2346,127.042,26,0.057843,0.041533,0.071712,0.058574,0.038691
proposed,ground_truth,2347,127.071,26,0.059168,0.054789,0.069371,0.059397,0.058516
proposed,ground_truth,2348,127.108,26,0.058558,0.045712,0.070712,0.059067,0.040256
proposed,ground_truth,2349,127.140,26,0.056352,0.044305,0.069314,0.056901,0.047228
proposed,ground_truth,2350,127.176,26,0.055049,0.040721,0.068773,0.055731,0.043645
proposed,ground_truth,2351,127.209,26,0.055344,0.045078,0.067943,0.055830,0.050545
proposed,ground_truth,2352,127.244,26,0.056445,0.040895,0.069821,0.057132,0.037708
proposed,ground_truth,2353,127.280,26,0.052572,0.038554,0.067016,0.053323,0.047719
proposed,ground_truth,2354,127.315,26,0.050513,0.034313,0.065938,0.051452,0.045817
proposed,ground_truth,2355,127.347,26,0.049851,0.045527,0.062903,0.050272,0.065140
proposed,ground_truth,2356,127.387,26,0.049534,0.051590,0.060748,0.049794,0.073462
proposed,ground_truth,2357,127.416,26,0.055564,0.068576,0.068576,0.055785,0.083311
proposed,ground_truth,2358,127.454,26,0.051477,0.058226,0.059789,0.051645,0.076606
proposed,ground_truth,2359,127.488,26,0.060987,0.086025,0.086025,0.061811,0.096931
proposed,ground_truth,2360,127.524,26,0.062978,0.094108,0.094108,0.064317,0.105403
proposed,ground_truth,2361,127.556,26,0.084634,0.139937,0.139937,0.088745,0.137124
proposed,ground_truth,2362,127.592,26,0.093128,0.159045,0.159045,0.098724,0.152891
proposed,ground_truth,2363,127.623,26,0.096027,0.161122,0.161122,0.101444,0.149791
proposed,ground_truth,2364,127.661,26,0.090260,0.146077,0.146077,0.094467,0.133465
proposed,ground_truth,2365,127.692,26,0.096129,0.156480,0.156480,0.100901,0.139593
proposed,ground_truth,2366,127.727,26,0.091904,0.145433,0.145433,0.095827,0.127725
proposed,ground_truth,2367,127.761,26,0.088774,0.138274,0.138274,0.092242,0.120260
proposed,ground_truth,2368,127.799,26,0.080408,0.119941,0.119941,0.082787,0.103889
proposed,ground_truth,2369,127.832,26,0.076323,0.110802,0.110802,0.078207,0.095315
proposed,ground_truth,2370,127.867,26,0.067474,0.090856,0.090856,0.068391,0.078506
proposed,ground_truth,2371,127.901,26,0.063578,0.083283,0.083283,0.064240,0.073169
proposed,ground_truth,2372,127.935,26,0.067069,0.087920,0.087920,0.067823,0.073017
proposed,ground_truth,2373,127.972,26,0.074178,0.102926,0.102926,0.075579,0.083300
proposed,ground_truth,2374,128.007,26,0.067180,0.088333,0.088333,0.067970,0.072794
proposed,ground_truth,2375,128.040,26,0.063202,0.080945,0.080945,0.063764,0.067994
proposed,ground_truth,2376,128.076,26,0.069669,0.091974,0.091974,0.070556,0.072998
proposed,ground_truth,2377,128.108,26,0.079757,0.110916,0.110916,0.081387,0.084508
proposed,ground_truth,2378,128.145,26,0.087378,0.123745,0.123745,0.089474,0.092245
proposed,ground_truth,2379,128.177,26,0.089910,0.126799,0.126799,0.092055,0.091317
proposed,ground_truth,2380,128.214,26,0.079209,0.108219,0.108219,0.080678,0.079939
proposed,ground_truth,2381,128.245,26,0.079725,0.104694,0.104694,0.080842,0.072089
proposed,ground_truth,2382,128.290,26,0.078511,0.102657,0.102657,0.079580,0.070595
proposed,ground_truth,2383,128.319,26,0.074404,0.091795,0.091795,0.075020,0.055991
proposed,ground_truth,2384,128.357,26,0.075917,0.091882,0.091882,0.076453,0.049768
proposed,ground_truth,2385,128.387,26,0.080977,0.099769,0.099769,0.081684,0.051310
proposed,ground_truth,2386,128.394,26,0.081913,0.103013,0.103013,0.082781,0.053590
proposed,ground_truth,2387,128.424,26,0.094843,0.126701,0.126701,0.096514,0.072553
proposed,ground_truth,2388,128.494,26,0.108428,0.150121,0.150121,0.110909,0.092100
proposed,ground_truth,2389,128.527,26,0.110820,0.150076,0.150076,0.113020,0.086691
proposed,ground_truth,2390,128.562,26,0.116020,0.159635,0.159635,0.118601,0.094557
proposed,ground_truth,2391,128.594,26,0.117217,0.160416,0.160416,0.119746,0.092581
proposed,ground_truth,2392,128.629,26,0.113655,0.150237,0.150237,0.115574,0.080815
proposed,ground_truth,2393,128.665,26,0.111878,0.143394,0.143394,0.113369,0.070632
proposed,ground_truth,2394,128.701,26,0.112151,0.144548,0.144548,0.113717,0.072387
proposed,ground_truth,2395,128.734,26,0.107229,0.134457,0.134457,0.108425,0.060686
proposed,ground_truth,2396,128.770,26,0.103736,0.125155,0.125155,0.104544,0.049847
proposed,ground_truth,2397,128.801,26,0.101936,0.121043,0.121043,0.102608,0.046373
proposed,ground_truth,2398,128.839,26,0.103280,0.122089,0.122089,0.103924,0.048839
proposed,ground_truth,2399,128.871,26,0.086536,0.090886,0.090886,0.086620,0.020895
proposed,ground_truth,2400,128.908,26,0.082363,0.081584,0.083739,0.082375,0.014258
proposed,ground_truth,2401,128.941,26,0.079496,0.077446,0.080695,0.079504,0.014760
proposed,ground_truth,2402,128.979,26,0.083902,0.083616,0.085341,0.083916,0.014706
proposed,ground_truth,2403,129.013,26,0.073891,0.069943,0.075911,0.073918,0.029050
proposed,ground_truth,2404,129.052,26,0.065855,0.060968,0.071979,0.065977,0.048593
proposed,ground_truth,2405,129.085,26,0.062654,0.066973,0.068013,0.062723,0.068892
proposed,ground_truth,2406,129.118,26,0.061966,0.064140,0.069589,0.062088,0.070804
proposed,ground_truth,2407,129.152,26,0.063233,0.073949,0.073949,0.063355,0.080138
proposed,ground_truth,2408,129.187,26,0.063141,0.065745,0.069995,0.063237,0.069107
proposed,ground_truth,2409,129.221,26,0.065076,0.073448,0.073448,0.065151,0.073311
proposed,ground_truth,2410,129.257,26,0.063676,0.068008,0.069641,0.063754,0.069931
proposed,ground_truth,2411,129.291,26,0.062126,0.062734,0.068943,0.062222,0.061935
proposed,ground_truth,2412,129.327,26,0.072399,0.065811,0.076313,0.072478,0.024375
proposed,ground_truth,2413,129.358,26,0.087971,0.091989,0.091989,0.088023,0.015751
proposed,ground_truth,2414,129.394,26,0.098909,0.113760,0.113760,0.099301,0.040295
proposed,ground_truth,2415,129.428,26,0.105872,0.123516,0.123516,0.106381,0.045152
proposed,ground_truth,2416,129.464,26,0.109864,0.133218,0.133218,0.110672,0.059027
proposed,ground_truth,2417,129.497,26,0.121531,0.151420,0.151420,0.122701,0.072603
proposed,ground_truth,2418,129.533,26,0.134758,0.178341,0.178341,0.136920,0.098666
proposed,ground_truth,2419,129.563,26,0.141960,0.190290,0.190290,0.144480,0.106990
proposed,ground_truth,2420,129.602,26,0.162673,0.225532,0.225532,0.166376,0.132446
proposed,ground_truth,2421,129.633,26,0.154065,0.207993,0.207993,0.156982,0.116270
proposed,ground_truth,2422,129.672,26,0.161825,0.219158,0.219158,0.164981,0.121833
proposed,ground_truth,2423,129.705,26,0.149583,0.195489,0.195489,0.151825,0.100424
proposed,ground_truth,2424,129.738,26,0.147925,0.187753,0.187753,0.149666,0.090384
proposed,ground_truth,2425,129.773,26,0.117736,0.133382,0.133382,0.118132,0.050228
proposed,ground_truth,2426,129.807,26,0.113445,0.121637,0.121637,0.113590,0.039016
proposed,ground_truth,2427,129.838,26,0.099666,0.095979,0.101076,0.099676,0.027079
proposed,ground_truth,2428,129.872,26,0.092868,0.085071,0.095746,0.092925,0.027267
proposed,ground_truth,2429,129.906,26,0.091302,0.079531,0.096866,0.091460,0.030607
proposed,ground_truth,2430,129.939,26,0.100036,0.096814,0.101285,0.100044,0.028840
proposed,ground_truth,2431,129.974,26,0.084703,0.071386,0.092284,0.084948,0.032987
proposed,ground_truth,2432,130.011,26,0.091515,0.081592,0.096135,0.091628,0.026763
proposed,ground_truth,2433,130.042,26,0.087324,0.074814,0.094183,0.087529,0.028564
proposed,ground_truth,2434,130.075,26,0.098055,0.089921,0.101258,0.098117,0.021395
proposed,ground_truth,2435,130.105,26,0.104307,0.100979,0.105610,0.104315,0.019761
proposed,ground_truth,2436,130.146,26,0.126890,0.141473,0.141473,0.127219,0.040951
proposed,ground_truth,2437,130.178,26,0.105804,0.103344,0.107014,0.105810,0.016302
proposed,ground_truth,2438,130.216,26,0.106008,0.102430,0.107364,0.106017,0.014127
proposed,ground_truth,2439,130.249,26,0.089630,0.075600,0.098484,0.089911,0.033981
proposed,ground_truth,2440,130.287,26,0.097908,0.089412,0.102247,0.097993,0.026476
proposed,ground_truth,2441,130.318,26,0.095120,0.086465,0.100744,0.095230,0.035433
proposed,ground_truth,2442,130.352,26,0.106959,0.108030,0.108034,0.106966,0.022828
proposed,ground_truth,2443,130.385,26,0.108637,0.108731,0.109122,0.108638,0.030936
proposed,ground_truth,2444,130.422,26,0.122338,0.134328,0.134328,0.122547,0.031321
proposed,ground_truth,2445,130.453,26,0.119635,0.131013,0.131013,0.119810,0.037365
proposed,ground_truth,2446,130.489,26,0.122169,0.132391,0.132391,0.122316,0.033590
proposed,ground_truth,2447,130.522,26,0.109408,0.112800,0.112800,0.109421,0.040142
proposed,ground_truth,2448,130.557,26,0.118293,0.124018,0.124018,0.118343,0.032446
proposed,ground_truth,2449,130.590,26,0.110940,0.113225,0.113225,0.110947,0.037083
proposed,ground_truth,2450,130.625,26,0.113700,0.117762,0.117762,0.113732,0.026711
proposed,ground_truth,2451,130.656,26,0.123603,0.129368,0.129368,0.123670,0.017686
proposed,ground_truth,2452,130.692,26,0.140986,0.161363,0.161363,0.141514,0.042000
proposed,ground_truth,2453,130.722,26,0.127974,0.137560,0.137560,0.128130,0.023193
proposed,ground_truth,2454,130.759,26,0.139620,0.156102,0.156102,0.139987,0.036099
proposed,ground_truth,2455,130.792,26,0.137615,0.152871,0.152871,0.137941,0.035044
proposed,ground_truth,2456,130.826,26,0.155652,0.181750,0.181750,0.156414,0.056761
proposed,ground_truth,2457,130.858,26,0.144737,0.161944,0.161944,0.145124,0.042097
proposed,ground_truth,2458,130.892,26,0.161045,0.192006,0.192006,0.162060,0.065566
proposed,ground_truth,2459,130.924,26,0.149894,0.170910,0.170910,0.150435,0.045456
proposed,ground_truth,2460,130.958,26,0.160421,0.185995,0.185995,0.161148,0.053349
proposed,ground_truth,2461,130.991,26,0.149916,0.167248,0.167248,0.150305,0.037435
proposed,ground_truth,2462,131.025,26,0.160948,0.187435,0.187435,0.161723,0.053327
proposed,ground_truth,2463,131.057,26,0.150446,0.164001,0.164001,0.150700,0.029164
proposed,ground_truth,2464,131.093,26,0.145189,0.156263,0.156263,0.145376,0.025321
proposed,ground_truth,2465,131.125,26,0.120368,0.113729,0.123146,0.120405,0.028375
proposed,ground_truth,2466,131.158,26,0.132082,0.131091,0.133143,0.132086,0.024646
proposed,ground_truth,2467,131.193,26,0.122587,0.117963,0.124852,0.122608,0.039063
proposed,ground_truth,2468,131.227,26,0.133483,0.133374,0.134347,0.133486,0.031892
proposed,ground_truth,2469,131.259,26,0.112416,0.102579,0.121795,0.112593,0.063401
proposed,ground_truth,2470,131.296,26,0.102534,0.086556,0.119010,0.103077,0.076544
proposed,ground_truth,2471,131.328,26,0.082393,0.077840,0.106868,0.083344,0.121702
proposed,ground_truth,2472,131.366,26,0.081757,0.073425,0.107542,0.082885,0.117670
proposed,ground_truth,2473,131.396,26,0.076355,0.081942,0.101696,0.077352,0.136643
proposed,ground_truth,2474,131.433,26,0.081525,0.076295,0.103157,0.082276,0.109637
proposed,ground_truth,2475,131.465,26,0.080391,0.087080,0.098916,0.080882,0.123245
proposed,ground_truth,2476,131.499,26,0.080162,0.076412,0.102052,0.080912,0.111769
proposed,ground_truth,2477,131.531,26,0.076819,0.073136,0.099492,0.077655,0.111776
proposed,ground_truth,2478,131.568,26,0.087545,0.069377,0.107441,0.088398,0.074853
proposed,ground_truth,2479,131.601,26,0.086944,0.068781,0.105775,0.087737,0.069356
proposed,ground_truth,2480,131.635,26,0.109520,0.103682,0.113448,0.109562,0.027649
proposed,ground_truth,2481,131.670,26,0.108983,0.101148,0.114825,0.109065,0.032771
proposed,ground_truth,2482,131.706,26,0.127318,0.130515,0.130515,0.127338,0.018717
proposed,ground_truth,2483,131.738,26,0.120799,0.119906,0.121220,0.120800,0.022444
proposed,ground_truth,2484,131.770,26,0.144518,0.161939,0.161939,0.144871,0.034145
proposed,ground_truth,2485,131.802,26,0.148331,0.168852,0.168852,0.148801,0.039221
proposed,ground_truth,2486,131.837,26,0.173226,0.209915,0.209915,0.174466,0.069268
proposed,ground_truth,2487,131.870,26,0.159050,0.184483,0.184483,0.159717,0.048761
proposed,ground_truth,2488,131.942,26,0.189808,0.238219,0.238219,0.191753,0.092448
proposed,ground_truth,2489,131.942,26,0.189808,0.238219,0.238219,0.191753,0.092448
proposed,ground_truth,2490,132.009,26,0.239335,0.321910,0.321910,0.243721,0.157241
proposed,ground_truth,2491,132.009,26,0.239335,0.321910,0.321910,0.243721,0.157241
proposed,ground_truth,2492,132.079,26,0.289245,0.405265,0.405265,0.296349,0.219781
proposed,ground_truth,2493,132.079,26,0.289245,0.405265,0.405265,0.296349,0.219781
proposed,ground_truth,2494,132.146,26,0.303281,0.420707,0.420707,0.310290,0.223100
proposed,ground_truth,2495,132.146,26,0.303281,0.420707,0.420707,0.310290,0.223100
proposed,ground_truth,2496,132.216,26,0.316928,0.436290,0.436290,0.323920,0.227608
proposed,ground_truth,2497,132.216,26,0.316928,0.436290,0.436290,0.323920,0.227608
proposed,ground_truth,2498,132.287,26,0.339225,0.467172,0.467172,0.346767,0.244264
proposed,ground_truth,2499,132.287,26,0.339225,0.467172,0.467172,0.346767,0.244264
proposed,ground_truth,2500,132.318,26,0.298621,0.391780,0.391780,0.303295,0.180243
proposed,ground_truth,2501,132.352,26,0.209286,0.233517,0.233517,0.209853,0.053766
proposed,ground_truth,2502,132.389,26,0.186766,0.191609,0.191703,0.186830,0.026212
proposed,ground_truth,2503,132.422,26,0.150931,0.132357,0.161556,0.151211,0.054238
proposed,ground_truth,2504,132.458,26,0.146405,0.123612,0.161606,0.146887,0.066457
proposed,ground_truth,2505,132.489,26,0.120531,0.088036,0.150212,0.122161,0.106519
proposed,ground_truth,2506,132.559,26,0.133982,0.105649,0.155541,0.134881,0.078564
proposed,ground_truth,2507,132.559,26,0.133982,0.105649,0.155541,0.134881,0.078564
proposed,ground_truth,2508,132.593,26,0.142182,0.119649,0.157636,0.142671,0.062209
proposed,ground_truth,2509,132.624,26,0.115538,0.083149,0.145996,0.117270,0.105465
proposed,ground_truth,2510,132.660,26,0.121892,0.092021,0.149492,0.123254,0.100118
proposed,ground_truth,2511,132.687,26,0.107731,0.080834,0.143155,0.109800,0.131444
proposed,ground_truth,2512,132.763,26,0.133067,0.112576,0.150870,0.133613,0.077285
proposed,ground_truth,2513,132.763,26,0.133067,0.112576,0.150870,0.133613,0.077285
proposed,ground_truth,2514,132.796,26,0.138738,0.117852,0.155825,0.139243,0.071806
proposed,ground_truth,2515,132.828,26,0.118849,0.089594,0.147016,0.120239,0.098835
proposed,ground_truth,2516,132.903,26,0.142315,0.125815,0.153947,0.142579,0.047729
proposed,ground_truth,2517,132.903,26,0.142315,0.125815,0.153947,0.142579,0.047729
proposed,ground_truth,2518,132.930,26,0.153617,0.144845,0.159099,0.153683,0.043140
proposed,ground_truth,2519,132.964,26,0.118757,0.097193,0.142861,0.119675,0.098490
proposed,ground_truth,2520,133.001,26,0.111052,0.090393,0.139305,0.112264,0.114750
proposed,ground_truth,2521,133.036,26,0.093080,0.089019,0.129268,0.094832,0.160057
proposed,ground_truth,2522,133.073,26,0.092983,0.091967,0.124986,0.094295,0.153661
proposed,ground_truth,2523,133.104,26,0.088443,0.118306,0.118306,0.089768,0.189314
proposed,ground_truth,2524,133.141,26,0.088271,0.111616,0.115745,0.089456,0.180510
proposed,ground_truth,2525,133.173,26,0.088202,0.137345,0.137345,0.090346,0.206291
proposed,ground_truth,2526,133.206,26,0.084656,0.122088,0.122088,0.086317,0.194105
proposed,ground_truth,2527,133.239,26,0.088453,0.158360,0.158360,0.092709,0.226782
proposed,ground_truth,2528,133.275,26,0.086177,0.138612,0.138612,0.088615,0.204139
proposed,ground_truth,2529,133.305,26,0.094015,0.172941,0.172941,0.099346,0.232877
proposed,ground_truth,2530,133.340,26,0.094885,0.172570,0.172570,0.100112,0.224992
proposed,ground_truth,2531,133.372,26,0.102765,0.200191,0.200191,0.111266,0.246498
proposed,ground_truth,2532,133.407,26,0.095190,0.180030,0.180030,0.101807,0.228320
proposed,ground_truth,2533,133.441,26,0.108413,0.218274,0.218274,0.119596,0.257116
proposed,ground_truth,2534,133.473,26,0.104763,0.202014,0.202014,0.113703,0.235406
proposed,ground_truth,2535,133.509,26,0.109512,0.216880,0.216880,0.120447,0.248113
proposed,ground_truth,2536,133.547,26,0.098098,0.186345,0.186345,0.105910,0.217613
proposed,ground_truth,2537,133.577,26,0.100008,0.193771,0.193771,0.109006,0.222709
proposed,ground_truth,2538,133.614,26,0.090945,0.159168,0.159168,0.095856,0.180526
proposed,ground_truth,2539,133.644,26,0.090744,0.155649,0.155649,0.095240,0.173036
proposed,ground_truth,2540,133.680,26,0.079856,0.115776,0.115776,0.081149,0.129102
proposed,ground_truth,2541,133.712,26,0.083431,0.131672,0.131672,0.085950,0.144713
proposed,ground_truth,2542,133.748,26,0.079199,0.110059,0.110059,0.080154,0.116343
proposed,ground_truth,2543,133.778,26,0.079623,0.110803,0.110803,0.080619,0.114456
proposed,ground_truth,2544,133.815,26,0.078560,0.096179,0.096179,0.078860,0.082696
proposed,ground_truth,2545,133.844,26,0.074281,0.087150,0.087150,0.074439,0.075827
proposed,ground_truth,2546,133.876,26,0.087203,0.095894,0.095894,0.087275,0.038738
proposed,ground_truth,2547,133.910,26,0.085491,0.095082,0.095082,0.085582,0.043079
proposed,ground_truth,2548,133.945,26,0.099182,0.117750,0.117750,0.099603,0.038684
proposed,ground_truth,2549,133.977,26,0.095253,0.109956,0.109956,0.095504,0.038703
proposed,ground_truth,2550,134.011,26,0.107121,0.130885,0.130885,0.107796,0.045557
proposed,ground_truth,2551,134.046,26,0.110802,0.135797,0.135797,0.111536,0.046685
proposed,ground_truth,2552,134.079,26,0.130086,0.171228,0.171228,0.131865,0.076432
proposed,ground_truth,2553,134.112,26,0.131260,0.173880,0.173880,0.133155,0.080668
proposed,ground_truth,2554,134.147,26,0.153583,0.213423,0.213423,0.156827,0.113941
proposed,ground_truth,2555,134.180,26,0.147574,0.203052,0.203052,0.150459,0.108072
proposed,ground_truth,2556,134.214,26,0.168131,0.241132,0.241132,0.172574,0.140913
proposed,ground_truth,2557,134.247,26,0.166432,0.233559,0.233559,0.170262,0.129775
proposed,ground_truth,2558,134.283,26,0.182567,0.263595,0.263595,0.187688,0.156030
proposed,ground_truth,2559,134.313,26,0.170355,0.239243,0.239243,0.174336,0.134374
proposed,ground_truth,2560,134.350,26,0.192027,0.274835,0.274835,0.197195,0.158607
proposed,ground_truth,2561,134.380,26,0.188488,0.265778,0.265778,0.193112,0.148294
proposed,ground_truth,2562,134.415,26,0.213146,0.305808,0.305808,0.219073,0.175496
proposed,ground_truth,2563,134.447,26,0.189225,0.259610,0.259610,0.193129,0.134178
proposed,ground_truth,2564,134.487,26,0.196091,0.268614,0.268614,0.200121,0.137554
proposed,ground_truth,2565,134.517,26,0.176134,0.229960,0.229960,0.178649,0.102641
proposed,ground_truth,2566,134.557,26,0.180163,0.234860,0.234860,0.182717,0.104399
proposed,ground_truth,2567,134.584,26,0.147163,0.175888,0.175888,0.148060,0.056530
proposed,ground_truth,2568,134.622,26,0.149471,0.178087,0.178087,0.150349,0.056840
proposed,ground_truth,2569,134.651,26,0.126764,0.137344,0.137344,0.126909,0.035190
proposed,ground_truth,2570,134.691,26,0.129486,0.141653,0.141653,0.129669,0.039309
proposed,ground_truth,2571,134.720,26,0.118431,0.122376,0.122376,0.118449,0.040782
proposed,ground_truth,2572,134.755,26,0.136916,0.155708,0.155708,0.137314,0.049179
proposed,ground_truth,2573,134.783,26,0.127669,0.141142,0.141142,0.127852,0.057030
proposed,ground_truth,2574,134.820,26,0.124708,0.134224,0.134224,0.124796,0.054438
proposed,ground_truth,2575,134.849,26,0.100671,0.100984,0.108226,0.100740,0.083460
proposed,ground_truth,2576,134.887,26,0.102000,0.104110,0.108593,0.102049,0.085687
proposed,ground_truth,2577,134.917,26,0.094515,0.098519,0.104416,0.094634,0.100392
proposed,ground_truth,2578,134.956,26,0.100915,0.101682,0.108088,0.100974,0.082882
proposed,ground_truth,2579,134.984,26,0.089503,0.110339,0.110339,0.089828,0.128389
proposed,ground_truth,2580,135.023,26,0.089401,0.116831,0.116831,0.089949,0.136996
proposed,ground_truth,2581,135.051,26,0.088652,0.135817,0.135817,0.090480,0.166539
proposed,ground_truth,2582,135.091,26,0.091476,0.129753,0.129753,0.092611,0.149385
proposed,ground_truth,2583,135.121,26,0.093357,0.136915,0.136915,0.094886,0.154942
proposed,ground_truth,2584,135.157,26,0.095335,0.123643,0.123643,0.095913,0.128172
proposed,ground_truth,2585,135.185,26,0.096222,0.123691,0.123691,0.096784,0.120705
proposed,ground_truth,2586,135.222,26,0.103530,0.119679,0.119679,0.103718,0.087512
proposed,ground_truth,2587,135.252,26,0.101731,0.118741,0.118741,0.101938,0.091537
proposed,ground_truth,2588,135.290,26,0.105266,0.117144,0.117144,0.105370,0.072649
proposed,ground_truth,2589,135.318,26,0.093964,0.105237,0.105237,0.094049,0.090425
proposed,ground_truth,2590,135.355,26,0.096191,0.106335,0.106335,0.096258,0.078314
proposed,ground_truth,2591,135.389,26,0.088209,0.101913,0.101913,0.088348,0.099526
proposed,ground_truth,2592,135.429,26,0.081763,0.089084,0.089975,0.081871,0.092551
proposed,ground_truth,2593,135.457,26,0.072939,0.071218,0.087928,0.073285,0.087156
proposed,ground_truth,2594,135.494,26,0.088296,0.083380,0.094628,0.088368,0.039789
proposed,ground_truth,2595,135.594,26,0.118581,0.135228,0.135228,0.118925,0.033614
proposed,ground_truth,2596,135.626,26,0.102821,0.104711,0.104711,0.102826,0.013904
proposed,ground_truth,2597,135.689,26,0.131202,0.156031,0.156031,0.131904,0.049150
proposed,ground_truth,2598,135.717,26,0.122775,0.139993,0.139993,0.123137,0.037467
proposed,ground_truth,2599,135.757,26,0.136819,0.164075,0.164075,0.137638,0.054331
proposed,ground_truth,2600,135.886,26,0.194967,0.264422,0.264422,0.198670,0.131332
proposed,ground_truth,2601,135.915,26,0.159734,0.198921,0.198921,0.161208,0.075076
proposed,ground_truth,2602,135.954,26,0.156989,0.194688,0.194688,0.158379,0.072966
proposed,ground_truth,2603,136.088,26,0.200051,0.263988,0.263988,0.203185,0.121434
proposed,ground_truth,2604,136.117,26,0.172037,0.212031,0.212031,0.173508,0.077302
proposed,ground_truth,2605,136.155,26,0.176972,0.218530,0.218530,0.178524,0.080335
proposed,ground_truth,2606,136.185,26,0.155111,0.180766,0.180766,0.155814,0.051919
proposed,ground_truth,2607,136.222,26,0.157087,0.182292,0.182292,0.157763,0.051174
proposed,ground_truth,2608,136.222,26,0.157087,0.182292,0.182292,0.157763,0.051174
proposed,ground_truth,2609,136.293,26,0.182765,0.225393,0.225393,0.184365,0.082854
proposed,ground_truth,2610,136.322,26,0.170919,0.202491,0.202491,0.171889,0.062582
proposed,ground_truth,2611,136.361,26,0.178048,0.213233,0.213233,0.179200,0.069406
proposed,ground_truth,2612,136.390,26,0.157514,0.175150,0.175150,0.157878,0.037879
proposed,ground_truth,2613,136.426,26,0.153480,0.165793,0.165793,0.153681,0.028800
proposed,ground_truth,2614,136.426,26,0.153480,0.165793,0.165793,0.153681,0.028800
proposed,ground_truth,2615,136.494,26,0.167886,0.191777,0.191777,0.168486,0.050156
proposed,ground_truth,2616,136.524,26,0.151454,0.161157,0.161157,0.151594,0.025976
proposed,ground_truth,2617,136.562,26,0.173576,0.198981,0.198981,0.174231,0.052000
proposed,ground_truth,2618,136.590,26,0.154173,0.163500,0.163500,0.154294,0.032120
proposed,ground_truth,2619,136.629,26,0.135551,0.129716,0.137979,0.135576,0.033450
proposed,ground_truth,2620,136.658,26,0.112871,0.091340,0.129327,0.113484,0.061475
proposed,ground_truth,2621,136.695,26,0.131343,0.123878,0.136196,0.131403,0.050356
proposed,ground_truth,2622,136.725,26,0.132611,0.128883,0.136245,0.132636,0.063282
proposed,ground_truth,2623,136.762,26,0.143979,0.149911,0.149911,0.144010,0.060344
proposed,ground_truth,2624,136.792,26,0.141059,0.146821,0.146821,0.141080,0.070649
proposed,ground_truth,2625,136.832,26,0.148198,0.157785,0.157785,0.148276,0.066342
proposed,ground_truth,2626,136.857,26,0.145689,0.152400,0.152400,0.145722,0.068189
proposed,ground_truth,2627,136.904,26,0.151106,0.160008,0.160008,0.151186,0.054631
proposed,ground_truth,2628,136.927,26,0.143243,0.144489,0.144489,0.143244,0.054629
proposed,ground_truth,2629,136.966,26,0.153069,0.159745,0.159745,0.153120,0.047521
proposed,ground_truth,2630,136.996,26,0.147692,0.150086,0.150086,0.147700,0.048969
proposed,ground_truth,2631,137.035,26,0.153395,0.158324,0.158324,0.153428,0.040520
proposed,ground_truth,2632,137.065,26,0.132499,0.124959,0.138372,0.132569,0.055070
proposed,ground_truth,2633,137.105,26,0.131920,0.122134,0.139931,0.132041,0.058418
proposed,ground_truth,2634,137.131,26,0.115323,0.099967,0.132135,0.115791,0.084398
proposed,ground_truth,2635,137.170,26,0.114187,0.099447,0.131388,0.114661,0.087414
proposed,ground_truth,2636,137.306,26,0.125341,0.110781,0.136315,0.125585,0.044538
proposed,ground_truth,2637,137.332,26,0.100732,0.073797,0.125736,0.102030,0.081305
proposed,ground_truth,2638,137.372,26,0.102921,0.077708,0.126036,0.104014,0.076255
proposed,ground_truth,2639,137.398,26,0.096728,0.070089,0.123531,0.098192,0.088210
proposed,ground_truth,2640,137.437,26,0.103906,0.079609,0.126097,0.104901,0.072813
proposed,ground_truth,2641,137.466,26,0.091050,0.069606,0.119380,0.092536,0.103164
proposed,ground_truth,2642,137.508,26,0.095287,0.079746,0.119125,0.096212,0.100795
proposed,ground_truth,2643,137.536,26,0.092950,0.085085,0.116341,0.093703,0.115559
proposed,ground_truth,2644,137.578,26,0.098411,0.092032,0.117345,0.098867,0.105840
proposed,ground_truth,2645,137.707,26,0.125151,0.124636,0.127668,0.125157,0.047159
proposed,ground_truth,2646,137.707,26,0.125151,0.124636,0.127668,0.125157,0.047159
proposed,ground_truth,2647,137.777,26,0.152060,0.170560,0.170560,0.152382,0.047762
proposed,ground_truth,2648,137.777,26,0.152060,0.170560,0.170560,0.152382,0.047762
proposed,ground_truth,2649,137.845,26,0.139070,0.144951,0.144951,0.139108,0.024743
proposed,ground_truth,2650,137.845,26,0.139070,0.144951,0.144951,0.139108,0.024743
proposed,ground_truth,2651,137.910,26,0.156679,0.175821,0.175821,0.157038,0.039614
proposed,ground_truth,2652,137.910,26,0.156679,0.175821,0.175821,0.157038,0.039614
proposed,ground_truth,2653,137.980,26,0.166295,0.191057,0.191057,0.166866,0.048039
proposed,ground_truth,2654,137.980,26,0.166295,0.191057,0.191057,0.166866,0.048039
proposed,ground_truth,2655,138.047,26,0.157520,0.173319,0.173319,0.157775,0.032558
proposed,ground_truth,2656,138.047,26,0.157520,0.173319,0.173319,0.157775,0.032558
proposed,ground_truth,2657,138.076,26,0.137011,0.136976,0.137326,0.137011,0.020618
proposed,ground_truth,2658,138.113,26,0.109120,0.091429,0.124387,0.109585,0.052782
proposed,ground_truth,2659,138.146,26,0.107310,0.090409,0.123701,0.107805,0.064178
proposed,ground_truth,2660,138.180,26,0.098518,0.084094,0.118046,0.099141,0.086876
proposed,ground_truth,2661,138.214,26,0.098470,0.087163,0.116506,0.098960,0.089165
