source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,ground_truth,583,61.609,26,0.256447,0.762644,0.762644,0.337036,0.485028
proposed,ground_truth,584,61.645,26,0.234772,0.706232,0.706232,0.308519,0.458829
proposed,ground_truth,585,61.676,26,0.237191,0.703048,0.703048,0.309128,0.455513
proposed,ground_truth,586,61.713,26,0.249665,0.738618,0.738618,0.327559,0.468041
proposed,ground_truth,587,61.745,26,0.249664,0.728955,0.728955,0.323808,0.467376
proposed,ground_truth,588,61.824,26,0.217053,0.650136,0.650136,0.285275,0.420500
proposed,ground_truth,589,61.824,26,0.243433,0.717892,0.717892,0.319392,0.454181
proposed,ground_truth,590,61.893,26,0.228046,0.684305,0.684305,0.302086,0.436566
proposed,ground_truth,591,61.893,26,0.239953,0.715240,0.715240,0.317590,0.451982
proposed,ground_truth,592,61.962,26,0.269852,0.801778,0.801778,0.360159,0.494284
proposed,ground_truth,593,61.962,26,0.301196,0.882136,0.882136,0.400520,0.534427
proposed,ground_truth,594,62.031,26,0.267892,0.797646,0.797646,0.359013,0.488910
proposed,ground_truth,595,62.031,26,0.280304,0.824274,0.824274,0.373122,0.502013
proposed,ground_truth,596,62.098,26,0.279100,0.817999,0.817999,0.371050,0.497690
proposed,ground_truth,597,62.098,26,0.267146,0.785288,0.785288,0.354791,0.480677
proposed,ground_truth,598,62.166,26,0.302282,0.873942,0.873942,0.400527,0.523026
proposed,ground_truth,599,62.166,26,0.329253,0.940224,0.940224,0.434296,0.556446
proposed,ground_truth,600,62.236,26,0.363627,1.015335,1.015335,0.475499,0.589563
proposed,ground_truth,601,62.236,26,0.378675,1.050283,1.050283,0.493598,0.607055
proposed,ground_truth,602,62.312,26,0.350403,0.957483,0.957483,0.452729,0.549308
proposed,ground_truth,603,62.312,26,0.307464,0.850707,0.850707,0.398567,0.494864
proposed,ground_truth,604,62.344,26,0.297347,0.816429,0.816429,0.383534,0.473294
proposed,ground_truth,605,62.379,26,0.171938,0.501951,0.501951,0.224374,0.316420
proposed,ground_truth,606,62.419,26,0.170915,0.497891,0.497891,0.222756,0.313381
proposed,ground_truth,607,62.454,26,0.079274,0.224806,0.224806,0.095184,0.170408
proposed,ground_truth,608,62.495,26,0.069877,0.128651,0.128651,0.071855,0.127273
proposed,ground_truth,609,62.527,26,0.172474,0.258903,0.258903,0.181964,0.094263
proposed,ground_truth,610,62.567,26,0.126749,0.150902,0.153353,0.129373,0.073359
proposed,ground_truth,611,62.598,26,0.174826,0.251490,0.251490,0.183356,0.092284
proposed,ground_truth,612,62.634,26,0.098495,0.138154,0.138154,0.099985,0.116514
proposed,ground_truth,613,62.776,26,0.155288,0.400624,0.400624,0.185261,0.273591
proposed,ground_truth,614,62.803,26,0.098373,0.177859,0.177859,0.101713,0.155898
proposed,ground_truth,615,62.840,26,0.121412,0.276307,0.276307,0.134547,0.207289
proposed,ground_truth,616,62.872,26,0.129317,0.150016,0.150016,0.131072,0.101113
proposed,ground_truth,617,62.908,26,0.118153,0.230894,0.230894,0.124565,0.183870
proposed,ground_truth,618,62.938,26,0.120908,0.147818,0.147818,0.121790,0.122824
proposed,ground_truth,619,62.976,26,0.124672,0.277632,0.277632,0.136029,0.217042
proposed,ground_truth,620,63.007,26,0.113454,0.151864,0.151864,0.114117,0.139269
proposed,ground_truth,621,63.049,26,0.126542,0.307655,0.307655,0.142634,0.234321
proposed,ground_truth,622,63.082,26,0.112309,0.168685,0.168685,0.113616,0.146502
proposed,ground_truth,623,63.117,26,0.142662,0.383939,0.383939,0.169910,0.277931
proposed,ground_truth,624,63.151,26,0.117745,0.278381,0.278381,0.129942,0.216843
proposed,ground_truth,625,63.191,26,0.178515,0.506367,0.506367,0.224043,0.338836
proposed,ground_truth,626,63.219,26,0.149621,0.405266,0.405266,0.179369,0.286040
proposed,ground_truth,627,63.256,26,0.256877,0.712128,0.712128,0.326229,0.444486
proposed,ground_truth,628,63.287,26,0.184024,0.523638,0.523638,0.231347,0.348173
proposed,ground_truth,629,63.322,26,0.289816,0.816807,0.816807,0.375467,0.495209
proposed,ground_truth,630,63.355,26,0.224088,0.656966,0.656966,0.292198,0.417821
proposed,ground_truth,631,63.389,26,0.303033,0.854628,0.854628,0.393808,0.514202
proposed,ground_truth,632,63.425,26,0.219191,0.640417,0.640417,0.286374,0.399998
proposed,ground_truth,633,63.466,26,0.261543,0.737954,0.737954,0.337425,0.455020
proposed,ground_truth,634,63.496,26,0.157733,0.464085,0.464085,0.200725,0.316341
proposed,ground_truth,635,63.534,26,0.263691,0.723679,0.723679,0.336156,0.439688
proposed,ground_truth,636,63.567,26,0.177259,0.503461,0.503461,0.223785,0.334848
proposed,ground_truth,637,63.604,26,0.260644,0.698782,0.698782,0.327942,0.425101
proposed,ground_truth,638,63.636,26,0.138776,0.388696,0.388696,0.169735,0.278017
proposed,ground_truth,639,63.642,26,0.117260,0.341791,0.341791,0.144729,0.250765
proposed,ground_truth,640,63.673,26,0.160581,0.337722,0.337722,0.176295,0.201612
proposed,ground_truth,641,63.742,26,0.087125,0.214378,0.214378,0.096177,0.191720
proposed,ground_truth,642,63.775,26,0.149265,0.226168,0.226168,0.152805,0.141450
proposed,ground_truth,643,63.813,26,0.102585,0.216344,0.216344,0.108789,0.195141
proposed,ground_truth,644,63.844,26,0.122036,0.201667,0.201667,0.124865,0.152085
proposed,ground_truth,645,63.880,26,0.092601,0.236750,0.236750,0.103932,0.213074
proposed,ground_truth,646,63.914,26,0.122214,0.241172,0.241172,0.128306,0.182308
proposed,ground_truth,647,63.951,26,0.088400,0.211628,0.211628,0.096825,0.201620
proposed,ground_truth,648,63.983,26,0.145212,0.248567,0.248567,0.150258,0.168615
proposed,ground_truth,649,64.025,26,0.110052,0.257016,0.257016,0.120388,0.223562
proposed,ground_truth,650,64.057,26,0.121049,0.215591,0.215591,0.124099,0.184512
proposed,ground_truth,651,64.096,26,0.108329,0.276143,0.276143,0.121885,0.244087
proposed,ground_truth,652,64.127,26,0.145533,0.307998,0.307998,0.155709,0.225709
proposed,ground_truth,653,64.166,26,0.107442,0.252040,0.252040,0.116930,0.225134
proposed,ground_truth,654,64.200,26,0.165383,0.285160,0.285160,0.171376,0.189726
proposed,ground_truth,655,64.239,26,0.123938,0.214466,0.214466,0.126767,0.208811
proposed,ground_truth,656,64.384,26,0.615694,1.401557,1.401557,0.730783,0.748106
proposed,ground_truth,657,64.410,26,0.288635,0.607016,0.607016,0.325064,0.369730
proposed,ground_truth,658,64.448,26,0.319589,0.713947,0.713947,0.368638,0.430765
proposed,ground_truth,659,64.481,26,0.135104,0.297851,0.297851,0.145296,0.259274
proposed,ground_truth,660,64.521,26,0.191366,0.435653,0.435653,0.214322,0.316851
proposed,ground_truth,661,64.553,26,0.127080,0.322988,0.322988,0.142763,0.264792
proposed,ground_truth,662,64.592,26,0.133936,0.361802,0.361802,0.155961,0.296041
proposed,ground_truth,663,64.626,26,0.148166,0.379898,0.379898,0.168231,0.295148
proposed,ground_truth,664,64.660,26,0.148392,0.403341,0.403341,0.174741,0.319037
proposed,ground_truth,665,64.695,26,0.145185,0.407677,0.407677,0.172538,0.316810
proposed,ground_truth,666,64.730,26,0.172592,0.470544,0.470544,0.206714,0.350848
proposed,ground_truth,667,64.761,26,0.171749,0.523131,0.523131,0.219027,0.371865
proposed,ground_truth,668,64.800,26,0.184681,0.554878,0.554878,0.236378,0.395175
proposed,ground_truth,669,64.836,26,0.177969,0.544748,0.544748,0.228263,0.387207
proposed,ground_truth,670,64.869,26,0.201417,0.569266,0.569266,0.250251,0.400169
proposed,ground_truth,671,64.902,26,0.162415,0.500998,0.500998,0.209197,0.366811
proposed,ground_truth,672,64.939,26,0.266151,0.648296,0.648296,0.313721,0.422521
proposed,ground_truth,673,64.974,26,0.177186,0.475219,0.475219,0.211762,0.347962
proposed,ground_truth,674,65.012,26,0.301617,0.692336,0.692336,0.350057,0.429529
proposed,ground_truth,675,65.045,26,0.211035,0.493182,0.493182,0.240720,0.344549
proposed,ground_truth,676,65.083,26,0.353057,0.768752,0.768752,0.404910,0.450111
proposed,ground_truth,677,65.115,26,0.248999,0.517836,0.517836,0.274580,0.347726
proposed,ground_truth,678,65.153,26,0.366512,0.766475,0.766475,0.414965,0.438832
proposed,ground_truth,679,65.188,26,0.222574,0.433682,0.433682,0.239002,0.308907
proposed,ground_truth,680,65.227,26,0.304294,0.574281,0.574281,0.330820,0.345697
proposed,ground_truth,681,65.259,26,0.126408,0.250132,0.250132,0.132335,0.254897
proposed,ground_truth,682,65.300,26,0.211011,0.370280,0.370280,0.220518,0.277169
proposed,ground_truth,683,65.330,26,0.123472,0.360452,0.360452,0.149702,0.311075
proposed,ground_truth,684,65.371,26,0.146147,0.315972,0.315972,0.155861,0.285430
proposed,ground_truth,685,65.402,26,0.153690,0.462738,0.462738,0.191093,0.354294
proposed,ground_truth,686,65.442,26,0.172855,0.363655,0.363655,0.184699,0.300848
proposed,ground_truth,687,65.474,26,0.168286,0.546129,0.546129,0.223770,0.400330
proposed,ground_truth,688,65.514,26,0.160177,0.472838,0.472838,0.197810,0.365347
proposed,ground_truth,689,65.654,26,0.681677,1.347397,1.347397,0.767720,0.641257
proposed,ground_truth,690,65.679,26,0.307829,0.467913,0.467913,0.320710,0.256647
proposed,ground_truth,691,65.718,26,0.305668,0.463079,0.463079,0.317567,0.262987
proposed,ground_truth,692,65.750,26,0.140077,0.384997,0.384997,0.164599,0.330924
proposed,ground_truth,693,65.788,26,0.144964,0.380324,0.380324,0.166401,0.332333
proposed,ground_truth,694,65.818,26,0.274627,0.818146,0.818146,0.355925,0.536725
proposed,ground_truth,695,65.856,26,0.227734,0.697352,0.697352,0.295909,0.482741
proposed,ground_truth,696,65.890,26,0.355587,1.034827,1.034827,0.464138,0.640186
proposed,ground_truth,697,65.926,26,0.270138,0.814699,0.814699,0.353761,0.535965
proposed,ground_truth,698,65.960,26,0.368493,1.060533,1.060533,0.479573,0.648542
proposed,ground_truth,699,65.997,26,0.247459,0.747227,0.747227,0.322758,0.498942
proposed,ground_truth,700,66.032,26,0.347406,1.000768,1.000768,0.451879,0.614333
proposed,ground_truth,701,66.064,26,0.236442,0.718727,0.718727,0.310650,0.476758
proposed,ground_truth,702,66.064,26,0.233202,0.719131,0.719131,0.309485,0.479410
proposed,ground_truth,703,66.133,26,0.132035,0.228807,0.228807,0.135435,0.232447
proposed,ground_truth,704,66.169,26,0.158710,0.414681,0.414681,0.182978,0.320538
proposed,ground_truth,705,66.204,26,0.117200,0.119581,0.148233,0.121229,0.183804
proposed,ground_truth,706,66.235,26,0.153058,0.409252,0.409252,0.178342,0.316252
proposed,ground_truth,707,66.242,26,0.156417,0.450873,0.450873,0.190567,0.344096
proposed,ground_truth,708,66.272,26,0.328548,0.943954,0.943954,0.425589,0.583614
proposed,ground_truth,709,66.340,26,0.199049,0.599107,0.599107,0.255825,0.416145
proposed,ground_truth,710,66.374,26,0.273394,0.792314,0.792314,0.352813,0.502966
proposed,ground_truth,711,66.408,26,0.140573,0.428931,0.428931,0.177717,0.337184
proposed,ground_truth,712,66.444,26,0.205054,0.623554,0.623554,0.267555,0.424142
proposed,ground_truth,713,66.478,26,0.129301,0.380838,0.380838,0.159218,0.313677
proposed,ground_truth,714,66.514,26,0.173719,0.535900,0.535900,0.225824,0.380953
proposed,ground_truth,715,66.550,26,0.118832,0.271693,0.271693,0.129613,0.257051
proposed,ground_truth,716,66.582,26,0.130668,0.395950,0.395950,0.164057,0.316527
proposed,ground_truth,717,66.616,26,0.167879,0.285110,0.285110,0.172509,0.241760
proposed,ground_truth,718,66.652,26,0.139890,0.368955,0.368955,0.162410,0.303486
proposed,ground_truth,719,66.688,26,0.176301,0.324242,0.324242,0.184229,0.260181
proposed,ground_truth,720,66.718,26,0.147984,0.365571,0.365571,0.166911,0.303002
proposed,ground_truth,721,66.754,26,0.145714,0.266150,0.266150,0.150758,0.240170
proposed,ground_truth,722,66.788,26,0.117330,0.264834,0.264834,0.127938,0.257888
proposed,ground_truth,723,66.822,26,0.184750,0.224426,0.224426,0.186127,0.175547
proposed,ground_truth,724,66.855,26,0.126465,0.179796,0.179796,0.128879,0.215364
proposed,ground_truth,725,66.892,26,0.170021,0.169731,0.181527,0.170315,0.159773
proposed,ground_truth,726,66.924,26,0.109447,0.202360,0.202360,0.115640,0.225306
proposed,ground_truth,727,66.961,26,0.140554,0.102476,0.163809,0.142561,0.161597
proposed,ground_truth,728,66.996,26,0.122054,0.215309,0.215309,0.127832,0.234686
proposed,ground_truth,729,67.030,26,0.146705,0.088994,0.173392,0.149457,0.153186
proposed,ground_truth,730,67.062,26,0.123897,0.237025,0.237025,0.130185,0.241458
proposed,ground_truth,731,67.102,26,0.147249,0.095607,0.173506,0.149761,0.156730
proposed,ground_truth,732,67.134,26,0.140878,0.363091,0.363091,0.160685,0.304941
proposed,ground_truth,733,67.172,26,0.124098,0.271399,0.271399,0.134389,0.265793
proposed,ground_truth,734,67.207,26,0.170965,0.496218,0.496218,0.210485,0.378422
proposed,ground_truth,735,67.255,26,0.122074,0.264717,0.264717,0.131832,0.261497
proposed,ground_truth,736,67.386,26,0.392784,0.589868,0.589868,0.411852,0.212212
proposed,ground_truth,737,67.414,26,0.129006,0.043570,0.173521,0.138558,0.164128
proposed,ground_truth,738,67.450,26,0.118699,0.163399,0.164173,0.127054,0.219363
proposed,ground_truth,739,67.618,26,0.564089,0.952335,0.952335,0.606099,0.363444
proposed,ground_truth,740,67.618,26,0.305156,0.359053,0.363793,0.309993,0.110466
proposed,ground_truth,741,67.685,26,0.324900,0.400879,0.401576,0.331551,0.123928
proposed,ground_truth,742,67.685,26,0.182157,0.082776,0.215997,0.186123,0.139009
proposed,ground_truth,743,67.754,26,0.200768,0.122005,0.230839,0.203167,0.131979
proposed,ground_truth,744,67.754,26,0.152656,0.360083,0.360083,0.168818,0.319676
proposed,ground_truth,745,67.822,26,0.182833,0.471434,0.471434,0.209661,0.371636
proposed,ground_truth,746,67.822,26,0.268870,0.782181,0.782181,0.340974,0.528322
proposed,ground_truth,747,67.890,26,0.248154,0.704872,0.704872,0.307876,0.486249
proposed,ground_truth,748,68.013,26,0.230471,0.630437,0.630437,0.278738,0.437405
proposed,ground_truth,749,68.041,26,0.377832,1.084576,1.084576,0.491593,0.673196
proposed,ground_truth,750,68.077,26,0.453834,1.284336,1.284336,0.591978,0.773995
proposed,ground_truth,751,68.104,26,0.565745,1.558188,1.558188,0.734514,0.904644
proposed,ground_truth,752,68.139,26,0.578770,1.588776,1.588776,0.751350,0.919815
proposed,ground_truth,753,68.172,26,0.583624,1.589994,1.589994,0.755924,0.914769
proposed,ground_truth,754,68.204,26,0.581887,1.570017,1.570017,0.750013,0.897315
proposed,ground_truth,755,68.204,26,0.626016,1.678456,1.678456,0.805311,0.952314
proposed,ground_truth,756,68.272,26,0.566494,1.509204,1.509204,0.725947,0.856616
proposed,ground_truth,757,68.305,26,0.500360,1.333101,1.333101,0.640628,0.761064
proposed,ground_truth,758,68.381,26,0.411834,1.094123,1.094123,0.524229,0.630474
proposed,ground_truth,759,68.381,26,0.469107,1.234313,1.234313,0.595583,0.700784
proposed,ground_truth,760,68.450,26,0.419143,1.090998,1.090998,0.528050,0.618940
proposed,ground_truth,761,68.450,26,0.415893,1.084062,1.084062,0.524250,0.615688
proposed,ground_truth,762,68.519,26,0.370559,0.953051,0.953051,0.462436,0.539897
proposed,ground_truth,763,68.519,26,0.359918,0.929219,0.929219,0.449597,0.528269
proposed,ground_truth,764,68.587,26,0.339052,0.865919,0.865919,0.420007,0.489459
proposed,ground_truth,765,68.587,26,0.340488,0.871712,0.871712,0.422144,0.492486
proposed,ground_truth,766,68.653,26,0.320810,0.802164,0.802164,0.391838,0.444847
proposed,ground_truth,767,68.653,26,0.316069,0.793355,0.793355,0.386488,0.440946
proposed,ground_truth,768,68.722,26,0.307493,0.764969,0.764969,0.373568,0.421333
proposed,ground_truth,769,68.748,26,0.244413,0.620830,0.620830,0.297513,0.352703
proposed,ground_truth,770,68.792,26,0.232954,0.584385,0.584385,0.280985,0.328536
proposed,ground_truth,771,68.792,26,0.221253,0.557125,0.557125,0.266707,0.315069
proposed,ground_truth,772,68.860,26,0.229360,0.574371,0.574371,0.275932,0.321077
proposed,ground_truth,773,68.888,26,0.149175,0.377582,0.377582,0.176018,0.220931
proposed,ground_truth,774,68.932,26,0.191158,0.473615,0.473615,0.226331,0.263352
proposed,ground_truth,775,68.955,26,0.164163,0.399640,0.399640,0.191214,0.220524
proposed,ground_truth,776,68.998,26,0.192528,0.479831,0.479831,0.228423,0.266570
proposed,ground_truth,777,69.026,26,0.157855,0.394232,0.394232,0.185417,0.224097
proposed,ground_truth,778,69.067,26,0.200806,0.505329,0.505329,0.239904,0.283107
proposed,ground_truth,779,69.091,26,0.176229,0.438282,0.438282,0.207943,0.246435
proposed,ground_truth,780,69.133,26,0.251280,0.618512,0.618512,0.300283,0.337990
proposed,ground_truth,781,69.162,26,0.212187,0.524086,0.524086,0.252326,0.291921
proposed,ground_truth,782,69.201,26,0.296567,0.729370,0.729370,0.357045,0.397790
proposed,ground_truth,783,69.230,26,0.205715,0.513235,0.513235,0.245797,0.290353
proposed,ground_truth,784,69.269,26,0.317146,0.780290,0.780290,0.382679,0.424180
proposed,ground_truth,785,69.298,26,0.226990,0.568843,0.568843,0.272705,0.317876
proposed,ground_truth,786,69.340,26,0.296097,0.728904,0.728904,0.356032,0.395572
proposed,ground_truth,787,69.366,26,0.220476,0.556180,0.556180,0.265163,0.310848
proposed,ground_truth,788,69.410,26,0.328785,0.802400,0.802400,0.394828,0.430580
proposed,ground_truth,789,69.438,26,0.245484,0.607823,0.607823,0.293673,0.332735
proposed,ground_truth,790,69.479,26,0.363725,0.880284,0.880284,0.436160,0.467705
proposed,ground_truth,791,69.508,26,0.297092,0.720868,0.720868,0.354447,0.386167
proposed,ground_truth,792,69.548,26,0.436026,1.042034,1.042034,0.522132,0.546729
proposed,ground_truth,793,69.548,26,0.491529,1.172677,1.172677,0.589549,0.612753
proposed,ground_truth,794,69.617,26,0.524558,1.229152,1.229152,0.625238,0.635775
proposed,ground_truth,795,69.645,26,0.309202,0.698386,0.698386,0.358159,0.359853
proposed,ground_truth,796,69.682,26,0.378680,0.860380,0.860380,0.442433,0.441798
proposed,ground_truth,797,69.712,26,0.187863,0.411657,0.411657,0.211091,0.219630
proposed,ground_truth,798,69.749,26,0.205512,0.458175,0.458175,0.233540,0.245569
proposed,ground_truth,799,69.782,26,0.122606,0.297093,0.297093,0.144683,0.173879
proposed,ground_truth,800,69.818,26,0.103039,0.258627,0.258627,0.118678,0.157026
proposed,ground_truth,801,69.852,26,0.195108,0.474949,0.474949,0.236165,0.256233
proposed,ground_truth,802,69.890,26,0.132807,0.329708,0.329708,0.154986,0.186950
proposed,ground_truth,803,69.922,26,0.171945,0.411711,0.411711,0.203783,0.221353
proposed,ground_truth,804,69.956,26,0.172409,0.427562,0.427562,0.202438,0.239380
proposed,ground_truth,805,69.988,26,0.148231,0.373451,0.373451,0.175494,0.210279
proposed,ground_truth,806,70.062,26,0.385361,0.914471,0.914471,0.457747,0.480499
proposed,ground_truth,807,70.062,26,0.444020,1.055699,1.055699,0.529541,0.552360
proposed,ground_truth,808,70.127,26,0.640880,1.506677,1.506677,0.766461,0.778931
proposed,ground_truth,809,70.257,26,1.022568,2.336434,2.336434,1.213449,1.178051
proposed,ground_truth,810,70.283,26,0.571065,1.271765,1.271765,0.665115,0.636978
proposed,ground_truth,811,70.321,26,0.627710,1.398586,1.398586,0.732078,0.698915
proposed,ground_truth,812,70.346,26,0.384757,0.850483,0.850483,0.442458,0.431571
proposed,ground_truth,813,70.386,26,0.510411,1.134200,1.134200,0.592073,0.570113
proposed,ground_truth,814,70.415,26,0.324976,0.711030,0.711030,0.368806,0.361127
proposed,ground_truth,815,70.454,26,0.377994,0.820464,0.820464,0.429919,0.410031
proposed,ground_truth,816,70.484,26,0.205660,0.493123,0.493123,0.237473,0.274451
proposed,ground_truth,817,70.523,26,0.259811,0.576069,0.576069,0.293248,0.299542
proposed,ground_truth,818,70.553,26,0.191719,0.461619,0.461619,0.221309,0.259326
proposed,ground_truth,819,70.587,26,0.290671,0.634720,0.634720,0.328497,0.325682
proposed,ground_truth,820,70.617,26,0.214915,0.565564,0.565564,0.264465,0.322615
proposed,ground_truth,821,70.690,26,0.273974,0.610449,0.610449,0.310923,0.316790
proposed,ground_truth,822,70.690,26,0.296454,0.665425,0.665425,0.338451,0.344484
proposed,ground_truth,823,70.722,26,0.377843,0.832394,0.832394,0.432186,0.419769
proposed,ground_truth,824,70.755,26,0.175678,0.444147,0.444147,0.207252,0.257756
proposed,ground_truth,825,70.986,26,1.742743,3.925158,3.925158,2.060376,1.949805
proposed,ground_truth,826,71.013,26,0.985728,2.158253,2.158253,1.146892,1.056698
proposed,ground_truth,827,71.078,26,0.860282,1.832165,1.832165,0.989248,0.882742
proposed,ground_truth,828,71.108,26,0.209732,0.310559,0.310559,0.215251,0.138687
proposed,ground_truth,829,71.143,26,0.279296,0.485689,0.485689,0.295617,0.221855
proposed,ground_truth,830,71.176,26,0.169577,0.450318,0.450318,0.208032,0.289661
proposed,ground_truth,831,71.212,26,0.111070,0.278019,0.278019,0.126496,0.205539
proposed,ground_truth,832,71.245,26,0.316914,0.849342,0.849342,0.406090,0.485188
proposed,ground_truth,833,71.283,26,0.158885,0.441799,0.441799,0.195940,0.283309
proposed,ground_truth,834,71.317,26,0.430060,1.131138,1.131138,0.549783,0.624028
proposed,ground_truth,835,71.355,26,0.363554,0.966031,0.966031,0.465114,0.539108
proposed,ground_truth,836,71.390,26,0.632140,1.588884,1.588884,0.793816,0.844075
proposed,ground_truth,837,71.425,26,0.366665,0.952099,0.952099,0.463834,0.523073
proposed,ground_truth,838,71.459,26,0.622132,1.541724,1.541724,0.775428,0.811726
proposed,ground_truth,839,71.495,26,0.421748,1.065524,1.065524,0.527849,0.572112
proposed,ground_truth,840,71.528,26,0.687572,1.667142,1.667142,0.847729,0.864774
proposed,ground_truth,841,71.595,26,0.264630,0.711030,0.711030,0.331811,0.404408
proposed,ground_truth,842,71.595,26,0.332073,0.873310,0.873310,0.413984,0.485961
proposed,ground_truth,843,71.665,26,0.492675,1.218577,1.218577,0.600333,0.653819
proposed,ground_truth,844,71.665,26,0.350802,0.902315,0.902315,0.432462,0.498138
proposed,ground_truth,845,71.729,26,0.716673,1.731573,1.731573,0.869908,0.910068
proposed,ground_truth,846,71.756,26,0.410913,1.030257,1.030257,0.503084,0.560260
proposed,ground_truth,847,71.800,26,0.574947,1.388583,1.388583,0.695861,0.732503
proposed,ground_truth,848,71.826,26,0.327591,0.834120,0.834120,0.402264,0.459531
proposed,ground_truth,849,71.871,26,0.372657,0.908382,0.908382,0.449423,0.487378
proposed,ground_truth,850,71.897,26,0.199834,0.530497,0.530497,0.248578,0.299749
proposed,ground_truth,851,71.938,26,0.225864,0.565317,0.565317,0.272039,0.315935
proposed,ground_truth,852,71.966,26,0.193258,0.484917,0.484917,0.235508,0.265177
proposed,ground_truth,853,72.007,26,0.111624,0.284511,0.284511,0.130993,0.175570
proposed,ground_truth,854,72.032,26,0.258651,0.599085,0.599085,0.309678,0.304276
proposed,ground_truth,855,72.072,26,0.176395,0.416896,0.416896,0.206595,0.238318
proposed,ground_truth,856,72.099,26,0.108453,0.246624,0.246624,0.122984,0.146725
proposed,ground_truth,857,72.141,26,0.172616,0.408793,0.408793,0.202420,0.237091
proposed,ground_truth,858,72.171,26,0.116235,0.231502,0.231502,0.128269,0.128597
proposed,ground_truth,859,72.210,26,0.377520,0.893228,0.893228,0.453137,0.478301
proposed,ground_truth,860,72.242,26,0.149662,0.352977,0.352977,0.173918,0.212519
proposed,ground_truth,861,72.282,26,0.314795,0.738970,0.738970,0.375339,0.400401
proposed,ground_truth,862,72.312,26,0.063863,0.134853,0.134853,0.067461,0.114833
proposed,ground_truth,863,72.347,26,0.311172,0.734773,0.734773,0.372047,0.403824
proposed,ground_truth,864,72.381,26,0.134476,0.317262,0.317262,0.155449,0.204260
proposed,ground_truth,865,72.417,26,0.627242,1.474797,1.474797,0.755303,0.772041
proposed,ground_truth,866,72.450,26,0.564551,1.314033,1.314033,0.676012,0.686512
proposed,ground_truth,867,72.485,26,0.985717,2.289317,2.289317,1.183377,1.174459
proposed,ground_truth,868,72.517,26,0.702881,1.605597,1.605597,0.835932,0.823381
proposed,ground_truth,869,72.556,26,0.902583,2.052870,2.052870,1.072952,1.042062
proposed,ground_truth,870,72.589,26,0.525607,1.150321,1.150321,0.612084,0.583781
proposed,ground_truth,871,72.628,26,0.773922,1.713155,1.713155,0.908431,0.858888
proposed,ground_truth,872,72.661,26,0.455117,0.953159,0.953159,0.519695,0.477111
proposed,ground_truth,873,72.697,26,0.754801,1.637825,1.637825,0.878344,0.811967
proposed,ground_truth,874,72.730,26,0.370212,0.746067,0.746067,0.414180,0.379550
proposed,ground_truth,875,72.807,26,0.954979,2.060544,2.060544,1.109902,1.009128
proposed,ground_truth,876,72.807,26,0.848379,1.820392,1.820392,0.982760,0.892367
proposed,ground_truth,877,72.875,26,1.454245,3.184770,3.184770,1.702499,1.561061
proposed,ground_truth,878,72.875,26,1.223163,2.655022,2.655022,1.425476,1.298423
proposed,ground_truth,879,72.908,26,1.104694,2.347451,2.347451,1.275668,1.133800
proposed,ground_truth,880,72.941,26,0.519059,0.975562,0.975562,0.569205,0.461289
proposed,ground_truth,881,73.016,26,0.920828,1.853787,1.853787,1.040672,0.866147
proposed,ground_truth,882,73.016,26,0.702522,1.360996,1.360996,0.781134,0.631981
proposed,ground_truth,883,73.085,26,0.965401,1.917968,1.917968,1.085956,0.882513
proposed,ground_truth,884,73.085,26,0.528274,0.931796,0.931796,0.568330,0.422665
proposed,ground_truth,885,73.153,26,0.677141,1.233335,1.233335,0.738016,0.545718
proposed,ground_truth,886,73.153,26,0.378283,0.622328,0.622328,0.394528,0.326574
proposed,ground_truth,887,73.223,26,0.659993,1.187219,1.187219,0.715706,0.524164
proposed,ground_truth,888,73.251,26,0.250706,0.651854,0.651854,0.290403,0.470483
proposed,ground_truth,889,73.290,26,0.262998,0.633301,0.633301,0.294808,0.452100
proposed,ground_truth,890,73.290,26,0.309614,0.873456,0.873456,0.382621,0.583965
proposed,ground_truth,891,73.363,26,0.440475,0.735373,0.735373,0.462592,0.357665
proposed,ground_truth,892,73.363,26,0.329935,0.597793,0.597793,0.345502,0.368153
proposed,ground_truth,893,73.432,26,0.847861,1.625104,1.625104,0.938026,0.733993
proposed,ground_truth,894,73.456,26,0.384742,0.700346,0.700346,0.405738,0.407751
proposed,ground_truth,895,73.501,26,0.511303,0.933573,0.933573,0.547670,0.470427
proposed,ground_truth,896,73.634,26,1.257700,2.506812,2.506812,1.413640,1.144279
proposed,ground_truth,897,73.662,26,0.472530,0.835868,0.835868,0.498424,0.445586
proposed,ground_truth,898,73.699,26,0.635379,1.158670,1.158670,0.683484,0.556358
proposed,ground_truth,899,73.728,26,0.442592,1.021254,1.021254,0.500928,0.633479
proposed,ground_truth,900,73.766,26,0.460892,0.973069,0.973069,0.506353,0.582346
proposed,ground_truth,901,73.795,26,0.518568,1.448345,1.448345,0.658368,0.891515
proposed,ground_truth,902,73.833,26,0.456773,1.058486,1.058486,0.519988,0.643574
proposed,ground_truth,903,73.861,26,0.575251,1.576903,1.576903,0.727768,0.947022
proposed,ground_truth,904,73.896,26,0.521197,1.395911,1.395911,0.646122,0.846888
proposed,ground_truth,905,73.924,26,0.762427,2.103895,2.103895,0.988059,1.215410
proposed,ground_truth,906,73.961,26,0.563170,1.519163,1.519163,0.707988,0.901172
