source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,ground_truth,606,56.364,26,0.136377,0.336118,0.336118,0.156758,0.315681
proposed,ground_truth,607,56.399,26,0.135846,0.313994,0.313994,0.151379,0.303642
proposed,ground_truth,608,56.427,26,0.139532,0.336638,0.336638,0.158628,0.321291
proposed,ground_truth,609,56.459,26,0.137270,0.315766,0.315766,0.152871,0.302638
proposed,ground_truth,610,56.526,26,0.148369,0.390053,0.390053,0.177183,0.359728
proposed,ground_truth,611,56.526,26,0.167515,0.460123,0.460123,0.207733,0.406195
proposed,ground_truth,612,56.588,26,0.162146,0.457736,0.457736,0.205030,0.401154
proposed,ground_truth,613,56.588,26,0.164532,0.467915,0.467915,0.209444,0.408062
proposed,ground_truth,614,56.648,26,0.170261,0.490523,0.490523,0.220019,0.420525
proposed,ground_truth,615,56.648,26,0.193278,0.550112,0.550112,0.250297,0.458577
proposed,ground_truth,616,56.713,26,0.198956,0.560119,0.560119,0.257785,0.455743
proposed,ground_truth,617,56.713,26,0.202003,0.564495,0.564495,0.260565,0.458121
proposed,ground_truth,618,56.777,26,0.223713,0.620585,0.620585,0.289106,0.496377
proposed,ground_truth,619,56.777,26,0.241937,0.663168,0.663168,0.311569,0.523486
proposed,ground_truth,620,56.844,26,0.274859,0.726768,0.726768,0.349655,0.551330
proposed,ground_truth,621,56.844,26,0.274147,0.724107,0.724107,0.348422,0.549387
proposed,ground_truth,622,56.873,26,0.265603,0.700915,0.700915,0.337182,0.532727
proposed,ground_truth,623,56.904,26,0.213719,0.569104,0.569104,0.270571,0.442546
proposed,ground_truth,624,56.975,26,0.223327,0.585873,0.585873,0.281416,0.448218
proposed,ground_truth,625,56.975,26,0.218187,0.572374,0.572374,0.274604,0.439211
proposed,ground_truth,626,57.043,26,0.199083,0.520377,0.520377,0.249516,0.402214
proposed,ground_truth,627,57.043,26,0.154510,0.411532,0.411532,0.193146,0.332148
proposed,ground_truth,628,57.106,26,0.126767,0.339948,0.339948,0.156548,0.291437
proposed,ground_truth,629,57.106,26,0.110389,0.290450,0.290450,0.133269,0.259510
proposed,ground_truth,630,57.169,26,0.151720,0.403664,0.403664,0.189619,0.329096
proposed,ground_truth,631,57.169,26,0.167409,0.442313,0.442313,0.209524,0.353492
proposed,ground_truth,632,57.233,26,0.190156,0.485021,0.485021,0.235373,0.372602
proposed,ground_truth,633,57.233,26,0.174386,0.445843,0.445843,0.215283,0.346997
proposed,ground_truth,634,57.262,26,0.191277,0.483752,0.483752,0.235635,0.370539
proposed,ground_truth,635,57.294,26,0.153986,0.383053,0.383053,0.186392,0.301234
proposed,ground_truth,636,57.362,26,0.140028,0.324648,0.324648,0.163187,0.258801
proposed,ground_truth,637,57.362,26,0.110603,0.222717,0.222717,0.120933,0.186171
proposed,ground_truth,638,57.427,26,0.153091,0.344055,0.344055,0.176257,0.271563
proposed,ground_truth,639,57.427,26,0.146411,0.335115,0.335115,0.169401,0.267717
proposed,ground_truth,640,57.491,26,0.188152,0.439531,0.439531,0.222397,0.331300
proposed,ground_truth,641,57.491,26,0.184893,0.436273,0.436273,0.219369,0.330152
proposed,ground_truth,642,57.563,26,0.216222,0.497186,0.497186,0.254979,0.363720
proposed,ground_truth,643,57.563,26,0.191223,0.438797,0.438797,0.224472,0.326540
proposed,ground_truth,644,57.627,26,0.252202,0.576833,0.576833,0.297585,0.417367
proposed,ground_truth,645,57.627,26,0.213428,0.497070,0.497070,0.252710,0.369421
proposed,ground_truth,646,57.693,26,0.250336,0.572966,0.572966,0.295512,0.409450
proposed,ground_truth,647,57.693,26,0.231327,0.535601,0.535601,0.273945,0.387089
proposed,ground_truth,648,57.761,26,0.279973,0.633585,0.633585,0.329467,0.446074
proposed,ground_truth,649,57.761,26,0.262069,0.596373,0.596373,0.308723,0.423150
proposed,ground_truth,650,57.793,26,0.294633,0.662754,0.662754,0.346024,0.461496
proposed,ground_truth,651,57.826,26,0.212851,0.476439,0.476439,0.247521,0.345847
proposed,ground_truth,652,57.862,26,0.256398,0.568644,0.568644,0.298375,0.397672
proposed,ground_truth,653,57.893,26,0.190858,0.419850,0.419850,0.219543,0.302336
proposed,ground_truth,654,57.932,26,0.218090,0.476032,0.476032,0.250937,0.336101
proposed,ground_truth,655,57.961,26,0.139979,0.300964,0.300964,0.157324,0.227618
proposed,ground_truth,656,58.002,26,0.167291,0.357532,0.357532,0.189037,0.260052
proposed,ground_truth,657,58.029,26,0.104497,0.218137,0.218137,0.114064,0.178558
proposed,ground_truth,658,58.066,26,0.123878,0.255769,0.255769,0.135957,0.203161
proposed,ground_truth,659,58.096,26,0.081329,0.145574,0.145574,0.084084,0.136917
proposed,ground_truth,660,58.134,26,0.127896,0.250168,0.250168,0.138576,0.191437
proposed,ground_truth,661,58.162,26,0.075339,0.140211,0.140211,0.078215,0.137096
proposed,ground_truth,662,58.197,26,0.115796,0.229342,0.229342,0.124726,0.191104
proposed,ground_truth,663,58.226,26,0.071050,0.156698,0.156698,0.076584,0.157847
proposed,ground_truth,664,58.266,26,0.073824,0.160501,0.160501,0.079290,0.161216
proposed,ground_truth,665,58.298,26,0.091967,0.178425,0.178425,0.097426,0.152563
proposed,ground_truth,666,58.343,26,0.080172,0.127601,0.127601,0.081456,0.130055
proposed,ground_truth,667,58.343,26,0.097055,0.172464,0.172464,0.100939,0.154030
proposed,ground_truth,668,58.375,26,0.125364,0.210007,0.210007,0.130468,0.171827
proposed,ground_truth,669,58.406,26,0.091267,0.079213,0.099828,0.091537,0.088050
proposed,ground_truth,670,58.447,26,0.151760,0.227791,0.227791,0.156893,0.157186
proposed,ground_truth,671,58.483,26,0.108221,0.098233,0.120010,0.108724,0.061184
proposed,ground_truth,672,58.521,26,0.135150,0.163194,0.163194,0.136924,0.102748
proposed,ground_truth,673,58.555,26,0.136090,0.170492,0.170492,0.137865,0.104214
proposed,ground_truth,674,58.594,26,0.100543,0.081942,0.111019,0.100939,0.080630
proposed,ground_truth,675,58.622,26,0.109744,0.144443,0.144443,0.110649,0.123132
proposed,ground_truth,676,58.661,26,0.100895,0.086276,0.110373,0.101210,0.094933
proposed,ground_truth,677,58.693,26,0.156828,0.246910,0.246910,0.163150,0.165460
proposed,ground_truth,678,58.734,26,0.138769,0.152092,0.156754,0.140009,0.089341
proposed,ground_truth,679,58.734,26,0.137710,0.155034,0.155891,0.138986,0.094599
proposed,ground_truth,680,58.801,26,0.187148,0.232421,0.232421,0.190807,0.118596
proposed,ground_truth,681,58.801,26,0.164159,0.176591,0.187679,0.165846,0.087484
proposed,ground_truth,682,58.871,26,0.267981,0.441035,0.441035,0.283732,0.271547
proposed,ground_truth,683,58.871,26,0.226358,0.363273,0.363273,0.237266,0.240980
proposed,ground_truth,684,58.904,26,0.245736,0.420047,0.420047,0.260975,0.282413
proposed,ground_truth,685,58.936,26,0.188599,0.256855,0.256855,0.192028,0.188826
proposed,ground_truth,686,58.973,26,0.229963,0.372745,0.372745,0.240871,0.256458
proposed,ground_truth,687,59.006,26,0.164110,0.184729,0.184729,0.164661,0.161724
proposed,ground_truth,688,59.044,26,0.208437,0.319679,0.319679,0.215390,0.233273
proposed,ground_truth,689,59.075,26,0.126633,0.129816,0.136623,0.126884,0.164937
proposed,ground_truth,690,59.115,26,0.176385,0.233844,0.233844,0.177939,0.209767
proposed,ground_truth,691,59.140,26,0.103848,0.103819,0.132147,0.107058,0.186691
proposed,ground_truth,692,59.181,26,0.145540,0.192460,0.192460,0.146151,0.211336
proposed,ground_truth,693,59.209,26,0.096625,0.132913,0.132913,0.101565,0.214789
proposed,ground_truth,694,59.246,26,0.124806,0.153491,0.153491,0.126011,0.216637
proposed,ground_truth,695,59.246,26,0.112666,0.171058,0.171058,0.115557,0.237933
proposed,ground_truth,696,59.315,26,0.222762,0.346965,0.346965,0.229413,0.278141
proposed,ground_truth,697,59.315,26,0.187683,0.300078,0.300078,0.192328,0.276980
proposed,ground_truth,698,59.388,26,0.290367,0.487193,0.487193,0.305890,0.340456
proposed,ground_truth,699,59.388,26,0.224926,0.364645,0.364645,0.232873,0.296147
proposed,ground_truth,700,59.422,26,0.242485,0.408369,0.408369,0.253624,0.317317
proposed,ground_truth,701,59.454,26,0.140578,0.233664,0.233664,0.143427,0.267104
proposed,ground_truth,702,59.493,26,0.147628,0.226716,0.226716,0.149477,0.259609
proposed,ground_truth,703,59.526,26,0.107031,0.198106,0.198106,0.114845,0.274553
proposed,ground_truth,704,59.558,26,0.117975,0.159857,0.159857,0.121752,0.247518
proposed,ground_truth,705,59.592,26,0.131369,0.320323,0.320323,0.147289,0.341023
proposed,ground_truth,706,59.627,26,0.112517,0.264714,0.264714,0.125992,0.319304
proposed,ground_truth,707,59.658,26,0.182366,0.479029,0.479029,0.216375,0.438818
proposed,ground_truth,708,59.698,26,0.152711,0.407831,0.407831,0.180384,0.400132
proposed,ground_truth,709,59.725,26,0.216828,0.566414,0.566414,0.260226,0.491349
proposed,ground_truth,710,59.765,26,0.163919,0.447123,0.447123,0.198072,0.415374
proposed,ground_truth,711,59.790,26,0.234492,0.618706,0.618706,0.286060,0.518196
proposed,ground_truth,712,59.828,26,0.192364,0.517636,0.517636,0.233331,0.461714
proposed,ground_truth,713,59.854,26,0.244950,0.643760,0.643760,0.300257,0.527121
proposed,ground_truth,714,59.895,26,0.168228,0.460741,0.460741,0.204996,0.420183
proposed,ground_truth,715,59.989,26,0.130648,0.239627,0.239627,0.135435,0.283609
proposed,ground_truth,716,60.015,26,0.132507,0.370356,0.370356,0.160664,0.368357
proposed,ground_truth,717,60.081,26,0.127119,0.221833,0.221833,0.130901,0.270799
proposed,ground_truth,718,60.106,26,0.113169,0.258466,0.258466,0.125154,0.308170
proposed,ground_truth,719,60.139,26,0.130519,0.218447,0.218447,0.133734,0.269545
proposed,ground_truth,720,60.171,26,0.128299,0.343842,0.343842,0.151470,0.356859
proposed,ground_truth,721,60.209,26,0.127694,0.309182,0.309182,0.143432,0.336911
proposed,ground_truth,722,60.236,26,0.157658,0.448640,0.448640,0.195740,0.427706
proposed,ground_truth,723,60.275,26,0.145411,0.401980,0.401980,0.176222,0.398900
proposed,ground_truth,724,60.303,26,0.199040,0.559956,0.559956,0.251725,0.484481
proposed,ground_truth,725,60.343,26,0.161587,0.465136,0.465136,0.204226,0.426334
proposed,ground_truth,726,60.369,26,0.208265,0.581586,0.581586,0.263149,0.498330
proposed,ground_truth,727,60.406,26,0.156855,0.449522,0.449522,0.196908,0.422327
proposed,ground_truth,728,60.435,26,0.220917,0.620643,0.620643,0.283426,0.516506
proposed,ground_truth,729,60.476,26,0.185856,0.532073,0.532073,0.237460,0.469185
proposed,ground_truth,730,60.499,26,0.232990,0.646191,0.646191,0.297357,0.532876
proposed,ground_truth,731,60.540,26,0.175912,0.506010,0.506010,0.225725,0.445152
proposed,ground_truth,732,60.564,26,0.225798,0.623483,0.623483,0.288159,0.509594
proposed,ground_truth,733,60.602,26,0.177489,0.505453,0.505453,0.227306,0.437060
proposed,ground_truth,734,60.602,26,0.202692,0.567754,0.567754,0.259388,0.474895
proposed,ground_truth,735,60.634,26,0.170614,0.490940,0.490940,0.220033,0.426287
proposed,ground_truth,736,60.665,26,0.190820,0.537044,0.537044,0.244833,0.450495
proposed,ground_truth,737,60.734,26,0.095611,0.244724,0.244724,0.110349,0.266563
proposed,ground_truth,738,60.760,26,0.082548,0.201101,0.201101,0.093760,0.241980
proposed,ground_truth,739,60.795,26,0.154012,0.203811,0.203811,0.155408,0.184488
proposed,ground_truth,740,60.823,26,0.080095,0.155201,0.155201,0.085449,0.212469
proposed,ground_truth,741,60.859,26,0.098489,0.149259,0.149259,0.100250,0.203383
proposed,ground_truth,742,60.983,26,0.329798,0.561267,0.561267,0.353160,0.327639
proposed,ground_truth,743,61.008,26,0.181941,0.248453,0.248453,0.185052,0.194907
proposed,ground_truth,744,61.043,26,0.170637,0.233709,0.233709,0.173385,0.194598
proposed,ground_truth,745,61.070,26,0.118197,0.160582,0.160582,0.118892,0.203826
proposed,ground_truth,746,61.104,26,0.150721,0.196067,0.196067,0.151888,0.190154
proposed,ground_truth,747,61.137,26,0.126174,0.168023,0.168023,0.126803,0.210688
proposed,ground_truth,748,61.169,26,0.169335,0.219508,0.219508,0.170905,0.197254
proposed,ground_truth,749,61.199,26,0.119640,0.222527,0.222527,0.124334,0.259631
proposed,ground_truth,750,61.233,26,0.122293,0.235311,0.235311,0.128077,0.263659
proposed,ground_truth,751,61.265,26,0.133544,0.342408,0.342408,0.155182,0.346676
proposed,ground_truth,752,61.296,26,0.128517,0.334133,0.334133,0.150211,0.341016
proposed,ground_truth,753,61.327,26,0.153475,0.438880,0.438880,0.192908,0.406898
proposed,ground_truth,754,61.361,26,0.124634,0.341201,0.341201,0.150286,0.341265
proposed,ground_truth,755,61.393,26,0.142423,0.406747,0.406747,0.178821,0.379769
proposed,ground_truth,756,61.425,26,0.124770,0.321832,0.321832,0.145341,0.331495
proposed,ground_truth,757,61.456,26,0.141087,0.392898,0.392898,0.173534,0.375310
proposed,ground_truth,758,61.491,26,0.117171,0.303175,0.303175,0.136564,0.313241
proposed,ground_truth,759,61.521,26,0.127303,0.349692,0.349692,0.154511,0.341672
proposed,ground_truth,760,61.555,26,0.107974,0.242716,0.242716,0.118027,0.278534
proposed,ground_truth,761,61.586,26,0.116828,0.307170,0.307170,0.137213,0.319580
proposed,ground_truth,762,61.620,26,0.097865,0.236163,0.236163,0.109830,0.270973
proposed,ground_truth,763,61.649,26,0.114528,0.312757,0.312757,0.137466,0.318379
proposed,ground_truth,764,61.680,26,0.101875,0.260648,0.260648,0.117399,0.282862
proposed,ground_truth,765,61.710,26,0.126703,0.349387,0.349387,0.154160,0.335946
proposed,ground_truth,766,61.745,26,0.102672,0.269731,0.269731,0.120050,0.281800
proposed,ground_truth,767,61.774,26,0.112223,0.304550,0.304550,0.134389,0.303827
proposed,ground_truth,768,61.811,26,0.089824,0.215647,0.215647,0.100845,0.251394
proposed,ground_truth,769,61.840,26,0.086699,0.202080,0.202080,0.096717,0.244366
proposed,ground_truth,770,61.872,26,0.075299,0.108723,0.112068,0.081497,0.185044
proposed,ground_truth,771,61.903,26,0.090532,0.222602,0.222602,0.102564,0.252540
proposed,ground_truth,772,61.932,26,0.086958,0.207232,0.207232,0.097596,0.243323
proposed,ground_truth,773,61.962,26,0.112581,0.314981,0.314981,0.137383,0.311904
proposed,ground_truth,774,62.032,26,0.079195,0.172902,0.172902,0.087552,0.221732
proposed,ground_truth,775,62.032,26,0.086021,0.212621,0.212621,0.098053,0.246241
proposed,ground_truth,776,62.098,26,0.081574,0.055815,0.121785,0.089339,0.154975
proposed,ground_truth,777,62.098,26,0.076737,0.127495,0.127495,0.083538,0.198992
proposed,ground_truth,778,62.128,26,0.075368,0.092767,0.118375,0.082895,0.181004
proposed,ground_truth,779,62.156,26,0.079882,0.117661,0.118576,0.085409,0.197885
proposed,ground_truth,780,62.225,26,0.079184,0.042274,0.114873,0.086355,0.143781
proposed,ground_truth,781,62.225,26,0.075104,0.132295,0.132295,0.080823,0.195503
proposed,ground_truth,782,62.291,26,0.082314,0.083526,0.118398,0.087456,0.164126
proposed,ground_truth,783,62.291,26,0.081875,0.125258,0.125258,0.086483,0.189321
proposed,ground_truth,784,62.323,26,0.084048,0.119363,0.119363,0.087731,0.179902
proposed,ground_truth,785,62.352,26,0.083014,0.116295,0.116452,0.087280,0.182130
proposed,ground_truth,786,62.419,26,0.114751,0.069495,0.135363,0.116967,0.113779
proposed,ground_truth,787,62.419,26,0.093976,0.065753,0.126074,0.098480,0.145969
proposed,ground_truth,788,62.484,26,0.118773,0.071479,0.136001,0.120444,0.102678
proposed,ground_truth,789,62.484,26,0.107268,0.045564,0.130373,0.110617,0.113252
proposed,ground_truth,790,62.551,26,0.120107,0.074675,0.139654,0.122079,0.114366
proposed,ground_truth,791,62.551,26,0.102828,0.084192,0.129687,0.105672,0.148451
proposed,ground_truth,792,62.615,26,0.124189,0.090420,0.145924,0.126131,0.134017
proposed,ground_truth,793,62.615,26,0.113509,0.089190,0.140902,0.116269,0.151542
proposed,ground_truth,794,62.682,26,0.123278,0.103059,0.140408,0.124422,0.134325
proposed,ground_truth,795,62.682,26,0.098972,0.124357,0.128128,0.101791,0.185072
proposed,ground_truth,796,62.743,26,0.116457,0.261991,0.261991,0.127132,0.273591
proposed,ground_truth,797,62.743,26,0.143696,0.380056,0.380056,0.171031,0.352665
proposed,ground_truth,798,62.774,26,0.200106,0.544254,0.544254,0.249390,0.455242
proposed,ground_truth,799,62.800,26,0.224288,0.614176,0.614176,0.283201,0.504292
proposed,ground_truth,800,62.873,26,0.269207,0.717822,0.717822,0.339433,0.561780
proposed,ground_truth,801,62.873,26,0.265907,0.710237,0.710237,0.335325,0.556988
proposed,ground_truth,802,62.936,26,0.280219,0.741685,0.741685,0.352353,0.576973
proposed,ground_truth,803,63.028,26,0.338928,0.865498,0.865498,0.422182,0.644824
proposed,ground_truth,804,63.055,26,0.281617,0.719623,0.719623,0.349006,0.541856
proposed,ground_truth,805,63.124,26,0.283884,0.713536,0.713536,0.349144,0.530458
proposed,ground_truth,806,63.148,26,0.194265,0.504715,0.504715,0.238512,0.402625
proposed,ground_truth,807,63.151,26,0.208674,0.535805,0.535805,0.255682,0.417852
proposed,ground_truth,808,63.183,26,0.186685,0.481363,0.481363,0.228131,0.380569
proposed,ground_truth,809,63.248,26,0.266865,0.676890,0.676890,0.329249,0.507899
proposed,ground_truth,810,63.274,26,0.253257,0.633649,0.633649,0.309715,0.471406
proposed,ground_truth,811,63.310,26,0.257039,0.644110,0.644110,0.314920,0.479457
proposed,ground_truth,812,63.340,26,0.188349,0.479344,0.479344,0.229529,0.371914
proposed,ground_truth,813,63.378,26,0.223047,0.563399,0.563399,0.273141,0.426404
proposed,ground_truth,814,63.407,26,0.168917,0.434678,0.434678,0.205987,0.343923
proposed,ground_truth,815,63.441,26,0.211662,0.530744,0.530744,0.257856,0.399359
proposed,ground_truth,816,63.470,26,0.154631,0.396903,0.396903,0.187576,0.313897
proposed,ground_truth,817,63.505,26,0.203324,0.504899,0.504899,0.246031,0.376424
proposed,ground_truth,818,63.532,26,0.159083,0.404401,0.404401,0.192417,0.314004
proposed,ground_truth,819,63.537,26,0.180119,0.460127,0.460127,0.219792,0.353858
proposed,ground_truth,820,63.562,26,0.158848,0.400006,0.400006,0.190994,0.307275
proposed,ground_truth,821,63.627,26,0.180138,0.459272,0.459272,0.220031,0.350798
proposed,ground_truth,822,63.657,26,0.101007,0.262476,0.262476,0.119880,0.222818
proposed,ground_truth,823,63.690,26,0.145105,0.370476,0.370476,0.175520,0.289426
proposed,ground_truth,824,63.719,26,0.086369,0.215304,0.215304,0.099183,0.186755
proposed,ground_truth,825,63.755,26,0.137788,0.347668,0.347668,0.164976,0.268518
proposed,ground_truth,826,63.784,26,0.102078,0.228830,0.228830,0.113566,0.176292
proposed,ground_truth,827,63.817,26,0.123130,0.306296,0.306296,0.144518,0.240019
proposed,ground_truth,828,63.846,26,0.121519,0.268751,0.268751,0.135507,0.201153
proposed,ground_truth,829,63.914,26,0.143110,0.354357,0.354357,0.169486,0.267488
proposed,ground_truth,830,63.914,26,0.135209,0.320250,0.320250,0.156081,0.237299
proposed,ground_truth,831,63.977,26,0.182487,0.459379,0.459379,0.220877,0.344121
proposed,ground_truth,832,63.977,26,0.178329,0.444866,0.444866,0.214270,0.331737
proposed,ground_truth,833,64.043,26,0.278823,0.667680,0.667680,0.334502,0.471175
proposed,ground_truth,834,64.065,26,0.200640,0.480810,0.480810,0.237784,0.343114
proposed,ground_truth,835,64.107,26,0.232756,0.566560,0.566560,0.279917,0.407250
proposed,ground_truth,836,64.132,26,0.174136,0.414369,0.414369,0.204373,0.296862
proposed,ground_truth,837,64.135,26,0.209269,0.494326,0.494326,0.246567,0.346670
proposed,ground_truth,838,64.164,26,0.187017,0.433277,0.433277,0.217387,0.300397
proposed,ground_truth,839,64.237,26,0.168963,0.407326,0.407326,0.199365,0.297589
proposed,ground_truth,840,64.237,26,0.136395,0.318789,0.318789,0.156893,0.235477
proposed,ground_truth,841,64.299,26,0.189825,0.460957,0.460957,0.226863,0.338537
proposed,ground_truth,842,64.327,26,0.121917,0.296335,0.296335,0.142731,0.234719
proposed,ground_truth,843,64.367,26,0.257520,0.612811,0.612811,0.309095,0.439675
proposed,ground_truth,844,64.393,26,0.156954,0.372203,0.372203,0.184825,0.278180
proposed,ground_truth,845,64.434,26,0.292853,0.680370,0.680370,0.348020,0.475128
proposed,ground_truth,846,64.457,26,0.202341,0.487879,0.487879,0.242349,0.357141
proposed,ground_truth,847,64.494,26,0.232070,0.541653,0.541653,0.274472,0.382383
proposed,ground_truth,848,64.521,26,0.129819,0.311189,0.311189,0.151715,0.235685
proposed,ground_truth,849,64.557,26,0.232691,0.551757,0.551757,0.277583,0.395330
proposed,ground_truth,850,64.584,26,0.161402,0.383610,0.383610,0.189713,0.279160
proposed,ground_truth,851,64.623,26,0.279529,0.646301,0.646301,0.330391,0.448065
proposed,ground_truth,852,64.650,26,0.182469,0.438744,0.438744,0.216534,0.315978
proposed,ground_truth,853,64.654,26,0.207385,0.489367,0.489367,0.244699,0.342698
proposed,ground_truth,854,64.680,26,0.180156,0.430439,0.430439,0.212786,0.303522
proposed,ground_truth,855,64.747,26,0.170254,0.412836,0.412836,0.202276,0.299585
proposed,ground_truth,856,64.777,26,0.116671,0.254024,0.254024,0.131092,0.178073
proposed,ground_truth,857,64.811,26,0.239293,0.557233,0.557233,0.282745,0.391686
proposed,ground_truth,858,64.842,26,0.181664,0.427655,0.427655,0.213444,0.305097
proposed,ground_truth,859,64.877,26,0.284073,0.659686,0.659686,0.336608,0.458941
proposed,ground_truth,860,64.910,26,0.217692,0.506663,0.506663,0.256186,0.356049
proposed,ground_truth,861,64.944,26,0.400628,0.893376,0.893376,0.468465,0.596873
proposed,ground_truth,862,64.976,26,0.303471,0.688320,0.688320,0.356089,0.469848
proposed,ground_truth,863,65.011,26,0.432926,0.956893,0.956893,0.504837,0.634341
proposed,ground_truth,864,65.043,26,0.363177,0.794766,0.794766,0.420484,0.524940
proposed,ground_truth,865,65.076,26,0.517646,1.129352,1.129352,0.601725,0.740227
proposed,ground_truth,866,65.108,26,0.413686,0.892769,0.892769,0.477310,0.583213
proposed,ground_truth,867,65.144,26,0.516729,1.096878,1.096878,0.593344,0.703204
proposed,ground_truth,868,65.173,26,0.355941,0.743550,0.743550,0.404053,0.475134
proposed,ground_truth,869,65.207,26,0.450479,0.947853,0.947853,0.514832,0.606566
proposed,ground_truth,870,65.239,26,0.315624,0.650749,0.650749,0.355591,0.414209
proposed,ground_truth,871,65.274,26,0.429529,0.879182,0.879182,0.484765,0.549347
proposed,ground_truth,872,65.304,26,0.281610,0.566508,0.566508,0.312959,0.353858
proposed,ground_truth,873,65.339,26,0.254147,0.511453,0.511453,0.281895,0.322953
proposed,ground_truth,874,65.371,26,0.167557,0.385573,0.385573,0.193273,0.271255
proposed,ground_truth,875,65.438,26,0.163723,0.311287,0.311287,0.176157,0.198402
proposed,ground_truth,876,65.438,26,0.139661,0.321765,0.321765,0.160313,0.230980
proposed,ground_truth,877,65.505,26,0.164427,0.315298,0.315298,0.177635,0.202203
proposed,ground_truth,878,65.505,26,0.136983,0.283056,0.283056,0.150093,0.193992
proposed,ground_truth,879,65.575,26,0.211351,0.400530,0.400530,0.229850,0.245935
proposed,ground_truth,880,65.575,26,0.124037,0.240832,0.240832,0.132875,0.163707
proposed,ground_truth,881,65.641,26,0.223364,0.419018,0.419018,0.242468,0.252725
proposed,ground_truth,882,65.641,26,0.126973,0.246653,0.246653,0.136018,0.165913
proposed,ground_truth,883,65.710,26,0.278504,0.544368,0.544368,0.307441,0.333947
proposed,ground_truth,884,65.710,26,0.296986,0.587111,0.587111,0.329343,0.361965
proposed,ground_truth,885,65.777,26,0.560494,1.144082,1.144082,0.634587,0.710935
proposed,ground_truth,886,65.777,26,0.453402,0.916131,0.916131,0.510189,0.567696
proposed,ground_truth,887,65.845,26,0.673768,1.371826,1.371826,0.763019,0.847973
proposed,ground_truth,888,65.845,26,0.639023,1.298629,1.298629,0.722790,0.802254
proposed,ground_truth,889,65.907,26,0.875158,1.779013,1.779013,0.991769,1.094063
proposed,ground_truth,890,65.907,26,0.724396,1.455264,1.455264,0.816345,0.888853
proposed,ground_truth,891,65.974,26,0.868370,1.724987,1.724987,0.975259,1.039620
proposed,ground_truth,892,65.974,26,0.699510,1.362613,1.362613,0.779038,0.810326
proposed,ground_truth,893,66.041,26,0.846331,1.646909,1.646909,0.943327,0.976099
proposed,ground_truth,894,66.041,26,0.718341,1.373436,1.373436,0.794954,0.804277
proposed,ground_truth,895,66.103,26,0.840392,1.601095,1.601095,0.929725,0.930993
proposed,ground_truth,896,66.103,26,0.661598,1.219598,1.219598,0.722941,0.692788
proposed,ground_truth,897,66.136,26,0.623838,1.130471,1.130471,0.677905,0.636113
proposed,ground_truth,898,66.164,26,0.345974,0.552662,0.552662,0.360180,0.314387
proposed,ground_truth,899,66.238,26,0.246303,0.334732,0.334732,0.248883,0.219952
proposed,ground_truth,900,66.261,26,0.186090,0.511126,0.511126,0.228294,0.462597
proposed,ground_truth,901,66.299,26,0.178195,0.189927,0.193056,0.178641,0.182497
proposed,ground_truth,902,66.430,26,0.543520,0.900088,0.900088,0.576122,0.459106
proposed,ground_truth,903,66.456,26,0.141825,0.299404,0.299404,0.153505,0.324096
proposed,ground_truth,904,66.488,26,0.173972,0.420207,0.420207,0.197576,0.396299
proposed,ground_truth,905,66.521,26,0.351027,0.956034,0.956034,0.451882,0.742209
proposed,ground_truth,906,66.555,26,0.329358,0.900517,0.900517,0.424733,0.702070
proposed,ground_truth,907,66.586,26,0.533107,1.370156,1.370156,0.676428,0.995056
proposed,ground_truth,908,66.624,26,0.397628,1.040863,1.040863,0.506168,0.775813
proposed,ground_truth,909,66.654,26,0.578584,1.444310,1.444310,0.724370,1.027114
proposed,ground_truth,910,66.691,26,0.403611,1.033570,1.033570,0.509443,0.755697
proposed,ground_truth,911,66.721,26,0.488928,1.217745,1.217745,0.610837,0.867222
proposed,ground_truth,912,66.757,26,0.304348,0.782505,0.782505,0.382574,0.581079
proposed,ground_truth,913,66.786,26,0.484627,1.188107,1.188107,0.601011,0.836199
proposed,ground_truth,914,66.825,26,0.389647,0.954741,0.954741,0.481316,0.676445
proposed,ground_truth,915,66.853,26,0.493028,1.178595,1.178595,0.604054,0.814940
proposed,ground_truth,916,66.926,26,0.142192,0.340752,0.340752,0.165888,0.262417
proposed,ground_truth,917,66.926,26,0.161053,0.383904,0.383904,0.188480,0.288547
proposed,ground_truth,918,66.993,26,0.439579,0.904828,0.904828,0.496322,0.565742
proposed,ground_truth,919,66.993,26,0.412641,0.852512,0.852512,0.465910,0.535734
proposed,ground_truth,920,67.059,26,0.627045,1.291952,1.291952,0.711659,0.803068
proposed,ground_truth,921,67.059,26,0.535839,1.096833,1.096833,0.605646,0.680163
proposed,ground_truth,922,67.091,26,0.678589,1.392785,1.392785,0.769558,0.861723
proposed,ground_truth,923,67.123,26,0.510680,1.015734,1.015734,0.570903,0.615310
proposed,ground_truth,924,67.161,26,0.612265,1.220648,1.220648,0.686502,0.738405
proposed,ground_truth,925,67.191,26,0.390882,0.734067,0.734067,0.427324,0.428088
proposed,ground_truth,926,67.263,26,0.722779,1.424412,1.424412,0.808441,0.850757
proposed,ground_truth,927,67.263,26,0.724485,1.428404,1.428404,0.810455,0.853369
proposed,ground_truth,928,67.328,26,1.028361,2.047806,2.047806,1.156924,1.231061
proposed,ground_truth,929,67.328,26,0.875910,1.717570,1.717570,0.979356,1.019972
