source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,ground_truth,663,53.888,26,0.149498,0.167713,0.167713,0.149606,0.187954
proposed,ground_truth,664,53.888,26,0.149498,0.167713,0.167713,0.149606,0.187954
proposed,ground_truth,665,53.921,26,0.146662,0.159092,0.159092,0.146716,0.173974
proposed,ground_truth,666,53.952,26,0.151136,0.165516,0.165516,0.151198,0.173397
proposed,ground_truth,667,53.988,26,0.158429,0.164695,0.164695,0.158446,0.163763
proposed,ground_truth,668,54.020,26,0.161376,0.173017,0.173017,0.161414,0.164936
proposed,ground_truth,669,54.060,26,0.160452,0.166146,0.166146,0.160462,0.158017
proposed,ground_truth,670,54.091,26,0.165031,0.173320,0.173320,0.165049,0.157880
proposed,ground_truth,671,54.135,26,0.161862,0.158481,0.168489,0.161938,0.159450
proposed,ground_truth,672,54.135,26,0.161862,0.158481,0.168489,0.161938,0.159450
proposed,ground_truth,673,54.169,26,0.148843,0.146465,0.159611,0.149000,0.168547
proposed,ground_truth,674,54.169,26,0.148843,0.146465,0.159611,0.149000,0.168547
proposed,ground_truth,675,54.236,26,0.139293,0.139775,0.157782,0.139682,0.193036
proposed,ground_truth,676,54.270,26,0.137754,0.147033,0.152710,0.138012,0.198914
proposed,ground_truth,677,54.312,26,0.128205,0.140751,0.146591,0.128618,0.206357
proposed,ground_truth,678,54.342,26,0.132500,0.147491,0.147750,0.132807,0.206268
proposed,ground_truth,679,54.389,26,0.119017,0.146546,0.146546,0.119883,0.235258
proposed,ground_truth,680,54.389,26,0.119017,0.146546,0.146546,0.119883,0.235258
proposed,ground_truth,681,54.422,26,0.110263,0.149297,0.149297,0.111547,0.243841
proposed,ground_truth,682,54.457,26,0.119685,0.153315,0.153315,0.120646,0.243574
proposed,ground_truth,683,54.502,26,0.109621,0.166028,0.166028,0.111608,0.260514
proposed,ground_truth,684,54.530,26,0.113804,0.169100,0.169100,0.115619,0.261963
proposed,ground_truth,685,54.571,26,0.109437,0.185956,0.185956,0.112982,0.281560
proposed,ground_truth,686,54.571,26,0.109437,0.185956,0.185956,0.112982,0.281560
proposed,ground_truth,687,54.602,26,0.110641,0.215876,0.215876,0.117821,0.309309
proposed,ground_truth,688,54.636,26,0.114129,0.204776,0.204776,0.119044,0.301010
proposed,ground_truth,689,54.678,26,0.112961,0.217768,0.217768,0.119949,0.311152
proposed,ground_truth,690,54.709,26,0.113220,0.206348,0.206348,0.118559,0.294464
proposed,ground_truth,691,54.748,26,0.113680,0.215826,0.215826,0.120300,0.304453
proposed,ground_truth,692,54.780,26,0.117384,0.216882,0.216882,0.123558,0.295584
proposed,ground_truth,693,54.822,26,0.121814,0.240509,0.240509,0.131095,0.313970
proposed,ground_truth,694,54.822,26,0.121814,0.240509,0.240509,0.131095,0.313970
proposed,ground_truth,695,54.852,26,0.125261,0.268626,0.268626,0.139546,0.341283
proposed,ground_truth,696,54.887,26,0.124586,0.256862,0.256862,0.136310,0.332558
proposed,ground_truth,697,54.923,26,0.129529,0.285477,0.285477,0.146966,0.349936
proposed,ground_truth,698,54.956,26,0.122757,0.253297,0.253297,0.134479,0.325345
proposed,ground_truth,699,55.003,26,0.121860,0.256784,0.256784,0.135246,0.317330
proposed,ground_truth,700,55.031,26,0.117344,0.222735,0.222735,0.125048,0.282408
proposed,ground_truth,701,55.074,26,0.129596,0.279422,0.279422,0.146183,0.332510
proposed,ground_truth,702,55.174,26,0.150603,0.324721,0.324721,0.172017,0.361568
proposed,ground_truth,703,55.208,26,0.134707,0.268427,0.268427,0.147510,0.310701
proposed,ground_truth,704,55.253,26,0.158887,0.339579,0.339579,0.181522,0.369089
proposed,ground_truth,705,55.253,26,0.158887,0.339579,0.339579,0.181522,0.369089
proposed,ground_truth,706,55.286,26,0.159720,0.338921,0.338921,0.181520,0.372468
proposed,ground_truth,707,55.316,26,0.136952,0.278312,0.278312,0.151701,0.314942
proposed,ground_truth,708,55.358,26,0.138560,0.284054,0.284054,0.154445,0.316602
proposed,ground_truth,709,55.391,26,0.129578,0.251827,0.251827,0.141295,0.278554
proposed,ground_truth,710,55.427,26,0.148232,0.299630,0.299630,0.164939,0.324009
proposed,ground_truth,711,55.457,26,0.141136,0.279864,0.279864,0.155675,0.302818
proposed,ground_truth,712,55.498,26,0.148796,0.294847,0.294847,0.164604,0.311963
proposed,ground_truth,713,55.526,26,0.133766,0.247820,0.247820,0.143876,0.265709
proposed,ground_truth,714,55.569,26,0.152070,0.302029,0.302029,0.168868,0.313736
proposed,ground_truth,715,55.596,26,0.145442,0.285743,0.285743,0.160475,0.300550
proposed,ground_truth,716,55.601,26,0.140889,0.280367,0.280367,0.156408,0.292686
proposed,ground_truth,717,55.633,26,0.124903,0.238492,0.238492,0.136155,0.249427
proposed,ground_truth,718,55.672,26,0.129311,0.244192,0.244192,0.140623,0.251658
proposed,ground_truth,719,55.705,26,0.112614,0.192893,0.192893,0.118721,0.194424
proposed,ground_truth,720,55.743,26,0.121397,0.216340,0.216340,0.129551,0.218404
proposed,ground_truth,721,55.774,26,0.117749,0.198370,0.198370,0.123831,0.194019
proposed,ground_truth,722,55.817,26,0.142061,0.254677,0.254677,0.152241,0.252651
proposed,ground_truth,723,55.842,26,0.123050,0.215875,0.215875,0.130819,0.215249
proposed,ground_truth,724,55.846,26,0.116116,0.195240,0.195240,0.121650,0.201678
proposed,ground_truth,725,55.881,26,0.109606,0.170265,0.170265,0.113173,0.163567
proposed,ground_truth,726,55.918,26,0.123959,0.204436,0.204436,0.129698,0.199521
proposed,ground_truth,727,56.063,26,0.149940,0.242208,0.242208,0.157151,0.208130
proposed,ground_truth,728,56.063,26,0.149940,0.242208,0.242208,0.157151,0.208130
proposed,ground_truth,729,56.094,26,0.158165,0.259329,0.259329,0.166489,0.222153
proposed,ground_truth,730,56.125,26,0.160313,0.233576,0.233576,0.164893,0.176122
proposed,ground_truth,731,56.164,26,0.164267,0.264495,0.264495,0.172254,0.221945
proposed,ground_truth,732,56.164,26,0.164267,0.264495,0.264495,0.172254,0.221945
proposed,ground_truth,733,56.240,26,0.200142,0.319505,0.319505,0.209867,0.256288
proposed,ground_truth,734,56.267,26,0.183249,0.259178,0.259178,0.188062,0.169881
proposed,ground_truth,735,56.272,26,0.164396,0.225051,0.225051,0.167982,0.137250
proposed,ground_truth,736,56.304,26,0.174527,0.236734,0.236734,0.178331,0.128747
proposed,ground_truth,737,56.342,26,0.175903,0.240408,0.240408,0.179758,0.144944
proposed,ground_truth,738,56.377,26,0.189432,0.249382,0.249382,0.192775,0.128686
proposed,ground_truth,739,56.418,26,0.180991,0.240747,0.240747,0.184207,0.146414
proposed,ground_truth,740,56.447,26,0.174057,0.217472,0.217472,0.176084,0.109389
proposed,ground_truth,741,56.487,26,0.175849,0.218802,0.218802,0.177799,0.114153
proposed,ground_truth,742,56.487,26,0.175849,0.218802,0.218802,0.177799,0.114153
proposed,ground_truth,743,56.520,26,0.174100,0.224812,0.224812,0.176540,0.139181
proposed,ground_truth,744,56.554,26,0.173319,0.215789,0.215789,0.175343,0.107455
proposed,ground_truth,745,56.590,26,0.180178,0.229424,0.229424,0.182458,0.138579
proposed,ground_truth,746,56.625,26,0.187430,0.223890,0.223890,0.188936,0.101585
proposed,ground_truth,747,56.665,26,0.187538,0.228762,0.228762,0.189188,0.130284
proposed,ground_truth,748,56.692,26,0.170574,0.194433,0.194433,0.171462,0.080661
proposed,ground_truth,749,56.736,26,0.171493,0.202358,0.202358,0.172396,0.138487
proposed,ground_truth,750,56.831,26,0.178850,0.241186,0.241186,0.181502,0.203986
proposed,ground_truth,751,56.858,26,0.152064,0.171614,0.171614,0.152356,0.144907
proposed,ground_truth,752,56.893,26,0.154387,0.211566,0.211566,0.156453,0.207730
proposed,ground_truth,753,56.927,26,0.143005,0.174419,0.174419,0.143505,0.182967
proposed,ground_truth,754,56.968,26,0.171709,0.252946,0.252946,0.175544,0.252736
proposed,ground_truth,755,56.995,26,0.141288,0.204369,0.204369,0.143662,0.222715
proposed,ground_truth,756,57.034,26,0.160507,0.246115,0.246115,0.164941,0.254106
proposed,ground_truth,757,57.061,26,0.144888,0.202516,0.202516,0.146750,0.220537
proposed,ground_truth,758,57.103,26,0.174906,0.268522,0.268522,0.180111,0.265393
proposed,ground_truth,759,57.103,26,0.174906,0.268522,0.268522,0.180111,0.265393
proposed,ground_truth,760,57.135,26,0.199952,0.313359,0.313359,0.207377,0.289628
proposed,ground_truth,761,57.168,26,0.179840,0.249510,0.249510,0.182744,0.229404
proposed,ground_truth,762,57.210,26,0.213595,0.319400,0.319400,0.219854,0.280910
proposed,ground_truth,763,57.238,26,0.188884,0.262672,0.262672,0.192080,0.236365
proposed,ground_truth,764,57.282,26,0.220149,0.333897,0.333897,0.227258,0.292296
proposed,ground_truth,765,57.309,26,0.192005,0.274959,0.274959,0.195938,0.252571
proposed,ground_truth,766,57.314,26,0.169821,0.241120,0.241120,0.172832,0.233617
proposed,ground_truth,767,57.348,26,0.150003,0.180918,0.180918,0.150458,0.186585
proposed,ground_truth,768,57.385,26,0.172887,0.218515,0.218515,0.174048,0.203710
proposed,ground_truth,769,57.419,26,0.154625,0.172362,0.172362,0.154793,0.157963
proposed,ground_truth,770,57.459,26,0.189482,0.239523,0.239523,0.191124,0.192121
proposed,ground_truth,771,57.491,26,0.179584,0.208564,0.208564,0.180264,0.152619
proposed,ground_truth,772,57.497,26,0.194775,0.237866,0.237866,0.196060,0.177848
proposed,ground_truth,773,57.531,26,0.185320,0.216591,0.216591,0.186107,0.153509
proposed,ground_truth,774,57.567,26,0.225166,0.290060,0.290060,0.227827,0.206132
proposed,ground_truth,775,57.603,26,0.181672,0.205295,0.205295,0.182185,0.141957
proposed,ground_truth,776,57.644,26,0.200033,0.245128,0.245128,0.201483,0.177690
proposed,ground_truth,777,57.675,26,0.178980,0.183966,0.183966,0.179023,0.137221
proposed,ground_truth,778,57.713,26,0.185821,0.214222,0.214222,0.186403,0.165584
proposed,ground_truth,779,57.737,26,0.164954,0.162069,0.167519,0.164968,0.143382
proposed,ground_truth,780,57.778,26,0.186105,0.207233,0.207233,0.186398,0.167039
proposed,ground_truth,781,57.778,26,0.186105,0.207233,0.207233,0.186398,0.167039
proposed,ground_truth,782,57.809,26,0.211588,0.260587,0.260587,0.213045,0.202664
proposed,ground_truth,783,57.844,26,0.171660,0.186983,0.186983,0.171790,0.164445
proposed,ground_truth,784,57.881,26,0.196495,0.231837,0.231837,0.197259,0.188721
proposed,ground_truth,785,57.913,26,0.157283,0.155229,0.161299,0.157318,0.157912
proposed,ground_truth,786,57.956,26,0.191916,0.210411,0.210411,0.192108,0.178382
proposed,ground_truth,787,57.986,26,0.154841,0.135140,0.169976,0.155320,0.158400
proposed,ground_truth,788,57.989,26,0.137368,0.112870,0.161481,0.138447,0.168653
proposed,ground_truth,789,58.022,26,0.113109,0.071395,0.152217,0.116567,0.171021
proposed,ground_truth,790,58.059,26,0.138906,0.108502,0.163514,0.140158,0.160565
proposed,ground_truth,791,58.092,26,0.105521,0.059875,0.149901,0.110229,0.175757
proposed,ground_truth,792,58.135,26,0.134163,0.089756,0.167304,0.136572,0.162393
proposed,ground_truth,793,58.163,26,0.108396,0.059778,0.150952,0.112846,0.170154
proposed,ground_truth,794,58.168,26,0.113567,0.061130,0.158161,0.118252,0.175290
proposed,ground_truth,795,58.199,26,0.098818,0.068017,0.149599,0.104282,0.202287
proposed,ground_truth,796,58.239,26,0.113896,0.076471,0.155326,0.117428,0.186733
proposed,ground_truth,797,58.270,26,0.089469,0.098909,0.140416,0.094253,0.238481
proposed,ground_truth,798,58.304,26,0.086998,0.112939,0.132408,0.090927,0.245571
proposed,ground_truth,799,58.337,26,0.088541,0.135941,0.135942,0.093423,0.276389
proposed,ground_truth,800,58.381,26,0.084428,0.103373,0.134348,0.089309,0.242003
proposed,ground_truth,801,58.488,26,0.172017,0.183302,0.183302,0.172055,0.181008
proposed,ground_truth,802,58.517,26,0.123271,0.094798,0.155805,0.125281,0.182354
proposed,ground_truth,803,58.560,26,0.144393,0.135221,0.158906,0.144736,0.177776
proposed,ground_truth,804,58.589,26,0.114375,0.085813,0.151060,0.117026,0.187768
proposed,ground_truth,805,58.631,26,0.135858,0.116260,0.156231,0.136669,0.170054
proposed,ground_truth,806,58.657,26,0.099663,0.067597,0.149664,0.105064,0.203449
proposed,ground_truth,807,58.700,26,0.106305,0.079596,0.147766,0.109754,0.195639
proposed,ground_truth,808,58.700,26,0.106305,0.079596,0.147766,0.109754,0.195639
proposed,ground_truth,809,58.733,26,0.107418,0.088523,0.143996,0.109931,0.194995
proposed,ground_truth,810,58.765,26,0.088510,0.098411,0.142061,0.093930,0.243821
proposed,ground_truth,811,58.805,26,0.082848,0.104508,0.128186,0.087023,0.236047
proposed,ground_truth,812,58.834,26,0.081654,0.136800,0.136800,0.086416,0.265398
proposed,ground_truth,813,58.874,26,0.086274,0.111516,0.127496,0.089564,0.237484
proposed,ground_truth,814,58.904,26,0.083300,0.164337,0.164337,0.089813,0.288577
proposed,ground_truth,815,58.947,26,0.085945,0.149776,0.149776,0.091149,0.282743
proposed,ground_truth,816,58.947,26,0.085945,0.149776,0.149776,0.091149,0.282743
proposed,ground_truth,817,59.008,26,0.120405,0.124890,0.144753,0.121142,0.206922
proposed,ground_truth,818,59.008,26,0.120405,0.124890,0.144753,0.121142,0.206922
proposed,ground_truth,819,59.038,26,0.133849,0.142859,0.149147,0.134123,0.202939
proposed,ground_truth,820,59.071,26,0.110798,0.115119,0.138863,0.111865,0.207357
proposed,ground_truth,821,59.106,26,0.137430,0.138624,0.154418,0.137755,0.195144
proposed,ground_truth,822,59.136,26,0.104489,0.102166,0.142761,0.106682,0.214700
proposed,ground_truth,823,59.172,26,0.109172,0.115086,0.137340,0.110245,0.208746
proposed,ground_truth,824,59.198,26,0.103762,0.112104,0.138323,0.105455,0.220738
proposed,ground_truth,825,59.228,26,0.119738,0.125366,0.144128,0.120456,0.208625
proposed,ground_truth,826,59.259,26,0.098837,0.117639,0.133737,0.100687,0.230868
proposed,ground_truth,827,59.264,26,0.086900,0.123567,0.123567,0.089529,0.240820
proposed,ground_truth,828,59.301,26,0.084523,0.171144,0.171144,0.091442,0.291447
proposed,ground_truth,829,59.372,26,0.085307,0.144514,0.144514,0.088906,0.258434
proposed,ground_truth,830,59.402,26,0.086521,0.126970,0.126970,0.088995,0.238904
proposed,ground_truth,831,59.406,26,0.096360,0.107125,0.132836,0.098362,0.218655
proposed,ground_truth,832,59.435,26,0.084851,0.101220,0.119381,0.086984,0.209714
proposed,ground_truth,833,59.476,26,0.121864,0.112617,0.144275,0.122577,0.176470
proposed,ground_truth,834,59.509,26,0.117163,0.105027,0.140581,0.118026,0.170714
proposed,ground_truth,835,59.548,26,0.148936,0.144617,0.154019,0.148992,0.147126
proposed,ground_truth,836,59.577,26,0.140718,0.127056,0.153642,0.141042,0.148127
proposed,ground_truth,837,59.615,26,0.167967,0.168085,0.169259,0.167970,0.139562
proposed,ground_truth,838,59.645,26,0.136482,0.125731,0.145414,0.136679,0.140476
proposed,ground_truth,839,59.651,26,0.138465,0.126490,0.149675,0.138731,0.147122
proposed,ground_truth,840,59.682,26,0.121373,0.105404,0.142597,0.122182,0.162385
proposed,ground_truth,841,59.719,26,0.136076,0.122656,0.151785,0.136510,0.159317
proposed,ground_truth,842,59.752,26,0.125271,0.110854,0.145024,0.125948,0.164274
proposed,ground_truth,843,59.793,26,0.145886,0.139365,0.152225,0.145980,0.148619
proposed,ground_truth,844,59.822,26,0.130173,0.116418,0.148207,0.130735,0.164161
proposed,ground_truth,845,59.859,26,0.139321,0.124173,0.155014,0.139774,0.159117
proposed,ground_truth,846,59.886,26,0.128400,0.107831,0.154203,0.129528,0.174248
proposed,ground_truth,847,59.930,26,0.134842,0.114531,0.154504,0.135579,0.159206
proposed,ground_truth,848,59.930,26,0.134842,0.114531,0.154504,0.135579,0.159206
proposed,ground_truth,849,59.958,26,0.142688,0.122314,0.159603,0.143270,0.153795
proposed,ground_truth,850,59.990,26,0.123446,0.100826,0.150632,0.124779,0.172404
proposed,ground_truth,851,60.030,26,0.131609,0.109632,0.154114,0.132552,0.164422
proposed,ground_truth,852,60.061,26,0.128093,0.108026,0.152151,0.129110,0.171017
proposed,ground_truth,853,60.105,26,0.147320,0.135413,0.156727,0.147526,0.151597
proposed,ground_truth,854,60.130,26,0.146901,0.134447,0.161348,0.147249,0.169020
proposed,ground_truth,855,60.173,26,0.155037,0.148258,0.161840,0.155136,0.160834
proposed,ground_truth,856,60.173,26,0.155037,0.148258,0.161840,0.155136,0.160834
proposed,ground_truth,857,60.202,26,0.162169,0.155771,0.167108,0.162230,0.157222
proposed,ground_truth,858,60.232,26,0.153421,0.143939,0.163666,0.153616,0.168252
proposed,ground_truth,859,60.269,26,0.166513,0.159110,0.172663,0.166600,0.164809
proposed,ground_truth,860,60.302,26,0.148127,0.139683,0.162261,0.148423,0.182371
proposed,ground_truth,861,60.344,26,0.142166,0.128705,0.159725,0.142670,0.179262
proposed,ground_truth,862,60.371,26,0.136611,0.119770,0.161491,0.137558,0.191630
proposed,ground_truth,863,60.415,26,0.136151,0.115798,0.158900,0.137067,0.178825
proposed,ground_truth,864,60.415,26,0.136151,0.115798,0.158900,0.137067,0.178825
proposed,ground_truth,865,60.446,26,0.140666,0.114888,0.169855,0.142054,0.190808
proposed,ground_truth,866,60.477,26,0.126297,0.109214,0.161717,0.128128,0.212632
proposed,ground_truth,867,60.513,26,0.113825,0.100287,0.151721,0.116064,0.213466
proposed,ground_truth,868,60.544,26,0.104692,0.110344,0.144740,0.107045,0.235356
proposed,ground_truth,869,60.583,26,0.102722,0.109182,0.144552,0.105327,0.237691
proposed,ground_truth,870,60.685,26,0.109425,0.116057,0.152276,0.111878,0.245472
proposed,ground_truth,871,60.711,26,0.097894,0.137049,0.137049,0.100714,0.268551
proposed,ground_truth,872,60.747,26,0.095489,0.146581,0.146581,0.099246,0.283978
proposed,ground_truth,873,60.780,26,0.094126,0.178851,0.178851,0.100191,0.308781
proposed,ground_truth,874,60.820,26,0.095522,0.185893,0.185893,0.102038,0.311989
proposed,ground_truth,875,60.849,26,0.098646,0.188527,0.188527,0.104763,0.312618
proposed,ground_truth,876,60.886,26,0.099418,0.189281,0.189281,0.105524,0.314204
proposed,ground_truth,877,60.915,26,0.098394,0.208563,0.208563,0.107619,0.320328
proposed,ground_truth,878,60.957,26,0.102648,0.214222,0.214222,0.111725,0.329805
proposed,ground_truth,879,60.957,26,0.102648,0.214222,0.214222,0.111725,0.329805
proposed,ground_truth,880,60.988,26,0.101675,0.217267,0.217267,0.111640,0.328979
proposed,ground_truth,881,61.023,26,0.101133,0.219646,0.219646,0.111871,0.324427
proposed,ground_truth,882,61.062,26,0.105910,0.240240,0.240240,0.119764,0.338812
proposed,ground_truth,883,61.091,26,0.106757,0.246024,0.246024,0.121805,0.343345
proposed,ground_truth,884,61.128,26,0.108426,0.249895,0.249895,0.123861,0.345979
proposed,ground_truth,885,61.156,26,0.107425,0.243477,0.243477,0.121673,0.340060
proposed,ground_truth,886,61.195,26,0.110051,0.251037,0.251037,0.125384,0.342617
proposed,ground_truth,887,61.195,26,0.110051,0.251037,0.251037,0.125384,0.342617
proposed,ground_truth,888,61.263,26,0.114949,0.261632,0.261632,0.132004,0.334751
proposed,ground_truth,889,61.263,26,0.114949,0.261632,0.261632,0.132004,0.334751
proposed,ground_truth,890,61.294,26,0.128636,0.291798,0.291798,0.148879,0.353006
proposed,ground_truth,891,61.327,26,0.120941,0.275424,0.275424,0.139458,0.346020
proposed,ground_truth,892,61.362,26,0.130414,0.294404,0.294404,0.151015,0.351445
proposed,ground_truth,893,61.362,26,0.130414,0.294404,0.294404,0.151015,0.351445
proposed,ground_truth,894,61.433,26,0.130307,0.286408,0.286408,0.149344,0.334564
proposed,ground_truth,895,61.459,26,0.107384,0.230233,0.230233,0.120132,0.292108
proposed,ground_truth,896,61.502,26,0.123428,0.265929,0.265929,0.139815,0.312529
proposed,ground_truth,897,61.502,26,0.123428,0.265929,0.265929,0.139815,0.312529
proposed,ground_truth,898,61.534,26,0.132523,0.282272,0.282272,0.150162,0.318860
proposed,ground_truth,899,61.534,26,0.132523,0.282272,0.282272,0.150162,0.318860
proposed,ground_truth,900,61.602,26,0.134543,0.284083,0.284083,0.152204,0.316457
proposed,ground_truth,901,61.634,26,0.107818,0.221437,0.221437,0.119375,0.262861
proposed,ground_truth,902,61.670,26,0.113840,0.237807,0.237807,0.127183,0.278707
proposed,ground_truth,903,61.700,26,0.097937,0.203957,0.203957,0.108448,0.253592
proposed,ground_truth,904,61.736,26,0.110207,0.235739,0.235739,0.124215,0.280493
proposed,ground_truth,905,61.871,26,0.173355,0.353169,0.353169,0.195683,0.354058
proposed,ground_truth,906,61.871,26,0.173355,0.353169,0.353169,0.195683,0.354058
proposed,ground_truth,907,61.901,26,0.171706,0.348046,0.348046,0.193356,0.347384
proposed,ground_truth,908,61.935,26,0.131584,0.265691,0.265691,0.146870,0.277128
proposed,ground_truth,909,61.964,26,0.146682,0.293399,0.293399,0.163614,0.296175
proposed,ground_truth,910,61.998,26,0.116074,0.237312,0.237312,0.129513,0.258860
proposed,ground_truth,911,62.040,26,0.149354,0.299346,0.299346,0.166853,0.300818
proposed,ground_truth,912,62.067,26,0.133837,0.270479,0.270479,0.149491,0.280152
proposed,ground_truth,913,62.111,26,0.164922,0.322877,0.322877,0.183058,0.311390
proposed,ground_truth,914,62.136,26,0.141244,0.282100,0.282100,0.157421,0.284832
proposed,ground_truth,915,62.182,26,0.164316,0.318457,0.318457,0.181783,0.303771
proposed,ground_truth,916,62.182,26,0.164316,0.318457,0.318457,0.181783,0.303771
proposed,ground_truth,917,62.215,26,0.172906,0.339577,0.339577,0.192543,0.326195
proposed,ground_truth,918,62.247,26,0.144492,0.283033,0.283033,0.160193,0.278536
proposed,ground_truth,919,62.288,26,0.167627,0.323058,0.323058,0.185318,0.305480
proposed,ground_truth,920,62.316,26,0.127981,0.247615,0.247615,0.140911,0.246627
proposed,ground_truth,921,62.356,26,0.154112,0.294638,0.294638,0.169633,0.279265
proposed,ground_truth,922,62.382,26,0.132259,0.246625,0.246625,0.143820,0.233346
proposed,ground_truth,923,62.428,26,0.176731,0.331799,0.331799,0.193643,0.301512
proposed,ground_truth,924,62.428,26,0.176731,0.331799,0.331799,0.193643,0.301512
proposed,ground_truth,925,62.460,26,0.185793,0.343824,0.343824,0.202695,0.305657
proposed,ground_truth,926,62.494,26,0.148554,0.268393,0.268393,0.160279,0.239395
proposed,ground_truth,927,62.532,26,0.187542,0.340974,0.340974,0.203435,0.296877
proposed,ground_truth,928,62.564,26,0.165476,0.296691,0.296691,0.178393,0.257929
proposed,ground_truth,929,62.600,26,0.201868,0.365292,0.365292,0.218837,0.313943
proposed,ground_truth,930,62.627,26,0.172207,0.311051,0.311051,0.186231,0.271037
proposed,ground_truth,931,62.670,26,0.197216,0.350929,0.350929,0.212566,0.295755
proposed,ground_truth,932,62.670,26,0.197216,0.350929,0.350929,0.212566,0.295755
proposed,ground_truth,933,62.706,26,0.208116,0.372391,0.372391,0.224887,0.315062
proposed,ground_truth,934,62.738,26,0.163144,0.285358,0.285358,0.174613,0.241131
proposed,ground_truth,935,62.771,26,0.199900,0.347856,0.347856,0.213999,0.284762
proposed,ground_truth,936,62.805,26,0.163064,0.284548,0.284548,0.174390,0.240358
proposed,ground_truth,937,62.847,26,0.239460,0.420433,0.420433,0.257414,0.343884
proposed,ground_truth,938,62.877,26,0.219663,0.382959,0.382959,0.235384,0.311930
proposed,ground_truth,939,62.920,26,0.236524,0.406428,0.406428,0.252482,0.323093
proposed,ground_truth,940,62.946,26,0.187303,0.319990,0.319990,0.199243,0.258321
proposed,ground_truth,941,62.990,26,0.232732,0.396375,0.396375,0.247778,0.312526
proposed,ground_truth,942,62.990,26,0.232732,0.396375,0.396375,0.247778,0.312526
proposed,ground_truth,943,63.019,26,0.265618,0.453727,0.453727,0.283292,0.356326
proposed,ground_truth,944,63.051,26,0.228117,0.382487,0.382487,0.241741,0.295974
proposed,ground_truth,945,63.086,26,0.269646,0.458579,0.458579,0.287240,0.358369
proposed,ground_truth,946,63.118,26,0.232472,0.387607,0.387607,0.246003,0.297140
proposed,ground_truth,947,63.158,26,0.265622,0.443557,0.443557,0.281445,0.337625
proposed,ground_truth,948,63.188,26,0.230073,0.377812,0.377812,0.242482,0.283822
proposed,ground_truth,949,63.232,26,0.304934,0.504732,0.504732,0.322545,0.376584
proposed,ground_truth,950,63.232,26,0.304934,0.504732,0.504732,0.322545,0.376584
proposed,ground_truth,951,63.263,26,0.331065,0.546837,0.546837,0.350105,0.405152
proposed,ground_truth,952,63.292,26,0.281272,0.455815,0.455815,0.295732,0.330349
proposed,ground_truth,953,63.329,26,0.320053,0.524011,0.524011,0.337623,0.383801
proposed,ground_truth,954,63.359,26,0.290740,0.468233,0.468233,0.305282,0.335587
proposed,ground_truth,955,63.403,26,0.327001,0.524407,0.524407,0.343210,0.371223
proposed,ground_truth,956,63.536,26,0.489702,0.799284,0.799284,0.517153,0.577836
proposed,ground_truth,957,63.536,26,0.489702,0.799284,0.799284,0.517153,0.577836
proposed,ground_truth,958,63.568,26,0.497995,0.806807,0.806807,0.524875,0.576248
proposed,ground_truth,959,63.597,26,0.418996,0.665008,0.665008,0.439151,0.461585
proposed,ground_truth,960,63.634,26,0.461664,0.728091,0.728091,0.483224,0.498131
proposed,ground_truth,961,63.668,26,0.363772,0.557830,0.557830,0.378111,0.367025
proposed,ground_truth,962,63.709,26,0.375972,0.574003,0.574003,0.390457,0.374317
proposed,ground_truth,963,63.738,26,0.299332,0.438582,0.438582,0.308148,0.268250
proposed,ground_truth,964,63.781,26,0.319421,0.468024,0.468024,0.328910,0.284310
proposed,ground_truth,965,63.781,26,0.319421,0.468024,0.468024,0.328910,0.284310
proposed,ground_truth,966,63.814,26,0.352811,0.522411,0.522411,0.364072,0.322244
proposed,ground_truth,967,63.845,26,0.287167,0.411362,0.411362,0.294435,0.242802
proposed,ground_truth,968,63.880,26,0.334516,0.489157,0.489157,0.344330,0.296499
proposed,ground_truth,969,63.912,26,0.279865,0.390066,0.390066,0.285659,0.216834
proposed,ground_truth,970,63.952,26,0.331010,0.478356,0.478356,0.339979,0.283293
proposed,ground_truth,971,63.979,26,0.291921,0.409567,0.409567,0.298294,0.230935
proposed,ground_truth,972,64.020,26,0.343234,0.496942,0.496942,0.352708,0.295057
proposed,ground_truth,973,64.123,26,0.440734,0.656206,0.656206,0.455554,0.406446
proposed,ground_truth,974,64.150,26,0.357688,0.510215,0.510215,0.366724,0.292605
proposed,ground_truth,975,64.190,26,0.424461,0.623955,0.623955,0.437631,0.378264
proposed,ground_truth,976,64.222,26,0.360070,0.506783,0.506783,0.368346,0.282447
proposed,ground_truth,977,64.262,26,0.465959,0.690220,0.690220,0.481153,0.424196
proposed,ground_truth,978,64.292,26,0.436180,0.635356,0.635356,0.448889,0.379629
proposed,ground_truth,979,64.337,26,0.489598,0.726970,0.726970,0.505852,0.450325
proposed,ground_truth,980,64.337,26,0.489598,0.726970,0.726970,0.505852,0.450325
proposed,ground_truth,981,64.370,26,0.510363,0.756531,0.756531,0.527176,0.466117
proposed,ground_truth,982,64.402,26,0.449355,0.643330,0.643330,0.461144,0.370581
proposed,ground_truth,983,64.425,26,0.525195,0.771808,0.771808,0.541627,0.466248
proposed,ground_truth,984,64.455,26,0.485095,0.704678,0.704678,0.499122,0.420193
proposed,ground_truth,985,64.495,26,0.580888,0.860755,0.860755,0.600090,0.528405
proposed,ground_truth,986,64.522,26,0.521718,0.757088,0.757088,0.536685,0.450146
