source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,ground_truth,916,88.539,26,0.128240,0.102064,0.137181,0.128654,0.061062
proposed,ground_truth,917,88.567,26,0.126257,0.095061,0.137432,0.126905,0.068582
proposed,ground_truth,918,88.601,26,0.106992,0.065016,0.125672,0.108673,0.087787
proposed,ground_truth,919,88.631,26,0.116538,0.078487,0.131466,0.117679,0.078155
proposed,ground_truth,920,88.703,26,0.105093,0.059449,0.127003,0.107217,0.095536
proposed,ground_truth,921,88.703,26,0.105093,0.059449,0.127003,0.107217,0.095536
proposed,ground_truth,922,88.768,26,0.084857,0.050982,0.121967,0.088871,0.148033
proposed,ground_truth,923,88.768,26,0.084857,0.050982,0.121967,0.088871,0.148033
proposed,ground_truth,924,88.834,26,0.078633,0.105698,0.105972,0.080430,0.194921
proposed,ground_truth,925,88.858,26,0.074986,0.080723,0.113537,0.078271,0.186572
proposed,ground_truth,926,88.898,26,0.076871,0.121458,0.121458,0.079717,0.220339
proposed,ground_truth,927,88.923,26,0.073173,0.103750,0.104889,0.075751,0.201709
proposed,ground_truth,928,88.962,26,0.078615,0.135794,0.135794,0.081820,0.226637
proposed,ground_truth,929,88.988,26,0.073286,0.103754,0.108089,0.076238,0.207056
proposed,ground_truth,930,89.028,26,0.078367,0.136760,0.136760,0.081855,0.231493
proposed,ground_truth,931,89.052,26,0.074920,0.117629,0.117629,0.077518,0.210724
proposed,ground_truth,932,89.060,26,0.077408,0.124308,0.124308,0.080076,0.216909
proposed,ground_truth,933,89.085,26,0.074828,0.104671,0.104671,0.076902,0.194785
proposed,ground_truth,934,89.185,26,0.080694,0.146939,0.146939,0.084711,0.238596
proposed,ground_truth,935,89.185,26,0.080694,0.146939,0.146939,0.084711,0.238596
proposed,ground_truth,936,89.253,26,0.100277,0.222594,0.222594,0.112918,0.291565
proposed,ground_truth,937,89.253,26,0.100277,0.222594,0.222594,0.112918,0.291565
proposed,ground_truth,938,89.319,26,0.122431,0.280139,0.280139,0.142295,0.337353
proposed,ground_truth,939,89.344,26,0.087633,0.188995,0.188995,0.097027,0.259693
proposed,ground_truth,940,89.389,26,0.078395,0.154544,0.154544,0.083801,0.234756
proposed,ground_truth,941,89.413,26,0.072130,0.112659,0.112659,0.074073,0.196117
proposed,ground_truth,942,89.455,26,0.084285,0.179803,0.179803,0.092972,0.249365
proposed,ground_truth,943,89.479,26,0.073527,0.141501,0.141501,0.078128,0.223616
proposed,ground_truth,944,89.521,26,0.078702,0.166413,0.166413,0.086276,0.240368
proposed,ground_truth,945,89.545,26,0.073661,0.151484,0.151484,0.079862,0.224539
proposed,ground_truth,946,89.583,26,0.092531,0.206628,0.206628,0.105118,0.266643
proposed,ground_truth,947,89.608,26,0.078868,0.163809,0.163809,0.085987,0.235016
proposed,ground_truth,948,89.648,26,0.091405,0.201491,0.201491,0.103112,0.262576
proposed,ground_truth,949,89.676,26,0.071644,0.135738,0.135738,0.075834,0.209654
proposed,ground_truth,950,89.746,26,0.095278,0.207346,0.207346,0.107323,0.262016
proposed,ground_truth,951,89.746,26,0.095278,0.207346,0.207346,0.107323,0.262016
proposed,ground_truth,952,89.811,26,0.127712,0.276918,0.276918,0.146814,0.307192
proposed,ground_truth,953,89.934,26,0.215067,0.432147,0.432147,0.243366,0.413803
proposed,ground_truth,954,89.959,26,0.154591,0.319903,0.319903,0.175979,0.326990
proposed,ground_truth,955,90.026,26,0.187033,0.377910,0.377910,0.211922,0.368543
proposed,ground_truth,956,90.026,26,0.187033,0.377910,0.377910,0.211922,0.368543
proposed,ground_truth,957,90.093,26,0.249440,0.476929,0.476929,0.277381,0.431153
proposed,ground_truth,958,90.093,26,0.249440,0.476929,0.476929,0.277381,0.431153
proposed,ground_truth,959,90.163,26,0.314414,0.580693,0.580693,0.345566,0.500829
proposed,ground_truth,960,90.163,26,0.314414,0.580693,0.580693,0.345566,0.500829
proposed,ground_truth,961,90.224,26,0.363520,0.653376,0.653376,0.395923,0.544093
proposed,ground_truth,962,90.249,26,0.276693,0.502748,0.502748,0.302320,0.428535
proposed,ground_truth,963,90.290,26,0.288037,0.515876,0.515876,0.313192,0.431586
proposed,ground_truth,964,90.315,26,0.202650,0.367032,0.367032,0.220856,0.317673
proposed,ground_truth,965,90.354,26,0.205554,0.360850,0.360850,0.221623,0.300157
proposed,ground_truth,966,90.380,26,0.138571,0.242456,0.242456,0.148772,0.209775
proposed,ground_truth,967,90.421,26,0.139767,0.241469,0.241469,0.149483,0.204879
proposed,ground_truth,968,90.449,26,0.089540,0.147495,0.147495,0.094002,0.131657
proposed,ground_truth,969,90.486,26,0.115672,0.198067,0.198067,0.123121,0.171406
proposed,ground_truth,970,90.514,26,0.081965,0.126353,0.126353,0.084660,0.105351
proposed,ground_truth,971,90.547,26,0.086670,0.140847,0.140847,0.090569,0.122492
proposed,ground_truth,972,90.576,26,0.051392,0.064115,0.064115,0.051590,0.057797
proposed,ground_truth,973,90.650,26,0.114588,0.191260,0.191260,0.120953,0.157349
proposed,ground_truth,974,90.650,26,0.114588,0.191260,0.191260,0.120953,0.157349
proposed,ground_truth,975,90.714,26,0.181074,0.306057,0.306057,0.192611,0.240676
proposed,ground_truth,976,90.714,26,0.181074,0.306057,0.306057,0.192611,0.240676
proposed,ground_truth,977,90.781,26,0.256062,0.437928,0.437928,0.273889,0.343667
proposed,ground_truth,978,90.781,26,0.256062,0.437928,0.437928,0.273889,0.343667
proposed,ground_truth,979,90.811,26,0.263662,0.447192,0.447192,0.281358,0.346158
proposed,ground_truth,980,90.840,26,0.191455,0.317252,0.317252,0.202664,0.241175
proposed,ground_truth,981,90.912,26,0.215823,0.353513,0.353513,0.227932,0.263287
proposed,ground_truth,982,90.936,26,0.135626,0.213311,0.213311,0.141511,0.157110
proposed,ground_truth,983,90.972,26,0.169727,0.269355,0.269355,0.177642,0.195374
proposed,ground_truth,984,91.000,26,0.113107,0.167094,0.167094,0.116385,0.115024
proposed,ground_truth,985,91.073,26,0.197058,0.314048,0.314048,0.206582,0.226364
proposed,ground_truth,986,91.073,26,0.197058,0.314048,0.314048,0.206582,0.226364
proposed,ground_truth,987,91.139,26,0.263478,0.430127,0.430127,0.278244,0.316611
proposed,ground_truth,988,91.139,26,0.263478,0.430127,0.430127,0.278244,0.316611
proposed,ground_truth,989,91.205,26,0.333160,0.539434,0.539434,0.351291,0.388622
proposed,ground_truth,990,91.205,26,0.333160,0.539434,0.539434,0.351291,0.388622
proposed,ground_truth,991,91.270,26,0.390202,0.632102,0.632102,0.411701,0.454051
proposed,ground_truth,992,91.270,26,0.390202,0.632102,0.632102,0.411701,0.454051
proposed,ground_truth,993,91.337,26,0.471971,0.763793,0.763793,0.498041,0.546605
proposed,ground_truth,994,91.362,26,0.359501,0.561834,0.561834,0.375917,0.381263
proposed,ground_truth,995,91.405,26,0.376828,0.591904,0.591904,0.394540,0.405562
proposed,ground_truth,996,91.502,26,0.443668,0.686559,0.686559,0.463060,0.456901
proposed,ground_truth,997,91.526,26,0.329432,0.491133,0.491133,0.340995,0.308368
proposed,ground_truth,998,91.628,26,0.444167,0.673831,0.673831,0.461611,0.433887
proposed,ground_truth,999,91.628,26,0.444167,0.673831,0.673831,0.461611,0.433887
proposed,ground_truth,1000,91.692,26,0.533246,0.813240,0.813240,0.554919,0.527389
proposed,ground_truth,1001,91.692,26,0.533246,0.813240,0.813240,0.554919,0.527389
proposed,ground_truth,1002,91.758,26,0.538296,0.810310,0.810310,0.558694,0.513453
proposed,ground_truth,1003,91.782,26,0.380983,0.534807,0.534807,0.390280,0.295379
proposed,ground_truth,1004,91.824,26,0.371439,0.512683,0.512683,0.379478,0.272363
proposed,ground_truth,1005,91.976,26,0.520785,0.756696,0.756696,0.536777,0.447504
proposed,ground_truth,1006,91.976,26,0.520785,0.756696,0.756696,0.536777,0.447504
proposed,ground_truth,1007,92.041,26,0.561095,0.810915,0.810915,0.577801,0.474147
proposed,ground_truth,1008,92.041,26,0.561095,0.810915,0.810915,0.577801,0.474147
proposed,ground_truth,1009,92.107,26,0.566308,0.809512,0.809512,0.582100,0.462857
proposed,ground_truth,1010,92.238,26,0.626978,0.886939,0.886939,0.643399,0.495458
proposed,ground_truth,1011,92.263,26,0.325541,0.370640,0.370640,0.326619,0.102892
proposed,ground_truth,1012,92.301,26,0.224421,0.197583,0.240077,0.224808,0.048814
proposed,ground_truth,1013,92.328,26,0.097397,0.093686,0.172144,0.105391,0.249294
proposed,ground_truth,1014,92.335,26,0.096592,0.141751,0.158681,0.102487,0.284829
proposed,ground_truth,1015,92.361,26,0.123917,0.275591,0.275591,0.139668,0.390313
proposed,ground_truth,1016,92.434,26,0.095756,0.143241,0.150383,0.100508,0.270095
proposed,ground_truth,1017,92.464,26,0.127296,0.285033,0.285033,0.144892,0.382724
proposed,ground_truth,1018,92.538,26,0.085882,0.098769,0.141818,0.090138,0.210431
proposed,ground_truth,1019,92.538,26,0.085882,0.098769,0.141818,0.090138,0.210431
proposed,ground_truth,1020,92.604,26,0.163432,0.150858,0.182548,0.163752,0.069146
proposed,ground_truth,1021,92.604,26,0.163432,0.150858,0.182548,0.163752,0.069146
proposed,ground_truth,1022,92.670,26,0.241228,0.288869,0.288869,0.242393,0.107080
proposed,ground_truth,1023,92.695,26,0.133356,0.107666,0.167347,0.134704,0.095568
proposed,ground_truth,1024,92.734,26,0.174560,0.181402,0.181402,0.174594,0.081900
proposed,ground_truth,1025,92.734,26,0.174560,0.181402,0.181402,0.174594,0.081900
proposed,ground_truth,1026,92.799,26,0.201094,0.227071,0.227071,0.201428,0.076180
proposed,ground_truth,1027,92.824,26,0.116187,0.078788,0.156493,0.118607,0.086181
proposed,ground_truth,1028,92.865,26,0.186089,0.201428,0.201428,0.186189,0.055398
proposed,ground_truth,1029,92.894,26,0.103950,0.064537,0.148012,0.107100,0.095285
proposed,ground_truth,1030,92.931,26,0.148996,0.145300,0.162878,0.149128,0.054548
proposed,ground_truth,1031,92.958,26,0.094192,0.065546,0.136865,0.097016,0.108282
proposed,ground_truth,1032,92.992,26,0.158321,0.170671,0.170671,0.158386,0.075973
proposed,ground_truth,1033,93.021,26,0.128921,0.129116,0.147734,0.129178,0.094119
proposed,ground_truth,1034,93.092,26,0.243593,0.322567,0.322567,0.246772,0.157535
proposed,ground_truth,1035,93.092,26,0.243593,0.322567,0.322567,0.246772,0.157535
proposed,ground_truth,1036,93.158,26,0.329470,0.470948,0.470948,0.337707,0.267345
proposed,ground_truth,1037,93.252,26,0.411350,0.604034,0.604034,0.423970,0.360391
proposed,ground_truth,1038,93.278,26,0.274474,0.367184,0.367184,0.278625,0.178423
proposed,ground_truth,1039,93.345,26,0.324981,0.452665,0.452665,0.331904,0.241456
proposed,ground_truth,1040,93.373,26,0.209820,0.250380,0.250380,0.210766,0.082689
proposed,ground_truth,1041,93.409,26,0.268651,0.353762,0.353762,0.272264,0.163259
proposed,ground_truth,1042,93.439,26,0.183480,0.206013,0.206013,0.183768,0.051984
proposed,ground_truth,1043,93.475,26,0.243953,0.310786,0.310786,0.246308,0.130149
proposed,ground_truth,1044,93.506,26,0.181674,0.205714,0.205714,0.181994,0.061314
proposed,ground_truth,1045,93.579,26,0.309125,0.428083,0.428083,0.315383,0.226359
proposed,ground_truth,1046,93.706,26,0.527081,0.796751,0.796751,0.546861,0.503638
proposed,ground_truth,1047,93.730,26,0.357651,0.502556,0.502556,0.365886,0.274723
proposed,ground_truth,1048,93.769,26,0.373713,0.528563,0.528563,0.382731,0.294097
proposed,ground_truth,1049,93.794,26,0.256309,0.327287,0.327287,0.258834,0.147947
proposed,ground_truth,1050,93.799,26,0.219779,0.271581,0.271581,0.221158,0.130218
proposed,ground_truth,1051,93.823,26,0.152830,0.171330,0.171330,0.152983,0.125537
proposed,ground_truth,1052,93.892,26,0.157075,0.169436,0.169436,0.157141,0.090843
proposed,ground_truth,1053,93.926,26,0.075076,0.068243,0.121114,0.078322,0.149356
proposed,ground_truth,1054,93.995,26,0.213801,0.267739,0.267739,0.215498,0.111453
proposed,ground_truth,1055,93.995,26,0.213801,0.267739,0.267739,0.215498,0.111453
proposed,ground_truth,1056,94.064,26,0.262616,0.350761,0.350761,0.266583,0.169448
proposed,ground_truth,1057,94.064,26,0.262616,0.350761,0.350761,0.266583,0.169448
proposed,ground_truth,1058,94.130,26,0.378830,0.550548,0.550548,0.389799,0.322342
proposed,ground_truth,1059,94.130,26,0.378830,0.550548,0.550548,0.389799,0.322342
proposed,ground_truth,1060,94.195,26,0.371826,0.531897,0.531897,0.381575,0.301672
proposed,ground_truth,1061,94.222,26,0.208365,0.248134,0.248134,0.209339,0.084559
proposed,ground_truth,1062,94.263,26,0.237976,0.299614,0.299614,0.240120,0.122103
proposed,ground_truth,1063,94.388,26,0.427840,0.625139,0.625139,0.440875,0.371390
proposed,ground_truth,1064,94.414,26,0.262719,0.339685,0.339685,0.265799,0.152253
proposed,ground_truth,1065,94.447,26,0.286565,0.381824,0.381824,0.290917,0.188511
proposed,ground_truth,1066,94.479,26,0.164643,0.173143,0.173143,0.164671,0.064586
proposed,ground_truth,1067,94.549,26,0.254441,0.330367,0.330367,0.257437,0.157533
proposed,ground_truth,1068,94.549,26,0.254441,0.330367,0.330367,0.257437,0.157533
proposed,ground_truth,1069,94.615,26,0.329006,0.456722,0.456722,0.335920,0.247007
proposed,ground_truth,1070,94.615,26,0.329006,0.456722,0.456722,0.335920,0.247007
proposed,ground_truth,1071,94.680,26,0.444811,0.651266,0.651266,0.458543,0.391201
proposed,ground_truth,1072,94.680,26,0.444811,0.651266,0.651266,0.458543,0.391201
proposed,ground_truth,1073,94.711,26,0.426696,0.618124,0.618124,0.438961,0.365235
proposed,ground_truth,1074,94.737,26,0.336078,0.462014,0.462014,0.342672,0.250716
proposed,ground_truth,1075,94.809,26,0.432039,0.619561,0.619561,0.443792,0.358759
proposed,ground_truth,1076,94.833,26,0.336554,0.452726,0.452726,0.342288,0.228350
proposed,ground_truth,1077,94.873,26,0.419244,0.592197,0.592197,0.429598,0.330995
proposed,ground_truth,1078,94.897,26,0.312707,0.408221,0.408221,0.316834,0.196378
proposed,ground_truth,1079,94.934,26,0.345973,0.465633,0.465633,0.351848,0.239469
proposed,ground_truth,1080,94.964,26,0.268868,0.333803,0.333803,0.270935,0.153933
proposed,ground_truth,1081,94.998,26,0.326051,0.432488,0.432488,0.330874,0.223966
proposed,ground_truth,1082,95.029,26,0.262966,0.326153,0.326153,0.264869,0.163546
proposed,ground_truth,1083,95.099,26,0.398669,0.555240,0.555240,0.407460,0.309572
proposed,ground_truth,1084,95.099,26,0.398669,0.555240,0.555240,0.407460,0.309572
proposed,ground_truth,1085,95.126,26,0.448776,0.639852,0.639852,0.460496,0.372513
proposed,ground_truth,1086,95.159,26,0.365021,0.493691,0.493691,0.371397,0.265979
proposed,ground_truth,1087,95.227,26,0.427413,0.591724,0.591724,0.436607,0.323300
proposed,ground_truth,1088,95.251,26,0.346651,0.448444,0.448444,0.350978,0.211142
proposed,ground_truth,1089,95.293,26,0.438348,0.603140,0.603140,0.447482,0.320196
proposed,ground_truth,1090,95.316,26,0.355839,0.458596,0.458596,0.360174,0.214500
proposed,ground_truth,1091,95.358,26,0.377408,0.492204,0.492204,0.382566,0.233039
proposed,ground_truth,1092,95.383,26,0.259874,0.287807,0.287807,0.260283,0.096836
proposed,ground_truth,1093,95.423,26,0.323320,0.398168,0.398168,0.325823,0.165201
proposed,ground_truth,1094,95.448,26,0.254531,0.281363,0.281363,0.254864,0.113402
proposed,ground_truth,1095,95.486,26,0.309504,0.376755,0.376755,0.311515,0.164773
proposed,ground_truth,1096,95.512,26,0.256197,0.289235,0.289235,0.256662,0.132527
proposed,ground_truth,1097,95.548,26,0.320083,0.397388,0.397388,0.322622,0.184393
proposed,ground_truth,1098,95.577,26,0.277824,0.326015,0.326015,0.278835,0.152636
proposed,ground_truth,1099,95.613,26,0.365209,0.474713,0.474713,0.369826,0.232821
proposed,ground_truth,1100,95.641,26,0.303358,0.372381,0.372381,0.305339,0.185344
proposed,ground_truth,1101,95.715,26,0.366950,0.472050,0.472050,0.371245,0.220538
proposed,ground_truth,1102,95.715,26,0.366950,0.472050,0.472050,0.371245,0.220538
proposed,ground_truth,1103,95.783,26,0.481522,0.661118,0.661118,0.491451,0.345485
proposed,ground_truth,1104,95.783,26,0.481522,0.661118,0.661118,0.491451,0.345485
proposed,ground_truth,1105,95.846,26,0.590339,0.837649,0.837649,0.605840,0.469140
proposed,ground_truth,1106,95.974,26,0.806844,1.182569,1.182569,0.833145,0.706434
proposed,ground_truth,1107,95.999,26,0.570516,0.772981,0.772981,0.581512,0.389001
proposed,ground_truth,1108,96.037,26,0.567142,0.762088,0.762088,0.577404,0.377654
proposed,ground_truth,1109,96.062,26,0.406722,0.489295,0.489295,0.409311,0.184473
proposed,ground_truth,1110,96.100,26,0.393721,0.466001,0.466001,0.395748,0.173615
proposed,ground_truth,1111,96.128,26,0.270516,0.260472,0.281708,0.270614,0.130427
proposed,ground_truth,1112,96.198,26,0.319014,0.336814,0.336814,0.319168,0.103342
proposed,ground_truth,1113,96.198,26,0.319014,0.336814,0.336814,0.319168,0.103342
proposed,ground_truth,1114,96.263,26,0.375471,0.432608,0.432608,0.376815,0.140773
proposed,ground_truth,1115,96.285,26,0.248442,0.220452,0.273804,0.249011,0.121157
proposed,ground_truth,1116,96.327,26,0.283937,0.279099,0.288975,0.283959,0.106814
proposed,ground_truth,1117,96.350,26,0.181553,0.128353,0.244061,0.185513,0.202623
proposed,ground_truth,1118,96.393,26,0.230096,0.205230,0.261491,0.230841,0.156609
proposed,ground_truth,1119,96.415,26,0.177039,0.138077,0.238175,0.180438,0.220631
proposed,ground_truth,1120,96.422,26,0.172720,0.150859,0.231216,0.175452,0.239096
proposed,ground_truth,1121,96.448,26,0.134173,0.162862,0.204085,0.138646,0.315597
proposed,ground_truth,1122,96.517,26,0.144823,0.103703,0.216287,0.150328,0.224472
proposed,ground_truth,1123,96.548,26,0.103105,0.158801,0.179284,0.111309,0.326563
proposed,ground_truth,1124,96.583,26,0.119953,0.062588,0.201635,0.129368,0.214253
proposed,ground_truth,1125,96.614,26,0.103505,0.191429,0.191429,0.112034,0.342081
proposed,ground_truth,1126,96.648,26,0.096993,0.139424,0.170202,0.104311,0.295964
proposed,ground_truth,1127,96.679,26,0.120110,0.267556,0.267556,0.135741,0.395543
proposed,ground_truth,1128,96.749,26,0.106723,0.048539,0.179254,0.115163,0.179035
proposed,ground_truth,1129,96.749,26,0.106723,0.048539,0.179254,0.115163,0.179035
proposed,ground_truth,1130,96.814,26,0.223388,0.234332,0.234332,0.223432,0.062391
proposed,ground_truth,1131,96.814,26,0.223388,0.234332,0.234332,0.223432,0.062391
proposed,ground_truth,1132,96.881,26,0.319050,0.400985,0.400985,0.321940,0.169302
proposed,ground_truth,1133,97.003,26,0.529004,0.757739,0.757739,0.543340,0.434435
proposed,ground_truth,1134,97.027,26,0.315318,0.398216,0.398216,0.318101,0.197370
proposed,ground_truth,1135,97.066,26,0.268029,0.325451,0.325451,0.269341,0.180011
proposed,ground_truth,1136,97.095,26,0.156738,0.166385,0.186429,0.157330,0.194841
proposed,ground_truth,1137,97.133,26,0.167344,0.182741,0.186550,0.167612,0.178427
proposed,ground_truth,1138,97.161,26,0.104164,0.163110,0.163110,0.107610,0.265179
proposed,ground_truth,1139,97.196,26,0.123888,0.145804,0.161036,0.125177,0.216353
proposed,ground_truth,1140,97.228,26,0.104984,0.207217,0.207217,0.113007,0.303968
proposed,ground_truth,1141,97.298,26,0.138154,0.155671,0.160487,0.138588,0.175220
proposed,ground_truth,1142,97.298,26,0.138154,0.155671,0.160487,0.138588,0.175220
proposed,ground_truth,1143,97.325,26,0.207930,0.266197,0.266197,0.209365,0.195654
proposed,ground_truth,1144,97.357,26,0.159065,0.226548,0.226548,0.161135,0.239727
proposed,ground_truth,1145,97.424,26,0.182951,0.246559,0.246559,0.184824,0.204440
proposed,ground_truth,1146,97.448,26,0.125727,0.181707,0.181707,0.127459,0.221791
proposed,ground_truth,1147,97.483,26,0.171759,0.224348,0.224348,0.173058,0.181915
proposed,ground_truth,1148,97.508,26,0.122164,0.195400,0.195400,0.125416,0.239274
proposed,ground_truth,1149,97.547,26,0.147948,0.214025,0.214025,0.150211,0.217935
proposed,ground_truth,1150,97.575,26,0.130373,0.207008,0.207008,0.133843,0.237761
proposed,ground_truth,1151,97.609,26,0.174708,0.246099,0.246099,0.177381,0.205748
proposed,ground_truth,1152,97.639,26,0.147172,0.220367,0.220367,0.150190,0.219031
proposed,ground_truth,1153,97.707,26,0.193200,0.259902,0.259902,0.195660,0.174907
proposed,ground_truth,1154,97.707,26,0.193200,0.259902,0.259902,0.195660,0.174907
proposed,ground_truth,1155,97.772,26,0.299489,0.430951,0.430951,0.307369,0.259207
proposed,ground_truth,1156,97.772,26,0.299489,0.430951,0.430951,0.307369,0.259207
proposed,ground_truth,1157,97.836,26,0.420134,0.627973,0.627973,0.434865,0.395389
proposed,ground_truth,1158,97.836,26,0.420134,0.627973,0.627973,0.434865,0.395389
proposed,ground_truth,1159,97.904,26,0.494955,0.749023,0.749023,0.513930,0.479043
proposed,ground_truth,1160,97.929,26,0.356703,0.507371,0.507371,0.365853,0.294035
proposed,ground_truth,1161,97.970,26,0.358090,0.505967,0.505967,0.366925,0.289011
proposed,ground_truth,1162,97.995,26,0.268326,0.348687,0.348687,0.271701,0.175073
proposed,ground_truth,1163,98.032,26,0.297132,0.398611,0.398611,0.302112,0.207348
proposed,ground_truth,1164,98.156,26,0.519173,0.765144,0.765144,0.536467,0.467178
proposed,ground_truth,1165,98.180,26,0.379890,0.526491,0.526491,0.388268,0.288376
proposed,ground_truth,1166,98.250,26,0.431057,0.604603,0.604603,0.441542,0.336033
proposed,ground_truth,1167,98.250,26,0.431057,0.604603,0.604603,0.441542,0.336033
proposed,ground_truth,1168,98.316,26,0.597828,0.877090,0.877090,0.617436,0.529598
proposed,ground_truth,1169,98.316,26,0.597828,0.877090,0.877090,0.617436,0.529598
proposed,ground_truth,1170,98.385,26,0.674252,0.995567,0.995567,0.697378,0.606926
proposed,ground_truth,1171,98.511,26,0.848872,1.255376,1.255376,0.878480,0.767610
proposed,ground_truth,1172,98.538,26,0.588578,0.806463,0.806463,0.601166,0.424306
proposed,ground_truth,1173,98.578,26,0.534870,0.709986,0.709986,0.543897,0.350625
proposed,ground_truth,1174,98.603,26,0.379343,0.449796,0.449796,0.381470,0.180786
proposed,ground_truth,1175,98.608,26,0.323936,0.359635,0.359635,0.324529,0.157882
proposed,ground_truth,1176,98.640,26,0.187933,0.169161,0.229869,0.189370,0.225807
proposed,ground_truth,1177,98.705,26,0.197620,0.191408,0.228823,0.198281,0.219902
proposed,ground_truth,1178,98.734,26,0.143476,0.173815,0.195100,0.145911,0.299969
proposed,ground_truth,1179,98.805,26,0.204969,0.187010,0.235257,0.205688,0.187243
proposed,ground_truth,1180,98.805,26,0.204969,0.187010,0.235257,0.205688,0.187243
proposed,ground_truth,1181,98.871,26,0.269947,0.287725,0.287725,0.270066,0.144102
proposed,ground_truth,1182,98.871,26,0.269947,0.287725,0.287725,0.270066,0.144102
proposed,ground_truth,1183,98.936,26,0.368910,0.448317,0.448317,0.371466,0.197194
proposed,ground_truth,1184,98.962,26,0.225824,0.225862,0.239439,0.225925,0.176081
proposed,ground_truth,1185,99.006,26,0.247989,0.263103,0.263103,0.248039,0.189145
proposed,ground_truth,1186,99.029,26,0.183987,0.194112,0.216062,0.184627,0.245041
proposed,ground_truth,1187,99.069,26,0.193622,0.203320,0.219618,0.194020,0.230770
proposed,ground_truth,1188,99.091,26,0.138406,0.224573,0.224573,0.142617,0.345665
proposed,ground_truth,1189,99.095,26,0.150095,0.276564,0.276564,0.158118,0.384977
proposed,ground_truth,1190,99.122,26,0.163478,0.354752,0.354752,0.183251,0.458315
proposed,ground_truth,1191,99.186,26,0.145355,0.304734,0.304734,0.159867,0.412510
proposed,ground_truth,1192,99.218,26,0.146066,0.340853,0.340853,0.170047,0.442551
proposed,ground_truth,1193,99.288,26,0.141744,0.159928,0.171328,0.142460,0.214578
proposed,ground_truth,1194,99.288,26,0.141744,0.159928,0.171328,0.142460,0.214578
proposed,ground_truth,1195,99.354,26,0.211480,0.240886,0.240886,0.211848,0.143787
proposed,ground_truth,1196,99.354,26,0.211480,0.240886,0.240886,0.211848,0.143787
proposed,ground_truth,1197,99.417,26,0.275929,0.339336,0.339336,0.277869,0.168376
proposed,ground_truth,1198,99.539,26,0.493512,0.699807,0.699807,0.506409,0.395858
proposed,ground_truth,1199,99.566,26,0.382583,0.508145,0.508145,0.388697,0.257167
proposed,ground_truth,1200,99.603,26,0.401121,0.541710,0.541710,0.408457,0.282017
proposed,ground_truth,1201,99.631,26,0.352656,0.456438,0.456438,0.357161,0.222528
proposed,ground_truth,1202,99.670,26,0.390223,0.514416,0.514416,0.396164,0.254343
proposed,ground_truth,1203,99.699,26,0.346174,0.435970,0.435970,0.349691,0.196269
proposed,ground_truth,1204,99.738,26,0.414949,0.547785,0.547785,0.421442,0.267475
proposed,ground_truth,1205,99.769,26,0.369833,0.469005,0.469005,0.373915,0.211057
proposed,ground_truth,1206,99.839,26,0.475993,0.642529,0.642529,0.484975,0.325610
proposed,ground_truth,1207,99.839,26,0.475993,0.642529,0.642529,0.484975,0.325610
proposed,ground_truth,1208,99.908,26,0.556622,0.768667,0.768667,0.569091,0.408317
proposed,ground_truth,1209,99.908,26,0.556622,0.768667,0.768667,0.569091,0.408317
proposed,ground_truth,1210,99.973,26,0.587130,0.811620,0.811620,0.600470,0.430588
proposed,ground_truth,1211,100.000,26,0.467934,0.599474,0.599474,0.473885,0.264645
proposed,ground_truth,1212,100.004,26,0.408802,0.502520,0.502520,0.412317,0.201172
proposed,ground_truth,1213,100.032,26,0.349760,0.397506,0.397506,0.350902,0.133486
proposed,ground_truth,1214,100.108,26,0.450534,0.561238,0.561238,0.454980,0.229692
proposed,ground_truth,1215,100.133,26,0.377806,0.438341,0.438341,0.379476,0.151638
proposed,ground_truth,1216,100.171,26,0.411629,0.493235,0.493235,0.414313,0.188024
proposed,ground_truth,1217,100.195,26,0.346325,0.385167,0.385167,0.347070,0.141596
proposed,ground_truth,1218,100.235,26,0.377676,0.438279,0.438279,0.379254,0.172559
proposed,ground_truth,1219,100.262,26,0.312758,0.330870,0.330870,0.312890,0.164388
proposed,ground_truth,1220,100.296,26,0.337676,0.371659,0.371659,0.338119,0.188109
proposed,ground_truth,1221,100.329,26,0.292035,0.307108,0.307108,0.292077,0.208163
proposed,ground_truth,1222,100.366,26,0.301484,0.318359,0.318359,0.301544,0.206275
proposed,ground_truth,1223,100.398,26,0.237094,0.233940,0.266429,0.237551,0.251030
proposed,ground_truth,1224,100.471,26,0.288028,0.300670,0.300670,0.288057,0.195236
proposed,ground_truth,1225,100.471,26,0.288028,0.300670,0.300670,0.288057,0.195236
proposed,ground_truth,1226,100.538,26,0.350609,0.393063,0.393063,0.351339,0.178747
proposed,ground_truth,1227,100.538,26,0.350609,0.393063,0.393063,0.351339,0.178747
proposed,ground_truth,1228,100.603,26,0.384942,0.449299,0.449299,0.386609,0.185823
proposed,ground_truth,1229,100.603,26,0.384942,0.449299,0.449299,0.386609,0.185823
proposed,ground_truth,1230,100.672,26,0.433255,0.523458,0.523458,0.436238,0.215080
proposed,ground_truth,1231,100.672,26,0.433255,0.523458,0.523458,0.436238,0.215080
proposed,ground_truth,1232,100.740,26,0.440214,0.524854,0.524854,0.442884,0.201483
proposed,ground_truth,1233,100.765,26,0.316763,0.322025,0.322025,0.316780,0.142990
