source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,ground_truth,323,61.364,26,0.818444,1.370811,1.370811,0.868665,0.544094
proposed,ground_truth,324,61.503,26,1.261715,2.203327,2.203327,1.358621,0.882943
proposed,ground_truth,325,61.528,26,0.915642,1.500732,1.500732,0.967910,0.580603
proposed,ground_truth,326,61.655,26,1.025390,1.667402,1.667402,1.083409,0.628904
proposed,ground_truth,327,61.655,26,0.715904,1.063563,1.063563,0.740440,0.396740
proposed,ground_truth,328,61.798,26,1.000164,1.567046,1.567046,1.048114,0.570936
proposed,ground_truth,329,61.798,26,0.651278,0.902762,0.902762,0.665440,0.348542
proposed,ground_truth,330,61.941,26,0.822297,1.193263,1.193263,0.848184,0.426244
proposed,ground_truth,331,61.941,26,0.522845,0.677324,0.677324,0.527555,0.339905
proposed,ground_truth,332,62.078,26,0.617415,0.798271,0.798271,0.625002,0.334855
proposed,ground_truth,333,62.104,26,0.333099,0.620999,0.620999,0.347646,0.493728
proposed,ground_truth,334,62.217,26,0.351562,0.592111,0.592111,0.360767,0.471330
proposed,ground_truth,335,62.248,26,0.353786,0.917676,0.917676,0.418644,0.656099
proposed,ground_truth,336,62.357,26,0.322871,0.670655,0.670655,0.346300,0.526129
proposed,ground_truth,337,62.662,26,0.930446,1.353975,1.353975,0.961530,0.454400
proposed,ground_truth,338,62.662,26,0.477153,0.589855,0.589855,0.479226,0.335617
proposed,ground_truth,339,62.768,26,0.491968,0.616305,0.616305,0.494398,0.355623
proposed,ground_truth,340,62.800,26,0.370366,0.850121,0.850121,0.414097,0.607553
proposed,ground_truth,341,62.916,26,0.390669,0.821659,0.821659,0.423710,0.580411
proposed,ground_truth,342,62.945,26,0.435820,1.100462,1.100462,0.518707,0.718469
proposed,ground_truth,343,63.096,26,0.409760,0.741450,0.741450,0.428214,0.506866
proposed,ground_truth,344,63.096,26,0.419521,0.949087,0.949087,0.471326,0.631828
proposed,ground_truth,345,63.233,26,0.385466,0.803472,0.803472,0.418393,0.548854
proposed,ground_truth,346,63.233,26,0.395337,0.962719,0.962719,0.459547,0.640662
proposed,ground_truth,347,63.375,26,0.337163,0.630245,0.630245,0.353064,0.467895
proposed,ground_truth,348,63.402,26,0.399426,1.043180,1.043180,0.485102,0.679577
proposed,ground_truth,349,63.511,26,0.383739,1.005969,1.005969,0.466637,0.657841
proposed,ground_truth,350,63.539,26,0.521650,1.409875,1.409875,0.665098,0.846480
proposed,ground_truth,351,63.648,26,0.459292,1.228462,1.228462,0.577487,0.751877
proposed,ground_truth,352,63.676,26,0.569028,1.506669,1.506669,0.722403,0.879629
proposed,ground_truth,353,63.801,26,0.523731,1.378895,1.378895,0.662372,0.803639
proposed,ground_truth,354,63.801,26,0.509375,1.352472,1.352472,0.646886,0.792284
proposed,ground_truth,355,63.942,26,0.304510,0.791913,0.791913,0.368439,0.517881
proposed,ground_truth,356,63.970,26,0.365554,0.969041,0.969041,0.454672,0.600577
proposed,ground_truth,357,64.079,26,0.303573,0.783971,0.783971,0.366416,0.508082
proposed,ground_truth,358,64.108,26,0.394002,1.039772,1.039772,0.492762,0.627212
proposed,ground_truth,359,64.219,26,0.379485,1.000450,1.000450,0.474328,0.602321
proposed,ground_truth,360,64.247,26,0.387609,1.023706,1.023706,0.485908,0.612733
proposed,ground_truth,361,64.358,26,0.306658,0.819292,0.819292,0.381234,0.512388
proposed,ground_truth,362,64.384,26,0.345983,0.923472,0.923472,0.435032,0.555913
proposed,ground_truth,363,64.497,26,0.302538,0.824981,0.824981,0.381825,0.511206
proposed,ground_truth,364,64.522,26,0.336900,0.912844,0.912844,0.427962,0.547756
proposed,ground_truth,365,64.637,26,0.282232,0.780794,0.780794,0.358610,0.485440
proposed,ground_truth,366,64.666,26,0.353550,0.954533,0.954533,0.450135,0.565323
proposed,ground_truth,367,64.786,26,0.332629,0.899598,0.899598,0.423212,0.534753
proposed,ground_truth,368,64.813,26,0.364505,0.961936,0.961936,0.460070,0.556783
proposed,ground_truth,369,64.924,26,0.368782,0.966892,0.966892,0.464589,0.554005
proposed,ground_truth,370,64.951,26,0.366415,0.959013,0.959013,0.460813,0.550417
proposed,ground_truth,371,65.099,26,0.252733,0.671687,0.671687,0.313044,0.413000
proposed,ground_truth,372,65.099,26,0.230549,0.586233,0.586233,0.275728,0.370200
proposed,ground_truth,373,65.236,26,0.196374,0.466518,0.466518,0.223336,0.313678
proposed,ground_truth,374,65.236,26,0.202764,0.467213,0.467213,0.228097,0.311215
proposed,ground_truth,375,65.385,26,0.191607,0.412213,0.412213,0.208589,0.286506
proposed,ground_truth,376,65.385,26,0.204402,0.462250,0.462250,0.227868,0.311596
proposed,ground_truth,377,65.524,26,0.259545,0.670350,0.670350,0.315508,0.411212
proposed,ground_truth,378,65.524,26,0.308498,0.800804,0.800804,0.381144,0.472328
proposed,ground_truth,379,65.661,26,0.368917,0.945646,0.945646,0.457612,0.539581
proposed,ground_truth,380,65.691,26,0.351197,0.904926,0.904926,0.436158,0.520726
proposed,ground_truth,381,65.797,26,0.377467,0.960536,0.960536,0.467383,0.545304
proposed,ground_truth,382,65.826,26,0.337682,0.867236,0.867236,0.418090,0.502752
proposed,ground_truth,383,65.938,26,0.398418,0.994212,0.994212,0.489501,0.555639
proposed,ground_truth,384,65.967,26,0.352255,0.891176,0.891176,0.433994,0.508239
proposed,ground_truth,385,66.088,26,0.376012,0.929470,0.929470,0.458863,0.520619
proposed,ground_truth,386,66.219,26,0.414867,0.995978,0.995978,0.500424,0.544764
proposed,ground_truth,387,66.249,26,0.336468,0.821307,0.821307,0.406391,0.465023
proposed,ground_truth,388,66.359,26,0.385727,0.911030,0.911030,0.460442,0.500879
proposed,ground_truth,389,66.389,26,0.293439,0.708774,0.708774,0.350421,0.410604
proposed,ground_truth,390,66.503,26,0.348157,0.814941,0.814941,0.412419,0.453226
proposed,ground_truth,391,66.529,26,0.240632,0.588694,0.588694,0.285941,0.357310
proposed,ground_truth,392,66.641,26,0.298202,0.712572,0.712572,0.354197,0.410236
proposed,ground_truth,393,66.673,26,0.213522,0.538766,0.538766,0.255605,0.335214
proposed,ground_truth,394,66.813,26,0.310805,0.733978,0.733978,0.367403,0.418783
proposed,ground_truth,395,66.813,26,0.265594,0.654913,0.654913,0.318308,0.387024
proposed,ground_truth,396,66.952,26,0.332623,0.769240,0.769240,0.390196,0.432834
proposed,ground_truth,397,66.952,26,0.280927,0.665880,0.665880,0.330815,0.389323
proposed,ground_truth,398,67.095,26,0.394849,0.865249,0.865249,0.454820,0.466827
proposed,ground_truth,399,67.121,26,0.276872,0.622384,0.622384,0.317516,0.366119
proposed,ground_truth,400,67.236,26,0.341097,0.727678,0.727678,0.385875,0.408826
proposed,ground_truth,401,67.266,26,0.218108,0.475457,0.475457,0.242452,0.308489
proposed,ground_truth,402,67.377,26,0.302566,0.634236,0.634236,0.337554,0.369882
proposed,ground_truth,403,67.408,26,0.195621,0.438108,0.438108,0.217120,0.299544
proposed,ground_truth,404,67.523,26,0.285307,0.606301,0.606301,0.318430,0.361505
proposed,ground_truth,405,67.801,26,0.686947,1.297232,1.297232,0.755831,0.614067
proposed,ground_truth,406,67.829,26,0.404178,0.741986,0.741986,0.435536,0.396729
proposed,ground_truth,407,67.938,26,0.443089,0.799601,0.799601,0.475830,0.418551
proposed,ground_truth,408,67.968,26,0.267582,0.492514,0.492514,0.281807,0.327147
proposed,ground_truth,409,68.080,26,0.364869,0.669020,0.669020,0.389402,0.387706
proposed,ground_truth,410,68.109,26,0.253609,0.534881,0.534881,0.275129,0.368868
proposed,ground_truth,411,68.219,26,0.317961,0.624810,0.624810,0.342033,0.396094
proposed,ground_truth,412,68.245,26,0.231957,0.570054,0.570054,0.264526,0.406207
proposed,ground_truth,413,68.369,26,0.292933,0.617913,0.617913,0.319780,0.410286
proposed,ground_truth,414,68.396,26,0.233459,0.614528,0.614528,0.275601,0.434470
proposed,ground_truth,415,68.505,26,0.244173,0.561826,0.561826,0.270905,0.406707
proposed,ground_truth,416,68.536,26,0.207507,0.606461,0.606461,0.258516,0.439522
proposed,ground_truth,417,68.653,26,0.220356,0.503775,0.503775,0.242238,0.382732
proposed,ground_truth,418,68.683,26,0.206311,0.610980,0.610980,0.259550,0.441154
proposed,ground_truth,419,68.821,26,0.218108,0.451463,0.451463,0.231804,0.361761
proposed,ground_truth,420,68.821,26,0.194937,0.550304,0.550304,0.236005,0.418367
proposed,ground_truth,421,68.963,26,0.242774,0.454542,0.454542,0.253026,0.354843
proposed,ground_truth,422,68.963,26,0.205442,0.526077,0.526077,0.236094,0.406527
proposed,ground_truth,423,69.107,26,0.268386,0.449640,0.449640,0.275108,0.347159
proposed,ground_truth,424,69.107,26,0.210585,0.481000,0.481000,0.230415,0.390993
proposed,ground_truth,425,69.245,26,0.265284,0.405559,0.405559,0.268770,0.331804
proposed,ground_truth,426,69.271,26,0.183783,0.505363,0.505363,0.218820,0.413303
proposed,ground_truth,427,69.384,26,0.200569,0.422422,0.422422,0.214038,0.370609
proposed,ground_truth,428,69.415,26,0.192424,0.563801,0.563801,0.238993,0.440975
proposed,ground_truth,429,69.529,26,0.209294,0.396539,0.396539,0.218407,0.362066
proposed,ground_truth,430,69.560,26,0.198803,0.583512,0.583512,0.247816,0.455714
proposed,ground_truth,431,69.670,26,0.200963,0.447788,0.447788,0.218638,0.392640
proposed,ground_truth,432,69.699,26,0.221001,0.660566,0.660566,0.280935,0.492253
proposed,ground_truth,433,69.816,26,0.200321,0.502165,0.502165,0.228429,0.422395
proposed,ground_truth,434,69.847,26,0.237293,0.709422,0.709422,0.303569,0.515119
proposed,ground_truth,435,69.958,26,0.203930,0.502319,0.502319,0.230795,0.419601
proposed,ground_truth,436,69.985,26,0.234385,0.681020,0.681020,0.293524,0.503125
proposed,ground_truth,437,70.092,26,0.215443,0.525684,0.525684,0.243113,0.424610
proposed,ground_truth,438,70.092,26,0.224187,0.600832,0.600832,0.266032,0.460128
proposed,ground_truth,439,70.258,26,0.285572,0.382461,0.382461,0.287074,0.310539
proposed,ground_truth,440,70.258,26,0.220971,0.499819,0.499819,0.242231,0.412761
proposed,ground_truth,441,70.399,26,0.234368,0.421862,0.421862,0.242454,0.368024
proposed,ground_truth,442,70.427,26,0.237116,0.656303,0.656303,0.288542,0.491074
proposed,ground_truth,443,70.538,26,0.226913,0.579279,0.579279,0.262945,0.452241
proposed,ground_truth,444,70.567,26,0.263991,0.759302,0.759302,0.333473,0.535971
proposed,ground_truth,445,70.643,26,0.253459,0.720732,0.720732,0.317192,0.512098
proposed,ground_truth,446,70.674,26,0.345006,0.994320,0.994320,0.450377,0.632829
proposed,ground_truth,447,70.819,26,0.294784,0.842456,0.842456,0.377604,0.559284
proposed,ground_truth,448,70.846,26,0.360844,1.022930,1.022930,0.468462,0.641179
proposed,ground_truth,449,70.957,26,0.295488,0.850292,0.850292,0.382375,0.557360
proposed,ground_truth,450,70.986,26,0.342792,0.981371,0.981371,0.448667,0.616700
proposed,ground_truth,451,71.101,26,0.277316,0.808640,0.808640,0.363002,0.529776
proposed,ground_truth,452,71.131,26,0.307290,0.885253,0.885253,0.402865,0.562524
proposed,ground_truth,453,71.240,26,0.233678,0.674342,0.674342,0.299596,0.463517
proposed,ground_truth,454,71.269,26,0.270250,0.772566,0.772566,0.349198,0.506826
proposed,ground_truth,455,71.408,26,0.210063,0.586220,0.586220,0.261303,0.418023
proposed,ground_truth,456,71.408,26,0.217625,0.618962,0.618962,0.275277,0.433071
proposed,ground_truth,457,71.550,26,0.160778,0.386274,0.386274,0.181044,0.323791
proposed,ground_truth,458,71.550,26,0.194851,0.539030,0.539030,0.239978,0.392144
proposed,ground_truth,459,71.690,26,0.181500,0.474132,0.474132,0.214649,0.359831
proposed,ground_truth,460,71.719,26,0.200687,0.541330,0.541330,0.244124,0.390752
proposed,ground_truth,461,71.834,26,0.220926,0.625210,0.625210,0.280400,0.422553
proposed,ground_truth,462,71.862,26,0.286347,0.801541,0.801541,0.369273,0.502167
proposed,ground_truth,463,71.971,26,0.315416,0.867363,0.867363,0.405349,0.527394
proposed,ground_truth,464,72.002,26,0.308491,0.850824,0.850824,0.396937,0.518372
proposed,ground_truth,465,72.114,26,0.261479,0.732468,0.732468,0.336478,0.460279
proposed,ground_truth,466,72.141,26,0.199691,0.570123,0.570123,0.253587,0.389884
proposed,ground_truth,467,72.247,26,0.230954,0.654792,0.654792,0.294736,0.426702
proposed,ground_truth,468,72.275,26,0.259000,0.722402,0.722402,0.329881,0.456310
proposed,ground_truth,469,72.415,26,0.314175,0.842400,0.842400,0.395775,0.504570
proposed,ground_truth,470,72.415,26,0.343210,0.908432,0.908432,0.431251,0.533859
proposed,ground_truth,471,72.559,26,0.499926,1.235600,1.235600,0.613899,0.672460
proposed,ground_truth,472,72.559,26,0.498967,1.240043,1.240043,0.614447,0.675370
proposed,ground_truth,473,72.699,26,0.438870,1.091969,1.091969,0.539278,0.599389
proposed,ground_truth,474,72.723,26,0.282706,0.749714,0.749714,0.353360,0.441967
proposed,ground_truth,475,72.835,26,0.284821,0.750588,0.750588,0.354829,0.439374
proposed,ground_truth,476,72.864,26,0.221212,0.609883,0.609883,0.278266,0.378114
proposed,ground_truth,477,72.978,26,0.242414,0.669868,0.669868,0.307959,0.410850
proposed,ground_truth,478,73.005,26,0.180329,0.527654,0.527654,0.231647,0.351865
proposed,ground_truth,479,73.113,26,0.376764,0.964146,0.964146,0.468828,0.541579
proposed,ground_truth,480,73.138,26,0.365042,0.949899,0.949899,0.458250,0.538617
proposed,ground_truth,481,73.280,26,0.566562,1.345591,1.345591,0.683789,0.708957
proposed,ground_truth,482,73.280,26,0.510153,1.236004,1.236004,0.620805,0.660318
proposed,ground_truth,483,73.422,26,0.598201,1.385434,1.385434,0.713224,0.716777
proposed,ground_truth,484,73.422,26,0.466573,1.125035,1.125035,0.565260,0.601204
proposed,ground_truth,485,73.526,26,0.558618,1.304386,1.304386,0.667908,0.680267
proposed,ground_truth,486,73.555,26,0.322663,0.836641,0.836641,0.401818,0.470806
proposed,ground_truth,487,73.707,26,0.269573,0.723400,0.723400,0.339601,0.416841
proposed,ground_truth,488,73.707,26,0.184106,0.536157,0.536157,0.237587,0.330676
proposed,ground_truth,489,73.824,26,0.307037,0.791401,0.791401,0.379613,0.444008
proposed,ground_truth,490,73.849,26,0.231118,0.638180,0.638180,0.292768,0.377518
proposed,ground_truth,491,73.967,26,0.417114,1.012967,1.012967,0.504174,0.546178
proposed,ground_truth,492,73.994,26,0.350979,0.870834,0.870834,0.426398,0.476884
proposed,ground_truth,493,74.112,26,0.591576,1.343600,1.343600,0.696738,0.686452
proposed,ground_truth,494,74.142,26,0.515659,1.185516,1.185516,0.609124,0.613633
proposed,ground_truth,495,74.250,26,0.795207,1.730090,1.730090,0.922209,0.852403
proposed,ground_truth,496,74.278,26,0.659550,1.454972,1.454972,0.767580,0.728279
proposed,ground_truth,497,74.392,26,0.797691,1.696444,1.696444,0.915846,0.822631
proposed,ground_truth,498,74.422,26,0.561246,1.218109,1.218109,0.646441,0.608143
proposed,ground_truth,499,74.569,26,0.898195,1.866484,1.866484,1.022658,0.888622
proposed,ground_truth,500,74.569,26,0.830456,1.735365,1.735365,0.946794,0.831712
proposed,ground_truth,501,74.706,26,1.192473,2.417290,2.417290,1.347532,1.121133
proposed,ground_truth,502,74.706,26,0.947225,1.932487,1.932487,1.070833,0.906658
proposed,ground_truth,503,74.846,26,1.021460,2.022865,2.022865,1.142460,0.925227
proposed,ground_truth,504,75.109,26,1.600119,3.036741,3.036741,1.767908,1.321723
proposed,ground_truth,505,75.137,26,0.686398,1.219964,1.219964,0.737711,0.526902
proposed,ground_truth,506,75.274,26,0.793080,1.408252,1.408252,0.852598,0.599017
proposed,ground_truth,507,75.274,26,0.719379,1.275402,1.275402,0.771597,0.548932
proposed,ground_truth,508,75.415,26,1.110084,2.001740,2.001740,1.202891,0.844049
proposed,ground_truth,509,75.448,26,0.588319,0.998212,0.998212,0.620459,0.441425
proposed,ground_truth,510,75.559,26,0.559495,0.946224,0.946224,0.587989,0.431292
proposed,ground_truth,511,75.586,26,0.307232,0.627782,0.627782,0.329855,0.397196
proposed,ground_truth,512,75.659,26,0.458442,0.838579,0.838579,0.486358,0.436838
proposed,ground_truth,513,75.692,26,0.369790,0.878407,0.878407,0.426936,0.524595
proposed,ground_truth,514,75.858,26,0.602424,1.136656,1.136656,0.651398,0.550257
proposed,ground_truth,515,75.858,26,0.630605,1.190442,1.190442,0.682946,0.570959
proposed,ground_truth,516,75.998,26,1.109704,2.039755,2.039755,1.207468,0.880403
proposed,ground_truth,517,75.998,26,0.860287,1.571940,1.571940,0.930357,0.695411
proposed,ground_truth,518,76.266,26,0.949428,1.647130,1.647130,1.013702,0.688685
proposed,ground_truth,519,76.295,26,0.370175,0.812907,0.812907,0.410034,0.503115
proposed,ground_truth,520,76.401,26,0.503977,0.930616,0.930616,0.535836,0.489136
proposed,ground_truth,521,76.428,26,0.427520,0.951354,0.951354,0.480529,0.558175
proposed,ground_truth,522,76.539,26,0.446794,0.871925,0.871925,0.480063,0.485679
proposed,ground_truth,523,76.567,26,0.472719,1.226328,1.226328,0.585674,0.710713
proposed,ground_truth,524,76.708,26,0.394458,0.901142,0.901142,0.448662,0.527684
proposed,ground_truth,525,76.708,26,0.395878,0.947304,0.947304,0.461424,0.557357
proposed,ground_truth,526,76.847,26,0.647241,1.146696,1.146696,0.689909,0.514425
proposed,ground_truth,527,76.873,26,0.464347,0.870225,0.870225,0.496161,0.448846
proposed,ground_truth,528,76.984,26,0.623488,1.087829,1.087829,0.661632,0.486561
proposed,ground_truth,529,77.012,26,0.419760,0.758325,0.758325,0.442568,0.403996
proposed,ground_truth,530,77.129,26,0.714844,1.220905,1.220905,0.758050,0.518897
proposed,ground_truth,531,77.273,26,1.092353,1.908668,1.908668,1.172912,0.779770
proposed,ground_truth,532,77.689,26,2.887723,5.185547,5.185547,3.139322,2.116375
proposed,ground_truth,533,77.715,26,1.580231,2.633981,2.633981,1.679639,1.011693
proposed,ground_truth,534,77.826,26,1.373518,2.175303,2.175303,1.441189,0.803584
proposed,ground_truth,535,77.852,26,0.687591,0.930698,0.930698,0.696736,0.420355
proposed,ground_truth,536,77.968,26,0.807334,1.142138,1.142138,0.823796,0.484460
proposed,ground_truth,537,77.998,26,0.454769,0.874579,0.874579,0.478322,0.618953
proposed,ground_truth,538,78.110,26,0.477661,0.936123,0.936123,0.505842,0.641678
proposed,ground_truth,539,78.138,26,0.523743,1.433415,1.433415,0.653949,0.920038
proposed,ground_truth,540,78.284,26,0.483743,1.019909,1.019909,0.525932,0.669987
proposed,ground_truth,541,78.284,26,0.506728,1.281107,1.281107,0.601621,0.820777
proposed,ground_truth,542,78.429,26,0.637323,1.105276,1.105276,0.666794,0.601505
proposed,ground_truth,543,78.429,26,0.561832,1.126236,1.126236,0.606592,0.679412
proposed,ground_truth,544,78.531,26,0.639494,1.150281,1.150281,0.674817,0.631560
proposed,ground_truth,545,78.561,26,0.537259,1.254373,1.254373,0.615606,0.779210
proposed,ground_truth,546,78.680,26,0.600690,1.142926,1.142926,0.642102,0.651081
proposed,ground_truth,547,78.712,26,0.540412,1.248738,1.248738,0.617873,0.765310
proposed,ground_truth,548,78.830,26,0.563913,1.063223,1.063223,0.600563,0.612019
proposed,ground_truth,549,78.858,26,0.491826,1.179771,1.179771,0.571020,0.740276
proposed,ground_truth,550,78.977,26,0.558390,0.995217,0.995217,0.587240,0.556433
proposed,ground_truth,551,79.007,26,0.475596,1.127857,1.127857,0.549130,0.707253
proposed,ground_truth,552,79.118,26,0.429693,0.986535,0.986535,0.486317,0.632746
proposed,ground_truth,553,79.148,26,0.501964,1.362968,1.362968,0.637637,0.831203
proposed,ground_truth,554,79.263,26,0.398647,0.816337,0.816337,0.431340,0.519866
proposed,ground_truth,555,79.294,26,0.387524,0.893709,0.893709,0.439122,0.575127
proposed,ground_truth,556,79.406,26,0.469246,0.753554,0.753554,0.483510,0.408020
proposed,ground_truth,557,79.437,26,0.350441,0.806649,0.806649,0.394732,0.537097
proposed,ground_truth,558,79.562,26,0.401910,0.658430,0.658430,0.413903,0.386752
proposed,ground_truth,559,79.589,26,0.327892,0.741640,0.741640,0.365889,0.499990
proposed,ground_truth,560,79.704,26,0.293239,0.542176,0.542176,0.306280,0.385322
proposed,ground_truth,561,79.734,26,0.398715,1.082906,1.082906,0.504693,0.667629
proposed,ground_truth,562,79.850,26,0.269770,0.696304,0.696304,0.320274,0.481873
proposed,ground_truth,563,79.879,26,0.460882,1.235938,1.235938,0.587948,0.729874
proposed,ground_truth,564,79.990,26,0.305667,0.831315,0.831315,0.382075,0.534361
proposed,ground_truth,565,80.019,26,0.464035,1.231845,1.231845,0.591286,0.715691
proposed,ground_truth,566,80.132,26,0.262702,0.656846,0.656846,0.309149,0.435150
proposed,ground_truth,567,80.158,26,0.335568,0.893278,0.893278,0.419087,0.549752
proposed,ground_truth,568,80.276,26,0.347898,0.656454,0.656454,0.372197,0.378694
proposed,ground_truth,569,80.307,26,0.328964,0.688412,0.688412,0.362882,0.415865
proposed,ground_truth,570,80.419,26,0.475222,0.813809,0.813809,0.503275,0.385723
proposed,ground_truth,571,80.448,26,0.352156,0.656322,0.656322,0.376349,0.374908
proposed,ground_truth,572,80.558,26,0.491845,0.817311,0.817311,0.518457,0.373480
proposed,ground_truth,573,80.588,26,0.333366,0.618815,0.618815,0.355085,0.365647
proposed,ground_truth,574,80.701,26,0.418510,0.683397,0.683397,0.437960,0.336048
proposed,ground_truth,575,80.731,26,0.319989,0.565974,0.565974,0.336529,0.338784
proposed,ground_truth,576,80.853,26,0.548282,0.869575,0.869575,0.575219,0.359121
proposed,ground_truth,577,80.853,26,0.420485,0.666986,0.666986,0.438071,0.322890
proposed,ground_truth,578,81.002,26,0.629579,0.992291,0.992291,0.661288,0.391040
proposed,ground_truth,579,81.002,26,0.463291,0.703296,0.703296,0.480384,0.318019
proposed,ground_truth,580,81.105,26,0.547310,0.826526,0.826526,0.569207,0.336925
proposed,ground_truth,581,81.134,26,0.440357,0.643121,0.643121,0.453065,0.304236
proposed,ground_truth,582,81.280,26,0.586567,0.830564,0.830564,0.604950,0.302557
proposed,ground_truth,583,81.280,26,0.390888,0.491022,0.491022,0.394951,0.251545
proposed,ground_truth,584,81.421,26,0.524964,0.674912,0.674912,0.534834,0.242509
proposed,ground_truth,585,81.421,26,0.348007,0.407800,0.407800,0.349156,0.260210
proposed,ground_truth,586,81.558,26,0.408684,0.446557,0.446557,0.410316,0.227867
proposed,ground_truth,587,81.558,26,0.291697,0.379894,0.379894,0.292785,0.319211
proposed,ground_truth,588,81.692,26,0.342091,0.352770,0.352770,0.342228,0.258497
proposed,ground_truth,589,81.692,26,0.271701,0.457299,0.457299,0.278059,0.383707
proposed,ground_truth,590,81.837,26,0.263137,0.390363,0.390363,0.266608,0.365202
proposed,ground_truth,591,81.837,26,0.260484,0.609645,0.609645,0.289108,0.481556
proposed,ground_truth,592,81.980,26,0.235532,0.428383,0.428383,0.244908,0.397936
proposed,ground_truth,593,81.980,26,0.254004,0.624558,0.624558,0.287679,0.490721
proposed,ground_truth,594,82.114,26,0.231177,0.467730,0.467730,0.245181,0.415213
proposed,ground_truth,595,82.143,26,0.306609,0.848572,0.848572,0.376355,0.592797
proposed,ground_truth,596,82.250,26,0.346443,0.987788,0.987788,0.439892,0.657117
proposed,ground_truth,597,82.277,26,0.419623,1.196967,1.196967,0.543567,0.753966
proposed,ground_truth,598,82.383,26,0.379304,1.072248,1.072248,0.485184,0.685959
proposed,ground_truth,599,82.414,26,0.458028,1.272774,1.272774,0.589589,0.775619
proposed,ground_truth,600,82.527,26,0.452532,1.250800,1.250800,0.580591,0.763271
proposed,ground_truth,601,82.554,26,0.489301,1.334955,1.334955,0.627403,0.795197
proposed,ground_truth,602,82.668,26,0.468557,1.278506,1.278506,0.600017,0.765534
proposed,ground_truth,603,82.693,26,0.532094,1.423291,1.423291,0.679233,0.826477
proposed,ground_truth,604,82.804,26,0.524083,1.388467,1.388467,0.666006,0.801052
proposed,ground_truth,605,82.833,26,0.553980,1.450626,1.450626,0.701034,0.827936
proposed,ground_truth,606,82.937,26,0.605733,1.563275,1.563275,0.763881,0.875449
proposed,ground_truth,607,82.963,26,0.628779,1.606849,1.606849,0.790057,0.889547
proposed,ground_truth,608,83.105,26,0.529759,1.362842,1.362842,0.665068,0.767273
proposed,ground_truth,609,83.131,26,0.468963,1.208521,1.208521,0.586294,0.689707
proposed,ground_truth,610,83.237,26,0.470282,1.209864,1.209864,0.588091,0.686850
proposed,ground_truth,611,83.266,26,0.488020,1.246490,1.246490,0.608786,0.702498
proposed,ground_truth,612,83.370,26,0.564302,1.404922,1.404922,0.698105,0.767599
proposed,ground_truth,613,83.401,26,0.562278,1.398312,1.398312,0.695280,0.762651
proposed,ground_truth,614,83.475,26,0.585922,1.437230,1.437230,0.719605,0.774945
proposed,ground_truth,615,83.502,26,0.574305,1.411852,1.411852,0.705748,0.764002
proposed,ground_truth,616,83.650,26,0.592813,1.433686,1.433686,0.720723,0.772786
proposed,ground_truth,617,83.678,26,0.478580,1.196325,1.196325,0.588575,0.669116
proposed,ground_truth,618,83.798,26,0.435421,1.108975,1.108975,0.536744,0.637976
proposed,ground_truth,619,83.828,26,0.356010,0.938488,0.938488,0.442620,0.567402
proposed,ground_truth,620,83.940,26,0.369248,0.973920,0.973920,0.457509,0.594913
proposed,ground_truth,621,83.971,26,0.289788,0.806786,0.806786,0.363514,0.530098
proposed,ground_truth,622,84.090,26,0.274946,0.788032,0.788032,0.346722,0.541919
proposed,ground_truth,623,84.120,26,0.203875,0.618713,0.618713,0.256271,0.481751
proposed,ground_truth,624,84.234,26,0.270122,0.790474,0.790474,0.341829,0.564270
proposed,ground_truth,625,84.262,26,0.238813,0.726835,0.726835,0.304280,0.546665
proposed,ground_truth,626,84.376,26,0.308199,0.887344,0.887344,0.388096,0.629120
proposed,ground_truth,627,84.403,26,0.264977,0.806136,0.806136,0.338995,0.599055
proposed,ground_truth,628,84.515,26,0.348042,0.992139,0.992139,0.437994,0.690583
proposed,ground_truth,629,84.544,26,0.287979,0.902746,0.902746,0.376871,0.659114
proposed,ground_truth,630,84.660,26,0.365075,1.080478,1.080478,0.470133,0.745099
proposed,ground_truth,631,84.660,26,0.335281,1.050842,1.050842,0.444799,0.737169
proposed,ground_truth,632,84.803,26,0.440760,1.265721,1.265721,0.564926,0.834187
proposed,ground_truth,633,84.803,26,0.401652,1.221917,1.221917,0.530576,0.821045
proposed,ground_truth,634,84.936,26,0.517273,1.448690,1.448690,0.659416,0.925229
proposed,ground_truth,635,84.936,26,0.502911,1.434398,1.434398,0.647282,0.921566
proposed,ground_truth,636,85.073,26,0.633750,1.655043,1.655043,0.784933,1.006388
proposed,ground_truth,637,85.073,26,0.576513,1.586219,1.586219,0.732500,0.986158
proposed,ground_truth,638,85.212,26,0.711953,1.828167,1.828167,0.879009,1.085449
proposed,ground_truth,639,85.242,26,0.649240,1.762340,1.762340,0.824834,1.069343
proposed,ground_truth,640,85.352,26,0.746398,1.930592,1.930592,0.929064,1.135652
proposed,ground_truth,641,85.352,26,0.718051,1.919518,1.919518,0.910559,1.138937
proposed,ground_truth,642,85.495,26,0.832003,2.098862,2.098862,1.028601,1.205160
proposed,ground_truth,643,85.522,26,0.789947,2.076063,2.076063,1.000128,1.202304
proposed,ground_truth,644,85.631,26,0.841903,2.153167,2.153167,1.054341,1.224686
proposed,ground_truth,645,86.186,26,0.756716,1.497528,1.497528,0.847867,0.803049
proposed,ground_truth,646,86.212,26,0.577480,1.407095,1.407095,0.707520,0.825323
