source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,ground_truth,323,134.571,26,0.375409,0.423375,0.454161,0.377887,0.136301
proposed,ground_truth,324,134.658,26,0.305442,0.302234,0.363969,0.306654,0.110373
proposed,ground_truth,325,134.882,26,0.163059,0.190462,0.232924,0.165915,0.316828
proposed,ground_truth,326,134.976,26,0.142900,0.217550,0.217550,0.147168,0.334767
proposed,ground_truth,327,136.873,26,0.241535,0.424633,0.424633,0.261034,0.374830
proposed,ground_truth,328,136.911,26,0.237952,0.412702,0.412702,0.254855,0.353090
proposed,ground_truth,329,142.877,26,0.111698,0.229878,0.237195,0.123583,0.255820
proposed,ground_truth,330,142.877,26,0.111698,0.229878,0.237195,0.123583,0.255820
proposed,ground_truth,331,144.439,26,0.106967,0.287447,0.287447,0.118342,0.263380
proposed,ground_truth,332,144.472,26,0.130635,0.280979,0.317821,0.145676,0.285448
proposed,ground_truth,333,144.511,26,0.131771,0.229527,0.304274,0.145758,0.277700
proposed,ground_truth,334,146.237,26,0.106780,0.139747,0.233482,0.118726,0.153393
proposed,ground_truth,335,146.237,26,0.106780,0.139747,0.233482,0.118726,0.153393
proposed,ground_truth,336,150.375,26,0.406230,0.726092,0.726092,0.440345,0.593506
proposed,ground_truth,337,151.681,26,0.266454,0.467104,0.467104,0.285258,0.381940
proposed,ground_truth,338,151.967,26,0.253253,0.450388,0.450388,0.271395,0.361790
proposed,ground_truth,339,153.515,26,0.370868,0.483561,0.484878,0.377372,0.342661
proposed,ground_truth,340,153.823,26,0.220269,0.356707,0.373915,0.230267,0.343335
proposed,ground_truth,341,153.946,26,0.239046,0.421351,0.471129,0.268785,0.477046
proposed,ground_truth,342,154.253,26,0.330256,0.515647,0.565289,0.358386,0.500332
proposed,ground_truth,343,154.500,26,0.131309,0.213523,0.282717,0.146732,0.208245
proposed,ground_truth,344,155.781,26,0.171993,0.091298,0.276169,0.177384,0.210475
proposed,ground_truth,345,156.756,26,0.335532,0.329304,0.377018,0.335947,0.107045
proposed,ground_truth,346,157.119,26,0.132626,0.210359,0.252898,0.143173,0.332211
proposed,ground_truth,347,157.353,26,0.165479,0.355346,0.355346,0.181322,0.366123
proposed,ground_truth,348,157.599,26,0.161814,0.333428,0.333428,0.177603,0.364645
proposed,ground_truth,349,157.808,26,0.145566,0.250879,0.251893,0.158343,0.337118
proposed,ground_truth,350,158.437,26,0.128657,0.213408,0.217517,0.136363,0.366849
proposed,ground_truth,351,158.831,26,0.108534,0.270549,0.270549,0.124481,0.377368
proposed,ground_truth,352,159.071,26,0.198696,0.394451,0.394451,0.219251,0.461077
proposed,ground_truth,353,159.311,26,0.309983,0.563812,0.563812,0.336400,0.556992
proposed,ground_truth,354,159.435,26,0.274616,0.496266,0.496266,0.297027,0.508888
proposed,ground_truth,355,159.678,26,0.187463,0.371515,0.371515,0.206521,0.438701
proposed,ground_truth,356,160.374,26,0.165844,0.398465,0.398465,0.200001,0.483846
proposed,ground_truth,357,160.497,26,0.213371,0.468072,0.468072,0.249582,0.520128
proposed,ground_truth,358,161.311,26,0.159461,0.283840,0.298353,0.177973,0.372212
proposed,ground_truth,359,161.714,26,0.244053,0.453955,0.477140,0.262491,0.403394
proposed,ground_truth,360,161.835,26,0.154647,0.297751,0.311887,0.172895,0.346270
proposed,ground_truth,361,167.180,26,0.131179,0.269922,0.269922,0.145103,0.325762
proposed,ground_truth,362,167.460,26,0.111991,0.220975,0.220975,0.121783,0.275361
proposed,ground_truth,363,167.948,26,0.147018,0.227160,0.227160,0.151784,0.232676
proposed,ground_truth,364,167.984,26,0.161819,0.211490,0.211490,0.164039,0.188386
proposed,ground_truth,365,168.193,26,0.166298,0.262203,0.262203,0.171693,0.272718
proposed,ground_truth,366,168.193,26,0.166298,0.262203,0.262203,0.171693,0.272718
proposed,ground_truth,367,168.258,26,0.172890,0.247579,0.247579,0.176126,0.244232
proposed,ground_truth,368,168.296,26,0.171694,0.228332,0.228332,0.173589,0.223167
proposed,ground_truth,369,168.399,26,0.187035,0.349309,0.349309,0.202554,0.372592
proposed,ground_truth,370,168.507,26,0.255277,0.475947,0.475947,0.280129,0.460786
proposed,ground_truth,371,168.573,26,0.246862,0.450447,0.450447,0.268603,0.427787
proposed,ground_truth,372,168.573,26,0.246862,0.450447,0.450447,0.268603,0.427787
proposed,ground_truth,373,168.605,26,0.249147,0.455199,0.455199,0.271121,0.427006
proposed,ground_truth,374,168.637,26,0.260784,0.471868,0.471868,0.283851,0.438902
proposed,ground_truth,375,168.668,26,0.249285,0.455566,0.455566,0.271686,0.425401
proposed,ground_truth,376,168.736,26,0.185587,0.340710,0.340710,0.201183,0.336308
proposed,ground_truth,377,168.767,26,0.181903,0.324250,0.324250,0.195106,0.315254
proposed,ground_truth,378,168.803,26,0.177620,0.306701,0.306701,0.188616,0.291661
proposed,ground_truth,379,168.866,26,0.164675,0.270858,0.270858,0.172493,0.255060
proposed,ground_truth,380,168.891,26,0.208561,0.352830,0.352830,0.221377,0.314548
proposed,ground_truth,381,168.926,26,0.242420,0.409246,0.409246,0.257987,0.352161
proposed,ground_truth,382,168.956,26,0.246610,0.410809,0.410809,0.261729,0.348053
proposed,ground_truth,383,168.994,26,0.247299,0.405765,0.405765,0.261395,0.337462
proposed,ground_truth,384,169.113,26,0.210234,0.321641,0.321641,0.218097,0.251671
proposed,ground_truth,385,169.139,26,0.200487,0.300456,0.300456,0.207090,0.232263
proposed,ground_truth,386,169.179,26,0.185460,0.272939,0.272939,0.190763,0.212834
proposed,known_trajectory_model,1,52.350,26,3.696210,3.696815,3.696815,3.696210,0.010972
proposed,known_trajectory_model,2,52.375,26,3.694014,3.693202,3.695078,3.694014,0.014828
proposed,known_trajectory_model,3,52.417,26,3.692814,3.691301,3.694564,3.692814,0.027485
proposed,known_trajectory_model,4,52.442,26,3.693566,3.692616,3.694772,3.693566,0.033831
proposed,known_trajectory_model,5,52.476,26,3.694448,3.694155,3.695018,3.694448,0.049018
proposed,known_trajectory_model,6,52.503,26,3.693922,3.693309,3.694804,3.693922,0.057588
proposed,known_trajectory_model,7,52.544,26,3.693563,3.692773,3.694619,3.693563,0.077330
proposed,known_trajectory_model,8,52.568,26,3.694600,3.694564,3.694922,3.694600,0.094768
proposed,known_trajectory_model,9,52.610,26,3.695816,3.696649,3.696649,3.695816,0.120676
proposed,known_trajectory_model,10,52.634,26,3.696753,3.698220,3.698220,3.696753,0.134863
proposed,known_trajectory_model,11,52.677,26,3.697068,3.698703,3.698703,3.697068,0.171948
proposed,known_trajectory_model,12,52.677,26,3.697068,3.698703,3.698703,3.697068,0.171948
proposed,known_trajectory_model,13,52.738,26,3.697945,3.700094,3.700094,3.697945,0.218852
proposed,known_trajectory_model,14,52.738,26,3.697945,3.700094,3.700094,3.697945,0.218852
proposed,known_trajectory_model,15,52.803,26,3.696382,3.697355,3.697355,3.696382,0.268533
proposed,known_trajectory_model,16,52.803,26,3.696382,3.697355,3.697355,3.696382,0.268533
proposed,known_trajectory_model,17,52.869,26,3.694714,3.694556,3.695150,3.694714,0.335999
proposed,known_trajectory_model,18,52.869,26,3.694714,3.694556,3.695150,3.694714,0.335999
proposed,known_trajectory_model,19,52.933,26,3.695888,3.696560,3.696560,3.695888,0.387227
proposed,known_trajectory_model,20,52.933,26,3.695888,3.696560,3.696560,3.695888,0.387227
proposed,known_trajectory_model,21,52.963,26,3.696688,3.697880,3.697880,3.696688,0.427430
proposed,known_trajectory_model,22,52.992,26,3.697557,3.699296,3.699296,3.697557,0.467625
proposed,known_trajectory_model,23,53.028,26,3.697482,3.699119,3.699119,3.697482,0.508630
proposed,known_trajectory_model,24,53.058,26,3.697280,3.698743,3.698743,3.697280,0.538719
proposed,known_trajectory_model,25,53.092,26,3.697444,3.698978,3.698978,3.697444,0.572875
proposed,known_trajectory_model,26,53.124,26,3.697529,3.699083,3.699083,3.697530,0.613594
proposed,known_trajectory_model,27,53.164,26,3.697256,3.698575,3.698575,3.697256,0.666278
proposed,known_trajectory_model,28,53.193,26,3.697085,3.698259,3.698259,3.697085,0.703189
proposed,known_trajectory_model,29,53.234,26,3.696983,3.698057,3.698057,3.696983,0.749980
proposed,known_trajectory_model,30,53.259,26,3.697049,3.698152,3.698152,3.697049,0.778632
proposed,known_trajectory_model,31,53.294,26,3.696857,3.697806,3.697806,3.696857,0.831897
proposed,known_trajectory_model,32,53.625,26,3.634268,3.597675,3.670557,3.634334,1.275908
proposed,known_trajectory_model,33,53.657,26,3.613741,3.565177,3.661866,3.613857,1.295802
proposed,known_trajectory_model,34,53.787,26,3.501268,3.389984,3.611983,3.501901,1.390602
proposed,known_trajectory_model,35,53.819,26,3.464257,3.333103,3.594922,3.465148,1.388503
proposed,known_trajectory_model,36,53.850,26,3.424468,3.272598,3.576138,3.425679,1.402718
proposed,known_trajectory_model,37,53.946,26,3.295651,3.081658,3.510801,3.298166,1.433780
proposed,known_trajectory_model,38,54.016,26,3.199314,2.945263,3.456806,3.202997,1.458129
proposed,known_trajectory_model,39,54.059,26,3.140030,2.864336,3.421227,3.144479,1.472901
proposed,known_trajectory_model,40,54.176,26,2.968827,2.635175,3.313734,2.975819,1.534970
proposed,known_trajectory_model,41,54.311,26,2.733344,2.333104,3.157417,2.744579,1.593111
proposed,known_trajectory_model,42,54.311,26,2.733344,2.333104,3.157417,2.744579,1.593111
proposed,known_trajectory_model,43,54.376,26,2.663893,2.263454,3.092996,2.675581,1.664991
proposed,known_trajectory_model,44,54.376,26,2.663893,2.263454,3.092996,2.675581,1.664991
proposed,known_trajectory_model,45,54.407,26,2.594009,2.175302,3.047834,2.607310,1.657204
proposed,known_trajectory_model,46,54.438,26,2.528798,2.094822,3.003182,2.543603,1.652924
proposed,known_trajectory_model,47,54.472,26,2.457884,2.013046,2.952544,2.474222,1.651831
proposed,known_trajectory_model,48,54.539,26,2.318615,1.857504,2.849366,2.338034,1.615381
proposed,known_trajectory_model,49,54.571,26,2.260139,1.797660,2.801622,2.280616,1.623811
proposed,known_trajectory_model,50,54.605,26,2.193993,1.737366,2.746437,2.215439,1.615498
proposed,known_trajectory_model,51,54.766,26,1.941117,1.552949,2.498970,1.963263,1.616300
proposed,known_trajectory_model,52,54.802,26,1.869186,1.531731,2.425060,1.890394,1.550437
proposed,known_trajectory_model,53,54.896,26,1.724945,1.562456,2.235065,1.740332,1.395522
proposed,known_trajectory_model,54,54.934,26,1.691207,1.618313,2.161126,1.703135,1.352429
proposed,known_trajectory_model,55,55.036,26,1.659129,1.791865,1.993281,1.664798,1.332133
proposed,known_trajectory_model,56,55.058,26,1.658521,1.897697,1.938027,1.664028,1.215681
proposed,known_trajectory_model,57,55.125,26,1.667243,2.018852,2.018852,1.673759,1.233555
proposed,known_trajectory_model,58,55.152,26,1.681771,2.100269,2.100269,1.690310,1.199001
proposed,known_trajectory_model,59,55.440,26,1.858793,2.804498,2.804498,1.914306,0.836375
proposed,known_trajectory_model,60,56.704,26,2.373627,4.025329,4.025329,2.562686,1.156532
proposed,known_trajectory_model,61,56.729,26,2.412067,4.052906,4.052906,2.595601,1.160115
proposed,known_trajectory_model,62,56.764,26,2.445699,4.056874,4.056874,2.620315,1.149683
proposed,known_trajectory_model,63,56.792,26,2.485742,4.080022,4.080022,2.654080,1.147918
proposed,known_trajectory_model,64,57.103,26,2.985101,4.463650,4.463650,3.105806,1.351111
proposed,known_trajectory_model,65,57.265,26,3.233142,4.642742,4.642742,3.334598,1.431284
proposed,known_trajectory_model,66,57.393,26,3.448806,4.813525,4.813525,3.538348,1.506031
proposed,known_trajectory_model,67,57.422,26,1.278097,1.501829,2.169635,1.336631,1.544099
proposed,known_trajectory_model,68,57.676,26,1.009186,1.672466,1.672466,1.063986,1.577083
proposed,known_trajectory_model,69,57.710,26,0.980268,1.672948,1.672948,1.037266,1.566295
proposed,known_trajectory_model,70,57.740,26,0.954144,1.667412,1.667412,1.013365,1.550133
proposed,known_trajectory_model,71,57.837,26,0.887650,1.658891,1.658891,0.955886,1.490123
proposed,known_trajectory_model,72,57.931,26,0.868853,1.747206,1.747206,0.959529,1.515837
proposed,known_trajectory_model,73,57.969,26,0.855770,1.748128,1.748128,0.952512,1.487040
proposed,known_trajectory_model,74,57.996,26,0.847143,1.753407,1.753407,0.949808,1.486301
proposed,known_trajectory_model,75,58.028,26,0.850155,1.777985,1.777985,0.960310,1.490173
proposed,known_trajectory_model,76,58.056,26,0.858324,1.816189,1.816189,0.978462,1.501509
proposed,known_trajectory_model,77,58.090,26,0.852019,1.819324,1.819324,0.979187,1.495959
proposed,known_trajectory_model,78,58.122,26,0.854282,1.827302,1.827302,0.986428,1.479347
proposed,known_trajectory_model,79,58.283,26,0.856329,1.804000,1.804000,0.999792,1.384807
proposed,known_trajectory_model,80,58.378,26,0.797901,1.661358,1.661358,0.931561,1.240154
proposed,known_trajectory_model,81,58.413,26,0.783561,1.620988,1.620988,0.913950,1.203538
proposed,known_trajectory_model,82,58.444,26,0.759465,1.561727,1.561727,0.884103,1.150908
proposed,known_trajectory_model,83,58.571,26,0.685682,1.355612,1.355612,0.787392,1.023486
proposed,known_trajectory_model,84,58.602,26,0.725378,1.419368,1.419368,0.830260,1.024310
proposed,known_trajectory_model,85,58.699,26,0.775297,1.440370,1.440370,0.868922,1.018246
proposed,known_trajectory_model,86,58.732,26,0.760842,1.375978,1.375978,0.844390,1.005648
proposed,known_trajectory_model,87,58.761,26,0.749684,1.339814,1.339814,0.828256,0.977128
proposed,known_trajectory_model,88,58.895,26,0.657913,1.112770,1.112770,0.712006,0.794448
proposed,known_trajectory_model,89,59.818,26,0.211672,0.245372,0.245372,0.212201,0.545199
proposed,known_trajectory_model,90,59.912,26,0.183650,0.168333,0.197345,0.183880,0.605257
proposed,known_trajectory_model,91,60.214,26,0.120076,0.086189,0.160411,0.122199,0.674179
proposed,known_trajectory_model,92,60.251,26,0.113023,0.077887,0.155012,0.115465,0.685420
proposed,known_trajectory_model,93,60.282,26,0.134563,0.108817,0.163450,0.135573,0.704397
proposed,known_trajectory_model,94,60.317,26,0.123870,0.094363,0.157224,0.125329,0.707817
proposed,known_trajectory_model,95,60.343,26,0.135753,0.112850,0.161383,0.136544,0.715217
proposed,known_trajectory_model,96,60.653,26,0.156444,0.313239,0.313239,0.178419,0.657622
proposed,known_trajectory_model,97,60.687,26,0.170406,0.342103,0.342103,0.195474,0.650271
proposed,known_trajectory_model,98,60.716,26,0.171737,0.331350,0.331350,0.192795,0.662394
proposed,known_trajectory_model,99,61.098,26,0.307270,0.596483,0.596483,0.350547,0.624099
proposed,known_trajectory_model,100,61.256,26,0.375958,0.755315,0.755315,0.438731,0.523932
proposed,known_trajectory_model,101,61.509,26,0.515290,1.009394,1.009394,0.592569,0.386104
proposed,known_trajectory_model,102,61.538,26,0.519138,1.020235,1.020235,0.598012,0.372579
proposed,known_trajectory_model,103,61.572,26,0.555634,1.077757,1.077757,0.635104,0.356894
proposed,known_trajectory_model,104,61.696,26,0.617983,1.170429,1.170429,0.697544,0.330168
proposed,known_trajectory_model,105,61.791,26,0.623835,1.182345,1.182345,0.703795,0.295356
proposed,known_trajectory_model,106,61.821,26,0.687254,1.277240,1.277240,0.768130,0.292037
proposed,known_trajectory_model,107,61.851,26,0.684288,1.275999,1.275999,0.765990,0.258202
proposed,known_trajectory_model,108,61.917,26,0.710079,1.310997,1.310997,0.790808,0.248817
proposed,known_trajectory_model,109,61.950,26,0.737612,1.345258,1.345258,0.816842,0.272193
proposed,known_trajectory_model,110,62.018,26,0.765434,1.380854,1.380854,0.843481,0.267679
proposed,known_trajectory_model,111,62.077,26,0.823931,1.472192,1.472192,0.904361,0.262758
proposed,known_trajectory_model,112,62.357,26,0.842669,1.516298,1.516298,0.925437,0.103174
proposed,known_trajectory_model,113,62.392,26,0.870129,1.561529,1.561529,0.954495,0.139065
proposed,known_trajectory_model,114,62.849,26,0.806327,1.500215,1.500215,0.895958,0.378178
proposed,known_trajectory_model,115,63.123,26,0.744963,1.452133,1.452133,0.848454,0.520432
proposed,known_trajectory_model,116,63.127,26,0.744963,1.452133,1.452133,0.848454,0.522021
proposed,known_trajectory_model,117,63.155,26,0.728140,1.439177,1.439177,0.836320,0.580595
proposed,known_trajectory_model,118,63.224,26,0.744766,1.438316,1.438316,0.844776,0.445164
proposed,known_trajectory_model,119,63.427,26,0.740574,1.391886,1.391886,0.828809,0.335307
proposed,known_trajectory_model,120,63.463,26,0.726435,1.365186,1.365186,0.812701,0.328889
proposed,known_trajectory_model,121,63.488,26,0.680805,1.303939,1.303939,0.768705,0.375150
proposed,known_trajectory_model,122,63.522,26,0.706894,1.333200,1.333200,0.792151,0.334643
proposed,known_trajectory_model,123,63.611,26,0.679478,1.297155,1.297155,0.765909,0.371402
proposed,known_trajectory_model,124,63.644,26,0.695183,1.313751,1.313751,0.779796,0.346615
proposed,known_trajectory_model,125,63.673,26,0.659703,1.274638,1.274638,0.748241,0.419941
proposed,known_trajectory_model,126,63.710,26,0.655114,1.267094,1.267094,0.743530,0.423426
proposed,known_trajectory_model,127,63.954,26,0.639183,1.231451,1.231451,0.724555,0.388180
proposed,known_trajectory_model,128,64.043,26,0.616143,1.180997,1.180997,0.696306,0.364967
proposed,known_trajectory_model,129,64.081,26,0.652719,1.224517,1.224517,0.730059,0.329807
proposed,known_trajectory_model,130,64.108,26,0.638253,1.201347,1.201347,0.714929,0.337618
proposed,known_trajectory_model,131,64.149,26,0.687485,1.266707,1.266707,0.762538,0.325168
proposed,known_trajectory_model,132,64.238,26,0.712151,1.292606,1.292606,0.784559,0.339697
proposed,known_trajectory_model,133,64.448,26,0.616719,1.145556,1.145556,0.685379,0.378436
proposed,known_trajectory_model,134,64.513,26,0.598252,1.120287,1.120287,0.667130,0.397337
proposed,known_trajectory_model,135,64.671,26,0.549787,1.044374,1.044374,0.617004,0.423780
proposed,known_trajectory_model,136,64.705,26,0.604486,1.125995,1.125995,0.672555,0.386345
proposed,known_trajectory_model,137,64.862,26,0.551831,1.030791,1.030791,0.614194,0.388689
proposed,known_trajectory_model,138,65.146,26,0.427110,0.844317,0.844317,0.489663,0.524092
proposed,known_trajectory_model,139,65.669,26,0.364533,0.725109,0.725109,0.423327,0.529494
proposed,known_trajectory_model,140,65.767,26,0.375329,0.746091,0.746091,0.435910,0.488470
proposed,known_trajectory_model,141,66.094,26,0.401772,0.775708,0.775708,0.458757,0.499388
proposed,known_trajectory_model,142,66.150,26,0.412426,0.800713,0.800713,0.472346,0.461720
proposed,known_trajectory_model,143,66.371,26,0.439223,0.864611,0.864611,0.506472,0.376114
proposed,known_trajectory_model,144,66.403,26,0.441050,0.870027,0.870027,0.509392,0.349861
proposed,known_trajectory_model,145,66.494,26,0.437170,0.867739,0.867739,0.506771,0.316617
proposed,known_trajectory_model,146,67.421,26,0.439014,0.864233,0.864233,0.506143,0.291349
proposed,known_trajectory_model,147,67.705,26,0.396145,0.765616,0.765616,0.451998,0.372792
proposed,known_trajectory_model,148,67.733,26,0.431347,0.841941,0.841941,0.494785,0.301085
proposed,known_trajectory_model,149,67.803,26,0.442696,0.868552,0.868552,0.509043,0.283447
proposed,known_trajectory_model,150,67.863,26,0.448553,0.881665,0.881665,0.516336,0.269388
proposed,known_trajectory_model,151,67.983,26,0.518009,1.022399,1.022399,0.598061,0.206896
proposed,known_trajectory_model,152,68.046,26,0.496195,0.976052,0.976052,0.571872,0.217198
proposed,known_trajectory_model,153,68.046,26,0.496195,0.976052,0.976052,0.571872,0.217198
proposed,known_trajectory_model,154,68.107,26,0.490085,0.966078,0.966078,0.565336,0.218240
proposed,known_trajectory_model,155,68.107,26,0.490085,0.966078,0.966078,0.565336,0.218240
proposed,known_trajectory_model,156,68.260,26,0.498577,0.983635,0.983635,0.575322,0.214675
proposed,known_trajectory_model,157,68.291,26,0.523532,1.031648,1.031648,0.603914,0.192655
proposed,known_trajectory_model,158,68.350,26,0.516030,1.015760,1.015760,0.594813,0.202866
proposed,known_trajectory_model,159,68.865,26,0.629433,1.237816,1.237816,0.725283,0.206993
proposed,known_trajectory_model,160,68.904,26,0.598451,1.175969,1.175969,0.689129,0.173676
proposed,known_trajectory_model,161,68.990,26,0.587935,1.153980,1.153980,0.676522,0.147335
proposed,known_trajectory_model,162,69.265,26,0.527180,1.037133,1.037133,0.607439,0.104493
proposed,known_trajectory_model,163,69.384,26,0.470156,0.924171,0.924171,0.541467,0.196940
proposed,known_trajectory_model,164,69.570,26,0.514059,1.013290,1.013290,0.593148,0.099364
proposed,known_trajectory_model,165,69.630,26,0.483680,0.950361,0.950361,0.557077,0.160065
proposed,known_trajectory_model,166,69.904,26,0.530604,1.047797,1.047797,0.612541,0.079313
proposed,known_trajectory_model,167,69.972,26,0.492545,0.956573,0.956573,0.563449,0.174545
proposed,known_trajectory_model,168,69.972,26,0.492545,0.956573,0.956573,0.563449,0.174545
proposed,known_trajectory_model,169,70.218,26,0.523024,0.996576,0.996576,0.591892,0.157687
proposed,known_trajectory_model,170,70.912,26,0.580540,1.092848,1.092848,0.651409,0.200612
proposed,known_trajectory_model,171,70.912,26,0.580540,1.092848,1.092848,0.651409,0.200612
proposed,known_trajectory_model,172,71.319,26,0.680555,1.348922,1.348922,0.786053,0.560001
proposed,known_trajectory_model,173,71.514,26,0.600537,1.195946,1.195946,0.696540,0.465382
proposed,known_trajectory_model,174,71.959,26,0.435499,0.845487,0.845487,0.497770,0.216688
proposed,known_trajectory_model,175,72.091,26,0.396449,0.750771,0.750771,0.447096,0.183393
proposed,known_trajectory_model,176,72.114,26,0.427882,0.827832,0.827832,0.487906,0.244946
proposed,known_trajectory_model,177,72.246,26,0.425915,0.807866,0.807866,0.480450,0.268443
proposed,known_trajectory_model,178,72.283,26,0.421765,0.798543,0.798543,0.475332,0.265637
proposed,known_trajectory_model,179,72.375,26,0.439982,0.850249,0.850249,0.500967,0.331871
proposed,known_trajectory_model,180,72.606,26,0.420838,0.832272,0.832272,0.485819,0.384989
proposed,known_trajectory_model,181,72.634,26,0.420431,0.838303,0.838303,0.487975,0.401912
proposed,known_trajectory_model,182,72.670,26,0.407726,0.813135,0.813135,0.473580,0.389250
proposed,known_trajectory_model,183,72.697,26,0.416129,0.831995,0.831995,0.484463,0.416299
proposed,known_trajectory_model,184,72.735,26,0.401451,0.802311,0.802311,0.467274,0.395177
proposed,known_trajectory_model,185,72.829,26,0.354178,0.702855,0.702855,0.410528,0.321259
proposed,known_trajectory_model,186,72.867,26,0.335828,0.662078,0.662078,0.387648,0.295171
proposed,known_trajectory_model,187,72.995,26,0.292457,0.570476,0.570476,0.335717,0.243928
proposed,known_trajectory_model,188,73.021,26,0.278699,0.541997,0.541997,0.319483,0.233208
proposed,known_trajectory_model,189,73.024,26,0.278699,0.541997,0.541997,0.319483,0.233208
proposed,known_trajectory_model,190,73.120,26,0.238737,0.453213,0.453213,0.270415,0.186543
proposed,known_trajectory_model,191,73.146,26,0.271341,0.515713,0.515713,0.307472,0.246350
proposed,known_trajectory_model,192,73.183,26,0.284724,0.535321,0.535321,0.320850,0.267536
proposed,known_trajectory_model,193,73.210,26,0.318314,0.592033,0.592033,0.356808,0.318943
proposed,known_trajectory_model,194,73.273,26,0.299109,0.565297,0.565297,0.337524,0.295300
proposed,known_trajectory_model,195,74.532,26,0.281971,0.388316,0.388316,0.288135,0.291946
proposed,known_trajectory_model,196,74.560,26,0.304344,0.420747,0.420747,0.311385,0.309982
proposed,known_trajectory_model,197,74.624,26,0.285998,0.378829,0.378829,0.290792,0.280659
proposed,known_trajectory_model,198,74.662,26,0.260958,0.331177,0.331177,0.263928,0.253904
proposed,known_trajectory_model,199,74.828,26,0.263704,0.323382,0.323382,0.265898,0.258654
proposed,known_trajectory_model,200,74.869,26,0.228146,0.260303,0.260303,0.228841,0.233739
proposed,known_trajectory_model,201,75.062,26,0.139176,0.121912,0.168317,0.139942,0.238201
proposed,known_trajectory_model,202,75.062,26,0.139176,0.121912,0.168317,0.139942,0.238201
proposed,known_trajectory_model,203,75.261,26,0.172288,0.163117,0.180714,0.172369,0.200311
proposed,known_trajectory_model,204,75.354,26,0.196986,0.206845,0.206845,0.197059,0.193583
proposed,known_trajectory_model,205,75.395,26,0.188789,0.195252,0.195252,0.188814,0.181502
proposed,known_trajectory_model,206,75.465,26,0.185642,0.193539,0.193539,0.185674,0.180424
proposed,known_trajectory_model,207,75.465,26,0.185642,0.193539,0.193539,0.185674,0.180424
proposed,known_trajectory_model,208,75.665,26,0.184276,0.242951,0.242951,0.186240,0.134788
proposed,known_trajectory_model,209,75.730,26,0.189546,0.246342,0.246342,0.191424,0.125298
proposed,known_trajectory_model,210,75.730,26,0.189546,0.246342,0.246342,0.191424,0.125298
proposed,known_trajectory_model,211,75.797,26,0.188412,0.224124,0.224124,0.189181,0.157314
proposed,known_trajectory_model,212,75.797,26,0.188412,0.224124,0.224124,0.189181,0.157314
proposed,known_trajectory_model,213,75.826,26,0.196823,0.235779,0.235779,0.197767,0.181391
proposed,known_trajectory_model,214,75.859,26,0.205402,0.247980,0.247980,0.206554,0.204315
proposed,known_trajectory_model,215,75.924,26,0.195766,0.235342,0.235342,0.196726,0.220778
proposed,known_trajectory_model,216,75.963,26,0.198034,0.239829,0.239829,0.199112,0.248663
proposed,known_trajectory_model,217,76.027,26,0.192492,0.226532,0.226532,0.193213,0.235273
proposed,known_trajectory_model,218,76.196,26,0.222182,0.312950,0.312950,0.226839,0.148416
proposed,known_trajectory_model,219,76.234,26,0.211231,0.276177,0.276177,0.213741,0.151436
proposed,known_trajectory_model,220,76.263,26,0.212047,0.284344,0.284344,0.215113,0.143571
proposed,known_trajectory_model,221,77.086,26,0.223578,0.427875,0.427875,0.250637,0.160779
proposed,known_trajectory_model,222,77.372,26,0.165247,0.330573,0.330573,0.190569,0.272376
proposed,known_trajectory_model,223,77.545,26,0.185770,0.372080,0.372080,0.216550,0.294571
proposed,known_trajectory_model,224,77.570,26,0.215086,0.426030,0.426030,0.249124,0.278259
proposed,known_trajectory_model,225,79.165,26,0.416358,0.794312,0.794312,0.470933,0.181519
proposed,known_trajectory_model,226,79.365,26,0.423829,0.801287,0.801287,0.477250,0.206042
proposed,known_trajectory_model,227,79.429,26,0.392378,0.742888,0.742888,0.441972,0.176933
proposed,known_trajectory_model,228,79.562,26,0.389301,0.734704,0.734704,0.437561,0.162999
proposed,known_trajectory_model,229,79.622,26,0.398063,0.752135,0.752135,0.447763,0.156841
proposed,known_trajectory_model,230,79.752,26,0.419288,0.791939,0.791939,0.471499,0.161634
proposed,known_trajectory_model,231,79.921,26,0.425315,0.801044,0.801044,0.477662,0.186298
proposed,known_trajectory_model,232,79.989,26,0.358969,0.681011,0.681011,0.404138,0.256557
proposed,known_trajectory_model,233,80.323,26,0.411060,0.781143,0.781143,0.463684,0.223072
proposed,known_trajectory_model,234,84.590,26,0.600823,1.190620,1.190620,0.695775,0.119163
proposed,known_trajectory_model,235,84.652,26,0.593037,1.174261,1.174261,0.685997,0.119201
proposed,known_trajectory_model,236,84.844,26,0.671935,1.336124,1.336124,0.780038,0.308069
proposed,known_trajectory_model,237,84.908,26,0.661429,1.316656,1.316656,0.768165,0.298345
proposed,known_trajectory_model,238,84.940,26,0.639258,1.271712,1.271712,0.742066,0.259844
proposed,known_trajectory_model,239,85.103,26,0.663539,1.319896,1.319896,0.770061,0.342326
proposed,known_trajectory_model,240,85.164,26,0.661339,1.312032,1.312032,0.766390,0.344011
proposed,known_trajectory_model,241,85.194,26,0.640581,1.271004,1.271004,0.742419,0.309806
proposed,known_trajectory_model,242,85.228,26,0.658758,1.305053,1.305053,0.762861,0.347708
proposed,known_trajectory_model,243,85.262,26,0.649785,1.289469,1.289469,0.752923,0.345782
