source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,ground_truth,323,67.832,26,2.150636,4.703357,4.703357,2.510519,2.273566
proposed,ground_truth,324,67.832,26,0.926554,1.878857,1.878857,1.044169,0.860716
proposed,ground_truth,325,67.959,26,2.051446,4.401853,4.401853,2.376175,2.100357
proposed,ground_truth,326,67.982,26,1.030448,2.029710,2.029710,1.150709,0.915383
proposed,ground_truth,327,68.090,26,1.733759,3.569298,3.569298,1.974765,1.652605
proposed,ground_truth,328,68.115,26,0.921627,1.670722,1.670722,1.001691,0.709446
proposed,ground_truth,329,68.219,26,1.416056,2.730074,2.730074,1.574942,1.194771
proposed,ground_truth,330,68.246,26,0.302484,0.519564,0.519564,0.310788,0.436695
proposed,ground_truth,331,68.378,26,1.311392,2.458351,2.458351,1.444196,1.049606
proposed,ground_truth,332,68.404,26,0.386907,0.489996,0.489996,0.388120,0.333899
proposed,ground_truth,333,68.504,26,1.080109,1.920298,1.920298,1.168623,0.791722
proposed,ground_truth,334,68.532,26,0.455361,1.273212,1.273212,0.564355,0.862747
proposed,ground_truth,335,68.632,26,0.601500,1.017902,1.017902,0.630237,0.528784
proposed,ground_truth,336,68.632,26,0.648019,1.155180,1.155180,0.687944,0.601254
proposed,ground_truth,337,68.799,26,2.169846,4.384563,4.384563,2.455135,1.989498
proposed,ground_truth,338,68.799,26,0.852780,1.358292,1.358292,0.896802,0.503841
proposed,ground_truth,339,68.888,26,1.065425,1.808137,1.808137,1.138219,0.709830
proposed,ground_truth,340,68.915,26,0.452995,1.259524,1.259524,0.556542,0.882393
proposed,ground_truth,341,69.050,26,0.282260,0.509286,0.509286,0.298447,0.494563
proposed,ground_truth,342,69.076,26,1.039023,2.939916,2.939916,1.377584,1.722672
proposed,ground_truth,343,69.212,26,0.671623,1.080077,1.080077,0.704108,0.441022
proposed,ground_truth,344,69.212,26,0.410413,0.781427,0.781427,0.434718,0.518429
proposed,ground_truth,345,69.309,26,0.563165,0.866038,0.866038,0.582947,0.382647
proposed,ground_truth,346,69.333,26,0.514183,1.472831,1.472831,0.666952,0.940071
proposed,ground_truth,347,69.468,26,0.469589,0.636001,0.636001,0.478508,0.224082
proposed,ground_truth,348,69.493,26,0.531852,1.540713,1.540713,0.704336,0.954783
proposed,ground_truth,349,69.622,26,0.631935,1.052775,1.052775,0.670167,0.396566
proposed,ground_truth,350,69.622,26,0.253078,0.478551,0.478551,0.265666,0.367459
proposed,ground_truth,351,69.752,26,0.824461,1.507268,1.507268,0.898757,0.620429
proposed,ground_truth,352,69.776,26,0.249636,0.621128,0.621128,0.287629,0.468519
proposed,ground_truth,353,69.881,26,0.481757,0.740352,0.740352,0.501602,0.273772
proposed,ground_truth,354,69.907,26,0.450060,1.254411,1.254411,0.576661,0.782818
proposed,ground_truth,355,70.044,26,0.748832,1.390309,1.390309,0.820918,0.588256
proposed,ground_truth,356,70.044,26,0.409828,0.767420,0.767420,0.442013,0.413079
proposed,ground_truth,357,70.142,26,0.441180,0.723571,0.723571,0.464710,0.319745
proposed,ground_truth,358,70.169,26,0.388846,1.007702,1.007702,0.473965,0.633478
proposed,ground_truth,359,70.300,26,0.134493,0.221901,0.221901,0.143971,0.235224
proposed,ground_truth,360,70.329,26,0.537196,1.512026,1.512026,0.706579,0.887060
proposed,ground_truth,361,70.427,26,0.248023,0.484883,0.484883,0.265165,0.286374
proposed,ground_truth,362,70.453,26,0.425711,1.197911,1.197911,0.556957,0.707941
proposed,ground_truth,363,70.583,26,0.367416,0.650012,0.650012,0.395340,0.263154
proposed,ground_truth,364,70.610,26,0.210267,0.353275,0.353275,0.218167,0.192977
proposed,ground_truth,365,70.714,26,0.957142,1.956797,1.956797,1.089763,0.886661
proposed,ground_truth,366,70.743,26,0.599297,1.103202,1.103202,0.658135,0.452428
proposed,ground_truth,367,70.848,26,0.739994,1.371584,1.371584,0.814989,0.567892
proposed,ground_truth,368,70.871,26,0.383347,0.544542,0.544542,0.397160,0.170628
proposed,ground_truth,369,71.008,26,0.870899,1.621185,1.621185,0.961015,0.675863
proposed,ground_truth,370,71.032,26,0.216607,0.375167,0.375167,0.222172,0.308751
proposed,ground_truth,371,71.135,26,0.237096,0.564291,0.564291,0.264750,0.429957
proposed,ground_truth,372,71.161,26,0.429710,1.232234,1.232234,0.558219,0.769202
proposed,ground_truth,373,71.266,26,0.321418,0.932364,0.932364,0.412512,0.614161
proposed,ground_truth,374,71.291,26,0.488383,1.388142,1.388142,0.638707,0.837783
proposed,ground_truth,375,71.430,26,0.178122,0.383378,0.383378,0.191036,0.302879
proposed,ground_truth,376,71.456,26,0.322133,0.922181,0.922181,0.413777,0.589912
proposed,ground_truth,377,71.528,26,0.288290,0.825407,0.825407,0.368355,0.535544
proposed,ground_truth,378,71.554,26,0.468666,1.293187,1.293187,0.605024,0.764301
proposed,ground_truth,379,71.688,26,0.213102,0.557197,0.557197,0.254090,0.380229
proposed,ground_truth,380,71.714,26,0.254698,0.669215,0.669215,0.310213,0.430414
proposed,ground_truth,381,71.815,26,0.132613,0.160199,0.160199,0.133453,0.178638
proposed,ground_truth,382,71.838,26,0.162778,0.331019,0.331019,0.173321,0.262533
proposed,ground_truth,383,71.977,26,0.104636,0.256181,0.256181,0.118540,0.242508
proposed,ground_truth,384,72.005,26,0.198488,0.596382,0.596382,0.259140,0.404850
proposed,ground_truth,385,72.103,26,0.111234,0.146169,0.146169,0.112708,0.176174
proposed,ground_truth,386,72.131,26,0.211583,0.223990,0.245076,0.213960,0.082336
proposed,ground_truth,387,72.261,26,0.258795,0.325803,0.325803,0.264235,0.104952
proposed,ground_truth,388,72.287,26,0.242165,0.267998,0.278978,0.244950,0.087191
proposed,ground_truth,389,72.392,26,0.177202,0.544989,0.544989,0.228853,0.394380
proposed,ground_truth,390,72.416,26,0.382029,1.105804,1.105804,0.504131,0.678465
proposed,ground_truth,391,72.555,26,0.432269,1.189083,1.189083,0.559439,0.700213
proposed,ground_truth,392,72.555,26,0.480338,1.293626,1.293626,0.615829,0.750714
proposed,ground_truth,393,72.683,26,0.711530,1.817716,1.817716,0.894749,1.000457
proposed,ground_truth,394,72.709,26,0.511796,1.339954,1.339954,0.648751,0.759553
proposed,ground_truth,395,72.810,26,0.397913,1.040020,1.040020,0.501746,0.597351
proposed,ground_truth,396,72.836,26,0.167678,0.455848,0.455848,0.205498,0.306222
proposed,ground_truth,397,72.953,26,0.300100,0.795662,0.795662,0.377597,0.466684
proposed,ground_truth,398,72.980,26,0.200620,0.539346,0.539346,0.248139,0.334533
proposed,ground_truth,399,73.248,26,0.725719,1.718238,1.718238,0.878533,0.905987
proposed,ground_truth,400,73.274,26,0.415881,1.001241,1.001241,0.504236,0.549585
proposed,ground_truth,401,73.411,26,0.473659,1.067377,1.067377,0.558465,0.562124
proposed,ground_truth,402,73.411,26,0.227973,0.508572,0.508572,0.262404,0.294983
proposed,ground_truth,403,73.544,26,0.388776,0.861308,0.861308,0.452962,0.457122
proposed,ground_truth,404,73.682,26,0.469882,0.997560,0.997560,0.539848,0.508660
proposed,ground_truth,405,73.813,26,0.363237,0.682966,0.682966,0.399219,0.334799
proposed,ground_truth,406,73.838,26,0.168236,0.295906,0.295906,0.176519,0.181312
proposed,ground_truth,407,73.977,26,0.346032,0.602834,0.602834,0.372763,0.286421
proposed,ground_truth,408,73.977,26,0.172966,0.216362,0.216362,0.174676,0.143150
proposed,ground_truth,409,74.109,26,0.442477,0.825070,0.825070,0.485902,0.393030
proposed,ground_truth,410,74.137,26,0.199796,0.326158,0.326158,0.206946,0.199151
proposed,ground_truth,411,74.245,26,0.230325,0.286257,0.286257,0.234361,0.134668
proposed,ground_truth,412,74.271,26,0.372611,0.848734,0.848734,0.434012,0.463110
proposed,ground_truth,413,74.384,26,0.211952,0.331595,0.331595,0.217566,0.215068
proposed,ground_truth,414,74.412,26,0.244724,0.590428,0.590428,0.283419,0.368878
proposed,ground_truth,415,74.518,26,0.269125,0.501834,0.501834,0.287120,0.303019
proposed,ground_truth,416,74.544,26,0.245290,0.597193,0.597193,0.284982,0.375227
proposed,ground_truth,417,74.688,26,0.488350,0.972403,0.972403,0.544289,0.497657
proposed,ground_truth,418,74.688,26,0.262071,0.519689,0.519689,0.282963,0.331743
proposed,ground_truth,419,74.816,26,0.692327,1.441473,1.441473,0.788425,0.723022
proposed,ground_truth,420,75.398,26,2.528861,4.941287,4.941287,2.834544,2.199365
proposed,ground_truth,421,75.398,26,1.016424,1.750810,1.750810,1.095555,0.717195
proposed,ground_truth,422,75.536,26,0.674923,0.896943,0.896943,0.691258,0.340659
proposed,ground_truth,423,75.562,26,0.487374,1.478341,1.478341,0.641592,0.980876
proposed,ground_truth,424,75.671,26,0.626201,1.822921,1.822921,0.821018,1.134993
proposed,ground_truth,425,75.698,26,1.251491,3.379980,3.379980,1.616898,1.906875
proposed,ground_truth,426,75.806,26,0.790510,2.173912,2.173912,1.021664,1.269966
proposed,ground_truth,427,75.831,26,1.149873,3.051116,3.051116,1.474620,1.702282
proposed,ground_truth,428,75.966,26,0.320834,0.867997,0.867997,0.392640,0.580259
proposed,ground_truth,429,75.966,26,0.611338,1.664342,1.664342,0.784706,0.976914
proposed,ground_truth,430,76.093,26,0.186057,0.330380,0.330380,0.192108,0.285575
proposed,ground_truth,431,76.122,26,0.386416,1.084447,1.084447,0.497244,0.673025
proposed,ground_truth,432,76.230,26,0.188015,0.300279,0.300279,0.191389,0.251140
proposed,ground_truth,433,76.256,26,0.236641,0.625305,0.625305,0.283155,0.435900
proposed,ground_truth,434,76.400,26,0.772369,1.529497,1.529497,0.865232,0.700278
proposed,ground_truth,435,76.400,26,0.341682,0.552429,0.552429,0.357513,0.263605
proposed,ground_truth,436,76.535,26,0.868088,1.714514,1.714514,0.972793,0.779284
proposed,ground_truth,437,76.561,26,0.276313,0.336212,0.336212,0.278774,0.168337
proposed,ground_truth,438,76.664,26,0.610574,1.121404,1.121404,0.666659,0.501201
proposed,ground_truth,439,76.691,26,0.275470,0.414489,0.414489,0.281062,0.273429
proposed,ground_truth,440,76.831,26,0.766630,1.412735,1.412735,0.840771,0.603360
proposed,ground_truth,441,76.831,26,0.238253,0.231076,0.249111,0.238395,0.175105
proposed,ground_truth,442,76.933,26,0.470557,0.744572,0.744572,0.494280,0.313396
proposed,ground_truth,443,76.966,26,0.253359,0.740325,0.740325,0.319302,0.535608
proposed,ground_truth,444,77.093,26,0.213096,0.254477,0.254477,0.213516,0.237667
proposed,ground_truth,445,77.093,26,0.277067,0.827680,0.827680,0.360093,0.566332
proposed,ground_truth,446,77.259,26,0.638693,1.147871,1.147871,0.694135,0.488679
proposed,ground_truth,447,77.287,26,0.162555,0.310878,0.310878,0.171879,0.307040
proposed,ground_truth,448,77.393,26,0.327474,0.456520,0.456520,0.335160,0.223833
proposed,ground_truth,449,77.421,26,0.181432,0.484523,0.484523,0.214336,0.393852
proposed,ground_truth,450,77.526,26,0.326184,0.433690,0.433690,0.332214,0.203625
proposed,ground_truth,451,77.552,26,0.174162,0.375890,0.375890,0.188112,0.331592
proposed,ground_truth,452,77.657,26,0.366639,0.505528,0.505528,0.376421,0.195268
proposed,ground_truth,453,77.682,26,0.172802,0.348562,0.348562,0.183250,0.313398
proposed,ground_truth,454,77.821,26,0.513217,0.831560,0.831560,0.543829,0.311504
proposed,ground_truth,455,77.847,26,0.182008,0.480225,0.480225,0.213789,0.394677
proposed,ground_truth,456,77.962,26,0.145216,0.267690,0.267690,0.154009,0.283091
proposed,ground_truth,457,77.988,26,0.234629,0.686663,0.686663,0.298696,0.490577
proposed,ground_truth,458,78.092,26,0.173727,0.135646,0.200009,0.175632,0.170800
proposed,ground_truth,459,78.117,26,0.164803,0.332140,0.332140,0.174990,0.301868
proposed,ground_truth,460,78.251,26,0.320615,0.406102,0.406102,0.326031,0.101772
proposed,ground_truth,461,78.251,26,0.225604,0.247346,0.247346,0.225762,0.140124
proposed,ground_truth,462,78.377,26,0.527435,0.867074,0.867074,0.559853,0.307746
proposed,ground_truth,463,78.403,26,0.177794,0.418759,0.418759,0.196974,0.340496
proposed,ground_truth,464,78.511,26,0.350995,0.993760,0.993760,0.448618,0.630269
proposed,ground_truth,465,78.536,26,0.576275,1.601394,1.601394,0.750946,0.941685
proposed,ground_truth,466,78.670,26,0.586580,1.569730,1.569730,0.750474,0.897659
proposed,ground_truth,467,78.696,26,0.693059,1.829726,1.829726,0.884714,1.029154
proposed,ground_truth,468,78.765,26,0.821663,2.092127,2.092127,1.031665,1.140724
proposed,ground_truth,469,78.791,26,0.878484,2.219572,2.219572,1.099839,1.202459
proposed,ground_truth,470,78.955,26,0.339745,0.837633,0.837633,0.414939,0.467495
proposed,ground_truth,471,78.982,26,0.120711,0.306638,0.306638,0.144428,0.218837
proposed,ground_truth,472,79.088,26,0.171083,0.428284,0.428284,0.204627,0.263091
proposed,ground_truth,473,79.116,26,0.278880,0.700567,0.700567,0.342786,0.402058
proposed,ground_truth,474,79.222,26,0.245341,0.588014,0.588014,0.294537,0.334134
proposed,ground_truth,475,79.245,26,0.105947,0.227819,0.227819,0.119128,0.170549
proposed,ground_truth,476,79.379,26,0.357815,0.858875,0.858875,0.431566,0.463809
proposed,ground_truth,477,79.405,26,0.293092,0.706797,0.706797,0.351859,0.385053
proposed,ground_truth,478,79.511,26,0.165620,0.394360,0.394360,0.193234,0.228660
proposed,ground_truth,479,79.540,26,0.274953,0.612366,0.612366,0.323917,0.304414
proposed,ground_truth,480,79.641,26,0.192090,0.418935,0.418935,0.220021,0.209153
proposed,ground_truth,481,79.670,26,0.281307,0.618477,0.618477,0.328034,0.303373
proposed,ground_truth,482,79.809,26,0.163920,0.451256,0.451256,0.202862,0.276037
proposed,ground_truth,483,79.835,26,0.109128,0.323934,0.323934,0.136478,0.223364
proposed,ground_truth,484,79.944,26,0.615603,1.501147,1.501147,0.751322,0.797230
proposed,ground_truth,485,79.970,26,0.465610,1.153823,1.153823,0.570602,0.625091
proposed,ground_truth,486,80.105,26,0.947116,2.229734,2.229734,1.141595,1.150658
proposed,ground_truth,487,80.105,26,0.749741,1.783016,1.783016,0.906102,0.929662
proposed,ground_truth,488,80.231,26,0.979168,2.230578,2.230578,1.161982,1.124639
proposed,ground_truth,489,80.255,26,0.331167,0.743253,0.743253,0.383599,0.387935
proposed,ground_truth,490,80.390,26,0.734766,1.645275,1.645275,0.861832,0.824590
proposed,ground_truth,491,80.390,26,0.575561,1.304297,1.304297,0.675495,0.662896
proposed,ground_truth,492,80.526,26,0.628726,1.352862,1.352862,0.724181,0.664362
proposed,ground_truth,493,80.551,26,0.093927,0.252302,0.252302,0.110297,0.188785
proposed,ground_truth,494,80.658,26,0.667705,1.447388,1.447388,0.771194,0.714283
proposed,ground_truth,495,80.683,26,0.532562,1.122469,1.122469,0.605638,0.547765
proposed,ground_truth,496,80.817,26,1.557920,3.437080,3.437080,1.824482,1.684846
proposed,ground_truth,497,80.817,26,1.204246,2.632234,2.632234,1.402115,1.285328
proposed,ground_truth,498,80.941,26,1.476546,3.145354,3.145354,1.702732,1.502638
proposed,ground_truth,499,80.941,26,0.974001,1.997749,1.997749,1.102976,0.934244
proposed,ground_truth,500,81.098,26,1.513542,3.128679,3.128679,1.724380,1.460235
proposed,ground_truth,501,81.098,26,0.704409,1.292210,1.292210,0.764560,0.563700
proposed,ground_truth,502,81.229,26,0.835004,1.526014,1.526014,0.907067,0.651632
proposed,ground_truth,503,81.256,26,0.267981,0.722283,0.722283,0.321536,0.511100
proposed,ground_truth,504,81.330,26,0.286406,0.513086,0.513086,0.296301,0.346896
proposed,ground_truth,505,81.354,26,0.416951,1.186600,1.186600,0.536985,0.742129
proposed,ground_truth,506,81.527,26,1.173511,2.368786,2.368786,1.319643,1.083842
proposed,ground_truth,507,81.527,26,0.544516,0.961611,0.961611,0.579542,0.416569
proposed,ground_truth,508,81.666,26,0.701436,1.234656,1.234656,0.752214,0.501025
proposed,ground_truth,509,81.693,26,0.393392,1.040258,1.040258,0.488093,0.651465
proposed,ground_truth,510,81.802,26,0.620759,1.081181,1.081181,0.662407,0.436513
proposed,ground_truth,511,81.828,26,0.333575,0.857370,0.857370,0.402861,0.546800
proposed,ground_truth,512,81.967,26,0.843515,1.653185,1.653185,0.934601,0.739993
proposed,ground_truth,513,81.995,26,0.311246,0.641706,0.641706,0.338642,0.388240
proposed,ground_truth,514,82.103,26,0.958903,1.947342,1.947342,1.076665,0.899875
proposed,ground_truth,515,82.128,26,0.338538,0.661552,0.661552,0.362018,0.374698
proposed,ground_truth,516,82.243,26,1.288321,2.724620,2.724620,1.474115,1.295922
proposed,ground_truth,517,82.272,26,0.641805,1.276467,1.276467,0.707999,0.612241
proposed,ground_truth,518,82.402,26,1.631074,3.453694,3.453694,1.872503,1.639154
proposed,ground_truth,519,82.429,26,0.421882,0.818744,0.818744,0.453218,0.452072
proposed,ground_truth,520,82.538,26,1.100933,2.249753,2.249753,1.241278,1.055793
proposed,ground_truth,521,82.563,26,0.517110,1.111696,1.111696,0.579274,0.617580
proposed,ground_truth,522,82.696,26,1.672578,3.525030,3.525030,1.917523,1.668436
proposed,ground_truth,523,82.696,26,1.193654,2.454951,2.454951,1.350699,1.152717
proposed,ground_truth,524,82.830,26,1.514147,3.044525,3.044525,1.705027,1.385191
proposed,ground_truth,525,82.855,26,0.277305,0.342066,0.342066,0.279241,0.285557
proposed,ground_truth,526,82.967,26,1.428813,2.818108,2.818108,1.597263,1.258175
proposed,ground_truth,527,82.994,26,0.632028,0.981896,0.981896,0.657023,0.367129
proposed,ground_truth,528,83.104,26,1.415394,2.728650,2.728650,1.569387,1.190196
proposed,ground_truth,529,83.130,26,0.380926,0.574431,0.574431,0.386023,0.374682
proposed,ground_truth,530,83.269,26,1.059671,1.876619,1.876619,1.142599,0.749586
proposed,ground_truth,531,83.295,26,0.537256,1.482932,1.482932,0.677483,0.936024
proposed,ground_truth,532,83.400,26,0.396837,0.459332,0.459332,0.397407,0.201172
proposed,ground_truth,533,83.426,26,0.566899,1.568448,1.568448,0.722928,0.967016
proposed,ground_truth,534,83.535,26,0.504597,0.712035,0.712035,0.515195,0.225132
proposed,ground_truth,535,83.561,26,0.578987,1.597145,1.597145,0.744030,0.966967
proposed,ground_truth,536,83.700,26,1.166328,2.306088,2.306088,1.300757,1.029529
proposed,ground_truth,537,83.725,26,0.271439,0.314511,0.314511,0.272483,0.207011
proposed,ground_truth,538,83.834,26,1.138996,2.239514,2.239514,1.267787,0.998303
proposed,ground_truth,539,83.860,26,0.358270,1.014585,1.014585,0.456442,0.667363
proposed,ground_truth,540,83.965,26,0.822363,1.592753,1.592753,0.904965,0.721635
proposed,ground_truth,541,83.991,26,0.427276,0.879264,0.879264,0.465960,0.505424
proposed,ground_truth,542,84.125,26,1.496000,3.096819,3.096819,1.701525,1.440234
proposed,ground_truth,543,84.153,26,0.252483,0.498258,0.498258,0.267080,0.366979
proposed,ground_truth,544,84.265,26,0.984080,1.901383,1.901383,1.088251,0.840132
proposed,ground_truth,545,84.291,26,0.409877,0.604250,0.604250,0.418995,0.257175
proposed,ground_truth,546,84.427,26,2.603991,5.592436,5.592436,3.016649,2.668079
proposed,ground_truth,547,84.427,26,1.535459,3.149306,3.149306,1.741157,1.455277
proposed,ground_truth,548,84.565,26,2.170316,4.456293,4.456293,2.468415,2.054378
proposed,ground_truth,549,84.591,26,0.765310,1.223002,1.223002,0.801780,0.480511
proposed,ground_truth,550,84.697,26,0.999461,1.677986,1.677986,1.063489,0.648840
proposed,ground_truth,551,84.724,26,0.383544,1.066613,1.066613,0.468767,0.768434
proposed,ground_truth,552,84.831,26,0.430754,0.364302,0.456546,0.431481,0.119478
proposed,ground_truth,553,84.831,26,0.661881,1.921167,1.921167,0.873492,1.189927
proposed,ground_truth,554,84.993,26,0.790352,1.293052,1.293052,0.834854,0.473953
proposed,ground_truth,555,85.265,26,4.296960,9.019423,9.019423,4.938347,4.224124
proposed,ground_truth,556,85.289,26,1.179904,2.027461,2.027461,1.262185,0.816884
proposed,ground_truth,557,85.425,26,1.043507,1.655065,1.655065,1.093078,0.645013
proposed,ground_truth,558,85.454,26,0.641234,1.890164,1.890164,0.837337,1.235937
proposed,ground_truth,559,85.523,26,0.560906,1.493307,1.493307,0.677078,1.005875
proposed,ground_truth,560,85.550,26,1.318839,3.663253,3.663253,1.733451,2.112726
proposed,ground_truth,561,85.702,26,0.937758,1.781728,1.781728,1.023378,0.821674
proposed,ground_truth,562,85.730,26,0.652534,1.619345,1.619345,0.778477,0.975547
proposed,ground_truth,563,85.869,26,1.787255,3.640864,3.640864,2.020868,1.666734
proposed,ground_truth,564,85.869,26,1.413396,2.803661,2.803661,1.579055,1.264461
proposed,ground_truth,565,86.001,26,1.978232,3.942719,3.942719,2.222487,1.762061
proposed,ground_truth,566,86.032,26,0.368142,0.267565,0.428140,0.372588,0.224692
proposed,ground_truth,567,86.134,26,1.011387,1.675752,1.675752,1.071958,0.613807
proposed,ground_truth,568,86.159,26,0.342789,0.550566,0.550566,0.351883,0.475580
proposed,ground_truth,569,86.297,26,1.019392,1.680731,1.680731,1.079352,0.604391
proposed,ground_truth,570,86.297,26,0.488199,1.328258,1.328258,0.600510,0.895447
proposed,ground_truth,571,86.398,26,0.391031,1.002561,1.002561,0.460433,0.715012
proposed,ground_truth,572,86.431,26,1.015235,2.779917,2.779917,1.320306,1.612713
proposed,ground_truth,573,86.565,26,0.383780,0.398740,0.402746,0.384047,0.076753
proposed,ground_truth,574,86.591,26,0.741253,2.011941,2.011941,0.955819,1.183371
proposed,ground_truth,575,86.725,26,1.250810,2.528990,2.528990,1.407369,1.147386
proposed,ground_truth,576,86.749,26,0.447817,0.840031,0.840031,0.478155,0.463628
proposed,ground_truth,577,86.858,26,0.668081,1.232235,1.232235,0.722432,0.560236
proposed,ground_truth,578,86.884,26,0.514945,1.421001,1.421001,0.662402,0.870149
proposed,ground_truth,579,86.995,26,0.484541,0.883098,0.883098,0.518959,0.434556
proposed,ground_truth,580,87.022,26,0.344383,0.888697,0.888697,0.416939,0.576112
proposed,ground_truth,581,87.164,26,1.135776,2.314456,2.314456,1.284877,1.052653
proposed,ground_truth,582,87.191,26,0.301548,0.371195,0.371195,0.303837,0.113590
proposed,ground_truth,583,87.296,26,0.887337,1.694238,1.694238,0.980365,0.721276
proposed,ground_truth,584,87.322,26,0.192245,0.450566,0.450566,0.215642,0.349427
proposed,ground_truth,585,87.429,26,0.784169,1.475499,1.475499,0.861895,0.625286
proposed,ground_truth,586,87.454,26,0.267073,0.599505,0.599505,0.297368,0.408053
proposed,ground_truth,587,87.595,26,0.647101,1.170231,1.170231,0.702697,0.481488
proposed,ground_truth,588,87.619,26,0.285599,0.797329,0.797329,0.358873,0.531588
proposed,ground_truth,589,87.727,26,0.650327,1.190431,1.190431,0.708749,0.500299
proposed,ground_truth,590,87.755,26,0.306870,0.577263,0.577263,0.327526,0.343635
proposed,ground_truth,591,87.894,26,1.318126,2.712840,2.712840,1.502378,1.247979
proposed,ground_truth,592,87.894,26,0.922982,1.814176,1.814176,1.032932,0.809579
proposed,ground_truth,593,88.029,26,1.038914,1.969868,1.969868,1.150322,0.839803
proposed,ground_truth,594,88.055,26,0.171176,0.239278,0.250931,0.182645,0.287751
proposed,ground_truth,595,88.167,26,0.292855,0.281945,0.304531,0.293024,0.153780
proposed,ground_truth,596,88.194,26,0.423397,1.256893,1.256893,0.562089,0.791656
proposed,ground_truth,597,88.300,26,0.221392,0.449798,0.449798,0.234804,0.348823
proposed,ground_truth,598,88.328,26,0.660115,1.865121,1.865121,0.872385,1.091520
proposed,ground_truth,599,88.468,26,0.143772,0.277390,0.277390,0.153254,0.262089
proposed,ground_truth,600,88.468,26,0.266766,0.799137,0.799137,0.351015,0.531939
proposed,ground_truth,601,88.597,26,0.684674,1.264971,1.264971,0.751626,0.522503
proposed,ground_truth,602,88.623,26,0.266834,0.449936,0.449936,0.277984,0.271193
proposed,ground_truth,603,88.729,26,0.290333,0.441956,0.441956,0.299003,0.237035
proposed,ground_truth,604,88.755,26,0.291078,0.729775,0.729775,0.343451,0.478311
proposed,ground_truth,605,88.866,26,0.344647,0.481989,0.481989,0.355092,0.165641
proposed,ground_truth,606,88.899,26,0.446198,1.219332,1.219332,0.569776,0.731710
proposed,ground_truth,607,89.028,26,0.334907,0.911920,0.911920,0.422061,0.563482
proposed,ground_truth,608,89.052,26,0.422291,1.148866,1.148866,0.539892,0.679416
proposed,ground_truth,609,89.155,26,0.133414,0.181900,0.181900,0.134738,0.174181
proposed,ground_truth,610,89.182,26,0.202955,0.535912,0.535912,0.243923,0.359378
proposed,ground_truth,611,89.323,26,0.268584,0.426720,0.426720,0.281224,0.171940
proposed,ground_truth,612,89.323,26,0.157330,0.410482,0.410482,0.184252,0.287586
proposed,ground_truth,613,89.459,26,0.315538,0.526879,0.526879,0.335256,0.210097
proposed,ground_truth,614,89.487,26,0.127080,0.205905,0.205905,0.129481,0.182164
proposed,ground_truth,615,89.588,26,0.207238,0.246191,0.246191,0.209413,0.096567
proposed,ground_truth,616,89.617,26,0.154723,0.130836,0.168395,0.155203,0.113932
proposed,ground_truth,617,89.758,26,0.239324,0.327531,0.327531,0.244538,0.144863
proposed,ground_truth,618,89.758,26,0.127874,0.307030,0.307030,0.141787,0.256959
proposed,ground_truth,619,89.887,26,0.175037,0.369174,0.369174,0.188293,0.265516
proposed,ground_truth,620,89.914,26,0.154815,0.435410,0.435410,0.187315,0.318570
proposed,ground_truth,621,90.025,26,0.348781,0.528602,0.528602,0.365705,0.176434
proposed,ground_truth,622,90.053,26,0.399693,0.647125,0.647125,0.425595,0.236560
proposed,ground_truth,623,90.166,26,0.308940,0.408039,0.408039,0.316573,0.150741
proposed,ground_truth,624,90.193,26,0.232818,0.427362,0.427362,0.244706,0.294124
proposed,ground_truth,625,90.328,26,0.232437,0.490925,0.490925,0.252297,0.355867
proposed,ground_truth,626,90.356,26,0.302267,0.690577,0.690577,0.343783,0.450750
proposed,ground_truth,627,90.467,26,0.449179,1.210599,1.210599,0.568306,0.731860
proposed,ground_truth,628,90.496,26,0.461665,1.245009,1.245009,0.585574,0.748848
proposed,ground_truth,629,90.605,26,0.481020,1.287736,1.287736,0.611158,0.760042
proposed,ground_truth,630,90.630,26,0.324647,0.871122,0.871122,0.404317,0.557481
proposed,ground_truth,631,90.774,26,0.526688,1.439582,1.439582,0.677603,0.846827
proposed,ground_truth,632,90.774,26,0.576877,1.575053,1.575053,0.743167,0.917586
proposed,ground_truth,633,90.908,26,0.674904,1.776937,1.776937,0.854413,1.012633
proposed,ground_truth,634,90.934,26,0.484426,1.322071,1.322071,0.618677,0.789706
proposed,ground_truth,635,91.039,26,0.453848,1.223106,1.223106,0.573221,0.744122
proposed,ground_truth,636,91.039,26,0.339336,0.967559,0.967559,0.434373,0.630671
proposed,ground_truth,637,91.209,26,0.494069,1.270022,1.270022,0.610406,0.762101
proposed,ground_truth,638,91.209,26,0.399360,1.067225,1.067225,0.497639,0.676088
proposed,ground_truth,639,91.343,26,0.519985,1.270406,1.270406,0.627367,0.755600
proposed,ground_truth,640,91.372,26,0.234132,0.627027,0.627027,0.277716,0.495473
proposed,ground_truth,641,91.481,26,0.552302,1.363270,1.363270,0.667874,0.812505
proposed,ground_truth,642,91.509,26,0.374487,1.045744,1.045744,0.469570,0.698455
proposed,ground_truth,643,91.616,26,0.448383,1.168873,1.168873,0.547849,0.750248
proposed,ground_truth,644,91.646,26,0.237332,0.837824,0.837824,0.329971,0.635351
proposed,ground_truth,645,91.785,26,0.377511,0.975105,0.975105,0.452089,0.663096
proposed,ground_truth,646,91.785,26,0.278854,0.904273,0.904273,0.370791,0.661150
