source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,ground_truth,560,63.276,26,0.301901,0.659792,0.659792,0.348745,0.457185
proposed,ground_truth,561,63.314,26,0.305176,0.661998,0.661998,0.351923,0.453860
proposed,ground_truth,562,63.349,26,0.298960,0.657889,0.657889,0.346704,0.456998
proposed,ground_truth,563,63.417,26,0.321819,0.674752,0.674752,0.366249,0.455715
proposed,ground_truth,564,63.417,26,0.321819,0.674752,0.674752,0.366249,0.455715
proposed,ground_truth,565,63.486,26,0.347322,0.692136,0.692136,0.388388,0.451913
proposed,ground_truth,566,63.486,26,0.347322,0.692136,0.692136,0.388388,0.451913
proposed,ground_truth,567,63.553,26,0.348018,0.675697,0.675697,0.386091,0.433784
proposed,ground_truth,568,63.553,26,0.348018,0.675697,0.675697,0.386091,0.433784
proposed,ground_truth,569,63.624,26,0.343994,0.654590,0.654590,0.379081,0.418525
proposed,ground_truth,570,63.624,26,0.343994,0.654590,0.654590,0.379081,0.418525
proposed,ground_truth,571,63.655,26,0.319456,0.612539,0.612539,0.351643,0.405128
proposed,ground_truth,572,63.687,26,0.274018,0.574995,0.574995,0.310334,0.408105
proposed,ground_truth,573,63.724,26,0.259127,0.572583,0.572583,0.300006,0.413870
proposed,ground_truth,574,63.758,26,0.257917,0.587689,0.587689,0.302653,0.431062
proposed,ground_truth,575,63.794,26,0.254195,0.585133,0.585133,0.300104,0.428570
proposed,ground_truth,576,63.826,26,0.260444,0.606591,0.606591,0.309225,0.446736
proposed,ground_truth,577,63.898,26,0.262339,0.593045,0.593045,0.307293,0.432775
proposed,ground_truth,578,63.898,26,0.262339,0.593045,0.593045,0.307293,0.432775
proposed,ground_truth,579,63.967,26,0.270378,0.591162,0.591162,0.312107,0.426804
proposed,ground_truth,580,63.967,26,0.270378,0.591162,0.591162,0.312107,0.426804
proposed,ground_truth,581,64.032,26,0.274206,0.586118,0.586118,0.313941,0.417935
proposed,ground_truth,582,64.058,26,0.275827,0.611267,0.611267,0.320543,0.441616
proposed,ground_truth,583,64.103,26,0.269096,0.611222,0.611222,0.316577,0.443207
proposed,ground_truth,584,64.103,26,0.269096,0.611222,0.611222,0.316577,0.443207
proposed,ground_truth,585,64.137,26,0.271761,0.619620,0.619620,0.319924,0.452018
proposed,ground_truth,586,64.169,26,0.278550,0.647049,0.647049,0.331544,0.470309
proposed,ground_truth,587,64.239,26,0.275419,0.638153,0.638153,0.327468,0.463731
proposed,ground_truth,588,64.239,26,0.275419,0.638153,0.638153,0.327468,0.463731
proposed,ground_truth,589,64.301,26,0.274546,0.638692,0.638692,0.327414,0.462719
proposed,ground_truth,590,64.431,26,0.268005,0.602532,0.602532,0.314142,0.434682
proposed,ground_truth,591,64.456,26,0.280140,0.648074,0.648074,0.333167,0.468648
proposed,ground_truth,592,64.497,26,0.285033,0.668530,0.668530,0.341865,0.481695
proposed,ground_truth,593,64.524,26,0.297488,0.699935,0.699935,0.358240,0.497740
proposed,ground_truth,594,64.564,26,0.304101,0.715136,0.715136,0.366370,0.506134
proposed,ground_truth,595,64.592,26,0.313018,0.733897,0.733897,0.376732,0.517590
proposed,ground_truth,596,64.632,26,0.318504,0.746564,0.746564,0.383524,0.524164
proposed,ground_truth,597,64.658,26,0.326781,0.764866,0.764866,0.393376,0.535890
proposed,ground_truth,598,64.703,26,0.333563,0.774106,0.774106,0.399984,0.536991
proposed,ground_truth,599,64.727,26,0.327951,0.764672,0.764672,0.394091,0.533616
proposed,ground_truth,600,64.765,26,0.324645,0.757085,0.757085,0.390105,0.528420
proposed,ground_truth,601,64.793,26,0.326561,0.755880,0.755880,0.390887,0.523172
proposed,ground_truth,602,64.833,26,0.329605,0.759931,0.759931,0.393762,0.523725
proposed,ground_truth,603,64.863,26,0.329861,0.759644,0.759644,0.393836,0.523014
proposed,ground_truth,604,64.899,26,0.331854,0.764764,0.764764,0.396433,0.526617
proposed,ground_truth,605,64.929,26,0.319790,0.739833,0.739833,0.382557,0.511408
proposed,ground_truth,606,64.964,26,0.315341,0.726314,0.726314,0.376082,0.499887
proposed,ground_truth,607,64.991,26,0.316094,0.729013,0.729013,0.377280,0.502360
proposed,ground_truth,608,65.028,26,0.320862,0.739493,0.739493,0.382960,0.509234
proposed,ground_truth,609,65.056,26,0.322493,0.742809,0.742809,0.384849,0.511506
proposed,ground_truth,610,65.093,26,0.329311,0.749851,0.749851,0.390618,0.511243
proposed,ground_truth,611,65.124,26,0.322908,0.735588,0.735588,0.383072,0.502203
proposed,ground_truth,612,65.159,26,0.322839,0.736415,0.736415,0.383370,0.503828
proposed,ground_truth,613,65.192,26,0.322668,0.732455,0.732455,0.382305,0.499745
proposed,ground_truth,614,65.228,26,0.330715,0.749956,0.749956,0.391744,0.511068
proposed,ground_truth,615,65.261,26,0.334751,0.755263,0.755263,0.395586,0.512485
proposed,ground_truth,616,65.297,26,0.345603,0.777911,0.777911,0.408094,0.526530
proposed,ground_truth,617,65.331,26,0.341368,0.765959,0.765959,0.402428,0.517319
proposed,ground_truth,618,65.371,26,0.345134,0.771456,0.771456,0.406193,0.519530
proposed,ground_truth,619,65.401,26,0.338876,0.755905,0.755905,0.398495,0.509318
proposed,ground_truth,620,65.440,26,0.348523,0.775981,0.775981,0.409495,0.521255
proposed,ground_truth,621,65.469,26,0.342474,0.762600,0.762600,0.402360,0.512957
proposed,ground_truth,622,65.506,26,0.348594,0.774791,0.774791,0.409252,0.520462
proposed,ground_truth,623,65.535,26,0.336264,0.746413,0.746413,0.394321,0.500535
proposed,ground_truth,624,65.572,26,0.338946,0.751094,0.751094,0.397240,0.503517
proposed,ground_truth,625,65.604,26,0.328909,0.726645,0.726645,0.384984,0.487418
proposed,ground_truth,626,65.637,26,0.334435,0.737539,0.737539,0.391156,0.495312
proposed,ground_truth,627,65.669,26,0.327088,0.717525,0.717525,0.381679,0.481746
proposed,ground_truth,628,65.705,26,0.335369,0.735553,0.735553,0.391235,0.493798
proposed,ground_truth,629,65.737,26,0.322199,0.703089,0.703089,0.374913,0.472584
proposed,ground_truth,630,65.774,26,0.319087,0.700040,0.700040,0.372121,0.470531
proposed,ground_truth,631,65.806,26,0.320511,0.692666,0.692666,0.371276,0.465307
proposed,ground_truth,632,65.847,26,0.330681,0.714866,0.714866,0.383159,0.479395
proposed,ground_truth,633,65.878,26,0.327953,0.700763,0.700763,0.378162,0.468512
proposed,ground_truth,634,65.915,26,0.340067,0.727552,0.727552,0.392230,0.486495
proposed,ground_truth,635,65.947,26,0.336457,0.712267,0.712267,0.386374,0.474737
proposed,ground_truth,636,65.983,26,0.341696,0.731466,0.731466,0.394317,0.488137
proposed,ground_truth,637,66.012,26,0.337401,0.714713,0.714713,0.387556,0.476374
proposed,ground_truth,638,66.048,26,0.352294,0.750945,0.750945,0.405530,0.501704
proposed,ground_truth,639,66.080,26,0.333198,0.704685,0.704685,0.381996,0.471936
proposed,ground_truth,640,66.112,26,0.329569,0.702863,0.702863,0.379003,0.472849
proposed,ground_truth,641,66.145,26,0.331163,0.689800,0.689800,0.376849,0.462287
proposed,ground_truth,642,66.179,26,0.340595,0.723939,0.723939,0.390937,0.487321
proposed,ground_truth,643,66.213,26,0.324785,0.685486,0.685486,0.371543,0.461715
proposed,ground_truth,644,66.247,26,0.337586,0.717090,0.717090,0.386967,0.485030
proposed,ground_truth,645,66.281,26,0.326110,0.688981,0.688981,0.372886,0.466030
proposed,ground_truth,646,66.315,26,0.348247,0.744075,0.744075,0.400107,0.504652
proposed,ground_truth,647,66.347,26,0.335972,0.716276,0.716276,0.385428,0.486993
proposed,ground_truth,648,66.384,26,0.353312,0.766617,0.766617,0.409149,0.519297
proposed,ground_truth,649,66.416,26,0.350304,0.749471,0.749471,0.402671,0.508713
proposed,ground_truth,650,66.453,26,0.381123,0.827134,0.827134,0.441914,0.556849
proposed,ground_truth,651,66.484,26,0.365328,0.792669,0.792669,0.423307,0.534880
proposed,ground_truth,652,66.519,26,0.379736,0.817377,0.817377,0.438569,0.549329
proposed,ground_truth,653,66.555,26,0.355912,0.757927,0.757927,0.408948,0.508255
proposed,ground_truth,654,66.586,26,0.383829,0.812939,0.812939,0.440136,0.543213
proposed,ground_truth,655,66.620,26,0.359668,0.755636,0.755636,0.410728,0.505110
proposed,ground_truth,656,66.657,26,0.387065,0.814835,0.814835,0.442736,0.542800
proposed,ground_truth,657,66.690,26,0.358812,0.750933,0.750933,0.408959,0.501844
proposed,ground_truth,658,66.727,26,0.377573,0.789137,0.789137,0.430305,0.525626
proposed,ground_truth,659,66.758,26,0.357608,0.738812,0.738812,0.405287,0.491955
proposed,ground_truth,660,66.795,26,0.391084,0.810994,0.810994,0.444379,0.537526
proposed,ground_truth,661,66.828,26,0.368596,0.759099,0.759099,0.417351,0.503656
proposed,ground_truth,662,66.867,26,0.398001,0.820974,0.820974,0.451459,0.541451
proposed,ground_truth,663,66.895,26,0.369431,0.752202,0.752202,0.416164,0.498194
proposed,ground_truth,664,66.936,26,0.397184,0.814558,0.814558,0.449269,0.537177
proposed,ground_truth,665,66.966,26,0.368420,0.748528,0.748528,0.414585,0.495686
proposed,ground_truth,666,67.003,26,0.411467,0.857184,0.857184,0.468864,0.565513
proposed,ground_truth,667,67.033,26,0.378361,0.793966,0.793966,0.431684,0.530128
proposed,ground_truth,668,67.073,26,0.402175,0.846634,0.846634,0.460011,0.562439
proposed,ground_truth,669,67.102,26,0.369669,0.779004,0.779004,0.422253,0.522334
proposed,ground_truth,670,67.139,26,0.409232,0.861260,0.861260,0.468054,0.571877
proposed,ground_truth,671,67.170,26,0.372094,0.785883,0.785883,0.425450,0.527017
proposed,ground_truth,672,67.209,26,0.398151,0.837350,0.837350,0.455047,0.556693
proposed,ground_truth,673,67.241,26,0.360631,0.757948,0.757948,0.411397,0.507355
proposed,ground_truth,674,67.280,26,0.397193,0.828830,0.828830,0.452600,0.547923
proposed,ground_truth,675,67.310,26,0.357350,0.744477,0.744477,0.406131,0.496721
proposed,ground_truth,676,67.348,26,0.396171,0.820844,0.820844,0.450058,0.541366
proposed,ground_truth,677,67.376,26,0.354704,0.734759,0.734759,0.401911,0.491160
proposed,ground_truth,678,67.414,26,0.370688,0.771214,0.771214,0.421634,0.510389
proposed,ground_truth,679,67.445,26,0.351615,0.717977,0.717977,0.396092,0.477326
proposed,ground_truth,680,67.491,26,0.393456,0.797940,0.797940,0.443466,0.518936
proposed,ground_truth,681,67.517,26,0.355352,0.709204,0.709204,0.397170,0.464258
proposed,ground_truth,682,67.558,26,0.393649,0.782843,0.782843,0.440217,0.505549
proposed,ground_truth,683,67.587,26,0.351785,0.690353,0.690353,0.390622,0.449801
proposed,ground_truth,684,67.628,26,0.386079,0.758903,0.758903,0.429677,0.489441
proposed,ground_truth,685,67.753,26,0.535475,1.035878,1.035878,0.595630,0.639021
proposed,ground_truth,686,67.782,26,0.422115,0.805940,0.805940,0.465947,0.506057
proposed,ground_truth,687,67.820,26,0.437754,0.840346,0.840346,0.483988,0.529741
proposed,ground_truth,688,67.852,26,0.350503,0.674105,0.674105,0.386124,0.440242
proposed,ground_truth,689,67.889,26,0.361186,0.698706,0.698706,0.398549,0.458550
proposed,ground_truth,690,67.921,26,0.278736,0.546352,0.546352,0.306681,0.381436
proposed,ground_truth,691,67.962,26,0.273745,0.539373,0.539373,0.301497,0.379885
proposed,ground_truth,692,67.962,26,0.273745,0.539373,0.539373,0.301497,0.379885
proposed,ground_truth,693,68.027,26,0.341353,0.648329,0.648329,0.373613,0.431005
proposed,ground_truth,694,68.055,26,0.278400,0.512977,0.512977,0.299984,0.357660
proposed,ground_truth,695,68.096,26,0.313802,0.584428,0.584428,0.340380,0.396135
proposed,ground_truth,696,68.122,26,0.239845,0.451398,0.451398,0.258681,0.333283
proposed,ground_truth,697,68.160,26,0.274418,0.533482,0.533482,0.300105,0.384048
proposed,ground_truth,698,68.193,26,0.216559,0.443671,0.443671,0.238416,0.349532
proposed,ground_truth,699,68.232,26,0.226260,0.470011,0.470011,0.250795,0.367085
proposed,ground_truth,700,68.259,26,0.184318,0.397108,0.397108,0.204223,0.338564
proposed,ground_truth,701,68.299,26,0.210843,0.453243,0.453243,0.235312,0.369121
proposed,ground_truth,702,68.328,26,0.176977,0.402559,0.402559,0.199659,0.351453
proposed,ground_truth,703,68.366,26,0.195608,0.437464,0.437464,0.220469,0.370162
proposed,ground_truth,704,68.396,26,0.172173,0.395162,0.395162,0.194306,0.352045
proposed,ground_truth,705,68.432,26,0.200711,0.456836,0.456836,0.228785,0.380610
proposed,ground_truth,706,68.463,26,0.179021,0.425444,0.425444,0.206444,0.368813
proposed,ground_truth,707,68.504,26,0.209716,0.486121,0.486121,0.241919,0.399806
proposed,ground_truth,708,68.531,26,0.193087,0.459076,0.459076,0.223743,0.390983
proposed,ground_truth,709,68.571,26,0.235487,0.541519,0.541519,0.272336,0.433468
proposed,ground_truth,710,68.598,26,0.218273,0.519223,0.519223,0.255017,0.428395
proposed,ground_truth,711,68.642,26,0.243967,0.568415,0.568415,0.284681,0.451409
proposed,ground_truth,712,68.776,26,0.438007,0.888108,0.888108,0.492439,0.601265
proposed,ground_truth,713,68.804,26,0.342209,0.727557,0.727557,0.389741,0.523453
proposed,ground_truth,714,68.847,26,0.366782,0.763412,0.763412,0.414376,0.542242
proposed,ground_truth,715,68.871,26,0.327201,0.698088,0.698088,0.372130,0.510933
proposed,ground_truth,716,68.916,26,0.376328,0.771155,0.771155,0.422657,0.543961
proposed,ground_truth,717,68.942,26,0.328499,0.695451,0.695451,0.372345,0.508862
proposed,ground_truth,718,68.985,26,0.371010,0.758301,0.758301,0.415877,0.538098
proposed,ground_truth,719,69.007,26,0.316382,0.677045,0.677045,0.359037,0.505674
proposed,ground_truth,720,69.050,26,0.336152,0.717974,0.717974,0.382387,0.526991
proposed,ground_truth,721,69.077,26,0.300101,0.669980,0.669980,0.346057,0.511925
proposed,ground_truth,722,69.123,26,0.305582,0.682920,0.682920,0.353486,0.516013
proposed,ground_truth,723,69.250,26,0.433006,0.858182,0.858182,0.482642,0.579387
proposed,ground_truth,724,69.278,26,0.361469,0.735616,0.735616,0.404399,0.524400
proposed,ground_truth,725,69.321,26,0.364029,0.734633,0.734633,0.406232,0.520716
proposed,ground_truth,726,69.321,26,0.364029,0.734633,0.734633,0.406232,0.520716
proposed,ground_truth,727,69.386,26,0.401607,0.781539,0.781539,0.443194,0.537800
proposed,ground_truth,728,69.386,26,0.401607,0.781539,0.781539,0.443194,0.537800
proposed,ground_truth,729,69.457,26,0.440744,0.829157,0.829157,0.482214,0.549788
proposed,ground_truth,730,69.457,26,0.440744,0.829157,0.829157,0.482214,0.549788
proposed,ground_truth,731,69.524,26,0.457039,0.850182,0.850182,0.498894,0.555277
proposed,ground_truth,732,69.524,26,0.457039,0.850182,0.850182,0.498894,0.555277
proposed,ground_truth,733,69.556,26,0.417545,0.773653,0.773653,0.453361,0.523073
proposed,ground_truth,734,69.590,26,0.331368,0.651756,0.651756,0.363726,0.483354
proposed,ground_truth,735,69.624,26,0.306642,0.622928,0.622928,0.339407,0.475602
proposed,ground_truth,736,69.655,26,0.276369,0.591527,0.591527,0.309507,0.477104
proposed,ground_truth,737,69.691,26,0.260789,0.574668,0.574668,0.295111,0.469340
proposed,ground_truth,738,69.726,26,0.239114,0.571648,0.571648,0.279267,0.482780
proposed,ground_truth,739,69.761,26,0.239155,0.579293,0.579293,0.281792,0.485497
proposed,ground_truth,740,69.792,26,0.235440,0.603779,0.603779,0.286805,0.504583
proposed,ground_truth,741,69.827,26,0.242220,0.610315,0.610315,0.292220,0.509580
proposed,ground_truth,742,69.859,26,0.243870,0.635991,0.635991,0.301347,0.526262
proposed,ground_truth,743,69.895,26,0.251803,0.639569,0.639569,0.306568,0.527298
proposed,ground_truth,744,69.929,26,0.259119,0.679405,0.679405,0.323575,0.551448
proposed,ground_truth,745,69.963,26,0.260467,0.684487,0.684487,0.326757,0.550746
proposed,ground_truth,746,69.994,26,0.268900,0.710518,0.710518,0.339885,0.565421
proposed,ground_truth,747,70.031,26,0.266857,0.700334,0.700334,0.335520,0.559183
proposed,ground_truth,748,70.061,26,0.270189,0.711766,0.711766,0.341338,0.564765
proposed,ground_truth,749,70.098,26,0.265040,0.692118,0.692118,0.332399,0.552277
proposed,ground_truth,750,70.131,26,0.266673,0.698440,0.698440,0.335851,0.553707
proposed,ground_truth,751,70.169,26,0.260330,0.674151,0.674151,0.324818,0.537960
proposed,ground_truth,752,70.202,26,0.265418,0.692754,0.692754,0.333920,0.547489
proposed,ground_truth,753,70.239,26,0.261398,0.679655,0.679655,0.327743,0.539227
proposed,ground_truth,754,70.266,26,0.273668,0.713335,0.713335,0.344749,0.560694
proposed,ground_truth,755,70.307,26,0.275066,0.715140,0.715140,0.346524,0.559581
proposed,ground_truth,756,70.334,26,0.285171,0.735267,0.735267,0.358542,0.567086
proposed,ground_truth,757,70.373,26,0.280383,0.723721,0.723721,0.352840,0.559240
proposed,ground_truth,758,70.401,26,0.289602,0.742926,0.742926,0.363715,0.570179
proposed,ground_truth,759,70.440,26,0.285033,0.731526,0.731526,0.358253,0.562280
proposed,ground_truth,760,70.468,26,0.289560,0.740875,0.740875,0.363667,0.567795
proposed,ground_truth,761,70.505,26,0.282154,0.721010,0.721010,0.354164,0.551734
proposed,ground_truth,762,70.532,26,0.285880,0.729245,0.729245,0.358684,0.556967
proposed,ground_truth,763,70.570,26,0.279583,0.712904,0.712904,0.350551,0.545868
proposed,ground_truth,764,70.600,26,0.279424,0.710684,0.710684,0.349843,0.543285
proposed,ground_truth,765,70.634,26,0.270114,0.687548,0.687548,0.338105,0.527164
proposed,ground_truth,766,70.665,26,0.281259,0.710724,0.710724,0.350945,0.542542
proposed,ground_truth,767,70.698,26,0.280119,0.705814,0.705814,0.349013,0.537163
proposed,ground_truth,768,70.730,26,0.287985,0.720065,0.720065,0.357623,0.543466
proposed,ground_truth,769,70.763,26,0.285336,0.711276,0.711276,0.353619,0.536003
proposed,ground_truth,770,70.798,26,0.289372,0.719243,0.719243,0.358368,0.541104
proposed,ground_truth,771,70.831,26,0.282167,0.701195,0.701195,0.349143,0.528075
proposed,ground_truth,772,70.862,26,0.289159,0.714735,0.714735,0.356991,0.534803
proposed,ground_truth,773,70.897,26,0.287999,0.711546,0.711546,0.355455,0.532752
proposed,ground_truth,774,70.928,26,0.289842,0.714064,0.714064,0.357249,0.532956
proposed,ground_truth,775,70.964,26,0.284709,0.698928,0.698928,0.349905,0.520961
proposed,ground_truth,776,70.996,26,0.283572,0.699922,0.699922,0.349978,0.523404
proposed,ground_truth,777,71.032,26,0.278109,0.683338,0.683338,0.341886,0.510309
proposed,ground_truth,778,71.064,26,0.287357,0.699008,0.699008,0.351431,0.517490
proposed,ground_truth,779,71.098,26,0.289498,0.703806,0.703806,0.354144,0.520407
proposed,ground_truth,780,71.132,26,0.284570,0.691613,0.691613,0.347942,0.511719
proposed,ground_truth,781,71.205,26,0.276971,0.671414,0.671414,0.338711,0.497107
proposed,ground_truth,782,71.205,26,0.276971,0.671414,0.671414,0.338711,0.497107
proposed,ground_truth,783,71.235,26,0.280882,0.680297,0.680297,0.343499,0.502276
proposed,ground_truth,784,71.333,26,0.291400,0.686946,0.686946,0.351403,0.496989
proposed,ground_truth,785,71.333,26,0.291400,0.686946,0.686946,0.351403,0.496989
proposed,ground_truth,786,71.397,26,0.280652,0.661286,0.661286,0.338116,0.479518
proposed,ground_truth,787,71.423,26,0.264722,0.627914,0.627914,0.319144,0.459575
proposed,ground_truth,788,71.463,26,0.264104,0.623210,0.623210,0.316996,0.455071
proposed,ground_truth,789,71.491,26,0.258267,0.613628,0.613628,0.310920,0.450625
proposed,ground_truth,790,71.533,26,0.265549,0.623151,0.623151,0.317414,0.453534
proposed,ground_truth,791,71.533,26,0.265549,0.623151,0.623151,0.317414,0.453534
proposed,ground_truth,792,71.600,26,0.276248,0.643069,0.643069,0.329535,0.463351
proposed,ground_truth,793,71.600,26,0.276248,0.643069,0.643069,0.329535,0.463351
proposed,ground_truth,794,71.667,26,0.301299,0.687301,0.687301,0.356456,0.485082
proposed,ground_truth,795,71.692,26,0.305636,0.691789,0.691789,0.359901,0.485896
proposed,ground_truth,796,71.728,26,0.333672,0.743644,0.743644,0.390500,0.513376
proposed,ground_truth,797,71.854,26,0.408811,0.862541,0.862541,0.467861,0.565114
proposed,ground_truth,798,71.879,26,0.353625,0.764257,0.764257,0.408431,0.513902
proposed,ground_truth,799,71.918,26,0.346831,0.748989,0.748989,0.400175,0.503847
proposed,ground_truth,800,71.946,26,0.309167,0.682434,0.682434,0.359864,0.469832
proposed,ground_truth,801,71.986,26,0.325777,0.709767,0.709767,0.376890,0.482167
proposed,ground_truth,802,72.014,26,0.319729,0.691240,0.691240,0.367898,0.468848
proposed,ground_truth,803,72.048,26,0.337262,0.726583,0.726583,0.388024,0.488669
proposed,ground_truth,804,72.077,26,0.307363,0.673689,0.673689,0.355975,0.461604
proposed,ground_truth,805,72.146,26,0.323875,0.703405,0.703405,0.374303,0.476317
proposed,ground_truth,806,72.146,26,0.323875,0.703405,0.703405,0.374303,0.476317
proposed,ground_truth,807,72.212,26,0.352976,0.748418,0.748418,0.403886,0.495307
proposed,ground_truth,808,72.212,26,0.352976,0.748418,0.748418,0.403886,0.495307
proposed,ground_truth,809,72.242,26,0.370869,0.778468,0.778468,0.422533,0.509254
proposed,ground_truth,810,72.276,26,0.342683,0.732727,0.732727,0.393661,0.487730
proposed,ground_truth,811,72.309,26,0.363768,0.767042,0.767042,0.415319,0.503447
proposed,ground_truth,812,72.341,26,0.324111,0.693874,0.693874,0.371926,0.464437
proposed,ground_truth,813,72.378,26,0.331622,0.710292,0.710292,0.380951,0.473895
proposed,ground_truth,814,72.409,26,0.298832,0.651172,0.651172,0.345642,0.443290
proposed,ground_truth,815,72.484,26,0.360735,0.759487,0.759487,0.411818,0.497116
proposed,ground_truth,816,72.484,26,0.360735,0.759487,0.759487,0.411818,0.497116
proposed,ground_truth,817,72.549,26,0.409666,0.848430,0.848430,0.465411,0.543127
proposed,ground_truth,818,72.549,26,0.409666,0.848430,0.848430,0.465411,0.543127
proposed,ground_truth,819,72.579,26,0.418142,0.859482,0.859482,0.473349,0.545646
proposed,ground_truth,820,72.622,26,0.378101,0.780519,0.780519,0.428318,0.500106
proposed,ground_truth,821,72.694,26,0.451405,0.909755,0.909755,0.507426,0.566036
proposed,ground_truth,822,72.694,26,0.451405,0.909755,0.909755,0.507426,0.566036
proposed,ground_truth,823,72.757,26,0.492685,0.983632,0.983632,0.552460,0.604078
proposed,ground_truth,824,72.757,26,0.492685,0.983632,0.983632,0.552460,0.604078
proposed,ground_truth,825,72.825,26,0.530213,1.037292,1.037292,0.589936,0.623602
proposed,ground_truth,826,72.825,26,0.530213,1.037292,1.037292,0.589936,0.623602
proposed,ground_truth,827,72.890,26,0.584017,1.129215,1.129215,0.647508,0.668701
proposed,ground_truth,828,72.890,26,0.584017,1.129215,1.129215,0.647508,0.668701
proposed,ground_truth,829,72.955,26,0.609095,1.159298,1.159298,0.671409,0.674889
proposed,ground_truth,830,72.955,26,0.609095,1.159298,1.159298,0.671409,0.674889
proposed,ground_truth,831,73.020,26,0.594933,1.126538,1.126538,0.654691,0.653210
proposed,ground_truth,832,73.025,26,0.433500,0.826921,0.826921,0.476410,0.487669
proposed,ground_truth,833,73.085,26,0.421422,0.802323,0.802323,0.462560,0.472381
proposed,ground_truth,834,73.220,26,0.566197,1.065004,1.065004,0.621064,0.612612
proposed,ground_truth,835,73.244,26,0.421509,0.793285,0.793285,0.460627,0.460183
proposed,ground_truth,836,73.284,26,0.414217,0.780009,0.780009,0.452425,0.452259
proposed,ground_truth,837,73.310,26,0.308850,0.591081,0.591081,0.337600,0.353669
proposed,ground_truth,838,73.349,26,0.329750,0.634221,0.634221,0.361350,0.378810
proposed,ground_truth,839,73.376,26,0.242410,0.478020,0.478020,0.266243,0.299209
proposed,ground_truth,840,73.414,26,0.313865,0.607804,0.607804,0.343841,0.365491
proposed,ground_truth,841,73.443,26,0.266263,0.522263,0.522263,0.291744,0.321282
proposed,ground_truth,842,73.482,26,0.304325,0.598632,0.598632,0.334795,0.365189
proposed,ground_truth,843,73.512,26,0.249288,0.499128,0.499128,0.274517,0.314469
proposed,ground_truth,844,73.546,26,0.292921,0.591463,0.591463,0.325107,0.370064
proposed,ground_truth,845,73.577,26,0.264947,0.541436,0.541436,0.294548,0.345185
proposed,ground_truth,846,73.610,26,0.341125,0.685629,0.685629,0.379032,0.424382
proposed,ground_truth,847,73.642,26,0.299151,0.607098,0.607098,0.332444,0.382437
proposed,ground_truth,848,73.711,26,0.433336,0.865152,0.865152,0.482581,0.527857
proposed,ground_truth,849,73.711,26,0.433336,0.865152,0.865152,0.482581,0.527857
proposed,ground_truth,850,73.741,26,0.498364,0.986962,0.986962,0.554573,0.595779
proposed,ground_truth,851,73.772,26,0.442572,0.880418,0.880418,0.492342,0.535712
proposed,ground_truth,852,73.808,26,0.486361,0.965953,0.965953,0.541781,0.585307
proposed,ground_truth,853,73.842,26,0.408347,0.815961,0.815961,0.454477,0.500386
proposed,ground_truth,854,73.912,26,0.528079,1.039367,1.039367,0.587039,0.624047
proposed,ground_truth,855,73.912,26,0.528079,1.039367,1.039367,0.587039,0.624047
proposed,ground_truth,856,73.979,26,0.642074,1.248262,1.248262,0.712534,0.738468
proposed,ground_truth,857,73.979,26,0.642074,1.248262,1.248262,0.712534,0.738468
proposed,ground_truth,858,74.045,26,0.723667,1.383422,1.383422,0.799068,0.804193
proposed,ground_truth,859,74.045,26,0.723667,1.383422,1.383422,0.799068,0.804193
proposed,ground_truth,860,74.113,26,0.853199,1.607709,1.607709,0.938776,0.919775
proposed,ground_truth,861,74.113,26,0.853199,1.607709,1.607709,0.938776,0.919775
proposed,ground_truth,862,74.178,26,0.948674,1.766663,1.766663,1.040649,0.997982
proposed,ground_truth,863,74.200,26,0.730459,1.352789,1.352789,0.798135,0.760351
proposed,ground_truth,864,74.242,26,0.683306,1.256313,1.256313,0.744293,0.700638
proposed,ground_truth,865,74.268,26,0.559005,1.027474,1.027474,0.607670,0.574041
proposed,ground_truth,866,74.311,26,0.585721,1.072196,1.072196,0.636075,0.595838
proposed,ground_truth,867,74.336,26,0.475420,0.872255,0.872255,0.515471,0.487655
proposed,ground_truth,868,74.376,26,0.519584,0.954049,0.954049,0.564071,0.532460
proposed,ground_truth,869,74.403,26,0.465672,0.849996,0.849996,0.503606,0.472537
proposed,ground_truth,870,74.444,26,0.519039,0.949609,0.949609,0.562540,0.527947
proposed,ground_truth,871,74.444,26,0.519039,0.949609,0.949609,0.562540,0.527947
proposed,ground_truth,872,74.513,26,0.611309,1.118151,1.118151,0.663925,0.619950
proposed,ground_truth,873,74.513,26,0.611309,1.118151,1.118151,0.663925,0.619950
proposed,ground_truth,874,74.576,26,0.754153,1.380622,1.380622,0.821197,0.765272
proposed,ground_truth,875,74.701,26,0.960443,1.730725,1.730725,1.042384,0.942269
proposed,ground_truth,876,74.724,26,0.756986,1.344268,1.344268,0.816443,0.719843
proposed,ground_truth,877,74.761,26,0.696119,1.227661,1.227661,0.748815,0.652216
proposed,ground_truth,878,74.791,26,0.527458,0.915294,0.915294,0.563309,0.478583
proposed,ground_truth,879,74.829,26,0.544194,0.948057,0.948057,0.582005,0.497599
proposed,ground_truth,880,74.859,26,0.391739,0.668581,0.668581,0.414975,0.345669
proposed,ground_truth,881,74.893,26,0.423967,0.730754,0.730754,0.450479,0.380331
proposed,ground_truth,882,74.922,26,0.310550,0.526460,0.526460,0.326929,0.273834
proposed,ground_truth,883,74.956,26,0.325992,0.564972,0.564972,0.345382,0.300402
