source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,ground_truth,803,55.165,26,0.103316,0.082307,0.128297,0.104774,0.149013
proposed,ground_truth,804,55.196,26,0.107815,0.110782,0.126056,0.108341,0.171945
proposed,ground_truth,805,55.238,26,0.101215,0.072415,0.126566,0.103023,0.139878
proposed,ground_truth,806,55.364,26,0.190607,0.245230,0.245230,0.192830,0.191501
proposed,ground_truth,807,55.389,26,0.136111,0.138548,0.138548,0.136126,0.156670
proposed,ground_truth,808,55.426,26,0.151211,0.176030,0.176030,0.151490,0.190047
proposed,ground_truth,809,55.453,26,0.100437,0.115955,0.117953,0.100991,0.196069
proposed,ground_truth,810,55.488,26,0.113256,0.140099,0.140099,0.113714,0.213881
proposed,ground_truth,811,55.517,26,0.091415,0.124803,0.124803,0.093005,0.228768
proposed,ground_truth,812,55.553,26,0.089724,0.125838,0.125838,0.091080,0.220941
proposed,ground_truth,813,55.580,26,0.078016,0.119418,0.119418,0.080888,0.230034
proposed,ground_truth,814,55.617,26,0.090632,0.117897,0.117897,0.092109,0.220332
proposed,ground_truth,815,55.642,26,0.077000,0.121881,0.121881,0.079818,0.228580
proposed,ground_truth,816,55.680,26,0.092047,0.123555,0.123555,0.093266,0.218512
proposed,ground_truth,817,55.707,26,0.080448,0.132274,0.132274,0.083684,0.242739
proposed,ground_truth,818,55.747,26,0.084293,0.130740,0.130740,0.086719,0.235967
proposed,ground_truth,819,55.774,26,0.077454,0.155440,0.155440,0.083109,0.254009
proposed,ground_truth,820,55.810,26,0.077800,0.139132,0.139132,0.081567,0.241651
proposed,ground_truth,821,55.836,26,0.077843,0.150089,0.150089,0.082992,0.256176
proposed,ground_truth,822,55.875,26,0.082222,0.131619,0.131619,0.084857,0.235163
proposed,ground_truth,823,55.902,26,0.075996,0.153740,0.153740,0.081740,0.250428
proposed,ground_truth,824,55.938,26,0.079003,0.137561,0.137561,0.082281,0.235753
proposed,ground_truth,825,55.965,26,0.076359,0.161464,0.161464,0.083166,0.250933
proposed,ground_truth,826,55.998,26,0.076950,0.141141,0.141141,0.080914,0.238506
proposed,ground_truth,827,56.030,26,0.074050,0.142730,0.142730,0.078674,0.236503
proposed,ground_truth,828,56.063,26,0.073458,0.115943,0.115943,0.075540,0.205926
proposed,ground_truth,829,56.095,26,0.075611,0.114187,0.114187,0.077842,0.212703
proposed,ground_truth,830,56.130,26,0.078506,0.099602,0.101787,0.079657,0.186453
proposed,ground_truth,831,56.158,26,0.071915,0.093532,0.101151,0.073826,0.189564
proposed,ground_truth,832,56.192,26,0.081512,0.092527,0.101716,0.082247,0.169534
proposed,ground_truth,833,56.222,26,0.072617,0.092865,0.097131,0.073975,0.180894
proposed,ground_truth,834,56.260,26,0.084960,0.092354,0.104736,0.085617,0.166630
proposed,ground_truth,835,56.289,26,0.074289,0.086650,0.101731,0.075799,0.177597
proposed,ground_truth,836,56.325,26,0.085723,0.082817,0.110760,0.086855,0.163492
proposed,ground_truth,837,56.357,26,0.077139,0.073509,0.106405,0.078928,0.163040
proposed,ground_truth,838,56.389,26,0.090070,0.077345,0.110921,0.091017,0.141726
proposed,ground_truth,839,56.421,26,0.072874,0.068817,0.102404,0.074874,0.158275
proposed,ground_truth,840,56.463,26,0.079684,0.067220,0.103950,0.081109,0.142390
proposed,ground_truth,841,56.493,26,0.068287,0.075140,0.097574,0.070278,0.165921
proposed,ground_truth,842,56.528,26,0.072655,0.063777,0.105169,0.075233,0.158852
proposed,ground_truth,843,56.556,26,0.069382,0.068740,0.104528,0.072331,0.169668
proposed,ground_truth,844,56.591,26,0.074008,0.058344,0.103630,0.076348,0.146359
proposed,ground_truth,845,56.621,26,0.068972,0.069767,0.100057,0.071268,0.163699
proposed,ground_truth,846,56.623,26,0.065439,0.077141,0.095246,0.067616,0.170185
proposed,ground_truth,847,56.654,26,0.067810,0.113058,0.113058,0.070351,0.200282
proposed,ground_truth,848,56.715,26,0.065625,0.092271,0.092271,0.067417,0.178940
proposed,ground_truth,849,56.746,26,0.071174,0.084853,0.101221,0.073138,0.178729
proposed,ground_truth,850,56.781,26,0.078069,0.066941,0.103614,0.079618,0.144964
proposed,ground_truth,851,56.812,26,0.073999,0.078430,0.098856,0.075292,0.159956
proposed,ground_truth,852,56.845,26,0.074747,0.072681,0.098251,0.075970,0.148681
proposed,ground_truth,853,56.876,26,0.079273,0.080188,0.106032,0.080683,0.163749
proposed,ground_truth,854,56.910,26,0.080908,0.072399,0.104757,0.082170,0.145883
proposed,ground_truth,855,56.942,26,0.076307,0.078460,0.100385,0.077505,0.156810
proposed,ground_truth,856,56.977,26,0.086352,0.072716,0.110073,0.087630,0.143463
proposed,ground_truth,857,57.006,26,0.082198,0.075458,0.108475,0.083632,0.156384
proposed,ground_truth,858,57.040,26,0.079789,0.065791,0.105735,0.081446,0.144142
proposed,ground_truth,859,57.073,26,0.072392,0.071229,0.099520,0.074076,0.156583
proposed,ground_truth,860,57.106,26,0.079817,0.062725,0.109635,0.082035,0.149769
proposed,ground_truth,861,57.138,26,0.073106,0.068764,0.104247,0.075363,0.162150
proposed,ground_truth,862,57.172,26,0.074598,0.062354,0.103240,0.076693,0.149163
proposed,ground_truth,863,57.204,26,0.074293,0.068538,0.100601,0.075930,0.152386
proposed,ground_truth,864,57.238,26,0.090196,0.073053,0.112584,0.091420,0.140745
proposed,ground_truth,865,57.270,26,0.079048,0.080318,0.104736,0.080375,0.165941
proposed,ground_truth,866,57.302,26,0.072457,0.083007,0.098932,0.073979,0.172270
proposed,ground_truth,867,57.336,26,0.077213,0.092284,0.104403,0.078709,0.184753
proposed,ground_truth,868,57.400,26,0.083112,0.081841,0.106019,0.084133,0.157823
proposed,ground_truth,869,57.400,26,0.083112,0.081841,0.106019,0.084133,0.157823
proposed,ground_truth,870,57.462,26,0.082401,0.079824,0.104832,0.083410,0.152882
proposed,ground_truth,871,57.462,26,0.082401,0.079824,0.104832,0.083410,0.152882
proposed,ground_truth,872,57.528,26,0.094955,0.083691,0.114655,0.095757,0.141255
proposed,ground_truth,873,57.528,26,0.094955,0.083691,0.114655,0.095757,0.141255
proposed,ground_truth,874,57.555,26,0.090342,0.082151,0.114359,0.091444,0.154547
proposed,ground_truth,875,57.582,26,0.076086,0.102947,0.102947,0.077369,0.187427
proposed,ground_truth,876,57.650,26,0.077724,0.109071,0.109071,0.079040,0.192797
proposed,ground_truth,877,57.650,26,0.077724,0.109071,0.109071,0.079040,0.192797
proposed,ground_truth,878,57.717,26,0.081519,0.117115,0.117115,0.082867,0.199431
proposed,ground_truth,879,57.805,26,0.081044,0.130609,0.130609,0.083211,0.213011
proposed,ground_truth,880,57.830,26,0.087240,0.177386,0.177386,0.094284,0.250377
proposed,ground_truth,881,57.893,26,0.101431,0.215764,0.215764,0.112653,0.273119
proposed,ground_truth,882,57.920,26,0.104468,0.228336,0.228336,0.117645,0.286812
proposed,ground_truth,883,57.951,26,0.107339,0.234189,0.234189,0.121139,0.288496
proposed,ground_truth,884,57.983,26,0.104386,0.228137,0.228137,0.117962,0.281033
proposed,ground_truth,885,58.015,26,0.107673,0.233221,0.233221,0.121557,0.280891
proposed,ground_truth,886,58.048,26,0.099202,0.216517,0.216517,0.111698,0.274078
proposed,ground_truth,887,58.079,26,0.101240,0.219531,0.219531,0.113954,0.272264
proposed,ground_truth,888,58.108,26,0.096502,0.209029,0.209029,0.108348,0.263913
proposed,ground_truth,889,58.175,26,0.090779,0.190273,0.190273,0.100273,0.246441
proposed,ground_truth,890,58.175,26,0.090779,0.190273,0.190273,0.100273,0.246441
proposed,ground_truth,891,58.237,26,0.095977,0.199159,0.199159,0.106137,0.246539
proposed,ground_truth,892,58.261,26,0.088285,0.182157,0.182157,0.097193,0.229863
proposed,ground_truth,893,58.300,26,0.093960,0.195530,0.195530,0.104184,0.238017
proposed,ground_truth,894,58.300,26,0.093960,0.195530,0.195530,0.104184,0.238017
proposed,ground_truth,895,58.369,26,0.104827,0.215648,0.215648,0.116482,0.247969
proposed,ground_truth,896,58.369,26,0.104827,0.215648,0.215648,0.116482,0.247969
proposed,ground_truth,897,58.433,26,0.114964,0.231885,0.231885,0.127555,0.251621
proposed,ground_truth,898,58.433,26,0.114964,0.231885,0.231885,0.127555,0.251621
proposed,ground_truth,899,58.460,26,0.119661,0.241256,0.241256,0.132927,0.258780
proposed,ground_truth,900,58.488,26,0.102335,0.207633,0.207633,0.113216,0.235570
proposed,ground_truth,901,58.556,26,0.096246,0.192199,0.192199,0.105656,0.221696
proposed,ground_truth,902,58.582,26,0.071779,0.127278,0.127278,0.075219,0.164489
proposed,ground_truth,903,58.621,26,0.070927,0.122854,0.122854,0.073877,0.159081
proposed,ground_truth,904,58.645,26,0.062882,0.088727,0.088727,0.063577,0.135509
proposed,ground_truth,905,58.688,26,0.058858,0.081040,0.081040,0.059445,0.129008
proposed,ground_truth,906,58.714,26,0.056386,0.051942,0.068762,0.056772,0.098340
proposed,ground_truth,907,58.753,26,0.051016,0.042449,0.068257,0.051984,0.097721
proposed,ground_truth,908,58.777,26,0.067207,0.048660,0.079192,0.067850,0.081740
proposed,ground_truth,909,58.813,26,0.053819,0.024653,0.072582,0.055783,0.077872
proposed,ground_truth,910,58.840,26,0.068425,0.046268,0.079221,0.069133,0.068988
proposed,ground_truth,911,58.878,26,0.053095,0.024800,0.075432,0.055627,0.085700
proposed,ground_truth,912,58.908,26,0.064692,0.034662,0.080963,0.066211,0.068980
proposed,ground_truth,913,58.945,26,0.061247,0.034555,0.080873,0.063081,0.080944
proposed,ground_truth,914,58.970,26,0.064732,0.039236,0.080249,0.066022,0.070253
proposed,ground_truth,915,59.007,26,0.059363,0.060304,0.075991,0.060106,0.107304
proposed,ground_truth,916,59.035,26,0.062478,0.062984,0.073953,0.062834,0.093420
proposed,ground_truth,917,59.067,26,0.062763,0.062698,0.077661,0.063345,0.103933
proposed,ground_truth,918,59.097,26,0.063237,0.041527,0.081231,0.064663,0.084192
proposed,ground_truth,919,59.130,26,0.059299,0.072538,0.073012,0.059865,0.120473
proposed,ground_truth,920,59.161,26,0.057793,0.040631,0.077255,0.059352,0.092343
proposed,ground_truth,921,59.196,26,0.056086,0.066273,0.075085,0.057110,0.126453
proposed,ground_truth,922,59.224,26,0.055165,0.054360,0.072849,0.056136,0.106248
proposed,ground_truth,923,59.260,26,0.054388,0.062202,0.073250,0.055433,0.121448
proposed,ground_truth,924,59.290,26,0.058411,0.022171,0.080519,0.061226,0.086435
proposed,ground_truth,925,59.325,26,0.051856,0.060538,0.070508,0.052954,0.119735
proposed,ground_truth,926,59.354,26,0.052773,0.034263,0.075422,0.055088,0.098578
proposed,ground_truth,927,59.424,26,0.052672,0.065952,0.070353,0.053681,0.127045
proposed,ground_truth,928,59.424,26,0.052672,0.065952,0.070353,0.053681,0.127045
proposed,ground_truth,929,59.489,26,0.066137,0.126258,0.126258,0.070003,0.180739
proposed,ground_truth,930,59.489,26,0.066137,0.126258,0.126258,0.070003,0.180739
proposed,ground_truth,931,59.553,26,0.104053,0.221845,0.221845,0.117560,0.250333
proposed,ground_truth,932,59.553,26,0.104053,0.221845,0.221845,0.117560,0.250333
proposed,ground_truth,933,59.617,26,0.155711,0.328147,0.328147,0.178065,0.336159
proposed,ground_truth,934,59.617,26,0.155711,0.328147,0.328147,0.178065,0.336159
proposed,ground_truth,935,59.644,26,0.174139,0.354503,0.354503,0.196636,0.347115
proposed,ground_truth,936,59.672,26,0.125503,0.261950,0.261950,0.141849,0.275310
proposed,ground_truth,937,59.743,26,0.133885,0.274759,0.274759,0.150832,0.280933
proposed,ground_truth,938,59.743,26,0.133885,0.274759,0.274759,0.150832,0.280933
proposed,ground_truth,939,59.809,26,0.179570,0.360509,0.360509,0.202067,0.347653
proposed,ground_truth,940,59.899,26,0.245008,0.471271,0.471271,0.272166,0.425865
proposed,ground_truth,941,59.923,26,0.176650,0.344145,0.344145,0.196354,0.321574
proposed,ground_truth,942,59.989,26,0.182587,0.353746,0.353746,0.202776,0.328088
proposed,ground_truth,943,60.016,26,0.125464,0.249174,0.249174,0.139804,0.249610
proposed,ground_truth,944,60.052,26,0.170165,0.326527,0.326527,0.188143,0.301711
proposed,ground_truth,945,60.082,26,0.115517,0.224382,0.224382,0.127358,0.221350
proposed,ground_truth,946,60.117,26,0.129914,0.253758,0.253758,0.143899,0.246444
proposed,ground_truth,947,60.148,26,0.087466,0.169974,0.169974,0.095574,0.180550
proposed,ground_truth,948,60.219,26,0.154914,0.297497,0.297497,0.171065,0.276562
proposed,ground_truth,949,60.219,26,0.154914,0.297497,0.297497,0.171065,0.276562
proposed,ground_truth,950,60.283,26,0.216175,0.401353,0.401353,0.236713,0.349807
proposed,ground_truth,951,60.283,26,0.216175,0.401353,0.401353,0.236713,0.349807
proposed,ground_truth,952,60.348,26,0.266368,0.487316,0.487316,0.290721,0.414164
proposed,ground_truth,953,60.348,26,0.266368,0.487316,0.487316,0.290721,0.414164
proposed,ground_truth,954,60.414,26,0.314534,0.559459,0.559459,0.340369,0.457343
proposed,ground_truth,955,60.414,26,0.314534,0.559459,0.559459,0.340369,0.457343
proposed,ground_truth,956,60.444,26,0.286954,0.507237,0.507237,0.309747,0.412329
proposed,ground_truth,957,60.473,26,0.202301,0.355566,0.355566,0.217485,0.291463
proposed,ground_truth,958,60.540,26,0.235456,0.411022,0.411022,0.253003,0.332459
proposed,ground_truth,959,60.565,26,0.156465,0.271429,0.271429,0.167348,0.226083
proposed,ground_truth,960,60.605,26,0.230929,0.402935,0.402935,0.248089,0.326569
proposed,ground_truth,961,60.605,26,0.230929,0.402935,0.402935,0.248089,0.326569
proposed,ground_truth,962,60.669,26,0.308157,0.530176,0.530176,0.330062,0.416308
proposed,ground_truth,963,60.695,26,0.247718,0.417911,0.417911,0.263403,0.320649
proposed,ground_truth,964,60.738,26,0.280024,0.477240,0.477240,0.298842,0.370553
proposed,ground_truth,965,60.762,26,0.235693,0.395170,0.395170,0.250017,0.300787
proposed,ground_truth,966,60.799,26,0.274447,0.463584,0.463584,0.292003,0.355162
proposed,ground_truth,967,60.825,26,0.243892,0.403628,0.403628,0.257766,0.300328
proposed,ground_truth,968,60.830,26,0.249182,0.418568,0.418568,0.264448,0.318328
proposed,ground_truth,969,60.859,26,0.220256,0.367904,0.367904,0.233127,0.278723
proposed,ground_truth,970,60.926,26,0.221887,0.365424,0.365424,0.234091,0.272039
proposed,ground_truth,971,60.953,26,0.159051,0.245080,0.245080,0.164804,0.167619
proposed,ground_truth,972,60.992,26,0.208630,0.331739,0.331739,0.218168,0.234729
proposed,ground_truth,973,61.018,26,0.154772,0.239351,0.239351,0.160498,0.166548
proposed,ground_truth,974,61.024,26,0.169631,0.260980,0.260980,0.175793,0.176893
proposed,ground_truth,975,61.055,26,0.101048,0.150765,0.150765,0.103527,0.108546
proposed,ground_truth,976,61.116,26,0.115888,0.175079,0.175079,0.119205,0.122085
proposed,ground_truth,977,61.145,26,0.084074,0.117693,0.117693,0.085273,0.081193
proposed,ground_truth,978,61.184,26,0.137549,0.204192,0.204192,0.141354,0.131735
proposed,ground_truth,979,61.213,26,0.093547,0.124493,0.124493,0.094501,0.070035
proposed,ground_truth,980,61.245,26,0.129443,0.196442,0.196442,0.133510,0.133727
proposed,ground_truth,981,61.277,26,0.090577,0.124855,0.124855,0.091825,0.076467
proposed,ground_truth,982,61.345,26,0.151991,0.237978,0.237978,0.157980,0.166802
proposed,ground_truth,983,61.345,26,0.151991,0.237978,0.237978,0.157980,0.166802
proposed,ground_truth,984,61.374,26,0.204077,0.323916,0.323916,0.213174,0.226536
proposed,ground_truth,985,61.405,26,0.151521,0.227473,0.227473,0.156151,0.146335
proposed,ground_truth,986,61.437,26,0.174828,0.275545,0.275545,0.182170,0.192908
proposed,ground_truth,987,61.465,26,0.123049,0.182448,0.182448,0.126363,0.119347
proposed,ground_truth,988,61.538,26,0.188430,0.298526,0.298526,0.196711,0.211190
proposed,ground_truth,989,61.538,26,0.188430,0.298526,0.298526,0.196711,0.211190
proposed,ground_truth,990,61.603,26,0.245803,0.395626,0.395626,0.258015,0.284415
proposed,ground_truth,991,61.628,26,0.145965,0.219205,0.219205,0.150592,0.148717
proposed,ground_truth,992,61.671,26,0.217977,0.345931,0.345931,0.227934,0.245618
proposed,ground_truth,993,61.671,26,0.217977,0.345931,0.345931,0.227934,0.245618
proposed,ground_truth,994,61.733,26,0.318024,0.518165,0.518165,0.335297,0.377163
proposed,ground_truth,995,61.733,26,0.318024,0.518165,0.518165,0.335297,0.377163
proposed,ground_truth,996,61.799,26,0.448595,0.740593,0.740593,0.475275,0.545909
proposed,ground_truth,997,61.823,26,0.372964,0.603713,0.603713,0.392856,0.433918
proposed,ground_truth,998,61.863,26,0.447068,0.726417,0.726417,0.471622,0.523079
proposed,ground_truth,999,61.863,26,0.447068,0.726417,0.726417,0.471622,0.523079
proposed,ground_truth,1000,61.928,26,0.564543,0.921233,0.921233,0.596646,0.666301
proposed,ground_truth,1001,61.928,26,0.564543,0.921233,0.921233,0.596646,0.666301
proposed,ground_truth,1002,61.955,26,0.604695,0.980330,0.980330,0.638025,0.701189
proposed,ground_truth,1003,61.982,26,0.503126,0.800402,0.800402,0.528140,0.557514
proposed,ground_truth,1004,62.049,26,0.508821,0.798251,0.798251,0.532437,0.544292
proposed,ground_truth,1005,62.075,26,0.396477,0.596313,0.596313,0.410862,0.380424
proposed,ground_truth,1006,62.111,26,0.462446,0.708142,0.708142,0.481182,0.464694
proposed,ground_truth,1007,62.139,26,0.388831,0.577845,0.577845,0.401948,0.362116
proposed,ground_truth,1008,62.172,26,0.400535,0.593715,0.593715,0.413834,0.369938
proposed,ground_truth,1009,62.201,26,0.333730,0.474747,0.474747,0.342161,0.276283
proposed,ground_truth,1010,62.236,26,0.404394,0.597709,0.597709,0.417599,0.371134
proposed,ground_truth,1011,62.263,26,0.352726,0.501879,0.501879,0.361618,0.290838
proposed,ground_truth,1012,62.298,26,0.389072,0.565506,0.565506,0.400423,0.340939
proposed,ground_truth,1013,62.325,26,0.323414,0.450802,0.450802,0.330368,0.255957
proposed,ground_truth,1014,62.357,26,0.328032,0.456107,0.456107,0.334960,0.256873
proposed,ground_truth,1015,62.390,26,0.260482,0.335278,0.335278,0.263285,0.167939
proposed,ground_truth,1016,62.424,26,0.319729,0.434741,0.434741,0.325437,0.231103
proposed,ground_truth,1017,62.454,26,0.268349,0.344180,0.344180,0.271162,0.165979
proposed,ground_truth,1018,62.490,26,0.293973,0.387827,0.387827,0.298073,0.193134
proposed,ground_truth,1019,62.519,26,0.223521,0.263494,0.263494,0.224377,0.109388
proposed,ground_truth,1020,62.553,26,0.271672,0.345436,0.345436,0.274366,0.156551
proposed,ground_truth,1021,62.583,26,0.216536,0.248236,0.248236,0.217066,0.094160
proposed,ground_truth,1022,62.617,26,0.283196,0.367284,0.367284,0.286612,0.174974
proposed,ground_truth,1023,62.649,26,0.237254,0.285553,0.285553,0.238491,0.118645
proposed,ground_truth,1024,62.682,26,0.289008,0.374862,0.374862,0.292491,0.176604
proposed,ground_truth,1025,62.712,26,0.230833,0.272680,0.272680,0.231752,0.108790
proposed,ground_truth,1026,62.778,26,0.360224,0.498878,0.498878,0.367794,0.268484
proposed,ground_truth,1027,62.778,26,0.360224,0.498878,0.498878,0.367794,0.268484
proposed,ground_truth,1028,62.839,26,0.527394,0.783717,0.783717,0.545484,0.481730
proposed,ground_truth,1029,62.933,26,0.616175,0.918778,0.918778,0.637971,0.567909
proposed,ground_truth,1030,62.958,26,0.459888,0.645118,0.645118,0.470870,0.353215
proposed,ground_truth,1031,63.021,26,0.559064,0.808018,0.808018,0.575398,0.470972
proposed,ground_truth,1032,63.049,26,0.420365,0.566213,0.566213,0.427791,0.285430
proposed,ground_truth,1033,63.086,26,0.404392,0.536559,0.536559,0.410719,0.262654
proposed,ground_truth,1034,63.208,26,0.646938,0.940948,0.940948,0.666698,0.555019
proposed,ground_truth,1035,63.233,26,0.457423,0.613037,0.613037,0.465192,0.304377
proposed,ground_truth,1036,63.269,26,0.442030,0.586747,0.586747,0.448910,0.289994
proposed,ground_truth,1037,63.301,26,0.320434,0.380373,0.380373,0.321883,0.164521
proposed,ground_truth,1038,63.334,26,0.316634,0.373788,0.373788,0.317937,0.161467
proposed,ground_truth,1039,63.365,26,0.197905,0.192981,0.225394,0.198376,0.178805
proposed,ground_truth,1040,63.396,26,0.207985,0.208715,0.227714,0.208201,0.170172
proposed,ground_truth,1041,63.428,26,0.138533,0.159321,0.188726,0.140685,0.261878
proposed,ground_truth,1042,63.460,26,0.142866,0.154825,0.190648,0.144686,0.242811
proposed,ground_truth,1043,63.492,26,0.119960,0.218845,0.218845,0.126708,0.340892
proposed,ground_truth,1044,63.526,26,0.114052,0.147330,0.168092,0.117294,0.264787
proposed,ground_truth,1045,63.558,26,0.116812,0.244858,0.244858,0.128385,0.359969
proposed,ground_truth,1046,63.589,26,0.110178,0.166266,0.166266,0.113598,0.275222
proposed,ground_truth,1047,63.624,26,0.123322,0.258500,0.258500,0.135811,0.357315
proposed,ground_truth,1048,63.689,26,0.122210,0.119796,0.163090,0.123706,0.172316
proposed,ground_truth,1049,63.689,26,0.122210,0.119796,0.163090,0.123706,0.172316
proposed,ground_truth,1050,63.718,26,0.180272,0.197645,0.197645,0.180383,0.129787
proposed,ground_truth,1051,63.749,26,0.128177,0.139229,0.159923,0.128979,0.176306
proposed,ground_truth,1052,63.785,26,0.162833,0.177607,0.177607,0.162972,0.138149
proposed,ground_truth,1053,63.815,26,0.102512,0.136395,0.138750,0.104323,0.213010
proposed,ground_truth,1054,63.881,26,0.128741,0.124877,0.155825,0.129338,0.121943
proposed,ground_truth,1055,63.881,26,0.128741,0.124877,0.155825,0.129338,0.121943
proposed,ground_truth,1056,63.911,26,0.173907,0.194888,0.194888,0.174076,0.103056
proposed,ground_truth,1057,63.943,26,0.109548,0.102501,0.144351,0.110780,0.132175
proposed,ground_truth,1058,64.013,26,0.226868,0.285582,0.285582,0.228719,0.125745
proposed,ground_truth,1059,64.013,26,0.226868,0.285582,0.285582,0.228719,0.125745
proposed,ground_truth,1060,64.075,26,0.384009,0.557765,0.557765,0.394986,0.328567
proposed,ground_truth,1061,64.075,26,0.384009,0.557765,0.557765,0.394986,0.328567
proposed,ground_truth,1062,64.139,26,0.530123,0.803069,0.803069,0.550259,0.512012
proposed,ground_truth,1063,64.139,26,0.530123,0.803069,0.803069,0.550259,0.512012
proposed,ground_truth,1064,64.205,26,0.633345,0.967647,0.967647,0.658941,0.625371
proposed,ground_truth,1065,64.205,26,0.633345,0.967647,0.967647,0.658941,0.625371
proposed,ground_truth,1066,64.233,26,0.636585,0.967340,0.967340,0.661564,0.619750
proposed,ground_truth,1067,64.258,26,0.462791,0.667338,0.667338,0.475777,0.390573
proposed,ground_truth,1068,64.325,26,0.470550,0.670956,0.670956,0.482930,0.384657
proposed,ground_truth,1069,64.419,26,0.590081,0.862750,0.862750,0.608597,0.517062
proposed,ground_truth,1070,64.442,26,0.396183,0.531572,0.531572,0.402816,0.273067
proposed,ground_truth,1071,64.502,26,0.384655,0.506310,0.506310,0.390198,0.249741
proposed,ground_truth,1072,64.531,26,0.243153,0.262838,0.262838,0.243318,0.109896
proposed,ground_truth,1073,64.568,26,0.270977,0.308526,0.308526,0.271661,0.123163
proposed,ground_truth,1074,64.596,26,0.137537,0.096418,0.188980,0.140994,0.164412
proposed,ground_truth,1075,64.632,26,0.126467,0.091164,0.180740,0.130300,0.174206
proposed,ground_truth,1076,64.662,26,0.097095,0.200792,0.200792,0.106564,0.323146
proposed,ground_truth,1077,64.699,26,0.085788,0.132072,0.143371,0.091601,0.262184
proposed,ground_truth,1078,64.730,26,0.123070,0.294366,0.294366,0.145021,0.391660
proposed,ground_truth,1079,64.765,26,0.093950,0.201590,0.201590,0.104171,0.307420
proposed,ground_truth,1080,64.793,26,0.119324,0.286594,0.286594,0.141318,0.374504
proposed,ground_truth,1081,64.830,26,0.088263,0.176834,0.176834,0.095643,0.277096
proposed,ground_truth,1082,64.860,26,0.121462,0.289058,0.289058,0.143825,0.366702
proposed,ground_truth,1083,64.892,26,0.104910,0.237530,0.237530,0.119721,0.316033
proposed,ground_truth,1084,64.924,26,0.139511,0.325663,0.325663,0.166279,0.382369
proposed,ground_truth,1085,64.957,26,0.088519,0.176246,0.176246,0.095314,0.253844
proposed,ground_truth,1086,64.990,26,0.105365,0.237198,0.237198,0.120568,0.301269
proposed,ground_truth,1087,64.995,26,0.112537,0.244711,0.244711,0.127093,0.299445
proposed,ground_truth,1088,65.025,26,0.178494,0.395406,0.395406,0.210536,0.420602
proposed,ground_truth,1089,65.093,26,0.129788,0.286089,0.286089,0.150650,0.319174
proposed,ground_truth,1090,65.123,26,0.133340,0.292231,0.292231,0.155497,0.319817
proposed,ground_truth,1091,65.156,26,0.070611,0.119324,0.119324,0.073084,0.171416
proposed,ground_truth,1092,65.188,26,0.069043,0.143280,0.143280,0.075509,0.197504
proposed,ground_truth,1093,65.223,26,0.073317,0.102899,0.102899,0.074202,0.132609
proposed,ground_truth,1094,65.254,26,0.052084,0.085620,0.085620,0.054142,0.140107
proposed,ground_truth,1095,65.292,26,0.131312,0.178564,0.178564,0.132978,0.128015
proposed,ground_truth,1096,65.323,26,0.114597,0.148244,0.148244,0.115435,0.110053
proposed,ground_truth,1097,65.354,26,0.219840,0.331576,0.331576,0.227265,0.226357
proposed,ground_truth,1098,65.385,26,0.178403,0.255386,0.255386,0.182428,0.176398
proposed,ground_truth,1099,65.456,26,0.310786,0.481047,0.481047,0.323802,0.332884
proposed,ground_truth,1100,65.456,26,0.310786,0.481047,0.481047,0.323802,0.332884
proposed,ground_truth,1101,65.483,26,0.334137,0.522461,0.522461,0.349059,0.363026
proposed,ground_truth,1102,65.515,26,0.274249,0.409830,0.409830,0.283601,0.272792
proposed,ground_truth,1103,65.550,26,0.342007,0.527176,0.527176,0.356277,0.359609
proposed,ground_truth,1104,65.582,26,0.264454,0.390346,0.390346,0.272833,0.255437
proposed,ground_truth,1105,65.617,26,0.303862,0.453331,0.453331,0.314299,0.300144
proposed,ground_truth,1106,65.648,26,0.237817,0.335201,0.335201,0.243372,0.211315
proposed,ground_truth,1107,65.683,26,0.301691,0.447969,0.447969,0.311817,0.293310
proposed,ground_truth,1108,65.712,26,0.221772,0.308234,0.308234,0.226326,0.196910
proposed,ground_truth,1109,65.749,26,0.286700,0.420427,0.420427,0.295393,0.278879
proposed,ground_truth,1110,65.781,26,0.207076,0.288636,0.288636,0.211014,0.202133
proposed,ground_truth,1111,65.816,26,0.246959,0.356349,0.356349,0.253194,0.250620
proposed,ground_truth,1112,65.845,26,0.177964,0.249464,0.249464,0.180827,0.208036
proposed,ground_truth,1113,65.880,26,0.228068,0.336470,0.336470,0.234272,0.253973
proposed,ground_truth,1114,65.911,26,0.183229,0.272829,0.272829,0.187706,0.234677
proposed,ground_truth,1115,65.945,26,0.217260,0.320606,0.320606,0.222865,0.254625
proposed,ground_truth,1116,65.975,26,0.148419,0.228149,0.228149,0.151954,0.234666
proposed,ground_truth,1117,66.045,26,0.208354,0.299633,0.299633,0.212926,0.230507
proposed,ground_truth,1118,66.045,26,0.208354,0.299633,0.299633,0.212926,0.230507
proposed,ground_truth,1119,66.073,26,0.250778,0.373156,0.373156,0.258370,0.269465
proposed,ground_truth,1120,66.107,26,0.203827,0.293834,0.293834,0.208275,0.229974
proposed,ground_truth,1121,66.139,26,0.232201,0.334701,0.334701,0.237800,0.240347
proposed,ground_truth,1122,66.172,26,0.167495,0.227706,0.227706,0.169608,0.182528
proposed,ground_truth,1123,66.205,26,0.246770,0.349496,0.349496,0.252298,0.237990
