source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,ground_truth,323,58.218,26,0.209084,0.559953,0.559953,0.254657,0.375437
proposed,ground_truth,324,58.249,26,0.228577,0.616672,0.616672,0.282107,0.400038
proposed,ground_truth,325,58.397,26,0.171358,0.156669,0.181423,0.171679,0.122483
proposed,ground_truth,326,58.397,26,0.151366,0.171421,0.171421,0.151994,0.157667
proposed,ground_truth,327,58.528,26,0.295731,0.368679,0.368679,0.300480,0.104762
proposed,ground_truth,328,58.557,26,0.163231,0.173397,0.175561,0.163688,0.159232
proposed,ground_truth,329,58.670,26,0.139191,0.198278,0.198278,0.141515,0.198054
proposed,ground_truth,330,58.699,26,0.181266,0.496185,0.496185,0.219695,0.351500
proposed,ground_truth,331,58.839,26,0.171230,0.464169,0.464169,0.205348,0.334923
proposed,ground_truth,332,58.839,26,0.255709,0.713517,0.713517,0.324682,0.452478
proposed,ground_truth,333,58.987,26,0.240372,0.684391,0.684391,0.309006,0.436834
proposed,ground_truth,334,58.987,26,0.282750,0.789543,0.789543,0.363556,0.485735
proposed,ground_truth,335,59.127,26,0.226654,0.647488,0.647488,0.291842,0.413922
proposed,ground_truth,336,59.151,26,0.248506,0.687521,0.687521,0.315950,0.427615
proposed,ground_truth,337,59.272,26,0.181172,0.471294,0.471294,0.216106,0.318367
proposed,ground_truth,338,59.301,26,0.183355,0.424249,0.424249,0.206699,0.290200
proposed,ground_truth,339,59.412,26,0.182777,0.433859,0.433859,0.208209,0.296708
proposed,ground_truth,340,59.441,26,0.216758,0.524615,0.524615,0.252614,0.339186
proposed,ground_truth,341,59.585,26,0.277410,0.719094,0.719094,0.342154,0.433147
proposed,ground_truth,342,59.585,26,0.300154,0.785028,0.785028,0.374089,0.465485
proposed,ground_truth,343,59.729,26,0.300295,0.782631,0.782631,0.374020,0.463626
proposed,ground_truth,344,59.729,26,0.261406,0.694618,0.694618,0.326715,0.423440
proposed,ground_truth,345,59.869,26,0.231916,0.611513,0.611513,0.286678,0.380010
proposed,ground_truth,346,59.900,26,0.153708,0.371775,0.371775,0.175368,0.263600
proposed,ground_truth,347,60.012,26,0.194276,0.512112,0.512112,0.236725,0.330441
proposed,ground_truth,348,60.039,26,0.153698,0.393265,0.393265,0.179903,0.275127
proposed,ground_truth,349,60.152,26,0.192664,0.520155,0.520155,0.237743,0.334782
proposed,ground_truth,350,60.181,26,0.159535,0.422946,0.422946,0.191132,0.288871
proposed,ground_truth,351,60.327,26,0.221990,0.583608,0.583608,0.272306,0.367238
proposed,ground_truth,352,60.355,26,0.172958,0.442861,0.442861,0.205313,0.294663
proposed,ground_truth,353,60.466,26,0.268575,0.675096,0.675096,0.325388,0.407040
proposed,ground_truth,354,60.493,26,0.194183,0.498821,0.498821,0.233322,0.322467
proposed,ground_truth,355,60.605,26,0.246674,0.615158,0.615158,0.297134,0.373504
proposed,ground_truth,356,60.635,26,0.136658,0.330540,0.330540,0.154629,0.243382
proposed,ground_truth,357,60.789,26,0.289745,0.702456,0.702456,0.346243,0.415539
proposed,ground_truth,358,60.789,26,0.262457,0.658201,0.658201,0.317415,0.398275
proposed,ground_truth,359,60.933,26,0.426118,0.994376,0.994376,0.507688,0.542497
proposed,ground_truth,360,60.933,26,0.377341,0.898593,0.898593,0.452477,0.500682
proposed,ground_truth,361,61.081,26,0.515713,1.150321,1.150321,0.604331,0.603594
proposed,ground_truth,362,61.081,26,0.408300,0.926935,0.926935,0.479844,0.503356
proposed,ground_truth,363,61.221,26,0.547573,1.183551,1.183551,0.633610,0.607604
proposed,ground_truth,364,61.250,26,0.370390,0.799145,0.799145,0.424709,0.432745
proposed,ground_truth,365,61.364,26,0.444271,0.922533,0.922533,0.504037,0.476102
proposed,ground_truth,366,61.391,26,0.258689,0.522586,0.522586,0.285406,0.303940
proposed,ground_truth,367,61.521,26,0.342118,0.650669,0.650669,0.374158,0.342141
proposed,ground_truth,368,61.547,26,0.150317,0.236435,0.236435,0.152648,0.188120
proposed,ground_truth,369,61.666,26,0.256031,0.448735,0.448735,0.270376,0.262172
proposed,ground_truth,370,61.693,26,0.155899,0.299298,0.299298,0.163201,0.221448
proposed,ground_truth,371,61.809,26,0.229729,0.397489,0.397489,0.240099,0.248714
proposed,ground_truth,372,61.839,26,0.149361,0.300286,0.300286,0.157279,0.233128
proposed,ground_truth,373,61.957,26,0.196803,0.309698,0.309698,0.200782,0.225011
proposed,ground_truth,374,61.985,26,0.146782,0.290096,0.290096,0.153690,0.238770
proposed,ground_truth,375,62.100,26,0.206133,0.333399,0.333399,0.211186,0.238587
proposed,ground_truth,376,62.127,26,0.138930,0.319113,0.319113,0.151481,0.265638
proposed,ground_truth,377,62.273,26,0.295912,0.529495,0.529495,0.313820,0.311655
proposed,ground_truth,378,62.273,26,0.207293,0.451774,0.451774,0.226789,0.317419
proposed,ground_truth,379,62.416,26,0.359239,0.655957,0.655957,0.385074,0.364670
proposed,ground_truth,380,62.696,26,1.022428,1.893616,1.893616,1.123040,0.836356
proposed,ground_truth,381,62.727,26,0.517280,0.857112,0.857112,0.547222,0.401913
proposed,ground_truth,382,62.872,26,0.606911,0.983997,0.983997,0.640757,0.428381
proposed,ground_truth,383,62.872,26,0.348198,0.505961,0.505961,0.355669,0.295404
proposed,ground_truth,384,63.018,26,0.499387,0.739971,0.739971,0.516347,0.337563
proposed,ground_truth,385,63.018,26,0.288244,0.407041,0.407041,0.290828,0.302119
proposed,ground_truth,386,63.157,26,0.386472,0.503432,0.503432,0.391025,0.278106
proposed,ground_truth,387,63.185,26,0.195553,0.467253,0.467253,0.218176,0.395621
proposed,ground_truth,388,63.298,26,0.204479,0.375576,0.375576,0.213457,0.351815
proposed,ground_truth,389,63.323,26,0.290475,0.829318,0.829318,0.364690,0.563111
proposed,ground_truth,390,63.454,26,0.208357,0.512429,0.512429,0.235358,0.410484
proposed,ground_truth,391,63.478,26,0.352288,0.960382,0.960382,0.437193,0.616340
proposed,ground_truth,392,63.596,26,0.226880,0.570219,0.570219,0.259861,0.434121
proposed,ground_truth,393,63.625,26,0.382893,1.033351,1.033351,0.476666,0.645735
proposed,ground_truth,394,63.738,26,0.237718,0.633546,0.633546,0.282737,0.458223
proposed,ground_truth,395,63.769,26,0.350495,0.956363,0.956363,0.438178,0.604599
proposed,ground_truth,396,63.913,26,0.145267,0.253449,0.253449,0.157659,0.282647
proposed,ground_truth,397,63.913,26,0.223715,0.630761,0.630761,0.275903,0.451818
proposed,ground_truth,398,64.053,26,0.164736,0.237327,0.237327,0.170156,0.265804
proposed,ground_truth,399,64.082,26,0.182723,0.524110,0.524110,0.225564,0.405781
proposed,ground_truth,400,64.193,26,0.155261,0.243308,0.243308,0.162624,0.272101
proposed,ground_truth,401,64.220,26,0.208646,0.599740,0.599740,0.259931,0.438931
proposed,ground_truth,402,64.363,26,0.168955,0.206352,0.213943,0.172630,0.241369
proposed,ground_truth,403,64.363,26,0.156776,0.373011,0.373011,0.176046,0.329440
proposed,ground_truth,404,64.503,26,0.307576,0.374569,0.374569,0.309887,0.204957
proposed,ground_truth,405,64.531,26,0.175611,0.266979,0.266979,0.179635,0.273052
proposed,ground_truth,406,64.643,26,0.269070,0.310463,0.310463,0.269634,0.215011
proposed,ground_truth,407,64.670,26,0.171743,0.337614,0.337614,0.182001,0.316297
proposed,ground_truth,408,64.813,26,0.309518,0.374523,0.374523,0.311594,0.214851
proposed,ground_truth,409,64.813,26,0.191611,0.381463,0.381463,0.202495,0.329873
proposed,ground_truth,410,64.959,26,0.244257,0.309650,0.309650,0.245028,0.253288
proposed,ground_truth,411,64.959,26,0.204850,0.456414,0.456414,0.223968,0.367830
proposed,ground_truth,412,65.103,26,0.229972,0.280840,0.280840,0.230436,0.241248
proposed,ground_truth,413,65.130,26,0.199715,0.476910,0.476910,0.224301,0.380231
proposed,ground_truth,414,65.235,26,0.175739,0.339949,0.339949,0.184941,0.312083
proposed,ground_truth,415,65.264,26,0.220394,0.638063,0.638063,0.278959,0.458558
proposed,ground_truth,416,65.379,26,0.183764,0.496884,0.496884,0.220092,0.393047
proposed,ground_truth,417,65.407,26,0.247312,0.735219,0.735219,0.323572,0.505089
proposed,ground_truth,418,65.548,26,0.164956,0.417956,0.417956,0.190567,0.348970
proposed,ground_truth,419,65.845,26,0.480611,0.656433,0.656433,0.493871,0.191725
proposed,ground_truth,420,65.845,26,0.159251,0.081432,0.217774,0.168456,0.186810
proposed,ground_truth,421,65.992,26,0.158213,0.252634,0.252634,0.163276,0.256061
proposed,ground_truth,422,65.992,26,0.255446,0.700344,0.700344,0.317345,0.465300
proposed,ground_truth,423,66.127,26,0.357122,0.961324,0.961324,0.451023,0.582761
proposed,ground_truth,424,66.154,26,0.474961,1.248541,1.248541,0.602488,0.713355
proposed,ground_truth,425,66.298,26,0.517788,1.330454,1.330454,0.651770,0.742986
proposed,ground_truth,426,66.298,26,0.544995,1.396287,1.396287,0.686075,0.774936
proposed,ground_truth,427,66.433,26,0.463375,1.172234,1.172234,0.578382,0.649038
proposed,ground_truth,428,66.459,26,0.371219,0.963693,0.963693,0.467475,0.551706
proposed,ground_truth,429,66.576,26,0.370981,0.945365,0.945365,0.462158,0.533927
proposed,ground_truth,430,66.602,26,0.406047,1.014047,1.014047,0.501934,0.560691
proposed,ground_truth,431,66.715,26,0.412218,1.007639,1.007639,0.504092,0.550691
proposed,ground_truth,432,66.742,26,0.384633,0.933693,0.933693,0.468323,0.509842
proposed,ground_truth,433,66.889,26,0.538625,1.245921,1.245921,0.643150,0.646295
proposed,ground_truth,434,66.889,26,0.516500,1.202971,1.202971,0.618154,0.626713
proposed,ground_truth,435,67.035,26,0.436687,0.987879,0.987879,0.513891,0.508201
proposed,ground_truth,436,67.338,26,0.385214,0.832541,0.832541,0.442322,0.420528
proposed,ground_truth,437,67.338,26,0.226590,0.519346,0.519346,0.262270,0.286232
proposed,ground_truth,438,67.469,26,0.438988,0.958833,0.958833,0.506403,0.480915
proposed,ground_truth,439,67.498,26,0.335425,0.753110,0.753110,0.388675,0.390063
proposed,ground_truth,440,67.633,26,0.436524,0.947620,0.947620,0.501317,0.472810
proposed,ground_truth,441,67.633,26,0.252100,0.597807,0.597807,0.295636,0.322456
proposed,ground_truth,442,67.775,26,0.306934,0.703024,0.703024,0.356353,0.365770
proposed,ground_truth,443,67.803,26,0.201710,0.515549,0.515549,0.244464,0.285637
proposed,ground_truth,444,67.916,26,0.263908,0.650940,0.650940,0.315912,0.352808
proposed,ground_truth,445,67.943,26,0.262139,0.633026,0.633026,0.313141,0.333029
proposed,ground_truth,446,68.086,26,0.265622,0.641726,0.641726,0.314782,0.342467
proposed,ground_truth,447,68.086,26,0.246625,0.610191,0.610191,0.295404,0.330386
proposed,ground_truth,448,68.190,26,0.359441,0.847564,0.847564,0.425313,0.443765
proposed,ground_truth,449,68.219,26,0.277194,0.674062,0.674062,0.330041,0.363494
proposed,ground_truth,450,68.367,26,0.560492,1.243206,1.243206,0.652600,0.622916
proposed,ground_truth,451,68.394,26,0.362155,0.808713,0.808713,0.418840,0.415066
proposed,ground_truth,452,68.542,26,0.787304,1.677971,1.677971,0.905415,0.810849
proposed,ground_truth,453,68.542,26,0.730148,1.557258,1.557258,0.839240,0.754296
proposed,ground_truth,454,68.643,26,0.870993,1.813155,1.813155,0.993231,0.859423
proposed,ground_truth,455,68.677,26,0.406765,0.811775,0.811775,0.452382,0.389910
proposed,ground_truth,456,68.821,26,0.803062,1.639378,1.639378,0.907596,0.768388
proposed,ground_truth,457,68.849,26,0.558366,1.123848,1.123848,0.624484,0.530689
proposed,ground_truth,458,68.968,26,0.968711,1.971910,1.971910,1.094565,0.918355
proposed,ground_truth,459,68.997,26,0.728488,1.465326,1.465326,0.816530,0.683641
proposed,ground_truth,460,69.142,26,1.193383,2.386960,2.386960,1.340960,1.089589
proposed,ground_truth,461,69.142,26,0.951638,1.890447,1.890447,1.064227,0.863316
proposed,ground_truth,462,69.281,26,1.043983,2.012990,2.012990,1.156463,0.894201
proposed,ground_truth,463,69.310,26,0.561423,0.998083,0.998083,0.601525,0.434459
proposed,ground_truth,464,69.423,26,1.021341,1.934102,1.934102,1.123694,0.846824
proposed,ground_truth,465,69.449,26,0.716159,1.309403,1.309403,0.775186,0.572186
proposed,ground_truth,466,69.586,26,0.882091,1.600089,1.600089,0.955652,0.679591
proposed,ground_truth,467,69.616,26,0.367303,0.631680,0.631680,0.382358,0.334623
proposed,ground_truth,468,69.723,26,0.616956,1.073018,1.073018,0.655363,0.464217
proposed,ground_truth,469,69.753,26,0.502515,0.870972,0.870972,0.529617,0.404528
proposed,ground_truth,470,69.895,26,1.134093,2.098216,2.098216,1.238225,0.895064
proposed,ground_truth,471,69.895,26,0.835014,1.496354,1.496354,0.899181,0.635138
proposed,ground_truth,472,70.037,26,0.954783,1.678975,1.678975,1.025035,0.689036
proposed,ground_truth,473,70.065,26,0.357717,0.602985,0.602985,0.368632,0.360510
proposed,ground_truth,474,70.178,26,0.720877,1.229474,1.229474,0.763253,0.519641
proposed,ground_truth,475,70.207,26,0.456245,0.866084,0.866084,0.486844,0.479488
proposed,ground_truth,476,70.355,26,0.664284,1.123871,1.123871,0.700121,0.479854
proposed,ground_truth,477,70.355,26,0.520661,0.894852,0.894852,0.545988,0.433046
proposed,ground_truth,478,70.495,26,0.727881,1.197890,1.197890,0.765294,0.475382
proposed,ground_truth,479,70.799,26,2.005975,3.704296,3.704296,2.196335,1.550333
proposed,ground_truth,480,70.825,26,0.714772,1.026273,1.026273,0.734320,0.331233
proposed,ground_truth,481,70.944,26,0.891615,1.371840,1.371840,0.927688,0.478041
proposed,ground_truth,482,70.968,26,0.489421,0.587969,0.587969,0.491201,0.241050
proposed,ground_truth,483,71.083,26,0.718813,1.012035,1.012035,0.735400,0.330864
proposed,ground_truth,484,71.111,26,0.311082,0.790097,0.790097,0.363812,0.578548
proposed,ground_truth,485,71.226,26,0.305814,0.617287,0.617287,0.326122,0.466612
proposed,ground_truth,486,71.256,26,0.490115,1.334930,1.334930,0.619288,0.826730
proposed,ground_truth,487,71.402,26,0.452746,0.673390,0.673390,0.460828,0.327447
proposed,ground_truth,488,71.402,26,0.375617,0.795665,0.795665,0.409401,0.507606
proposed,ground_truth,489,71.545,26,0.515122,0.788016,0.788016,0.528859,0.336576
proposed,ground_truth,490,71.570,26,0.346562,0.827322,0.827322,0.397516,0.540844
proposed,ground_truth,491,71.684,26,0.564062,0.896971,0.896971,0.584698,0.370594
proposed,ground_truth,492,71.712,26,0.382892,0.648687,0.648687,0.395574,0.368176
proposed,ground_truth,493,71.853,26,0.893549,1.537809,1.537809,0.952197,0.610081
proposed,ground_truth,494,71.853,26,0.560628,0.877547,0.877547,0.580003,0.354267
proposed,ground_truth,495,71.992,26,1.222515,2.213769,2.213769,1.325717,0.916662
proposed,ground_truth,496,72.017,26,0.834852,1.403285,1.403285,0.883301,0.559614
proposed,ground_truth,497,72.131,26,1.183333,2.087044,2.087044,1.273401,0.845909
proposed,ground_truth,498,72.158,26,0.525165,0.757918,0.757918,0.535083,0.336281
proposed,ground_truth,499,72.273,26,0.814807,1.319638,1.319638,0.854143,0.520010
proposed,ground_truth,500,72.301,26,0.474950,0.717415,0.717415,0.484132,0.381370
proposed,ground_truth,501,72.416,26,1.045957,1.790426,1.790426,1.114156,0.721690
proposed,ground_truth,502,72.446,26,0.595831,0.961757,0.961757,0.616855,0.469217
proposed,ground_truth,503,72.588,26,0.773798,1.220364,1.220364,0.805215,0.493429
proposed,ground_truth,504,72.588,26,0.395757,0.746404,0.746404,0.415483,0.504703
proposed,ground_truth,505,72.730,26,0.697897,1.084043,1.084043,0.722710,0.449682
proposed,ground_truth,506,72.761,26,0.375027,0.709129,0.709129,0.393578,0.490422
proposed,ground_truth,507,72.875,26,0.613210,0.919011,0.919011,0.629758,0.394153
proposed,ground_truth,508,72.902,26,0.373587,0.947598,0.947598,0.439581,0.644034
proposed,ground_truth,509,73.018,26,0.546047,0.885733,0.885733,0.564994,0.448346
proposed,ground_truth,510,73.043,26,0.458073,1.106085,1.106085,0.532815,0.694248
proposed,ground_truth,511,73.165,26,0.401615,0.889037,0.889037,0.446106,0.572460
proposed,ground_truth,512,73.192,26,0.606092,1.627658,1.627658,0.774005,0.954015
proposed,ground_truth,513,73.333,26,0.410738,0.718904,0.718904,0.428878,0.401435
proposed,ground_truth,514,73.360,26,0.428418,1.119313,1.119313,0.527519,0.684705
proposed,ground_truth,515,73.470,26,0.356904,0.714794,0.714794,0.384289,0.434889
proposed,ground_truth,516,73.496,26,0.343441,0.858260,0.858260,0.406572,0.545781
proposed,ground_truth,517,73.607,26,0.574868,0.963871,0.963871,0.605220,0.408803
proposed,ground_truth,518,73.635,26,0.315274,0.636974,0.636974,0.339201,0.402278
proposed,ground_truth,519,73.785,26,0.601310,0.993374,0.993374,0.633244,0.392425
proposed,ground_truth,520,73.785,26,0.364496,0.557092,0.557092,0.373411,0.266263
proposed,ground_truth,521,73.918,26,0.897289,1.579120,1.579120,0.965643,0.633811
proposed,ground_truth,522,73.946,26,0.485981,0.727209,0.727209,0.500782,0.277651
proposed,ground_truth,523,74.065,26,0.707706,1.138815,1.138815,0.744300,0.416850
proposed,ground_truth,524,74.094,26,0.232098,0.354114,0.354114,0.236005,0.277867
proposed,ground_truth,525,74.216,26,0.602089,0.920777,0.920777,0.625807,0.330578
proposed,ground_truth,526,74.244,26,0.373081,0.500418,0.500418,0.377223,0.231314
proposed,ground_truth,527,74.354,26,0.670207,1.053516,1.053516,0.701396,0.384026
proposed,ground_truth,528,74.381,26,0.266111,0.361172,0.361172,0.267935,0.273451
proposed,ground_truth,529,74.520,26,0.786653,1.294321,1.294321,0.832321,0.497599
proposed,ground_truth,530,74.520,26,0.514629,0.785544,0.785544,0.531763,0.340666
proposed,ground_truth,531,74.657,26,0.761209,1.229335,1.229335,0.801444,0.476181
proposed,ground_truth,532,74.683,26,0.381634,0.544555,0.544555,0.386957,0.312937
proposed,ground_truth,533,74.796,26,0.748666,1.193854,1.193854,0.785749,0.465175
proposed,ground_truth,534,74.823,26,0.504159,0.754056,0.754056,0.518115,0.356107
proposed,ground_truth,535,74.966,26,0.852751,1.363665,1.363665,0.897215,0.515459
proposed,ground_truth,536,74.992,26,0.395668,0.544249,0.544249,0.399542,0.333031
proposed,ground_truth,537,75.107,26,0.542774,0.733728,0.733728,0.552262,0.305205
proposed,ground_truth,538,75.107,26,0.345809,0.584303,0.584303,0.355417,0.422680
proposed,ground_truth,539,75.246,26,0.458358,0.584813,0.584813,0.462216,0.291330
proposed,ground_truth,540,75.273,26,0.321177,0.766794,0.766794,0.363991,0.550960
proposed,ground_truth,541,75.389,26,0.305911,0.491765,0.491765,0.312024,0.386404
proposed,ground_truth,542,75.418,26,0.366004,0.989712,0.989712,0.449542,0.663692
proposed,ground_truth,543,75.557,26,0.366811,0.461219,0.461219,0.368330,0.284830
proposed,ground_truth,544,75.585,26,0.304630,0.621310,0.621310,0.325919,0.452978
proposed,ground_truth,545,75.700,26,0.375005,0.463222,0.463222,0.376574,0.268314
proposed,ground_truth,546,75.728,26,0.333060,0.826541,0.826541,0.387557,0.568861
proposed,ground_truth,547,75.843,26,0.319586,0.551241,0.551241,0.330123,0.388121
proposed,ground_truth,548,75.871,26,0.331509,0.719602,0.719602,0.364239,0.494263
proposed,ground_truth,549,75.985,26,0.320160,0.436408,0.436408,0.322513,0.296122
proposed,ground_truth,550,76.018,26,0.287463,0.644510,0.644510,0.317363,0.469513
proposed,ground_truth,551,76.164,26,0.346426,0.343570,0.360255,0.346663,0.159381
proposed,ground_truth,552,76.302,26,0.376411,0.373568,0.396667,0.376900,0.149481
proposed,ground_truth,553,76.328,26,0.251160,0.488964,0.488964,0.264475,0.398993
proposed,ground_truth,554,76.441,26,0.234144,0.347361,0.347361,0.238446,0.323324
proposed,ground_truth,555,76.469,26,0.329567,0.890036,0.890036,0.404168,0.598243
proposed,ground_truth,556,76.619,26,0.227760,0.530587,0.530587,0.253525,0.420510
proposed,ground_truth,557,76.619,26,0.330112,0.907284,0.907284,0.411543,0.599766
proposed,ground_truth,558,76.761,26,0.228375,0.590264,0.590264,0.267647,0.440646
proposed,ground_truth,559,76.789,26,0.363575,1.016010,1.016010,0.465142,0.642844
proposed,ground_truth,560,76.906,26,0.284105,0.792872,0.792872,0.356785,0.529938
proposed,ground_truth,561,76.933,26,0.383147,1.058331,1.058331,0.491457,0.649451
proposed,ground_truth,562,77.049,26,0.296373,0.834333,0.834333,0.378922,0.537249
proposed,ground_truth,563,77.049,26,0.346031,0.962176,0.962176,0.444238,0.596856
proposed,ground_truth,564,77.190,26,0.205203,0.572680,0.572680,0.254072,0.400307
proposed,ground_truth,565,77.220,26,0.345249,0.949494,0.949494,0.442733,0.577742
proposed,ground_truth,566,77.362,26,0.333793,0.920801,0.920801,0.431097,0.552752
proposed,ground_truth,567,77.390,26,0.429455,1.142919,1.142919,0.549530,0.656626
proposed,ground_truth,568,77.507,26,0.352045,0.951522,0.951522,0.452519,0.557102
proposed,ground_truth,569,77.534,26,0.436951,1.130540,1.130540,0.552358,0.634565
proposed,ground_truth,570,77.651,26,0.448289,1.141550,1.141550,0.563265,0.630433
proposed,ground_truth,571,77.682,26,0.474483,1.190467,1.190467,0.592032,0.649870
proposed,ground_truth,572,77.819,26,0.386199,0.973881,0.973881,0.481994,0.535216
proposed,ground_truth,573,77.819,26,0.404817,1.009461,1.009461,0.502142,0.550880
proposed,ground_truth,574,77.966,26,0.241424,0.614880,0.614880,0.298002,0.352304
proposed,ground_truth,575,78.267,26,0.083727,0.123157,0.123157,0.084438,0.100525
proposed,ground_truth,576,78.295,26,0.077848,0.060940,0.086976,0.078481,0.077439
proposed,ground_truth,577,78.407,26,0.081649,0.177785,0.177785,0.087329,0.156495
proposed,ground_truth,578,78.436,26,0.087116,0.169807,0.169807,0.090899,0.154439
proposed,ground_truth,579,78.546,26,0.092824,0.165284,0.165284,0.095363,0.167122
proposed,ground_truth,580,78.576,26,0.130611,0.087908,0.151306,0.131819,0.105667
proposed,ground_truth,581,78.692,26,0.102370,0.076693,0.121067,0.103979,0.162930
proposed,ground_truth,582,78.719,26,0.116450,0.095176,0.133457,0.117407,0.176676
proposed,ground_truth,583,78.832,26,0.115033,0.260991,0.260991,0.122646,0.275559
proposed,ground_truth,584,78.860,26,0.135682,0.234077,0.234077,0.138410,0.266382
proposed,ground_truth,585,79.002,26,0.142332,0.321318,0.321318,0.151599,0.336751
proposed,ground_truth,586,79.002,26,0.148518,0.322401,0.322401,0.157176,0.335632
proposed,ground_truth,587,79.153,26,0.282273,0.789661,0.789661,0.352407,0.549958
proposed,ground_truth,588,79.153,26,0.324977,0.906269,0.906269,0.409424,0.600508
proposed,ground_truth,589,79.292,26,0.452571,1.178819,1.178819,0.559016,0.726700
proposed,ground_truth,590,79.600,26,0.704458,1.604639,1.604639,0.826701,0.902041
proposed,ground_truth,591,79.600,26,0.468208,1.163831,1.163831,0.561386,0.736423
proposed,ground_truth,592,79.742,26,0.513217,1.249161,1.249161,0.609538,0.779929
proposed,ground_truth,593,79.742,26,0.364283,1.025245,1.025245,0.454787,0.708648
proposed,ground_truth,594,79.883,26,0.450299,1.217325,1.217325,0.557521,0.796814
proposed,ground_truth,595,79.910,26,0.342469,1.091220,1.091220,0.459452,0.763363
proposed,ground_truth,596,80.020,26,0.453895,1.322287,1.322287,0.588399,0.862934
proposed,ground_truth,597,80.048,26,0.416987,1.311615,1.311615,0.567028,0.868403
proposed,ground_truth,598,80.161,26,0.507394,1.460850,1.460850,0.659699,0.926688
proposed,ground_truth,599,80.192,26,0.459858,1.436584,1.436584,0.630321,0.925582
proposed,ground_truth,600,80.341,26,0.594383,1.626258,1.626258,0.758469,0.994560
proposed,ground_truth,601,80.341,26,0.585382,1.665394,1.665394,0.766419,1.021251
proposed,ground_truth,602,80.493,26,0.719013,1.841147,1.841147,0.894214,1.072274
proposed,ground_truth,603,80.493,26,0.694278,1.844476,1.844476,0.881768,1.084316
proposed,ground_truth,604,80.605,26,0.738223,1.881536,1.881536,0.919966,1.082677
proposed,ground_truth,605,80.634,26,0.695810,1.876113,1.876113,0.897055,1.092634
proposed,ground_truth,606,80.787,26,0.720723,1.840054,1.840054,0.905330,1.048441
proposed,ground_truth,607,80.787,26,0.718045,1.892637,1.892637,0.919965,1.081492
proposed,ground_truth,608,80.927,26,0.695892,1.779181,1.779181,0.880219,1.002748
proposed,ground_truth,609,80.954,26,0.675324,1.765056,1.765056,0.865664,0.995405
proposed,ground_truth,610,81.078,26,0.589402,1.527530,1.527530,0.754078,0.865067
proposed,ground_truth,611,81.078,26,0.562476,1.487765,1.487765,0.726691,0.848178
proposed,ground_truth,612,81.230,26,0.434371,1.112702,1.112702,0.553011,0.648262
proposed,ground_truth,613,81.230,26,0.429522,1.126202,1.126202,0.553469,0.656872
proposed,ground_truth,614,81.378,26,0.329026,0.836443,0.836443,0.416840,0.508876
proposed,ground_truth,615,81.378,26,0.342184,0.903814,0.903814,0.442218,0.542346
proposed,ground_truth,616,81.523,26,0.259830,0.689103,0.689103,0.334005,0.438131
proposed,ground_truth,617,81.965,26,0.198729,0.622120,0.622120,0.258918,0.415857
proposed,ground_truth,618,81.965,26,0.271396,0.809257,0.809257,0.357262,0.498844
proposed,ground_truth,619,82.104,26,0.350138,0.994116,0.994116,0.452546,0.582694
proposed,ground_truth,620,82.133,26,0.426313,1.151519,1.151519,0.541649,0.652924
proposed,ground_truth,621,82.249,26,0.455073,1.214729,1.214729,0.575998,0.681120
proposed,ground_truth,622,82.281,26,0.457040,1.219842,1.219842,0.578526,0.683122
proposed,ground_truth,623,82.392,26,0.488450,1.288547,1.288547,0.615123,0.712446
proposed,ground_truth,624,82.418,26,0.495517,1.302707,1.302707,0.623094,0.718419
proposed,ground_truth,625,82.534,26,0.518360,1.347142,1.347142,0.648733,0.734889
proposed,ground_truth,626,82.560,26,0.511997,1.331392,1.331392,0.641095,0.726752
proposed,ground_truth,627,82.669,26,0.553351,1.408081,1.408081,0.686755,0.757141
proposed,ground_truth,628,82.697,26,0.550052,1.397351,1.397351,0.682165,0.750680
proposed,ground_truth,629,82.841,26,0.568472,1.416726,1.416726,0.699394,0.750896
proposed,ground_truth,630,83.113,26,0.589790,1.408334,1.408334,0.712786,0.726618
proposed,ground_truth,631,83.143,26,0.537937,1.301887,1.301887,0.653928,0.677374
proposed,ground_truth,632,83.285,26,0.554403,1.308447,1.308447,0.667170,0.670249
proposed,ground_truth,633,83.285,26,0.525558,1.254406,1.254406,0.635603,0.646849
proposed,ground_truth,634,83.430,26,0.549283,1.272834,1.272834,0.656326,0.643619
proposed,ground_truth,635,83.430,26,0.519275,1.212384,1.212384,0.622387,0.616277
proposed,ground_truth,636,83.569,26,0.520060,1.181365,1.181365,0.616376,0.589758
proposed,ground_truth,637,83.601,26,0.486515,1.106542,1.106542,0.576847,0.553130
proposed,ground_truth,638,83.675,26,0.464278,1.044889,1.044889,0.548134,0.518891
proposed,ground_truth,639,83.709,26,0.431230,0.968927,0.968927,0.508640,0.481103
proposed,ground_truth,640,83.844,26,0.408170,0.885006,0.885006,0.474380,0.429100
proposed,ground_truth,641,83.874,26,0.369725,0.797879,0.797879,0.428652,0.386420
proposed,ground_truth,642,84.018,26,0.335953,0.692932,0.692932,0.382614,0.325332
proposed,ground_truth,643,84.018,26,0.297187,0.608121,0.608121,0.337109,0.284886
proposed,ground_truth,644,84.157,26,0.270646,0.521450,0.521450,0.300496,0.233020
proposed,ground_truth,645,84.183,26,0.238525,0.444571,0.444571,0.261788,0.193735
proposed,ground_truth,646,84.305,26,0.215632,0.372056,0.372056,0.231534,0.149974
